ticker,HNGR US Equity
2017-09-28,-1.7856999999999998
2017-09-29,-0.0909
2017-10-02,2.8207
2017-10-03,-1.3274
2017-10-04,-0.7175
2017-10-05,0.271
2017-10-06,-0.4505
2017-10-09,-0.4525
2017-10-10,1.8182
2017-10-11,-1.6964000000000001
2017-10-12,1.2716
2017-10-13,0.0
2017-10-16,0.1794
2017-10-17,1.1638
2017-10-18,0.0
2017-10-19,0.885
2017-10-20,1.0526
2017-10-23,1.8229
2017-10-24,0.0
2017-10-25,-1.5345
2017-10-26,0.3463
2017-10-27,0.9491
2017-10-30,1.7094
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,-2.437
2017-11-03,2.8424
2017-11-06,-2.0101
2017-11-07,0.4274
2017-11-08,0.0
2017-11-09,-0.4255
2017-11-10,-1.1966
2017-11-13,3.3737
2017-11-14,-1.2551999999999999
2017-11-15,0.4237
2017-11-16,0.4219
2017-11-17,-0.3361
2017-11-20,-0.0843
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,4.9789
2017-11-27,8.119
2017-11-28,-0.3717
2017-11-29,0.7463
2017-11-30,2.2222
2017-12-01,2.1739
2017-12-04,1.4184
2017-12-05,0.979
2017-12-06,0.4155
2017-12-07,-0.3448
2017-12-08,0.0
2017-12-11,1.7301
2017-12-12,0.6803
2017-12-13,-0.6757
2017-12-14,-0.8844
2017-12-15,0.8922
2017-12-18,0.5102
2017-12-19,1.5228000000000002
2017-12-20,9.3333
2017-12-21,0.6098
2017-12-22,-3.3333
2017-12-26,0.1881
2017-12-27,-0.1877
2017-12-28,-0.9404
2017-12-29,-0.3165
2018-01-02,-3.5556
2018-01-03,-0.5925
2018-01-04,0.3305
2018-01-05,-0.6594
2018-01-08,-1.6611
2018-01-09,-1.7568000000000001
2018-01-10,-0.619
2018-01-11,0.1384
2018-01-12,-0.6565
2018-01-16,0.5217
2018-01-17,1.3149
2018-01-18,-0.9563
2018-01-19,1.6552
2018-01-22,8.5482
2018-01-23,-0.4375
2018-01-24,0.4394
2018-01-25,-1.0625
2018-01-26,-0.379
2018-01-29,0.5707
2018-01-30,-1.0088
2018-01-31,1.1465
2018-02-01,-1.0705
2018-02-02,0.191
2018-02-05,-0.2541
2018-02-06,-0.3185
2018-02-07,0.5112
2018-02-08,-1.4622
2018-02-09,-1.6129
2018-02-12,0.0
2018-02-13,-1.6393
2018-02-14,-1.3333
2018-02-15,-1.0135
2018-02-16,1.2969
2018-02-20,-0.6065
2018-02-21,0.9492
2018-02-22,-0.6044
2018-02-23,0.3378
2018-02-26,-0.1684
2018-02-27,0.1686
2018-02-28,0.3367
2018-03-01,-0.1342
2018-03-02,0.1344
2018-03-05,1.0067
2018-03-06,3.3223
2018-03-07,0.9325
2018-03-08,0.0319
2018-03-09,1.2739
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0629
2018-03-15,0.1886
2018-03-16,1.0038
2018-03-19,-0.6211
2018-03-20,0.0
2018-03-21,0.3125
2018-03-22,-0.3115
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,0.125
2018-04-03,0.1873
2018-04-04,-0.2492
2018-04-05,0.0625
2018-04-06,0.0624
2018-04-09,0.2495
2018-04-10,1.4312
2018-04-11,2.7607
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,0.4179
2018-04-17,1.6646999999999998
2018-04-18,7.0292
2018-04-19,-3.2893
2018-04-20,0.2825
2018-04-23,1.9718
2018-04-24,3.0387
2018-04-25,0.2681
2018-04-26,-1.0695000000000001
2018-04-27,-1.6216
2018-04-30,0.5495
2018-05-01,0.0
2018-05-02,-0.1093
2018-05-03,-0.7112
2018-05-04,-0.8264
2018-05-07,0.2778
2018-05-08,-0.1662
2018-05-09,0.444
2018-05-10,-0.5525
2018-05-11,1.1111
2018-05-14,-0.2747
2018-05-15,0.551
2018-05-16,-0.5479
2018-05-17,-0.7713
2018-05-18,5.4969
2018-05-21,-4.6842
2018-05-22,-0.0552
2018-05-23,-1.105
2018-05-24,-1.8436
2018-05-25,-0.6261
2018-05-29,-0.0573
2018-05-30,-0.5731
2018-05-31,-0.1729
2018-06-01,-0.1155
2018-06-04,0.0
2018-06-05,0.289
2018-06-06,0.8646
2018-06-07,2.8571
2018-06-08,-0.2778
2018-06-11,-1.6713
2018-06-12,0.0
2018-06-13,-0.17
2018-06-14,-0.1703
2018-06-15,0.6254
2018-06-18,-0.791
2018-06-19,0.0569
2018-06-20,-0.1707
2018-06-21,-1.0832
2018-06-22,-2.0173
2018-06-25,-0.2941
2018-06-26,-0.118
2018-06-27,0.1772
2018-06-28,-0.7075
2018-06-29,0.7126
2018-07-02,0.8255
2018-07-03,0.5848
2018-07-05,-0.0581
2018-07-06,0.9308
2018-07-09,0.2882
2018-07-10,0.0
2018-07-11,0.2874
2018-07-12,2.8653
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,-1.1142
2018-07-18,0.0
2018-07-19,0.2817
2018-07-20,0.5618
2018-07-23,0.2793
2018-07-24,0.0
2018-07-25,-0.2786
2018-07-26,0.0
2018-07-27,0.2793
2018-07-30,-2.3955
2018-07-31,-0.1142
2018-08-01,-0.5143
2018-08-02,-0.1149
2018-08-03,-1.5526
2018-08-06,-0.1168
2018-08-07,-0.5848
2018-08-08,0.0
2018-08-09,0.2941
2018-08-10,-2.4047
2018-08-13,-3.5457
2018-08-14,1.0592
2018-08-15,3.2676
2018-08-16,0.7164
2018-08-17,-1.8969
2018-08-20,0.3021
2018-08-21,0.9036
2018-08-22,0.597
2018-08-23,2.0772
2018-08-24,5.814
2018-08-27,5.2198
2018-08-28,1.0444
2018-08-29,0.7752
2018-08-30,5.1282
2018-08-31,-0.2927
2018-09-04,1.0274
2018-09-05,6.5375
2018-09-06,4.5455
2018-09-07,0.087
2018-09-10,0.1738
2018-09-11,3.1223
2018-09-12,-0.5467
2018-09-13,-1.1416
2018-09-14,-4.8332
2018-09-17,-2.2022
2018-09-18,0.0919
2018-09-19,-0.4132
2018-09-20,0.5994
2018-09-21,-1.1457
2018-09-24,-2.4108
2018-09-25,-0.5701
2018-09-26,-1.6245
2018-09-27,-1.4085
2018-09-28,2.6108000000000002
2018-10-01,0.5761
2018-10-02,-3.58
2018-10-03,-0.7426
2018-10-04,0.0
2018-10-05,-0.0499
2018-10-08,-0.7485
2018-10-09,1.458
2018-10-10,-2.1804
2018-10-11,-1.7224
2018-10-12,0.8763
2018-10-15,-0.7665
2018-10-16,-0.6179
2018-10-17,1.5026000000000002
2018-10-18,-1.6844999999999999
2018-10-19,-2.6999
2018-10-22,0.7471
2018-10-23,-2.5423999999999998
2018-10-24,-1.9565000000000001
2018-10-25,1.8847
2018-10-26,1.3602
2018-10-29,-2.0397
2018-10-30,4.0548
2018-10-31,-1.7378
2018-11-01,6.538
2018-11-02,-0.6539
2018-11-05,0.962
2018-11-06,-0.3511
2018-11-07,-1.4595
2018-11-08,-3.2176
2018-11-09,5.6992
2018-11-12,-0.9985
2018-11-13,-0.4034
2018-11-14,-5.3671
2018-11-15,-0.8561
2018-11-16,2.5364
2018-11-19,-0.0526
2018-11-20,-1.7378
2018-11-21,-0.1608
2018-11-23,-0.9125
2018-11-26,2.6002
2018-11-27,0.264
2018-11-28,0.7899
2018-11-29,4.1275
2018-11-30,0.5018
2018-12-03,-3.1453
2018-12-04,-2.268
2018-12-06,2.1097
2018-12-07,0.2066
2018-12-10,-0.8247
2018-12-11,3.0146
2018-12-12,-0.1009
2018-12-13,0.1515
2018-12-14,-0.9077
2018-12-17,0.1527
2018-12-18,-0.3049
2018-12-19,-0.9174
2018-12-20,-0.6687
2018-12-21,-3.884
2018-12-24,-3.125
2018-12-26,5.7286
2018-12-27,0.9995
2018-12-28,0.0
2018-12-31,-1.3021
2019-01-02,-0.3694
2019-01-03,-2.1716
2019-01-04,2.7071
2019-01-07,2.1086
2019-01-08,0.826
2019-01-09,0.3584
2019-01-10,0.4082
2019-01-11,-0.4573
2019-01-14,-0.2042
2019-01-15,0.8184
2019-01-16,3.2471
2019-01-17,1.6707999999999998
2019-01-18,3.1416
2019-01-22,-5.0609
2019-01-23,1.0859
2019-01-24,0.8301
2019-01-25,0.7748
2019-01-28,-1.4897
2019-01-29,-0.9756
2019-01-30,1.5764
2019-01-31,1.7459
2019-02-01,-0.286
2019-02-04,-0.239
2019-02-05,0.1437
2019-02-06,-2.2488
2019-02-07,-1.6153
2019-02-08,0.0995
2019-02-11,0.3479
2019-02-12,1.1392
2019-02-13,0.5877
2019-02-14,-0.8763
2019-02-15,0.9823
2019-02-19,0.1946
2019-02-20,-0.7767
2019-02-21,-0.4892
2019-02-22,-0.4425
2019-02-25,-0.6914
2019-02-26,-0.4973
2019-02-27,0.9495
2019-02-28,0.099
2019-03-01,-0.2473
2019-03-04,0.2479
2019-03-05,-1.7804
2019-03-06,-2.9708
2019-03-07,-0.5708
2019-03-08,0.7307
2019-03-11,2.5907
2019-03-12,-0.101
2019-03-13,-0.6067
2019-03-14,-0.9156
2019-03-15,1.694
2019-03-18,-5.6537
2019-03-19,-2.8357
2019-03-20,-0.5507
2019-03-21,1.495
2019-03-22,-0.3819
2019-03-25,1.3691
2019-03-26,0.2161
2019-03-27,-0.6469
2019-03-28,1.7363
2019-03-29,1.6
2019-04-01,0.7349
2019-04-02,1.6154
2019-04-03,0.1538
2019-04-04,-0.3584
2019-04-05,1.2847
2019-04-08,0.4566
2019-04-09,-0.7071
2019-04-10,0.9664
2019-04-11,-0.806
2019-04-12,-0.2031
2019-04-15,0.7634
2019-04-16,-2.1212
2019-04-17,-3.3024
2019-04-18,-0.1601
2019-04-22,1.2827
2019-04-23,1.0026
2019-04-24,0.1567
2019-04-25,-0.6781
2019-04-26,2.5735
2019-04-29,2.4577999999999998
2019-04-30,-0.6997
2019-05-01,-0.0503
2019-05-02,2.3162
2019-05-03,1.0335
2019-05-06,0.0974
2019-05-07,-0.292
2019-05-08,-0.0488
2019-05-09,-6.9824
2019-05-10,1.3123
2019-05-13,0.1554
2019-05-14,1.9659
2019-05-15,1.1162
2019-05-16,1.706
2019-05-17,-1.332
2019-05-20,1.3
2019-05-21,0.1481
2019-05-22,-0.9857
2019-05-23,-0.7964
2019-05-24,1.3547
2019-05-28,-0.5941
2019-05-29,-4.3825
2019-05-30,-1.0417
2019-05-31,-1.7894999999999999
2019-06-03,1.0718
2019-06-04,-0.5832
2019-06-05,1.0667
2019-06-06,-0.5805
2019-06-07,0.3185
2019-06-10,-0.7937
2019-06-11,-0.8
2019-06-12,2.6882
2019-06-13,-0.4712
2019-06-14,-0.7365
2019-06-17,-0.265
2019-06-18,-1.169
2019-06-19,0.914
2019-06-20,0.0533
2019-06-21,-2.9819
2019-06-24,-1.0428
2019-06-25,0.3328
2019-06-26,0.0
2019-06-27,1.7137
2019-06-28,4.0761
2019-07-01,-0.6266
2019-07-02,-10.3521
2019-07-03,0.5275
2019-07-05,-0.1166
2019-07-08,2.1016
2019-07-09,-1.0292
2019-07-10,0.8088
2019-07-11,-1.0315
2019-07-12,-0.6948
2019-07-15,0.2915
2019-07-16,-1.1628
2019-07-17,0.2353
2019-07-18,0.2934
2019-07-19,-2.165
2019-07-22,-1.9737
2019-07-23,-0.4881
2019-07-24,2.0846
2019-07-25,-1.4414
2019-07-26,2.0719
2019-07-29,-0.8358
2019-07-30,2.7694
2019-07-31,1.0545
2019-08-01,-2.3768000000000002
2019-08-02,0.8314
2019-08-05,-3.1802
2019-08-06,0.4258
2019-08-07,-5.3907
2019-08-08,20.4225
2019-08-09,3.0835
2019-08-12,2.7334
2019-08-13,1.3052000000000001
2019-08-14,-2.5768
2019-08-15,-2.8484
2019-08-16,0.2094
2019-08-19,0.2612
2019-08-20,-1.5112
2019-08-21,2.1693
2019-08-22,0.8286
2019-08-23,-1.2327
2019-08-26,4.2642
2019-08-27,-1.596
2019-08-28,-2.4328
2019-08-29,-0.9351
2019-08-30,-0.9963
2019-09-03,-0.8475
2019-09-04,-0.2137
2019-09-05,2.5696
2019-09-06,2.0877
2019-09-09,1.4826
2019-09-10,4.4332
2019-09-11,2.219
2019-09-12,1.5573000000000001
2019-09-13,1.4405000000000001
2019-09-16,-0.3665
2019-09-17,0.5517
2019-09-18,-3.5665
2019-09-19,1.138
2019-09-20,0.9845
2019-09-23,-1.4856
2019-09-24,-1.3195000000000001
2019-09-25,2.9131
2019-09-26,-2.0418
2019-09-27,-3.1265
2019-09-30,-0.3423
2019-10-01,-6.2807
2019-10-02,1.9895
2019-10-03,-0.1027
2019-10-04,0.3597
2019-10-07,-0.1536
2019-10-08,-0.7179
2019-10-09,-0.4132
2019-10-10,-0.6743
2019-10-11,0.3655
2019-10-14,0.3122
2019-10-15,1.6598000000000002
2019-10-16,-0.8163
2019-10-17,2.7263
2019-10-18,-0.5008
2019-10-21,1.0065
2019-10-22,2.1923
2019-10-23,9.4588
2019-10-24,-0.4009
2019-10-25,-2.6834
2019-10-28,2.3897
2019-10-29,2.1544
2019-10-30,0.3515
2019-10-31,-1.007
2019-11-01,-0.575
2019-11-04,3.2028
2019-11-05,-0.9483
2019-11-06,-0.5222
2019-11-07,0.4812
2019-11-08,4.6582
2019-11-11,-2.8702
2019-11-12,0.8137
2019-11-13,-1.7417
2019-11-14,1.8591
2019-11-15,2.3345000000000002
2019-11-18,1.0369
2019-11-19,0.6568
2019-11-20,1.4274
2019-11-21,-0.0804
2019-11-22,0.3219
2019-11-25,3.6903
2019-11-26,0.3095
2019-11-27,0.27
2019-11-29,0.7692
2019-12-02,1.2214
2019-12-03,0.9427
2019-12-04,-1.3820999999999999
2019-12-05,0.8333
2019-12-06,0.9767
2019-12-09,-0.6324
2019-12-10,0.7113
2019-12-11,-1.5613000000000001
2019-12-12,1.2085
2019-12-13,-0.6343
2019-12-16,-1.0139
2019-12-17,0.3414
2019-12-18,1.4745
2019-12-19,2.31
2019-12-20,-0.9468
2019-12-23,0.5515
2019-12-24,-0.4022
2019-12-26,-0.0734
2019-12-27,1.1756
2019-12-30,-0.3631
2019-12-31,0.6195
2020-01-02,-1.1952
2020-01-03,2.566
2020-01-06,0.0715
2020-01-07,-1.1429
2020-01-08,0.4335
2020-01-09,-2.3381
2020-01-10,1.0681
2020-01-13,0.2187
2020-01-14,-0.6545
2020-01-15,-2.1962
2020-01-16,0.0374
2020-01-17,-1.7957
2020-01-21,1.7143000000000002
2020-01-22,-2.6217
2020-01-23,-0.5
2020-01-24,-0.4639
2020-01-27,0.6214
2020-01-28,-1.9684
2020-01-29,-0.2756
2020-01-30,-2.3293
2020-01-31,-1.2530000000000001
2020-02-03,-0.4503
2020-02-04,1.8914
2020-02-05,1.3317
2020-02-06,-0.2788
2020-02-07,-1.1981
2020-02-10,-0.8084
2020-02-11,3.423
2020-02-12,-2.6005000000000003
2020-02-13,-2.0227
2020-02-14,-1.4038
2020-02-18,0.5444
2020-02-19,2.1658
2020-02-20,-0.0408
2020-02-21,0.4894
2020-02-24,-1.9075
2020-02-25,-2.5238
2020-02-26,-1.146
2020-02-27,-1.6745
2020-02-28,0.7424
2020-03-02,0.4768
2020-03-03,-4.2278
2020-03-04,4.2793
2020-03-05,-3.9741
2020-03-06,-1.2596
2020-03-09,-6.3781
2020-03-10,2.0438
2020-03-11,-5.0072
2020-03-12,-6.6265
2020-03-13,0.5376
2020-03-16,-17.4332
2020-03-17,-1.943
2020-03-18,-23.5139
2020-03-19,14.5078
2020-03-20,-1.9607999999999999
2020-03-23,1.0769
2020-03-24,9.7412
2020-03-25,3.6061
2020-03-26,5.4886
2020-03-27,-9.4543
2020-03-30,1.822
2020-03-31,7.2264
2020-04-01,-16.6239
2020-04-02,2.9253
2020-04-03,-3.8893
2020-04-06,6.6926
2020-04-07,7.6586
2020-04-08,11.3821
2020-04-09,4.5012
2020-04-13,-2.2701000000000002
2020-04-14,2.8588
2020-04-15,-4.4586
2020-04-16,-2.7273
2020-04-17,8.4735
2020-04-20,-0.7467
2020-04-21,-4.7454
2020-04-22,-3.2199
2020-04-23,1.8832
2020-04-24,1.6636
2020-04-27,4.7273
2020-04-28,-1.9097
2020-04-29,15.1622
2020-04-30,-5.9426
2020-05-01,-5.6645
2020-05-04,-1.6166
2020-05-05,0.5282
2020-05-06,-2.2767
2020-05-07,5.0777
2020-05-08,-2.4446
2020-05-11,-4.3706
2020-05-12,-0.3047
2020-05-13,-7.3961
2020-05-14,-0.5941
2020-05-15,1.2616
2020-05-18,16.0656
2020-05-19,-3.2768
2020-05-20,3.3879
2020-05-21,-0.5085
2020-05-22,0.795
2020-05-26,3.4366
2020-05-27,6.0458
2020-05-28,-3.4926
2020-05-29,-2.2885
2020-06-01,-3.159
2020-06-02,2.306
2020-06-03,1.5393
2020-06-04,-0.4331
2020-06-05,3.0995
2020-06-08,-1.7932000000000001
2020-06-09,-4.5113
2020-06-10,-2.9246
2020-06-11,-6.7787
2020-06-12,2.6725
2020-06-15,4.7821
2020-06-16,2.6574
2020-06-17,-3.0951
2020-06-18,1.5099
2020-06-19,-2.8604000000000003
2020-06-22,0.2356
2020-06-23,0.0
2020-06-24,-3.0552
2020-06-25,-0.6667
2020-06-26,-6.5283999999999995
2020-06-29,9.2689
2020-06-30,-1.0753
2020-07-01,-2.5362
2020-07-02,-0.1859
2020-07-06,-0.1862
2020-07-07,-3.296
2020-07-08,-0.3859
2020-07-09,-1.6139000000000001
2020-07-10,3.2808
2020-07-13,-0.7624
2020-07-14,2.7529
2020-07-15,8.972
2020-07-16,0.1144
2020-07-17,1.3135
2020-07-20,-3.3258
2020-07-21,2.9737999999999998
2020-07-22,1.4156
2020-07-23,1.7309
2020-07-24,-3.0735
2020-07-27,-0.0566
2020-07-28,-1.4163999999999999
2020-07-29,2.7586
2020-07-30,-0.8389
2020-07-31,-1.5228000000000002
