ticker,CRY US Equity
2017-08-28,0.7853
2017-08-29,2.8571
2017-08-30,3.2828
2017-08-31,1.7115
2017-09-01,3.3654
2017-09-05,1.6279
2017-09-06,0.4577
2017-09-07,0.4556
2017-09-08,-1.3605
2017-09-11,2.9885
2017-09-12,1.7856999999999998
2017-09-13,-1.5351
2017-09-14,2.6726
2017-09-15,-1.5184
2017-09-18,-0.8811
2017-09-19,-1.7778
2017-09-20,-1.1312
2017-09-21,-1.1442
2017-09-22,1.1574
2017-09-25,-0.9153
2017-09-26,-0.6928
2017-09-27,3.7209
2017-09-28,0.8969
2017-09-29,0.8889
2017-10-02,2.4229
2017-10-03,0.2151
2017-10-04,0.8584
2017-10-05,1.4894
2017-10-06,-0.8386
2017-10-09,-1.2685
2017-10-10,-0.2141
2017-10-11,-14.1631
2017-10-12,6.5
2017-10-13,-4.6948
2017-10-16,0.0
2017-10-17,0.4926
2017-10-18,1.7157
2017-10-19,-0.7229
2017-10-20,-0.9709
2017-10-23,-0.7353
2017-10-24,-0.2469
2017-10-25,-0.9901
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,0.5
2017-10-31,-3.2338
2017-11-01,-2.3136
2017-11-02,0.5263
2017-11-03,-0.2618
2017-11-06,0.7874
2017-11-07,-1.5625
2017-11-08,0.5291
2017-11-09,-0.7895
2017-11-10,-1.061
2017-11-13,2.1448
2017-11-14,1.5748
2017-11-15,-1.8088
2017-11-16,1.8420999999999998
2017-11-17,-0.7752
2017-11-20,1.5625
2017-11-21,2.0513
2017-11-22,-1.7588
2017-11-24,0.7673
2017-11-27,-1.7766
2017-11-28,3.1008
2017-11-29,2.005
2017-11-30,0.0
2017-12-01,-2.7027
2017-12-04,-3.2828
2017-12-05,-1.5666
2017-12-06,0.2653
2017-12-07,0.7937
2017-12-08,-0.5249
2017-12-11,1.0554
2017-12-12,-0.5222
2017-12-13,1.3123
2017-12-14,-0.5181
2017-12-15,3.9063
2017-12-18,0.2506
2017-12-19,-0.25
2017-12-20,-1.2530999999999999
2017-12-21,-2.2843
2017-12-22,0.7792
2017-12-26,-0.2577
2017-12-27,-1.0336
2017-12-28,1.0444
2017-12-29,-1.0336
2018-01-02,-0.2611
2018-01-03,0.0
2018-01-04,0.7853
2018-01-05,1.039
2018-01-08,-0.5141
2018-01-09,-0.5168
2018-01-10,-2.3377
2018-01-11,0.266
2018-01-12,-1.061
2018-01-16,-2.4129
2018-01-17,0.2747
2018-01-18,-0.274
2018-01-19,0.8242
2018-01-22,0.545
2018-01-23,1.897
2018-01-24,1.0638
2018-01-25,1.3158
2018-01-26,1.2987
2018-01-29,-1.7949000000000002
2018-01-30,-0.7833
2018-01-31,-0.7895
2018-02-01,-1.061
2018-02-02,-2.1448
2018-02-05,-3.2877
2018-02-06,-0.2833
2018-02-07,0.8523
2018-02-08,-5.0704
2018-02-09,3.8576
2018-02-12,-1.1429
2018-02-13,-1.1561
2018-02-14,2.0468
2018-02-15,2.5788
2018-02-16,1.9553
2018-02-20,-1.9178
2018-02-21,3.0726
2018-02-22,1.084
2018-02-23,0.8043
2018-02-26,1.3298
2018-02-27,-0.2625
2018-02-28,-0.2632
2018-03-01,-0.7916
2018-03-02,-0.266
2018-03-05,2.1333
2018-03-06,2.3499
2018-03-07,1.5306
2018-03-08,11.0553
2018-03-09,-1.81
2018-03-12,-0.6912
2018-03-13,-3.4803
2018-03-14,-0.4808
2018-03-15,0.7246
2018-03-16,2.8777
2018-03-19,-2.7972
2018-03-20,-0.9592
2018-03-21,-0.7264
2018-03-22,-2.1951
2018-03-23,-1.995
2018-03-26,1.2723
2018-03-27,-0.7538
2018-03-28,0.2532
2018-03-29,1.2626
2018-04-02,-3.2419000000000002
2018-04-03,1.0309
2018-04-04,1.7856999999999998
2018-04-05,0.5013
2018-04-06,-1.4963
2018-04-09,3.038
2018-04-10,4.1769
2018-04-11,-0.2358
2018-04-12,1.182
2018-04-13,0.7009
2018-04-16,3.2483
2018-04-17,4.9437999999999995
2018-04-18,1.7130999999999998
2018-04-19,-1.4737
2018-04-20,-0.4274
2018-04-23,0.2146
2018-04-24,-0.8565
2018-04-25,-0.432
2018-04-26,0.2169
2018-04-27,-1.2987
2018-04-30,-1.5351
2018-05-01,1.1136
2018-05-02,1.7621
2018-05-03,4.329
2018-05-04,1.4523
2018-05-07,4.2945
2018-05-08,1.3725
2018-05-09,-2.1277
2018-05-10,0.5929
2018-05-11,-0.9823
2018-05-14,-1.3889
2018-05-15,3.0181
2018-05-16,1.3672
2018-05-17,-2.1195
2018-05-18,5.315
2018-05-21,-0.1869
2018-05-22,-0.9363
2018-05-23,1.1342
2018-05-24,0.7477
2018-05-25,-0.1855
2018-05-29,-0.5576
2018-05-30,2.8037
2018-05-31,0.1818
2018-06-01,1.2704
2018-06-04,-1.2545
2018-06-05,-0.5445
2018-06-06,-0.1825
2018-06-07,-1.0969
2018-06-08,1.6636
2018-06-11,0.0
2018-06-12,1.8182
2018-06-13,0.5357
2018-06-14,3.1972
2018-06-15,1.0327
2018-06-18,0.0
2018-06-19,-1.1925
2018-06-20,-1.3793
2018-06-21,-2.972
2018-06-22,1.4414
2018-06-25,-0.1776
2018-06-26,1.0676
2018-06-27,-1.9365999999999999
2018-06-28,-0.8977
2018-06-29,0.9058
2018-07-02,2.693
2018-07-03,1.049
2018-07-05,2.7682
2018-07-06,1.5152
2018-07-09,-1.3267
2018-07-10,-1.3445
2018-07-11,-0.1704
2018-07-12,1.5358
2018-07-13,-0.3361
2018-07-16,-1.1804000000000001
2018-07-17,0.1706
2018-07-18,0.1704
2018-07-19,1.1905000000000001
2018-07-20,0.6723
2018-07-23,2.5042
2018-07-24,-1.4658
2018-07-25,1.9835
2018-07-26,0.4862
2018-07-27,-4.3548
2018-07-30,-2.3609
2018-07-31,2.9361
2018-08-01,0.1678
2018-08-02,0.5025
2018-08-03,-0.5
2018-08-06,-0.8375
2018-08-07,10.3041
2018-08-08,-1.9908000000000001
2018-08-09,3.5938
2018-08-10,-0.905
2018-08-13,-2.2831
2018-08-14,0.0
2018-08-15,-0.1558
2018-08-16,0.0
2018-08-17,0.624
2018-08-20,-0.6202
2018-08-21,2.0281
2018-08-22,4.5872
2018-08-23,0.8772
2018-08-24,-1.3043
2018-08-27,0.5874
2018-08-28,-1.3139
2018-08-29,1.1834
2018-08-30,0.0
2018-08-31,1.462
2018-09-04,-0.2882
2018-09-05,0.0
2018-09-06,-0.1445
2018-09-07,-0.4342
2018-09-10,-1.1628
2018-09-11,1.9118
2018-09-12,-1.0101
2018-09-13,0.1458
2018-09-14,1.31
2018-09-17,-3.1609
2018-09-18,2.3739
2018-09-19,-2.3188
2018-09-20,0.8902
2018-09-21,1.7647
2018-09-24,2.1676
2018-09-25,1.1315
2018-09-26,-1.8182
2018-09-27,0.2849
2018-09-28,0.0
2018-10-01,-3.3239
2018-10-02,-1.9689
2018-10-03,-0.3297
2018-10-04,-3.5188
2018-10-05,-0.717
2018-10-08,-4.3014
2018-10-09,-0.2297
2018-10-10,-3.0911
2018-10-11,0.3733
2018-10-12,1.8594
2018-10-15,1.4603
2018-10-16,9.7481
2018-10-17,-1.3413
2018-10-18,-0.3323
2018-10-19,-3.0312
2018-10-22,-1.1566
2018-10-23,4.5541
2018-10-24,-2.6013
2018-10-25,-1.3975
2018-10-26,-1.1339
2018-10-29,-0.1593
2018-10-30,0.0
2018-10-31,-1.1487
2018-11-01,-3.6151999999999997
2018-11-02,5.6263
2018-11-05,-1.7121
2018-11-06,1.5484
2018-11-07,0.6989
2018-11-08,1.4826
2018-11-09,-3.5437
2018-11-12,-4.6729
2018-11-13,-2.975
2018-11-14,-0.5575
2018-11-15,1.7519
2018-11-16,2.4105
2018-11-19,-5.2791
2018-11-20,2.3074
2018-11-21,1.4226
2018-11-23,1.2658
2018-11-26,0.6419
2018-11-27,-1.5106000000000002
2018-11-28,3.9196
2018-11-29,-1.4431
2018-11-30,0.8985
2018-12-03,0.1649
2018-12-04,-3.9183
2018-12-06,3.427
2018-12-07,-5.3015
2018-12-10,-1.7845
2018-12-11,2.6006
2018-12-12,2.2569
2018-12-13,-1.2903
2018-12-14,-1.6856
2018-12-17,-2.8341
2018-12-18,-0.2161
2018-12-19,-1.9848
2018-12-20,-2.7246
2018-12-21,-1.2869
2018-12-24,-1.227
2018-12-26,6.4053
2018-12-27,0.5472
2018-12-28,1.8142
2018-12-31,1.1404
2019-01-02,-3.5587999999999997
2019-01-03,-5.3708
2019-01-04,4.5174
2019-01-07,-0.1478
2019-01-08,0.8879
2019-01-09,1.0634
2019-01-10,0.5806
2019-01-11,-1.7316
2019-01-14,-1.395
2019-01-15,3.0156
2019-01-16,2.9996
2019-01-17,1.0877
2019-01-18,-1.2843
2019-01-22,-0.5626
2019-01-23,-0.5658
2019-01-24,0.6757
2019-01-25,-1.201
2019-01-28,-3.5038
2019-01-29,-1.2968
2019-01-30,2.1396
2019-01-31,2.5726
2019-02-01,-0.1791
2019-02-04,3.4458
2019-02-05,-0.7634
2019-02-06,0.5944
2019-02-07,-0.4519
2019-02-08,1.8855
2019-02-11,3.4613
2019-02-12,0.9275
2019-02-13,-0.7548
2019-02-14,-14.5172
2019-02-15,4.5648
2019-02-19,6.6963
2019-02-20,3.0166
2019-02-21,-1.7166000000000001
2019-02-22,0.6164
2019-02-25,0.4084
2019-02-26,-1.6271
2019-02-27,2.1709
2019-02-28,-0.2361
2019-03-01,0.4057
2019-03-04,-0.2357
2019-03-05,-0.0337
2019-03-06,-2.8022
2019-03-07,0.2431
2019-03-08,1.2128
2019-03-11,0.7874
2019-03-12,-0.5435
2019-03-13,0.2049
2019-03-14,-1.4315
2019-03-15,4.6335
2019-03-18,-2.1481
2019-03-19,-0.8781
2019-03-20,-1.9421
2019-03-21,2.8145
2019-03-22,-5.0017
2019-03-25,0.2846
2019-03-26,1.6318000000000001
2019-03-27,-1.9895
2019-03-28,0.9259
2019-03-29,2.9287
2019-04-01,-1.3027
2019-04-02,2.1883
2019-04-03,1.1557
2019-04-04,-0.0672
2019-04-05,0.0
2019-04-08,-1.4459
2019-04-09,2.013
2019-04-10,1.9398
2019-04-11,-3.084
2019-04-12,1.4557
2019-04-15,0.0
2019-04-16,-2.9696
2019-04-17,-4.5048
2019-04-18,-0.7922
2019-04-22,1.4519
2019-04-23,1.6099999999999999
2019-04-24,1.9014
2019-04-25,1.1403
2019-04-26,2.0157
2019-04-29,1.1386
2019-04-30,1.5232
2019-05-01,0.5871
2019-05-02,2.1401
2019-05-03,-0.254
2019-05-06,3.0872
2019-05-07,-1.0806
2019-05-08,-0.5306
2019-05-09,-1.2551
2019-05-10,-1.3346
2019-05-13,-3.7681
2019-05-14,0.1339
2019-05-15,0.3342
2019-05-16,0.0333
2019-05-17,-2.4642
2019-05-20,0.1024
2019-05-21,-0.5116
2019-05-22,-0.7885
2019-05-23,-3.3172
2019-05-24,1.2509000000000001
2019-05-28,0.4589
2019-05-29,-1.1947
2019-05-30,1.4936
2019-05-31,0.7358
2019-06-03,0.0
2019-06-04,2.6087
2019-06-05,-1.1186
2019-06-06,-0.4114
2019-06-07,1.7212
2019-06-10,-0.1692
2019-06-11,-1.0169
2019-06-12,0.274
2019-06-13,0.0683
2019-06-14,-0.6143
2019-06-17,0.5495
2019-06-18,3.8593
2019-06-19,2.1046
2019-06-20,-0.9662
2019-06-21,-1.561
2019-06-24,-1.2884
2019-06-25,-0.7028
2019-06-26,-0.1011
2019-06-27,0.9447
2019-06-28,0.0334
2019-07-01,1.9713
2019-07-02,-0.9174
2019-07-03,0.2646
2019-07-05,0.5277
2019-07-08,-0.8858
2019-07-09,0.5627
2019-07-10,-0.1646
2019-07-11,-0.0659
2019-07-12,-1.7486000000000002
2019-07-15,0.3694
2019-07-16,-2.0743
2019-07-17,2.699
2019-07-18,1.1643
2019-07-19,-1.1181
2019-07-22,0.2328
2019-07-23,0.6967
2019-07-24,1.4827
2019-07-25,-2.0455
2019-07-26,0.2652
2019-07-29,-0.0992
2019-07-30,0.8934
2019-07-31,-5.4772
2019-08-01,0.694
2019-08-02,-2.4466
2019-08-05,-5.7577
2019-08-06,-0.3748
2019-08-07,0.1881
2019-08-08,1.7649
2019-08-09,-1.4391
2019-08-12,-2.2838
2019-08-13,0.0
2019-08-14,-0.2299
2019-08-15,-0.2304
2019-08-16,1.5781
2019-08-19,-0.2274
2019-08-20,-0.6457
2019-08-21,1.6055000000000001
2019-08-22,-0.0752
2019-08-23,-1.8449
2019-08-26,1.3425
2019-08-27,1.3248
2019-08-28,0.4483
2019-08-29,-0.4091
2019-08-30,0.0747
2019-09-03,-1.0448
2019-09-04,-1.1312
2019-09-05,0.8391
2019-09-06,0.7186
2019-09-09,0.4882
2019-09-10,2.13
2019-09-11,2.232
2019-09-12,3.1854
2019-09-13,2.5667999999999997
2019-09-16,1.4542
2019-09-17,-0.8
2019-09-18,-1.4449
2019-09-19,-1.2955999999999999
2019-09-20,1.3472
2019-09-23,-1.2952
2019-09-24,-2.0718
2019-09-25,1.0931
2019-09-26,-2.9299
2019-09-27,-2.659
2019-09-30,0.2215
2019-10-01,-3.9042
2019-10-02,-4.3695
2019-10-03,0.1603
2019-10-04,-2.441
2019-10-07,0.082
2019-10-08,-4.3033
2019-10-09,-1.8415
2019-10-10,0.349
2019-10-11,1.087
2019-10-14,-1.5914000000000001
2019-10-15,0.9615
2019-10-16,3.3766
2019-10-17,0.7956
2019-10-18,-1.6202999999999999
2019-10-21,1.3514
2019-10-22,-1.0833
2019-10-23,0.4634
2019-10-24,-0.0419
2019-10-25,0.4614
2019-10-28,1.2944
2019-10-29,0.2061
2019-10-30,-2.0568
2019-10-31,-5.7119
2019-11-01,3.9198
2019-11-04,0.6429
2019-11-05,0.724
2019-11-06,-2.4947
2019-11-07,0.9107
2019-11-08,-0.0859
2019-11-11,0.4301
2019-11-12,0.7281
2019-11-13,-0.5527
2019-11-14,7.3536
2019-11-15,0.0
2019-11-18,-1.8718
2019-11-19,-0.1623
2019-11-20,-0.6911
2019-11-21,-1.4736
2019-11-22,0.3739
2019-11-25,3.8493
2019-11-26,-2.4711
2019-11-27,0.613
2019-11-29,0.4468
2019-12-02,-0.4448
2019-12-03,0.2437
2019-12-04,-0.9724
2019-12-05,0.982
2019-12-06,1.1345
2019-12-09,-3.0048
2019-12-10,1.7761
2019-12-11,5.1542
2019-12-12,0.5789
2019-12-13,-0.921
2019-12-16,0.9295
2019-12-17,0.5372
2019-12-18,0.4962
2019-12-19,0.2279
2019-12-20,-1.5915
2019-12-23,3.1575
2019-12-24,0.5972
2019-12-26,-0.2597
2019-12-27,-0.5208
2019-12-30,0.1122
2019-12-31,1.1954
2020-01-02,0.5168
2020-01-03,0.6243
2020-01-06,0.6204
2020-01-07,-0.4715
2020-01-08,2.0408
2020-01-09,0.3571
2020-01-10,1.1388
2020-01-13,0.6685
2020-01-14,1.0136
2020-01-15,2.0415
2020-01-16,0.7121
2020-01-17,0.9764
2020-01-21,0.4001
2020-01-22,0.4318
2020-01-23,-0.2646
2020-01-24,-0.5968
2020-01-27,0.0334
2020-01-28,1.1337
2020-01-29,0.0989
2020-01-30,-0.1976
2020-01-31,-1.8481999999999998
2020-02-03,1.2441
2020-02-04,-0.3321
2020-02-05,1.4662
2020-02-06,-0.6568
2020-02-07,-0.562
2020-02-10,0.0997
2020-02-11,1.5276999999999998
2020-02-12,-2.0281
2020-02-13,1.1686
2020-02-14,-9.1419
2020-02-18,-1.3803
2020-02-19,-3.3517
2020-02-20,0.3049
2020-02-21,-0.4559
2020-02-24,-0.1908
2020-02-25,-0.5736
2020-02-26,0.0
2020-02-27,-3.0769
2020-02-28,1.7063000000000001
2020-03-02,-1.4046
2020-03-03,-1.5829
2020-03-04,2.3321
2020-03-05,-2.0432
2020-03-06,0.7621
2020-03-09,-1.9904
2020-03-10,-0.0812
2020-03-11,-2.9675000000000002
2020-03-12,-15.2074
2020-03-13,7.6581
2020-03-16,-13.9972
2020-03-17,14.6211
2020-03-18,-4.5624
2020-03-19,-12.1951
2020-03-20,-18.2778
2020-03-23,-0.3399
2020-03-24,3.4789
2020-03-25,-1.3843
2020-03-26,8.6898
2020-03-27,-4.551
2020-03-30,5.9277999999999995
2020-03-31,2.9196999999999997
2020-04-01,-3.4279
2020-04-02,0.7956
2020-04-03,3.5823
2020-04-06,8.1477
2020-04-07,-0.3252
2020-04-08,1.2507
2020-04-09,6.928
2020-04-13,-0.9543
2020-04-14,1.8256000000000001
2020-04-15,-4.9801
2020-04-16,1.9392
2020-04-17,2.1593999999999998
2020-04-20,2.617
2020-04-21,-3.4821
2020-04-22,4.7764
2020-04-23,3.9767
2020-04-24,-1.819
2020-04-27,6.3183
2020-04-28,-5.0938
2020-04-29,8.7571
2020-04-30,-3.3333
2020-05-01,-0.7165
2020-05-04,-0.6315
2020-05-05,2.7236000000000002
2020-05-06,-5.7446
2020-05-07,5.8134
2020-05-08,2.5698
2020-05-11,-3.067
2020-05-12,-2.7629
2020-05-13,-4.1705
2020-05-14,3.1564
2020-05-15,2.6889
2020-05-18,1.3544
2020-05-19,-2.3163
2020-05-20,3.7848
2020-05-21,-2.4605
2020-05-22,2.973
2020-05-26,-3.1934
2020-05-27,3.7054
2020-05-28,0.305
2020-05-29,-1.2598
2020-06-01,0.9239
2020-06-02,-1.5693000000000001
2020-06-03,3.7201
2020-06-04,0.5551
2020-06-05,7.1762
2020-06-08,-1.5848
2020-06-09,-1.2077
2020-06-10,-0.815
2020-06-11,-9.8192
2020-06-12,3.1891
2020-06-15,1.6336
2020-06-16,2.0417
2020-06-17,-0.7237
2020-06-18,-25.4717
2020-06-19,8.6881
2020-06-22,1.7999
2020-06-23,0.52
2020-06-24,-4.2938
2020-06-25,2.973
2020-06-26,-5.0919
2020-06-29,5.5863
2020-06-30,0.4191
2020-07-01,-0.7303
2020-07-02,3.1004
2020-07-06,-0.4077
2020-07-07,-1.4841
2020-07-08,-5.4545
2020-07-09,0.3297
2020-07-10,-0.0548
2020-07-13,0.6575
2020-07-14,-0.2177
2020-07-15,5.6738
2020-07-16,-3.3557
2020-07-17,1.2821
2020-07-20,-2.1624
2020-07-21,1.8868
2020-07-22,-1.5873
2020-07-23,0.8602
2020-07-24,2.3454
2020-07-27,-1.6146
2020-07-28,-1.1646
2020-07-29,2.3032
2020-07-30,-1.0471
2020-07-31,2.6984
