ticker,VNO US Equity
2017-09-19,-1.596
2017-09-20,0.627
2017-09-21,2.438
2017-09-22,0.0397
2017-09-25,0.5948
2017-09-26,1.1168
2017-09-27,-0.1429
2017-09-28,0.5856
2017-09-29,-0.5433
2017-10-02,0.1691
2017-10-03,0.3636
2017-10-04,0.4787
2017-10-05,0.6181
2017-10-06,-0.064
2017-10-09,-0.3714
2017-10-10,1.4524
2017-10-11,0.5448
2017-10-12,0.2646
2017-10-13,0.4022
2017-10-16,-1.2017
2017-10-17,-0.8235
2017-10-18,-1.6352
2017-10-19,-2.7922000000000002
2017-10-20,-0.4676
2017-10-23,0.094
2017-10-24,-1.2472
2017-10-25,-1.1271
2017-10-26,0.2335
2017-10-27,-0.0822
2017-10-30,-0.7405
2017-10-31,3.4264
2017-11-01,-0.3473
2017-11-02,-0.7641
2017-11-03,-0.2431
2017-11-06,1.3652
2017-11-07,-0.3771
2017-11-08,0.365
2017-11-09,1.3739
2017-11-10,0.4651
2017-11-13,0.4761
2017-11-14,0.2238
2017-11-15,0.6436
2017-11-16,0.2479
2017-11-17,-0.2864
2017-11-20,-0.4439
2017-11-21,0.4983
2017-11-22,0.1435
2017-11-24,-0.7818
2017-11-27,0.1838
2017-11-28,0.5636
2017-11-29,0.2737
2017-11-30,0.8969
2017-12-01,0.3865
2017-12-04,-0.77
2017-12-05,-0.5303
2017-12-06,-0.6371
2017-12-07,-0.4711
2017-12-08,1.2227000000000001
2017-12-11,0.026
2017-12-12,0.909
2017-12-13,-0.3732
2017-12-14,0.0775
2017-12-15,0.4646
2017-12-18,2.0555
2017-12-19,-1.5861
2017-12-20,-1.7396
2017-12-21,0.4035
2017-12-22,0.0908
2017-12-26,0.4793
2017-12-27,0.2449
2017-12-28,0.3987
2017-12-29,0.1409
2018-01-02,-1.1
2018-01-03,-0.2845
2018-01-04,-2.9831
2018-01-05,0.8556
2018-01-08,-1.1400000000000001
2018-01-09,-1.1397
2018-01-10,-1.4512
2018-01-11,0.3028
2018-01-12,-1.3172
2018-01-16,-0.9872
2018-01-17,0.1264
2018-01-18,0.0561
2018-01-19,0.6308
2018-01-22,1.8526
2018-01-23,0.506
2018-01-24,-1.0205
2018-01-25,-0.7011
2018-01-26,-0.0415
2018-01-29,-0.5868
2018-01-30,-1.3352
2018-01-31,2.1083
2018-02-01,-1.6602000000000001
2018-02-02,-0.227
2018-02-05,-3.9101
2018-02-06,0.3107
2018-02-07,-0.7228
2018-02-08,-1.6642000000000001
2018-02-09,2.2817
2018-02-12,-0.133
2018-02-13,-0.2071
2018-02-14,-2.0457
2018-02-15,1.6192
2018-02-16,0.7595
2018-02-20,-0.5469
2018-02-21,-3.1208
2018-02-22,2.0555
2018-02-23,1.7135
2018-02-26,0.6354
2018-02-27,-2.4963
2018-02-28,0.1054
2018-03-01,-0.2558
2018-03-02,0.1357
2018-03-05,1.2502
2018-03-06,0.5653
2018-03-07,0.0592
2018-03-08,-0.0296
2018-03-09,0.8725
2018-03-12,0.2199
2018-03-13,-0.2048
2018-03-14,0.0
2018-03-15,0.5863
2018-03-16,1.297
2018-03-19,-1.5537
2018-03-20,-0.5115
2018-03-21,-0.6463
2018-03-22,-0.7096
2018-03-23,-2.9929
2018-03-26,0.0153
2018-03-27,1.2277
2018-03-28,2.3651
2018-03-29,-0.3258
2018-04-02,-0.7429
2018-04-03,0.524
2018-04-04,0.417
2018-04-05,0.5042
2018-04-06,-1.5198
2018-04-09,-0.1948
2018-04-10,1.0209
2018-04-11,-0.8025
2018-04-12,-1.1236
2018-04-13,0.7576
2018-04-16,1.1278
2018-04-17,-0.0595
2018-04-18,-0.4612
2018-04-19,-1.0463
2018-04-20,-1.1782
2018-04-23,-0.1834
2018-04-24,0.2144
2018-04-25,-0.6571
2018-04-26,1.569
2018-04-27,2.8169
2018-04-30,0.2062
2018-05-01,3.2045
2018-05-02,-1.2819
2018-05-03,0.1154
2018-05-04,1.2538
2018-05-07,1.1346
2018-05-08,-1.3774
2018-05-09,0.6911
2018-05-10,0.4862
2018-05-11,-0.4127
2018-05-14,-1.4147
2018-05-15,-2.4061
2018-05-16,-1.0248
2018-05-17,-0.5852
2018-05-18,-0.483
2018-05-21,0.6977
2018-05-22,1.3858
2018-05-23,0.7874
2018-05-24,-0.5601
2018-05-25,0.3706
2018-05-29,-0.3692
2018-05-30,2.9351000000000003
2018-05-31,0.3888
2018-06-01,1.3628
2018-06-04,1.019
2018-06-05,-0.056
2018-06-06,0.6728
2018-06-07,-0.4177
2018-06-08,0.1119
2018-06-11,1.5084
2018-06-12,0.0275
2018-06-13,-1.8018999999999998
2018-06-14,0.7704
2018-06-15,0.1112
2018-06-18,0.1389
2018-06-19,-0.5824
2018-06-20,0.9763
2018-06-21,1.0083
2018-06-22,0.7111
2018-06-25,-0.2851
2018-06-26,-0.0817
2018-06-27,-0.5587
2018-06-28,0.973
2018-06-29,0.3257
2018-07-02,-0.717
2018-07-03,1.2127
2018-07-05,1.077
2018-07-06,0.0799
2018-07-09,-1.2244
2018-07-10,-0.3368
2018-07-11,-0.3785
2018-07-12,0.4071
2018-07-13,-0.0946
2018-07-16,-0.3247
2018-07-17,-1.8594
2018-07-18,-0.4287
2018-07-19,1.3333
2018-07-20,-1.0554
2018-07-23,-0.6234
2018-07-24,0.1673
2018-07-25,0.0139
2018-07-26,-0.487
2018-07-27,-1.6499000000000001
2018-07-30,-0.3981
2018-07-31,2.6549
2018-08-01,0.431
2018-08-02,-0.7476
2018-08-03,1.3251
2018-08-06,0.7499
2018-08-07,0.3446
2018-08-08,0.2885
2018-08-09,0.3835
2018-08-10,-0.7368
2018-08-13,-0.3986
2018-08-14,1.4353
2018-08-15,1.9727999999999999
2018-08-16,1.9346
2018-08-17,0.6414
2018-08-20,-0.2081
2018-08-21,-1.1469
2018-08-22,0.1055
2018-08-23,0.1976
2018-08-24,0.9069
2018-08-27,-1.2505
2018-08-28,2.071
2018-08-29,-0.6591
2018-08-30,-0.0911
2018-08-31,0.2604
2018-09-04,-2.013
2018-09-05,1.3386
2018-09-06,-0.4578
2018-09-07,-0.9723
2018-09-10,0.9686
2018-09-11,-0.4862
2018-09-12,-0.066
2018-09-13,-0.2511
2018-09-14,-0.6226
2018-09-17,0.3066
2018-09-18,-0.7043
2018-09-19,-1.0573
2018-09-20,0.7169
2018-09-21,0.7924
2018-09-24,-2.0386
2018-09-25,-0.0136
2018-09-26,-2.1086
2018-09-27,-0.0139
2018-09-28,1.4593
2018-10-01,-0.9863
2018-10-02,-0.2767
2018-10-03,-0.9295
2018-10-04,-0.7002
2018-10-05,-0.7192
2018-10-08,1.5909
2018-10-09,-0.1678
2018-10-10,-1.3025
2018-10-11,-3.7888
2018-10-12,-0.5015
2018-10-15,-0.1631
2018-10-16,1.8857
2018-10-17,-0.3935
2018-10-18,-0.6584
2018-10-19,0.6186
2018-10-22,-2.298
2018-10-23,0.0899
2018-10-24,0.449
2018-10-25,1.4304999999999999
2018-10-26,-1.5425
2018-10-29,1.8054000000000001
2018-10-30,-0.3811
2018-10-31,0.1618
2018-11-01,0.0588
2018-11-02,-0.9836
2018-11-05,1.1972
2018-11-06,1.9817
2018-11-07,0.58
2018-11-08,0.7785
2018-11-09,0.2289
2018-11-12,0.157
2018-11-13,0.5985
2018-11-14,1.02
2018-11-15,-1.2621
2018-11-16,1.0368
2018-11-19,0.2952
2018-11-20,-1.7099
2018-11-21,-0.6274
2018-11-23,-0.4161
2018-11-26,0.0865
2018-11-27,-0.1728
2018-11-28,1.7883
2018-11-29,0.0
2018-11-30,1.9552
2018-12-03,0.3752
2018-12-04,-1.9659
2018-12-06,1.6381999999999999
2018-12-07,-1.8202
2018-12-10,-0.7218
2018-12-11,-0.2423
2018-12-12,-2.2006
2018-12-13,0.5698
2018-12-14,-0.6828
2018-12-17,-3.7449
2018-12-18,0.7295
2018-12-19,-2.6403
2018-12-20,-1.7046000000000001
2018-12-21,-1.75
2018-12-24,-3.4178
2018-12-26,3.3394
2018-12-27,-0.5627
2018-12-28,0.4204
2018-12-31,-0.1288
2019-01-02,-2.6922
2019-01-03,-0.2651
2019-01-04,1.6777
2019-01-07,1.9115
2019-01-08,2.629
2019-01-09,0.1406
2019-01-10,1.435
2019-01-11,0.1692
2019-01-14,-1.7194
2019-01-15,0.6404
2019-01-16,1.1485
2019-01-17,0.3222
2019-01-18,1.5448
2019-01-22,-0.482
2019-01-23,-0.666
2019-01-24,0.1524
2019-01-25,1.7191999999999998
2019-01-28,1.4048
2019-01-29,0.8789
2019-01-30,1.521
2019-01-31,1.6873
2019-02-01,-0.5006
2019-02-04,0.9344
2019-02-05,0.413
2019-02-06,-1.0496
2019-02-07,0.129
2019-02-08,0.0716
2019-02-11,0.2432
2019-02-12,-2.0979
2019-02-13,0.4227
2019-02-14,-0.9
2019-02-15,0.7763
2019-02-19,-0.0145
2019-02-20,-1.1775
2019-02-21,0.6472
2019-02-22,0.6869
2019-02-25,-0.929
2019-02-26,-0.9817
2019-02-27,-1.0358
2019-02-28,0.6429
2019-03-01,-0.7131
2019-03-04,1.1372
2019-03-05,0.4439
2019-03-06,0.1326
2019-03-07,-0.5737
2019-03-08,0.074
2019-03-11,1.3454
2019-03-12,0.8315
2019-03-13,-0.0579
2019-03-14,-0.8975
2019-03-15,-1.709
2019-03-18,-0.6985
2019-03-19,-0.3741
2019-03-20,-0.0451
2019-03-21,1.5329000000000002
2019-03-22,-1.0953
2019-03-25,-0.4939
2019-03-26,1.0979
2019-03-27,-0.6843
2019-03-28,1.1384
2019-03-29,-0.1185
2019-04-01,0.2669
2019-04-02,1.4197
2019-04-03,0.3937
2019-04-04,0.4503
2019-04-05,0.5928
2019-04-08,-1.4518
2019-04-09,-1.0356
2019-04-10,0.059
2019-04-11,-0.2062
2019-04-12,0.8708
2019-04-15,-0.6292
2019-04-16,-2.0321
2019-04-17,-0.481
2019-04-18,1.2083
2019-04-22,1.5072
2019-04-23,2.5140000000000002
2019-04-24,0.1291
2019-04-25,-0.7304
2019-04-26,0.7791
2019-04-29,-1.6463999999999999
2019-04-30,0.6405
2019-05-01,0.0289
2019-05-02,-1.7351
2019-05-03,-0.0147
2019-05-06,-0.2972
2019-05-07,-0.7006
2019-05-08,-0.9307
2019-05-09,0.3939
2019-05-10,0.6641
2019-05-13,-0.9145
2019-05-14,0.3783
2019-05-15,0.603
2019-05-16,0.4795
2019-05-17,-0.1044
2019-05-20,-1.448
2019-05-21,0.7573
2019-05-22,0.9771
2019-05-23,0.0298
2019-05-24,0.7293
2019-05-28,-0.4876
2019-05-29,-1.3957
2019-05-30,0.0602
2019-05-31,-0.3311
2019-06-03,0.5738
2019-06-04,-0.1651
2019-06-05,2.391
2019-06-06,0.1322
2019-06-07,0.2787
2019-06-10,-1.4188
2019-06-11,-1.0534
2019-06-12,0.06
2019-06-13,0.1499
2019-06-14,-0.9427
2019-06-17,1.5861
2019-06-18,-0.7138
2019-06-19,0.5092
2019-06-20,0.6109
2019-06-21,-1.1108
2019-06-24,-1.7372999999999998
2019-06-25,-1.6004
2019-06-26,-2.2305
2019-06-27,0.8872
2019-06-28,0.6595
2019-07-01,0.1872
2019-07-02,1.4481
2019-07-03,0.5372
2019-07-05,0.0305
2019-07-08,0.2137
2019-07-09,0.533
2019-07-10,0.4393
2019-07-11,-1.2368000000000001
2019-07-12,0.1833
2019-07-15,-0.122
2019-07-16,-0.0458
2019-07-17,-0.6719
2019-07-18,0.0154
2019-07-19,-1.7522
2019-07-22,-1.4549
2019-07-23,1.0954
2019-07-24,0.3298
2019-07-25,-0.4696
2019-07-26,0.5189
2019-07-29,0.5006
2019-07-30,0.4203
2019-07-31,-0.2945
2019-08-01,-1.2438
2019-08-02,-0.0157
2019-08-05,-2.8799
2019-08-06,-0.2785
2019-08-07,0.0329
2019-08-08,2.5292
2019-08-09,-0.8009
2019-08-12,-1.2433
2019-08-13,0.5232
2019-08-14,-2.0982
2019-08-15,0.216
2019-08-16,1.5417999999999998
2019-08-19,0.2286
2019-08-20,-1.7104
2019-08-21,-0.3315
2019-08-22,0.0998
2019-08-23,-2.309
2019-08-26,1.1053
2019-08-27,-0.37
2019-08-28,0.4051
2019-08-29,1.3282
2019-08-30,0.3318
2019-09-03,1.2237
2019-09-04,0.5065
2019-09-05,0.6502
2019-09-06,1.3404
2019-09-09,0.1116
2019-09-10,1.3372
2019-09-11,0.9268
2019-09-12,-0.1868
2019-09-13,-1.0292
2019-09-16,0.6932
2019-09-17,-0.9075
2019-09-18,-0.6474
2019-09-19,-0.2225
2019-09-20,-0.2549
2019-09-23,0.3673
2019-09-24,-1.0819
2019-09-25,1.8980000000000001
2019-09-26,0.5367
2019-09-27,0.5809
2019-09-30,-0.6088
2019-10-01,-1.4292
2019-10-02,-0.0159
2019-10-03,1.0836999999999999
2019-10-04,0.9617
2019-10-07,-0.7183
2019-10-08,-1.2111
2019-10-09,-0.5572
2019-10-10,-0.4323
2019-10-11,0.7236
2019-10-14,-0.7184
2019-10-15,2.0421
2019-10-16,-0.8037
2019-10-17,-0.4925
2019-10-18,-0.3512
2019-10-21,1.538
2019-10-22,0.426
2019-10-23,1.6654
2019-10-24,-0.2936
2019-10-25,-0.372
2019-10-28,-0.3734
2019-10-29,1.7332999999999998
2019-10-30,2.3945
2019-10-31,-1.6189
2019-11-01,0.0
2019-11-04,1.2313
2019-11-05,-0.6234
2019-11-06,-0.153
2019-11-07,-0.475
2019-11-08,1.2625
2019-11-11,-0.1064
2019-11-12,-1.5525
2019-11-13,0.2938
2019-11-14,0.7708
2019-11-15,0.0306
2019-11-18,-0.4588
2019-11-19,-0.8603
2019-11-20,-0.8833
2019-11-21,-1.157
2019-11-22,-0.2056
2019-11-25,0.7608
2019-11-26,1.2742
2019-11-27,0.1398
2019-11-29,0.1551
2019-12-02,-1.8584
2019-12-03,1.3571
2019-12-04,0.4982
2019-12-05,-0.1549
2019-12-06,1.7223000000000002
2019-12-09,0.5949
2019-12-10,1.0614
2019-12-11,-1.5604
2019-12-12,-0.8688
2019-12-13,0.3536
2019-12-16,0.1839
2019-12-17,-0.5964
2019-12-18,1.8462
2019-12-19,1.6162999999999998
2019-12-20,-0.5352
2019-12-23,0.1495
2019-12-24,0.2985
2019-12-26,1.0415
2019-12-27,-0.1031
2019-12-30,-0.3794
2019-12-31,1.3102
2020-01-02,-1.5038
2020-01-03,0.7786
2020-01-06,1.3028
2020-01-07,-1.2113
2020-01-08,-0.2119
2020-01-09,0.2882
2020-01-10,0.484
2020-01-13,0.8731
2020-01-14,-0.1194
2020-01-15,0.1345
2020-01-16,0.373
2020-01-17,-0.1041
2020-01-21,0.8631
2020-01-22,-0.2361
2020-01-23,1.4641
2020-01-24,-0.9328
2020-01-27,-1.6937
2020-01-28,0.3476
2020-01-29,0.1657
2020-01-30,-0.1955
2020-01-31,-0.919
2020-02-03,-0.7754
2020-02-04,1.3485
2020-02-05,0.5141
2020-02-06,0.3159
2020-02-07,-0.5248
2020-02-10,-0.1809
2020-02-11,1.3893
2020-02-12,0.3277
2020-02-13,0.5048
2020-02-14,0.2806
2020-02-18,-0.162
2020-02-19,-5.0162
2020-02-20,-0.1553
2020-02-21,-0.6689
2020-02-24,-2.3179
2020-02-25,-5.5475
2020-02-26,-2.3935
2020-02-27,-5.3391
2020-02-28,-1.5615999999999999
2020-03-02,3.7327
2020-03-03,-1.8712
2020-03-04,2.6036
2020-03-05,-5.2359
2020-03-06,-1.2823
2020-03-09,-10.1624
2020-03-10,7.1869
2020-03-11,-5.8719
2020-03-12,-10.0948
2020-03-13,3.6803
2020-03-16,-24.3048
2020-03-17,5.5257
2020-03-18,-12.0011
2020-03-19,5.8218
2020-03-20,-9.848
2020-03-23,3.203
2020-03-24,10.7481
2020-03-25,1.9174
2020-03-26,7.2069
2020-03-27,1.7819
2020-03-30,-0.2653
2020-03-31,-3.6968
2020-04-01,-7.0423
2020-04-02,-6.833
2020-04-03,1.6901000000000002
2020-04-06,5.3622
2020-04-07,11.0119
2020-04-08,8.5255
2020-04-09,7.4111
2020-04-13,-3.1969
2020-04-14,5.0368
2020-04-15,-4.0036
2020-04-16,-5.0424
2020-04-17,4.3424
2020-04-20,-9.2747
2020-04-21,-5.4522
2020-04-22,3.1605
2020-04-23,0.7256
2020-04-24,0.7737
2020-04-27,6.1424
2020-04-28,3.6667
2020-04-29,6.5687999999999995
2020-04-30,-1.0612
2020-05-01,-4.1534
2020-05-04,-4.9524
2020-05-05,-2.6804
2020-05-06,-7.4131
2020-05-07,4.7818000000000005
2020-05-08,6.3147
2020-05-11,-6.7749
2020-05-12,-3.2934
2020-05-13,-9.0909
2020-05-14,8.3901
2020-05-15,0.8855
2020-05-18,7.2197
2020-05-19,-1.0827
2020-05-20,-2.189
2020-05-21,-2.429
2020-05-22,-4.4755
2020-05-26,10.3367
2020-05-27,4.8301
2020-05-28,-4.0506
2020-05-29,-4.4591
2020-06-01,5.3024000000000004
2020-06-02,3.6192
2020-06-03,4.5305
2020-06-04,0.0242
2020-06-05,5.9308
2020-06-08,4.9817
2020-06-09,-1.8285
2020-06-10,-6.2306
2020-06-11,-8.1107
2020-06-12,3.3711
2020-06-15,0.0747
2020-06-16,3.01
2020-06-17,-3.5016
2020-06-18,0.2002
2020-06-19,-2.2228
2020-06-22,0.0255
2020-06-23,-0.0255
2020-06-24,-3.4994
2020-06-25,0.3441
2020-06-26,-3.35
2020-06-29,5.2948
2020-06-30,-0.959
2020-07-01,1.0992
2020-07-02,-1.3202
2020-07-06,-1.1280000000000001
2020-07-07,-4.9881
2020-07-08,0.1396
2020-07-09,-2.6212999999999997
2020-07-10,3.0928
2020-07-13,2.2222
2020-07-14,-0.3533
2020-07-15,4.036
2020-07-16,-2.8308999999999997
2020-07-17,-1.2948
2020-07-20,-4.3454
2020-07-21,1.3143
2020-07-22,2.2279
2020-07-23,-1.6
2020-07-24,-1.8502999999999998
2020-07-27,-0.7141
2020-07-28,4.1715
2020-07-29,0.0552
2020-07-30,-2.7325
2020-07-31,-2.0431
