ticker,MSD US Equity
2018-01-12,-0.8032
2018-01-16,0.4049
2018-01-17,0.2016
2018-01-18,-0.3018
2018-01-19,-0.4036
2018-01-22,-0.2026
2018-01-23,0.5076
2018-01-24,-0.404
2018-01-25,0.0
2018-01-26,0.1014
2018-01-29,-0.6079
2018-01-30,-0.1019
2018-01-31,0.5612
2018-02-01,0.1522
2018-02-02,-0.6079
2018-02-05,-2.7523
2018-02-06,0.7338
2018-02-07,0.5203
2018-02-08,-0.3106
2018-02-09,-0.3115
2018-02-12,0.2083
2018-02-13,-0.2079
2018-02-14,-0.7292
2018-02-15,-0.1049
2018-02-16,-0.3151
2018-02-20,0.1054
2018-02-21,0.5263
2018-02-22,0.1047
2018-02-23,0.4184
2018-02-26,0.1042
2018-02-27,-0.6243
2018-02-28,0.3141
2018-03-01,-1.1482
2018-03-02,0.4224
2018-03-05,-0.1052
2018-03-06,0.8421
2018-03-07,-0.1044
2018-03-08,0.418
2018-03-09,0.0
2018-03-12,-0.4162
2018-03-13,0.209
2018-03-14,-0.1043
2018-03-15,-0.2088
2018-03-16,0.0
2018-03-19,-0.523
2018-03-20,-0.5258
2018-03-21,0.3171
2018-03-22,-0.4215
2018-03-23,0.4233
2018-03-26,0.1054
2018-03-27,0.0
2018-03-28,-0.2105
2018-03-29,0.5353
2018-04-02,0.1065
2018-04-03,0.5319
2018-04-04,-0.1058
2018-04-05,-0.1059
2018-04-06,-0.4242
2018-04-09,0.0
2018-04-10,0.1065
2018-04-11,0.2128
2018-04-12,-0.1062
2018-04-13,-0.1063
2018-04-16,0.2128
2018-04-17,0.0
2018-04-18,-0.8493
2018-04-19,-0.2141
2018-04-20,-0.2146
2018-04-23,-0.4301
2018-04-24,0.216
2018-04-25,-0.1078
2018-04-26,0.1079
2018-04-27,-0.1078
2018-04-30,0.0
2018-05-01,0.1079
2018-05-02,-0.9698
2018-05-03,-0.6529
2018-05-04,-0.3286
2018-05-07,-0.5495
2018-05-08,0.0
2018-05-09,-0.442
2018-05-10,1.3319
2018-05-11,-0.5476
2018-05-14,-0.2203
2018-05-15,-0.3311
2018-05-16,0.1107
2018-05-17,-0.6637
2018-05-18,-0.3341
2018-05-21,0.1117
2018-05-22,0.0
2018-05-23,0.3348
2018-05-24,0.1112
2018-05-25,0.1111
2018-05-29,0.222
2018-05-30,0.0
2018-05-31,0.1107
2018-06-01,0.1106
2018-06-04,-0.442
2018-06-05,0.0
2018-06-06,-0.444
2018-06-07,-0.3344
2018-06-08,-0.2237
2018-06-11,-0.1121
2018-06-12,-0.5612
2018-06-13,0.1129
2018-06-14,0.2255
2018-06-15,-0.5624
2018-06-18,-0.6787
2018-06-19,0.3417
2018-06-20,-0.227
2018-06-21,0.2275
2018-06-22,0.7946
2018-06-25,-0.6757
2018-06-26,0.4535
2018-06-27,-0.2257
2018-06-28,0.2262
2018-06-29,0.344
2018-07-02,-0.4571
2018-07-03,0.2296
2018-07-05,0.1145
2018-07-06,0.8009
2018-07-09,0.2259
2018-07-10,0.1144
2018-07-11,0.3394
2018-07-12,0.1127
2018-07-13,0.5631
2018-07-16,0.0
2018-07-17,-0.4479
2018-07-18,-0.1687
2018-07-19,0.8451
2018-07-20,-0.5587
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.2247
2018-07-26,-0.2242
2018-07-27,0.5618
2018-07-30,-0.5587
2018-07-31,0.2247
2018-08-01,-0.4484
2018-08-02,-0.4505
2018-08-03,0.4525
2018-08-06,-0.1126
2018-08-07,-0.3382
2018-08-08,0.0
2018-08-09,-0.2262
2018-08-10,-1.2472
2018-08-13,-0.3444
2018-08-14,0.4608
2018-08-15,-0.5734
2018-08-16,0.692
2018-08-17,-0.2291
2018-08-20,-0.2296
2018-08-21,0.4603
2018-08-22,0.2291
2018-08-23,-0.4571
2018-08-24,0.8037
2018-08-27,0.2278
2018-08-28,0.1136
2018-08-29,0.227
2018-08-30,-0.5663
2018-08-31,0.0
2018-09-04,-0.9112
2018-09-05,0.1149
2018-09-06,-0.4592
2018-09-07,0.0
2018-09-10,-0.1153
2018-09-11,0.0
2018-09-12,0.3464
2018-09-13,0.4603
2018-09-14,0.0
2018-09-17,-0.3436
2018-09-18,0.2299
2018-09-19,0.0
2018-09-20,0.4587
2018-09-21,0.0
2018-09-24,0.1142
2018-09-25,-0.3421
2018-09-26,0.3432
2018-09-27,0.3421
2018-09-28,0.0
2018-10-01,0.2307
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,-0.5754
2018-10-05,-0.1157
2018-10-08,-0.3476
2018-10-09,-0.4651
2018-10-10,-0.3505
2018-10-11,0.1172
2018-10-12,0.3513
2018-10-15,0.0
2018-10-16,0.5834
2018-10-17,-0.232
2018-10-18,-0.2326
2018-10-19,-0.1166
2018-10-22,-0.3501
2018-10-23,-0.5855
2018-10-24,0.1178
2018-10-25,-0.1176
2018-10-26,-1.1779
2018-10-29,-0.5959
2018-10-30,0.0
2018-10-31,-0.1199
2018-11-01,0.6002
2018-11-02,-0.2387
2018-11-05,0.4785
2018-11-06,0.119
2018-11-07,1.1891
2018-11-08,-0.5875
2018-11-09,0.1182
2018-11-12,-0.2361
2018-11-13,-0.7101
2018-11-14,-0.1192
2018-11-15,0.358
2018-11-16,-0.2378
2018-11-19,-0.2384
2018-11-20,-0.5974
2018-11-21,-0.601
2018-11-23,0.2418
2018-11-26,0.1206
2018-11-27,-1.0843
2018-11-28,0.9744
2018-11-29,-0.4825
2018-11-30,0.2424
2018-12-03,1.3301
2018-12-04,0.0597
2018-12-06,0.5367
2018-12-07,0.7117
2018-12-10,-0.1178
2018-12-11,-0.2358
2018-12-12,0.9456
2018-12-13,-0.1171
2018-12-14,0.0
2018-12-17,-0.9379
2018-12-18,-1.4201
2018-12-19,0.4022
2018-12-20,-1.8354
2018-12-21,-0.2475
2018-12-24,0.1241
2018-12-26,0.6196
2018-12-27,0.8621
2018-12-28,0.7326
2018-12-31,-0.2424
2019-01-02,0.6075
2019-01-03,0.4831
2019-01-04,0.601
2019-01-07,0.7168
2019-01-08,0.5931
2019-01-09,0.2358
2019-01-10,-0.2353
2019-01-11,1.1792
2019-01-14,0.3497
2019-01-15,0.6969
2019-01-16,0.0
2019-01-17,-0.2307
2019-01-18,0.2312
2019-01-22,0.1153
2019-01-23,0.576
2019-01-24,0.8018
2019-01-25,0.5682
2019-01-28,0.339
2019-01-29,-0.4505
2019-01-30,0.6787
2019-01-31,1.1236
2019-02-01,0.1111
2019-02-04,-0.7769
2019-02-05,0.3356
2019-02-06,-0.1115
2019-02-07,-0.558
2019-02-08,-0.5612
2019-02-11,0.6772
2019-02-12,0.1121
2019-02-13,-0.3359
2019-02-14,0.7865
2019-02-15,-0.223
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.1117
2019-02-22,0.1674
2019-02-25,0.2786
2019-02-26,0.0
2019-02-27,0.2222
2019-02-28,-0.5543
2019-03-01,0.3344
2019-03-04,-0.1111
2019-03-05,-0.1112
2019-03-06,-0.8909
2019-03-07,0.2247
2019-03-08,-0.1121
2019-03-11,0.7856
2019-03-12,0.0
2019-03-13,0.2227
2019-03-14,-0.1111
2019-03-15,0.2225
2019-03-18,0.444
2019-03-19,0.3315
2019-03-20,0.5507
2019-03-21,0.1095
2019-03-22,-0.8753
2019-03-25,0.4415
2019-03-26,0.1099
2019-03-27,-0.5488
2019-03-28,0.3311
2019-03-29,0.3348
2019-04-01,0.7786
2019-04-02,-0.4415
2019-04-03,0.3326
2019-04-04,0.0
2019-04-05,0.663
2019-04-08,-0.2195
2019-04-09,0.11
2019-04-10,-0.767
2019-04-11,0.4407
2019-04-12,0.3308
2019-04-15,-0.4396
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,-0.4415
2019-04-22,-0.1109
2019-04-23,0.444
2019-04-24,0.0
2019-04-25,0.2652
2019-04-26,-0.2645
2019-04-29,0.1105
2019-04-30,0.1104
2019-05-01,0.0
2019-05-02,-0.3308
2019-05-03,0.4425
2019-05-06,0.0
2019-05-07,-0.4405
2019-05-08,0.5531
2019-05-09,-0.5501
2019-05-10,0.6637
2019-05-13,-0.8791
2019-05-14,0.6652
2019-05-15,-0.1101
2019-05-16,0.1103
2019-05-17,-0.4405
2019-05-20,0.2212
2019-05-21,-0.1104
2019-05-22,0.3315
2019-05-23,0.0
2019-05-24,0.6608
2019-05-28,-0.2188
2019-05-29,-0.1096
2019-05-30,0.3293
2019-05-31,-0.4376
2019-06-03,-0.1099
2019-06-04,0.7701
2019-06-05,0.3275
2019-06-06,0.5441
2019-06-07,0.4329
2019-06-10,-0.2155
2019-06-11,0.108
2019-06-12,0.0
2019-06-13,0.2157
2019-06-14,-0.1076
2019-06-17,-0.5388
2019-06-18,0.0
2019-06-19,0.6501
2019-06-20,0.8611
2019-06-21,-0.5336
2019-06-24,0.7511
2019-06-25,-0.3195
2019-06-26,0.0
2019-06-27,0.641
2019-06-28,0.3229
2019-07-01,0.4292
2019-07-02,0.2137
2019-07-03,0.1066
2019-07-05,0.7455
2019-07-08,-0.1057
2019-07-09,-0.4233
2019-07-10,0.5313
2019-07-11,-0.5285
2019-07-12,0.1063
2019-07-15,1.0616
2019-07-16,0.0
2019-07-17,0.2101
2019-07-18,-0.1048
2019-07-19,0.0
2019-07-22,0.1049
2019-07-23,-0.5241
2019-07-24,0.6322
2019-07-25,-0.3141
2019-07-26,-0.3151
2019-07-29,0.0
2019-07-30,0.5269
2019-07-31,-0.7338
2019-08-01,0.3168
2019-08-02,0.5263
2019-08-05,-1.9895
2019-08-06,0.641
2019-08-07,-0.1062
2019-08-08,0.3188
2019-08-09,0.3178
2019-08-12,-0.6336
2019-08-13,-1.0627
2019-08-14,-1.0741
2019-08-15,0.6515
2019-08-16,0.1079
2019-08-19,-0.3233
2019-08-20,0.0
2019-08-21,0.5405
2019-08-22,-0.3226
2019-08-23,0.2157
2019-08-26,-0.2153
2019-08-27,0.1079
2019-08-28,0.3233
2019-08-29,-0.3222
2019-08-30,-0.2155
2019-09-03,0.0
2019-09-04,1.8359
2019-09-05,-0.3181
2019-09-06,-0.1064
2019-09-09,-0.5325
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.1071
2019-09-13,-0.8556
2019-09-16,-0.1079
2019-09-17,-0.108
2019-09-18,-0.1081
2019-09-19,0.6494
2019-09-20,0.4301
2019-09-23,0.3212
2019-09-24,-0.1067
2019-09-25,-0.1068
2019-09-26,0.107
2019-09-27,-0.7479
2019-09-30,0.3275
2019-10-01,0.0
2019-10-02,-0.3264
2019-10-03,0.3275
2019-10-04,0.9793
2019-10-07,-0.6466
2019-10-08,0.0
2019-10-09,0.3254
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,0.2162
2019-10-15,0.2157
2019-10-16,0.1076
2019-10-17,-0.2151
2019-10-18,0.2155
2019-10-21,-0.1075
2019-10-22,-0.2153
2019-10-23,0.6472
2019-10-24,0.4287
2019-10-25,0.0
2019-10-28,0.1067
2019-10-29,0.3198
2019-10-30,-0.3188
2019-10-31,-0.1066
2019-11-01,0.7471
2019-11-04,0.2119
2019-11-05,-0.6342
2019-11-06,0.6383
2019-11-07,-0.3171
2019-11-08,0.106
2019-11-11,0.1059
2019-11-12,0.2116
2019-11-13,-0.2112
2019-11-14,0.3175
2019-11-15,-0.1055
2019-11-18,-0.6336
2019-11-19,0.5313
2019-11-20,-0.1057
2019-11-21,0.0
2019-11-22,0.3175
2019-11-25,0.4219
2019-11-26,-0.2101
2019-11-27,0.1053
2019-11-29,0.2103
2019-12-02,-1.2591999999999999
2019-12-03,0.7439
2019-12-04,0.4219
2019-12-05,0.0
2019-12-06,0.2101
2019-12-09,0.4193
2019-12-10,0.3132
2019-12-11,0.5203
2019-12-12,0.3106
2019-12-13,0.1032
2019-12-16,0.7216
2019-12-17,-0.4094
2019-12-18,-0.1028
2019-12-19,0.4115
2019-12-20,0.2077
2019-12-23,-0.3109
2019-12-24,0.5198
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,-0.2068
2019-12-31,0.3109
2020-01-02,-0.3099
2020-01-03,0.7254
2020-01-06,0.5144
2020-01-07,-0.1024
2020-01-08,0.1025
2020-01-09,-0.6141
2020-01-10,-0.4119
2020-01-13,0.0
2020-01-14,0.7239
2020-01-15,0.4107
2020-01-16,-0.2045
2020-01-17,-0.3074
2020-01-21,0.3083
2020-01-22,0.1025
2020-01-23,0.5118
2020-01-24,0.2037
2020-01-27,-0.7114
2020-01-28,0.2047
2020-01-29,0.5107
2020-01-30,0.0
2020-01-31,-0.3049
2020-02-03,0.0
2020-02-04,0.5097
2020-02-05,0.2028
2020-02-06,0.6073
2020-02-07,0.0
2020-02-10,-0.1006
2020-02-11,-0.3021
2020-02-12,-0.303
2020-02-13,-0.7092
2020-02-14,0.102
2020-02-18,0.5097
2020-02-19,0.9128
2020-02-20,0.5025
2020-02-21,-0.2
2020-02-24,-1.3026
2020-02-25,-1.5228000000000002
2020-02-26,-0.3093
2020-02-27,-2.6887
2020-02-28,-1.169
2020-03-02,1.0753
2020-03-03,1.8085
2020-03-04,1.7764
2020-03-05,-1.0267
2020-03-06,0.2075
2020-03-09,-9.1097
2020-03-10,3.303
2020-03-11,-4.5204
2020-03-12,-6.4688
2020-03-13,1.6074000000000002
2020-03-16,-8.87
2020-03-17,-0.9333
2020-03-18,-15.8816
2020-03-19,10.24
2020-03-20,6.3861
2020-03-23,-7.2306
2020-03-24,4.7059
2020-03-25,5.1966
2020-03-26,5.474
2020-03-27,-3.038
2020-03-30,-0.6527
2020-03-31,2.1362
2020-04-01,-2.7451
2020-04-02,0.8065
2020-04-03,-1.2
2020-04-06,1.2146
2020-04-07,1.8667
2020-04-08,0.9162
2020-04-09,2.8534
2020-04-13,-1.8916
2020-04-14,1.2852999999999999
2020-04-15,-2.0305
2020-04-16,-0.1295
2020-04-17,0.7782
2020-04-20,-1.8018
2020-04-21,-2.097
2020-04-22,0.0
2020-04-23,0.4016
2020-04-24,-0.4
2020-04-27,0.0
2020-04-28,1.2048
2020-04-29,1.455
2020-04-30,-0.5215
2020-05-01,-0.9174
2020-05-04,1.3228
2020-05-05,1.5666
2020-05-06,0.0
2020-05-07,1.5424
2020-05-08,1.1392
2020-05-11,0.3755
2020-05-12,0.8728
2020-05-13,-1.4833
2020-05-14,-0.1255
2020-05-15,0.3769
2020-05-18,1.2516
2020-05-19,0.618
2020-05-20,1.8428
2020-05-21,0.1206
2020-05-22,0.4819
2020-05-26,1.4388
2020-05-27,0.0
2020-05-28,-0.7092
2020-05-29,0.2381
2020-06-01,1.1876
2020-06-02,1.0563
2020-06-03,0.5807
2020-06-04,-0.2309
2020-06-05,0.5787
2020-06-08,0.2301
2020-06-09,-0.1148
2020-06-10,0.5747
2020-06-11,-3.8857
2020-06-12,1.7835999999999999
2020-06-15,-0.2336
2020-06-16,0.1171
2020-06-17,0.0
2020-06-18,-0.117
2020-06-19,-0.7026
2020-06-22,-0.2358
2020-06-23,0.7092
2020-06-24,-0.8216
2020-06-25,0.0
2020-06-26,0.1183
2020-06-29,0.7979
2020-06-30,0.7117
2020-07-01,0.8245
2020-07-02,-0.2336
2020-07-06,-0.5855
2020-07-07,-0.3534
2020-07-08,0.1182
2020-07-09,-0.4723
2020-07-10,-0.4745
2020-07-13,0.2384
2020-07-14,0.0
2020-07-15,0.4756
2020-07-16,0.355
2020-07-17,0.0
2020-07-20,0.2358
2020-07-21,0.3529
2020-07-22,0.2345
2020-07-23,0.0
2020-07-24,-0.4678
2020-07-27,0.0
2020-07-28,0.3525
2020-07-29,1.171
2020-07-30,-0.463
2020-07-31,0.5814
