ticker,NAD US Equity
2018-01-29,-1.6962000000000002
2018-01-30,-0.5251
2018-01-31,0.7541
2018-02-01,-0.0749
2018-02-02,-0.5243
2018-02-05,-0.2259
2018-02-06,0.1509
2018-02-07,0.3014
2018-02-08,0.0751
2018-02-09,-0.9009
2018-02-12,0.0758
2018-02-13,1.0598
2018-02-14,-0.0936
2018-02-15,0.0753
2018-02-16,0.1505
2018-02-20,0.0
2018-02-21,-0.4508
2018-02-22,-0.7547
2018-02-23,0.076
2018-02-26,0.152
2018-02-27,-0.0759
2018-02-28,0.0
2018-03-01,-0.0759
2018-03-02,-0.076
2018-03-05,-0.076
2018-03-06,-0.2283
2018-03-07,0.0763
2018-03-08,0.0
2018-03-09,-0.1524
2018-03-12,0.0
2018-03-13,0.1527
2018-03-14,0.1334
2018-03-15,-0.2294
2018-03-16,-0.1533
2018-03-19,-0.307
2018-03-20,-0.2309
2018-03-21,0.1543
2018-03-22,0.077
2018-03-23,-0.2309
2018-03-26,0.1543
2018-03-27,0.1541
2018-03-28,0.2308
2018-03-29,0.8442
2018-04-02,0.1522
2018-04-03,-0.6079
2018-04-04,0.2294
2018-04-05,0.0
2018-04-06,0.3051
2018-04-09,0.076
2018-04-10,-0.4559
2018-04-11,0.6107
2018-04-12,-0.3225
2018-04-13,0.1529
2018-04-16,0.3053
2018-04-17,-0.1522
2018-04-18,-0.2287
2018-04-19,-0.1528
2018-04-20,0.0
2018-04-23,-0.2295
2018-04-24,0.0
2018-04-25,-0.6135
2018-04-26,0.3086
2018-04-27,0.1538
2018-04-30,0.1536
2018-05-01,0.3067
2018-05-02,0.2294
2018-05-03,0.3051
2018-05-04,0.3802
2018-05-07,-0.2273
2018-05-08,0.1519
2018-05-09,0.1516
2018-05-10,0.1514
2018-05-11,-0.3023
2018-05-14,0.2843
2018-05-15,-0.4556
2018-05-16,-0.3051
2018-05-17,-0.306
2018-05-18,0.307
2018-05-21,-0.153
2018-05-22,0.0766
2018-05-23,0.4594
2018-05-24,0.1524
2018-05-25,0.3044
2018-05-29,0.2276
2018-05-30,0.2271
2018-05-31,0.2266
2018-06-01,0.0754
2018-06-04,-0.2259
2018-06-05,-0.0755
2018-06-06,-0.3021
2018-06-07,0.303
2018-06-08,0.0755
2018-06-11,0.1509
2018-06-12,-0.0754
2018-06-13,-0.2262
2018-06-14,-0.1701
2018-06-15,0.2281
2018-06-18,-0.0759
2018-06-19,0.1519
2018-06-20,0.0
2018-06-21,0.3791
2018-06-22,-0.1511
2018-06-25,0.0756
2018-06-26,0.0
2018-06-27,0.0756
2018-06-28,0.4532
2018-06-29,0.0
2018-07-02,-0.0752
2018-07-03,0.2257
2018-07-05,-0.1502
2018-07-06,-0.1504
2018-07-09,-0.2259
2018-07-10,0.1509
2018-07-11,0.4521
2018-07-12,-0.0938
2018-07-13,-0.0754
2018-07-16,-0.3019
2018-07-17,0.1514
2018-07-18,0.3023
2018-07-19,0.1507
2018-07-20,-0.1505
2018-07-23,0.0754
2018-07-24,0.0753
2018-07-25,-0.301
2018-07-26,-0.3019
2018-07-27,0.0757
2018-07-30,0.0756
2018-07-31,-0.0756
2018-08-01,-0.3026
2018-08-02,0.1517
2018-08-03,-0.1515
2018-08-06,0.6829
2018-08-07,-0.1507
2018-08-08,-0.1509
2018-08-09,-0.0756
2018-08-10,0.1513
2018-08-13,-0.1511
2018-08-14,0.2837
2018-08-15,0.303
2018-08-16,-0.5287
2018-08-17,0.3037
2018-08-20,0.2271
2018-08-21,-0.3776
2018-08-22,-0.1516
2018-08-23,0.2658
2018-08-24,-0.1893
2018-08-27,0.0759
2018-08-28,0.0758
2018-08-29,0.0758
2018-08-30,-0.1514
2018-08-31,0.0758
2018-09-04,0.0758
2018-09-05,-0.1514
2018-09-06,-0.2274
2018-09-07,-0.076
2018-09-10,0.4563
2018-09-11,-0.3028
2018-09-12,-0.3037
2018-09-13,0.1028
2018-09-14,-0.4584
2018-09-17,-0.614
2018-09-18,-0.5405
2018-09-19,-0.3882
2018-09-20,-0.1559
2018-09-21,-0.3903
2018-09-24,-0.0784
2018-09-25,0.1569
2018-09-26,0.0783
2018-09-27,0.0782
2018-09-28,0.0
2018-10-01,-0.1564
2018-10-02,-0.3132
2018-10-03,-0.5499
2018-10-04,-0.237
2018-10-05,0.3959
2018-10-08,-0.3943
2018-10-09,-0.5542
2018-10-10,-0.8758
2018-10-11,0.1606
2018-10-12,-0.1323
2018-10-15,0.1613
2018-10-16,0.4026
2018-10-17,-0.401
2018-10-18,-0.2415
2018-10-19,0.1614
2018-10-22,0.0806
2018-10-23,0.0
2018-10-24,-0.2415
2018-10-25,0.1614
2018-10-26,-0.5641
2018-10-29,-0.081
2018-10-30,0.2433
2018-10-31,0.4045
2018-11-01,0.0
2018-11-02,-0.4029
2018-11-05,0.2427
2018-11-06,-0.0807
2018-11-07,0.8078
2018-11-08,0.641
2018-11-09,0.3981
2018-11-12,0.1586
2018-11-13,0.2375
2018-11-14,-0.0513
2018-11-15,-0.4762
2018-11-16,0.0
2018-11-19,-0.2392
2018-11-20,-0.7994
2018-11-21,-0.4835
2018-11-23,-0.081
2018-11-26,-0.3241
2018-11-27,0.0813
2018-11-28,0.9748
2018-11-29,0.4827
2018-11-30,0.8006
2018-12-03,0.3971
2018-12-04,0.5538
2018-12-06,-0.1574
2018-12-07,-0.3152
2018-12-10,0.0791
2018-12-11,-0.237
2018-12-12,0.0792
2018-12-13,-0.447
2018-12-14,-0.3192
2018-12-17,-0.4804
2018-12-18,0.4023
2018-12-19,0.4808
2018-12-20,-0.2392
2018-12-21,0.3997
2018-12-24,0.0
2018-12-26,-0.5573
2018-12-27,0.2402
2018-12-28,-0.1597
2018-12-31,0.32
2019-01-02,1.5152
2019-01-03,0.7855
2019-01-04,-0.0779
2019-01-07,0.0
2019-01-08,0.78
2019-01-09,-0.387
2019-01-10,1.0878
2019-01-11,0.6918
2019-01-14,-0.2786
2019-01-15,-0.0769
2019-01-16,0.0
2019-01-17,-0.0769
2019-01-18,-0.077
2019-01-22,0.4622
2019-01-23,-0.0767
2019-01-24,0.614
2019-01-25,0.0
2019-01-28,-0.6865
2019-01-29,0.2304
2019-01-30,0.1533
2019-01-31,0.6121
2019-02-01,0.5323
2019-02-04,-0.0756
2019-02-05,0.1514
2019-02-06,-0.0756
2019-02-07,0.0
2019-02-08,0.3782
2019-02-11,-0.1507
2019-02-12,0.0755
2019-02-13,0.1508
2019-02-14,0.5535
2019-02-15,-0.3759
2019-02-19,0.1509
2019-02-20,0.4521
2019-02-21,-0.075
2019-02-22,0.0
2019-02-25,-0.1502
2019-02-26,0.2256
2019-02-27,0.3001
2019-02-28,0.1496
2019-03-01,0.0747
2019-03-04,0.1493
2019-03-05,0.0745
2019-03-06,-0.0745
2019-03-07,0.3726
2019-03-08,-0.6682
2019-03-11,0.3737
2019-03-12,0.2234
2019-03-13,0.2229
2019-03-14,-0.5671
2019-03-15,-0.524
2019-03-18,0.2257
2019-03-19,0.4505
2019-03-20,0.3737
2019-03-21,0.1489
2019-03-22,0.5948
2019-03-25,0.1478
2019-03-26,0.1476
2019-03-27,0.0737
2019-03-28,-0.0736
2019-03-29,0.0
2019-04-01,0.0737
2019-04-02,0.1473
2019-04-03,-0.1471
2019-04-04,-0.2946
2019-04-05,-0.6647
2019-04-08,0.0
2019-04-09,0.1487
2019-04-10,0.1485
2019-04-11,0.0
2019-04-12,-0.6412
2019-04-15,0.1498
2019-04-16,-1.0471
2019-04-17,0.3023
2019-04-18,-0.3768
2019-04-22,-0.3026
2019-04-23,0.4552
2019-04-24,0.4532
2019-04-25,0.9023
2019-04-26,0.3726
2019-04-29,0.5197
2019-04-30,0.2216
2019-05-01,0.958
2019-05-02,0.0
2019-05-03,0.292
2019-05-06,0.0728
2019-05-07,0.2909
2019-05-08,0.2175
2019-05-09,-0.1447
2019-05-10,0.0725
2019-05-13,0.3621
2019-05-14,-0.1912
2019-05-15,0.0726
2019-05-16,0.0
2019-05-17,0.0725
2019-05-20,-0.4348
2019-05-21,-0.4367
2019-05-22,0.0
2019-05-23,0.0731
2019-05-24,0.2191
2019-05-28,0.2187
2019-05-29,-0.5091
2019-05-30,0.0731
2019-05-31,0.2191
2019-06-03,0.5102
2019-06-04,-0.3626
2019-06-05,-0.2183
2019-06-06,0.1459
2019-06-07,0.7283
2019-06-10,0.2892
2019-06-11,-0.1442
2019-06-12,-0.0722
2019-06-13,0.0975
2019-06-14,0.0725
2019-06-17,-0.0724
2019-06-18,-0.2174
2019-06-19,0.0726
2019-06-20,0.1451
2019-06-21,0.0725
2019-06-24,0.5793
2019-06-25,0.216
2019-06-26,-0.0718
2019-06-27,0.4313
2019-06-28,0.2147
2019-07-01,0.0
2019-07-02,0.2857
2019-07-03,0.2137
2019-07-05,-0.4264
2019-07-08,0.0714
2019-07-09,0.214
2019-07-10,0.6406
2019-07-11,0.0707
2019-07-12,0.3781
2019-07-15,0.212
2019-07-16,-0.0705
2019-07-17,0.2823
2019-07-18,0.0704
2019-07-19,0.0703
2019-07-22,0.2811
2019-07-23,0.0
2019-07-24,0.0701
2019-07-25,-0.2801
2019-07-26,0.2107
2019-07-29,0.4205
2019-07-30,0.0698
2019-07-31,0.2789
2019-08-01,0.0695
2019-08-02,-0.0695
2019-08-05,0.1391
2019-08-06,0.0
2019-08-07,0.4861
2019-08-08,0.4838
2019-08-09,0.0
2019-08-12,0.3439
2019-08-13,-0.3427
2019-08-14,-0.0447
2019-08-15,0.2072
2019-08-16,-0.0689
2019-08-19,0.0
2019-08-20,0.069
2019-08-21,0.0
2019-08-22,-0.0689
2019-08-23,-0.069
2019-08-26,0.138
2019-08-27,0.0689
2019-08-28,0.1377
2019-08-29,0.2063
2019-08-30,-0.1373
2019-09-03,0.6186
2019-09-04,0.0683
2019-09-05,-0.3413
2019-09-06,0.0
2019-09-09,-0.5479
2019-09-10,-0.1377
2019-09-11,-0.2759
2019-09-12,-1.1515
2019-09-13,-1.1938
2019-09-16,-0.0711
2019-09-17,0.2845
2019-09-18,0.6383
2019-09-19,0.2819
2019-09-20,0.2108
2019-09-23,0.2805
2019-09-24,0.2098
2019-09-25,-0.4187
2019-09-26,0.4205
2019-09-27,0.1396
2019-09-30,0.0697
2019-10-01,0.2786
2019-10-02,0.2083
2019-10-03,0.3465
2019-10-04,0.2072
2019-10-07,-0.5513
2019-10-08,0.3465
2019-10-09,0.1381
2019-10-10,-0.069
2019-10-11,-0.528
2019-10-14,0.5571
2019-10-15,-0.2078
2019-10-16,0.0694
2019-10-17,-0.5548
2019-10-18,0.0697
2019-10-21,-0.2787
2019-10-22,0.6289
2019-10-23,-0.1389
2019-10-24,-0.0695
2019-10-25,-0.3479
2019-10-28,-0.838
2019-10-29,0.7746
2019-10-30,0.2096
2019-10-31,0.5579
2019-11-01,0.1387
2019-11-04,0.1385
2019-11-05,-0.1383
2019-11-06,0.277
2019-11-07,-0.5525
2019-11-08,0.1389
2019-11-11,-0.3467
2019-11-12,-0.4175
2019-11-13,0.559
2019-11-14,0.2328
2019-11-15,0.0696
2019-11-18,0.1391
2019-11-19,0.2083
2019-11-20,0.3465
2019-11-21,-0.3453
2019-11-22,0.0
2019-11-25,0.4158
2019-11-26,-0.4831
2019-11-27,-0.1387
2019-11-29,0.2778
2019-12-02,0.1385
2019-12-03,0.4841
2019-12-04,0.4818
2019-12-05,-0.0685
2019-12-06,0.0685
2019-12-09,0.0685
2019-12-10,-0.0684
2019-12-11,0.137
2019-12-12,-0.5233
2019-12-13,0.5521
2019-12-16,-0.0686
2019-12-17,0.1374
2019-12-18,0.0
2019-12-19,-0.0686
2019-12-20,0.1373
2019-12-23,0.0
2019-12-24,0.0685
2019-12-26,0.0
2019-12-27,0.2055
2019-12-30,-0.1367
2019-12-31,-0.0684
2020-01-02,-0.3425
2020-01-03,0.6873
2020-01-06,0.0
2020-01-07,0.273
2020-01-08,-0.2723
2020-01-09,0.4778
2020-01-10,0.2717
2020-01-13,0.1355
2020-01-14,-0.044
2020-01-15,0.1359
2020-01-16,0.2035
2020-01-17,-0.1354
2020-01-21,0.339
2020-01-22,0.1351
2020-01-23,0.2024
2020-01-24,0.202
2020-01-27,0.336
2020-01-28,0.134
2020-01-29,0.2676
2020-01-30,0.0
2020-01-31,0.2001
2020-02-03,0.0
2020-02-04,-0.0666
2020-02-05,0.0
2020-02-06,-0.1999
2020-02-07,0.267
2020-02-10,-0.0666
2020-02-11,-0.0666
2020-02-12,0.0667
2020-02-13,-0.2612
2020-02-14,0.1339
2020-02-18,-0.1337
2020-02-19,0.1339
2020-02-20,0.1337
2020-02-21,0.4005
2020-02-24,0.266
2020-02-25,0.2168
2020-02-26,-0.4639
2020-02-27,-0.7324
2020-02-28,-0.3353
2020-03-02,1.0094
2020-03-03,0.3331
2020-03-04,0.1328
2020-03-05,-0.0663
2020-03-06,1.2608
2020-03-09,-1.3106
2020-03-10,-0.996
2020-03-11,-3.5547
2020-03-12,-7.2775
2020-03-13,3.238
2020-03-16,-3.7929
2020-03-17,0.4549
2020-03-18,-14.4151
2020-03-19,5.6437
2020-03-20,1.9199000000000002
2020-03-23,-3.8493
2020-03-24,2.2998
2020-03-25,7.7435
2020-03-26,5.6414
2020-03-27,-1.7557
2020-03-30,3.6485
2020-03-31,-1.2931
2020-04-01,-4.7307
2020-04-02,-0.3056
2020-04-03,-1.6092
2020-04-06,1.4019
2020-04-07,1.6129
2020-04-08,2.192
2020-04-09,3.1805
2020-04-13,-0.1434
2020-04-14,1.0302
2020-04-15,-0.3566
2020-04-16,-1.5748
2020-04-17,0.7273
2020-04-20,-0.2166
2020-04-21,-0.7236
2020-04-22,-0.7289
2020-04-23,-0.8076
2020-04-24,-2.6647
2020-04-27,-2.7376
2020-04-28,0.2346
2020-04-29,1.092
2020-04-30,0.6944
2020-05-01,0.4598
2020-05-04,0.6865
2020-05-05,0.5303
2020-05-06,0.3768
2020-05-07,0.9009
2020-05-08,0.4464
2020-05-11,0.0
2020-05-12,0.0741
2020-05-13,-1.1843
2020-05-14,0.1273
2020-05-15,-0.0751
2020-05-18,0.1504
2020-05-19,0.2252
2020-05-20,0.5243
2020-05-21,0.5216
2020-05-22,0.5189
2020-05-26,0.9587
2020-05-27,0.1461
2020-05-28,1.24
2020-05-29,0.7925
2020-06-01,0.2859
2020-06-02,0.2138
2020-06-03,-0.3556
2020-06-04,-0.2855
2020-06-05,0.4295
2020-06-08,0.1426
2020-06-09,0.1423
2020-06-10,0.2132
2020-06-11,-0.8511
2020-06-12,0.7654
2020-06-15,0.2138
2020-06-16,0.0
2020-06-17,-0.0711
2020-06-18,-0.4982
2020-06-19,0.0
2020-06-22,0.5722
2020-06-23,0.0711
2020-06-24,-0.3554
2020-06-25,-0.3566
2020-06-26,-0.1432
2020-06-29,0.2151
2020-06-30,0.2861
2020-07-01,0.1427
2020-07-02,0.1425
2020-07-06,0.2845
2020-07-07,1.0638
2020-07-08,0.5614
2020-07-09,0.0
2020-07-10,0.4885
2020-07-13,0.2778
2020-07-14,0.0485
2020-07-15,0.139
2020-07-16,-0.1388
2020-07-17,0.0
2020-07-20,0.2085
2020-07-21,0.2774
2020-07-22,0.4841
2020-07-23,-0.1376
2020-07-24,-0.2757
2020-07-27,0.1382
2020-07-28,0.0
2020-07-29,0.6211
2020-07-30,0.2743
2020-07-31,0.2052
