ticker,NEU US Equity
2017-09-13,-0.1209
2017-09-14,0.5532
2017-09-15,-0.8084
2017-09-18,0.3537
2017-09-19,1.3981
2017-09-20,0.559
2017-09-21,-0.3761
2017-09-22,0.0164
2017-09-25,-0.0985
2017-09-26,-0.298
2017-09-27,-0.4778
2017-09-28,0.4446
2017-09-29,0.2378
2017-10-02,0.7469
2017-10-03,1.1494
2017-10-04,-0.8874
2017-10-05,0.4139
2017-10-06,0.1181
2017-10-09,-0.9715
2017-10-10,0.4532
2017-10-11,0.1
2017-10-12,0.4019
2017-10-13,-0.162
2017-10-16,-0.4519
2017-10-17,0.1536
2017-10-18,0.0837
2017-10-19,0.0604
2017-10-20,0.195
2017-10-23,-0.8849
2017-10-24,0.3553
2017-10-25,-1.3904
2017-10-26,-3.6821
2017-10-27,-1.3437999999999999
2017-10-30,-0.7158
2017-10-31,0.2353
2017-11-01,1.3637000000000001
2017-11-02,-0.8993
2017-11-03,-1.3178
2017-11-06,0.9826
2017-11-07,-0.0075
2017-11-08,-0.7336
2017-11-09,-1.0256
2017-11-10,0.3175
2017-11-13,0.0203
2017-11-14,-0.4657
2017-11-15,-1.0681
2017-11-16,0.2468
2017-11-17,0.6385
2017-11-20,0.5707
2017-11-21,-0.3724
2017-11-22,-0.3713
2017-11-24,0.6738
2017-11-27,0.4665
2017-11-28,-0.0202
2017-11-29,0.9414
2017-11-30,0.1475
2017-12-01,-0.9712
2017-12-04,1.0993
2017-12-05,-1.4813
2017-12-06,-1.2454
2017-12-07,0.6767
2017-12-08,-1.1737
2017-12-11,0.5178
2017-12-12,0.3844
2017-12-13,-1.4936
2017-12-14,-0.7361
2017-12-15,0.5351
2017-12-18,3.3814
2017-12-19,0.164
2017-12-20,0.0277
2017-12-21,-0.8942
2017-12-22,0.1245
2017-12-26,0.0838
2017-12-27,-0.5403
2017-12-28,0.1913
2017-12-29,1.1479
2018-01-02,1.5702
2018-01-03,-0.7061
2018-01-04,-0.1198
2018-01-05,0.005
2018-01-08,0.3372
2018-01-09,-0.9485
2018-01-10,-0.4348
2018-01-11,0.775
2018-01-12,-0.3933
2018-01-16,0.7293
2018-01-17,-0.387
2018-01-18,-0.5063
2018-01-19,0.5693
2018-01-22,-0.7465
2018-01-23,0.3357
2018-01-24,0.3597
2018-01-25,0.5639
2018-01-26,-0.1645
2018-01-29,-0.669
2018-01-30,-0.3644
2018-01-31,0.285
2018-02-01,-0.5232
2018-02-02,-0.7535
2018-02-05,-1.8037
2018-02-06,-1.1519
2018-02-07,3.9343
2018-02-08,-1.7854
2018-02-09,1.0079
2018-02-12,3.1233
2018-02-13,0.8886
2018-02-14,1.7812000000000001
2018-02-15,1.9231
2018-02-16,0.0118
2018-02-20,-0.6768
2018-02-21,0.6149
2018-02-22,0.4224
2018-02-23,0.8835
2018-02-26,-0.4891
2018-02-27,-1.381
2018-02-28,-0.8094
2018-03-01,-1.3759000000000001
2018-03-02,1.036
2018-03-05,1.9907
2018-03-06,1.3679999999999999
2018-03-07,-0.5969
2018-03-08,-0.4743
2018-03-09,2.2561999999999998
2018-03-12,-1.1962
2018-03-13,-1.9148
2018-03-14,-0.7226
2018-03-15,-1.2677
2018-03-16,0.3665
2018-03-19,0.1378
2018-03-20,-1.5142
2018-03-21,0.1275
2018-03-22,-3.2057
2018-03-23,-0.1341
2018-03-26,1.0894
2018-03-27,0.0301
2018-03-28,-0.3533
2018-03-29,0.9957
2018-04-02,-1.2647
2018-04-03,0.9581
2018-04-04,1.3986
2018-04-05,1.4236
2018-04-06,-3.1522
2018-04-09,1.6174
2018-04-10,1.0833
2018-04-11,0.6323
2018-04-12,0.0728
2018-04-13,-0.5527
2018-04-16,0.3364
2018-04-17,0.4664
2018-04-18,-0.104
2018-04-19,-2.3867
2018-04-20,-0.5852
2018-04-23,0.5987
2018-04-24,-1.8274
2018-04-25,0.4622
2018-04-26,1.242
2018-04-27,-1.7159
2018-04-30,-4.1032
2018-05-01,-1.5571000000000002
2018-05-02,-2.7888
2018-05-03,-0.4956
2018-05-04,1.1455
2018-05-07,2.4866
2018-05-08,-1.0356
2018-05-09,-0.712
2018-05-10,0.853
2018-05-11,-0.9589
2018-05-14,-0.3535
2018-05-15,-0.7451
2018-05-16,0.9679
2018-05-17,1.5441
2018-05-18,1.5904
2018-05-21,0.2165
2018-05-22,0.2213
2018-05-23,-0.5625
2018-05-24,-0.193
2018-05-25,-0.1907
2018-05-29,1.2736
2018-05-30,1.2105
2018-05-31,-0.5177
2018-06-01,0.5569
2018-06-04,0.6444
2018-06-05,0.6505
2018-06-06,1.8981
2018-06-07,-0.2131
2018-06-08,0.2487
2018-06-11,0.827
2018-06-12,-0.3853
2018-06-13,-1.4722
2018-06-14,0.1368
2018-06-15,0.8789
2018-06-18,-0.1007
2018-06-19,0.0176
2018-06-20,0.4965
2018-06-21,-0.3085
2018-06-22,0.6314
2018-06-25,-0.6774
2018-06-26,0.375
2018-06-27,-0.3009
2018-06-28,0.762
2018-06-29,0.9609
2018-07-02,-1.6489
2018-07-03,-0.2991
2018-07-05,1.3463
2018-07-06,0.8533
2018-07-09,0.3947
2018-07-10,-0.3612
2018-07-11,-0.8063
2018-07-12,0.2784
2018-07-13,0.176
2018-07-16,-0.6583
2018-07-17,0.7473
2018-07-18,0.9074
2018-07-19,0.4264
2018-07-20,-1.0467
2018-07-23,-1.7852000000000001
2018-07-24,1.8477999999999999
2018-07-25,-0.2884
2018-07-26,1.5154
2018-07-27,-0.9449
2018-07-30,-0.4401
2018-07-31,1.1038000000000001
2018-08-01,-1.2774
2018-08-02,-0.2895
2018-08-03,0.5434
2018-08-06,0.1801
2018-08-07,0.0493
2018-08-08,-1.1473
2018-08-09,-6.9116
2018-08-10,1.2334
2018-08-13,-0.3885
2018-08-14,1.6795
2018-08-15,-1.169
2018-08-16,3.2106
2018-08-17,0.4656
2018-08-20,0.8352
2018-08-21,0.4242
2018-08-22,-0.5985
2018-08-23,-0.1948
2018-08-24,0.5906
2018-08-27,0.4158
2018-08-28,-0.6449
2018-08-29,1.1189
2018-08-30,-0.6919
2018-08-31,0.8652
2018-09-04,-1.5909
2018-09-05,0.4384
2018-09-06,-0.2472
2018-09-07,0.1897
2018-09-10,-0.4796
2018-09-11,0.9435
2018-09-12,-0.6156
2018-09-13,0.6169
2018-09-14,0.3995
2018-09-17,0.3142
2018-09-18,1.3933
2018-09-19,0.1606
2018-09-20,0.454
2018-09-21,0.5625
2018-09-24,-1.446
2018-09-25,0.7857
2018-09-26,-0.5877
2018-09-27,0.2845
2018-09-28,0.0247
2018-10-01,-1.1615
2018-10-02,-0.0699
2018-10-03,-0.3446
2018-10-04,-1.16
2018-10-05,0.1394
2018-10-08,0.3544
2018-10-09,-2.9737999999999998
2018-10-10,-2.4411
2018-10-11,0.0746
2018-10-12,-0.8494
2018-10-15,0.9802
2018-10-16,2.1196
2018-10-17,-0.4766
2018-10-18,-0.3951
2018-10-19,0.0919
2018-10-22,-0.2992
2018-10-23,0.7318
2018-10-24,-5.0883
2018-10-25,2.4754
2018-10-26,0.7631
2018-10-29,1.0987
2018-10-30,2.0917
2018-10-31,-0.2816
2018-11-01,1.026
2018-11-02,2.7467
2018-11-05,-0.3345
2018-11-06,2.2965999999999998
2018-11-07,2.3062
2018-11-08,-0.6581
2018-11-09,-1.8862
2018-11-12,-0.8323
2018-11-13,0.099
2018-11-14,-0.2053
2018-11-15,1.0781
2018-11-16,1.9788000000000001
2018-11-19,-2.0678
2018-11-20,-1.5958999999999999
2018-11-21,0.6986
2018-11-23,0.7978
2018-11-26,1.1651
2018-11-27,-1.0861
2018-11-28,3.0042
2018-11-29,-0.7464
2018-11-30,1.0308
2018-12-03,0.2402
2018-12-04,-3.3192
2018-12-06,0.1718
2018-12-07,-0.8256
2018-12-10,-2.2997
2018-12-11,-0.1112
2018-12-12,1.1643
2018-12-13,-1.3336000000000001
2018-12-14,0.3829
2018-12-17,-3.1083
2018-12-18,1.2544
2018-12-19,0.2948
2018-12-20,0.5028
2018-12-21,-1.5523
2018-12-24,-1.2458
2018-12-26,4.7188
2018-12-27,1.8221
2018-12-28,0.4727
2018-12-31,1.5175
2019-01-02,-1.6720000000000002
2019-01-03,-1.5671
2019-01-04,3.1516
2019-01-07,-1.8157
2019-01-08,-0.0866
2019-01-09,1.1249
2019-01-10,-0.5145
2019-01-11,-0.3842
2019-01-14,-0.6527
2019-01-15,-0.4106
2019-01-16,-0.7971
2019-01-17,0.7557
2019-01-18,0.1375
2019-01-22,0.2771
2019-01-23,-0.9461
2019-01-24,-0.3946
2019-01-25,0.6384
2019-01-28,-0.4438
2019-01-29,0.6372
2019-01-30,-0.3979
2019-01-31,0.7789
2019-02-01,-0.0349
2019-02-04,-0.0349
2019-02-05,0.0699
2019-02-06,0.8676
2019-02-07,5.9495000000000005
2019-02-08,1.1268
2019-02-11,-0.8674
2019-02-12,1.0798
2019-02-13,0.9117
2019-02-14,-1.8389
2019-02-15,0.1464
2019-02-19,-0.0952
2019-02-20,1.4635
2019-02-21,0.9021
2019-02-22,0.0159
2019-02-25,-0.1225
2019-02-26,-0.2476
2019-02-27,0.6217
2019-02-28,-0.6518
2019-03-01,0.9248
2019-03-04,1.045
2019-03-05,0.44
2019-03-06,-0.7539
2019-03-07,-0.3025
2019-03-08,-0.1011
2019-03-11,1.2599
2019-03-12,-2.6729000000000003
2019-03-13,-0.0183
2019-03-14,-0.3836
2019-03-15,0.2071
2019-03-18,1.2746
2019-03-19,-1.8843999999999999
2019-03-20,-0.3259
2019-03-21,1.331
2019-03-22,-1.9886
2019-03-25,0.9689
2019-03-26,0.5041
2019-03-27,-0.6281
2019-03-28,0.7826
2019-03-29,-0.3974
2019-04-01,-0.8903
2019-04-02,0.0559
2019-04-03,-0.2558
2019-04-04,0.3988
2019-04-05,0.209
2019-04-08,-0.1831
2019-04-09,-0.0627
2019-04-10,-0.158
2019-04-11,-0.5702
2019-04-12,0.8168
2019-04-15,-0.4573
2019-04-16,-0.0396
2019-04-17,-0.1283
2019-04-18,-0.4112
2019-04-22,-0.4785
2019-04-23,2.1944
2019-04-24,-2.1911
2019-04-25,-2.7024
2019-04-26,1.2603
2019-04-29,0.5266
2019-04-30,-0.1024
2019-05-01,-1.8113000000000001
2019-05-02,1.2572999999999999
2019-05-03,1.8027
2019-05-06,-0.0636
2019-05-07,-1.2629000000000001
2019-05-08,0.0406
2019-05-09,-0.1598
2019-05-10,0.7884
2019-05-13,-2.3421
2019-05-14,-0.1019
2019-05-15,1.1955
2019-05-16,0.0696
2019-05-17,-0.691
2019-05-20,-0.5122
2019-05-21,0.5027
2019-05-22,0.3673
2019-05-23,-1.6564
2019-05-24,-0.1151
2019-05-28,-0.8358
2019-05-29,-1.1889
2019-05-30,-0.2126
2019-05-31,-2.9905
2019-06-03,1.1912
2019-06-04,3.386
2019-06-05,0.0543
2019-06-06,1.059
2019-06-07,-0.596
2019-06-10,-1.6242999999999999
2019-06-11,1.179
2019-06-12,0.1728
2019-06-13,-0.1848
2019-06-14,0.0543
2019-06-17,-0.005
2019-06-18,-0.1115
2019-06-19,-2.0223
2019-06-20,-0.2634
2019-06-21,-0.127
2019-06-24,-0.356
2019-06-25,1.2044
2019-06-26,0.1815
2019-06-27,0.3272
2019-06-28,0.5744
2019-07-01,-0.3916
2019-07-02,0.1577
2019-07-03,0.0
2019-07-05,0.535
2019-07-08,1.7059
2019-07-09,-1.8729
2019-07-10,-0.0249
2019-07-11,0.1371
2019-07-12,2.9568
2019-07-15,0.2732
2019-07-16,1.4513
2019-07-17,-0.922
2019-07-18,0.2782
2019-07-19,-0.9352
2019-07-22,0.676
2019-07-23,0.6979
2019-07-24,0.6621
2019-07-25,-1.3154
2019-07-26,1.5463
2019-07-29,0.1912
2019-07-30,1.2041
2019-07-31,-1.8347
2019-08-01,5.5478
2019-08-02,0.8427
2019-08-05,-0.8423
2019-08-06,-0.0157
2019-08-07,0.0225
2019-08-08,0.0
2019-08-09,-0.0315
2019-08-12,0.6789
2019-08-13,4.3315
2019-08-14,-1.4424000000000001
2019-08-15,0.5515
2019-08-16,1.883
2019-08-19,-0.2077
2019-08-20,0.1466
2019-08-21,2.4241
2019-08-22,-2.2384
2019-08-23,-0.8515
2019-08-26,0.5148
2019-08-27,0.0149
2019-08-28,0.2167
2019-08-29,0.9966
2019-08-30,-0.3275
2019-09-03,-0.2507
2019-09-04,2.0462
2019-09-05,0.0745
2019-09-06,0.0682
2019-09-09,-4.6349
2019-09-10,-1.1332
2019-09-11,-0.1666
2019-09-12,0.6015
2019-09-13,-0.0851
2019-09-16,-0.7062
2019-09-17,0.5257
2019-09-18,0.7778
2019-09-19,1.0683
2019-09-20,0.0151
2019-09-23,1.8204
2019-09-24,-1.0761
2019-09-25,-0.349
2019-09-26,0.0924
2019-09-27,-0.2619
2019-09-30,1.6165
2019-10-01,-0.6291
2019-10-02,-1.0189
2019-10-03,0.7258
2019-10-04,0.3036
2019-10-07,0.0853
2019-10-08,-1.9167999999999998
2019-10-09,0.3496
2019-10-10,-0.2294
2019-10-11,0.8025
2019-10-14,-0.6433
2019-10-15,0.2122
2019-10-16,0.0281
2019-10-17,0.0843
2019-10-18,0.1425
2019-10-21,-1.248
2019-10-22,-0.2619
2019-10-23,1.6894
2019-10-24,2.2252
2019-10-25,-0.8021
2019-10-28,1.0441
2019-10-29,1.9701
2019-10-30,-0.0947
2019-10-31,0.0907
2019-11-01,-0.9084
2019-11-04,-0.7525
2019-11-05,1.1623999999999999
2019-11-06,1.4223
2019-11-07,0.245
2019-11-08,0.7351
2019-11-11,-1.0916
2019-11-12,1.1956
2019-11-13,0.1091
2019-11-14,1.6905999999999999
2019-11-15,-0.5972
2019-11-18,-0.5768
2019-11-19,-0.1124
2019-11-20,0.215
2019-11-21,-1.5882
2019-11-22,-0.1752
2019-11-25,-0.1613
2019-11-26,0.184
2019-11-27,0.0
2019-11-29,0.8102
2019-12-02,-1.5082
2019-12-03,0.1459
2019-12-04,-0.4515
2019-12-05,0.4165
2019-12-06,-0.308
2019-12-09,0.657
2019-12-10,-0.7386
2019-12-11,0.5524
2019-12-12,-0.3444
2019-12-13,-0.8907
2019-12-16,1.2607
2019-12-17,0.4239
2019-12-18,-1.3565
2019-12-19,0.7312
2019-12-20,-0.1217
2019-12-23,0.033
2019-12-24,-0.4851
2019-12-26,-0.0249
2019-12-27,0.3278
2019-12-30,0.8975
2019-12-31,-0.289
2020-01-02,-1.1778
2020-01-03,-1.1564
2020-01-06,-0.4082
2020-01-07,-1.2086000000000001
2020-01-08,-1.1442
2020-01-09,-0.3202
2020-01-10,-0.4189
2020-01-13,1.5279
2020-01-14,-0.292
2020-01-15,0.7213
2020-01-16,0.513
2020-01-17,0.2148
2020-01-21,-1.5025
2020-01-22,0.0776
2020-01-23,-0.338
2020-01-24,-2.2487
2020-01-27,-0.7823
2020-01-28,-0.1715
2020-01-29,-0.5176
2020-01-30,0.4396
2020-01-31,-1.8377
2020-02-03,1.4331
2020-02-04,-4.1622
2020-02-05,0.3346
2020-02-06,0.681
2020-02-07,-1.3829
2020-02-10,-1.6113
2020-02-11,0.0286
2020-02-12,-0.5585
2020-02-13,0.4848
2020-02-14,0.7786
2020-02-18,0.8651
2020-02-19,0.6274
2020-02-20,0.6982
2020-02-21,-1.6023
2020-02-24,-0.5279
2020-02-25,-1.4428
2020-02-26,-2.7884
2020-02-27,-1.3625
2020-02-28,-2.5846
2020-03-02,2.9208
2020-03-03,0.23
2020-03-04,4.3482
2020-03-05,-2.7420999999999998
2020-03-06,2.4138
2020-03-09,-2.7266
2020-03-10,3.1287
2020-03-11,-4.9622
2020-03-12,-8.3908
2020-03-13,2.5887000000000002
2020-03-16,0.2235
2020-03-17,8.4274
2020-03-18,1.7814
2020-03-19,-5.1047
2020-03-20,-4.5404
2020-03-23,-7.8763
2020-03-24,-0.0175
2020-03-25,-4.0466
2020-03-26,10.0824
2020-03-27,1.7372999999999998
2020-03-30,7.6098
2020-03-31,-3.4059
2020-04-01,0.538
2020-04-02,3.1356
2020-04-03,-1.9546999999999999
2020-04-06,-2.1555
2020-04-07,0.9085
2020-04-08,2.7816
2020-04-09,2.2481
2020-04-13,0.3244
2020-04-14,-0.1259
2020-04-15,-2.4118
2020-04-16,-0.357
2020-04-17,2.0838
2020-04-20,-2.5242
2020-04-21,0.7227
2020-04-22,0.4843
2020-04-23,4.0019
2020-04-24,0.0218
2020-04-27,3.8519
2020-04-28,-0.4485
2020-04-29,-1.2646
2020-04-30,-2.2313
2020-05-01,-0.2236
2020-05-04,0.9646
2020-05-05,0.8203
2020-05-06,0.0885
2020-05-07,-0.6527
2020-05-08,2.6665
2020-05-11,1.0594999999999999
2020-05-12,-1.9136
2020-05-13,-0.9317
2020-05-14,-0.592
2020-05-15,0.9845
2020-05-18,0.8489
2020-05-19,-1.9122
2020-05-20,2.6706
2020-05-21,-0.0234
2020-05-22,1.7610000000000001
2020-05-26,-0.7134
2020-05-27,4.536
2020-05-28,-3.1152
2020-05-29,-0.1899
2020-06-01,-1.3666
2020-06-02,-0.3278
2020-06-03,0.5737
2020-06-04,1.5746
2020-06-05,-1.6004
2020-06-08,0.297
2020-06-09,-0.3007
2020-06-10,0.7123
2020-06-11,-8.5059
2020-06-12,-0.1385
2020-06-15,1.4264999999999999
2020-06-16,2.1683
2020-06-17,0.9365
2020-06-18,-0.6807
2020-06-19,-0.278
2020-06-22,0.9441
2020-06-23,-3.6465
2020-06-24,-2.4065
2020-06-25,0.3478
2020-06-26,-0.7241
2020-06-29,2.6666
2020-06-30,0.8893
2020-07-01,-0.8914
2020-07-02,1.7561
2020-07-06,0.6041
2020-07-07,-1.3856
2020-07-08,-0.9009
2020-07-09,-2.327
2020-07-10,1.5161
2020-07-13,0.2514
2020-07-14,2.7235
2020-07-15,1.7462
2020-07-16,2.344
2020-07-17,0.0995
2020-07-20,-1.9969999999999999
2020-07-21,0.2318
2020-07-22,2.9074
2020-07-23,0.0913
2020-07-24,-0.7367
2020-07-27,-0.5584
2020-07-28,-1.1396
2020-07-29,-0.0575
2020-07-30,-9.9175
2020-07-31,-0.2316
