ticker,CBT US Equity
2017-08-15,0.9819
2017-08-16,0.8008
2017-08-17,-3.1398
2017-08-18,0.8787
2017-08-21,0.0968
2017-08-22,0.3094
2017-08-23,0.8386
2017-08-24,-0.2693
2017-08-25,0.9257
2017-08-28,-0.8599
2017-08-29,0.212
2017-08-30,0.5193
2017-08-31,0.8037
2017-09-01,1.4237
2017-09-05,-1.7219
2017-09-06,0.3428
2017-09-07,0.2847
2017-09-08,-0.8138
2017-09-11,1.5836999999999999
2017-09-12,-0.5823
2017-09-13,0.3968
2017-09-14,0.3952
2017-09-15,-0.0937
2017-09-18,0.6754
2017-09-19,0.1491
2017-09-20,-0.0558
2017-09-21,2.979
2017-09-22,0.8859
2017-09-25,-0.448
2017-09-26,-0.288
2017-09-27,1.1374
2017-09-28,0.5712
2017-09-29,-0.9585
2017-10-02,2.8495
2017-10-03,0.4356
2017-10-04,-0.5205
2017-10-05,0.2616
2017-10-06,-0.2261
2017-10-09,-0.122
2017-10-10,0.5411
2017-10-11,0.7465
2017-10-12,0.965
2017-10-13,0.2389
2017-10-16,-0.3746
2017-10-17,-0.1367
2017-10-18,0.445
2017-10-19,-0.2215
2017-10-20,0.0171
2017-10-23,-0.3585
2017-10-24,2.6902
2017-10-25,-1.3014999999999999
2017-10-26,1.2342
2017-10-27,0.2338
2017-10-30,0.2499
2017-10-31,1.3129
2017-11-01,3.8222
2017-11-02,-0.9164
2017-11-03,2.0411
2017-11-06,0.4219
2017-11-07,-0.7314
2017-11-08,-0.3919
2017-11-09,-2.0932
2017-11-10,0.0482
2017-11-13,-1.0765
2017-11-14,-2.1601
2017-11-15,-1.1952
2017-11-16,1.6129
2017-11-17,0.0992
2017-11-20,0.0826
2017-11-21,1.0068
2017-11-22,-0.3513
2017-11-24,1.1867
2017-11-27,-1.0099
2017-11-28,-0.2304
2017-11-29,1.9297
2017-11-30,-0.9061
2017-12-01,-1.192
2017-12-04,-0.0496
2017-12-05,-1.1739
2017-12-06,-0.9704
2017-12-07,-0.0169
2017-12-08,-1.1997
2017-12-11,0.2223
2017-12-12,-1.1263
2017-12-13,-0.6904
2017-12-14,-2.659
2017-12-15,2.8388
2017-12-18,1.3194
2017-12-19,4.9863
2017-12-20,0.8977
2017-12-21,1.9249
2017-12-22,-1.1109
2017-12-26,-0.2889
2017-12-27,-0.2897
2017-12-28,-0.0323
2017-12-29,-0.549
2018-01-02,1.5425
2018-01-03,0.4957
2018-01-04,0.0477
2018-01-05,4.0712
2018-01-08,0.3362
2018-01-09,0.4112
2018-01-10,-0.7129
2018-01-11,1.436
2018-01-12,1.2651
2018-01-16,-0.1041
2018-01-17,-0.5657
2018-01-18,-0.4192
2018-01-19,1.6088
2018-01-22,0.3995
2018-01-23,-0.5453
2018-01-24,-0.2816
2018-01-25,0.966
2018-01-26,0.7948
2018-01-29,-1.1244
2018-01-30,0.0443
2018-01-31,-0.1476
2018-02-01,-0.754
2018-02-02,-2.4281
2018-02-05,-4.2443
2018-02-06,2.3278
2018-02-07,4.0823
2018-02-08,-7.2156
2018-02-09,0.2743
2018-02-12,1.6895
2018-02-13,0.3165
2018-02-14,2.0505
2018-02-15,-0.3864
2018-02-16,-0.8534
2018-02-20,-0.1252
2018-02-21,-0.3134
2018-02-22,0.8095
2018-02-23,1.1908
2018-02-26,-0.0774
2018-02-27,-2.7739000000000003
2018-02-28,-4.0803
2018-03-01,0.0332
2018-03-02,-0.1329
2018-03-05,0.5156
2018-03-06,0.5792
2018-03-07,-0.0658
2018-03-08,-0.3951
2018-03-09,2.5289
2018-03-12,0.1935
2018-03-13,-0.4827
2018-03-14,-1.1803
2018-03-15,-1.3253
2018-03-16,-0.9285
2018-03-19,-0.9707
2018-03-20,-1.1661
2018-03-21,0.7866
2018-03-22,-3.2915
2018-03-23,-2.4561
2018-03-26,1.6726999999999999
2018-03-27,-2.8304
2018-03-28,-0.6918
2018-03-29,2.1448
2018-04-02,-3.4637000000000002
2018-04-03,1.8218999999999999
2018-04-04,-0.0548
2018-04-05,1.8268
2018-04-06,-2.8705
2018-04-09,0.0369
2018-04-10,2.1048999999999998
2018-04-11,-0.9222
2018-04-12,0.5475
2018-04-13,-0.2904
2018-04-16,1.8387
2018-04-17,0.4827
2018-04-18,1.2097
2018-04-19,-0.2988
2018-04-20,0.2116
2018-04-23,-0.4222
2018-04-24,-1.9435
2018-04-25,1.2252
2018-04-26,0.356
2018-04-27,-0.3015
2018-04-30,-0.6227
2018-05-01,-0.9488
2018-05-02,0.2711
2018-05-03,-0.3425
2018-05-04,1.8629
2018-05-07,-0.9943
2018-05-08,7.604
2018-05-09,2.0333
2018-05-10,0.7024
2018-05-11,-0.2433
2018-05-14,-0.813
2018-05-15,0.2787
2018-05-16,0.3433
2018-05-17,0.0489
2018-05-18,-1.3679000000000001
2018-05-21,-0.8585
2018-05-22,-0.9159
2018-05-23,-0.8235
2018-05-24,0.0339
2018-05-25,0.1363
2018-05-29,0.9697
2018-05-30,1.7018
2018-05-31,-0.1822
2018-06-01,2.2573
2018-06-04,1.9315
2018-06-05,0.4618
2018-06-06,1.8069
2018-06-07,-0.7785
2018-06-08,0.5806
2018-06-11,-0.3744
2018-06-12,0.1096
2018-06-13,-0.0313
2018-06-14,1.1579
2018-06-15,-1.2374
2018-06-18,-0.8144
2018-06-19,-2.6528
2018-06-20,0.0
2018-06-21,-1.6545
2018-06-22,3.0018
2018-06-25,-1.7454
2018-06-26,0.2771
2018-06-27,-0.13
2018-06-28,-0.0814
2018-06-29,0.6026
2018-07-02,-0.4209
2018-07-03,-0.9755
2018-07-05,1.1657
2018-07-06,-0.0325
2018-07-09,1.7045
2018-07-10,1.2291
2018-07-11,-1.5453000000000001
2018-07-12,0.8648
2018-07-13,-0.127
2018-07-16,-0.318
2018-07-17,4.8325
2018-07-18,0.0152
2018-07-19,1.4907
2018-07-20,-1.5737
2018-07-23,-1.9948000000000001
2018-07-24,0.637
2018-07-25,0.0772
2018-07-26,1.5272999999999999
2018-07-27,-0.3495
2018-07-30,-0.5032
2018-07-31,1.3027
2018-08-01,-0.938
2018-08-02,0.3971
2018-08-03,1.6428
2018-08-06,0.3741
2018-08-07,-4.7413
2018-08-08,1.2365
2018-08-09,0.7267
2018-08-10,-0.9517
2018-08-13,-1.2707
2018-08-14,1.4910999999999999
2018-08-15,-2.5827
2018-08-16,1.2859
2018-08-17,1.0658
2018-08-20,0.6979
2018-08-21,0.9703
2018-08-22,0.3966
2018-08-23,-1.3674
2018-08-24,0.8626
2018-08-27,1.1759
2018-08-28,-0.6943
2018-08-29,-0.3344
2018-08-30,-0.4423
2018-08-31,-0.0462
2018-09-04,-1.0937000000000001
2018-09-05,-0.4672
2018-09-06,0.1408
2018-09-07,-0.4688
2018-09-10,-1.2245
2018-09-11,-0.9218
2018-09-12,-0.5614
2018-09-13,1.0002
2018-09-14,0.559
2018-09-17,-0.54
2018-09-18,0.543
2018-09-19,1.6677
2018-09-20,2.1403
2018-09-21,0.4742
2018-09-24,-0.6241
2018-09-25,0.2757
2018-09-26,-0.886
2018-09-27,-2.2811
2018-09-28,-1.0726
2018-10-01,0.0478
2018-10-02,0.8606
2018-10-03,1.8328
2018-10-04,-0.2638
2018-10-05,-0.809
2018-10-08,0.9253
2018-10-09,-4.5998
2018-10-10,-7.1836
2018-10-11,-4.4577
2018-10-12,-1.892
2018-10-15,0.7864
2018-10-16,2.5822000000000003
2018-10-17,-1.8653
2018-10-18,-3.5984
2018-10-19,-1.3017
2018-10-22,-1.6874
2018-10-23,-0.8088
2018-10-24,-5.1909
2018-10-25,2.6851000000000003
2018-10-26,-1.5322
2018-10-29,-0.4357
2018-10-30,3.209
2018-10-31,-1.7161
2018-11-01,6.4914
2018-11-02,0.6366
2018-11-05,-1.4759
2018-11-06,-2.5097
2018-11-07,2.8537
2018-11-08,-0.6597
2018-11-09,-2.3438
2018-11-12,-3.1
2018-11-13,-0.4334
2018-11-14,2.2388
2018-11-15,2.3317
2018-11-16,-2.2191
2018-11-19,-2.7356
2018-11-20,-2.1042
2018-11-21,1.6599
2018-11-23,-0.9629
2018-11-26,1.4373
2018-11-27,-2.2713
2018-11-28,2.7719
2018-11-29,1.3071
2018-11-30,1.4433
2018-12-03,1.8902
2018-12-04,-4.1093
2018-12-06,-0.3745
2018-12-07,-4.74
2018-12-10,-0.263
2018-12-11,-0.3297
2018-12-12,1.1466
2018-12-13,-3.2483
2018-12-14,-1.3745
2018-12-17,-3.2442
2018-12-18,1.2751000000000001
2018-12-19,-2.2383
2018-12-20,-1.4071
2018-12-21,-0.895
2018-12-24,-2.2211
2018-12-26,5.0175
2018-12-27,1.545
2018-12-28,-0.515
2018-12-31,1.0352999999999999
2019-01-02,1.211
2019-01-03,-2.6921
2019-01-04,4.5401
2019-01-07,0.7917
2019-01-08,0.4488
2019-01-09,1.6086
2019-01-10,0.9675
2019-01-11,-1.4591
2019-01-14,0.2873
2019-01-15,-1.3662
2019-01-16,1.8096999999999999
2019-01-17,2.1725
2019-01-18,2.3196
2019-01-22,-2.4139
2019-01-23,-2.6457
2019-01-24,0.243
2019-01-25,3.4164
2019-01-28,-1.087
2019-01-29,0.9912
2019-01-30,1.1948
2019-01-31,-1.1385
2019-02-01,2.4525
2019-02-04,0.1041
2019-02-05,-9.7733
2019-02-06,0.991
2019-02-07,-2.031
2019-02-08,-0.3727
2019-02-11,0.8651
2019-02-12,2.7584999999999997
2019-02-13,1.0828
2019-02-14,0.8703
2019-02-15,2.9204
2019-02-19,0.8383
2019-02-20,1.5135
2019-02-21,-1.47
2019-02-22,2.3181
2019-02-25,0.1888
2019-02-26,-0.1466
2019-02-27,-1.2372
2019-02-28,-0.4671
2019-03-01,1.0879
2019-03-04,0.3165
2019-03-05,-1.6407
2019-03-06,-1.2618
2019-03-07,-0.3249
2019-03-08,-4.9978
2019-03-11,2.6761
2019-03-12,-0.0446
2019-03-13,-1.5377999999999998
2019-03-14,-3.0104
2019-03-15,1.1902
2019-03-18,-0.5535
2019-03-19,-0.4406
2019-03-20,-0.3494
2019-03-21,1.0051
2019-03-22,-5.6006
2019-03-25,-0.711
2019-03-26,0.4691
2019-03-27,-0.7127
2019-03-28,1.7574
2019-03-29,1.2649
2019-04-01,3.0507
2019-04-02,0.1865
2019-04-03,1.5821
2019-04-04,2.382
2019-04-05,1.3647
2019-04-08,0.1104
2019-04-09,-1.8298
2019-04-10,0.3818
2019-04-11,1.0515
2019-04-12,1.2176
2019-04-15,1.2467
2019-04-16,2.3115
2019-04-17,1.3091
2019-04-18,0.1459
2019-04-22,-1.3736
2019-04-23,1.1184
2019-04-24,-1.106
2019-04-25,-4.579
2019-04-26,1.6364
2019-04-29,-0.1958
2019-04-30,-1.0682
2019-05-01,0.022
2019-05-02,-0.9694
2019-05-03,4.3604
2019-05-06,-1.5349
2019-05-07,2.0784
2019-05-08,-0.6575
2019-05-09,-0.9821
2019-05-10,0.3019
2019-05-13,-5.3955
2019-05-14,1.0679
2019-05-15,-0.5621
2019-05-16,-0.7913
2019-05-17,-2.4613
2019-05-20,-0.9579
2019-05-21,3.3027
2019-05-22,-2.4435000000000002
2019-05-23,-3.6751
2019-05-24,0.3159
2019-05-28,0.1211
2019-05-29,0.0968
2019-05-30,-0.2175
2019-05-31,-2.4188
2019-06-03,2.4286
2019-06-04,6.4532
2019-06-05,0.7577
2019-06-06,1.6864
2019-06-07,0.8516
2019-06-10,2.1333
2019-06-11,0.631
2019-06-12,1.2541
2019-06-13,0.2349
2019-06-14,-3.1317
2019-06-17,0.7258
2019-06-18,0.8515
2019-06-19,-0.6711
2019-06-20,1.1116
2019-06-21,-1.5952
2019-06-24,-0.0657
2019-06-25,-0.285
2019-06-26,0.4616
2019-06-27,0.8534
2019-06-28,3.5149
2019-07-01,1.0899
2019-07-02,-1.1818
2019-07-03,0.1679
2019-07-05,-0.2933
2019-07-08,-2.521
2019-07-09,-1.25
2019-07-10,-1.7678
2019-07-11,-1.222
2019-07-12,2.6991
2019-07-15,0.3066
2019-07-16,1.1354
2019-07-17,-2.9145
2019-07-18,-0.7783
2019-07-19,1.0085
2019-07-22,-0.9097
2019-07-23,2.7094
2019-07-24,2.6597
2019-07-25,-2.1236
2019-07-26,-0.3038
2019-07-29,-3.3297
2019-07-30,3.3093
2019-07-31,-2.5496
2019-08-01,-4.9642
2019-08-02,-2.6353
2019-08-05,-4.4949
2019-08-06,-1.2905
2019-08-07,-0.5383
2019-08-08,3.6082
2019-08-09,-4.9502
2019-08-12,-0.2355
2019-08-13,2.2823
2019-08-14,-3.1803
2019-08-15,-0.1589
2019-08-16,1.7246000000000001
2019-08-19,1.252
2019-08-20,-1.0046
2019-08-21,0.5464
2019-08-22,0.647
2019-08-23,-2.5456
2019-08-26,0.3958
2019-08-27,-0.2891
2019-08-28,2.7412
2019-08-29,2.155
2019-08-30,1.3428
2019-09-03,-2.875
2019-09-04,2.8571
2019-09-05,4.0791
2019-09-06,1.3705
2019-09-09,3.9137
2019-09-10,4.6336
2019-09-11,2.5087
2019-09-12,-0.149
2019-09-13,0.6607
2019-09-16,-1.0163
2019-09-17,-1.7326000000000001
2019-09-18,-1.0884
2019-09-19,-0.132
2019-09-20,-0.1983
2019-09-23,0.7066
2019-09-24,-2.6749
2019-09-25,2.005
2019-09-26,-0.3754
2019-09-27,-1.0641
2019-09-30,1.546
2019-10-01,-3.6628
2019-10-02,-1.0078
2019-10-03,0.0463
2019-10-04,1.087
2019-10-07,-1.0066
2019-10-08,-2.1724
2019-10-09,0.8977
2019-10-10,-0.1171
2019-10-11,4.2897
2019-10-14,-1.9104999999999999
2019-10-15,0.527
2019-10-16,-1.4133
2019-10-17,1.341
2019-10-18,-0.1369
2019-10-21,0.4569
2019-10-22,1.1144
2019-10-23,1.0346
2019-10-24,-0.4898
2019-10-25,2.0805
2019-10-28,0.0877
2019-10-29,0.3941
2019-10-30,-0.349
2019-10-31,-4.5962
2019-11-01,5.3682
2019-11-04,4.9423
2019-11-05,3.5892
2019-11-06,-3.6852
2019-11-07,3.3895
2019-11-08,1.0257
2019-11-11,-1.513
2019-11-12,-0.2628
2019-11-13,-0.0811
2019-11-14,-0.5477
2019-11-15,-1.9988000000000001
2019-11-18,0.3954
2019-11-19,-0.6219
2019-11-20,-0.3755
2019-11-21,-1.3819
2019-11-22,0.276
2019-11-25,0.9104
2019-11-26,0.042
2019-11-27,0.6502
2019-11-29,-1.3644
2019-12-02,-0.681
2019-12-03,-1.9713
2019-12-04,0.9836
2019-12-05,0.5844
2019-12-06,2.776
2019-12-09,-1.3819
2019-12-10,0.3397
2019-12-11,0.5078
2019-12-12,1.7263
2019-12-13,-1.7798
2019-12-16,-0.6532
2019-12-17,-0.6999
2019-12-18,0.7903
2019-12-19,0.8688
2019-12-20,0.2941
2019-12-23,0.5446
2019-12-24,-0.8125
2019-12-26,-0.5251
2019-12-27,-0.8024
2019-12-30,0.1703
2019-12-31,0.9775
2020-01-02,-0.8838
2020-01-03,-1.6561
2020-01-06,-0.5829
2020-01-07,-0.1737
2020-01-08,0.4568
2020-01-09,-1.3859
2020-01-10,-1.5591
2020-01-13,2.2306
2020-01-14,0.0218
2020-01-15,-1.4834
2020-01-16,0.8857
2020-01-17,-1.6681
2020-01-21,-1.0491
2020-01-22,-2.2558
2020-01-23,0.3231
2020-01-24,-0.7361
2020-01-27,-4.2874
2020-01-28,0.5569
2020-01-29,-0.1686
2020-01-30,-0.2653
2020-01-31,-3.6276
2020-02-03,0.7026
2020-02-04,5.0336
2020-02-05,2.1115
2020-02-06,-1.6263999999999998
2020-02-07,-1.0628
2020-02-10,-0.0955
2020-02-11,2.6284
2020-02-12,1.979
2020-02-13,-1.5068000000000001
2020-02-14,0.7186
2020-02-18,-2.8308
2020-02-19,0.9711
2020-02-20,1.5716999999999999
2020-02-21,-0.7621
2020-02-24,-3.5606
2020-02-25,-4.5849
2020-02-26,-1.5175
2020-02-27,-4.2373
2020-02-28,1.1911
2020-03-02,3.2904999999999998
2020-03-03,-2.7454
2020-03-04,2.4234
2020-03-05,-4.7062
2020-03-06,-3.6835
2020-03-09,-8.1586
2020-03-10,-0.7094
2020-03-11,-7.0829
2020-03-12,-5.2825
2020-03-13,13.9075
2020-03-16,-19.0579
2020-03-17,12.634
2020-03-18,-22.9096
2020-03-19,-0.0441
2020-03-20,-7.0137
2020-03-23,4.0797
2020-03-24,10.8478
2020-03-25,7.5658
2020-03-26,2.1789
2020-03-27,-6.3225
2020-03-30,4.8323
2020-03-31,-0.4952
2020-04-01,1.4165
2020-04-02,-2.0008
2020-04-03,0.0385
2020-04-06,7.5472
2020-04-07,-0.2148
2020-04-08,4.8798
2020-04-09,4.7896
2020-04-13,-1.3059
2020-04-14,0.9593
2020-04-15,-4.6527
2020-04-16,-2.8179
2020-04-17,5.4102
2020-04-20,-2.2811
2020-04-21,-2.2657
2020-04-22,2.7397
2020-04-23,2.359
2020-04-24,1.1022
2020-04-27,6.2108
2020-04-28,2.5194
2020-04-29,6.068
2020-04-30,-3.0606
2020-05-01,-6.049
2020-05-04,-1.2877
2020-05-05,-0.0955
2020-05-06,-1.5924
2020-05-07,1.4239
2020-05-08,3.6694
2020-05-11,-2.0006
2020-05-12,-7.4435
2020-05-13,-4.4113
2020-05-14,2.0234
2020-05-15,1.2526
2020-05-18,12.543
2020-05-19,0.3664
2020-05-20,3.1944
2020-05-21,2.4469
2020-05-22,-1.4101
2020-05-26,5.6918
2020-05-27,4.1701
2020-05-28,-2.2269
2020-05-29,-2.2174
2020-06-01,2.1837
2020-06-02,2.7945
2020-06-03,4.5576
2020-06-04,3.4667
2020-06-05,1.4782
2020-06-08,4.4914
2020-06-09,-2.1143
2020-06-10,-6.0527
2020-06-11,-11.0915
2020-06-12,2.7279999999999998
2020-06-15,1.9087
2020-06-16,4.3974
2020-06-17,-1.3521
2020-06-18,-1.6604999999999999
2020-06-19,-0.402
2020-06-22,-1.3455
2020-06-23,1.0911
2020-06-24,-3.7507
2020-06-25,2.0185
2020-06-26,-3.1052
2020-06-29,3.6585
2020-06-30,1.3679999999999999
2020-07-01,-1.4575
2020-07-02,1.3421
2020-07-06,2.0811
2020-07-07,-1.615
2020-07-08,-1.2917
2020-07-09,-3.3261
2020-07-10,3.0739
2020-07-13,0.985
2020-07-14,2.4925
2020-07-15,3.5422000000000002
2020-07-16,-1.5063
2020-07-17,-0.3888
2020-07-20,-2.5761
2020-07-21,1.4423
2020-07-22,1.6061
2020-07-23,0.2591
2020-07-24,-1.1372
2020-07-27,1.3856
2020-07-28,-2.9139
2020-07-29,2.6295
2020-07-30,-4.089
2020-07-31,-1.565
