ticker,PAR US Equity
2017-11-29,1.233
2017-11-30,6.2119
2017-12-01,0.1147
2017-12-04,-0.8018
2017-12-05,-0.2309
2017-12-06,-1.8519
2017-12-07,3.3019
2017-12-08,1.5981999999999998
2017-12-11,-1.3483
2017-12-12,0.2278
2017-12-13,-0.3409
2017-12-14,0.5701
2017-12-15,3.288
2017-12-18,2.854
2017-12-19,-0.7471
2017-12-20,-0.3226
2017-12-21,-0.6472
2017-12-22,2.4973
2017-12-26,-2.2246
2017-12-27,1.4085
2017-12-28,-1.2821
2017-12-29,1.1905000000000001
2018-01-02,-1.6042999999999998
2018-01-03,0.1087
2018-01-04,-0.1086
2018-01-05,1.087
2018-01-08,-0.7527
2018-01-09,-3.792
2018-01-10,-1.5766
2018-01-11,0.5721
2018-01-12,-1.3652
2018-01-16,0.1153
2018-01-17,-0.4608
2018-01-18,-3.0093
2018-01-19,5.2506
2018-01-22,3.5147
2018-01-23,-3.3954
2018-01-24,1.3605
2018-01-25,-2.2371
2018-01-26,1.1442
2018-01-29,0.1131
2018-01-30,-2.2599
2018-01-31,-0.578
2018-02-01,-1.0465
2018-02-02,7.9906
2018-02-05,-6.5288
2018-02-06,2.6775
2018-02-07,-1.1338
2018-02-08,1.2615
2018-02-09,-0.906
2018-02-12,0.0
2018-02-13,-1.4857
2018-02-14,-1.3921000000000001
2018-02-15,1.4118
2018-02-16,15.8933
2018-02-20,12.7127
2018-02-21,-2.5755
2018-02-22,1.4585
2018-02-23,3.8634
2018-02-26,-3.8062
2018-02-27,2.0683
2018-02-28,-2.7313
2018-03-01,-1.087
2018-03-02,2.1978
2018-03-05,-8.871
2018-03-06,1.2783
2018-03-07,6.9902999999999995
2018-03-08,6.8966
2018-03-09,-2.8862
2018-03-12,-0.9615
2018-03-13,-0.1765
2018-03-14,-0.4421
2018-03-15,-4.3517
2018-03-16,-2.507
2018-03-19,12.381
2018-03-20,0.9322
2018-03-21,-6.5491
2018-03-22,0.6289
2018-03-23,-0.625
2018-03-26,0.4492
2018-03-27,16.1002
2018-03-28,2.3112
2018-03-29,6.0994
2018-04-02,-0.5678
2018-04-03,-5.6388
2018-04-04,1.2103
2018-04-05,0.7474
2018-04-06,0.8902
2018-04-09,0.4412
2018-04-10,1.9766
2018-04-11,-2.2254
2018-04-12,4.5521
2018-04-13,-4.2837
2018-04-16,5.5026
2018-04-17,-2.5035
2018-04-18,0.428
2018-04-19,-3.4091
2018-04-20,-0.2941
2018-04-23,-0.59
2018-04-24,-0.3709
2018-04-25,0.6701
2018-04-26,3.2544
2018-04-27,5.3725
2018-04-30,-2.8552
2018-05-01,2.6592000000000002
2018-05-02,-1.0907
2018-05-03,-0.8959
2018-05-04,1.9471
2018-05-07,-1.7053
2018-05-08,-0.5552
2018-05-09,0.7676
2018-05-10,1.1773
2018-05-11,-0.7529
2018-05-14,0.6897
2018-05-15,-1.9178
2018-05-16,-0.2095
2018-05-17,-2.2393
2018-05-18,-3.078
2018-05-21,1.4032
2018-05-22,-0.0728
2018-05-23,0.5831
2018-05-24,-0.0725
2018-05-25,0.8702
2018-05-29,0.2876
2018-05-30,-1.0753
2018-05-31,1.5217
2018-06-01,2.2127
2018-06-04,0.419
2018-06-05,-0.3477
2018-06-06,-2.1633
2018-06-07,0.1427
2018-06-08,0.1425
2018-06-11,5.0498
2018-06-12,-0.5416
2018-06-13,0.4765
2018-06-14,-0.0678
2018-06-15,0.2034
2018-06-18,3.5859
2018-06-19,-1.8942
2018-06-20,10.6525
2018-06-21,-2.9483
2018-06-22,2.0459
2018-06-25,-3.7667
2018-06-26,3.6616
2018-06-27,-1.9487999999999999
2018-06-28,3.4783
2018-06-29,6.1224
2018-07-02,-3.1109
2018-07-03,0.7005
2018-07-05,0.9275
2018-07-06,1.436
2018-07-09,-5.8324
2018-07-10,-4.089
2018-07-11,1.5674000000000001
2018-07-12,4.1358
2018-07-13,1.067
2018-07-16,-0.8798
2018-07-17,6.5089
2018-07-18,3.1667
2018-07-19,-1.5617
2018-07-20,1.0394
2018-07-23,0.1083
2018-07-24,-0.8653
2018-07-25,1.964
2018-07-26,1.3911
2018-07-27,-2.2164
2018-07-30,-1.4571
2018-07-31,2.3001
2018-08-01,2.2484
2018-08-02,0.5236
2018-08-03,-2.5521000000000003
2018-08-06,-0.2672
2018-08-07,-0.5895
2018-08-08,-1.5093999999999999
2018-08-09,17.1319
2018-08-10,-0.6075
2018-08-13,4.2783
2018-08-14,3.7872
2018-08-15,-3.0843
2018-08-16,1.4343
2018-08-17,2.1653000000000002
2018-08-20,4.6713000000000005
2018-08-21,-2.1488
2018-08-22,-1.7736
2018-08-23,-0.4729
2018-08-24,0.432
2018-08-27,0.3871
2018-08-28,0.7284
2018-08-29,0.4254
2018-08-30,1.3977
2018-08-31,7.2682
2018-09-04,-0.8956
2018-09-05,-6.7191
2018-09-06,-9.6883
2018-09-07,0.9795
2018-09-10,10.3464
2018-09-11,7.1997
2018-09-12,-1.9524
2018-09-13,-0.2788
2018-09-14,-4.2732
2018-09-17,-5.0063
2018-09-18,2.3715
2018-09-19,-6.7782
2018-09-20,1.3346
2018-09-21,-1.9074
2018-09-24,3.75
2018-09-25,3.2129
2018-09-26,-5.7933
2018-09-27,0.5966
2018-09-28,1.3686
2018-10-01,3.1053
2018-10-02,2.8808
2018-10-03,-4.4548
2018-10-04,-1.9982
2018-10-05,-1.1328
2018-10-08,-4.7204
2018-10-09,0.1443
2018-10-10,-5.1873
2018-10-11,6.535
2018-10-12,-0.3329
2018-10-15,4.2939
2018-10-16,4.5288
2018-10-17,-3.6761
2018-10-18,0.9995
2018-10-19,-5.0832
2018-10-22,-0.9479
2018-10-23,-3.7321
2018-10-24,-5.3678
2018-10-25,4.6744
2018-10-26,-3.713
2018-10-29,-7.8687000000000005
2018-10-30,-0.3959
2018-10-31,0.5111
2018-11-01,0.452
2018-11-02,7.1991
2018-11-05,-5.8237
2018-11-06,2.9526
2018-11-07,4.7619
2018-11-08,-1.4463
2018-11-09,-11.1635
2018-11-12,-2.5959
2018-11-13,0.848
2018-11-14,-3.1231
2018-11-15,1.6739000000000002
2018-11-16,0.3659
2018-11-19,-1.2151
2018-11-20,1.845
2018-11-21,3.3213
2018-11-23,4.0327
2018-11-26,0.618
2018-11-27,3.7409
2018-11-28,5.8665
2018-11-29,-0.0508
2018-11-30,1.0682
2018-12-03,-0.302
2018-12-04,-4.1393
2018-12-06,2.633
2018-12-07,-1.6419000000000001
2018-12-10,1.0955
2018-12-11,-0.0516
2018-12-12,2.0134
2018-12-13,0.5061
2018-12-14,-3.3736
2018-12-17,-8.4419
2018-12-18,3.9840999999999998
2018-12-19,-1.1494
2018-12-20,-1.6611
2018-12-21,-4.1104
2018-12-24,5.4022
2018-12-26,7.4094999999999995
2018-12-27,3.5788
2018-12-28,10.8663
2018-12-31,-1.7614999999999998
2019-01-02,2.3908
2019-01-03,-10.0135
2019-01-04,3.3932
2019-01-07,-0.1931
2019-01-08,4.7872
2019-01-09,-1.5228000000000002
2019-01-10,-0.4686
2019-01-11,2.5895
2019-01-14,-0.5048
2019-01-15,-0.2306
2019-01-16,3.3287
2019-01-17,7.5168
2019-01-18,2.6217
2019-01-22,-4.1768
2019-01-23,0.8041
2019-01-24,0.2099
2019-01-25,3.4772
2019-01-28,-2.2672
2019-01-29,1.6984
2019-01-30,0.0815
2019-01-31,1.4652
2019-02-01,-1.6846999999999999
2019-02-04,-0.816
2019-02-05,0.0411
2019-02-06,2.7549
2019-02-07,-2.1208
2019-02-08,1.2674
2019-02-11,-0.2826
2019-02-12,2.3077
2019-02-13,5.1444
2019-02-14,0.2258
2019-02-15,0.4506
2019-02-19,3.4019
2019-02-20,-0.1446
2019-02-21,0.2534
2019-02-22,-1.3362
2019-02-25,1.7570000000000001
2019-02-26,-1.223
2019-02-27,-0.0364
2019-02-28,-1.7486000000000002
2019-03-01,-2.9292
2019-03-04,-4.2781
2019-03-05,-0.0798
2019-03-06,-0.1997
2019-03-07,-2.8411
2019-03-08,-0.2471
2019-03-11,2.9314999999999998
2019-03-12,0.2407
2019-03-13,-1.3605
2019-03-14,1.7039
2019-03-15,-2.3534
2019-03-18,-5.0245
2019-03-19,-4.6452
2019-03-20,5.097
2019-03-21,5.1502
2019-03-22,-4.1633
2019-03-25,1.3629
2019-03-26,4.916
2019-03-27,-2.2827
2019-03-28,-2.8689
2019-03-29,3.2068
2019-04-01,2.6165000000000003
2019-04-02,2.6693
2019-04-03,-1.0089
2019-04-04,-1.8816000000000002
2019-04-05,4.3148
2019-04-08,0.3447
2019-04-09,-4.6947
2019-04-10,-13.6964
2019-04-11,5.3828
2019-04-12,-1.7612999999999999
2019-04-15,1.9274
2019-04-16,-0.8795
2019-04-17,-1.3753
2019-04-18,-0.8547
2019-04-22,-0.6352
2019-04-23,1.3242
2019-04-24,-2.3434
2019-04-25,-0.7845
2019-04-26,1.5814
2019-04-29,8.5623
2019-04-30,0.0
2019-05-01,2.4884
2019-05-02,1.07
2019-05-03,3.0537
2019-05-06,1.8965
2019-05-07,-4.9632
2019-05-08,-1.6320000000000001
2019-05-09,0.083
2019-05-10,4.0613
2019-05-13,-2.3098
2019-05-14,1.7936999999999999
2019-05-15,2.1225
2019-05-16,3.2157
2019-05-17,-1.5957
2019-05-20,-1.0425
2019-05-21,2.7312
2019-05-22,4.6335
2019-05-23,-0.8711
2019-05-24,-0.9886
2019-05-28,3.2544
2019-05-29,-4.1547
2019-05-30,6.2780000000000005
2019-05-31,-1.1602999999999999
2019-06-03,-2.5968999999999998
2019-06-04,-1.9357
2019-06-05,2.3836
2019-06-06,0.0364
2019-06-07,4.5091
2019-06-10,2.1225
2019-06-11,-2.1806
2019-06-12,-0.5921
2019-06-13,-1.2614
2019-06-14,-0.6388
2019-06-17,1.9643000000000002
2019-06-18,-0.8406
2019-06-19,1.9781
2019-06-20,-0.0346
2019-06-21,1.0395
2019-06-24,-3.8409
2019-06-25,-0.3923
2019-06-26,-2.7569
2019-06-27,1.6568
2019-06-28,2.1369
2019-07-01,-6.2411
2019-07-02,0.416
2019-07-03,0.0
2019-07-05,-1.0923
2019-07-08,-0.1142
2019-07-09,0.2287
2019-07-10,2.1681
2019-07-11,0.1489
2019-07-12,-3.4572
2019-07-15,-2.6569000000000003
2019-07-16,-0.6329
2019-07-17,0.2389
2019-07-18,0.4369
2019-07-19,-0.9095
2019-07-22,-0.7183
2019-07-23,0.3215
2019-07-24,0.7212
2019-07-25,-0.5569
2019-07-26,3.84
2019-07-29,0.6934
2019-07-30,0.5356
2019-07-31,-1.1035
2019-08-01,0.885
2019-08-02,-0.0381
2019-08-05,-1.6787
2019-08-06,-2.9492000000000003
2019-08-07,-7.2371
2019-08-08,4.7414
2019-08-09,2.3457
2019-08-12,-7.4789
2019-08-13,-2.2599
2019-08-14,-1.4229
2019-08-15,0.3608
2019-08-16,0.9438
2019-08-19,1.87
2019-08-20,-3.278
2019-08-21,-0.4519
2019-08-22,-0.3631
2019-08-23,0.5011
2019-08-26,1.6319
2019-08-27,0.9813
2019-08-28,-1.0159
2019-08-29,1.9188
2019-08-30,1.2697
2019-09-03,-4.6693
2019-09-04,0.2268
2019-09-05,3.9819
2019-09-06,-1.0879
2019-09-09,0.6159
2019-09-10,0.3498
2019-09-11,2.7451
2019-09-12,3.5623
2019-09-13,-0.4095
2019-09-16,0.4523
2019-09-17,1.4736
2019-09-18,-0.6454
2019-09-19,2.5985
2019-09-20,2.2556
2019-09-23,-0.1161
2019-09-24,-4.0682
2019-09-25,-0.1616
2019-09-26,-4.6117
2019-09-27,0.0848
2019-09-30,0.7203
2019-10-01,-5.0484
2019-10-02,0.3545
2019-10-03,1.1921
2019-10-04,0.7853
2019-10-07,-0.6061
2019-10-08,-3.8327999999999998
2019-10-09,1.2227999999999999
2019-10-10,-1.2528000000000001
2019-10-11,3.3983
2019-10-14,-0.3067
2019-10-15,-2.4176
2019-10-16,2.027
2019-10-17,1.1921
2019-10-18,-0.9162
2019-10-21,3.3906
2019-10-22,-0.3407
2019-10-23,0.641
2019-10-24,2.6752000000000002
2019-10-25,2.44
2019-10-28,0.0404
2019-10-29,-0.4439
2019-10-30,1.5403
2019-10-31,0.0399
2019-11-01,1.7558
2019-11-04,2.2353
2019-11-05,-0.6904
2019-11-06,0.3476
2019-11-07,-2.3095
2019-11-08,14.8148
2019-11-11,3.7406
2019-11-12,3.5065
2019-11-13,-0.9588
2019-11-14,-1.323
2019-11-15,-1.2099
2019-11-18,2.3502
2019-11-19,0.0647
2019-11-20,0.1616
2019-11-21,-1.9684
2019-11-22,-1.2508
2019-11-25,0.3333
2019-11-26,0.6645
2019-11-27,0.264
2019-11-29,-0.9546
2019-12-02,-3.6889
2019-12-03,-0.4486
2019-12-04,0.0
2019-12-05,0.0693
2019-12-06,1.2816
2019-12-09,-0.2052
2019-12-10,1.3365
2019-12-11,-0.0676
2019-12-12,-0.5753
2019-12-13,0.4084
2019-12-16,2.0678
2019-12-17,-0.5978
2019-12-18,1.2696
2019-12-19,2.2765
2019-12-20,-0.7742
2019-12-23,-0.0975
2019-12-24,0.0976
2019-12-26,1.4304000000000001
2019-12-27,-0.8333
2019-12-30,0.2586
2019-12-31,-0.9026
2020-01-02,2.7326
2020-01-03,0.3483
2020-01-06,-1.2938
2020-01-07,-0.1279
2020-01-08,-2.0166
2020-01-09,-0.0653
2020-01-10,-0.0654
2020-01-13,1.4066
2020-01-14,-3.4516
2020-01-15,-0.4678
2020-01-16,1.6448
2020-01-17,-0.4293
2020-01-21,-0.3317
2020-01-22,3.5275
2020-01-23,4.2109
2020-01-24,3.5472
2020-01-27,-1.1320000000000001
2020-01-28,1.1148
2020-01-29,3.6949
2020-01-30,-0.2299
2020-01-31,-1.9872999999999998
2020-02-03,0.4996
2020-02-04,-0.6433
2020-02-05,-4.5615
2020-02-06,-1.3259
2020-02-07,0.1562
2020-02-10,-1.3417
2020-02-11,-0.2846
2020-02-12,-0.3489
2020-02-13,0.0955
2020-02-14,0.8903
2020-02-18,-0.6303
2020-02-19,-1.9346999999999999
2020-02-20,0.2264
2020-02-21,-2.2911
2020-02-24,-1.1889
2020-02-25,-6.1163
2020-02-26,-0.9612
2020-02-27,-2.9475
2020-02-28,-1.8889
2020-03-02,3.3598
2020-03-03,-4.9671
2020-03-04,0.4228
2020-03-05,-3.0616
2020-03-06,-4.5401
2020-03-09,-8.8916
2020-03-10,-0.3177
2020-03-11,-8.4244
2020-03-12,-23.5206
2020-03-13,4.0312
2020-03-16,-27.6875
2020-03-17,9.2481
2020-03-18,-15.1899
2020-03-19,11.7537
2020-03-20,-6.9282
2020-03-23,-1.2556
2020-03-24,8.7193
2020-03-25,10.1086
2020-03-26,10.7739
2020-03-27,-10.411
2020-03-30,-4.052
2020-03-31,2.4701
2020-04-01,-9.4868
2020-04-02,3.2646
2020-04-03,-8.8186
2020-04-06,18.5219
2020-04-07,0.9238
2020-04-08,10.6789
2020-04-09,1.5851
2020-04-13,-6.445
2020-04-14,6.744
2020-04-15,-1.9701
2020-04-16,-0.1386
2020-04-17,4.3026
2020-04-20,-2.1291
2020-04-21,-4.1468
2020-04-22,9.7872
2020-04-23,4.9742
2020-04-24,-1.7846
2020-04-27,8.208
2020-04-28,4.1691
2020-04-29,9.8944
2020-04-30,-4.35
2020-05-01,-4.2834
2020-05-04,-4.6961
2020-05-05,6.087
2020-05-06,2.4044
2020-05-07,5.4963
2020-05-08,6.7779
2020-05-11,11.2269
2020-05-12,-8.3475
2020-05-13,-1.6729
2020-05-14,-2.3629
2020-05-15,1.6941000000000002
2020-05-18,18.4674
2020-05-19,0.0
2020-05-20,-2.491
2020-05-21,3.7083
2020-05-22,3.3373
2020-05-26,-1.8839000000000001
2020-05-27,-0.3527
2020-05-28,-3.6571
2020-05-29,2.0816
2020-06-01,0.8796
2020-06-02,0.436
2020-06-03,5.88
2020-06-04,-2.6836
2020-06-05,9.0387
2020-06-08,-4.9877
2020-06-09,0.2588
2020-06-10,-3.0605
2020-06-11,-5.8197
2020-06-12,3.5137
2020-06-15,11.3149
2020-06-16,2.9793
2020-06-17,-3.5739
2020-06-18,6.5655
2020-06-19,-0.4637
2020-06-22,2.9285
2020-06-23,-2.1015
2020-06-24,-1.0238
2020-06-25,-0.0667
2020-06-26,-2.9048
2020-06-29,1.685
2020-06-30,1.2175
2020-07-01,0.1336
2020-07-02,0.4004
2020-07-06,3.0907
2020-07-07,-1.7086000000000001
2020-07-08,-0.1968
2020-07-09,-1.6103
2020-07-10,-1.4028
2020-07-13,-2.981
2020-07-14,-1.1872
2020-07-15,5.265
2020-07-16,-4.2296
2020-07-17,0.666
2020-07-20,3.6212
2020-07-21,1.1761
2020-07-22,3.0555
2020-07-23,-0.6768
2020-07-24,-3.1798
2020-07-27,4.1555
2020-07-28,0.0644
2020-07-29,3.4084
2020-07-30,-2.2699
2020-07-31,-2.1317
