ticker,CMC US Equity
2017-08-09,-1.7368000000000001
2017-08-10,-0.1071
2017-08-11,-1.3941
2017-08-14,-0.7069
2017-08-15,-1.862
2017-08-16,1.1719
2017-08-17,-4.3574
2017-08-18,-0.173
2017-08-21,-1.3287
2017-08-22,2.2834
2017-08-23,0.9731
2017-08-24,-0.3968
2017-08-25,0.7399
2017-08-28,0.9605
2017-08-29,3.6374
2017-08-30,2.6997999999999998
2017-08-31,-0.6835
2017-09-01,0.7411
2017-09-05,-0.578
2017-09-06,-0.2643
2017-09-07,-1.7488000000000001
2017-09-08,-0.3776
2017-09-11,-1.2453
2017-09-12,-0.1096
2017-09-13,-1.6465
2017-09-14,-1.9531
2017-09-15,2.7888
2017-09-18,0.8306
2017-09-19,-0.7688
2017-09-20,2.8777
2017-09-21,-3.7117
2017-09-22,1.7318
2017-09-25,0.0
2017-09-26,0.3295
2017-09-27,2.9557
2017-09-28,-0.1595
2017-09-29,1.3312
2017-10-02,1.6816
2017-10-03,-0.5168
2017-10-04,-0.6234
2017-10-05,0.3136
2017-10-06,-1.6154
2017-10-09,-1.4301
2017-10-10,1.021
2017-10-11,6.9149
2017-10-12,1.5423
2017-10-13,1.8128
2017-10-16,-1.3474
2017-10-17,3.122
2017-10-18,2.1287
2017-10-19,1.1116
2017-10-20,0.4581
2017-10-23,-1.4592
2017-10-24,0.8329
2017-10-25,-0.6884
2017-10-26,-9.7505
2017-10-27,0.6656
2017-10-30,-0.8647
2017-10-31,-0.0513
2017-11-01,1.3860000000000001
2017-11-02,-0.6582
2017-11-03,-2.1407
2017-11-06,-1.6667
2017-11-07,-0.053
2017-11-08,-0.7467
2017-11-09,0.0
2017-11-10,0.1075
2017-11-13,-0.4831
2017-11-14,-2.4811
2017-11-15,0.6084
2017-11-16,-0.4398
2017-11-17,1.27
2017-11-20,2.072
2017-11-21,0.8547
2017-11-22,0.6886
2017-11-24,-0.6839
2017-11-27,0.5297
2017-11-28,0.6849
2017-11-29,2.9304
2017-11-30,0.8643
2017-12-01,-0.3528
2017-12-04,0.7081
2017-12-05,-2.1597
2017-12-06,2.7721
2017-12-07,3.7462999999999997
2017-12-08,1.0111
2017-12-11,-1.3346
2017-12-12,-0.1449
2017-12-13,0.8708
2017-12-14,-2.0144
2017-12-15,0.8811
2017-12-18,0.3396
2017-12-19,-1.2089
2017-12-20,1.7621
2017-12-21,1.1544
2017-12-22,0.6182
2017-12-26,0.8507
2017-12-27,-1.3121
2017-12-28,1.9468
2017-12-29,-0.6986
2018-01-02,6.8011
2018-01-03,6.7194
2018-01-04,0.7407
2018-01-05,1.7157
2018-01-08,1.5261
2018-01-09,-0.9494
2018-01-10,0.9185
2018-01-11,2.1765
2018-01-12,-2.0914
2018-01-16,-2.2655
2018-01-17,1.0167
2018-01-18,1.0064
2018-01-19,-1.0761
2018-01-22,0.8058
2018-01-23,-0.5596
2018-01-24,0.4421
2018-01-25,-0.4802
2018-01-26,1.6084
2018-01-29,-0.0396
2018-01-30,-2.8108
2018-01-31,-2.0774
2018-02-01,0.4992
2018-02-02,-3.0629
2018-02-05,-1.1956
2018-02-06,1.0372
2018-02-07,0.6416
2018-02-08,-3.8674
2018-02-09,-0.8842
2018-02-12,2.7654
2018-02-13,3.4722
2018-02-14,3.7752
2018-02-15,-0.8084
2018-02-16,5.8272
2018-02-20,-0.7701
2018-02-21,-1.8237999999999999
2018-02-22,-1.6206
2018-02-23,1.8481
2018-02-26,0.9467
2018-02-27,-1.6413
2018-02-28,-3.4565
2018-03-01,4.9794
2018-03-02,1.8032
2018-03-05,-0.9241
2018-03-06,-0.3498
2018-03-07,1.9111
2018-03-08,-3.5591
2018-03-09,0.5952
2018-03-12,0.9467
2018-03-13,-0.8988
2018-03-14,-3.2729
2018-03-15,-0.8969
2018-03-16,1.3163
2018-03-19,-3.7353
2018-03-20,-1.434
2018-03-21,1.9683000000000002
2018-03-22,-12.2535
2018-03-23,-2.4868
2018-03-26,2.4522
2018-03-27,-4.0211
2018-03-28,-0.6983
2018-03-29,2.7624
2018-04-02,-2.6393
2018-04-03,-0.502
2018-04-04,-0.2538
2018-04-05,2.6463
2018-04-06,-4.0654
2018-04-09,0.7752
2018-04-10,3.5897
2018-04-11,-1.8317
2018-04-12,2.5214
2018-04-13,-0.5411
2018-04-16,0.8902
2018-04-17,4.3627
2018-04-18,2.8651999999999997
2018-04-19,-0.274
2018-04-20,-1.1905000000000001
2018-04-23,-0.6487
2018-04-24,-0.0933
2018-04-25,1.4472
2018-04-26,0.2761
2018-04-27,-2.8912
2018-04-30,-0.7089
2018-05-01,-1.7610999999999999
2018-05-02,0.969
2018-05-03,1.7274
2018-05-04,3.5377
2018-05-07,1.2301
2018-05-08,-0.7651
2018-05-09,0.6349
2018-05-10,0.8562
2018-05-11,0.7149
2018-05-14,0.2218
2018-05-15,1.815
2018-05-16,2.9130000000000003
2018-05-17,1.5632000000000001
2018-05-18,0.3744
2018-05-21,-0.8703
2018-05-22,0.0
2018-05-23,-2.0485
2018-05-24,0.8109
2018-05-25,-2.0745
2018-05-29,0.1729
2018-05-30,2.4601
2018-05-31,-0.4212
2018-06-01,1.9459
2018-06-04,0.1245
2018-06-05,0.2072
2018-06-06,1.4475
2018-06-07,0.0408
2018-06-08,-0.652
2018-06-11,0.2461
2018-06-12,-0.3682
2018-06-13,-1.8479999999999999
2018-06-14,0.5858
2018-06-15,-2.2047
2018-06-18,2.4245
2018-06-19,-3.4884
2018-06-20,1.8502999999999998
2018-06-21,-5.9147
2018-06-22,4.8945
2018-06-25,-5.4795
2018-06-26,0.0906
2018-06-27,-4.1176
2018-06-28,0.0472
2018-06-29,-0.4245
2018-07-02,0.9474
2018-07-03,-0.8916
2018-07-05,3.0
2018-07-06,0.1849
2018-07-09,2.4919000000000002
2018-07-10,0.1351
2018-07-11,-2.2032
2018-07-12,0.4598
2018-07-13,0.8696
2018-07-16,-1.588
2018-07-17,0.9221
2018-07-18,2.1014
2018-07-19,-1.8345
2018-07-20,-0.5925
2018-07-23,1.7423
2018-07-24,0.9914
2018-07-25,0.6693
2018-07-26,-1.1968
2018-07-27,-0.2692
2018-07-30,1.0796000000000001
2018-07-31,-0.5785
2018-08-01,-2.2829
2018-08-02,-0.7787
2018-08-03,-1.8467
2018-08-06,1.5522
2018-08-07,0.7411
2018-08-08,-0.8276
2018-08-09,-1.669
2018-08-10,2.2631
2018-08-13,0.5071
2018-08-14,-1.2385
2018-08-15,-3.4835
2018-08-16,1.7806
2018-08-17,1.3712
2018-08-20,1.8657
2018-08-21,1.9231
2018-08-22,0.1348
2018-08-23,-3.3647
2018-08-24,1.7642
2018-08-27,-0.2281
2018-08-28,-0.4115
2018-08-29,0.4132
2018-08-30,-1.6004
2018-08-31,0.3717
2018-09-04,-1.4352
2018-09-05,0.5636
2018-09-06,-0.1868
2018-09-07,-2.5737
2018-09-10,-2.3055
2018-09-11,-0.1967
2018-09-12,1.9704000000000002
2018-09-13,2.9952
2018-09-14,-0.7974
2018-09-17,0.6619
2018-09-18,-1.1743000000000001
2018-09-19,2.4715
2018-09-20,-2.2263
2018-09-21,-2.9412000000000003
2018-09-24,-0.3421
2018-09-25,0.0981
2018-09-26,-0.8329
2018-09-27,0.5435
2018-09-28,0.8354
2018-10-01,0.7797
2018-10-02,-2.2244
2018-10-03,2.7201
2018-10-04,-3.1777
2018-10-05,-0.1492
2018-10-08,-0.1992
2018-10-09,0.4491
2018-10-10,-3.7755
2018-10-11,-1.9102000000000001
2018-10-12,0.6316
2018-10-15,-2.9812
2018-10-16,-0.3235
2018-10-17,0.2163
2018-10-18,-0.5936
2018-10-19,-1.9544000000000001
2018-10-22,0.4983
2018-10-23,0.1102
2018-10-24,-4.9532
2018-10-25,9.5541
2018-10-26,-6.2368
2018-10-29,0.5637
2018-10-30,1.4574
2018-10-31,5.3039
2018-11-01,3.3054
2018-11-02,4.0122
2018-11-05,0.1465
2018-11-06,0.195
2018-11-07,-0.4895
2018-11-08,-0.8854
2018-11-09,-3.1266
2018-11-12,-0.5635
2018-11-13,1.288
2018-11-14,-2.4415
2018-11-15,1.6684
2018-11-16,2.4615
2018-11-19,-1.3013
2018-11-20,-3.0933
2018-11-21,1.2036
2018-11-23,-1.3961000000000001
2018-11-26,-0.6293
2018-11-27,-0.2111
2018-11-28,3.12
2018-11-29,0.5641
2018-11-30,-1.7338
2018-12-03,2.0758
2018-12-04,-3.3045
2018-12-06,-2.9968
2018-12-07,-1.5175999999999998
2018-12-10,-2.7518000000000002
2018-12-11,-0.3962
2018-12-12,1.9318
2018-12-13,-1.6165
2018-12-14,-2.0397
2018-12-17,-1.8508
2018-12-18,1.2964
2018-12-19,-2.9668
2018-12-20,-1.6187
2018-12-21,-3.8391
2018-12-24,-3.3587
2018-12-26,5.5082
2018-12-27,-0.1243
2018-12-28,-0.9956
2018-12-31,0.6914
2019-01-02,2.4969
2019-01-03,-2.8015
2019-01-04,6.7669
2019-01-07,-5.5164
2019-01-08,-1.4285999999999999
2019-01-09,1.7643
2019-01-10,-0.4954
2019-01-11,-1.6179000000000001
2019-01-14,1.012
2019-01-15,-0.4416
2019-01-16,1.0139
2019-01-17,2.4467
2019-01-18,4.1029
2019-01-22,-1.4118
2019-01-23,-1.9093
2019-01-24,-0.1217
2019-01-25,4.7503
2019-01-28,-0.8721
2019-01-29,0.2346
2019-01-30,2.3406000000000002
2019-01-31,-0.2287
2019-02-01,0.2292
2019-02-04,0.3431
2019-02-05,-0.9117
2019-02-06,-0.345
2019-02-07,-6.3474
2019-02-08,-3.6969
2019-02-11,0.4479
2019-02-12,2.9299
2019-02-13,-0.1238
2019-02-14,-1.425
2019-02-15,0.0629
2019-02-19,1.8843999999999999
2019-02-20,3.2676
2019-02-21,0.5373
2019-02-22,0.8907
2019-02-25,-0.4709
2019-02-26,-0.8279
2019-02-27,0.1193
2019-02-28,-1.4294
2019-03-01,1.8731
2019-03-04,1.1269
2019-03-05,-0.3519
2019-03-06,-3.4138
2019-03-07,-2.3766
2019-03-08,-2.3096
2019-03-11,1.4058
2019-03-12,2.0794
2019-03-13,-0.1852
2019-03-14,-2.35
2019-03-15,0.8233
2019-03-18,1.6332
2019-03-19,-0.309
2019-03-20,-0.434
2019-03-21,8.1569
2019-03-22,-4.1451
2019-03-25,0.0601
2019-03-26,0.5402
2019-03-27,0.2985
2019-03-28,0.5357
2019-03-29,1.1249
2019-04-01,2.7518000000000002
2019-04-02,-1.0256
2019-04-03,4.2602
2019-04-04,0.3865
2019-04-05,1.052
2019-04-08,-0.7123
2019-04-09,-2.8146
2019-04-10,-0.5111
2019-04-11,-0.6849
2019-04-12,1.092
2019-04-15,0.6822
2019-04-16,1.3552
2019-04-17,-0.4457
2019-04-18,-1.6228
2019-04-22,-1.4221
2019-04-23,2.5967000000000002
2019-04-24,-1.1249
2019-04-25,-1.5927
2019-04-26,-0.1734
2019-04-29,0.9265
2019-04-30,-0.8032
2019-05-01,-2.3713
2019-05-02,-0.4147
2019-05-03,5.235
2019-05-06,-2.4308
2019-05-07,-2.781
2019-05-08,-0.7747
2019-05-09,0.7207
2019-05-10,0.2982
2019-05-13,-4.3401
2019-05-14,0.808
2019-05-15,0.8631
2019-05-16,0.0611
2019-05-17,-5.3757
2019-05-20,-3.357
2019-05-21,2.2044
2019-05-22,-2.7451
2019-05-23,-1.4785
2019-05-24,0.3411
2019-05-28,-2.0394
2019-05-29,-0.2082
2019-05-30,-4.1029
2019-05-31,-3.1907
2019-06-03,3.221
2019-06-04,4.717
2019-06-05,-1.0395
2019-06-06,0.6303
2019-06-07,0.6959
2019-06-10,0.2073
2019-06-11,2.2069
2019-06-12,0.135
2019-06-13,2.4259
2019-06-14,-0.5263
2019-06-17,0.8598
2019-06-18,2.8852
2019-06-19,1.211
2019-06-20,6.5491
2019-06-21,1.0047
2019-06-24,-1.0532
2019-06-25,-0.9462
2019-06-26,3.1642
2019-06-27,1.9097
2019-06-28,1.3629
2019-07-01,1.0644
2019-07-02,0.1109
2019-07-03,-1.2735
2019-07-05,0.5647
2019-07-08,-1.0668
2019-07-09,-0.0568
2019-07-10,-0.9654
2019-07-11,-1.2615
2019-07-12,2.9617
2019-07-15,-0.7332
2019-07-16,2.8977
2019-07-17,-0.7731
2019-07-18,0.6678
2019-07-19,0.8292
2019-07-22,-1.5351
2019-07-23,1.3363
2019-07-24,1.2637
2019-07-25,-2.6587
2019-07-26,0.6132
2019-07-29,-0.0554
2019-07-30,0.9424
2019-07-31,-3.844
2019-08-01,-4.3975
2019-08-02,-0.5376
2019-08-05,-2.4024
2019-08-06,1.9077
2019-08-07,-2.0531
2019-08-08,3.8841
2019-08-09,-3.0267
2019-08-12,-0.918
2019-08-13,2.1001
2019-08-14,-5.0212
2019-08-15,-2.6752000000000002
2019-08-16,2.945
2019-08-19,3.5601000000000003
2019-08-20,0.798
2019-08-21,-0.1218
2019-08-22,-2.9878
2019-08-23,-4.8397
2019-08-26,1.321
2019-08-27,-2.4772
2019-08-28,2.2059
2019-08-29,2.4199
2019-08-30,0.0639
2019-09-03,-3.8928000000000003
2019-09-04,3.1873
2019-09-05,2.7027
2019-09-06,-0.6892
2019-09-09,4.164
2019-09-10,5.5724
2019-09-11,6.2536
2019-09-12,0.378
2019-09-13,0.9145
2019-09-16,1.0661
2019-09-17,-0.3692
2019-09-18,-1.0588
2019-09-19,-1.7121
2019-09-20,-2.1775
2019-09-23,-0.3895
2019-09-24,-3.6872
2019-09-25,3.5383
2019-09-26,-5.9384
2019-09-27,-0.2978
2019-09-30,3.8232
2019-10-01,-0.2877
2019-10-02,-1.6734
2019-10-03,2.5235
2019-10-04,0.9731
2019-10-07,-0.1134
2019-10-08,-1.8729
2019-10-09,0.9254
2019-10-10,1.6046
2019-10-11,6.4298
2019-10-14,-0.6359
2019-10-15,3.68
2019-10-16,-1.0288
2019-10-17,-3.0665
2019-10-18,0.4826
2019-10-21,-1.4408
2019-10-22,2.3281
2019-10-23,1.164
2019-10-24,-0.6276
2019-10-25,1.2631999999999999
2019-10-28,0.4158
2019-10-29,1.8634
2019-10-30,-1.4736
2019-10-31,-0.3094
2019-11-01,1.3968
2019-11-04,1.7347000000000001
2019-11-05,0.2006
2019-11-06,0.7553
2019-11-07,0.8496
2019-11-08,1.5857
2019-11-11,-1.0244
2019-11-12,-0.7393
2019-11-13,-2.4826
2019-11-14,0.8656
2019-11-15,1.6153
2019-11-18,0.3974
2019-11-19,-1.336
2019-11-20,0.9529
2019-11-21,0.4968
2019-11-22,1.5817999999999999
2019-11-25,1.8978000000000002
2019-11-26,2.6743
2019-11-27,1.2093
2019-11-29,-1.8382
2019-12-02,1.4045
2019-12-03,-1.6159
2019-12-04,1.4078
2019-12-05,0.4627
2019-12-06,2.3952
2019-12-09,0.8997
2019-12-10,0.1337
2019-12-11,0.6233
2019-12-12,0.0
2019-12-13,-1.9912
2019-12-16,-1.6703999999999999
2019-12-17,0.6887
2019-12-18,0.0
2019-12-19,-0.7752
2019-12-20,-0.1838
2019-12-23,2.1179
2019-12-24,0.2254
2019-12-26,0.4948
2019-12-27,0.8505
2019-12-30,-0.8877
2019-12-31,-0.2687
2020-01-02,0.3592
2020-01-03,-0.7606
2020-01-06,-0.2705
2020-01-07,2.396
2020-01-08,2.2958
2020-01-09,-1.5969
2020-01-10,-0.8772
2020-01-13,0.0
2020-01-14,-1.1504
2020-01-15,-0.135
2020-01-16,-0.6309
2020-01-17,-1.0431
2020-01-21,-1.2374
2020-01-22,1.4385
2020-01-23,-0.0915
2020-01-24,-1.3736
2020-01-27,-1.6713
2020-01-28,-1.0387
2020-01-29,0.8111
2020-01-30,1.7037
2020-01-31,-4.3741
2020-02-03,-0.5353
2020-02-04,2.1037
2020-02-05,3.8811999999999998
2020-02-06,-0.9686
2020-02-07,-2.0028
2020-02-10,1.7109999999999999
2020-02-11,1.0748
2020-02-12,-1.387
2020-02-13,-0.9376
2020-02-14,-1.5617999999999999
2020-02-18,-0.5288
2020-02-19,1.45
2020-02-20,-2.0486
2020-02-21,1.07
2020-02-24,-1.5880999999999998
2020-02-25,-4.4988
2020-02-26,0.1536
2020-02-27,-5.5215
2020-02-28,-1.1905000000000001
2020-03-02,3.6145
2020-03-03,-1.7970000000000002
2020-03-04,3.8750999999999998
2020-03-05,-6.5285
2020-03-06,-3.2705
2020-03-09,-17.3639
2020-03-10,8.0444
2020-03-11,-3.8510999999999997
2020-03-12,-9.8131
2020-03-13,12.1392
2020-03-16,-15.5776
2020-03-17,3.9093
2020-03-18,-13.544
2020-03-19,8.7032
2020-03-20,4.964
2020-03-23,1.8307
2020-03-24,6.5918
2020-03-25,-4.4975
2020-03-26,8.0942
2020-03-27,-8.2369
2020-03-30,8.9763
2020-03-31,7.4881
2020-04-01,-1.8999000000000001
2020-04-02,1.4848
2020-04-03,-6.1705
2020-04-06,7.3821
2020-04-07,1.464
2020-04-08,2.3212
2020-04-09,3.6174
2020-04-13,-4.7929
2020-04-14,1.8645
2020-04-15,-7.9317
2020-04-16,2.1869
2020-04-17,3.9558999999999997
2020-04-20,-3.743
2020-04-21,-1.9443000000000001
2020-04-22,-0.0661
2020-04-23,2.0503
2020-04-24,-0.3889
2020-04-27,5.9206
2020-04-28,-0.7371
2020-04-29,8.6634
2020-04-30,-9.2255
2020-05-01,0.1882
2020-05-04,-0.1879
2020-05-05,-0.6901
2020-05-06,-1.5161
2020-05-07,3.3355
2020-05-08,4.8417
2020-05-11,-5.0326
2020-05-12,-9.1022
2020-05-13,-1.5775000000000001
2020-05-14,1.8117999999999999
2020-05-15,1.3689
2020-05-18,9.5206
2020-05-19,-0.5549
2020-05-20,1.7359
2020-05-21,-0.975
2020-05-22,-0.3077
2020-05-26,5.8025
2020-05-27,3.9673
2020-05-28,-2.0202
2020-05-29,-1.7182
2020-06-01,1.7483
2020-06-02,2.52
2020-06-03,6.4246
2020-06-04,0.8399
2020-06-05,4.1124
2020-06-08,-1.6
2020-06-09,-2.5407
2020-06-10,0.6257
2020-06-11,-9.2228
2020-06-12,4.3379
2020-06-15,0.2735
2020-06-16,7.365
2020-06-17,-1.2703
2020-06-18,5.5584
2020-06-19,-1.0239
2020-06-22,1.3793
2020-06-23,-0.1458
2020-06-24,-4.4282
2020-06-25,2.7495000000000003
2020-06-26,-3.0723
2020-06-29,3.0675
2020-06-30,1.1905000000000001
2020-07-01,-2.598
2020-07-02,0.4026
2020-07-06,1.412
2020-07-07,-1.641
2020-07-08,-1.5672000000000001
2020-07-09,-1.5922
2020-07-10,4.071
2020-07-13,-1.8054000000000001
2020-07-14,4.0858
2020-07-15,1.2267000000000001
2020-07-16,-1.2118
2020-07-17,-0.0491
2020-07-20,-1.2764
2020-07-21,1.1934
2020-07-22,1.0319
2020-07-23,-0.4377
2020-07-24,-0.2443
2020-07-27,1.1263
2020-07-28,-3.8257
2020-07-29,5.6898
2020-07-30,-0.4288
2020-07-31,-1.0526
