ticker,TYL US Equity
2017-09-08,-0.0942
2017-09-11,0.8485
2017-09-12,0.3506
2017-09-13,-1.2635
2017-09-14,-0.3361
2017-09-15,0.4852
2017-09-18,0.1708
2017-09-19,0.2234
2017-09-20,-0.0528
2017-09-21,0.1174
2017-09-22,1.6353
2017-09-25,-0.8247
2017-09-26,-1.3665
2017-09-27,1.5564
2017-09-28,0.6502
2017-09-29,0.5422
2017-10-02,0.6138
2017-10-03,-0.1882
2017-10-04,0.1428
2017-10-05,0.6788
2017-10-06,0.5439
2017-10-09,0.4452
2017-10-10,-0.8976
2017-10-11,0.4982
2017-10-12,0.7942
2017-10-13,0.3185
2017-10-16,0.039
2017-10-17,-2.2051
2017-10-18,0.3075
2017-10-19,0.0454
2017-10-20,0.6185
2017-10-23,0.2538
2017-10-24,-0.3262
2017-10-25,-3.7754
2017-10-26,6.6565
2017-10-27,-0.8413
2017-10-30,-2.135
2017-10-31,0.459
2017-11-01,-0.8856
2017-11-02,-0.6146
2017-11-03,0.7329
2017-11-06,-0.7731
2017-11-07,-1.0885
2017-11-08,0.0116
2017-11-09,-1.6562000000000001
2017-11-10,0.5005
2017-11-13,0.1289
2017-11-14,0.5969
2017-11-15,-0.9249
2017-11-16,2.008
2017-11-17,1.3814
2017-11-20,-0.5904
2017-11-21,1.5991
2017-11-22,-0.7139
2017-11-24,0.1359
2017-11-27,-0.3449
2017-11-28,2.1729
2017-11-29,-0.1222
2017-11-30,1.6957
2017-12-01,-0.6178
2017-12-04,1.0562
2017-12-05,-0.0054
2017-12-06,-0.9472
2017-12-07,1.1816
2017-12-08,-0.2499
2017-12-11,-0.4138
2017-12-12,-0.76
2017-12-13,-0.1212
2017-12-14,-0.5847
2017-12-15,0.4827
2017-12-18,0.4252
2017-12-19,-0.8633
2017-12-20,-0.6545
2017-12-21,-0.4355
2017-12-22,-0.5439
2017-12-26,0.2537
2017-12-27,-0.3993
2017-12-28,0.1863
2017-12-29,-0.2142
2018-01-02,0.9263
2018-01-03,0.8394
2018-01-04,2.0867
2018-01-05,0.2392
2018-01-08,0.4339
2018-01-09,0.9018
2018-01-10,-0.4014
2018-01-11,0.9564
2018-01-12,0.0319
2018-01-16,0.8939
2018-01-17,0.8701
2018-01-18,0.2823
2018-01-19,1.1886
2018-01-22,1.8444
2018-01-23,0.7032
2018-01-24,-0.2411
2018-01-25,0.0856
2018-01-26,1.6553
2018-01-29,-0.0495
2018-01-30,-0.4655
2018-01-31,0.2487
2018-02-01,-0.7493
2018-02-02,-1.7349999999999999
2018-02-05,-3.3532
2018-02-06,-0.1
2018-02-07,0.4111
2018-02-08,-1.6375
2018-02-09,2.9828
2018-02-12,-0.5337
2018-02-13,0.8699
2018-02-14,2.4633
2018-02-15,3.7599
2018-02-16,-0.0291
2018-02-20,0.8309
2018-02-21,-1.1469
2018-02-22,-1.6672
2018-02-23,2.3547000000000002
2018-02-26,-0.3923
2018-02-27,-1.1427
2018-02-28,-0.0984
2018-03-01,0.2216
2018-03-02,1.7341
2018-03-05,1.4197
2018-03-06,0.8808
2018-03-07,-0.2501
2018-03-08,-0.1136
2018-03-09,0.5163
2018-03-12,-1.6965
2018-03-13,0.4219
2018-03-14,-0.1098
2018-03-15,-0.1004
2018-03-16,-0.1722
2018-03-19,-0.3067
2018-03-20,2.0958
2018-03-21,0.0377
2018-03-22,-1.1436
2018-03-23,-1.2759
2018-03-26,1.4178
2018-03-27,-0.5849
2018-03-28,-1.3439999999999999
2018-03-29,2.2737
2018-04-02,-3.1428
2018-04-03,0.9299
2018-04-04,1.3626
2018-04-05,-0.1148
2018-04-06,-1.0249
2018-04-09,1.1758
2018-04-10,1.7551999999999999
2018-04-11,0.7802
2018-04-12,0.1026
2018-04-13,-0.2003
2018-04-16,2.1894
2018-04-17,2.3298
2018-04-18,0.7098
2018-04-19,0.1817
2018-04-20,0.2345
2018-04-23,0.4282
2018-04-24,-1.956
2018-04-25,-0.9818
2018-04-26,0.4301
2018-04-27,0.0361
2018-04-30,-1.3385
2018-05-01,0.5025
2018-05-02,-0.3818
2018-05-03,0.1734
2018-05-04,1.1751
2018-05-07,0.0
2018-05-08,0.7833
2018-05-09,1.6259000000000001
2018-05-10,0.8703
2018-05-11,0.658
2018-05-14,-0.8398
2018-05-15,-1.0652
2018-05-16,0.128
2018-05-17,0.1366
2018-05-18,0.2288
2018-05-21,-0.8913
2018-05-22,-0.7088
2018-05-23,1.0129
2018-05-24,0.8039
2018-05-25,-0.0964
2018-05-29,-0.3509
2018-05-30,1.6505999999999998
2018-05-31,0.2944
2018-06-01,0.0259
2018-06-04,1.4201
2018-06-05,0.3192
2018-06-06,-0.0042
2018-06-07,-3.2413
2018-06-08,1.5916000000000001
2018-06-11,0.2072
2018-06-12,1.7616
2018-06-13,-0.2243
2018-06-14,0.5345
2018-06-15,-0.1392
2018-06-18,0.5113
2018-06-19,0.1177
2018-06-20,0.4199
2018-06-21,-1.9318
2018-06-22,-1.7907
2018-06-25,-2.5093
2018-06-26,-0.7704
2018-06-27,-2.199
2018-06-28,1.2619
2018-06-29,0.6435
2018-07-02,1.8820000000000001
2018-07-03,-0.2298
2018-07-05,-0.4341
2018-07-06,1.1522000000000001
2018-07-09,1.7768000000000002
2018-07-10,-0.1556
2018-07-11,0.1082
2018-07-12,2.4168
2018-07-13,-0.4432
2018-07-16,0.1272
2018-07-17,0.5717
2018-07-18,0.1053
2018-07-19,0.2944
2018-07-20,0.0042
2018-07-23,0.9562
2018-07-24,-1.5827
2018-07-25,0.5994
2018-07-26,-0.2098
2018-07-27,-2.7035
2018-07-30,-3.1286
2018-07-31,0.3658
2018-08-01,0.7956
2018-08-02,0.56
2018-08-03,-0.5964
2018-08-06,2.1351
2018-08-07,0.8638
2018-08-08,0.2783
2018-08-09,-0.2946
2018-08-10,-0.0814
2018-08-13,-0.8187
2018-08-14,1.223
2018-08-15,-0.9094
2018-08-16,0.9953
2018-08-17,0.0469
2018-08-20,0.1194
2018-08-21,0.6687
2018-08-22,0.3131
2018-08-23,0.0717
2018-08-24,2.0567
2018-08-27,0.095
2018-08-28,0.4002
2018-08-29,0.7767
2018-08-30,0.0775
2018-08-31,0.6193
2018-09-04,1.5590000000000002
2018-09-05,-1.8380999999999998
2018-09-06,0.8692
2018-09-07,-0.902
2018-09-10,0.5486
2018-09-11,1.0063
2018-09-12,0.144
2018-09-13,-0.9429
2018-09-14,0.5405
2018-09-17,-3.6507
2018-09-18,1.0659
2018-09-19,-1.2483
2018-09-20,1.0013
2018-09-21,-0.3098
2018-09-24,1.8687
2018-09-25,-0.6874
2018-09-26,0.0164
2018-09-27,0.0901
2018-09-28,0.2577
2018-10-01,-2.1464
2018-10-02,-1.5847
2018-10-03,0.5212
2018-10-04,-3.1488
2018-10-05,-1.915
2018-10-08,-2.3917
2018-10-09,-0.0682
2018-10-10,-3.189
2018-10-11,-0.9445
2018-10-12,1.3472
2018-10-15,0.1217
2018-10-16,4.6003
2018-10-17,-1.5017
2018-10-18,-2.1145
2018-10-19,-1.4788000000000001
2018-10-22,-0.6634
2018-10-23,1.0231
2018-10-24,-3.3665
2018-10-25,2.164
2018-10-26,-2.0659
2018-10-29,-0.3734
2018-10-30,1.3483
2018-10-31,1.657
2018-11-01,-7.8711
2018-11-02,-0.0513
2018-11-05,-3.5403000000000002
2018-11-06,-0.3723
2018-11-07,0.1068
2018-11-08,0.1333
2018-11-09,0.3888
2018-11-12,-0.7746
2018-11-13,0.1337
2018-11-14,-0.1015
2018-11-15,1.657
2018-11-16,-0.7835
2018-11-19,-4.0755
2018-11-20,0.7735
2018-11-21,1.3761
2018-11-23,0.6868
2018-11-26,1.5737
2018-11-27,-0.698
2018-11-28,1.5335999999999999
2018-11-29,0.2098
2018-11-30,0.8845
2018-12-03,0.3528
2018-12-04,-3.1586
2018-12-06,-0.9715
2018-12-07,-1.7410999999999999
2018-12-10,2.6223
2018-12-11,-1.5931
2018-12-12,1.6732
2018-12-13,-0.4328
2018-12-14,-0.0376
2018-12-17,-2.8773999999999997
2018-12-18,1.2326
2018-12-19,-0.2512
2018-12-20,-1.3958
2018-12-21,-1.6432
2018-12-24,-1.8794
2018-12-26,4.1818
2018-12-27,0.9717
2018-12-28,-0.7491
2018-12-31,2.3745
2019-01-02,-1.9266
2019-01-03,-3.0784
2019-01-04,1.9985
2019-01-07,1.4876
2019-01-08,1.2415
2019-01-09,0.1783
2019-01-10,0.0108
2019-01-11,-0.8088
2019-01-14,-0.7121
2019-01-15,1.1333
2019-01-16,0.2057
2019-01-17,-0.1135
2019-01-18,2.4663
2019-01-22,-2.7659000000000002
2019-01-23,0.9446
2019-01-24,1.0164
2019-01-25,1.0221
2019-01-28,0.4637
2019-01-29,-1.2484
2019-01-30,0.6374
2019-01-31,-0.1425
2019-02-01,3.9537
2019-02-04,1.9931999999999999
2019-02-05,2.5375
2019-02-06,-0.6855
2019-02-07,-0.1762
2019-02-08,2.1039
2019-02-11,-0.3218
2019-02-12,1.0167
2019-02-13,1.7410999999999999
2019-02-14,1.1534
2019-02-15,0.1344
2019-02-19,-0.0926
2019-02-20,-1.2278
2019-02-21,-2.1061
2019-02-22,-0.551
2019-02-25,-0.9877
2019-02-26,-0.545
2019-02-27,0.8122
2019-02-28,-0.6067
2019-03-01,0.7276
2019-03-04,-2.3027
2019-03-05,-0.4664
2019-03-06,-0.5883
2019-03-07,0.2507
2019-03-08,-0.3602
2019-03-11,1.4258
2019-03-12,-0.3267
2019-03-13,0.1341
2019-03-14,-0.0099
2019-03-15,0.3819
2019-03-18,0.6473
2019-03-19,0.4271
2019-03-20,-0.5182
2019-03-21,2.0736
2019-03-22,-4.1689
2019-03-25,-0.4923
2019-03-26,0.5856
2019-03-27,0.3011
2019-03-28,2.3117
2019-03-29,-0.0342
2019-04-01,1.2084
2019-04-02,0.1789
2019-04-03,0.7045
2019-04-04,-0.4648
2019-04-05,0.8232
2019-04-08,0.3199
2019-04-09,0.6568
2019-04-10,0.7471
2019-04-11,0.2628
2019-04-12,1.5775000000000001
2019-04-15,0.3502
2019-04-16,0.7669
2019-04-17,-0.2096
2019-04-18,-0.2238
2019-04-22,0.5538
2019-04-23,1.7570000000000001
2019-04-24,-0.2952
2019-04-25,0.5249
2019-04-26,0.8257
2019-04-29,1.142
2019-04-30,1.4968
2019-05-01,-2.5872
2019-05-02,-4.3734
2019-05-03,1.0462
2019-05-06,1.8004
2019-05-07,-2.223
2019-05-08,0.0138
2019-05-09,-0.7409
2019-05-10,1.1729
2019-05-13,-3.5009
2019-05-14,0.2802
2019-05-15,0.9423
2019-05-16,1.7967
2019-05-17,-1.5161
2019-05-20,-0.3884
2019-05-21,1.9964
2019-05-22,1.3678
2019-05-23,-3.0532
2019-05-24,0.9701
2019-05-28,0.8169
2019-05-29,-1.9428
2019-05-30,0.1127
2019-05-31,0.0563
2019-06-03,-2.4936
2019-06-04,1.6680000000000001
2019-06-05,2.0047
2019-06-06,1.2469000000000001
2019-06-07,0.6776
2019-06-10,0.0819
2019-06-11,-0.2681
2019-06-12,1.3531
2019-06-13,-1.3845
2019-06-14,-0.0912
2019-06-17,0.0456
2019-06-18,0.8072
2019-06-19,1.7326000000000001
2019-06-20,-1.2628
2019-06-21,0.7881
2019-06-24,-2.4888
2019-06-25,-2.282
2019-06-26,-0.8019
2019-06-27,0.7658
2019-06-28,1.3417
2019-07-01,2.0785
2019-07-02,-0.2086
2019-07-03,0.459
2019-07-05,0.4207
2019-07-08,-1.3965
2019-07-09,1.6629
2019-07-10,1.1998
2019-07-11,0.5906
2019-07-12,0.3267
2019-07-15,-0.9416
2019-07-16,-1.0083
2019-07-17,0.7404
2019-07-18,-0.0401
2019-07-19,-1.5150000000000001
2019-07-22,-0.2172
2019-07-23,-0.4852
2019-07-24,1.9365
2019-07-25,2.2528
2019-07-26,1.6699000000000002
2019-07-29,-0.043
2019-07-30,0.3355
2019-07-31,0.0386
2019-08-01,5.781
2019-08-02,0.7738
2019-08-05,-3.0151
2019-08-06,2.1306
2019-08-07,1.5788
2019-08-08,2.1935000000000002
2019-08-09,-0.0899
2019-08-12,-1.4830999999999999
2019-08-13,1.2314
2019-08-14,-1.4203999999999999
2019-08-15,0.7523
2019-08-16,0.4662
2019-08-19,0.6685
2019-08-20,-0.4453
2019-08-21,1.1732
2019-08-22,0.287
2019-08-23,-1.9992999999999999
2019-08-26,1.5152999999999999
2019-08-27,-1.0223
2019-08-28,-0.0511
2019-08-29,0.609
2019-08-30,0.1914
2019-09-03,-0.2066
2019-09-04,0.2266
2019-09-05,1.0055
2019-09-06,-0.5363
2019-09-09,-1.575
2019-09-10,-1.2534
2019-09-11,0.7823
2019-09-12,2.3327
2019-09-13,-0.6541
2019-09-16,0.3701
2019-09-17,0.7918
2019-09-18,0.3735
2019-09-19,-0.5218
2019-09-20,-0.3779
2019-09-23,0.6349
2019-09-24,-1.2694
2019-09-25,2.4546
2019-09-26,0.0875
2019-09-27,-2.6330999999999998
2019-09-30,2.435
2019-10-01,-0.1867
2019-10-02,-1.5838999999999999
2019-10-03,1.6327
2019-10-04,0.0839
2019-10-07,-0.835
2019-10-08,0.1461
2019-10-09,1.8542999999999998
2019-10-10,-0.3656
2019-10-11,1.4754
2019-10-14,0.0522
2019-10-15,0.4881
2019-10-16,-2.3731
2019-10-17,1.8003
2019-10-18,-1.7908
2019-10-21,0.019
2019-10-22,-1.1926
2019-10-23,-0.7919
2019-10-24,1.8289
2019-10-25,-0.7116
2019-10-28,0.5327
2019-10-29,0.7853
2019-10-30,1.8004
2019-10-31,-0.2304
2019-11-01,1.2848
2019-11-04,-0.7869
2019-11-05,0.7449
2019-11-06,1.5524
2019-11-07,-0.6919
2019-11-08,1.3022
2019-11-11,0.6841
2019-11-12,-0.4435
2019-11-13,0.5424
2019-11-14,0.8539
2019-11-15,0.9034
2019-11-18,0.0597
2019-11-19,0.6772
2019-11-20,0.2962
2019-11-21,-0.3058
2019-11-22,0.0732
2019-11-25,0.7732
2019-11-26,1.0784
2019-11-27,-0.465
2019-11-29,-0.3161
2019-12-02,-0.3067
2019-12-03,-0.0484
2019-12-04,-0.4911
2019-12-05,-0.643
2019-12-06,0.1399
2019-12-09,-0.3214
2019-12-10,-1.5699999999999998
2019-12-11,-0.5163
2019-12-12,0.4688
2019-12-13,1.4142000000000001
2019-12-16,1.8439999999999999
2019-12-17,0.6553
2019-12-18,0.908
2019-12-19,0.6553
2019-12-20,1.1301
2019-12-23,-0.7906
2019-12-24,0.3295
2019-12-26,0.687
2019-12-27,0.0433
2019-12-30,-0.7353
2019-12-31,0.5564
2020-01-02,2.0732
2020-01-03,0.1404
2020-01-06,1.1543
2020-01-07,0.3417
2020-01-08,-0.09
2020-01-09,0.1286
2020-01-10,-0.3725
2020-01-13,-0.1966
2020-01-14,-0.3391
2020-01-15,0.888
2020-01-16,0.2827
2020-01-17,-1.0122
2020-01-21,0.5857
2020-01-22,0.2059
2020-01-23,0.0867
2020-01-24,-0.5934
2020-01-27,-0.3872
2020-01-28,1.6165
2020-01-29,0.8097
2020-01-30,1.6444
2020-01-31,0.7
2020-02-03,1.7269999999999999
2020-02-04,2.4812
2020-02-05,-2.1337
2020-02-06,0.8388
2020-02-07,-0.982
2020-02-10,0.743
2020-02-11,0.9332
2020-02-12,0.9365
2020-02-13,-1.2588
2020-02-14,1.2209
2020-02-18,-1.5758
2020-02-19,-0.3995
2020-02-20,0.7751
2020-02-21,-1.2
2020-02-24,-1.1237
2020-02-25,-1.3509
2020-02-26,0.7111
2020-02-27,-2.6733000000000002
2020-02-28,-0.7287
2020-03-02,5.8433
2020-03-03,-2.3186
2020-03-04,3.8891999999999998
2020-03-05,-3.9011
2020-03-06,-0.5534
2020-03-09,-6.1153
2020-03-10,-0.9405
2020-03-11,-3.5836
2020-03-12,-4.7535
2020-03-13,4.5211
2020-03-16,-7.7665
2020-03-17,8.1146
2020-03-18,-7.1459
2020-03-19,-0.6432
2020-03-20,-1.2833999999999999
2020-03-23,1.8791
2020-03-24,2.0026
2020-03-25,-3.2622
2020-03-26,10.277
2020-03-27,-2.162
2020-03-30,6.3572
2020-03-31,-1.4129
2020-04-01,-1.6793
2020-04-02,-3.8548999999999998
2020-04-03,1.5981
2020-04-06,5.277
2020-04-07,-1.9409999999999998
2020-04-08,5.0675
2020-04-09,0.9905
2020-04-13,-1.9102999999999999
2020-04-14,6.8947
2020-04-15,-1.1249
2020-04-16,0.943
2020-04-17,0.0674
2020-04-20,0.4071
2020-04-21,-4.6182
2020-04-22,1.7002000000000002
2020-04-23,0.3582
2020-04-24,-1.456
2020-04-27,1.9796
2020-04-28,-2.7824999999999998
2020-04-29,2.8781
2020-04-30,-0.0935
2020-05-01,-1.8429
2020-05-04,-0.0127
2020-05-05,2.4846
2020-05-06,1.1781
2020-05-07,1.9089
2020-05-08,-0.7096
2020-05-11,1.6292
2020-05-12,-1.1054
2020-05-13,-0.0482
2020-05-14,0.6933
2020-05-15,6.1999
2020-05-18,-0.7526
2020-05-19,0.2187
2020-05-20,2.4883
2020-05-21,-1.991
2020-05-22,1.5856
2020-05-26,-2.0192
2020-05-27,3.4638999999999998
2020-05-28,1.4932
2020-05-29,1.3119
2020-06-01,0.1439
2020-06-02,1.8119
2020-06-03,-1.1786
2020-06-04,-1.7374
2020-06-05,-3.5389
2020-06-08,-0.0725
2020-06-09,-0.7147
2020-06-10,2.3115
2020-06-11,-3.279
2020-06-12,-2.6115
2020-06-15,-0.4756
2020-06-16,0.5043
2020-06-17,-1.0939
2020-06-18,1.0323
2020-06-19,-2.7266
2020-06-22,1.5276
2020-06-23,-1.1320999999999999
2020-06-24,1.1959
2020-06-25,0.5466
2020-06-26,0.1381
2020-06-29,-0.2729
2020-06-30,2.0656
2020-07-01,0.9917
2020-07-02,1.3987
2020-07-06,-0.7742
2020-07-07,0.0142
2020-07-08,0.7149
2020-07-09,1.7604
2020-07-10,-0.4318
2020-07-13,-4.1031
2020-07-14,0.7537
2020-07-15,1.0501
2020-07-16,0.0285
2020-07-17,1.2752
2020-07-20,4.1034
2020-07-21,-0.378
2020-07-22,-0.3089
2020-07-23,-1.1961
2020-07-24,-1.7250999999999999
2020-07-27,0.5319
2020-07-28,-3.2944
2020-07-29,1.0108
2020-07-30,-0.2081
2020-07-31,2.0598
