ticker,MYN US Equity
2018-01-24,-0.3137
2018-01-25,-0.3934
2018-01-26,-0.316
2018-01-29,-0.9509
2018-01-30,-0.32
2018-01-31,-0.4815
2018-02-01,0.0
2018-02-02,0.0806
2018-02-05,-0.8864
2018-02-06,0.4878
2018-02-07,0.4045
2018-02-08,-0.4835
2018-02-09,0.0057
2018-02-12,-0.0057
2018-02-13,0.4049
2018-02-14,0.0605
2018-02-15,0.4045
2018-02-16,-0.0806
2018-02-20,0.1613
2018-02-21,-0.3221
2018-02-22,-0.6462
2018-02-23,0.3081
2018-02-26,-0.1451
2018-02-27,0.0812
2018-02-28,0.0
2018-03-01,-0.0811
2018-03-02,-0.2435
2018-03-05,-0.4882
2018-03-06,0.8177
2018-03-07,0.2433
2018-03-08,-0.8091
2018-03-09,0.0
2018-03-12,0.1631
2018-03-13,-0.0814
2018-03-14,0.0611
2018-03-15,-0.4088
2018-03-16,-0.2463
2018-03-19,-0.3292
2018-03-20,-0.4955
2018-03-21,-0.166
2018-03-22,0.3325
2018-03-23,-0.58
2018-03-26,0.8333
2018-03-27,-0.1653
2018-03-28,-0.4139
2018-03-29,0.1663
2018-04-02,-0.083
2018-04-03,0.2492
2018-04-04,0.0
2018-04-05,0.2486
2018-04-06,0.5785
2018-04-09,-0.1643
2018-04-10,-0.2469
2018-04-11,-0.2475
2018-04-12,-0.579
2018-04-13,0.1456
2018-04-16,0.0
2018-04-17,-0.5004
2018-04-18,-0.3353
2018-04-19,-0.3364
2018-04-20,0.1688
2018-04-23,-0.5055
2018-04-24,0.508
2018-04-25,-0.5055
2018-04-26,0.3387
2018-04-27,0.5063
2018-04-30,-0.1679
2018-05-01,0.0
2018-05-02,0.3364
2018-05-03,-0.2448
2018-05-04,-0.0067
2018-05-07,0.3361
2018-05-08,-0.335
2018-05-09,0.0
2018-05-10,0.5042
2018-05-11,0.0836
2018-05-14,0.0627
2018-05-15,-0.1676
2018-05-16,-0.084
2018-05-17,-0.4202
2018-05-18,0.3376
2018-05-21,0.0
2018-05-22,-0.3364
2018-05-23,0.5907
2018-05-24,0.1678
2018-05-25,0.0
2018-05-29,0.335
2018-05-30,0.1669
2018-05-31,0.3333
2018-06-01,-0.0831
2018-06-04,0.0
2018-06-05,0.1663
2018-06-06,-0.4149
2018-06-07,0.4167
2018-06-08,-0.4149
2018-06-11,0.0
2018-06-12,-0.4167
2018-06-13,0.1674
2018-06-14,0.0627
2018-06-15,-0.2515
2018-06-18,-0.084
2018-06-19,0.2523
2018-06-20,0.1678
2018-06-21,0.0
2018-06-22,0.1675
2018-06-25,-0.1672
2018-06-26,0.0
2018-06-27,0.2513
2018-06-28,-0.0835
2018-06-29,0.3955
2018-07-02,0.1891
2018-07-03,-0.7481
2018-07-05,0.2513
2018-07-06,-0.1671
2018-07-09,-0.5021
2018-07-10,0.2523
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.1888
2018-07-16,0.084
2018-07-17,0.3359
2018-07-18,0.0837
2018-07-19,0.2508
2018-07-20,0.0834
2018-07-23,-0.1667
2018-07-24,-0.5008
2018-07-25,0.5034
2018-07-26,-0.1669
2018-07-27,0.0836
2018-07-30,-0.1671
2018-07-31,-0.5021
2018-08-01,-0.0841
2018-08-02,0.1684
2018-08-03,0.2521
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0838
2018-08-09,-0.2513
2018-08-10,0.1679
2018-08-13,0.0838
2018-08-14,0.0209
2018-08-15,-0.1681
2018-08-16,0.0842
2018-08-17,-0.3364
2018-08-20,0.2532
2018-08-21,0.3367
2018-08-22,0.0
2018-08-23,-0.4237
2018-08-24,-0.1643
2018-08-27,0.6751
2018-08-28,0.3353
2018-08-29,-0.3342
2018-08-30,-0.1869
2018-08-31,0.1033
2018-09-04,-0.1737
2018-09-05,0.258
2018-09-06,-0.7544
2018-09-07,0.0
2018-09-10,0.3378
2018-09-11,-0.5892
2018-09-12,-0.3395
2018-09-13,-0.4019
2018-09-14,0.1704
2018-09-17,-0.0855
2018-09-18,-0.941
2018-09-19,-0.0864
2018-09-20,-0.4322
2018-09-21,-0.5208
2018-09-24,-0.6108
2018-09-25,-0.5268
2018-09-26,0.7944
2018-09-27,0.8757
2018-09-28,-0.0868
2018-10-01,-0.1738
2018-10-02,0.1741
2018-10-03,-0.0869
2018-10-04,-1.6522000000000001
2018-10-05,-0.3537
2018-10-08,-0.6211
2018-10-09,0.5357
2018-10-10,0.0
2018-10-11,0.6217
2018-10-12,-0.7723
2018-10-15,-0.7143
2018-10-16,0.2248
2018-10-17,-0.2019
2018-10-18,0.517
2018-10-19,0.3578
2018-10-22,0.8913
2018-10-23,-0.6184
2018-10-24,0.6222
2018-10-25,0.265
2018-10-26,-0.7048
2018-10-29,-1.0648
2018-10-30,0.0897
2018-10-31,0.7168
2018-11-01,0.1779
2018-11-02,-0.6217
2018-11-05,1.0724
2018-11-06,-0.7958
2018-11-07,0.713
2018-11-08,0.6195
2018-11-09,0.1759
2018-11-12,0.439
2018-11-13,0.1748
2018-11-14,0.0218
2018-11-15,-0.613
2018-11-16,-0.2643
2018-11-19,0.0
2018-11-20,-0.265
2018-11-21,0.0
2018-11-23,0.1771
2018-11-26,-0.2653
2018-11-27,0.0887
2018-11-28,0.2657
2018-11-29,0.9717
2018-11-30,0.4374
2018-12-03,0.4355
2018-12-04,0.3469
2018-12-06,0.2593
2018-12-07,0.0862
2018-12-10,0.6891
2018-12-11,-0.8554
2018-12-12,-0.1473
2018-12-13,-0.6938
2018-12-14,0.3057
2018-12-17,-1.2625
2018-12-18,-0.6173
2018-12-19,0.7986
2018-12-20,-1.2324
2018-12-21,0.713
2018-12-24,-0.4425
2018-12-26,0.3556
2018-12-27,0.4429
2018-12-28,0.97
2018-12-31,0.6114
2019-01-02,0.9549
2019-01-03,0.3439
2019-01-04,0.0
2019-01-07,0.5998
2019-01-08,-0.3407
2019-01-09,0.6838
2019-01-10,0.1698
2019-01-11,0.1695
2019-01-14,0.1904
2019-01-15,0.0847
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,-0.0847
2019-01-23,-0.0847
2019-01-24,0.3393
2019-01-25,-0.0845
2019-01-28,0.3384
2019-01-29,-0.0843
2019-01-30,0.2532
2019-01-31,0.4209
2019-02-01,0.0
2019-02-04,-0.1676
2019-02-05,0.6717
2019-02-06,-0.2502
2019-02-07,0.2274
2019-02-08,0.941
2019-02-11,1.157
2019-02-12,-0.2794
2019-02-13,-0.3752
2019-02-14,-0.1028
2019-02-15,-0.1239
2019-02-19,0.1654
2019-02-20,0.0
2019-02-21,-0.2477
2019-02-22,0.3311
2019-02-25,-0.33
2019-02-26,0.3311
2019-02-27,0.4125
2019-02-28,-0.0822
2019-03-01,0.3289
2019-03-04,0.2459
2019-03-05,-0.4088
2019-03-06,0.2463
2019-03-07,0.0
2019-03-08,0.1638
2019-03-11,-0.1635
2019-03-12,0.4914
2019-03-13,0.0
2019-03-14,-0.4686
2019-03-15,-0.1643
2019-03-18,0.0823
2019-03-19,0.0822
2019-03-20,0.5752
2019-03-21,0.0817
2019-03-22,0.7347
2019-03-25,-0.1621
2019-03-26,0.0812
2019-03-27,-0.0811
2019-03-28,0.0812
2019-03-29,-0.1622
2019-04-01,0.0
2019-04-02,0.3249
2019-04-03,0.1619
2019-04-04,0.0
2019-04-05,-0.0808
2019-04-08,0.3236
2019-04-09,0.1613
2019-04-10,-0.0805
2019-04-11,0.0806
2019-04-12,-0.3019
2019-04-15,0.1621
2019-04-16,-0.5663
2019-04-17,0.0
2019-04-18,0.1627
2019-04-22,-0.3249
2019-04-23,0.0
2019-04-24,0.4075
2019-04-25,0.0
2019-04-26,0.7305
2019-04-29,0.5641
2019-04-30,0.7212
2019-05-01,0.3978
2019-05-02,-0.0792
2019-05-03,0.3172
2019-05-06,-0.0791
2019-05-07,0.6329
2019-05-08,-0.6289
2019-05-09,0.1582
2019-05-10,-0.3949
2019-05-13,0.0
2019-05-14,0.337
2019-05-15,0.1586
2019-05-16,0.0792
2019-05-17,0.8703
2019-05-20,-0.8627
2019-05-21,0.1582
2019-05-22,0.316
2019-05-23,-0.1575
2019-05-24,0.3155
2019-05-28,-0.5503
2019-05-29,-1.0277
2019-05-30,0.9585
2019-05-31,0.2373
2019-06-03,-0.0789
2019-06-04,-0.158
2019-06-05,-0.1582
2019-06-06,-0.1585
2019-06-07,0.7937
2019-06-10,-0.2362
2019-06-11,-0.0789
2019-06-12,0.0
2019-06-13,0.4147
2019-06-14,-0.0789
2019-06-17,0.316
2019-06-18,0.1575
2019-06-19,0.1572
2019-06-20,0.2355
2019-06-21,-0.7048
2019-06-24,0.2366
2019-06-25,-0.6294
2019-06-26,0.1584
2019-06-27,0.5534
2019-06-28,-0.0786
2019-07-01,0.1574
2019-07-02,0.0
2019-07-03,-0.1571
2019-07-05,-0.1574
2019-07-08,0.2364
2019-07-09,0.0786
2019-07-10,0.6284
2019-07-11,0.4684
2019-07-12,0.2525
2019-07-15,-0.3888
2019-07-16,0.2342
2019-07-17,-0.0779
2019-07-18,0.3118
2019-07-19,-0.4662
2019-07-22,0.3903
2019-07-23,1.0109
2019-07-24,0.5389
2019-07-25,-0.2297
2019-07-26,0.4605
2019-07-29,0.0764
2019-07-30,0.1527
2019-07-31,0.5335
2019-08-01,0.3791
2019-08-02,0.0
2019-08-05,-0.1511
2019-08-06,-0.6808
2019-08-07,0.0
2019-08-08,0.0762
2019-08-09,-0.0761
2019-08-12,0.7616
2019-08-13,-0.2268
2019-08-14,0.1705
2019-08-15,0.0759
2019-08-16,-0.2274
2019-08-19,-0.3799
2019-08-20,0.4577
2019-08-21,-0.3037
2019-08-22,0.1523
2019-08-23,-0.076
2019-08-26,-0.2283
2019-08-27,0.2288
2019-08-28,0.761
2019-08-29,-0.4154
2019-08-30,-0.3413
2019-09-03,0.1522
2019-09-04,-0.076
2019-09-05,-0.5323
2019-09-06,0.1529
2019-09-09,-0.1527
2019-09-10,-0.6116
2019-09-11,0.0769
2019-09-12,-0.538
2019-09-13,-1.5263
2019-09-16,0.0
2019-09-17,0.4724
2019-09-18,0.3918
2019-09-19,0.7026
2019-09-20,0.3101
2019-09-23,0.0773
2019-09-24,0.5405
2019-09-25,-0.3072
2019-09-26,-0.077
2019-09-27,0.2313
2019-09-30,0.4615
2019-10-01,-0.0766
2019-10-02,0.2299
2019-10-03,0.0765
2019-10-04,0.1528
2019-10-07,-0.6865
2019-10-08,0.9985
2019-10-09,-0.3802
2019-10-10,-0.3053
2019-10-11,-0.2106
2019-10-14,0.077
2019-10-15,-0.2308
2019-10-16,-0.0771
2019-10-17,-0.3858
2019-10-18,-0.0775
2019-10-21,-0.6202
2019-10-22,0.546
2019-10-23,-0.1552
2019-10-24,0.0777
2019-10-25,-0.6988
2019-10-28,-0.6255
2019-10-29,0.2754
2019-10-30,0.9023
2019-10-31,0.4666
2019-11-01,0.2322
2019-11-04,-0.6178
2019-11-05,0.2331
2019-11-06,0.3876
2019-11-07,-0.7722
2019-11-08,0.0778
2019-11-11,-0.0016
2019-11-12,0.0016
2019-11-13,0.0778
2019-11-14,0.1026
2019-11-15,-0.0055
2019-11-18,-0.1667
2019-11-19,0.7122
2019-11-20,0.7754
2019-11-21,-0.3843
2019-11-22,0.1543
2019-11-25,-0.2581
2019-11-26,0.4132
2019-11-27,0.5385
2019-11-29,-0.2295
2019-12-02,-0.0767
2019-12-03,0.5372
2019-12-04,-0.0763
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,0.3056
2019-12-10,0.2285
2019-12-11,0.304
2019-12-12,-0.9091
2019-12-13,-0.0573
2019-12-16,-0.4605
2019-12-17,0.4572
2019-12-18,0.0054
2019-12-19,-0.1535
2019-12-20,0.3075
2019-12-23,-0.7663
2019-12-24,0.7876
2019-12-26,0.0161
2019-12-27,0.275
2019-12-30,-0.466
2019-12-31,0.4682
2020-01-02,0.2292
2020-01-03,0.4573
2020-01-06,0.0
2020-01-07,0.1517
2020-01-08,-0.2864
2020-01-09,0.1352
2020-01-10,-0.0683
2020-01-13,0.2961
2020-01-14,0.0189
2020-01-15,0.1519
2020-01-16,0.0758
2020-01-17,-0.0758
2020-01-21,0.4549
2020-01-22,-0.1509
2020-01-23,0.3023
2020-01-24,0.2638
2020-01-27,0.3781
2020-01-28,-0.1894
2020-01-29,0.6377
2020-01-30,0.0164
2020-01-31,-0.0537
2020-02-03,0.0746
2020-02-04,-0.2981
2020-02-05,0.4484
2020-02-06,0.0744
2020-02-07,0.2974
2020-02-10,0.593
2020-02-11,0.1474
2020-02-12,0.0736
2020-02-13,-0.1654
2020-02-14,-0.0369
2020-02-18,-0.2956
2020-02-19,0.3706
2020-02-20,-0.2585
2020-02-21,-0.2592
2020-02-24,-0.1099
2020-02-25,0.2586
2020-02-26,-0.7487
2020-02-27,-0.59
2020-02-28,-0.5259
2020-03-02,0.6798
2020-03-03,0.4501
2020-03-04,0.0754
2020-03-05,0.5963
2020-03-06,0.1484
2020-03-09,-0.1481
2020-03-10,-1.7574
2020-03-11,-3.7234
2020-03-12,-2.4314
2020-03-13,-0.5024
2020-03-16,-5.4722
2020-03-17,1.458
2020-03-18,-12.5106
2020-03-19,3.9614000000000003
2020-03-20,1.5798999999999999
2020-03-23,-5.6725
2020-03-24,3.4918
2020-03-25,8.4349
2020-03-26,5.618
2020-03-27,0.2455
2020-03-30,0.0816
2020-03-31,-0.2447
2020-04-01,-2.5348
2020-04-02,-1.5939999999999999
2020-04-03,-1.8755
2020-04-06,1.2163
2020-04-07,1.4592
2020-04-08,3.3841
2020-04-09,1.4729999999999999
2020-04-13,-1.8548
2020-04-14,1.2530999999999999
2020-04-15,1.3844
2020-04-16,-1.3655
2020-04-17,-0.0643
2020-04-20,-0.5345
2020-04-21,-1.0363
2020-04-22,-0.5795
2020-04-23,-1.4155
2020-04-24,-0.5068
2020-04-27,-1.1036
2020-04-28,-0.3433
2020-04-29,1.3780999999999999
2020-04-30,0.2549
2020-05-01,1.0169
2020-05-04,-0.3356
2020-05-05,0.5892
2020-05-06,-0.6695
2020-05-07,0.8425
2020-05-08,0.2506
2020-05-11,0.1667
2020-05-12,-0.0832
2020-05-13,0.0833
2020-05-14,-0.6448
2020-05-15,0.1681
2020-05-18,0.1678
2020-05-19,0.4188
2020-05-20,0.417
2020-05-21,0.3322
2020-05-22,0.6623
2020-05-26,0.9868
2020-05-27,0.4886
2020-05-28,0.0
2020-05-29,1.5396999999999998
2020-06-01,-0.4789
2020-06-02,1.3633
2020-06-03,-0.5538
2020-06-04,-0.2387
2020-06-05,-0.3987
2020-06-08,0.5204
2020-06-09,-0.1195
2020-06-10,-0.3987
2020-06-11,-1.0408
2020-06-12,1.1853
2020-06-15,0.0803
2020-06-16,1.0425
2020-06-17,-0.9524
2020-06-18,0.4006
2020-06-19,0.399
2020-06-22,-0.318
2020-06-23,0.4785
2020-06-24,-0.4762
2020-06-25,0.7177
2020-06-26,-0.0792
2020-06-29,-0.9509
2020-06-30,0.32
2020-07-01,0.3987
2020-07-02,0.4766
2020-07-06,0.0791
2020-07-07,-0.079
2020-07-08,0.1581
2020-07-09,0.4736
2020-07-10,0.5499
2020-07-13,-0.4688
2020-07-14,-0.3414
2020-07-15,0.1581
2020-07-16,0.0
2020-07-17,0.5525
2020-07-20,0.157
2020-07-21,0.627
2020-07-22,0.1558
2020-07-23,1.0109
2020-07-24,-0.154
2020-07-27,-0.3084
2020-07-28,1.0828
2020-07-29,0.7651
2020-07-30,0.3037
2020-07-31,0.3785
