ticker,STZ US Equity
2017-09-07,-0.1531
2017-09-08,0.089
2017-09-11,0.6473
2017-09-12,0.4516
2017-09-13,-0.0831
2017-09-14,-0.0342
2017-09-15,-0.4795
2017-09-18,0.2458
2017-09-19,-0.77
2017-09-20,-0.2768
2017-09-21,-0.3717
2017-09-22,0.393
2017-09-25,-0.5946
2017-09-26,-0.0798
2017-09-27,-0.3243
2017-09-28,-0.2503
2017-09-29,0.0753
2017-10-02,-0.0501
2017-10-03,-0.1354
2017-10-04,1.0549
2017-10-05,4.0113
2017-10-06,0.411
2017-10-09,-0.9138
2017-10-10,-0.1105
2017-10-11,-0.1058
2017-10-12,-0.1637
2017-10-13,0.5593
2017-10-16,0.9062
2017-10-17,1.5158
2017-10-18,-0.8659
2017-10-19,0.0897
2017-10-20,-0.3444
2017-10-23,0.2178
2017-10-24,0.444
2017-10-25,-0.0799
2017-10-26,-0.3483
2017-10-27,0.0756
2017-10-30,0.5191
2017-10-31,2.8592
2017-11-01,-1.4104
2017-11-02,-0.7778
2017-11-03,0.7419
2017-11-06,0.1899
2017-11-07,-0.1483
2017-11-08,0.9978
2017-11-09,0.2297
2017-11-10,0.2476
2017-11-13,0.9558
2017-11-14,-1.2095
2017-11-15,-0.4264
2017-11-16,0.0829
2017-11-17,-0.4831
2017-11-20,0.5964
2017-11-21,1.0019
2017-11-22,0.314
2017-11-24,0.6487
2017-11-27,-0.7932
2017-11-28,-0.0454
2017-11-29,-2.5725
2017-11-30,1.5068000000000001
2017-12-01,0.4642
2017-12-04,-1.0339
2017-12-05,0.2219
2017-12-06,0.0507
2017-12-07,-0.0369
2017-12-08,0.5211
2017-12-11,0.6377
2017-12-12,0.2917
2017-12-13,-0.65
2017-12-14,1.9078
2017-12-15,0.7587
2017-12-18,-0.9
2017-12-19,0.3642
2017-12-20,0.1254
2017-12-21,0.4877
2017-12-22,-0.3517
2017-12-26,0.7596
2017-12-27,0.2084
2017-12-28,0.885
2017-12-29,0.2588
2018-01-02,-0.8794
2018-01-03,0.4149
2018-01-04,-0.7516
2018-01-05,-2.6175
2018-01-08,-1.3826
2018-01-09,2.4165
2018-01-10,-1.2248
2018-01-11,-0.1413
2018-01-12,-0.6985
2018-01-16,0.1103
2018-01-17,0.6705
2018-01-18,-0.8804
2018-01-19,0.4556
2018-01-22,0.4765
2018-01-23,0.6657
2018-01-24,0.5662
2018-01-25,-0.3243
2018-01-26,1.0528
2018-01-29,-1.2967
2018-01-30,-0.3126
2018-01-31,-0.2636
2018-02-01,0.5559
2018-02-02,-2.175
2018-02-05,-2.265
2018-02-06,2.5071
2018-02-07,-0.9894
2018-02-08,-2.2881
2018-02-09,0.733
2018-02-12,1.3079
2018-02-13,0.216
2018-02-14,0.2483
2018-02-15,1.3131
2018-02-16,1.2177
2018-02-20,-0.9661
2018-02-21,-1.6289
2018-02-22,-0.3181
2018-02-23,2.0412
2018-02-26,0.2667
2018-02-27,0.0046
2018-02-28,-1.1786
2018-03-01,0.2181
2018-03-02,1.8013
2018-03-05,-0.1456
2018-03-06,1.3848
2018-03-07,0.6066
2018-03-08,1.6926
2018-03-09,1.1594
2018-03-12,-0.0825
2018-03-13,-0.9602
2018-03-14,-0.2413
2018-03-15,-0.2199
2018-03-16,0.7272
2018-03-19,-0.9583
2018-03-20,0.5567
2018-03-21,-0.6766
2018-03-22,-0.8139
2018-03-23,-1.4762
2018-03-26,-0.258
2018-03-27,-0.8532
2018-03-28,0.9246
2018-03-29,3.3698
2018-04-02,0.1053
2018-04-03,-1.3455
2018-04-04,0.6042
2018-04-05,1.5368
2018-04-06,-1.1917
2018-04-09,-0.4314
2018-04-10,-0.0619
2018-04-11,-0.2743
2018-04-12,-0.5456
2018-04-13,-0.1472
2018-04-16,1.3980000000000001
2018-04-17,1.9293
2018-04-18,0.3284
2018-04-19,-1.0941
2018-04-20,-0.8884
2018-04-23,0.2988
2018-04-24,-0.8893
2018-04-25,0.2829
2018-04-26,0.8199
2018-04-27,2.4002
2018-04-30,-0.4654
2018-05-01,-1.4799
2018-05-02,-1.2539
2018-05-03,-1.2037
2018-05-04,-1.2451
2018-05-07,1.1388
2018-05-08,-1.0456
2018-05-09,0.5644
2018-05-10,-0.7118
2018-05-11,-0.0726
2018-05-14,0.722
2018-05-15,-0.0225
2018-05-16,-0.1398
2018-05-17,0.3116
2018-05-18,-0.8328
2018-05-21,-0.4358
2018-05-22,-1.5592000000000001
2018-05-23,0.3057
2018-05-24,0.1755
2018-05-25,-0.0691
2018-05-29,1.3514
2018-05-30,2.3209
2018-05-31,-0.7828
2018-06-01,-0.1479
2018-06-04,1.3827
2018-06-05,-0.248
2018-06-06,-0.404
2018-06-07,-0.3699
2018-06-08,1.6776
2018-06-11,-0.5236
2018-06-12,1.6011
2018-06-13,-0.209
2018-06-14,1.2869
2018-06-15,0.3618
2018-06-18,-0.3262
2018-06-19,-0.1765
2018-06-20,-0.151
2018-06-21,-0.0605
2018-06-22,0.0692
2018-06-25,-1.5030999999999999
2018-06-26,0.706
2018-06-27,-0.1045
2018-06-28,1.2728
2018-06-29,-5.7935
2018-07-02,-1.3524
2018-07-03,-0.4261
2018-07-05,0.3489
2018-07-06,-0.3523
2018-07-09,1.5443
2018-07-10,-0.1466
2018-07-11,-0.289
2018-07-12,0.0782
2018-07-13,-0.9287
2018-07-16,-0.9513
2018-07-17,0.1874
2018-07-18,0.2385
2018-07-19,0.6811
2018-07-20,0.0649
2018-07-23,-0.4445
2018-07-24,-0.186
2018-07-25,0.2563
2018-07-26,-0.2417
2018-07-27,-0.3168
2018-07-30,-2.0005
2018-07-31,0.2671
2018-08-01,-0.8419
2018-08-02,-0.2494
2018-08-03,2.9191000000000003
2018-08-06,-0.6962
2018-08-07,2.1692
2018-08-08,-1.2527
2018-08-09,0.5177
2018-08-10,-0.6891
2018-08-13,0.2485
2018-08-14,3.7319
2018-08-15,-6.1043
2018-08-16,-2.7800000000000002
2018-08-17,0.7161
2018-08-20,-0.5051
2018-08-21,-1.1878
2018-08-22,1.4315
2018-08-23,0.7474
2018-08-24,1.3276
2018-08-27,1.2812999999999999
2018-08-28,-1.4696
2018-08-29,1.004
2018-08-30,-0.2342
2018-08-31,-0.2683
2018-09-04,1.3977
2018-09-05,-0.6442
2018-09-06,-0.5387
2018-09-07,1.486
2018-09-10,0.1606
2018-09-11,1.509
2018-09-12,0.3391
2018-09-13,-0.5371
2018-09-14,-1.294
2018-09-17,0.132
2018-09-18,0.5604
2018-09-19,0.7728
2018-09-20,1.5800999999999998
2018-09-21,-0.7458
2018-09-24,-0.2858
2018-09-25,-0.8367
2018-09-26,-0.3496
2018-09-27,0.552
2018-09-28,0.3164
2018-10-01,-1.0667
2018-10-02,-0.2766
2018-10-03,-0.9261
2018-10-04,5.3805
2018-10-05,0.4863
2018-10-08,2.4599
2018-10-09,-1.0495
2018-10-10,-2.0595
2018-10-11,-1.7328000000000001
2018-10-12,3.6369
2018-10-15,-0.8773
2018-10-16,1.4527999999999999
2018-10-17,0.1057
2018-10-18,-0.9287
2018-10-19,-0.9596
2018-10-22,-1.6911
2018-10-23,-1.9529
2018-10-24,-1.2565
2018-10-25,0.4572
2018-10-26,-1.4966
2018-10-29,-3.434
2018-10-30,-2.111
2018-10-31,0.3829
2018-11-01,0.8282
2018-11-02,0.219
2018-11-05,-0.1391
2018-11-06,1.8472
2018-11-07,1.3479999999999999
2018-11-08,-0.9819
2018-11-09,-0.7767
2018-11-12,-0.5711
2018-11-13,-1.1536
2018-11-14,-1.1671
2018-11-15,0.0659
2018-11-16,-0.4609
2018-11-19,-1.5977000000000001
2018-11-20,-1.3806
2018-11-21,1.8298999999999999
2018-11-23,-0.7054
2018-11-26,0.6586
2018-11-27,0.8706
2018-11-28,2.8192
2018-11-29,-2.5382
2018-11-30,-0.2293
2018-12-03,1.2515
2018-12-04,-3.5518
2018-12-06,-0.2354
2018-12-07,-1.1063
2018-12-10,-0.6946
2018-12-11,0.7848
2018-12-12,-1.0807
2018-12-13,-2.1957
2018-12-14,-0.7447
2018-12-17,-2.8797
2018-12-18,-1.9483000000000001
2018-12-19,-0.307
2018-12-20,-3.0275
2018-12-21,-2.8164
2018-12-24,-3.2248
2018-12-26,4.1223
2018-12-27,0.049
2018-12-28,-0.3914
2018-12-31,-1.2526
2019-01-02,2.0022
2019-01-03,-1.4874
2019-01-04,3.1064
2019-01-07,2.1006
2019-01-08,1.305
2019-01-09,-12.417300000000001
2019-01-10,5.9559999999999995
2019-01-11,-0.4502
2019-01-14,1.0364
2019-01-15,-0.2051
2019-01-16,-0.4049
2019-01-17,0.3002
2019-01-18,2.3634
2019-01-22,0.3533
2019-01-23,0.5221
2019-01-24,-0.4831
2019-01-25,1.2197
2019-01-28,0.6595
2019-01-29,0.1489
2019-01-30,1.463
2019-01-31,1.7877
2019-02-01,0.0518
2019-02-04,-0.541
2019-02-05,1.1053
2019-02-06,-1.3908
2019-02-07,1.0215
2019-02-08,0.6722
2019-02-11,-0.9759
2019-02-12,-0.4804
2019-02-13,1.6459000000000001
2019-02-14,-0.4635
2019-02-15,0.5461
2019-02-19,-0.1086
2019-02-20,-4.4299
2019-02-21,-0.7965
2019-02-22,2.0586
2019-02-25,-1.1298
2019-02-26,1.3521
2019-02-27,-0.0944
2019-02-28,-0.0532
2019-03-01,1.6434
2019-03-04,-0.7619
2019-03-05,-1.8519999999999999
2019-03-06,-0.8419
2019-03-07,0.9515
2019-03-08,-0.8649
2019-03-11,1.2877
2019-03-12,0.2852
2019-03-13,1.0959
2019-03-14,-0.0293
2019-03-15,-0.0938
2019-03-18,0.3696
2019-03-19,-2.192
2019-03-20,-1.6315
2019-03-21,2.9101
2019-03-22,0.0826
2019-03-25,-0.8789
2019-03-26,2.184
2019-03-27,-0.926
2019-03-28,1.399
2019-03-29,1.6406
2019-04-01,1.289
2019-04-02,-0.4955
2019-04-03,1.6864
2019-04-04,6.5446
2019-04-05,0.9663
2019-04-08,-0.4966
2019-04-09,-0.7539
2019-04-10,-0.4139
2019-04-11,0.5629
2019-04-12,-0.3348
2019-04-15,0.2047
2019-04-16,-0.4766
2019-04-17,0.8263
2019-04-18,3.7687
2019-04-22,3.3501
2019-04-23,0.9832
2019-04-24,1.2821
2019-04-25,0.9613
2019-04-26,0.0
2019-04-29,0.1791
2019-04-30,-0.4093
2019-05-01,0.1984
2019-05-02,-1.4003
2019-05-03,1.0903
2019-05-06,-0.4683
2019-05-07,-1.2072
2019-05-08,-0.3271
2019-05-09,-2.1961
2019-05-10,0.6637
2019-05-13,-1.0678
2019-05-14,2.1237
2019-05-15,-0.1656
2019-05-16,0.883
2019-05-17,-0.972
2019-05-20,-0.8497
2019-05-21,0.9604
2019-05-22,-0.0146
2019-05-23,0.605
2019-05-24,-3.6516
2019-05-28,-2.2347
2019-05-29,-2.7492
2019-05-30,-0.8523
2019-05-31,-5.7878
2019-06-03,0.4421
2019-06-04,4.0682
2019-06-05,1.388
2019-06-06,-1.5187
2019-06-07,2.3023
2019-06-10,1.8896
2019-06-11,1.5628
2019-06-12,-2.8929
2019-06-13,0.0106
2019-06-14,-0.9031
2019-06-17,-0.2132
2019-06-18,-2.8094
2019-06-19,1.2913999999999999
2019-06-20,0.7704
2019-06-21,-1.0822
2019-06-24,-1.3444
2019-06-25,1.4565000000000001
2019-06-26,0.609
2019-06-27,1.7241
2019-06-28,4.6384
2019-07-01,-0.4316
2019-07-02,1.3106
2019-07-03,0.6242
2019-07-05,-1.2056
2019-07-08,1.3216
2019-07-09,-1.0295
2019-07-10,1.3886
2019-07-11,-1.5539
2019-07-12,0.9764
2019-07-15,-0.506
2019-07-16,-0.3575
2019-07-17,0.758
2019-07-18,1.615
2019-07-19,-0.5084
2019-07-22,-0.1984
2019-07-23,0.5567
2019-07-24,0.8898
2019-07-25,-0.5292
2019-07-26,0.4483
2019-07-29,-2.4127
2019-07-30,0.9799
2019-07-31,-2.0552
2019-08-01,-1.6360000000000001
2019-08-02,-0.4442
2019-08-05,-3.1389
2019-08-06,0.2678
2019-08-07,0.5182
2019-08-08,2.7105
2019-08-09,0.4605
2019-08-12,-0.1803
2019-08-13,1.8026
2019-08-14,-1.613
2019-08-15,0.5379
2019-08-16,2.2582
2019-08-19,1.5142
2019-08-20,0.337
2019-08-21,0.1827
2019-08-22,-0.5866
2019-08-23,-1.562
2019-08-26,1.9797
2019-08-27,-2.0994
2019-08-28,1.8366
2019-08-29,1.3873
2019-08-30,-0.1368
2019-09-03,1.9574
2019-09-04,0.8783
2019-09-05,-2.4979
2019-09-06,-0.0878
2019-09-09,0.9768
2019-09-10,0.6917
2019-09-11,-0.6773
2019-09-12,-1.3542
2019-09-13,0.049
2019-09-16,-0.1127
2019-09-17,0.937
2019-09-18,0.7679
2019-09-19,0.0048
2019-09-20,-1.0804
2019-09-23,0.3267
2019-09-24,-0.3548
2019-09-25,-0.5072
2019-09-26,1.0147
2019-09-27,-0.034
2019-09-30,0.6214
2019-10-01,1.0276
2019-10-02,-1.2511
2019-10-03,-6.0593
2019-10-04,-0.2677
2019-10-07,-2.5808
2019-10-08,0.4133
2019-10-09,1.0236
2019-10-10,0.6529
2019-10-11,0.192
2019-10-14,-0.057
2019-10-15,1.964
2019-10-16,0.8742
2019-10-17,-0.5996
2019-10-18,-0.1369
2019-10-21,-1.2385
2019-10-22,1.1461000000000001
2019-10-23,0.3709
2019-10-24,-0.4303
2019-10-25,-0.4322
2019-10-28,-1.491
2019-10-29,0.0311
2019-10-30,-0.7462
2019-10-31,-0.6317
2019-11-01,0.352
2019-11-04,1.5288
2019-11-05,-1.1345
2019-11-06,0.7772
2019-11-07,-1.1283
2019-11-08,-1.4295
2019-11-11,-1.6208
2019-11-12,-0.3739
2019-11-13,0.0979
2019-11-14,-0.625
2019-11-15,-1.7553999999999998
2019-11-18,-2.6496
2019-11-19,3.4708
2019-11-20,2.7077999999999998
2019-11-21,0.4143
2019-11-22,-2.8988
2019-11-25,1.2968
2019-11-26,0.2669
2019-11-27,0.9182
2019-11-29,0.1669
2019-12-02,0.0107
2019-12-03,-0.8545
2019-12-04,-0.1084
2019-12-05,-0.993
2019-12-06,0.6522
2019-12-09,-1.2959
2019-12-10,-0.1876
2019-12-11,0.3814
2019-12-12,-1.0076
2019-12-13,1.2626
2019-12-16,0.4559
2019-12-17,0.1258
2019-12-18,0.3058
2019-12-19,1.1651
2019-12-20,1.6575
2019-12-23,-0.4553
2019-12-24,-0.6435
2019-12-26,1.5147
2019-12-27,-0.2267
2019-12-30,-0.4545
2019-12-31,0.7326
2020-01-02,-0.7642
2020-01-03,0.6532
2020-01-06,0.459
2020-01-07,-3.5714
2020-01-08,3.6438
2020-01-09,1.7342
2020-01-10,-2.6913
2020-01-13,0.0319
2020-01-14,1.2683
2020-01-15,0.0105
2020-01-16,0.0052
2020-01-17,-0.4768
2020-01-21,0.1474
2020-01-22,0.8989
2020-01-23,1.0576
2020-01-24,-1.2425
2020-01-27,-0.3445
2020-01-28,0.9691
2020-01-29,-0.0882
2020-01-30,-0.9295
2020-01-31,-1.3051
2020-02-03,0.4355
2020-02-04,1.9933999999999998
2020-02-05,2.2033
2020-02-06,1.3493
2020-02-07,0.2703
2020-02-10,0.2396
2020-02-11,-0.065
2020-02-12,-0.6102
2020-02-13,1.2429999999999999
2020-02-14,1.3122
2020-02-18,-0.0049
2020-02-19,1.3836
2020-02-20,0.8227
2020-02-21,-0.4512
2020-02-24,-2.8255
2020-02-25,-3.1011
2020-02-26,-2.2121
2020-02-27,-8.017
2020-02-28,-1.8672
2020-03-02,2.8078
2020-03-03,0.2088
2020-03-04,4.7131
2020-03-05,-1.7154
2020-03-06,-2.0244
2020-03-09,-8.2817
2020-03-10,0.6576
2020-03-11,-6.2001
2020-03-12,-15.2447
2020-03-13,1.1793
2020-03-16,-6.1889
2020-03-17,-0.2405
2020-03-18,-2.5713
2020-03-19,1.4928
2020-03-20,-2.7304
2020-03-23,-11.746
2020-03-24,17.2094
2020-03-25,2.2533
2020-03-26,11.1208
2020-03-27,2.9782
2020-03-30,1.0768
2020-03-31,-2.1033
2020-04-01,-4.5201
2020-04-02,-4.135
2020-04-03,0.724
2020-04-06,7.6341
2020-04-07,5.1525
2020-04-08,5.4683
2020-04-09,5.3686
2020-04-13,-5.1793
2020-04-14,6.4708
2020-04-15,-3.2593
2020-04-16,-0.1293
2020-04-17,0.3392
2020-04-20,-3.7369
2020-04-21,-2.2986
2020-04-22,1.4377
2020-04-23,-1.3980000000000001
2020-04-24,3.7765
2020-04-27,2.7199
2020-04-28,2.6234
2020-04-29,1.1886
2020-04-30,-2.7919
2020-05-01,-1.8944999999999999
2020-05-04,1.8135
2020-05-05,-0.4519
2020-05-06,1.5152
2020-05-07,-0.4291
2020-05-08,0.7829
2020-05-11,-1.662
2020-05-12,-1.7024
2020-05-13,-3.2395
2020-05-14,1.6997
2020-05-15,0.3355
2020-05-18,6.3222
2020-05-19,0.2314
2020-05-20,2.1137
2020-05-21,-0.8523
2020-05-22,0.7661
2020-05-26,2.3794
2020-05-27,1.6836
2020-05-28,-2.1965
2020-05-29,-1.5617999999999999
2020-06-01,0.3185
2020-06-02,-0.0115
2020-06-03,0.9179
2020-06-04,0.5205
2020-06-05,3.2379
2020-06-08,2.4859
2020-06-09,-1.3607
2020-06-10,-1.6903000000000001
2020-06-11,-6.4504
2020-06-12,0.9545
2020-06-15,2.0026
2020-06-16,2.1705
2020-06-17,0.7044
2020-06-18,3.1
2020-06-19,-1.5413999999999999
2020-06-22,-0.9371
2020-06-23,0.4173
2020-06-24,-4.8764
2020-06-25,0.9729
2020-06-26,-2.5039
2020-06-29,3.0653
2020-06-30,0.4478
2020-07-01,6.2475
2020-07-02,-0.043
2020-07-06,0.3714
2020-07-07,-2.161
2020-07-08,0.559
2020-07-09,-0.5941
2020-07-10,1.3926
2020-07-13,-2.8335
2020-07-14,-0.2838
2020-07-15,1.9254
2020-07-16,-0.7611
2020-07-17,-0.3476
2020-07-20,-1.6665999999999999
2020-07-21,1.7849
2020-07-22,-0.7081
2020-07-23,-0.273
2020-07-24,0.4749
2020-07-27,-0.5338
2020-07-28,0.3522
2020-07-29,1.1642000000000001
2020-07-30,-0.4295
2020-07-31,-1.4544000000000001
