ticker,NNY US Equity
2018-01-18,-0.1055
2018-01-19,0.6336
2018-01-22,0.0
2018-01-23,-0.2099
2018-01-24,-0.4206
2018-01-25,0.3168
2018-01-26,-0.7368
2018-01-29,-0.4242
2018-01-30,-0.3195
2018-01-31,0.5342
2018-02-01,-0.6376
2018-02-02,0.107
2018-02-05,-0.9615
2018-02-06,1.1865999999999999
2018-02-07,0.3198
2018-02-08,-0.7439
2018-02-09,0.2141
2018-02-12,-0.1068
2018-02-13,-0.4278
2018-02-14,0.2148
2018-02-15,0.2151
2018-02-16,0.3219
2018-02-20,-0.9626
2018-02-21,-0.108
2018-02-22,-0.3243
2018-02-23,0.1085
2018-02-26,0.1083
2018-02-27,0.5411
2018-02-28,-0.3229
2018-03-01,0.54
2018-03-02,-0.7519
2018-03-05,0.0
2018-03-06,-0.2165
2018-03-07,-0.1085
2018-03-08,0.0
2018-03-09,-0.2172
2018-03-12,-0.2176
2018-03-13,0.0
2018-03-14,-0.2181
2018-03-15,0.4386
2018-03-16,0.3275
2018-03-19,-0.2176
2018-03-20,-0.6543
2018-03-21,0.5488
2018-03-22,0.2183
2018-03-23,0.5447
2018-03-26,0.0
2018-03-27,-0.2167
2018-03-28,0.3257
2018-03-29,-0.5411
2018-04-02,0.4353
2018-04-03,0.0
2018-04-04,0.9751
2018-04-05,-0.7511
2018-04-06,0.3243
2018-04-09,0.2144
2018-04-10,-0.5366
2018-04-11,0.0
2018-04-12,-1.0811
2018-04-13,0.4386
2018-04-16,-0.4367
2018-04-17,-0.3289
2018-04-18,0.11
2018-04-19,-0.2198
2018-04-20,1.2115
2018-04-23,0.0
2018-04-24,-0.3264
2018-04-25,0.1092
2018-04-26,0.1091
2018-04-27,0.7625
2018-04-30,-1.0811
2018-05-01,0.2186
2018-05-02,0.2181
2018-05-03,0.3264
2018-05-04,0.2169
2018-05-07,-0.6494
2018-05-08,0.3268
2018-05-09,-0.6515
2018-05-10,0.1093
2018-05-11,1.5284
2018-05-14,0.3226
2018-05-15,0.4301
2018-05-16,-0.6424
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,-0.6466
2018-05-22,-0.1085
2018-05-23,-0.3257
2018-05-24,0.2179
2018-05-25,0.5435
2018-05-29,0.8649
2018-05-30,0.0
2018-05-31,0.2144
2018-06-01,0.0
2018-06-04,-0.7487
2018-06-05,-0.3233
2018-06-06,-0.2162
2018-06-07,0.9751
2018-06-08,-0.7511
2018-06-11,-0.1081
2018-06-12,-0.6494
2018-06-13,0.1089
2018-06-14,-0.5441
2018-06-15,0.3293
2018-06-18,0.547
2018-06-19,0.0
2018-06-20,-0.1088
2018-06-21,-0.4357
2018-06-22,0.3282
2018-06-25,0.2181
2018-06-26,0.8705
2018-06-27,0.5394
2018-06-28,-0.6438
2018-06-29,-0.54
2018-07-02,0.5429
2018-07-03,-0.216
2018-07-05,-0.3247
2018-07-06,0.3257
2018-07-09,-0.4329
2018-07-10,0.8696
2018-07-11,0.0
2018-07-12,0.431
2018-07-13,0.7535
2018-07-16,-0.7479
2018-07-17,-0.1076
2018-07-18,-0.7543
2018-07-19,0.2172
2018-07-20,-0.4334
2018-07-23,-0.1088
2018-07-24,0.6536
2018-07-25,-0.4329
2018-07-26,-0.4348
2018-07-27,0.0
2018-07-30,0.3275
2018-07-31,-0.1632
2018-08-01,0.3815
2018-08-02,-0.6515
2018-08-03,-0.1093
2018-08-06,0.2516
2018-08-07,-0.1419
2018-08-08,0.1093
2018-08-09,0.2183
2018-08-10,0.3257
2018-08-13,0.2356
2018-08-14,0.416
2018-08-15,0.1082
2018-08-16,-0.3243
2018-08-17,0.7592
2018-08-20,-0.2153
2018-08-21,0.0
2018-08-22,-0.5394
2018-08-23,-0.6508
2018-08-24,0.1092
2018-08-27,0.5453
2018-08-28,0.3254
2018-08-29,-0.3243
2018-08-30,-0.2169
2018-08-31,0.6522
2018-09-04,0.8639
2018-09-05,-0.3212
2018-09-06,0.1074
2018-09-07,-0.5365
2018-09-10,0.4315
2018-09-11,-0.2148
2018-09-12,2.2605
2018-09-13,0.3158
2018-09-14,-1.1516
2018-09-17,-0.0064
2018-09-18,-1.3845
2018-09-19,0.8639
2018-09-20,-1.4989
2018-09-21,-0.5435
2018-09-24,0.765
2018-09-25,1.3014999999999999
2018-09-26,0.2141
2018-09-27,-0.1068
2018-09-28,0.8556
2018-10-01,0.106
2018-10-02,-0.4237
2018-10-03,0.0
2018-10-04,-1.9149
2018-10-05,1.1931
2018-10-08,-2.0364
2018-10-09,0.8753
2018-10-10,-1.7354
2018-10-11,2.0971
2018-10-12,-0.2162
2018-10-15,-1.5228000000000002
2018-10-16,1.1049
2018-10-17,-1.4192
2018-10-18,0.2215
2018-10-19,0.0
2018-10-22,1.4365
2018-10-23,-0.1089
2018-10-24,-2.5082
2018-10-25,2.0224
2018-10-26,-0.6666
2018-10-29,0.1093
2018-10-30,-0.5502
2018-10-31,2.5499
2018-11-01,0.5405
2018-11-02,-1.8935
2018-11-05,-0.4812
2018-11-06,0.1101
2018-11-07,-0.33
2018-11-08,0.5519
2018-11-09,-0.5488
2018-11-12,0.6623
2018-11-13,-0.4386
2018-11-14,-0.4405
2018-11-15,-0.333
2018-11-16,0.3341
2018-11-19,-0.222
2018-11-20,0.2225
2018-11-21,-0.222
2018-11-23,0.8899
2018-11-26,-0.7718
2018-11-27,2.0
2018-11-28,-0.4357
2018-11-29,1.0941
2018-11-30,-0.1082
2018-12-03,-0.2167
2018-12-04,0.6515
2018-12-06,-0.2157
2018-12-07,1.4054
2018-12-10,0.7463
2018-12-11,0.1058
2018-12-12,-0.5285
2018-12-13,-0.6376
2018-12-14,0.8584
2018-12-17,-0.4574
2018-12-18,-0.5023
2018-12-19,0.2954
2018-12-20,-1.0003
2018-12-21,1.7947
2018-12-24,-0.3188
2018-12-26,0.3198
2018-12-27,-0.9564
2018-12-28,1.7167
2018-12-31,0.7384
2019-01-02,1.2565
2019-01-03,1.3444
2019-01-04,-0.5102
2019-01-07,-0.5128
2019-01-08,-0.4124
2019-01-09,-0.4141
2019-01-10,-0.104
2019-01-11,-0.1041
2019-01-14,0.3125
2019-01-15,-0.1042
2019-01-16,-0.1043
2019-01-17,-0.6263
2019-01-18,0.0105
2019-01-22,-0.4306
2019-01-23,-0.5274
2019-01-24,0.7423
2019-01-25,-0.8421
2019-01-28,0.5308
2019-01-29,-0.8448
2019-01-30,0.1065
2019-01-31,0.1064
2019-02-01,0.9564
2019-02-04,-0.8421
2019-02-05,0.5308
2019-02-06,0.3168
2019-02-07,0.0
2019-02-08,0.5263
2019-02-11,-0.3141
2019-02-12,-0.2101
2019-02-13,0.8421
2019-02-14,-0.1044
2019-02-15,-0.2096
2019-02-19,0.8403
2019-02-20,-0.2083
2019-02-21,1.1482
2019-02-22,0.3096
2019-02-25,-1.07
2019-02-26,1.3935
2019-02-27,0.2051
2019-02-28,-1.0235
2019-03-01,0.3102
2019-03-04,0.3093
2019-03-05,-0.0154
2019-03-06,1.7629000000000001
2019-03-07,-1.6162
2019-03-08,0.77
2019-03-11,0.9679
2019-03-12,-1.11
2019-03-13,-0.8163
2019-03-14,0.6173
2019-03-15,-0.9231
2019-03-18,0.5176
2019-03-19,0.5149
2019-03-20,0.3074
2019-03-21,1.6343
2019-03-22,-0.804
2019-03-25,2.0263
2019-03-26,0.8937
2019-03-27,-0.3937
2019-03-28,-0.7905
2019-03-29,-0.2988
2019-04-01,0.4995
2019-04-02,0.0994
2019-04-03,0.0
2019-04-04,-1.0924
2019-04-05,0.7028
2019-04-08,0.4985
2019-04-09,-0.8929
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.1001
2019-04-15,-1.003
2019-04-16,-0.6312
2019-04-17,1.0237
2019-04-18,-1.192
2019-04-22,0.1021
2019-04-23,0.3061
2019-04-24,-0.3052
2019-04-25,0.102
2019-04-26,0.1529
2019-04-29,0.1527
2019-04-30,1.0163
2019-05-01,-0.1006
2019-05-02,-1.007
2019-05-03,0.7121
2019-05-06,0.404
2019-05-07,0.1509
2019-05-08,-0.1507
2019-05-09,0.2012
2019-05-10,-0.502
2019-05-13,0.44
2019-05-14,1.1694
2019-05-15,0.0996
2019-05-16,0.199
2019-05-17,0.5958
2019-05-20,-0.5133
2019-05-21,-0.2778
2019-05-22,-0.4975
2019-05-23,0.1
2019-05-24,0.0999
2019-05-28,0.1996
2019-05-29,0.0996
2019-05-30,0.2985
2019-05-31,0.0992
2019-06-03,0.0991
2019-06-04,-0.7921
2019-06-05,-0.499
2019-06-06,-0.1003
2019-06-07,0.4016
2019-06-10,0.0
2019-06-11,-0.7
2019-06-12,-0.3021
2019-06-13,0.7071
2019-06-14,0.3018
2019-06-17,-0.3009
2019-06-18,-0.4024
2019-06-19,0.0
2019-06-20,-0.202
2019-06-21,0.2024
2019-06-24,0.5051
2019-06-25,0.7387
2019-06-26,-0.0349
2019-06-27,-0.1996
2019-06-28,-0.4
2019-07-01,-0.3012
2019-07-02,0.7049
2019-07-03,0.0
2019-07-05,-0.6
2019-07-08,0.7042
2019-07-09,0.8991
2019-07-10,0.099
2019-07-11,0.2967
2019-07-12,0.1972
2019-07-15,-0.7897
2019-07-16,0.0
2019-07-17,0.2985
2019-07-18,-0.3968
2019-07-19,0.498
2019-07-22,-0.3964
2019-07-23,-0.2985
2019-07-24,0.5988
2019-07-25,-0.7937
2019-07-26,1.5
2019-07-29,-0.5911
2019-07-30,2.2795
2019-07-31,-0.7752
2019-08-01,0.0
2019-08-02,0.293
2019-08-05,-1.1685
2019-08-06,0.3941
2019-08-07,0.0
2019-08-08,0.3925
2019-08-09,-0.5865
2019-08-12,0.59
2019-08-13,0.0978
2019-08-14,1.4647999999999999
2019-08-15,0.0965
2019-08-16,-0.8679
2019-08-19,0.9728
2019-08-20,0.1927
2019-08-21,-0.0962
2019-08-22,-0.77
2019-08-23,-0.194
2019-08-26,1.069
2019-08-27,0.2885
2019-08-28,-0.2876
2019-08-29,0.0
2019-08-30,-0.6731
2019-09-03,0.6776
2019-09-04,-0.0962
2019-09-05,-0.6737
2019-09-06,-0.1938
2019-09-09,0.9709
2019-09-10,0.0962
2019-09-11,0.0
2019-09-12,-0.2882
2019-09-13,-1.4493
2019-09-16,-0.4902
2019-09-17,-0.5911
2019-09-18,-0.1982
2019-09-19,0.0993
2019-09-20,0.5952
2019-09-23,0.789
2019-09-24,1.4677
2019-09-25,-0.8679
2019-09-26,-1.5564
2019-09-27,0.1976
2019-09-30,0.2959
2019-10-01,0.885
2019-10-02,-0.4386
2019-10-03,0.3426
2019-10-04,1.0732
2019-10-07,-0.1931
2019-10-08,0.3868
2019-10-09,-1.1561
2019-10-10,0.2924
2019-10-11,0.1876
2019-10-14,0.0068
2019-10-15,-0.25
2019-10-16,-0.3345
2019-10-17,0.2935
2019-10-18,-0.0976
2019-10-21,-0.7441
2019-10-22,0.2578
2019-10-23,1.1776
2019-10-24,0.388
2019-10-25,0.1932
2019-10-28,-0.3857
2019-10-29,-0.1936
2019-10-30,0.679
2019-10-31,-0.1927
2019-11-01,0.9653
2019-11-04,-0.6692
2019-11-05,0.4812
2019-11-06,1.0536
2019-11-07,-0.6635
2019-11-08,-0.2863
2019-11-11,0.7656
2019-11-12,-1.1396
2019-11-13,0.0961
2019-11-14,-1.4395
2019-11-15,-0.0977
2019-11-18,-0.4888
2019-11-19,0.3929
2019-11-20,0.0
2019-11-21,0.9785
2019-11-22,-1.0659
2019-11-25,-0.9794
2019-11-26,-0.2967
2019-11-27,-0.0992
2019-11-29,0.5958
2019-12-02,0.4936
2019-12-03,1.1788
2019-12-04,0.9709
2019-12-05,1.4423
2019-12-06,-0.6635
2019-12-09,0.4771
2019-12-10,-0.9022
2019-12-11,-1.0062
2019-12-12,-0.4066
2019-12-13,1.7544
2019-12-16,-0.4789
2019-12-17,0.6256
2019-12-18,0.5261
2019-12-19,-0.3806
2019-12-20,-0.0955
2019-12-23,-0.4751
2019-12-24,0.6695
2019-12-26,0.1908
2019-12-27,0.381
2019-12-30,-1.0436
2019-12-31,0.4794
2020-01-02,0.0954
2020-01-03,-0.3813
2020-01-06,0.0957
2020-01-07,-1.1472
2020-01-08,1.0638
2020-01-09,-1.7225000000000001
2020-01-10,-0.5842
2020-01-13,-0.4897
2020-01-14,1.1614
2020-01-15,-0.4878
2020-01-16,0.5882
2020-01-17,-0.2924
2020-01-21,-0.1955
2020-01-22,0.0
2020-01-23,0.8815
2020-01-24,-0.6796
2020-01-27,0.9775
2020-01-28,0.5808
2020-01-29,-0.5775
2020-01-30,-0.1936
2020-01-31,0.9699
2020-02-03,-0.0644
2020-02-04,-0.6085
2020-02-05,0.4836
2020-02-06,-0.3754
2020-02-07,1.3429
2020-02-10,0.204
2020-02-11,0.8429
2020-02-12,0.0
2020-02-13,-0.0189
2020-02-14,0.7569
2020-02-18,-0.2723
2020-02-19,0.3672
2020-02-20,0.5629
2020-02-21,0.2799
2020-02-24,-0.7442
2020-02-25,0.2812
2020-02-26,-0.6542
2020-02-27,0.0
2020-02-28,-2.54
2020-03-02,1.0618
2020-03-03,0.2865
2020-03-04,-0.6667
2020-03-05,-0.3835
2020-03-06,-0.6737
2020-03-09,-2.1318
2020-03-10,-0.099
2020-03-11,-2.4777
2020-03-12,-5.0
2020-03-13,2.7897
2020-03-16,-4.9061
2020-03-17,4.281
2020-03-18,-8.1053
2020-03-19,3.2073
2020-03-20,-4.7725
2020-03-23,3.6131
2020-03-24,1.6873
2020-03-25,2.6549
2020-03-26,0.9698
2020-03-27,-1.2807
2020-03-30,1.5135
2020-03-31,0.6709
2020-04-01,-2.5705999999999998
2020-04-02,-1.3029
2020-04-03,-1.7602
2020-04-06,2.2396
2020-04-07,1.4239
2020-04-08,-0.324
2020-04-09,1.6251
2020-04-13,-0.3198
2020-04-14,1.262
2020-04-15,0.1059
2020-04-16,0.4233
2020-04-17,-0.5269
2020-04-20,-0.6356
2020-04-21,-0.9595
2020-04-22,-0.5382
2020-04-23,-1.4069
2020-04-24,-0.3293
2020-04-27,-2.9736000000000002
2020-04-28,1.2486
2020-04-29,1.009
2020-04-30,0.444
2020-05-01,-0.1105
2020-05-04,0.2212
2020-05-05,-0.1104
2020-05-06,0.1105
2020-05-07,0.3311
2020-05-08,0.44
2020-05-11,0.5476
2020-05-12,0.4357
2020-05-13,-0.5423
2020-05-14,-0.6761
2020-05-15,0.1101
2020-05-18,-0.11
2020-05-19,0.5507
2020-05-20,0.4381
2020-05-21,-0.1091
2020-05-22,0.7642
2020-05-26,0.2167
2020-05-27,0.5395
2020-05-28,1.6139999999999999
2020-05-29,0.5302
2020-06-01,0.42
2020-06-02,0.3145
2020-06-03,-0.209
2020-06-04,-0.1047
2020-06-05,0.6394
2020-06-08,-0.8437
2020-06-09,1.1555
2020-06-10,-0.1038
2020-06-11,-1.5593
2020-06-12,0.3485
2020-06-15,-0.4749
2020-06-16,0.8484
2020-06-17,0.1052
2020-06-18,-0.105
2020-06-19,0.6309
2020-06-22,0.3135
2020-06-23,0.5208
2020-06-24,-0.4145
2020-06-25,0.2081
2020-06-26,-1.0384
2020-06-29,0.6296
2020-06-30,1.147
2020-07-01,-0.1031
2020-07-02,0.1032
2020-07-06,0.7216
2020-07-07,0.3071
2020-07-08,0.102
2020-07-09,0.3058
2020-07-10,0.6098
2020-07-13,0.6061
2020-07-14,0.4819
2020-07-15,0.4008
2020-07-16,0.7984
2020-07-17,-0.5941
2020-07-20,-0.8964
2020-07-21,0.201
2020-07-22,0.2006
2020-07-23,-0.3003
2020-07-24,0.3012
2020-07-27,0.4004
2020-07-28,-0.3988
2020-07-29,0.6006
2020-07-30,0.6965
2020-07-31,0.4941
