ticker,MCA US Equity
2018-01-30,-0.3561
2018-01-31,0.2144
2018-02-01,0.0
2018-02-02,-0.9272
2018-02-05,-1.2239
2018-02-06,0.5831
2018-02-07,0.7971
2018-02-08,0.1438
2018-02-09,-0.2154
2018-02-12,0.0
2018-02-13,0.0719
2018-02-14,0.2768
2018-02-15,-0.072
2018-02-16,-0.4323
2018-02-20,-0.0724
2018-02-21,-0.5793
2018-02-22,-0.2185
2018-02-23,0.5109
2018-02-26,-0.3631
2018-02-27,-0.1458
2018-02-28,-0.073
2018-03-01,-0.767
2018-03-02,-0.2576
2018-03-05,0.0
2018-03-06,-0.0738
2018-03-07,-0.0739
2018-03-08,-0.1478
2018-03-09,-0.5181
2018-03-12,0.0744
2018-03-13,0.0743
2018-03-14,-0.208
2018-03-15,-0.0747
2018-03-16,0.0748
2018-03-19,-0.2242
2018-03-20,-0.7491
2018-03-21,-0.0755
2018-03-22,0.2266
2018-03-23,-0.3768
2018-03-26,0.4539
2018-03-27,-0.0753
2018-03-28,0.3014
2018-03-29,0.0751
2018-04-02,0.0751
2018-04-03,-0.075
2018-04-04,0.1502
2018-04-05,0.2999
2018-04-06,-0.0747
2018-04-09,-0.1496
2018-04-10,0.3745
2018-04-11,0.0746
2018-04-12,-0.2237
2018-04-13,0.0897
2018-04-16,0.0
2018-04-17,0.075
2018-04-18,-0.4494
2018-04-19,-0.3386
2018-04-20,0.4908
2018-04-23,-0.0751
2018-04-24,-0.2256
2018-04-25,-0.2261
2018-04-26,0.0755
2018-04-27,0.2264
2018-04-30,0.2259
2018-05-01,-0.0751
2018-05-02,-0.1504
2018-05-03,0.3765
2018-05-04,-0.2251
2018-05-07,0.3008
2018-05-08,-0.075
2018-05-09,-0.075
2018-05-10,0.0751
2018-05-11,0.075
2018-05-14,-0.1349
2018-05-15,-0.2261
2018-05-16,0.3021
2018-05-17,-0.4518
2018-05-18,0.3026
2018-05-21,0.1508
2018-05-22,-0.2259
2018-05-23,0.6038
2018-05-24,-0.4501
2018-05-25,0.5275
2018-05-29,0.5997
2018-05-30,-0.2981
2018-05-31,0.3737
2018-06-01,0.2234
2018-06-04,-0.3715
2018-06-05,0.2983
2018-06-06,-0.2974
2018-06-07,0.0
2018-06-08,-0.5966
2018-06-11,0.075
2018-06-12,0.0
2018-06-13,0.2999
2018-06-14,-0.0598
2018-06-15,0.0751
2018-06-18,0.075
2018-06-19,-0.075
2018-06-20,-0.15
2018-06-21,0.4508
2018-06-22,0.1496
2018-06-25,-0.3734
2018-06-26,0.1499
2018-06-27,0.1497
2018-06-28,-0.3737
2018-06-29,0.075
2018-07-02,0.5997
2018-07-03,0.0
2018-07-05,-0.149
2018-07-06,-0.1493
2018-07-09,-0.299
2018-07-10,0.3748
2018-07-11,0.0747
2018-07-12,0.1493
2018-07-13,-0.1341
2018-07-16,0.2996
2018-07-17,-0.224
2018-07-18,0.0749
2018-07-19,0.2244
2018-07-20,0.1493
2018-07-23,-0.2981
2018-07-24,0.0747
2018-07-25,-0.1494
2018-07-26,-0.2244
2018-07-27,0.2249
2018-07-30,-0.1496
2018-07-31,-0.3745
2018-08-01,-0.3759
2018-08-02,0.5283
2018-08-03,0.5255
2018-08-06,-0.1867
2018-08-07,-0.2619
2018-08-08,0.15
2018-08-09,-0.1498
2018-08-10,0.6002
2018-08-13,0.2237
2018-08-14,0.3125
2018-08-15,0.0745
2018-08-16,-0.2232
2018-08-17,-0.1491
2018-08-20,-0.0747
2018-08-21,0.0747
2018-08-22,0.1494
2018-08-23,-0.2983
2018-08-24,-0.0748
2018-08-27,-0.4491
2018-08-28,0.4135
2018-08-29,-0.5616
2018-08-30,0.3765
2018-08-31,-0.15
2018-09-04,-0.4508
2018-09-05,0.1509
2018-09-06,0.0754
2018-09-07,-0.4518
2018-09-10,0.3026
2018-09-11,-0.5279
2018-09-12,0.2274
2018-09-13,-0.0605
2018-09-14,-0.6132
2018-09-17,-0.3005
2018-09-18,-0.8436
2018-09-19,-0.464
2018-09-20,-0.2331
2018-09-21,-0.1558
2018-09-24,-0.468
2018-09-25,-0.3918
2018-09-26,0.236
2018-09-27,0.157
2018-09-28,0.3918
2018-10-01,-0.3903
2018-10-02,0.0784
2018-10-03,-0.1566
2018-10-04,-0.549
2018-10-05,-1.1041
2018-10-08,-0.3987
2018-10-09,0.0
2018-10-10,-0.1601
2018-10-11,0.5613
2018-10-12,-0.622
2018-10-15,0.0
2018-10-16,0.4029
2018-10-17,-0.0803
2018-10-18,0.0803
2018-10-19,0.321
2018-10-22,-0.08
2018-10-23,0.1601
2018-10-24,0.5596
2018-10-25,-0.0795
2018-10-26,0.3978
2018-10-29,-0.7132
2018-10-30,-0.2394
2018-10-31,-0.5376
2018-11-01,0.0579
2018-11-02,0.0
2018-11-05,0.5627
2018-11-06,-0.2398
2018-11-07,0.8814
2018-11-08,-0.2383
2018-11-09,0.4889
2018-11-12,0.4643
2018-11-13,0.1577
2018-11-14,0.0157
2018-11-15,-0.4743
2018-11-16,0.556
2018-11-19,-0.079
2018-11-20,-0.2372
2018-11-21,-0.2377
2018-11-23,0.1589
2018-11-26,-0.1586
2018-11-27,0.0
2018-11-28,0.8737
2018-11-29,-0.315
2018-11-30,0.7899
2018-12-03,0.3135
2018-12-04,0.7812
2018-12-06,-0.0775
2018-12-07,0.3103
2018-12-10,0.1547
2018-12-11,-0.695
2018-12-12,0.0278
2018-12-13,-0.8614
2018-12-14,-0.316
2018-12-17,-0.5547
2018-12-18,0.0
2018-12-19,0.1594
2018-12-20,-1.5911
2018-12-21,0.0808
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,0.4847
2018-12-28,0.8039
2018-12-31,0.7974
2019-01-02,1.4241
2019-01-03,0.78
2019-01-04,0.0774
2019-01-07,0.6961
2019-01-08,0.0768
2019-01-09,-0.2302
2019-01-10,0.4615
2019-01-11,0.1531
2019-01-14,0.3976
2019-01-15,-0.0765
2019-01-16,0.153
2019-01-17,-0.382
2019-01-18,-0.2301
2019-01-22,0.0
2019-01-23,-0.3843
2019-01-24,0.2315
2019-01-25,-0.2309
2019-01-28,0.3858
2019-01-29,0.0
2019-01-30,-0.3843
2019-01-31,0.3086
2019-02-01,0.1538
2019-02-04,0.0768
2019-02-05,0.0
2019-02-06,0.1535
2019-02-07,0.3831
2019-02-08,0.3053
2019-02-11,0.0
2019-02-12,-0.1522
2019-02-13,0.2287
2019-02-14,0.3954
2019-02-15,0.0
2019-02-19,0.076
2019-02-20,0.4559
2019-02-21,-0.3026
2019-02-22,-0.2276
2019-02-25,0.7605
2019-02-26,0.1509
2019-02-27,0.2261
2019-02-28,0.1504
2019-03-01,0.3003
2019-03-04,0.2246
2019-03-05,0.0
2019-03-06,-0.224
2019-03-07,0.2246
2019-03-08,0.1494
2019-03-11,0.2237
2019-03-12,0.2232
2019-03-13,-0.1485
2019-03-14,-0.1338
2019-03-15,-0.2242
2019-03-18,-0.0749
2019-03-19,0.075
2019-03-20,0.2247
2019-03-21,0.299
2019-03-22,0.2981
2019-03-25,-0.0743
2019-03-26,0.0743
2019-03-27,0.0
2019-03-28,0.0743
2019-03-29,0.0
2019-04-01,0.1485
2019-04-02,0.2224
2019-04-03,-0.074
2019-04-04,0.074
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.2959
2019-04-10,0.0737
2019-04-11,0.3685
2019-04-12,-0.279
2019-04-15,0.1478
2019-04-16,-1.0332
2019-04-17,0.6711
2019-04-18,-0.2222
2019-04-22,0.0742
2019-04-23,-0.1484
2019-04-24,0.2229
2019-04-25,0.2224
2019-04-26,0.5178
2019-04-29,0.2208
2019-04-30,0.3671
2019-05-01,0.2195
2019-05-02,-0.073
2019-05-03,0.4383
2019-05-06,0.0727
2019-05-07,0.5814
2019-05-08,0.6503
2019-05-09,0.3589
2019-05-10,-0.7868
2019-05-13,0.2884
2019-05-14,0.4457
2019-05-15,-0.0718
2019-05-16,0.2157
2019-05-17,-0.1435
2019-05-20,0.1437
2019-05-21,0.5022
2019-05-22,0.0
2019-05-23,0.1428
2019-05-24,-0.1426
2019-05-28,-0.2855
2019-05-29,0.1432
2019-05-30,0.4289
2019-05-31,0.0
2019-06-03,0.3559
2019-06-04,0.2837
2019-06-05,0.0
2019-06-06,1.6973
2019-06-07,-0.6954
2019-06-10,0.1401
2019-06-11,-0.4196
2019-06-12,0.0
2019-06-13,0.2247
2019-06-14,-0.0703
2019-06-17,-0.1407
2019-06-18,0.2114
2019-06-19,-0.0703
2019-06-20,0.0704
2019-06-21,0.0703
2019-06-24,0.2108
2019-06-25,-0.0701
2019-06-26,0.0
2019-06-27,-0.1404
2019-06-28,-0.2108
2019-07-01,0.0
2019-07-02,-0.8451
2019-07-03,0.142
2019-07-05,-0.1418
2019-07-08,-0.071
2019-07-09,0.3554
2019-07-10,0.0708
2019-07-11,0.3539
2019-07-12,0.0423
2019-07-15,0.0
2019-07-16,-0.2122
2019-07-17,-0.0709
2019-07-18,0.3546
2019-07-19,0.0
2019-07-22,0.0
2019-07-23,0.212
2019-07-24,0.2116
2019-07-25,0.2815
2019-07-26,0.2105
2019-07-29,0.07
2019-07-30,0.07
2019-07-31,-0.0699
2019-08-01,0.3499
2019-08-02,0.2092
2019-08-05,0.2784
2019-08-06,0.1388
2019-08-07,0.1386
2019-08-08,0.2768
2019-08-09,0.4141
2019-08-12,-0.378
2019-08-13,0.3105
2019-08-14,0.5227
2019-08-15,0.2745
2019-08-16,-0.7529
2019-08-19,0.0
2019-08-20,0.069
2019-08-21,-0.0689
2019-08-22,0.0
2019-08-23,0.1379
2019-08-26,0.0689
2019-08-27,-0.1376
2019-08-28,-0.1378
2019-08-29,0.138
2019-08-30,0.0
2019-09-03,0.827
2019-09-04,0.1367
2019-09-05,-0.3413
2019-09-06,-0.4795
2019-09-09,-0.4818
2019-09-10,0.0692
2019-09-11,-0.2757
2019-09-12,-1.3867
2019-09-13,-2.0661
2019-09-16,0.072
2019-09-17,0.7194
2019-09-18,0.7143
2019-09-19,0.2128
2019-09-20,0.2831
2019-09-23,0.0706
2019-09-24,0.8463
2019-09-25,-0.9091
2019-09-26,1.1291
2019-09-27,0.2094
2019-09-30,0.2089
2019-10-01,0.0792
2019-10-02,0.268
2019-10-03,0.3463
2019-10-04,0.207
2019-10-07,-0.2755
2019-10-08,-0.2072
2019-10-09,-0.2768
2019-10-10,-0.2082
2019-10-11,-0.3755
2019-10-14,-0.1401
2019-10-15,-0.2805
2019-10-16,0.0
2019-10-17,0.211
2019-10-18,0.0
2019-10-21,-0.6316
2019-10-22,0.1412
2019-10-23,0.0705
2019-10-24,0.2819
2019-10-25,-0.6325
2019-10-28,0.1414
2019-10-29,-0.0706
2019-10-30,0.7774
2019-10-31,-0.0701
2019-11-01,-0.1404
2019-11-04,-0.1405
2019-11-05,0.2111
2019-11-06,0.2809
2019-11-07,-0.4902
2019-11-08,-0.1407
2019-11-11,0.1085
2019-11-12,-0.2492
2019-11-13,-0.2117
2019-11-14,0.3253
2019-11-15,-0.1414
2019-11-18,0.0
2019-11-19,0.4249
2019-11-20,0.4937
2019-11-21,-0.6316
2019-11-22,-0.2825
2019-11-25,0.0708
2019-11-26,-0.1415
2019-11-27,-0.2126
2019-11-29,-0.071
2019-12-02,-0.2132
2019-12-03,0.4274
2019-12-04,0.0
2019-12-05,0.4255
2019-12-06,0.4944
2019-12-09,0.5622
2019-12-10,0.2096
2019-12-11,0.2789
2019-12-12,-0.3477
2019-12-13,-0.0952
2019-12-16,0.2102
2019-12-17,-0.0699
2019-12-18,-0.3499
2019-12-19,0.0702
2019-12-20,0.4211
2019-12-23,-0.3494
2019-12-24,-0.0701
2019-12-26,-0.2105
2019-12-27,-0.0703
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,0.7037
2020-01-03,0.4892
2020-01-06,-0.0695
2020-01-07,0.5567
2020-01-08,0.1384
2020-01-09,-0.7602
2020-01-10,0.5571
2020-01-13,0.6925
2020-01-14,0.1788
2020-01-15,0.0
2020-01-16,-0.1384
2020-01-17,-0.0683
2020-01-21,0.069
2020-01-22,0.3448
2020-01-23,0.756
2020-01-24,0.6139
2020-01-27,-0.1356
2020-01-28,-0.0679
2020-01-29,-0.1359
2020-01-30,0.3401
2020-01-31,-0.0678
2020-02-03,0.0678
2020-02-04,0.1356
2020-02-05,0.3385
2020-02-06,-0.2024
2020-02-07,0.6085
2020-02-10,0.0
2020-02-11,-0.2016
2020-02-12,0.0
2020-02-13,-0.633
2020-02-14,0.136
2020-02-18,0.3394
2020-02-19,0.406
2020-02-20,-0.2493
2020-02-21,0.0473
2020-02-24,0.2026
2020-02-25,-0.1348
2020-02-26,-0.8097
2020-02-27,-0.2721
2020-02-28,-1.2278
2020-03-02,0.9669
2020-03-03,1.2995999999999999
2020-03-04,-0.0675
2020-03-05,-0.2027
2020-03-06,0.2031
2020-03-09,-1.0811
2020-03-10,-1.7077
2020-03-11,-2.7797
2020-03-12,-5.4325
2020-03-13,-0.257
2020-03-16,-3.4981
2020-03-17,-2.1277
2020-03-18,-8.3736
2020-03-19,0.7909
2020-03-20,5.9285
2020-03-23,-5.7613
2020-03-24,2.3581
2020-03-25,5.3754
2020-03-26,6.0729
2020-03-27,-0.3053
2020-03-30,2.144
2020-03-31,1.4243000000000001
2020-04-01,-3.1781
2020-04-02,-1.145
2020-04-03,-1.7761
2020-04-06,0.9434
2020-04-07,1.4019
2020-04-08,2.3041
2020-04-09,1.1261
2020-04-13,-0.9651
2020-04-14,0.7946
2020-04-15,0.2239
2020-04-16,1.7126000000000001
2020-04-17,-0.2196
2020-04-20,-1.0271
2020-04-21,-0.3706
2020-04-22,-0.2976
2020-04-23,-2.2388
2020-04-24,-2.6718
2020-04-27,-0.9412
2020-04-28,1.1876
2020-04-29,1.0955
2020-04-30,-0.1548
2020-05-01,0.0
2020-05-04,0.4651
2020-05-05,0.6944
2020-05-06,0.3065
2020-05-07,0.3056
2020-05-08,0.3046
2020-05-11,0.0
2020-05-12,0.3037
2020-05-13,-1.0598
2020-05-14,-0.1071
2020-05-15,-0.0769
2020-05-18,0.3077
2020-05-19,-0.0767
2020-05-20,0.2302
2020-05-21,0.3828
2020-05-22,0.8391
2020-05-26,0.2269
2020-05-27,1.5093999999999999
2020-05-28,0.0
2020-05-29,0.8178
2020-06-01,0.885
2020-06-02,0.6579
2020-06-03,0.5084
2020-06-04,-0.289
2020-06-05,0.0
2020-06-08,0.0725
2020-06-09,-0.0724
2020-06-10,0.0725
2020-06-11,-0.8689
2020-06-12,1.3367
2020-06-15,-0.1447
2020-06-16,1.087
2020-06-17,-0.3584
2020-06-18,-0.1439
2020-06-19,0.1441
2020-06-22,0.5036
2020-06-23,0.1432
2020-06-24,-0.0715
2020-06-25,-0.3577
2020-06-26,0.2154
2020-06-29,-0.9312
2020-06-30,0.2892
2020-07-01,0.5047
2020-07-02,-0.1435
2020-07-06,0.7184
2020-07-07,-0.214
2020-07-08,0.2859
2020-07-09,0.4277
2020-07-10,0.2839
2020-07-13,0.6369
2020-07-14,0.443
2020-07-15,0.2811
2020-07-16,0.7008
2020-07-17,0.2088
2020-07-20,0.1389
2020-07-21,0.9015
2020-07-22,0.6186
2020-07-23,0.0683
2020-07-24,0.0
2020-07-27,0.273
2020-07-28,0.0
2020-07-29,-0.0681
2020-07-30,0.3406
2020-07-31,0.0679
