ticker,APU US Equity
2017-10-24,-0.3331
2017-10-25,-1.3592
2017-10-26,1.1746
2017-10-27,0.4689
2017-10-30,0.0889
2017-10-31,0.4663
2017-11-01,0.221
2017-11-02,-0.7718
2017-11-03,0.4444
2017-11-06,1.2168
2017-11-07,0.765
2017-11-08,0.0434
2017-11-09,-1.8864
2017-11-10,1.4447
2017-11-13,0.0
2017-11-14,-0.445
2017-11-15,0.38
2017-11-16,-0.3785
2017-11-17,-0.5364
2017-11-20,0.5169
2017-11-21,-0.4918
2017-11-22,0.674
2017-11-24,0.5579
2017-11-27,-1.0431
2017-11-28,-0.6728
2017-11-29,-0.429
2017-11-30,1.7913999999999999
2017-12-01,0.0
2017-12-04,-0.2228
2017-12-05,0.2233
2017-12-06,-0.7574
2017-12-07,1.0774
2017-12-08,1.2436
2017-12-11,0.4168
2017-12-12,-1.6601
2017-12-13,0.3776
2017-12-14,-0.1549
2017-12-15,0.0443
2017-12-18,-0.3101
2017-12-19,-0.3778
2017-12-20,0.3346
2017-12-21,0.4002
2017-12-22,0.1107
2017-12-26,0.376
2017-12-27,0.3305
2017-12-28,0.0879
2017-12-29,1.4483
2018-01-02,1.6007
2018-01-03,1.8735
2018-01-04,-0.209
2018-01-05,-0.4188
2018-01-08,0.1893
2018-01-09,-0.7137
2018-01-10,-0.9091
2018-01-11,1.6855
2018-01-12,-1.0281
2018-01-16,0.3816
2018-01-17,-0.6758
2018-01-18,-0.5103
2018-01-19,0.4702
2018-01-22,0.9785
2018-01-23,1.1797
2018-01-24,-0.4372
2018-01-25,0.8365
2018-01-26,-0.3318
2018-01-29,-1.2692
2018-01-30,0.0
2018-01-31,-0.4426
2018-02-01,-0.381
2018-02-02,-1.6787
2018-02-05,-0.9293
2018-02-06,0.9162
2018-02-07,-0.2378
2018-02-08,0.1083
2018-02-09,-0.5746
2018-02-12,-1.9782
2018-02-13,-1.2698
2018-02-14,0.2067
2018-02-15,-0.1146
2018-02-16,-0.6654
2018-02-20,-0.3696
2018-02-21,0.0464
2018-02-22,-1.2746
2018-02-23,1.7136
2018-02-26,-0.2769
2018-02-27,-0.4629
2018-02-28,-2.4878
2018-03-01,-0.0477
2018-03-02,-0.334
2018-03-05,0.2393
2018-03-06,-0.4537
2018-03-07,-1.2953000000000001
2018-03-08,0.1701
2018-03-09,0.6793
2018-03-12,1.4699
2018-03-13,0.2137
2018-03-14,0.2133
2018-03-15,-1.1114
2018-03-16,0.6217
2018-03-19,-1.0694
2018-03-20,0.4804
2018-03-21,-1.53
2018-03-22,-0.7283
2018-03-23,0.1956
2018-03-26,-0.7567
2018-03-27,-1.7216
2018-03-28,0.2503
2018-03-29,-0.2247
2018-04-02,0.4754
2018-04-03,-0.1743
2018-04-04,-0.6236
2018-04-05,0.0
2018-04-06,-0.1004
2018-04-09,1.407
2018-04-10,3.1467
2018-04-11,0.5285
2018-04-12,-0.1195
2018-04-13,0.3589
2018-04-16,0.7628
2018-04-17,0.0
2018-04-18,0.4022
2018-04-19,-0.8954
2018-04-20,-0.0476
2018-04-23,1.4272
2018-04-24,-0.6801
2018-04-25,-1.2987
2018-04-26,0.4306
2018-04-27,2.5012
2018-04-30,-0.5345
2018-05-01,0.0467
2018-05-02,0.0467
2018-05-03,-3.1979
2018-05-04,0.434
2018-05-07,1.2485
2018-05-08,0.0949
2018-05-09,-0.1895
2018-05-10,-0.34
2018-05-11,-0.4386
2018-05-14,0.93
2018-05-15,0.0
2018-05-16,0.3395
2018-05-17,-0.6525
2018-05-18,-0.4378
2018-05-21,0.2688
2018-05-22,-0.0244
2018-05-23,0.0244
2018-05-24,-0.3168
2018-05-25,0.1222
2018-05-29,-0.415
2018-05-30,0.1961
2018-05-31,1.2234
2018-06-01,0.7493
2018-06-04,1.9434
2018-06-05,1.5298
2018-06-06,-1.9471
2018-06-07,0.0709
2018-06-08,-0.567
2018-06-11,0.2851
2018-06-12,-0.6397
2018-06-13,-1.0253
2018-06-14,0.53
2018-06-15,-0.2157
2018-06-18,-0.3122
2018-06-19,0.1445
2018-06-20,0.2406
2018-06-21,-0.384
2018-06-22,1.5899999999999999
2018-06-25,-0.498
2018-06-26,-1.7159
2018-06-27,1.0912
2018-06-28,0.9355
2018-06-29,0.3327
2018-07-02,-1.1606
2018-07-03,0.4793
2018-07-05,0.4054
2018-07-06,0.7363
2018-07-09,-1.2261
2018-07-10,0.3103
2018-07-11,-0.4046
2018-07-12,0.2628
2018-07-13,1.1439
2018-07-16,0.4948
2018-07-17,-0.7034
2018-07-18,0.6612
2018-07-19,1.5013
2018-07-20,-0.3929
2018-07-23,1.2297
2018-07-24,-0.0458
2018-07-25,-0.2064
2018-07-26,-0.7353
2018-07-27,-0.162
2018-07-30,-0.255
2018-07-31,0.0232
2018-08-01,-0.8134
2018-08-02,-3.9363
2018-08-03,-0.1463
2018-08-06,-0.3175
2018-08-07,0.098
2018-08-08,1.3464
2018-08-09,2.029
2018-08-10,-2.3735
2018-08-13,-0.4465
2018-08-14,-0.0498
2018-08-15,0.9225
2018-08-16,1.0128
2018-08-17,-0.1956
2018-08-20,-0.147
2018-08-21,-1.1779
2018-08-22,-0.0993
2018-08-23,-1.1434
2018-08-24,-0.6286
2018-08-27,-0.1012
2018-08-28,0.2533
2018-08-29,-0.2021
2018-08-30,0.0253
2018-08-31,-0.9112
2018-09-04,1.175
2018-09-05,-0.1515
2018-09-06,0.354
2018-09-07,-0.8062
2018-09-10,0.5842
2018-09-11,1.4899
2018-09-12,-0.2737
2018-09-13,0.1248
2018-09-14,-0.5981
2018-09-17,0.1003
2018-09-18,1.4776
2018-09-19,-0.3208
2018-09-20,-0.0495
2018-09-21,-0.5945
2018-09-24,-0.7974
2018-09-25,-0.8541
2018-09-26,-0.7094
2018-09-27,0.5359
2018-09-28,0.2792
2018-10-01,-0.4303
2018-10-02,-0.4321
2018-10-03,0.6127
2018-10-04,-1.5225
2018-10-05,1.7264
2018-10-08,2.0517
2018-10-09,0.5212
2018-10-10,-0.2469
2018-10-11,-1.0644
2018-10-12,-1.1008
2018-10-15,0.5565
2018-10-16,1.4591
2018-10-17,-1.091
2018-10-18,-0.9777
2018-10-19,0.0759
2018-10-22,-0.4301
2018-10-23,-0.7876
2018-10-24,0.589
2018-10-25,-0.331
2018-10-26,-0.8429
2018-10-29,0.1546
2018-10-30,-3.1636
2018-10-31,-5.3121
2018-11-01,4.8527000000000005
2018-11-02,-0.8828
2018-11-05,1.6463999999999999
2018-11-06,0.4514
2018-11-07,1.0045
2018-11-08,-0.8113
2018-11-09,0.0
2018-11-12,-0.6225
2018-11-13,-6.427
2018-11-14,3.0268
2018-11-15,-1.0734
2018-11-16,0.0571
2018-11-19,0.4566
2018-11-20,0.767
2018-11-21,2.481
2018-11-23,-1.6781000000000001
2018-11-26,-0.8674
2018-11-27,-0.3669
2018-11-28,-1.5013999999999998
2018-11-29,0.2588
2018-11-30,6.5978
2018-12-03,-1.3186
2018-12-04,-5.2904
2018-12-06,-2.9945
2018-12-07,-3.6212999999999997
2018-12-10,-1.5091
2018-12-11,-9.3183
2018-12-12,-6.8621
2018-12-13,2.6287000000000003
2018-12-14,0.469
2018-12-17,-5.6732
2018-12-18,-3.7305
2018-12-19,0.0395
2018-12-20,-6.2055
2018-12-21,0.9692
2018-12-24,-4.3823
2018-12-26,5.9363
2018-12-27,-3.2138
2018-12-28,4.47
2018-12-31,3.097
2019-01-02,-3.4387
2019-01-03,1.9647999999999999
2019-01-04,8.3902
2019-01-07,6.4815
2019-01-08,2.2261
2019-01-09,-0.4764
2019-01-10,0.9573
2019-01-11,0.6095
2019-01-14,-0.4712
2019-01-15,-1.0822
2019-01-16,0.2393
2019-01-17,-0.2387
2019-01-18,1.5043
2019-01-22,1.5493000000000001
2019-01-23,0.8292
2019-01-24,-0.2632
2019-01-25,-1.4182000000000001
2019-01-28,0.0335
2019-01-29,-0.2007
2019-01-30,1.508
2019-01-31,1.8157999999999999
2019-02-01,1.1997
2019-02-04,-0.6729
2019-02-05,1.4839
2019-02-06,-0.7947
2019-02-07,-1.1855
2019-02-08,0.8106
2019-02-11,-0.4645
2019-02-12,-0.1
2019-02-13,-1.2679
2019-02-14,0.6421
2019-02-15,-0.1007
2019-02-19,0.3361
2019-02-20,-0.335
2019-02-21,0.2689
2019-02-22,-0.771
2019-02-25,-1.2838
2019-02-26,-0.7187
2019-02-27,-1.6545999999999998
2019-02-28,-0.5608
2019-03-01,-2.1854
2019-03-04,-0.7928
2019-03-05,-0.4722
2019-03-06,0.1095
2019-03-07,1.4583
2019-03-08,0.5031
2019-03-11,-0.3218
2019-03-12,1.9369
2019-03-13,-0.8445
2019-03-14,-1.2775
2019-03-15,3.6664
2019-03-18,-0.104
2019-03-19,0.0694
2019-03-20,-0.6937
2019-03-21,0.978
2019-03-22,2.0408
2019-03-25,1.6949
2019-03-26,0.7
2019-03-27,-0.2317
2019-03-28,1.0285
2019-03-29,1.3793
2019-04-01,0.8422
2019-04-02,10.5043
2019-04-03,1.657
2019-04-04,0.286
2019-04-05,0.7699
2019-04-08,-0.1981
2019-04-09,0.2268
2019-04-10,-0.1414
2019-04-11,0.1416
2019-04-12,0.3678
2019-04-15,-0.1973
2019-04-16,-0.2542
2019-04-17,-0.5096
2019-04-18,0.1707
2019-04-22,0.9375
2019-04-23,0.3377
2019-04-24,0.5049
2019-04-25,-0.3349
2019-04-26,0.8121
2019-04-29,-0.8611
2019-04-30,1.5971
2019-05-01,-0.5516
2019-05-02,-0.0832
2019-05-03,1.1102
2019-05-06,0.4392
2019-05-07,-1.2298
2019-05-08,-1.1621
2019-05-09,1.0638
2019-05-10,0.9104
2019-05-13,-0.8458
2019-05-14,-0.3696
2019-05-15,-0.2568
2019-05-16,0.6009
2019-05-17,-0.9954
2019-05-20,-0.632
2019-05-21,0.1446
2019-05-22,0.2598
2019-05-23,-1.67
2019-05-24,1.0835
2019-05-28,-0.4345
2019-05-29,-1.7457
2019-05-30,-0.6515
2019-05-31,1.1326
2019-06-03,0.6484
2019-06-04,0.1757
2019-06-05,1.4323000000000001
2019-06-06,0.8646
2019-06-07,-0.0857
2019-06-10,-1.4298
2019-06-11,0.0
2019-06-12,0.5512
2019-06-13,0.1154
2019-06-14,0.6916
2019-06-17,-1.059
2019-06-18,-0.2603
2019-06-19,0.58
2019-06-20,0.5767
2019-06-21,1.2901
2019-06-24,-1.019
2019-06-25,0.8579
2019-06-26,-1.928
2019-06-27,0.4915
2019-06-28,0.2301
2019-07-01,0.3444
2019-07-02,0.9725
2019-07-03,-1.8414000000000001
2019-07-05,0.5483
2019-07-08,0.4592
2019-07-09,-0.2286
2019-07-10,0.2864
2019-07-11,-0.1142
2019-07-12,-0.3145
2019-07-15,-0.1434
2019-07-16,-0.3446
2019-07-17,-0.7493
2019-07-18,-0.4065
2019-07-19,-1.7492999999999999
2019-07-22,-0.8605
2019-07-23,0.6884
2019-07-24,0.3567
2019-07-25,0.0592
2019-07-26,0.0592
2019-07-29,0.7988
2019-07-30,-0.4696
2019-07-31,-0.0885
2019-08-01,0.5018
2019-08-02,-0.2937
2019-08-05,-2.5331
2019-08-06,-2.6292
2019-08-07,0.1241
2019-08-08,1.9219
2019-08-09,-1.472
2019-08-12,-0.3497
2019-08-13,-0.3509
2019-08-14,-0.8643
2019-08-15,0.2583
2019-08-16,2.7053000000000003
2019-08-19,0.7526
2019-08-20,-0.5602
2019-08-21,-2.2848
