ticker,MIY US Equity
2018-01-26,-0.6589
2018-01-29,-1.2528000000000001
2018-01-30,-0.2985
2018-01-31,0.0749
2018-02-01,-0.4488
2018-02-02,-0.1503
2018-02-05,-0.4515
2018-02-06,0.5291
2018-02-07,0.7519
2018-02-08,-0.9701
2018-02-09,0.0
2018-02-12,0.4521
2018-02-13,0.5251
2018-02-14,-0.0224
2018-02-15,-0.075
2018-02-16,0.5251
2018-02-20,0.0
2018-02-21,-0.3731
2018-02-22,0.5993
2018-02-23,-0.3723
2018-02-26,0.3737
2018-02-27,0.0745
2018-02-28,-0.0744
2018-03-01,-0.1489
2018-03-02,-0.2237
2018-03-05,0.4484
2018-03-06,-0.0744
2018-03-07,0.5957
2018-03-08,-0.074
2018-03-09,-0.0741
2018-03-12,0.2224
2018-03-13,-0.074
2018-03-14,0.792
2018-03-15,-0.5162
2018-03-16,-0.3706
2018-03-19,-0.372
2018-03-20,-0.3734
2018-03-21,0.2249
2018-03-22,0.0748
2018-03-23,-0.3737
2018-03-26,-0.6752
2018-03-27,0.0755
2018-03-28,0.2264
2018-03-29,0.1506
2018-04-02,-0.2256
2018-04-03,0.2261
2018-04-04,0.0752
2018-04-05,0.0
2018-04-06,0.0751
2018-04-09,-0.3003
2018-04-10,-0.2259
2018-04-11,0.0
2018-04-12,-0.1509
2018-04-13,0.2041
2018-04-16,-0.4545
2018-04-17,-0.2283
2018-04-18,-0.0763
2018-04-19,-0.3817
2018-04-20,-0.0766
2018-04-23,0.0
2018-04-24,0.0767
2018-04-25,-0.2299
2018-04-26,-0.2304
2018-04-27,0.2309
2018-04-30,0.1536
2018-05-01,0.1534
2018-05-02,0.0766
2018-05-03,0.2295
2018-05-04,0.229
2018-05-07,-0.3808
2018-05-08,0.1529
2018-05-09,0.0763
2018-05-10,-0.2288
2018-05-11,0.0765
2018-05-14,-0.0229
2018-05-15,-0.307
2018-05-16,0.2309
2018-05-17,-0.1536
2018-05-18,0.2308
2018-05-21,-0.0767
2018-05-22,-0.1536
2018-05-23,0.0769
2018-05-24,0.3843
2018-05-25,-0.0766
2018-05-29,0.6897
2018-05-30,0.1522
2018-05-31,0.5319
2018-06-01,-0.1512
2018-06-04,0.0
2018-06-05,-0.0757
2018-06-06,-0.1515
2018-06-07,0.0
2018-06-08,-0.1517
2018-06-11,-0.228
2018-06-12,-0.2285
2018-06-13,0.0
2018-06-14,0.5115
2018-06-15,-0.0763
2018-06-18,-0.229
2018-06-19,0.2295
2018-06-20,0.0763
2018-06-21,-0.1526
2018-06-22,-0.1528
2018-06-25,0.306
2018-06-26,-0.1526
2018-06-27,0.2292
2018-06-28,-0.0762
2018-06-29,0.0
2018-07-02,0.3814
2018-07-03,-0.8359
2018-07-05,-0.5364
2018-07-06,-0.077
2018-07-09,0.0
2018-07-10,0.1542
2018-07-11,-0.077
2018-07-12,-0.077
2018-07-13,0.0925
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.1547
2018-07-19,0.2317
2018-07-20,0.1541
2018-07-23,-0.6923
2018-07-24,0.3873
2018-07-25,-0.0772
2018-07-26,-0.1544
2018-07-27,-0.232
2018-07-30,0.0775
2018-07-31,-0.0775
2018-08-01,-0.3876
2018-08-02,0.1556
2018-08-03,-0.1554
2018-08-06,0.1556
2018-08-07,-0.3885
2018-08-08,0.039
2018-08-09,0.039
2018-08-10,0.3118
2018-08-13,-0.3885
2018-08-14,0.1716
2018-08-15,-0.1564
2018-08-16,0.1566
2018-08-17,0.1564
2018-08-20,0.2342
2018-08-21,0.0
2018-08-22,0.0779
2018-08-23,-0.0778
2018-08-24,0.0779
2018-08-27,0.0778
2018-08-28,-0.0778
2018-08-29,-0.1556
2018-08-30,0.0
2018-08-31,0.1559
2018-09-04,-0.1556
2018-09-05,0.1559
2018-09-06,0.0
2018-09-07,-0.1946
2018-09-10,0.039
2018-09-11,-0.2338
2018-09-12,-0.3906
2018-09-13,0.0157
2018-09-14,-0.9449
2018-09-17,-0.7154
2018-09-18,-0.3203
2018-09-19,-0.4819
2018-09-20,0.0807
2018-09-21,0.121
2018-09-24,-0.0403
2018-09-25,-0.0806
2018-09-26,0.0806
2018-09-27,-0.0806
2018-09-28,0.0
2018-10-01,0.2419
2018-10-02,0.1609
2018-10-03,-0.3213
2018-10-04,-0.8058
2018-10-05,0.0
2018-10-08,-1.0561
2018-10-09,0.4105
2018-10-10,0.0818
2018-10-11,-0.2451
2018-10-12,1.163
2018-10-15,-0.3252
2018-10-16,0.0
2018-10-17,-0.2447
2018-10-18,0.0818
2018-10-19,0.4902
2018-10-22,0.1626
2018-10-23,0.487
2018-10-24,0.3231
2018-10-25,-0.1055
2018-10-26,0.1862
2018-10-29,-0.4023
2018-10-30,-0.3231
2018-10-31,0.081
2018-11-01,0.081
2018-11-02,-0.1618
2018-11-05,1.0535
2018-11-06,-0.7217
2018-11-07,0.4039
2018-11-08,0.1609
2018-11-09,-0.4016
2018-11-12,0.4839
2018-11-13,0.4013
2018-11-14,-0.7034
2018-11-15,0.1617
2018-11-16,0.1614
2018-11-19,-0.0806
2018-11-20,0.0
2018-11-21,-0.1613
2018-11-23,0.2423
2018-11-26,-0.0806
2018-11-27,-0.1613
2018-11-28,0.1616
2018-11-29,0.8871
2018-11-30,-0.8793
2018-12-03,1.129
2018-12-04,0.638
2018-12-06,0.1585
2018-12-07,0.356
2018-12-10,0.8277
2018-12-11,0.2346
2018-12-12,-0.2184
2018-12-13,-0.7064
2018-12-14,-0.7115
2018-12-17,-0.9554
2018-12-18,-0.4019
2018-12-19,0.4036
2018-12-20,-1.2862
2018-12-21,-0.4886
2018-12-24,0.1522
2018-12-26,0.2566
2018-12-27,0.163
2018-12-28,0.2441
2018-12-31,0.8117
2019-01-02,1.4493
2019-01-03,0.7143
2019-01-04,-0.3152
2019-01-07,0.5534
2019-01-08,0.2358
2019-01-09,0.0784
2019-01-10,0.2351
2019-01-11,0.1955
2019-01-14,0.0546
2019-01-15,-0.2349
2019-01-16,0.2355
2019-01-17,-0.4699
2019-01-18,0.5507
2019-01-22,-0.2347
2019-01-23,0.1569
2019-01-24,0.2349
2019-01-25,0.0
2019-01-28,0.2344
2019-01-29,-0.0779
2019-01-30,-0.156
2019-01-31,0.0781
2019-02-01,0.0781
2019-02-04,0.234
2019-02-05,0.0778
2019-02-06,0.311
2019-02-07,0.7752
2019-02-08,0.0769
2019-02-11,0.4612
2019-02-12,0.0
2019-02-13,0.0765
2019-02-14,0.1682
2019-02-15,-0.1533
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0767
2019-02-22,0.7669
2019-02-25,-0.3044
2019-02-26,0.3053
2019-02-27,0.0
2019-02-28,0.2283
2019-03-01,0.3797
2019-03-04,0.6051
2019-03-05,-0.4511
2019-03-06,-0.3776
2019-03-07,0.4549
2019-03-08,0.2264
2019-03-11,0.1506
2019-03-12,-0.0752
2019-03-13,-0.0752
2019-03-14,-0.2861
2019-03-15,-0.1516
2019-03-18,-0.1519
2019-03-19,0.2281
2019-03-20,0.1517
2019-03-21,0.4545
2019-03-22,0.3017
2019-03-25,0.1504
2019-03-26,0.0
2019-03-27,0.3754
2019-03-28,0.0748
2019-03-29,-0.0747
2019-04-01,0.0
2019-04-02,0.4488
2019-04-03,-0.2978
2019-04-04,0.0747
2019-04-05,0.0
2019-04-08,0.2239
2019-04-09,0.4468
2019-04-10,-0.0741
2019-04-11,0.1973
2019-04-12,0.1881
2019-04-15,0.0742
2019-04-16,-0.9755
2019-04-17,-0.0629
2019-04-18,0.1498
2019-04-22,-0.1496
2019-04-23,0.2247
2019-04-24,0.1495
2019-04-25,-0.0746
2019-04-26,0.1494
2019-04-29,0.522
2019-04-30,0.3709
2019-05-01,1.4043
2019-05-02,0.0
2019-05-03,-0.2187
2019-05-06,-0.1461
2019-05-07,-0.0732
2019-05-08,0.0
2019-05-09,-0.0732
2019-05-10,0.0733
2019-05-13,-0.2196
2019-05-14,0.088
2019-05-15,0.3679
2019-05-16,-0.4399
2019-05-17,-0.2209
2019-05-20,-0.1476
2019-05-21,-0.1478
2019-05-22,0.3701
2019-05-23,0.0
2019-05-24,0.3687
2019-05-28,0.2204
2019-05-29,-0.0733
2019-05-30,0.1467
2019-05-31,-0.3663
2019-06-03,0.2941
2019-06-04,0.0733
2019-06-05,0.0
2019-06-06,0.0733
2019-06-07,0.5124
2019-06-10,0.2913
2019-06-11,-0.1452
2019-06-12,-0.0727
2019-06-13,0.3057
2019-06-14,-0.2112
2019-06-17,0.0657
2019-06-18,0.1459
2019-06-19,0.1457
2019-06-20,-0.2182
2019-06-21,-0.1093
2019-06-24,-0.2554
2019-06-25,-0.0629
2019-06-26,0.3557
2019-06-27,0.3647
2019-06-28,-0.1453
2019-07-01,0.0728
2019-07-02,0.2182
2019-07-03,0.3628
2019-07-05,0.2892
2019-07-08,0.0
2019-07-09,-0.0721
2019-07-10,0.0722
2019-07-11,0.3605
2019-07-12,0.4957
2019-07-15,0.0717
2019-07-16,0.0717
2019-07-17,0.1433
2019-07-18,0.0
2019-07-19,0.0715
2019-07-22,-0.0715
2019-07-23,0.0715
2019-07-24,0.3574
2019-07-25,0.2849
2019-07-26,0.142
2019-07-29,0.2837
2019-07-30,-0.0707
2019-07-31,0.7785
2019-08-01,0.2107
2019-08-02,0.5606
2019-08-05,-0.4181
2019-08-06,0.7698
2019-08-07,0.4861
2019-08-08,-0.8293
2019-08-09,-0.3484
2019-08-12,0.4196
2019-08-13,0.4178
2019-08-14,0.0624
2019-08-15,0.2782
2019-08-16,-0.5548
2019-08-19,0.7671
2019-08-20,-0.4844
2019-08-21,-0.5563
2019-08-22,0.5594
2019-08-23,-0.4172
2019-08-26,-0.2095
2019-08-27,0.0
2019-08-28,-0.07
2019-08-29,-0.2101
2019-08-30,0.0702
2019-09-03,0.4909
2019-09-04,0.0
2019-09-05,-0.2094
2019-09-06,-0.2797
2019-09-09,-0.6311
2019-09-10,-0.2823
2019-09-11,-0.3539
2019-09-12,-0.2131
2019-09-13,-1.7153
2019-09-16,0.218
2019-09-17,-0.2901
2019-09-18,0.4364
2019-09-19,0.4345
2019-09-20,0.4326
2019-09-23,0.2872
2019-09-24,0.0716
2019-09-25,-0.113
2019-09-26,0.686
2019-09-27,-0.0711
2019-09-30,0.0
2019-10-01,0.2847
2019-10-02,0.2129
2019-10-03,0.2125
2019-10-04,0.1413
2019-10-07,-0.0706
2019-10-08,0.4237
2019-10-09,-0.0703
2019-10-10,0.0
2019-10-11,-0.0774
2019-10-14,-0.0707
2019-10-15,-0.5658
2019-10-16,0.4267
2019-10-17,-0.3541
2019-10-18,-0.3909
2019-10-21,-0.4638
2019-10-22,-0.2151
2019-10-23,0.431
2019-10-24,-0.0715
2019-10-25,-0.2147
2019-10-28,-0.8608
2019-10-29,0.0
2019-10-30,0.6512
2019-10-31,1.0065
2019-11-01,0.2135
2019-11-04,-0.4261
2019-11-05,-0.0713
2019-11-06,0.4283
2019-11-07,-0.4975
2019-11-08,-0.2143
2019-11-11,0.0716
2019-11-12,-0.2146
2019-11-13,0.0
2019-11-14,-0.0072
2019-11-15,0.2158
2019-11-18,-0.2154
2019-11-19,-0.0719
2019-11-20,0.432
2019-11-21,-0.271
2019-11-22,-0.0158
2019-11-25,0.0
2019-11-26,0.1438
2019-11-27,0.5025
2019-11-29,0.0814
2019-12-02,-0.01
2019-12-03,0.571
2019-12-04,-0.071
2019-12-05,0.0
2019-12-06,0.6392
2019-12-09,0.1411
2019-12-10,-0.4933
2019-12-11,0.0708
2019-12-12,-0.4954
2019-12-13,0.1351
2019-12-16,-0.1426
2019-12-17,0.2855
2019-12-18,-0.0705
2019-12-19,-0.0007
2019-12-20,0.0
2019-12-23,0.2137
2019-12-24,0.2132
2019-12-26,0.1418
2019-12-27,0.2125
2019-12-30,-0.1413
2019-12-31,0.46
2020-01-02,-0.1761
2020-01-03,0.2823
2020-01-06,-0.0704
2020-01-07,0.6338
2020-01-08,0.2799
2020-01-09,0.1396
2020-01-10,0.3484
2020-01-13,-0.3472
2020-01-14,0.2718
2020-01-15,0.2092
2020-01-16,-0.0696
2020-01-17,0.6267
2020-01-21,0.346
2020-01-22,-0.1379
2020-01-23,0.3453
2020-01-24,0.4818
2020-01-27,-0.137
2020-01-28,0.3086
2020-01-29,0.175
2020-01-30,0.1324
2020-01-31,0.0613
2020-02-03,-0.0613
2020-02-04,0.1363
2020-02-05,0.2042
2020-02-06,-0.2038
2020-02-07,0.0681
2020-02-10,0.068
2020-02-11,0.2039
2020-02-12,-0.2374
2020-02-13,-0.1088
2020-02-14,-0.2049
2020-02-18,0.0684
2020-02-19,0.1806
2020-02-20,-0.1802
2020-02-21,0.1368
2020-02-24,0.2732
2020-02-25,0.0681
2020-02-26,-0.4037
2020-02-27,-0.0731
2020-02-28,-1.026
2020-03-02,0.4838
2020-03-03,1.1004
2020-03-04,0.3401
2020-03-05,-0.1356
2020-03-06,-0.0679
2020-03-09,-1.9701
2020-03-10,-1.0395
2020-03-11,-4.0616
2020-03-12,-5.1825
2020-03-13,2.4557
2020-03-16,-2.1116
2020-03-17,0.3082
2020-03-18,-14.6697
2020-03-19,5.2205
2020-03-20,1.8820000000000001
2020-03-23,-6.5575
2020-03-24,6.3887
2020-03-25,5.7432
2020-03-26,5.8307
2020-03-27,0.2264
2020-03-30,0.6024
2020-03-31,-0.8234
2020-04-01,-3.6981
2020-04-02,-0.7053
2020-04-03,-1.4996
2020-04-06,1.7628
2020-04-07,1.4173
2020-04-08,0.9208
2020-04-09,1.7802
2020-04-13,-0.7559
2020-04-14,0.6778
2020-04-15,0.2278
2020-04-16,-0.303
2020-04-17,0.6079
2020-04-20,-0.3776
2020-04-21,-2.1228
2020-04-22,-0.0775
2020-04-23,-0.7752
2020-04-24,-0.7031
2020-04-27,-1.1802
2020-04-28,-0.3185
2020-04-29,1.4377
2020-04-30,-0.0787
2020-05-01,0.5516
2020-05-04,0.8621
2020-05-05,0.6993
2020-05-06,0.3858
2020-05-07,0.6149
2020-05-08,-0.0764
2020-05-11,-0.2294
2020-05-12,0.0
2020-05-13,-0.9195
2020-05-14,0.3016
2020-05-15,0.4644
2020-05-18,-0.077
2020-05-19,-0.5397
2020-05-20,0.4651
2020-05-21,0.1543
2020-05-22,0.9245
2020-05-26,-0.0763
2020-05-27,0.5348
2020-05-28,0.228
2020-05-29,0.9098
2020-06-01,1.2021
2020-06-02,0.5197
2020-06-03,0.3693
2020-06-04,0.5151
2020-06-05,0.0732
2020-06-08,-0.2195
2020-06-09,-1.173
2020-06-10,0.2967
2020-06-11,-0.9615
2020-06-12,0.1568
2020-06-15,1.0479
2020-06-16,0.8148
2020-06-17,-0.7348
2020-06-18,-0.148
2020-06-19,-0.2224
2020-06-22,0.4458
2020-06-23,-0.8876
2020-06-24,0.0
2020-06-25,0.2985
2020-06-26,0.1488
2020-06-29,1.7831000000000001
2020-06-30,-1.0219
2020-07-01,0.2212
2020-07-02,0.5151
2020-07-06,0.366
2020-07-07,0.2188
2020-07-08,0.5095
2020-07-09,-0.0724
2020-07-10,0.2174
2020-07-13,0.2169
2020-07-14,0.9452
2020-07-15,0.0717
2020-07-16,-0.1434
2020-07-17,-0.2872
2020-07-20,0.0
2020-07-21,0.8639
2020-07-22,0.5182
2020-07-23,-0.0185
2020-07-24,0.2131
2020-07-27,0.0
2020-07-28,0.2835
2020-07-29,0.212
2020-07-30,-0.0705
2020-07-31,0.494
