ticker,PFO US Equity
2017-12-06,0.268
2017-12-07,-0.1838
2017-12-08,0.0837
2017-12-11,-0.2508
2017-12-12,0.4191
2017-12-13,0.0835
2017-12-14,0.4595
2017-12-15,0.2897
2017-12-18,-0.3311
2017-12-19,-1.495
2017-12-20,-0.5143
2017-12-21,-0.1705
2017-12-22,0.2562
2017-12-26,-0.0988
2017-12-27,0.2694
2017-12-28,-0.085
2017-12-29,0.5106
2018-01-02,-0.3218
2018-01-03,-0.017
2018-01-04,-0.3398
2018-01-05,-0.2558
2018-01-08,-0.1709
2018-01-09,-0.0856
2018-01-10,-0.6864
2018-01-11,-0.0854
2018-01-12,-0.3454
2018-01-16,-0.7799
2018-01-17,0.1834
2018-01-18,-0.9677
2018-01-19,-0.088
2018-01-22,0.0
2018-01-23,0.4317
2018-01-24,-0.2648
2018-01-25,-1.4159
2018-01-26,-1.4363000000000001
2018-01-29,-1.184
2018-01-30,0.1843
2018-01-31,1.012
2018-02-01,0.4554
2018-02-02,-0.1813
2018-02-05,0.0908
2018-02-06,0.5445
2018-02-07,0.9025
2018-02-08,0.0894
2018-02-09,-0.3575
2018-02-12,0.8969
2018-02-13,-0.0889
2018-02-14,0.1779
2018-02-15,-0.5329
2018-02-16,-0.3571
2018-02-20,-0.5735
2018-02-21,0.3626
2018-02-22,-0.3613
2018-02-23,-0.1804
2018-02-26,0.1807
2018-02-27,0.1813
2018-02-28,0.543
2018-03-01,-0.18
2018-03-02,-0.8115
2018-03-05,-0.3636
2018-03-06,1.1861
2018-03-07,-0.3607
2018-03-08,0.0905
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,0.0904
2018-03-14,-0.0903
2018-03-15,-0.5425
2018-03-16,0.0909
2018-03-19,-0.4541
2018-03-20,-0.8212
2018-03-21,-0.2208
2018-03-22,0.0928
2018-03-23,-0.0927
2018-03-26,-0.0928
2018-03-27,0.1857
2018-03-28,0.0927
2018-03-29,0.5556
2018-04-02,-0.6446
2018-04-03,0.0927
2018-04-04,-0.1852
2018-04-05,0.2783
2018-04-06,0.185
2018-04-09,0.0923
2018-04-10,0.0923
2018-04-11,0.7373
2018-04-12,-0.9149
2018-04-13,0.831
2018-04-16,-0.1832
2018-04-17,0.0917
2018-04-18,-0.55
2018-04-19,-0.1843
2018-04-20,0.1173
2018-04-23,-0.5261
2018-04-24,0.0
2018-04-25,0.4664
2018-04-26,-0.3714
2018-04-27,0.466
2018-04-30,-0.8349
2018-05-01,0.7858
2018-05-02,0.0557
2018-05-03,-0.2134
2018-05-04,0.132
2018-05-07,0.5459
2018-05-08,-0.3693
2018-05-09,0.1854
2018-05-10,0.0925
2018-05-11,0.0092
2018-05-14,-0.0092
2018-05-15,-0.4621
2018-05-16,0.0929
2018-05-17,-0.1855
2018-05-18,0.1905
2018-05-21,-0.1902
2018-05-22,-0.223
2018-05-23,-0.1874
2018-05-24,0.2817
2018-05-25,0.0
2018-05-29,0.4682
2018-05-30,0.0932
2018-05-31,0.838
2018-06-01,-0.277
2018-06-04,0.0
2018-06-05,-0.0926
2018-06-06,-0.0927
2018-06-07,0.0928
2018-06-08,0.1529
2018-06-11,-0.0601
2018-06-12,-0.8333
2018-06-13,0.0
2018-06-14,-0.2801
2018-06-15,-0.0936
2018-06-18,0.0937
2018-06-19,-0.0936
2018-06-20,-0.0937
2018-06-21,0.1501
2018-06-22,0.3459
2018-06-25,0.031
2018-06-26,-0.1878
2018-06-27,0.7526
2018-06-28,0.2801
2018-06-29,0.0931
2018-07-02,0.6512
2018-07-03,0.0
2018-07-05,-0.0924
2018-07-06,0.2766
2018-07-09,-0.0913
2018-07-10,0.0923
2018-07-11,0.369
2018-07-12,0.4301
2018-07-13,-0.0622
2018-07-16,0.0
2018-07-17,-0.2747
2018-07-18,-0.3673
2018-07-19,0.0461
2018-07-20,0.3224
2018-07-23,0.5142
2018-07-24,4.2739
2018-07-25,1.807
2018-07-26,0.3186
2018-07-27,0.977
2018-07-30,-1.1966
2018-07-31,1.0381
2018-08-01,0.5137
2018-08-02,-0.3407
2018-08-03,-0.5128
2018-08-06,1.2887
2018-08-07,0.0848
2018-08-08,-1.6949
2018-08-09,0.5819
2018-08-10,0.1071
2018-08-13,1.3707
2018-08-14,0.5059
2018-08-15,0.4655
2018-08-16,-1.4169
2018-08-17,0.0492
2018-08-20,0.3367
2018-08-21,1.3396
2018-08-22,0.417
2018-08-23,-0.0656
2018-08-24,-0.0535
2018-08-27,-0.1564
2018-08-28,-0.0921
2018-08-29,0.1266
2018-08-30,0.4596
2018-08-31,-0.0008
2018-09-04,-0.1658
2018-09-05,0.5008
2018-09-06,-0.5656
2018-09-07,-0.2665
2018-09-10,-0.2513
2018-09-11,0.1679
2018-09-12,0.2506
2018-09-13,0.6731
2018-09-14,-0.392
2018-09-17,-0.7037
2018-09-18,-0.2057
2018-09-19,-0.6235
2018-09-20,-0.8823
2018-09-21,-1.1168
2018-09-24,0.0869
2018-09-25,0.434
2018-09-26,-0.7537
2018-09-27,0.2369
2018-09-28,1.1295
2018-10-01,-0.8892
2018-10-02,-0.0043
2018-10-03,-0.2497
2018-10-04,-1.0185
2018-10-05,-0.2546
2018-10-08,0.2553
2018-10-09,0.439
2018-10-10,-2.6224
2018-10-11,1.8851
2018-10-12,0.1665
2018-10-15,0.4495
2018-10-16,0.2627
2018-10-17,0.8472
2018-10-18,0.6798
2018-10-19,-0.4129
2018-10-22,1.2257
2018-10-23,-0.9676
2018-10-24,-2.253
2018-10-25,-0.7092
2018-10-26,0.633
2018-10-29,-2.0486
2018-10-30,0.3623
2018-10-31,1.7147999999999999
2018-11-01,0.4437
2018-11-02,-0.265
2018-11-05,0.62
2018-11-06,3.169
2018-11-07,0.4266
2018-11-08,-2.0391
2018-11-09,4.51
2018-11-12,-1.6598000000000002
2018-11-13,-0.7595
2018-11-14,-2.1259
2018-11-15,0.0869
2018-11-16,3.2118
2018-11-19,-4.4575
2018-11-20,-0.8803
2018-11-21,2.4512
2018-11-23,-1.6564999999999999
2018-11-26,0.1773
2018-11-27,-1.9468999999999999
2018-11-28,0.0
2018-11-29,-1.083
2018-11-30,-0.1825
2018-12-03,3.6563
2018-12-04,-2.1164
2018-12-06,-0.4505
2018-12-07,-0.905
2018-12-10,-0.7306
2018-12-11,-1.4719
2018-12-12,-0.0934
2018-12-13,-0.3738
2018-12-14,-3.0272
2018-12-17,-0.9413
2018-12-18,-1.2695
2018-12-19,1.2681
2018-12-20,-2.854
2018-12-21,-2.5304
2018-12-24,-0.7269
2018-12-26,1.2551999999999999
2018-12-27,7.2314
2018-12-28,-1.8304
2018-12-31,3.3366
2019-01-02,4.4634
2019-01-03,-1.7273
2019-01-04,0.4625
2019-01-07,1.0129
2019-01-08,0.4558
2019-01-09,0.0
2019-01-10,0.5445
2019-01-11,-0.6318
2019-01-14,0.3633
2019-01-15,0.181
2019-01-16,3.7037
2019-01-17,0.9582
2019-01-18,-0.3451
2019-01-22,-0.4329
2019-01-23,0.9783
2019-01-24,0.2597
2019-01-25,-1.3385
2019-01-28,0.1313
2019-01-29,-1.2238
2019-01-30,0.177
2019-01-31,0.6184
2019-02-01,0.4829
2019-02-04,0.3932
2019-02-05,0.4378
2019-02-06,1.0372
2019-02-07,1.2864
2019-02-08,-0.254
2019-02-11,-0.0849
2019-02-12,-0.5947
2019-02-13,-1.453
2019-02-14,-0.5464
2019-02-15,0.1134
2019-02-19,1.6551
2019-02-20,-0.4927
2019-02-21,-1.039
2019-02-22,-1.0499
2019-02-25,0.3537
2019-02-26,-0.8811
2019-02-27,-0.5431
2019-02-28,-0.9733
2019-03-01,1.083
2019-03-04,-0.8929
2019-03-05,-0.6306
2019-03-06,-0.272
2019-03-07,0.1818
2019-03-08,1.1797
2019-03-11,1.0762
2019-03-12,-0.0887
2019-03-13,1.3321
2019-03-14,-1.3146
2019-03-15,0.024
2019-03-18,0.1873
2019-03-19,-0.2109
2019-03-20,-0.1767
2019-03-21,1.5338
2019-03-22,0.2176
2019-03-25,-1.1842
2019-03-26,-0.7117
2019-03-27,-0.0896
2019-03-28,0.6278
2019-03-29,0.0
2019-04-01,-0.0223
2019-04-02,-0.156
2019-04-03,0.0
2019-04-04,-0.1786
2019-04-05,0.1789
2019-04-08,0.5223
2019-04-09,-0.5196
2019-04-10,0.983
2019-04-11,-0.0893
2019-04-12,-0.2398
2019-04-15,-0.0346
2019-04-16,0.1864
2019-04-17,-0.1771
2019-04-18,-0.1775
2019-04-22,0.1111
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0446
2019-04-26,-0.0196
2019-04-29,0.4213
2019-04-30,-0.1778
2019-05-01,0.4452
2019-05-02,-0.1773
2019-05-03,0.9769
2019-05-06,1.1434
2019-05-07,0.087
2019-05-08,1.2163
2019-05-09,-0.1433
2019-05-10,-0.802
2019-05-13,-0.0867
2019-05-14,-0.4337
2019-05-15,0.0871
2019-05-16,0.6971
2019-05-17,-0.3466
2019-05-20,0.1726
2019-05-21,0.3472
2019-05-22,0.3667
2019-05-23,-0.3457
2019-05-24,0.1873
2019-05-28,0.8518
2019-05-29,-0.1717
2019-05-30,0.5159
2019-05-31,0.4277
2019-06-03,0.3407
2019-06-04,0.0849
2019-06-05,-1.4419
2019-06-06,1.5491000000000001
2019-06-07,0.4237
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,-0.3342
2019-06-13,0.166
2019-06-14,0.5917
2019-06-17,0.3361
2019-06-18,-0.5025
2019-06-19,-1.431
2019-06-20,-1.2596
2019-06-21,-0.3478
2019-06-24,1.4834
2019-06-25,-0.5589
2019-06-26,-0.2162
2019-06-27,1.2998
2019-06-28,0.1805
2019-07-01,0.1614
2019-07-02,0.2558
2019-07-03,0.1701
2019-07-05,-0.5093
2019-07-08,0.3413
2019-07-09,0.1701
2019-07-10,0.1698
2019-07-11,0.4237
2019-07-12,0.5063
2019-07-15,-0.2519
2019-07-16,0.1684
2019-07-17,0.3782
2019-07-18,0.3767
2019-07-19,0.5838
2019-07-22,0.7463
2019-07-23,0.6165
2019-07-24,0.2269
2019-07-25,0.9024
2019-07-26,0.435
2019-07-29,1.2264
2019-07-30,0.2799
2019-07-31,-0.1595
2019-08-01,-0.7987
2019-08-02,0.2415
2019-08-05,-2.4096
2019-08-06,0.4938
2019-08-07,-0.4095
2019-08-08,0.6579
2019-08-09,0.0
2019-08-12,0.1634
2019-08-13,0.2447
2019-08-14,-1.1391
2019-08-15,0.6749
2019-08-16,0.2289
2019-08-19,0.9788
2019-08-20,1.1712
2019-08-21,-0.0399
2019-08-22,-0.6989
2019-08-23,-0.8084
2019-08-26,-1.141
2019-08-27,0.1649
2019-08-28,-0.0823
2019-08-29,0.0
2019-08-30,0.659
2019-09-03,-0.4092
2019-09-04,-0.3287
2019-09-05,-0.1649
2019-09-06,-0.9083
2019-09-09,0.3333
2019-09-10,0.0781
2019-09-11,0.4199
2019-09-12,0.0
2019-09-13,-0.8264
2019-09-16,0.25
2019-09-17,0.2585
2019-09-18,0.3225
2019-09-19,0.5785
2019-09-20,0.4314
2019-09-23,0.6308
2019-09-24,-0.7085
2019-09-25,0.0823
2019-09-26,-0.5345
2019-09-27,0.2067
2019-09-30,0.9076
2019-10-01,0.1635
2019-10-02,-0.3837
2019-10-03,1.2046000000000001
2019-10-04,-0.9417
2019-10-07,-1.1828
2019-10-08,-0.4053
2019-10-09,0.5988
2019-10-10,0.147
2019-10-11,0.0148
2019-10-14,0.1508
2019-10-15,-0.0823
2019-10-16,0.5766
2019-10-17,0.0803
2019-10-18,-0.3674
2019-10-21,0.124
2019-10-22,1.1075
2019-10-23,0.142
2019-10-24,-0.8868
2019-10-25,-0.0025
2019-10-28,-0.4831
2019-10-29,0.3765
2019-10-30,-0.0625
2019-10-31,0.3292
2019-11-01,0.7383
2019-11-04,0.1954
2019-11-05,-1.1053
2019-11-06,0.6903
2019-11-07,-1.7303
2019-11-08,0.4153
2019-11-11,0.1654
2019-11-12,0.3765
2019-11-13,0.0362
2019-11-14,0.0485
2019-11-15,-0.1241
2019-11-18,0.4049
2019-11-19,-0.4443
2019-11-20,-0.1095
2019-11-21,0.1657
2019-11-22,0.2821
2019-11-25,-0.1163
2019-11-26,0.1652
2019-11-27,0.4122
2019-11-29,0.5747
2019-12-02,-0.4082
2019-12-03,-0.3279
2019-12-04,0.3076
2019-12-05,-0.2033
2019-12-06,-0.0214
2019-12-09,-0.5374
2019-12-10,-0.5337
2019-12-11,-0.1661
2019-12-12,0.3328
2019-12-13,0.7463
2019-12-16,0.5514
2019-12-17,0.1064
2019-12-18,0.9812
2019-12-19,-0.4211
2019-12-20,0.0163
2019-12-23,0.3276
2019-12-24,0.0816
2019-12-26,-0.1705
2019-12-27,-0.3203
2019-12-30,-0.1631
2019-12-31,1.1494
2020-01-02,0.5682
2020-01-03,-0.5359
2020-01-06,-0.3538
2020-01-07,-0.1629
2020-01-08,0.4103
2020-01-09,-0.2429
2020-01-10,0.6718
2020-01-13,1.1332
2020-01-14,0.3759
2020-01-15,0.3506
2020-01-16,0.8433
2020-01-17,-0.4732
2020-01-21,-1.1875
2020-01-22,1.8815
2020-01-23,0.2161
2020-01-24,-0.2364
2020-01-27,-0.4676
2020-01-28,0.3349
2020-01-29,0.3717
2020-01-30,-0.1576
2020-01-31,-1.105
2020-02-03,1.0383
2020-02-04,0.0782
2020-02-05,1.4207
2020-02-06,0.0685
2020-02-07,-0.1462
2020-02-10,0.3879
2020-02-11,0.2265
2020-02-12,0.3174
2020-02-13,0.3287
2020-02-14,0.9029
2020-02-18,0.6067
2020-02-19,-0.0727
2020-02-20,-0.1327
2020-02-21,0.267
2020-02-24,-3.5755
2020-02-25,-3.432
2020-02-26,-1.634
2020-02-27,-1.6611
2020-02-28,-3.8007
2020-03-02,4.9166
2020-03-03,1.5063
2020-03-04,1.7311999999999999
2020-03-05,-1.3857
2020-03-06,-1.6871
2020-03-09,-6.2924
2020-03-10,-0.5432
2020-03-11,-1.1659
2020-03-12,-13.8838
2020-03-13,7.6923
2020-03-16,-7.1429
2020-03-17,-4.8472
2020-03-18,-25.6921
2020-03-19,13.1148
2020-03-20,10.6719
2020-03-23,-14.0179
2020-03-24,14.9441
2020-03-25,14.3378
2020-03-26,11.2646
2020-03-27,-2.4833
2020-03-30,-1.763
2020-03-31,-1.2961
2020-04-01,-8.2828
2020-04-02,0.6608
2020-04-03,-2.5164
2020-04-06,3.8159
2020-04-07,9.0811
2020-04-08,3.0723
2020-04-09,6.6346
2020-04-13,-5.5906
2020-04-14,4.0115
2020-04-15,3.0211
2020-04-16,1.6133
2020-04-17,-1.4035
2020-04-20,0.6228
2020-04-21,-6.6312999999999995
2020-04-22,1.6335
2020-04-23,-1.0309
2020-04-24,6.0606
2020-04-27,1.6964000000000001
2020-04-28,0.5268
2020-04-29,3.4934
2020-04-30,-3.4599
2020-05-01,-0.5245
2020-05-04,-1.1424
2020-05-05,-0.2667
2020-05-06,0.0
2020-05-07,0.8021
2020-05-08,0.6481
2020-05-11,0.1467
2020-05-12,0.4386
2020-05-13,-2.8821
2020-05-14,-4.1367
2020-05-15,0.8443
2020-05-18,3.7209
2020-05-19,0.2691
2020-05-20,0.8587
2020-05-21,-0.1109
2020-05-22,2.5
2020-05-26,-0.6969
2020-05-27,0.0877
2020-05-28,1.0517
2020-05-29,0.7806
2020-06-01,0.6885
2020-06-02,-0.8795
2020-06-03,1.9220000000000002
2020-06-04,-1.6074000000000002
2020-06-05,0.086
2020-06-08,0.8591
2020-06-09,-0.0997
2020-06-10,-0.4118
2020-06-11,-6.0788
2020-06-12,0.1085
2020-06-15,-0.3815
2020-06-16,1.9487999999999999
2020-06-17,-0.3873
2020-06-18,0.45
2020-06-19,0.6452
2020-06-22,0.2983
2020-06-23,-0.6427
2020-06-24,-0.9578
2020-06-25,-1.1194
2020-06-26,-1.2844
2020-06-29,0.9294
2020-06-30,2.4862
2020-07-01,2.0575
2020-07-02,-0.0792
2020-07-06,-0.8229
2020-07-07,-0.414
2020-07-08,-0.5352
2020-07-09,-0.8072
2020-07-10,0.3165
2020-07-13,0.1352
2020-07-14,-0.18
2020-07-15,1.2624
2020-07-16,0.6233
2020-07-17,0.0885
2020-07-20,0.0884
2020-07-21,0.7067
2020-07-22,1.693
2020-07-23,1.0394
2020-07-24,0.1717
2020-07-27,0.5141
2020-07-28,-0.3154
2020-07-29,5.1911
2020-07-30,-2.0325
2020-07-31,1.6598000000000002
