ticker,TLI US Equity
2018-01-16,0.3788
2018-01-17,0.4717
2018-01-18,-1.4742
2018-01-19,0.0
2018-01-22,0.4789
2018-01-23,0.0953
2018-01-24,0.6667
2018-01-25,-0.1892
2018-01-26,0.5687
2018-01-29,-0.377
2018-01-30,-0.3784
2018-01-31,0.1899
2018-02-01,0.2844
2018-02-02,0.4726
2018-02-05,-1.0348
2018-02-06,0.5703
2018-02-07,-0.2836
2018-02-08,0.4739
2018-02-09,-0.0943
2018-02-12,-0.0944
2018-02-13,0.2836
2018-02-14,0.0
2018-02-15,-0.443
2018-02-16,-0.2854
2018-02-20,0.0
2018-02-21,0.3817
2018-02-22,-0.1901
2018-02-23,0.0
2018-02-26,0.1905
2018-02-27,0.0
2018-02-28,0.1901
2018-03-01,-0.4744
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,-0.4766
2018-03-08,0.2874
2018-03-09,0.382
2018-03-12,0.0951
2018-03-13,0.0
2018-03-14,-0.3802
2018-03-15,-0.0954
2018-03-16,0.2865
2018-03-19,-0.8571
2018-03-20,0.0
2018-03-21,0.1921
2018-03-22,-0.3547
2018-03-23,0.2901
2018-03-26,0.2893
2018-03-27,0.1923
2018-03-28,0.096
2018-03-29,0.4794
2018-04-02,-0.4771
2018-04-03,0.3835
2018-04-04,0.191
2018-04-05,0.0
2018-04-06,-1.1439
2018-04-09,0.5786
2018-04-10,0.2876
2018-04-11,0.3824
2018-04-12,-0.1905
2018-04-13,-0.1908
2018-04-16,0.5736
2018-04-17,0.0951
2018-04-18,-0.2849
2018-04-19,-0.1619
2018-04-20,0.0
2018-04-23,0.1918
2018-04-24,-0.1914
2018-04-25,0.0
2018-04-26,0.3835
2018-04-27,0.0
2018-04-30,0.6686
2018-05-01,-0.4744
2018-05-02,0.1907
2018-05-03,-0.3806
2018-05-04,-0.0955
2018-05-07,0.478
2018-05-08,-0.1903
2018-05-09,0.0
2018-05-10,-0.1907
2018-05-11,-0.6686
2018-05-14,-0.0962
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.5775
2018-05-18,-0.5742
2018-05-21,0.2887
2018-05-22,-0.1919
2018-05-23,0.2885
2018-05-24,-0.0671
2018-05-25,-0.1929
2018-05-29,-0.8696
2018-05-30,1.1696
2018-05-31,0.289
2018-06-01,-0.0961
2018-06-04,-0.1923
2018-06-05,-0.289
2018-06-06,0.3865
2018-06-07,-0.385
2018-06-08,-0.1932
2018-06-11,-0.0968
2018-06-12,-0.0969
2018-06-13,-0.582
2018-06-14,0.2927
2018-06-15,-0.0905
2018-06-18,-0.3963
2018-06-19,-0.0978
2018-06-20,0.0
2018-06-21,0.0294
2018-06-22,0.4916
2018-06-25,-0.3914
2018-06-26,-0.2947
2018-06-27,0.0148
2018-06-28,-0.2118
2018-06-29,-0.1974
2018-07-02,0.0989
2018-07-03,0.1976
2018-07-05,-0.1972
2018-07-06,-0.2964
2018-07-09,-0.0991
2018-07-10,0.0992
2018-07-11,-0.0991
2018-07-12,0.0
2018-07-13,-0.0992
2018-07-16,-0.7944
2018-07-17,0.4004
2018-07-18,-0.3988
2018-07-19,0.5305
2018-07-20,-0.1001
2018-07-23,0.0
2018-07-24,0.501
2018-07-25,-0.2991
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,-0.3
2018-08-01,-0.2006
2018-08-02,-0.1005
2018-08-03,0.2012
2018-08-06,0.2008
2018-08-07,-0.2004
2018-08-08,0.3012
2018-08-09,0.0
2018-08-10,-0.2002
2018-08-13,0.1003
2018-08-14,0.2004
2018-08-15,-0.3
2018-08-16,0.0
2018-08-17,0.4012
2018-08-20,-0.0999
2018-08-21,0.3
2018-08-22,-0.1844
2018-08-23,0.5144
2018-08-24,0.0
2018-08-27,-0.2997
2018-08-28,0.2004
2018-08-29,-0.6
2018-08-30,0.4024
2018-08-31,-0.2004
2018-09-04,0.4016
2018-09-05,0.1
2018-09-06,-0.0999
2018-09-07,-0.4
2018-09-10,0.9036
2018-09-11,0.2985
2018-09-12,-0.0992
2018-09-13,0.0
2018-09-14,0.1986
2018-09-17,-0.3964
2018-09-18,-0.597
2018-09-19,0.6006
2018-09-20,0.0299
2018-09-21,0.0
2018-09-24,-0.5
2018-09-25,-0.3015
2018-09-26,0.4032
2018-09-27,0.1004
2018-09-28,-0.3009
2018-10-01,-0.1006
2018-10-02,-0.1007
2018-10-03,-0.2016
2018-10-04,-0.5051
2018-10-05,-0.4061
2018-10-08,0.0
2018-10-09,-0.4077
2018-10-10,-0.1024
2018-10-11,-0.5123
2018-10-12,0.103
2018-10-15,0.2058
2018-10-16,0.8214
2018-10-17,0.1018
2018-10-18,-0.5819
2018-10-19,-0.3066
2018-10-22,-0.516
2018-10-23,-0.2075
2018-10-24,-0.2079
2018-10-25,0.4167
2018-10-26,-0.2075
2018-10-29,-0.104
2018-10-30,-0.5203
2018-10-31,0.4184
2018-11-01,0.0
2018-11-02,-0.2083
2018-11-05,0.0
2018-11-06,0.3132
2018-11-07,0.9365
2018-11-08,0.0
2018-11-09,-0.6186
2018-11-12,-0.1037
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,-0.5192
2018-11-19,-0.3132
2018-11-20,-0.9424
2018-11-21,-0.4968
2018-11-23,0.0
2018-11-26,0.1068
2018-11-27,-0.1067
2018-11-28,0.0
2018-11-29,-0.5342
2018-11-30,0.1074
2018-12-03,0.4292
2018-12-04,0.0
2018-12-06,-0.4274
2018-12-07,0.0
2018-12-10,0.2146
2018-12-11,-0.1071
2018-12-12,0.5359
2018-12-13,-0.6397
2018-12-14,-1.2876
2018-12-17,-0.8696
2018-12-18,-1.0417
2018-12-19,-0.7202
2018-12-20,-2.7567
2018-12-21,0.1155
2018-12-24,0.692
2018-12-26,1.8328
2018-12-27,-0.6749
2018-12-28,1.1325
2018-12-31,0.5599
2019-01-02,1.5590000000000002
2019-01-03,-0.7675
2019-01-04,1.4365
2019-01-07,2.1786
2019-01-08,0.4264
2019-01-09,-0.5308
2019-01-10,0.2134
2019-01-11,-0.213
2019-01-14,0.2134
2019-01-15,0.5325
2019-01-16,-0.2119
2019-01-17,0.4565
2019-01-18,0.2125
2019-01-22,0.2121
2019-01-23,-0.8466
2019-01-24,-0.7471
2019-01-25,0.0505
2019-01-28,0.3794
2019-01-29,-0.4283
2019-01-30,0.4301
2019-01-31,0.5353
2019-02-01,0.639
2019-02-04,-0.4233
2019-02-05,-0.3188
2019-02-06,-0.3198
2019-02-07,-0.4278
2019-02-08,0.1074
2019-02-11,0.2146
2019-02-12,0.4283
2019-02-13,0.4264
2019-02-14,0.138
2019-02-15,0.4264
2019-02-19,0.0
2019-02-20,0.2123
2019-02-21,0.2119
2019-02-22,1.4799
2019-02-25,0.2083
2019-02-26,-0.104
2019-02-27,0.1041
2019-02-28,0.0
2019-03-01,-0.3119
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,-0.1043
2019-03-07,-0.4175
2019-03-08,-0.1048
2019-03-11,0.4197
2019-03-12,-0.1045
2019-03-13,-0.1046
2019-03-14,-0.1047
2019-03-15,0.3145
2019-03-18,-0.418
2019-03-19,0.2099
2019-03-20,0.5236
2019-03-21,-0.0729
2019-03-22,-0.7338
2019-03-25,-0.1056
2019-03-26,-0.5285
2019-03-27,-0.1063
2019-03-28,-0.2138
2019-03-29,0.9606
2019-04-01,0.6336
2019-04-02,0.3148
2019-04-03,-0.1046
2019-04-04,0.0
2019-04-05,-0.1047
2019-04-08,-0.1059
2019-04-09,-0.2088
2019-04-10,1.1567
2019-04-11,0.104
2019-04-12,0.1038
2019-04-15,-0.4149
2019-04-16,-0.0521
2019-04-17,-0.2293
2019-04-18,-0.105
2019-04-22,0.7361
2019-04-23,0.1044
2019-04-24,-0.5214
2019-04-25,0.3145
2019-04-26,0.0
2019-04-29,0.627
2019-04-30,0.3115
2019-05-01,0.3106
2019-05-02,-0.3096
2019-05-03,0.1035
2019-05-06,0.3113
2019-05-07,-0.6196
2019-05-08,0.1037
2019-05-09,-0.3109
2019-05-10,0.2079
2019-05-13,-1.0373
2019-05-14,0.2096
2019-05-15,0.4184
2019-05-16,0.0
2019-05-17,-0.2083
2019-05-20,0.3132
2019-05-21,0.8325
2019-05-22,0.3096
2019-05-23,-0.1749
2019-05-24,0.5181
2019-05-28,-0.3093
2019-05-29,-0.4137
2019-05-30,0.2077
2019-05-31,-0.5181
2019-06-03,-0.3125
2019-06-04,0.5225
2019-06-05,0.2079
2019-06-06,0.0
2019-06-07,-0.2075
2019-06-10,0.0
2019-06-11,0.5198
2019-06-12,0.1034
2019-06-13,-0.2066
2019-06-14,-0.4141
2019-06-17,0.104
2019-06-18,0.2077
2019-06-19,-0.2073
2019-06-20,0.0312
2019-06-21,-0.1045
2019-06-24,0.2092
2019-06-25,-0.2088
2019-06-26,0.1046
2019-06-27,-0.1045
2019-06-28,0.1046
2019-07-01,0.209
2019-07-02,-0.2086
2019-07-03,0.5225
2019-07-05,-0.5198
2019-07-08,0.5225
2019-07-09,0.5198
2019-07-10,0.0
2019-07-11,0.2068
2019-07-12,0.1032
2019-07-15,-0.2062
2019-07-16,0.4132
2019-07-17,-0.6173
2019-07-18,-0.0725
2019-07-19,-0.3128
2019-07-22,0.0
2019-07-23,0.6276
2019-07-24,0.3119
2019-07-25,-0.7254
2019-07-26,-0.1326
2019-07-29,0.7599
2019-07-30,0.0
2019-07-31,0.5187
2019-08-01,-0.2064
2019-08-02,-0.3102
2019-08-05,-0.2075
2019-08-06,-0.4158
2019-08-07,0.1044
2019-08-08,-0.2086
2019-08-09,0.209
2019-08-12,-0.5214
2019-08-13,-0.1048
2019-08-14,-0.5247
2019-08-15,-0.1055
2019-08-16,0.2112
2019-08-19,0.3161
2019-08-20,-0.105
2019-08-21,-0.1052
2019-08-22,0.0316
2019-08-23,-0.5297
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,-0.213
2019-08-29,0.1067
2019-08-30,0.2132
2019-09-03,-0.1064
2019-09-04,0.1065
2019-09-05,0.6383
2019-09-06,0.1057
2019-09-09,0.2112
2019-09-10,0.3161
2019-09-11,0.3151
2019-09-12,0.0
2019-09-13,0.1047
2019-09-16,-0.523
2019-09-17,0.1146
2019-09-18,-0.3245
2019-09-19,0.0316
2019-09-20,0.2121
2019-09-23,0.3175
2019-09-24,0.211
2019-09-25,0.0
2019-09-26,-0.4211
2019-09-27,0.2114
2019-09-30,0.1055
2019-10-01,-0.3161
2019-10-02,0.0
2019-10-03,-0.2114
2019-10-04,-0.3178
2019-10-07,-0.1063
2019-10-08,-0.3191
2019-10-09,0.4269
2019-10-10,-0.3188
2019-10-11,-0.2132
2019-10-14,0.3205
2019-10-15,0.213
2019-10-16,0.1063
2019-10-17,0.138
2019-10-18,0.5336
2019-10-21,-0.1062
2019-10-22,0.1063
2019-10-23,-0.2123
2019-10-24,0.3191
2019-10-25,0.3181
2019-10-28,0.0
2019-10-29,-0.6342
2019-10-30,0.2128
2019-10-31,-0.2123
2019-11-01,0.0
2019-11-04,0.0532
2019-11-05,-0.0532
2019-11-06,0.0
2019-11-07,0.3191
2019-11-08,0.3181
2019-11-11,0.2114
2019-11-12,-0.3165
2019-11-13,0.1101
2019-11-14,-0.0042
2019-11-15,0.1057
2019-11-18,0.3168
2019-11-19,0.2105
2019-11-20,-0.105
2019-11-21,0.5405
2019-11-22,-0.0347
2019-11-25,-0.0537
2019-11-26,1.0537
2019-11-27,0.4171
2019-11-29,-0.3115
2019-12-02,0.1042
2019-12-03,-0.3111
2019-12-04,-0.1054
2019-12-05,0.209
2019-12-06,0.2086
2019-12-09,-0.1041
2019-12-10,0.5208
2019-12-11,1.9689
2019-12-12,0.1016
2019-12-13,0.4071
2019-12-16,-0.5066
2019-12-17,0.6098
2019-12-18,0.5051
2019-12-19,0.6332
2019-12-20,0.7035
2019-12-23,1.4969999999999999
2019-12-24,0.0983
2019-12-26,-0.7859
2019-12-27,-1.6832
2019-12-30,-0.1007
2019-12-31,-0.1008
2020-01-02,0.1009
2020-01-03,-0.6048
2020-01-06,-0.8114
2020-01-07,0.3067
2020-01-08,0.4077
2020-01-09,0.1015
2020-01-10,0.9128
2020-01-13,0.201
2020-01-14,-0.2006
2020-01-15,-0.402
2020-01-16,0.7064
2020-01-17,-0.3006
2020-01-21,-0.5025
2020-01-22,0.8081
2020-01-23,0.2305
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,-0.3018
2020-01-29,0.7064
2020-01-30,-0.1002
2020-01-31,-0.2006
2020-02-03,-0.3015
2020-02-04,0.0
2020-02-05,-0.4032
2020-02-06,0.0
2020-02-07,0.6073
2020-02-10,0.2012
2020-02-11,0.1908
2020-02-12,0.3107
2020-02-13,0.4995
2020-02-14,-0.0497
2020-02-18,0.2486
2020-02-19,1.4881
2020-02-20,0.6158
2020-02-21,0.2933
2020-02-24,-0.7797
2020-02-25,-0.2947
2020-02-26,0.5911
2020-02-27,-1.8609
2020-02-28,-2.1955999999999998
2020-03-02,0.3061
2020-03-03,0.4069
2020-03-04,1.6211
2020-03-05,-0.3988
2020-03-06,1.1011
2020-03-09,-5.7426
2020-03-10,-0.7353
2020-03-11,-2.0106
2020-03-12,-6.0475
2020-03-13,-1.8391
2020-03-16,-2.6932
2020-03-17,-5.8965
2020-03-18,-32.0972
2020-03-19,13.7476
2020-03-20,8.1126
2020-03-23,-7.5651
2020-03-24,8.3752
2020-03-25,7.1097
2020-03-26,2.1645
2020-03-27,-1.5537
2020-03-30,1.4346999999999999
2020-03-31,0.4243
2020-04-01,-2.9577
2020-04-02,0.8708
2020-04-03,-0.4317
2020-04-06,2.7457000000000003
2020-04-07,4.2194
2020-04-08,1.8893
2020-04-09,3.1788
2020-04-13,-1.6688
2020-04-14,2.6109999999999998
2020-04-15,-1.2723
2020-04-16,0.3866
2020-04-17,1.9255
2020-04-20,-1.1335
2020-04-21,-0.7643
2020-04-22,1.6175000000000002
2020-04-23,-0.6369
2020-04-24,0.0
2020-04-27,0.2564
2020-04-28,0.0
2020-04-29,2.1739
2020-04-30,0.6258
2020-05-01,-2.6119
2020-05-04,1.1494
2020-05-05,2.399
2020-05-06,-0.4932
2020-05-07,-1.1152
2020-05-08,0.7519
2020-05-11,-0.4975
2020-05-12,-0.375
2020-05-13,-1.1292
2020-05-14,-0.6345
2020-05-15,-0.1277
2020-05-18,2.9412000000000003
2020-05-19,0.4969
2020-05-20,2.2991
2020-05-21,0.7308
2020-05-22,0.7255
2020-05-26,-0.12
2020-05-27,1.6827
2020-05-28,0.591
2020-05-29,0.1175
2020-06-01,0.1174
2020-06-02,1.1723
2020-06-03,-0.1159
2020-06-04,-0.116
2020-06-05,0.1161
2020-06-08,0.116
2020-06-09,0.6952
2020-06-10,-0.3452
2020-06-11,-2.5982
2020-06-12,1.0077
2020-06-15,0.1174
2020-06-16,0.2345
2020-06-17,-0.2339
2020-06-18,0.4689
2020-06-19,-0.1167
2020-06-22,-0.1636
2020-06-23,1.2972000000000001
2020-06-24,-0.4657
2020-06-25,-0.3509
2020-06-26,-0.7042
2020-06-29,0.4728
2020-06-30,0.5882
2020-07-01,0.8187
2020-07-02,-0.464
2020-07-06,-0.1166
2020-07-07,3.8506
2020-07-08,0.0562
2020-07-09,-0.0561
2020-07-10,0.1124
2020-07-13,-0.4489
2020-07-14,0.3382
2020-07-15,0.1124
2020-07-16,-0.1122
2020-07-17,0.0
2020-07-20,1.0112
2020-07-21,0.2225
2020-07-22,0.111
2020-07-23,0.3991
2020-07-24,0.109
2020-07-27,0.3356
2020-07-28,0.7752
2020-07-29,0.3297
2020-07-30,-0.8762
2020-07-31,0.0
