ticker,PYXSQ US Equity
2017-09-26,0.4762
2017-09-27,-2.3697
2017-09-28,4.8544
2017-09-29,0.9259
2017-10-02,-0.9174
2017-10-03,0.0
2017-10-04,2.7778
2017-10-05,-0.4505
2017-10-06,1.81
2017-10-09,1.7778
2017-10-10,3.0568
2017-10-11,0.8475
2017-10-12,-0.4202
2017-10-13,-0.4219
2017-10-16,-5.9322
2017-10-17,-1.8018
2017-10-18,0.9174
2017-10-19,-4.5455
2017-10-20,3.8095
2017-10-23,-2.7523
2017-10-24,0.4717
2017-10-25,0.4695
2017-10-26,-0.9346
2017-10-27,1.4151
2017-10-30,1.8605
2017-10-31,-2.2831
2017-11-01,2.8037
2017-11-02,20.0
2017-11-03,3.4091
2017-11-06,1.8315000000000001
2017-11-07,-0.7194
2017-11-08,-2.8986
2017-11-09,-1.4925
2017-11-10,-3.0303
2017-11-13,-0.3906
2017-11-14,0.3922
2017-11-15,-1.1719
2017-11-16,0.7905
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,-3.1373
2017-11-22,2.4291
2017-11-24,0.0
2017-11-27,0.9913
2017-11-28,3.3236
2017-11-29,-0.7576
2017-11-30,-1.5267
2017-12-01,0.7752
2017-12-04,2.6923
2017-12-05,4.8689
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,-3.9286
2017-12-11,-1.487
2017-12-12,-2.6414999999999997
2017-12-13,1.938
2017-12-14,-3.4221
2017-12-15,0.3937
2017-12-18,1.1764999999999999
2017-12-19,0.7752
2017-12-20,3.8462
2017-12-21,2.5926
2017-12-22,0.361
2017-12-26,0.7194
2017-12-27,-0.3571
2017-12-28,-4.3011
2017-12-29,-0.7491
2018-01-02,1.1320999999999999
2018-01-03,-0.3731
2018-01-04,1.1236
2018-01-05,0.3704
2018-01-08,-1.107
2018-01-09,1.8657
2018-01-10,-1.8315000000000001
2018-01-11,1.8657
2018-01-12,-2.1978
2018-01-16,-1.1236
2018-01-17,0.3788
2018-01-18,1.5093999999999999
2018-01-19,-1.1152
2018-01-22,-1.1278
2018-01-23,1.5209000000000001
2018-01-24,-1.8727
2018-01-25,0.7634
2018-01-26,0.3788
2018-01-29,0.7547
2018-01-30,-2.2472
2018-01-31,0.7663
2018-02-01,0.0
2018-02-02,-1.9011
2018-02-05,-0.7752
2018-02-06,-3.5156
2018-02-07,3.6437
2018-02-08,1.5625
2018-02-09,22.6923
2018-02-12,21.3166
2018-02-13,12.6615
2018-02-14,-1.1468
2018-02-15,0.6961
2018-02-16,0.4608
2018-02-20,0.6881
2018-02-21,2.9613
2018-02-22,-6.1947
2018-02-23,0.0
2018-02-26,-0.7075
2018-02-27,-3.0879
2018-02-28,-2.2059
2018-03-01,-0.5013
2018-03-02,9.3199
2018-03-05,5.0691
2018-03-06,3.5088
2018-03-07,-0.6356
2018-03-08,5.7569
2018-03-09,-2.8226
2018-03-12,6.4315
2018-03-13,4.0936
2018-03-14,7.6779
2018-03-15,-2.7826
2018-03-16,-9.6601
2018-03-19,-1.3860999999999999
2018-03-20,3.6145
2018-03-21,-1.5504
2018-03-22,-1.3780000000000001
2018-03-23,2.7944
2018-03-26,-7.1845
2018-03-27,-1.4644
2018-03-28,3.3970000000000002
2018-03-29,6.9815000000000005
2018-04-02,2.1113
2018-04-03,1.5038
2018-04-04,5.1852
2018-04-05,-3.3451
2018-04-06,-0.9107
2018-04-09,1.1029
2018-04-10,0.1818
2018-04-11,-0.1815
2018-04-12,-1.4545
2018-04-13,0.1845
2018-04-16,5.8932
2018-04-17,-1.7391
2018-04-18,-1.5929
2018-04-19,-9.1727
2018-04-20,-1.9802
2018-04-23,-7.6768
2018-04-24,-6.5646
2018-04-25,1.171
2018-04-26,0.2315
2018-04-27,-3.9261
2018-04-30,0.4808
2018-05-01,-0.7177
2018-05-02,0.9639
2018-05-03,0.2387
2018-05-04,-2.3810000000000002
2018-05-07,-7.561
2018-05-08,-1.0554
2018-05-09,0.2667
2018-05-10,-0.7979
2018-05-11,-2.681
2018-05-14,0.2755
2018-05-15,-3.022
2018-05-16,4.5326
2018-05-17,-1.084
2018-05-18,-1.3699
2018-05-21,7.2222
2018-05-22,-6.7358
2018-05-23,1.1111
2018-05-24,8.2418
2018-05-25,1.0152
2018-05-29,2.5126
2018-05-30,3.4314
2018-05-31,-0.9479
2018-06-01,0.7177
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,-0.7126
2018-06-07,-8.8517
2018-06-08,-3.1496
2018-06-11,-3.794
2018-06-12,1.4085
2018-06-13,-3.6111
2018-06-14,-2.3055
2018-06-15,-4.7198
2018-06-18,0.0
2018-06-19,-2.7864
2018-06-20,1.9108
2018-06-21,-2.5
2018-06-22,4.4872
2018-06-25,1.8405
2018-06-26,4.2169
2018-06-27,-6.0694
2018-06-28,-1.2308
2018-06-29,-1.2461
2018-07-02,2.5237
2018-07-03,4.6154
2018-07-05,3.5294
2018-07-06,4.5455
2018-07-09,-1.087
2018-07-10,-4.9451
2018-07-11,0.0
2018-07-12,-1.1561
2018-07-13,-4.0936
2018-07-16,-9.4512
2018-07-17,1.0101
2018-07-18,-1.6667
2018-07-19,-1.3559
2018-07-20,-1.3746
2018-07-23,3.8327999999999998
2018-07-24,-1.3423
2018-07-25,-5.7823
2018-07-26,-1.083
2018-07-27,0.0
2018-07-30,11.6788
2018-07-31,7.1895
2018-08-01,-0.3049
2018-08-02,2.7523
2018-08-03,-0.2976
2018-08-06,0.2985
2018-08-07,5.6548
2018-08-08,0.0
2018-08-09,2.5352
2018-08-10,-7.4176
2018-08-13,-6.5282
2018-08-14,10.7937
2018-08-15,0.2865
2018-08-16,-4.5714
2018-08-17,6.2874
2018-08-20,0.8451
2018-08-21,1.3966
2018-08-22,1.6529
2018-08-23,1.897
2018-08-24,0.0
2018-08-27,1.0638
2018-08-28,-7.3684
2018-08-29,-8.806799999999999
2018-08-30,0.9346
2018-08-31,9.2593
2018-09-04,-1.9774
2018-09-05,6.3401
2018-09-06,-2.71
2018-09-07,-4.4568
2018-09-10,2.3324
2018-09-11,36.4672
2018-09-12,-8.5595
2018-09-13,-1.8265
2018-09-14,-13.4884
2018-09-17,-1.8817
2018-09-18,16.9863
2018-09-19,-4.4496
2018-09-20,27.9412
2018-09-21,-4.2146
2018-09-24,9.6
2018-09-25,-4.3796
2018-09-26,0.5725
2018-09-27,-7.7799
2018-09-28,-5.3498
2018-10-01,0.7391
2018-10-02,14.2426
2018-10-03,-1.5867
2018-10-04,-6.9482
2018-10-05,16.2541
2018-10-08,36.6927
2018-10-09,4.1537
2018-10-10,-0.1745
2018-10-11,4.0949
2018-10-12,3.2622
2018-10-15,-9.6167
2018-10-16,-8.2498
2018-10-17,4.1457
2018-10-18,-7.4771
2018-10-19,-8.2558
2018-10-22,-10.1394
2018-10-23,2.1509
2018-10-24,-10.252
2018-10-25,-0.2692
2018-10-26,-1.6968999999999999
2018-10-29,-12.0832
2018-10-30,-0.8032
2018-10-31,6.7926
2018-11-01,-2.1904
2018-11-02,-0.9905
2018-11-05,14.9195
2018-11-06,-6.1696
2018-11-07,1.9363000000000001
2018-11-08,-27.7404
2018-11-09,-15.7722
2018-11-12,-5.0715
2018-11-13,-1.5068000000000001
2018-11-14,-0.2782
2018-11-15,-2.9289
2018-11-16,8.477
2018-11-19,-5.1656
2018-11-20,-6.7737
2018-11-21,2.0974
2018-11-23,4.3286999999999995
2018-11-26,-6.8917
2018-11-27,8.0816
2018-11-28,9.2942
2018-11-29,-7.7366
2018-11-30,-0.9702
2018-12-03,0.14
2018-12-04,-6.3592
2018-12-06,0.2239
2018-12-07,4.691
2018-12-10,3.9118
2018-12-11,-0.616
2018-12-12,2.2727
2018-12-13,-1.2121
2018-12-14,-1.0907
2018-12-17,-15.506499999999999
2018-12-18,-0.8972
2018-12-19,2.963
2018-12-20,2.4779999999999998
2018-12-21,-6.7863
2018-12-24,-2.4268
2018-12-26,6.0892
2018-12-27,1.0509
2018-12-28,-2.0
2018-12-31,-3.1837
2019-01-02,6.661
2019-01-03,-0.3953
2019-01-04,7.4603
2019-01-07,10.5613
2019-01-08,-8.1496
2019-01-09,-0.8727
2019-01-10,-3.3749000000000002
2019-01-11,13.8193
2019-01-14,-6.3376
2019-01-15,-4.4872
2019-01-16,-3.2811
2019-01-17,1.6962000000000002
2019-01-18,1.9712
2019-01-22,-5.5019
2019-01-23,-4.4847
2019-01-24,1.8946
2019-01-25,2.4252000000000002
2019-01-28,-0.7103
2019-01-29,-2.2258
2019-01-30,26.2602
2019-01-31,4.5074
2019-02-01,-8.5644
2019-02-04,14.9596
2019-02-05,-5.8617
2019-02-06,2.1793
2019-02-07,0.3656
2019-02-08,11.8397
2019-02-11,-5.7546
2019-02-12,33.1797
2019-02-13,-2.9844
2019-02-14,1.5158
2019-02-15,1.3175
2019-02-19,7.5856
2019-02-20,7.5745000000000005
2019-02-21,-2.1723
2019-02-22,-3.8668
2019-02-25,5.9338999999999995
2019-02-26,3.985
2019-02-27,-0.1446
2019-02-28,-2.281
2019-03-01,-0.704
2019-03-04,-3.3955
2019-03-05,2.472
2019-03-06,-4.1086
2019-03-07,-1.8082
2019-03-08,-0.9608
2019-03-11,9.5796
2019-03-12,3.1723
2019-03-13,2.0737
2019-03-14,0.3152
2019-03-15,2.6885
2019-03-18,4.1823
2019-03-19,-1.5013
2019-03-20,-1.6236000000000002
2019-03-21,-0.101
2019-03-22,-6.2036
2019-03-25,-5.0683
2019-03-26,-3.3321
2019-03-27,-5.0529
2019-03-28,4.6617
2019-03-29,-5.8337
2019-04-01,5.316
2019-04-02,-0.6359
2019-04-03,-6.72
2019-04-04,0.6432
2019-04-05,-2.3008
2019-04-08,-5.8003
2019-04-09,-0.7407
2019-04-10,1.0261
2019-04-11,-6.9714
2019-04-12,-1.6377000000000002
2019-04-15,-5.3986
2019-04-16,-4.96
2019-04-17,-2.413
2019-04-18,-0.23
2019-04-22,20.634
2019-04-23,-5.0645
2019-04-24,11.1726
2019-04-25,-4.7533
2019-04-26,7.9848
2019-04-29,1.5405
2019-04-30,-1.0403
2019-05-01,-9.724
2019-05-02,-8.7336
2019-05-03,2.8708
2019-05-06,3.876
2019-05-07,-4.2289
2019-05-08,-3.5324999999999998
2019-05-09,-3.2849
2019-05-10,-1.7816999999999998
2019-05-13,-6.6327
2019-05-14,9.8968
2019-05-15,0.663
2019-05-16,3.4029
2019-05-17,2.1231
2019-05-20,-4.9376
2019-05-21,1.6949
2019-05-22,1.0215
2019-05-23,-5.0559
2019-05-24,6.1099
2019-05-28,-2.3772
2019-05-29,-3.8961
2019-05-30,6.8131
2019-05-31,-5.4296
2019-06-03,2.6756
2019-06-04,-0.2714
2019-06-05,-5.7158
2019-06-06,1.5011999999999999
2019-06-07,3.0148
2019-06-10,0.9939
2019-06-11,-3.7725999999999997
2019-06-12,2.2159
2019-06-13,2.1123
2019-06-14,-4.1372
2019-06-17,-8.1772
2019-06-18,-5.9988
2019-06-19,-5.4605
2019-06-20,0.8351
2019-06-21,0.0
2019-06-24,-7.3154
2019-06-25,26.8801
2019-06-26,-12.9695
2019-06-27,5.8665
2019-06-28,-3.1847
2019-07-01,-4.0789
2019-07-02,3.9781
2019-07-03,-5.409
2019-07-05,7.113
2019-07-08,-1.4974
2019-07-09,3.2386
2019-07-10,0.9603
2019-07-11,-0.6341
2019-07-12,-1.404
2019-07-15,3.6246
2019-07-16,-0.9994
2019-07-17,-3.2177
2019-07-18,-0.9126
2019-07-19,-0.5921
2019-07-22,-4.7651
2019-07-23,-5.073
2019-07-24,-2.6353999999999997
2019-07-25,-4.3609
2019-07-26,4.0881
2019-07-29,0.0755
2019-07-30,0.0755
2019-07-31,7.6169
2019-08-01,-0.5606
2019-08-02,1.4799
2019-08-05,-3.4722
2019-08-06,1.5827
2019-08-07,-0.4958
2019-08-08,-1.7793999999999999
2019-08-09,-9.4203
2019-08-12,9.68
2019-08-13,-1.5316999999999998
2019-08-14,-0.0741
2019-08-15,1.705
2019-08-16,7.8717
2019-08-19,0.7432
2019-08-20,1.006
2019-08-21,0.9296
2019-08-22,-0.3947
2019-08-23,0.3963
2019-08-26,3.4868
2019-08-27,-4.0051
2019-08-28,-1.7219
2019-08-29,-1.0108
2019-08-30,-8.9857
2019-09-03,-0.6731
2019-09-04,-0.6777
2019-09-05,3.5633
2019-09-06,-0.4392
2019-09-09,1.6912
2019-09-10,10.1229
2019-09-11,1.9698
2019-09-12,-1.159
2019-09-13,-1.1726
2019-09-16,1.6480000000000001
2019-09-17,5.1232
2019-09-18,-0.3701
2019-09-19,-7.4923
2019-09-20,-7.0281
2019-09-23,-2.8078
2019-09-24,-4.0741
2019-09-25,7.4131
2019-09-26,-1.0065
2019-09-27,-1.7429000000000001
2019-09-30,-3.3259
2019-10-01,-4.1284
2019-10-02,-2.3923
2019-10-03,1.4706000000000001
2019-10-04,0.2415
2019-10-07,2.5703
2019-10-08,2.3493
2019-10-09,0.9181
2019-10-10,-3.7149
2019-10-11,1.811
2019-10-14,-5.9551
2019-10-15,0.9868
2019-10-16,-1.1401
2019-10-17,6.6722
2019-10-18,-1.3127
2019-10-21,0.1565
2019-10-22,-0.2344
2019-10-23,0.7048
2019-10-24,-0.7776
2019-10-25,1.7241
2019-10-28,0.3852
2019-10-29,-6.6769
2019-10-30,-1.8092000000000001
2019-10-31,-4.3551
2019-11-01,-4.5534
2019-11-04,-4.9541
2019-11-05,-1.3514
2019-11-06,1.5655999999999999
2019-11-07,-11.1753
2019-11-08,12.039
2019-11-11,-2.9042
2019-11-12,1.0967
2019-11-13,-9.1716
2019-11-14,-4.886
2019-11-15,-0.7991
2019-11-18,-12.5432
2019-11-19,-0.7895
2019-11-20,5.5703
2019-11-21,3.7688
2019-11-22,-3.632
2019-11-25,6.0302
2019-11-26,-4.2654
2019-11-27,0.3713
2019-11-29,-0.9864
2019-12-02,-2.7397
2019-12-03,1.1524
2019-12-04,-2.7848
2019-12-05,0.1302
2019-12-06,0.5202
2019-12-09,-2.8461
2019-12-10,-8.655100000000001
2019-12-11,-1.7492999999999999
2019-12-12,-6.6766
2019-12-13,-7.1542
2019-12-16,17.1233
2019-12-17,-10.2339
2019-12-18,-0.3257
2019-12-19,3.268
2019-12-20,-1.2658
2019-12-23,-1.2821
2019-12-24,2.5974
2019-12-26,6.1709
2019-12-27,19.5231
2019-12-30,8.4788
2019-12-31,2.7586
2020-01-02,-7.1588
2020-01-03,0.6024
2020-01-06,-8.8623
2020-01-07,0.9198
2020-01-08,-0.9115
2020-01-09,2.1025
2020-01-10,3.3462
2020-01-13,0.2491
2020-01-14,1.9876
2020-01-15,6.2119
2020-01-16,10.7798
2020-01-17,-3.4161
2020-01-21,-3.8585000000000003
2020-01-22,-1.2263
2020-01-23,-4.2889
2020-01-24,-6.6038
2020-01-27,-10.479800000000001
2020-01-28,3.2439999999999998
2020-01-29,-4.3716
2020-01-30,-0.1429
2020-01-31,-2.0029
2020-02-03,-0.292
2020-02-04,5.5637
2020-02-05,-1.8031000000000001
2020-02-06,-3.8136
2020-02-07,-7.9295
2020-02-10,14.992
2020-02-11,-29.9584
2020-02-12,-12.2772
2020-02-13,-3.386
2020-02-14,4.6729
2020-02-18,-2.9018
2020-02-19,-2.069
2020-02-20,7.277
2020-02-21,-1.0941
2020-02-24,-6.8584
2020-02-25,-4.038
2020-02-26,0.495
2020-02-27,-12.3153
2020-02-28,8.1461
2020-03-02,0.2597
2020-03-03,2.0725
2020-03-04,-6.3452
2020-03-05,7.3171
2020-03-06,-8.8384
2020-03-09,-7.4792
2020-03-10,0.2994
2020-03-11,-9.5522
2020-03-12,-26.7327
2020-03-13,11.7117
2020-03-16,-24.5968
2020-03-17,12.2995
2020-03-18,-30.9524
2020-03-19,27.5862
2020-03-20,12.4324
2020-03-23,-8.6538
2020-03-24,38.9474
2020-03-25,5.303
2020-03-26,25.5396
2020-03-27,-18.3381
2020-03-30,8.0702
2020-03-31,0.974
2020-04-01,-10.2894
2020-04-02,-13.2616
2020-04-03,6.1983
2020-04-06,7.0039
2020-04-07,-13.4545
2020-04-08,5.8824
2020-04-09,11.9048
2020-04-13,0.0
2020-04-14,7.4468
2020-04-15,-6.9307
2020-04-16,-7.8014
2020-04-17,5.0
2020-04-20,-8.0586
2020-04-21,-3.9840999999999998
2020-04-22,0.0
2020-04-23,-5.8091
2020-04-24,13.2159
2020-04-27,15.1751
2020-04-28,-4.7297
2020-04-29,1.0638
2020-04-30,-8.0702
2020-05-01,-5.3435
2020-05-04,49.1935
2020-05-05,-20.0
2020-05-06,-5.0676
2020-05-07,7.1174
2020-05-08,-2.99
2020-05-11,-5.1370000000000005
2020-05-12,-3.9711
2020-05-13,-3.3835
2020-05-14,4.2802
2020-05-15,2.9851
2020-05-18,2.8986
2020-05-19,-4.9296
2020-05-20,-12.2222
2020-05-21,-2.9536
2020-05-22,0.0
2020-05-26,3.9130000000000003
2020-05-27,21.3389
2020-05-28,-1.3793
2020-05-29,-1.7483
2020-06-01,0.0
2020-06-02,-0.7117
2020-06-03,16.129
2020-06-04,-2.4691
2020-06-05,13.9241
2020-06-08,41.3889
2020-06-09,-15.3242
2020-06-10,-13.6891
2020-06-11,-20.6989
2020-06-12,-1.3559
2020-06-17,-66.323
2020-06-18,-59.1837
2020-06-19,-37.475
2020-06-22,39.544200000000004
2020-06-23,1.7191999999999998
2020-06-24,-1.4085
2020-06-25,8.2857
2020-06-26,18.7335
2020-06-29,-13.3333
2020-06-30,20.5128
2020-07-01,0.0
2020-07-02,-17.0213
2020-07-06,-10.2564
2020-07-07,14.2571
2020-07-08,-12.2281
2020-07-09,-14.5014
2020-07-10,26.6245
2020-07-13,-2.6316
2020-07-14,-2.027
2020-07-15,-8.9655
2020-07-16,9.0909
2020-07-17,5.5556
2020-07-20,2.6316
2020-07-21,-2.5641
2020-07-22,0.0
2020-07-23,-15.8158
2020-07-24,-15.5986
2020-07-27,11.1111
2020-07-28,-6.6667
2020-07-29,-3.5714
2020-07-30,3.7037
2020-07-31,0.0
