ticker,BH US Equity
2017-09-07,-1.4633
2017-09-08,2.0003
2017-09-11,-0.5678
2017-09-12,0.2557
2017-09-13,3.9840999999999998
2017-09-14,-2.5384
2017-09-15,3.6698
2017-09-18,-3.1081
2017-09-19,0.2017
2017-09-20,-0.1039
2017-09-21,-0.546
2017-09-22,0.6699
2017-09-25,-0.4707
2017-09-26,1.4612
2017-09-27,4.1436
2017-09-28,4.3893
2017-09-29,-1.4489
2017-10-02,1.8362
2017-10-03,1.6735
2017-10-04,-0.7824
2017-10-05,-0.3738
2017-10-06,2.0169
2017-10-09,-4.0835
2017-10-10,0.9467
2017-10-11,-0.0416
2017-10-12,0.9056
2017-10-13,-0.1118
2017-10-16,-0.0442
2017-10-17,0.669
2017-10-18,0.6997
2017-10-19,0.7559
2017-10-20,-0.1991
2017-10-23,0.0925
2017-10-24,1.9237
2017-10-25,-1.6578
2017-10-26,1.9221
2017-10-27,0.9839
2017-10-30,-1.7694999999999999
2017-10-31,1.8782999999999999
2017-11-01,0.7889
2017-11-02,0.8522
2017-11-03,-0.567
2017-11-06,-6.3111
2017-11-07,-0.0473
2017-11-08,-1.0523
2017-11-09,6.1449
2017-11-10,-1.4971999999999999
2017-11-13,-0.6914
2017-11-14,0.4085
2017-11-15,-1.4928
2017-11-16,0.256
2017-11-17,-0.3598
2017-11-20,-1.287
2017-11-21,-0.8584
2017-11-22,-1.8506
2017-11-24,2.898
2017-11-27,-2.0387
2017-11-28,0.8541
2017-11-29,3.5246
2017-11-30,-1.204
2017-12-01,-1.5219
2017-12-04,7.0608
2017-12-05,1.8748
2017-12-06,-1.5445
2017-12-07,0.1737
2017-12-08,0.0743
2017-12-11,4.4635
2017-12-12,2.6353
2017-12-13,1.8981
2017-12-14,1.4952
2017-12-15,3.4598
2017-12-18,-1.5438
2017-12-19,3.4623
2017-12-20,-1.8874
2017-12-21,1.1729
2017-12-22,-0.7278
2017-12-26,0.2961
2017-12-27,-0.6905
2017-12-28,1.3139
2017-12-29,-1.9287999999999998
2018-01-02,1.3465
2018-01-03,-0.4929
2018-01-04,-0.6198
2018-01-05,0.6405
2018-01-08,0.3302
2018-01-09,-0.2289
2018-01-10,0.9106
2018-01-11,0.7674
2018-01-12,-0.3314
2018-01-16,-1.3961000000000001
2018-01-17,0.3013
2018-01-18,-2.8614
2018-01-19,1.0408
2018-01-22,0.3183
2018-01-23,0.31
2018-01-24,-1.5451000000000001
2018-01-25,3.9821999999999997
2018-01-26,-1.2546
2018-01-29,-1.2633
2018-01-30,0.3193
2018-01-31,-0.4991
2018-02-01,-0.3974
2018-02-02,-1.7151
2018-02-05,-2.7129
2018-02-06,-0.5852
2018-02-07,2.1242
2018-02-08,-2.5862
2018-02-09,3.707
2018-02-12,-0.186
2018-02-13,-1.8366
2018-02-14,0.9215
2018-02-15,-0.1204
2018-02-16,-1.6401
2018-02-20,4.175
2018-02-21,2.4242
2018-02-22,-0.4427
2018-02-23,1.3245
2018-02-26,0.3938
2018-02-27,-0.6049
2018-02-28,-0.3352
2018-03-01,-0.9089
2018-03-02,3.3678
2018-03-05,-0.2329
2018-03-06,-2.3973
2018-03-07,1.1289
2018-03-08,-0.3453
2018-03-09,1.5568
2018-03-12,1.4208
2018-03-13,1.5207000000000002
2018-03-14,-2.9731
2018-03-15,-0.1216
2018-03-16,0.4215
2018-03-19,-0.4408
2018-03-20,0.9229
2018-03-21,0.0371
2018-03-22,-3.5985
2018-03-23,-1.8026
2018-03-26,-0.0466
2018-03-27,-0.1839
2018-03-28,0.4913
2018-03-29,-0.1613
2018-04-02,-2.3163
2018-04-03,0.7645
2018-04-04,1.6891
2018-04-05,6.1327
2018-04-06,-0.6892
2018-04-09,-0.0719
2018-04-10,0.0325
2018-04-11,-1.8226
2018-04-12,-0.577
2018-04-13,0.3782
2018-04-16,0.4692
2018-04-17,0.4434
2018-04-18,0.5706
2018-04-19,-0.8943
2018-04-20,-2.1557
2018-04-23,1.1028
2018-04-24,-0.8264
2018-04-25,-0.3506
2018-04-26,2.005
2018-04-27,-20.0529
2018-04-30,1.1407
2018-05-01,-29.0919
2018-05-02,-5.6451
2018-05-03,-10.3105
2018-05-04,1.8064
2018-05-07,-4.3139
2018-05-08,2.779
2018-05-09,3.2145
2018-05-10,-1.9082
2018-05-11,-1.8925
2018-05-14,-4.0441
2018-05-15,-0.5153
2018-05-16,1.7335
2018-05-17,4.3608
2018-05-18,-1.6811
2018-05-21,0.6584
2018-05-22,-1.4741
2018-05-23,2.7892
2018-05-24,-0.0048
2018-05-25,0.7375
2018-05-29,-2.8708
2018-05-30,2.5468
2018-05-31,3.3722
2018-06-01,0.4508
2018-06-04,-7.0087
2018-06-05,3.7262
2018-06-06,-0.2878
2018-06-07,-1.3949
2018-06-08,-2.0195
2018-06-11,-0.234
2018-06-12,-3.079
2018-06-13,0.2008
2018-06-14,1.3719999999999999
2018-06-15,2.8133
2018-06-18,-1.3657
2018-06-19,-1.0297
2018-06-20,-3.601
2018-06-21,0.4715
2018-06-22,1.0221
2018-06-25,-0.9498
2018-06-26,0.2137
2018-06-27,-0.9464
2018-06-28,-2.0265
2018-06-29,-1.6772
2018-07-02,4.7414
2018-07-03,2.3987
2018-07-05,0.4573
2018-07-06,2.9034
2018-07-09,-3.5932
2018-07-10,-0.9331
2018-07-11,0.0412
2018-07-12,-1.0598
2018-07-13,0.1404
2018-07-16,-0.5296
2018-07-17,0.0574
2018-07-18,1.5495
2018-07-19,-1.4899
2018-07-20,-3.0874
2018-07-23,1.2485
2018-07-24,-1.4085
2018-07-25,0.3127
2018-07-26,1.2038
2018-07-27,0.6903
2018-07-30,-0.0897
2018-07-31,-0.0106
2018-08-01,-1.4781
2018-08-02,-0.584
2018-08-03,-1.0025
2018-08-06,-1.3447
2018-08-07,1.7107
2018-08-08,0.9929
2018-08-09,0.1289
2018-08-10,1.0355
2018-08-13,2.6658
2018-08-14,3.4242
2018-08-15,-0.02
2018-08-16,-0.1151
2018-08-17,0.1953
2018-08-20,-0.025
2018-08-21,-0.5749
2018-08-22,-0.4375
2018-08-23,-0.4141
2018-08-24,-0.781
2018-08-27,-0.2965
2018-08-28,1.5226
2018-08-29,-1.3079
2018-08-30,-0.3019
2018-08-31,1.3857
2018-09-04,-1.5793
2018-09-05,-0.7921
2018-09-06,0.4096
2018-09-07,-0.475
2018-09-10,-1.3125
2018-09-11,1.2301
2018-09-12,0.7114
2018-09-13,-0.6187
2018-09-14,-0.1349
2018-09-17,0.6858
2018-09-18,0.7946
2018-09-19,-2.0068
2018-09-20,-2.1994
2018-09-21,-1.095
2018-09-24,-2.3547000000000002
2018-09-25,-3.385
2018-09-26,0.7557
2018-09-27,1.4205
2018-09-28,1.5966
2018-10-01,-0.2261
2018-10-02,-1.8679999999999999
2018-10-03,0.1859
2018-10-04,-1.4166
2018-10-05,0.2965
2018-10-08,-1.6829
2018-10-09,-0.9021
2018-10-10,-0.5077
2018-10-11,0.0645
2018-10-12,-1.8346
2018-10-15,0.2269
2018-10-16,2.1268
2018-10-17,-1.7267000000000001
2018-10-18,-2.4693
2018-10-19,-0.1826
2018-10-22,-1.6766999999999999
2018-10-23,-2.158
2018-10-24,-4.7154
2018-10-25,2.5076
2018-10-26,-2.5891
2018-10-29,-1.1058
2018-10-30,0.7746
2018-10-31,-4.7524
2018-11-01,4.3158
2018-11-02,2.1527
2018-11-05,-1.8242
2018-11-06,0.4695
2018-11-07,-1.7158
2018-11-08,2.493
2018-11-09,-0.57
2018-11-12,-2.7462999999999997
2018-11-13,-0.4729
2018-11-14,-1.4531
2018-11-15,0.0
2018-11-16,-2.0266
2018-11-19,-0.6205
2018-11-20,-1.5359
2018-11-21,1.8733
2018-11-23,0.9087
2018-11-26,0.9076
2018-11-27,-0.2951
2018-11-28,-1.5293999999999999
2018-11-29,2.5265
2018-11-30,-0.1396
2018-12-03,-0.0559
2018-12-04,2.2033
2018-12-06,-3.0797
2018-12-07,-3.9825
2018-12-10,-2.3018
2018-12-11,-3.2217000000000002
2018-12-12,-1.6334
2018-12-13,2.4116
2018-12-14,9.3731
2018-12-17,-0.6141
2018-12-18,-0.8594
2018-12-19,-2.092
2018-12-20,-6.2491
2018-12-21,-6.1037
2018-12-24,-1.5794000000000001
2018-12-26,-0.7264
2018-12-27,-1.7441
2018-12-28,-1.5586
2018-12-31,-0.0968
2019-01-02,2.8966
2019-01-03,0.5048
2019-01-04,6.3766
2019-01-07,0.2161
2019-01-08,-0.8545
2019-01-09,1.8687
2019-01-10,-1.3758
2019-01-11,1.4191
2019-01-14,0.5296
2019-01-15,-5.5988
2019-01-16,0.8746
2019-01-17,-1.3543
2019-01-18,2.6871
2019-01-22,-1.1005
2019-01-23,-2.0195
2019-01-24,-0.0841
2019-01-25,6.0958
2019-01-28,0.5317
2019-01-29,-0.4578
2019-01-30,3.8858
2019-01-31,-0.0611
2019-02-01,-0.1604
2019-02-04,0.1377
2019-02-05,-0.6876
2019-02-06,-1.9617
2019-02-07,0.4473
2019-02-08,0.0469
2019-02-11,0.7574
2019-02-12,1.3794
2019-02-13,1.2842
2019-02-14,0.5132
2019-02-15,0.3079
2019-02-19,1.4747
2019-02-20,1.0475
2019-02-21,0.0073
2019-02-22,4.3069
2019-02-25,-0.203
2019-02-26,-1.9846
2019-02-27,-0.7799
2019-02-28,-3.3675
2019-03-01,1.4849999999999999
2019-03-04,0.6471
2019-03-05,-1.4173
2019-03-06,-4.1352
2019-03-07,-1.8089
2019-03-08,0.1732
2019-03-11,6.1616
2019-03-12,0.4072
2019-03-13,2.0202
2019-03-14,-0.5782
2019-03-15,-1.2357
2019-03-18,2.6275
2019-03-19,2.8973
2019-03-20,-2.2024
2019-03-21,-0.5487
2019-03-22,-1.3902
2019-03-25,0.0363
2019-03-26,3.2689
2019-03-27,1.3647
2019-03-28,-1.2144
2019-03-29,-0.6955
2019-04-01,-1.8676
2019-04-02,1.6436
2019-04-03,-0.2199
2019-04-04,1.8765
2019-04-05,0.8023
2019-04-08,0.4845
2019-04-09,-2.8172
2019-04-10,2.02
2019-04-11,-2.0286
2019-04-12,1.943
2019-04-15,-1.7668
2019-04-16,5.8207
2019-04-17,-1.2446
2019-04-18,0.3659
2019-04-22,0.9114
2019-04-23,3.6864
2019-04-24,-0.0387
2019-04-25,4.5636
2019-04-26,-3.6978
2019-04-29,-6.6346
2019-04-30,-4.3392
2019-05-01,-0.2297
2019-05-02,-2.8991
2019-05-03,-3.5263999999999998
2019-05-06,-10.9046
2019-05-07,-1.086
2019-05-08,0.8017
2019-05-09,-1.4523
2019-05-10,-1.4035
2019-05-13,-8.5765
2019-05-14,-2.1506
2019-05-15,6.2755
2019-05-16,0.5521
2019-05-17,-4.1135
2019-05-20,-2.2906
2019-05-21,2.0463
2019-05-22,1.0318
2019-05-23,-3.218
2019-05-24,-2.9368
2019-05-28,-2.4
2019-05-29,-1.24
2019-05-30,-0.9683
2019-05-31,-2.6539
2019-06-03,7.064
2019-06-04,6.3608
2019-06-05,6.5523
2019-06-06,-0.8096
2019-06-07,0.7795
2019-06-10,-4.8776
2019-06-11,-3.0231
2019-06-12,0.1973
2019-06-13,3.2195
2019-06-14,0.7345
2019-06-17,-5.1321
2019-06-18,-1.028
2019-06-19,0.837
2019-06-20,7.4007
2019-06-21,-3.613
2019-06-24,-0.7536
2019-06-25,1.0805
2019-06-26,-1.9646
2019-06-27,5.501
2019-06-28,-3.2961
2019-07-01,-1.9834
2019-07-02,0.3143
2019-07-03,-1.4493
2019-07-05,1.8481999999999998
2019-07-08,0.2341
2019-07-09,1.2848
2019-07-10,-0.8841
2019-07-11,-1.8325
2019-07-12,0.9877
2019-07-15,-1.0367
2019-07-16,0.7807
2019-07-17,-1.8043
2019-07-18,0.1298
2019-07-19,-0.7181
2019-07-22,-1.5068000000000001
2019-07-23,-2.2336
2019-07-24,0.1878
2019-07-25,-4.8521
2019-07-26,1.4664
2019-07-29,-2.0708
2019-07-30,0.011
2019-07-31,-0.011
2019-08-01,-4.3172
2019-08-02,3.7983000000000002
2019-08-05,-0.4657
2019-08-06,5.303
2019-08-07,3.6923
2019-08-08,5.275
2019-08-09,1.1146
2019-08-12,-4.1695
2019-08-13,0.6201
2019-08-14,-5.5466999999999995
2019-08-15,-0.7893
2019-08-16,2.111
2019-08-19,-2.2543
2019-08-20,0.7015
2019-08-21,0.3377
2019-08-22,-4.3968
2019-08-23,-1.0342
2019-08-26,0.478
2019-08-27,-5.3773
2019-08-28,4.2562999999999995
2019-08-29,-1.5814
2019-08-30,-0.0456
2019-09-03,-2.1776
2019-09-04,6.0256
2019-09-05,1.1542
2019-09-06,0.3043
2019-09-09,8.039
2019-09-10,4.4124
2019-09-11,7.7027
2019-09-12,-1.7121
2019-09-13,-0.9708
2019-09-16,-0.1008
2019-09-17,1.4398
2019-09-18,0.9312
2019-09-19,0.2329
2019-09-20,0.0983
2019-09-23,-1.7856
2019-09-24,-1.8635000000000002
2019-09-25,0.2594
2019-09-26,0.0831
2019-09-27,0.5169
2019-09-30,0.101
2019-10-01,-1.9908000000000001
2019-10-02,-2.855
2019-10-03,-0.7034
2019-10-04,-0.1456
2019-10-07,-3.2264
2019-10-08,-5.4127
2019-10-09,-5.0855
2019-10-10,-2.047
2019-10-11,1.5302
2019-10-14,-3.9928
2019-10-15,-0.8903
2019-10-16,-2.7423
2019-10-17,1.3855
2019-10-18,-1.9180000000000001
2019-10-21,3.7399
2019-10-22,-0.5773
2019-10-23,-1.0546
2019-10-24,-1.2575
2019-10-25,-0.0849
2019-10-28,2.1971
2019-10-29,-1.3066
2019-10-30,1.6729
2019-10-31,-1.1837
2019-11-01,3.8213
2019-11-04,7.3036
2019-11-05,5.4086
2019-11-06,2.1626
2019-11-07,4.8427
2019-11-08,2.0
2019-11-11,0.3735
2019-11-12,2.0
2019-11-13,0.2006
2019-11-14,-0.9921
2019-11-15,0.0552
2019-11-18,-1.4149
2019-11-19,-1.9292
2019-11-20,1.7389999999999999
2019-11-21,-0.8033
2019-11-22,0.8663
2019-11-25,2.7166
2019-11-26,2.2539
2019-11-27,0.4622
2019-11-29,-0.2035
2019-12-02,-2.8989000000000003
2019-12-03,-0.5569
2019-12-04,-0.5141
2019-12-05,1.4396
2019-12-06,1.3009
2019-12-09,-0.3952
2019-12-10,-0.6852
2019-12-11,0.0817
2019-12-12,1.2972000000000001
2019-12-13,-1.0835
2019-12-16,1.0773
2019-12-17,2.2212
2019-12-18,-0.6922
2019-12-19,1.0235
2019-12-20,-0.4454
2019-12-23,-0.2544
2019-12-24,0.4925
2019-12-26,2.3193
2019-12-27,-1.3515
2019-12-30,1.7168
2019-12-31,-2.4636
2020-01-02,0.1573
2020-01-03,-0.2967
2020-01-06,2.398
2020-01-07,-2.0598
2020-01-08,-0.1745
2020-01-09,-0.2011
2020-01-10,-1.5767
2020-01-13,-0.0178
2020-01-14,0.8278
2020-01-15,0.1236
2020-01-16,-0.1411
2020-01-17,-0.8653
2020-01-21,-1.3984
2020-01-22,0.009
2020-01-23,4.2724
2020-01-24,0.4418
2020-01-27,-4.1397
2020-01-28,1.7274
2020-01-29,-0.168
2020-01-30,-0.5758
2020-01-31,-3.3414
2020-02-03,0.3226
2020-02-04,3.7765
2020-02-05,2.5145999999999997
2020-02-06,0.7773
2020-02-07,-2.7254
2020-02-10,0.1145
2020-02-11,0.6952
2020-02-12,-0.6817
2020-02-13,0.44
2020-02-14,-0.7797
2020-02-18,-0.7682
2020-02-19,2.4915
2020-02-20,1.1547
2020-02-21,0.3433
2020-02-24,2.6431
2020-02-25,-3.7833
2020-02-26,-1.4031
2020-02-27,-3.5313
2020-02-28,-3.9701
2020-03-02,0.3034
2020-03-03,-2.4485
2020-03-04,-0.7268
2020-03-05,-4.5392
2020-03-06,-4.8983
2020-03-09,-11.7097
2020-03-10,1.6562999999999999
2020-03-11,-6.8647
2020-03-12,-4.7595
2020-03-13,12.3447
2020-03-16,-6.9608
2020-03-17,-5.0394
2020-03-18,-30.6572
2020-03-19,-9.9686
2020-03-20,-8.2171
2020-03-23,5.4619
2020-03-24,21.4816
2020-03-25,3.2252
2020-03-26,-3.5374
2020-03-27,-4.9888
2020-03-30,-2.5274
2020-03-31,3.3166
2020-04-01,-7.1984
2020-04-02,4.4864
2020-04-03,6.24
2020-04-06,3.1728
2020-04-07,-4.0454
2020-04-08,3.491
2020-04-09,10.1935
2020-04-13,-2.6096
2020-04-14,0.2405
2020-04-15,-1.9020000000000001
2020-04-16,0.4716
2020-04-17,7.1106
2020-04-20,-3.2787
2020-04-21,-1.9466
2020-04-22,0.9926
2020-04-23,-1.8471
2020-04-24,0.1381
2020-04-27,1.0862
2020-04-28,8.6304
2020-04-29,15.4027
2020-04-30,-4.7755
2020-05-01,-4.272
2020-05-04,5.791
2020-05-05,-8.5779
2020-05-06,-1.5741
2020-05-07,-3.3082
2020-05-08,5.3997
2020-05-11,-10.1077
2020-05-12,-3.6454
2020-05-13,-6.3233
2020-05-14,0.0
2020-05-15,-1.441
2020-05-18,12.3701
2020-05-19,-4.263
2020-05-20,2.9328
2020-05-21,5.0903
2020-05-22,-2.6947
2020-05-26,3.9585
2020-05-27,1.3237
2020-05-28,-0.5645
2020-05-29,-1.249
2020-06-01,3.1702
2020-06-02,5.0788
2020-06-03,16.1818
2020-06-04,2.8951000000000002
2020-06-05,11.9899
2020-06-08,-3.6895
2020-06-09,-8.3666
2020-06-10,-7.0018
2020-06-11,-13.0309
2020-06-12,13.6674
2020-06-15,4.1707
2020-06-16,4.9946
2020-06-17,4.1576
2020-06-18,-1.5673
2020-06-19,-6.4436
2020-06-22,-1.0371
2020-06-23,2.8483
2020-06-24,-3.71
2020-06-25,-5.6844
2020-06-26,-8.0409
2020-06-29,6.0848
2020-06-30,1.7104
2020-07-01,-4.9435
2020-07-02,0.061
2020-07-06,6.3862
2020-07-07,-6.4756
2020-07-08,-2.2824999999999998
2020-07-09,-4.9067
2020-07-10,-1.088
2020-07-13,-2.7333
2020-07-14,-0.0171
2020-07-15,11.8423
2020-07-16,-3.6929
2020-07-17,1.1297
2020-07-20,-0.6765
2020-07-21,1.8375
2020-07-22,-3.1109
2020-07-23,-0.1445
2020-07-24,0.9164
2020-07-27,-2.0551
2020-07-28,1.1711
2020-07-29,3.9711
2020-07-30,0.0773
2020-07-31,0.3245
