ticker,EPD US Equity
2017-10-12,-0.5224
2017-10-13,-1.0128
2017-10-16,-0.2274
2017-10-17,-0.7596
2017-10-18,-2.4876
2017-10-19,-0.5887
2017-10-20,-0.3158
2017-10-23,-0.5941
2017-10-24,0.239
2017-10-25,-3.1797
2017-10-26,0.9031
2017-10-27,0.895
2017-10-30,1.7036
2017-10-31,-1.2097
2017-11-01,2.1224
2017-11-02,-1.8784999999999998
2017-11-03,1.833
2017-11-06,0.44
2017-11-07,-0.3584
2017-11-08,-0.4796
2017-11-09,0.0
2017-11-10,0.4016
2017-11-13,-2.56
2017-11-14,-1.2315
2017-11-15,-0.1663
2017-11-16,1.2906
2017-11-17,-0.2055
2017-11-20,1.1532
2017-11-21,-0.8143
2017-11-22,1.1494
2017-11-24,-2.7597
2017-11-27,-0.1252
2017-11-28,1.379
2017-11-29,-1.5251000000000001
2017-11-30,3.0975
2017-12-01,1.7052
2017-12-04,-0.2395
2017-12-05,-0.7603
2017-12-06,-1.8952
2017-12-07,1.4797
2017-12-08,1.0126
2017-12-11,2.2053
2017-12-12,0.9415
2017-12-13,0.6607
2017-12-14,0.6564
2017-12-15,0.0767
2017-12-18,1.2265
2017-12-19,-0.6437
2017-12-20,-0.9146
2017-12-21,0.3846
2017-12-22,1.1494
2017-12-26,0.6439
2017-12-27,-0.7151
2017-12-28,0.3791
2017-12-29,0.1133
2018-01-02,1.3957
2018-01-03,2.7902
2018-01-04,0.6515
2018-01-05,-0.2877
2018-01-08,0.1442
2018-01-09,0.9363
2018-01-10,1.1416
2018-01-11,0.9171
2018-01-12,0.9437
2018-01-16,-1.0388
2018-01-17,-0.2449
2018-01-18,-0.7366
2018-01-19,1.2721
2018-01-22,2.582
2018-01-23,-0.034
2018-01-24,-0.7145
2018-01-25,-0.2399
2018-01-26,0.8932
2018-01-29,-1.1917
2018-01-30,-1.0165
2018-01-31,-2.4028
2018-02-01,1.6655
2018-02-02,-3.5256
2018-02-05,-3.1008
2018-02-06,1.7524
2018-02-07,-0.1872
2018-02-08,-2.4756
2018-02-09,-0.0769
2018-02-12,3.1948
2018-02-13,1.3801
2018-02-14,-0.3311
2018-02-15,-1.1074
2018-02-16,-1.4184
2018-02-20,-0.6058
2018-02-21,-1.1429
2018-02-22,-0.8863
2018-02-23,0.0389
2018-02-26,0.3109
2018-02-27,-0.5424
2018-02-28,-0.9739
2018-03-01,-0.7868
2018-03-02,-0.4362
2018-03-05,-0.0398
2018-03-06,-0.4781
2018-03-07,-0.2002
2018-03-08,1.0028
2018-03-09,2.6211
2018-03-12,1.8963
2018-03-13,-1.1394
2018-03-14,-1.5367
2018-03-15,-2.6922
2018-03-16,1.8444
2018-03-19,-2.4803
2018-03-20,0.2826
2018-03-21,1.2882
2018-03-22,-2.2655
2018-03-23,-1.098
2018-03-26,0.7813
2018-03-27,-1.1424
2018-03-28,-0.7016
2018-03-29,1.7456
2018-04-02,0.0408
2018-04-03,0.3267
2018-04-04,-1.0989
2018-04-05,0.4938
2018-04-06,-0.819
2018-04-09,0.9909
2018-04-10,2.9845
2018-04-11,2.3819
2018-04-12,-0.0388
2018-04-13,-0.0776
2018-04-16,4.1537
2018-04-17,1.1182
2018-04-18,-1.0689
2018-04-19,-0.7079
2018-04-20,-0.2251
2018-04-23,2.1813
2018-04-24,-2.466
2018-04-25,1.9623
2018-04-26,-0.148
2018-04-27,-0.2687
2018-04-30,1.3595
2018-05-01,-0.3353
2018-05-02,-0.8972
2018-05-03,0.5658
2018-05-04,0.1875
2018-05-07,-0.6365
2018-05-08,0.7913
2018-05-09,0.6729
2018-05-10,1.7081
2018-05-11,-0.4381
2018-05-14,1.3568
2018-05-15,0.9045
2018-05-16,1.1474
2018-05-17,-0.2836
2018-05-18,-0.391
2018-05-21,0.7852
2018-05-22,0.3187
2018-05-23,0.0706
2018-05-24,-1.3051
2018-05-25,-0.3931
2018-05-29,1.1123
2018-05-30,1.5969
2018-05-31,0.9431
2018-06-01,1.6609
2018-06-04,0.0
2018-06-05,0.4084
2018-06-06,-1.3898
2018-06-07,0.9625
2018-06-08,-0.5107
2018-06-11,1.0267
2018-06-12,-0.5081
2018-06-13,-1.7024
2018-06-14,-0.2078
2018-06-15,-2.6033
2018-06-18,0.7484
2018-06-19,-1.2027
2018-06-20,0.6087
2018-06-21,-0.8541
2018-06-22,0.0
2018-06-25,-2.692
2018-06-26,2.0288
2018-06-27,0.3977
2018-06-28,-0.7562
2018-06-29,0.3991
2018-07-02,-1.0481
2018-07-03,0.073
2018-07-05,0.0365
2018-07-06,0.8756
2018-07-09,0.9765
2018-07-10,0.7163
2018-07-11,-0.7824
2018-07-12,1.2186
2018-07-13,0.5666
2018-07-16,-0.7746
2018-07-17,0.1419
2018-07-18,1.4529
2018-07-19,1.5019
2018-07-20,-1.2044
2018-07-23,1.0101
2018-07-24,0.8621
2018-07-25,1.5385
2018-07-26,0.7071
2018-07-27,-1.772
2018-07-30,0.5106
2018-07-31,-0.3436
2018-08-01,1.4138
2018-08-02,-0.714
2018-08-03,0.0685
2018-08-06,0.0342
2018-08-07,-0.9921
2018-08-08,1.1057
2018-08-09,0.8544
2018-08-10,0.305
2018-08-13,-0.9459
2018-08-14,-0.0682
2018-08-15,-1.9113
2018-08-16,-0.4871
2018-08-17,0.6643
2018-08-20,1.9799
2018-08-21,-1.2262
2018-08-22,1.2414
2018-08-23,0.4087
2018-08-24,0.3053
2018-08-27,-0.1691
2018-08-28,-1.5583
2018-08-29,-0.8259
2018-08-30,-0.4858
2018-08-31,-0.2789
2018-09-04,1.3287
2018-09-05,1.0352
2018-09-06,-1.0929
2018-09-07,-0.3798
2018-09-10,-0.104
2018-09-11,0.2429
2018-09-12,0.0692
2018-09-13,0.5534
2018-09-14,0.5504
2018-09-17,0.0684
2018-09-18,0.3761
2018-09-19,-0.6471
2018-09-20,-0.5485
2018-09-21,0.3102
2018-09-24,-0.0344
2018-09-25,-0.2406
2018-09-26,-1.0338
2018-09-27,0.1741
2018-09-28,-0.139
2018-10-01,1.3923
2018-10-02,-0.1373
2018-10-03,0.4125
2018-10-04,-0.2739
2018-10-05,0.4806
2018-10-08,-0.205
2018-10-09,0.4108
2018-10-10,-2.5571
2018-10-11,-0.3499
2018-10-12,0.0702
2018-10-15,-0.4561
2018-10-16,0.8812
2018-10-17,0.0
2018-10-18,-0.3494
2018-10-19,0.0701
2018-10-22,-1.0161
2018-10-23,-2.0177
2018-10-24,-3.5404999999999998
2018-10-25,0.5243
2018-10-26,-1.7511
2018-10-29,0.4171
2018-10-30,1.7088
2018-10-31,1.2075
2018-11-01,0.7084
2018-11-02,-1.3699
2018-11-05,1.5390000000000001
2018-11-06,-0.037
2018-11-07,0.3328
2018-11-08,0.9215
2018-11-09,-0.4018
2018-11-12,-2.2736
2018-11-13,-1.9512
2018-11-14,-0.421
2018-11-15,2.4212
2018-11-16,0.9756
2018-11-19,-0.1115
2018-11-20,-3.7946
2018-11-21,2.2042
2018-11-23,-1.6648
2018-11-26,1.0773
2018-11-27,-1.0278
2018-11-28,0.3077
2018-11-29,0.8436
2018-11-30,-0.1901
2018-12-03,2.9333
2018-12-04,-2.9978
2018-12-06,-0.5341
2018-12-07,0.4987
2018-12-10,-1.7176
2018-12-11,0.8932
2018-12-12,0.9238
2018-12-13,0.267
2018-12-14,-1.6736
2018-12-17,-3.0948
2018-12-18,-1.3972
2018-12-19,1.2955
2018-12-20,-2.0384
2018-12-21,-0.6528
2018-12-24,-3.4497
2018-12-26,5.0617
2018-12-27,-1.8622999999999998
2018-12-28,-1.4851
2018-12-31,2.9732
2019-01-02,1.6267
2019-01-03,1.8407
2019-01-04,4.165
2019-01-07,2.301
2019-01-08,1.4748999999999999
2019-01-09,-1.2355
2019-01-10,-0.3311
2019-01-11,-0.2215
2019-01-14,0.6289
2019-01-15,0.625
2019-01-16,0.4019
2019-01-17,0.5095
2019-01-18,-0.3621
2019-01-22,-0.3634
2019-01-23,-0.7659
2019-01-24,0.5145
2019-01-25,1.3528
2019-01-28,-0.2165
2019-01-29,0.9761
2019-01-30,0.6266
2019-01-31,0.0
2019-02-01,1.8432
2019-02-04,1.4194
2019-02-05,0.0
2019-02-06,-1.6795
2019-02-07,-1.2456
2019-02-08,-0.7207
2019-02-11,0.726
2019-02-12,0.2523
2019-02-13,0.8627
2019-02-14,0.4989
2019-02-15,0.0355
2019-02-19,1.1698
2019-02-20,-0.1051
2019-02-21,-1.5082
2019-02-22,-0.0356
2019-02-25,0.9263
2019-02-26,-1.4472
2019-02-27,0.3582
2019-02-28,-1.3205
2019-03-01,0.4702
2019-03-04,0.7199
2019-03-05,-0.2502
2019-03-06,-0.1791
2019-03-07,1.2922
2019-03-08,-0.5315
2019-03-11,0.6413
2019-03-12,0.354
2019-03-13,0.388
2019-03-14,-0.8784
2019-03-15,-0.2836
2019-03-18,2.4529
2019-03-19,0.3817
2019-03-20,0.4494
2019-03-21,0.8259
2019-03-22,-0.7167
2019-03-25,0.0688
2019-03-26,-0.0344
2019-03-27,-1.4433
2019-03-28,0.7322
2019-03-29,0.7269
2019-04-01,0.8591
2019-04-02,0.4089
2019-04-03,0.4411
2019-04-04,-0.4054
2019-04-05,0.1018
2019-04-08,-0.1355
2019-04-09,-0.7126
2019-04-10,-0.581
2019-04-11,0.825
2019-04-12,0.5796
2019-04-15,-0.4407
2019-04-16,-0.4767
2019-04-17,-1.2316
2019-04-18,-0.0346
2019-04-22,1.6979
2019-04-23,-0.0341
2019-04-24,-0.409
2019-04-25,-0.1369
2019-04-26,0.6169
2019-04-29,-0.3151
2019-04-30,-0.6937
2019-05-01,1.6416
2019-05-02,-1.6838
2019-05-03,0.4893
2019-05-06,-0.6957
2019-05-07,-0.035
2019-05-08,-0.2102
2019-05-09,-0.632
2019-05-10,1.5194
2019-05-13,-0.905
2019-05-14,0.3864
2019-05-15,0.3849
2019-05-16,0.7668
2019-05-17,0.0346
2019-05-20,-1.1411
2019-05-21,0.8395
2019-05-22,-0.6937
2019-05-23,-1.467
2019-05-24,0.4608
2019-05-28,-0.8469
2019-05-29,-0.7117
2019-05-30,-0.1792
2019-05-31,0.1436
2019-06-03,0.2151
2019-06-04,1.1091
2019-06-05,-0.5662
2019-06-06,0.427
2019-06-07,-0.1417
2019-06-10,1.171
2019-06-11,1.7888
2019-06-12,-0.2068
2019-06-13,0.8978
2019-06-14,-0.5133
2019-06-17,-1.3416000000000001
2019-06-18,-0.0697
2019-06-19,0.6281
2019-06-20,0.208
2019-06-21,0.7958
2019-06-24,0.5836
2019-06-25,-2.0819
2019-06-26,0.8365
2019-06-27,-1.0716
2019-06-28,0.8735
2019-07-01,0.0
2019-07-02,0.5196
2019-07-03,1.2405
2019-07-05,0.0
2019-07-08,-0.034
2019-07-09,0.8512
2019-07-10,2.262
2019-07-11,0.7593
2019-07-12,0.1638
2019-07-15,-0.8505
2019-07-16,0.033
2019-07-17,-0.5937
2019-07-18,-0.6967
2019-07-19,0.9021
2019-07-22,1.5894
2019-07-23,-0.6193
2019-07-24,-0.0328
2019-07-25,-0.8858
2019-07-26,0.0
2019-07-29,-1.6882000000000001
2019-07-30,0.4377
2019-07-31,2.4497999999999998
2019-08-01,-0.7307
2019-08-02,-0.368
2019-08-05,-2.5856
2019-08-06,-0.1379
2019-08-07,-2.0366
2019-08-08,0.4228
2019-08-09,-0.2807
2019-08-12,-1.126
2019-08-13,1.0676
2019-08-14,-1.6901000000000002
2019-08-15,-0.2149
2019-08-16,2.0101
2019-08-19,1.8649
2019-08-20,0.7254
2019-08-21,0.4458
2019-08-22,-1.1267
2019-08-23,-2.7624
2019-08-26,-0.142
2019-08-27,-0.4979
2019-08-28,0.8578
2019-08-29,0.815
2019-08-30,0.2109
2019-09-03,-0.6664
2019-09-04,0.4944
2019-09-05,0.3162
2019-09-06,-0.6655
2019-09-09,1.5514999999999999
2019-09-10,-0.3125
2019-09-11,0.6966
2019-09-12,-0.7956
2019-09-13,-0.523
2019-09-16,1.2268
2019-09-17,0.3809
2019-09-18,0.3105
2019-09-19,-0.9629
2019-09-20,1.1806
2019-09-23,0.4118
2019-09-24,-1.2645
2019-09-25,-0.6923
2019-09-26,-0.7668
2019-09-27,0.5971
2019-09-30,-0.2095
2019-10-01,-0.2099
2019-10-02,-1.5077
2019-10-03,-0.0356
2019-10-04,-0.4274
2019-10-07,-0.0715
2019-10-08,-1.1811
2019-10-09,-1.0503
2019-10-10,0.8419
2019-10-11,0.1089
2019-10-14,0.0
2019-10-15,0.3626
2019-10-16,-0.6503
2019-10-17,-0.4727
2019-10-18,0.8403
2019-10-21,-0.1087
2019-10-22,-0.2539
2019-10-23,-0.1818
2019-10-24,0.0
2019-10-25,0.3279
2019-10-28,-2.3602
2019-10-29,-0.2231
2019-10-30,-0.0652
2019-10-31,-1.2893
2019-11-01,0.8452
2019-11-04,1.5238
2019-11-05,0.0
2019-11-06,-1.2383
2019-11-07,0.4179
2019-11-08,-0.3784
2019-11-11,-1.0634
2019-11-12,0.3839
2019-11-13,1.3767
2019-11-14,-1.358
2019-11-15,0.5736
2019-11-18,-1.9771999999999998
2019-11-19,-2.4438
2019-11-20,2.9821
2019-11-21,1.4285999999999999
2019-11-22,1.3323
2019-11-25,-0.1503
2019-11-26,-0.5643
2019-11-27,1.2486
2019-11-29,-1.6442
2019-12-02,-1.3678
2019-12-03,-1.0786
2019-12-04,1.7523
2019-12-05,-0.2296
2019-12-06,0.6904
2019-12-09,1.7905
2019-12-10,1.6841
2019-12-11,1.8403
2019-12-12,1.7709000000000001
2019-12-13,-2.2727
2019-12-16,0.6541
2019-12-17,0.5415
2019-12-18,0.9695
2019-12-19,0.6757
2019-12-20,-0.6358
2019-12-23,1.3153000000000001
2019-12-24,-0.5614
2019-12-26,0.5999
2019-12-27,-1.1575
2019-12-30,-1.0646
2019-12-31,1.0043
2020-01-02,-0.1065
2020-01-03,0.9598
2020-01-06,1.0563
2020-01-07,0.0697
2020-01-08,-0.2786
2020-01-09,-0.2793
2020-01-10,-0.2101
2020-01-13,1.5088
2020-01-14,0.2074
2020-01-15,-0.2415
2020-01-16,0.3458
2020-01-17,-0.7236
2020-01-21,-2.4297
2020-01-22,-1.423
2020-01-23,0.3248
2020-01-24,-1.6187
2020-01-27,-1.4990999999999999
2020-01-28,1.1136
2020-01-29,0.1468
2020-01-30,-1.1179999999999999
2020-01-31,-2.8647
2020-02-03,-1.4746000000000001
2020-02-04,2.8358
2020-02-05,0.8426
2020-02-06,-2.1648
2020-02-07,-0.7764
2020-02-10,-0.2739
2020-02-11,0.8631
2020-02-12,3.0727
2020-02-13,-1.5472000000000001
2020-02-14,0.6899
2020-02-18,-1.142
2020-02-19,0.4621
2020-02-20,0.4983
2020-02-21,-1.0297
2020-02-24,-3.738
2020-02-25,-3.9632
2020-02-26,-0.5836
2020-02-27,-4.0252
2020-02-28,1.9659
2020-03-02,4.2416
2020-03-03,-1.2741
2020-03-04,0.2082
2020-03-05,-1.6618
2020-03-06,-5.2809
2020-03-09,-18.5995
2020-03-10,1.9178
2020-03-11,-7.4731
2020-03-12,-17.1412
2020-03-13,8.8359
2020-03-16,-12.1778
2020-03-17,-4.6222
2020-03-18,-5.6154
2020-03-19,18.3374
2020-03-20,0.2755
2020-03-23,-8.7225
2020-03-24,4.5899
2020-03-25,1.5108000000000001
2020-03-26,6.7328
2020-03-27,-7.3705
2020-03-30,-2.8674
2020-03-31,5.5351
2020-04-01,-3.5664
2020-04-02,4.496
2020-04-03,0.1388
2020-04-06,3.2571
2020-04-07,2.0805
2020-04-08,5.0625
2020-04-09,2.5031
2020-04-13,2.1368
2020-04-14,-1.3748
2020-04-15,-4.4848
2020-04-16,-3.4898
2020-04-17,7.4293
2020-04-20,-4.2228
2020-04-21,-0.1278
2020-04-22,4.1587
2020-04-23,5.5897
2020-04-24,-2.2106
2020-04-27,-0.4164
2020-04-28,2.9869
2020-04-29,9.0777
2020-04-30,-4.3573
2020-05-01,-2.4487
2020-05-04,-0.467
2020-05-05,0.5865
2020-05-06,-1.8075999999999999
2020-05-07,2.3753
2020-05-08,3.2483
2020-05-11,-0.2247
2020-05-12,-1.4077
2020-05-13,-2.8555
2020-05-14,0.823
2020-05-15,0.1166
2020-05-18,5.8241
2020-05-19,1.7061
2020-05-20,4.5455
2020-05-21,-2.7433
2020-05-22,-0.5854
2020-05-26,3.6403
2020-05-27,0.2066
2020-05-28,-0.1546
2020-05-29,-1.3939
2020-06-01,0.8901
2020-06-02,2.1277
2020-06-03,2.1341
2020-06-04,1.4925
2020-06-05,2.6961
2020-06-08,6.4916
2020-06-09,-2.3756
2020-06-10,-2.4793
2020-06-11,-9.4633
2020-06-12,-1.144
2020-06-15,2.7880000000000003
2020-06-16,1.2793999999999999
2020-06-17,-1.718
2020-06-18,-1.3368
2020-06-19,-0.469
2020-06-22,1.5183
2020-06-23,-1.9082
2020-06-24,-4.6267
2020-06-25,-0.1103
2020-06-26,-2.7042
2020-06-29,-0.5672
2020-06-30,3.6509
2020-07-01,-1.4309
2020-07-02,-0.335
2020-07-06,-1.2885
2020-07-07,0.0
2020-07-08,-0.454
2020-07-09,-1.6534
2020-07-10,0.0
2020-07-13,-0.6957
2020-07-14,-0.2335
2020-07-15,4.213
2020-07-16,1.2913999999999999
2020-07-17,0.7206
2020-07-20,-1.8712
2020-07-21,4.4868
2020-07-22,-1.0199
2020-07-23,-1.0304
2020-07-24,-0.6027
2020-07-27,-0.1654
2020-07-28,0.9939
2020-07-29,1.0388
2020-07-30,-2.2457
2020-07-31,-0.1135
