ticker,KEM US Equity
2017-08-22,0.7645
2017-08-23,1.9221
2017-08-24,3.6725
2017-08-25,-0.1915
2017-08-28,1.5827
2017-08-29,2.5968
2017-08-30,6.2126
2017-08-31,3.5962
2017-09-01,1.8820999999999999
2017-09-05,-0.0411
2017-09-06,-5.2567
2017-09-07,-5.1149000000000004
2017-09-08,-6.624
2017-09-11,2.1526
2017-09-12,-2.682
2017-09-13,-3.002
2017-09-14,0.1015
2017-09-15,2.2808
2017-09-18,-0.1982
2017-09-19,0.7448
2017-09-20,-1.38
2017-09-21,-1.6992
2017-09-22,0.2034
2017-09-25,-1.5728
2017-09-26,0.0
2017-09-27,7.8866
2017-09-28,4.0612
2017-09-29,-2.9844
2017-10-02,5.6318
2017-10-03,2.7778
2017-10-04,1.3078
2017-10-05,3.0981
2017-10-06,-0.0835
2017-10-09,3.8847
2017-10-10,1.7692
2017-10-11,-0.0395
2017-10-12,0.1186
2017-10-13,3.8689
2017-10-16,0.19
2017-10-17,1.5554000000000001
2017-10-18,1.3820999999999999
2017-10-19,-2.874
2017-10-20,-0.9105
2017-10-23,0.1149
2017-10-24,1.1855
2017-10-25,-3.7793
2017-10-26,-5.4595
2017-10-27,3.2821
2017-10-30,-3.7007
2017-10-31,7.3099
2017-11-01,-3.3865
2017-11-02,-35.6164
2017-11-03,3.5044
2017-11-06,-3.7485
2017-11-07,1.6332
2017-11-08,-0.7417
2017-11-09,1.3699
2017-11-10,-5.1597
2017-11-13,1.5544
2017-11-14,-1.2755
2017-11-15,-0.2584
2017-11-16,3.5622
2017-11-17,-1.9386999999999999
2017-11-20,3.3801
2017-11-21,3.2696
2017-11-22,-2.509
2017-11-24,-1.0417
2017-11-27,1.4241
2017-11-28,3.7851
2017-11-29,-7.8235
2017-11-30,-1.5954000000000002
2017-12-01,0.1946
2017-12-04,-4.7249
2017-12-05,-2.5136
2017-12-06,-1.0453
2017-12-07,1.9718
2017-12-08,-0.1381
2017-12-11,1.8672
2017-12-12,-0.8147
2017-12-13,0.3422
2017-12-14,3.4789
2017-12-15,3.7574
2017-12-18,4.0025
2017-12-19,-1.6494
2017-12-20,-4.5342
2017-12-21,-1.1711
2017-12-22,0.7242
2017-12-26,-0.8497
2017-12-27,0.0659
2017-12-28,0.3953
2017-12-29,-1.1811
2018-01-02,4.1833
2018-01-03,0.5099
2018-01-04,1.8389
2018-01-05,3.1756
2018-01-08,-1.7502
2018-01-09,-0.7371
2018-01-10,0.9282
2018-01-11,3.5561
2018-01-12,2.1314
2018-01-16,-2.9565
2018-01-17,4.54
2018-01-18,4.4571
2018-01-19,9.2451
2018-01-22,-2.5038
2018-01-23,1.1299
2018-01-24,-1.3713
2018-01-25,-0.7724
2018-01-26,2.3871
2018-01-29,5.4232
2018-01-30,-4.0865
2018-01-31,2.0551
2018-02-01,-6.4342
2018-02-02,0.8399
2018-02-05,-9.5783
2018-02-06,4.8934999999999995
2018-02-07,1.921
2018-02-08,-8.3468
2018-02-09,1.8801
2018-02-12,2.0185
2018-02-13,-2.8265000000000002
2018-02-14,3.8394
2018-02-15,3.1933
2018-02-16,-0.1086
2018-02-20,-0.3261
2018-02-21,-0.4907
2018-02-22,-0.9863
2018-02-23,1.3282
2018-02-26,-1.1469
2018-02-27,-0.4972
2018-02-28,-0.1666
2018-03-01,-1.6684999999999999
2018-03-02,0.6787
2018-03-05,-0.7865
2018-03-06,2.3216
2018-03-07,1.3835
2018-03-08,2.8384
2018-03-09,4.1932
2018-03-12,0.6113
2018-03-13,0.2025
2018-03-14,-1.617
2018-03-15,0.4109
2018-03-16,1.3299
2018-03-19,-2.2211
2018-03-20,1.2389999999999999
2018-03-21,1.8357999999999999
2018-03-22,-4.3065
2018-03-23,-4.7619
2018-03-26,3.4615
2018-03-27,-5.2045
2018-03-28,-2.0168
2018-03-29,3.6592000000000002
2018-04-02,-3.0888
2018-04-03,2.5612
2018-04-04,-2.9412000000000003
2018-04-05,-0.0572
2018-04-06,-1.0297
2018-04-09,-0.0578
2018-04-10,4.1064
2018-04-11,0.2222
2018-04-12,3.9911
2018-04-13,0.5864
2018-04-16,-2.6497
2018-04-17,3.2662
2018-04-18,1.9504000000000001
2018-04-19,-2.7404
2018-04-20,-0.5848
2018-04-23,-2.5134
2018-04-24,-0.9325
2018-04-25,-2.8792999999999997
2018-04-26,0.7412
2018-04-27,-2.1505
2018-04-30,-0.4049
2018-05-01,1.1034
2018-05-02,1.7231
2018-05-03,1.694
2018-05-04,1.8878
2018-05-07,3.7602
2018-05-08,2.3109
2018-05-09,6.1088
2018-05-10,0.5322
2018-05-11,-0.6737
2018-05-14,-0.436
2018-05-15,-0.5353
2018-05-16,3.6204
2018-05-17,-11.9452
2018-05-18,-4.2359
2018-05-21,1.9037
2018-05-22,2.4725
2018-05-23,0.2681
2018-05-24,-0.3743
2018-05-25,0.2684
2018-05-29,2.7837
2018-05-30,3.2813
2018-05-31,0.7564
2018-06-01,3.1031
2018-06-04,-1.2621
2018-06-05,3.7365
2018-06-06,4.1706
2018-06-07,3.1391999999999998
2018-06-08,0.3529
2018-06-11,5.6703
2018-06-12,-1.1231
2018-06-13,0.4628
2018-06-14,3.392
2018-06-15,2.4301
2018-06-18,-0.3954
2018-06-19,-1.4291
2018-06-20,1.8526
2018-06-21,-0.3954
2018-06-22,0.2779
2018-06-25,-2.8108
2018-06-26,3.3809
2018-06-27,-0.591
2018-06-28,-5.4697
2018-06-29,1.2579
2018-07-02,2.6915
2018-07-03,0.9677
2018-07-05,3.4744
2018-07-06,0.7333
2018-07-09,6.705
2018-07-10,2.3698
2018-07-11,-1.0873
2018-07-12,2.305
2018-07-13,-2.253
2018-07-16,2.5177
2018-07-17,1.4182000000000001
2018-07-18,1.0232
2018-07-19,-0.7765
2018-07-20,-1.6332
2018-07-23,-0.761
2018-07-24,-2.3702
2018-07-25,-2.035
2018-07-26,1.1297
2018-07-27,-3.4595000000000002
2018-07-30,-2.0157
2018-07-31,-0.9905
2018-08-01,-1.8853
2018-08-02,-0.3137
2018-08-03,-0.6294
2018-08-06,2.0982
2018-08-07,3.2571
2018-08-08,-3.1543
2018-08-09,-2.7918
2018-08-10,-4.986
2018-08-13,1.2175
2018-08-14,0.7466
2018-08-15,-2.5113
2018-08-16,-2.8716
2018-08-17,0.0
2018-08-20,3.3043
2018-08-21,3.2828
2018-08-22,0.2852
2018-08-23,1.7066
2018-08-24,2.1974
2018-08-27,3.9484
2018-08-28,-0.3761
2018-08-29,-1.3213
2018-08-30,-2.2571
2018-08-31,1.135
2018-09-04,-2.8251
2018-09-05,-3.5842
2018-09-06,-7.8893
2018-09-07,-3.0493
2018-09-10,-1.0638
2018-09-11,-1.5428
2018-09-12,-4.6533999999999995
2018-09-13,0.0
2018-09-14,4.1833
2018-09-17,-3.7763
2018-09-18,2.7819000000000003
2018-09-19,-2.8516
2018-09-20,2.4378
2018-09-21,-1.1656
2018-09-24,-0.4423
2018-09-25,-3.2083
2018-09-26,-2.3457
2018-09-27,-2.9243
2018-09-28,-0.2152
2018-10-01,-1.186
2018-10-02,1.3093
2018-10-03,2.4771
2018-10-04,-1.7341
2018-10-05,-7.754
2018-10-08,-0.5217
2018-10-09,0.8159
2018-10-10,-4.3353
2018-10-11,-1.6314
2018-10-12,1.5971
2018-10-15,-0.9674
2018-10-16,6.2882
2018-10-17,1.8955
2018-10-18,-2.7621
2018-10-19,-2.2029
2018-10-22,1.3634
2018-10-23,1.8713
2018-10-24,-8.1515
2018-10-25,4.1875
2018-10-26,-2.3395
2018-10-29,9.0295
2018-10-30,15.7183
2018-10-31,6.037
2018-11-01,2.8466
2018-11-02,-1.5625
2018-11-05,-0.5896
2018-11-06,-1.5055
2018-11-07,4.7707
2018-11-08,0.5305
2018-11-09,-4.3975
2018-11-12,-11.5915
2018-11-13,0.9886
2018-11-14,1.9578
2018-11-15,2.6781
2018-11-16,-3.3054
2018-11-19,-4.3367
2018-11-20,0.48
2018-11-21,2.2293
2018-11-23,1.298
2018-11-26,-0.1025
2018-11-27,-1.2827
2018-11-28,8.4719
2018-11-29,2.0604
2018-11-30,-3.8498
2018-12-03,6.6895
2018-12-04,-6.1785
2018-12-06,-4.3415
2018-12-07,-4.0286
2018-12-10,0.4251
2018-12-11,-0.6349
2018-12-12,0.0532
2018-12-13,-5.6413
2018-12-14,-1.9741
2018-12-17,-1.0357
2018-12-18,3.2558
2018-12-19,-5.3491
2018-12-20,-0.7733
2018-12-21,-3.9568
2018-12-24,-0.7491
2018-12-26,8.5535
2018-12-27,2.1437
2018-12-28,-0.5105
2018-12-31,0.0
2019-01-02,0.8552
2019-01-03,-8.7055
2019-01-04,6.7492
2019-01-07,1.3341
2019-01-08,2.0034
2019-01-09,4.2649
2019-01-10,0.4844
2019-01-11,-1.4462
2019-01-14,-1.6303999999999998
2019-01-15,-0.2762
2019-01-16,0.9972
2019-01-17,-1.9748
2019-01-18,6.3234
2019-01-22,-3.0
2019-01-23,-2.7672
2019-01-24,9.1518
2019-01-25,5.2658
2019-01-28,-1.457
2019-01-29,0.5421
2019-01-30,3.8235
2019-01-31,-16.3362
2019-02-01,3.3296
2019-02-04,1.0923
2019-02-05,0.3782
2019-02-06,-0.5382
2019-02-07,-5.5195
2019-02-08,3.4937
2019-02-11,0.7748
2019-02-12,4.8873999999999995
2019-02-13,0.0524
2019-02-14,-1.2591999999999999
2019-02-15,1.2752
2019-02-19,-2.7282
2019-02-20,4.8544
2019-02-21,-2.8807
2019-02-22,2.3835
2019-02-25,4.2938
2019-02-26,-0.7937
2019-02-27,-3.1
2019-02-28,-2.2188
2019-03-01,2.7441
2019-03-04,-2.5681000000000003
2019-03-05,-1.4233
2019-03-06,-4.8128
2019-03-07,-2.4718999999999998
2019-03-08,0.4032
2019-03-11,3.7866
2019-03-12,0.5528
2019-03-13,-0.055
2019-03-14,-1.8152
2019-03-15,3.1933
2019-03-18,-0.4886
2019-03-19,-0.6547
2019-03-20,-3.844
2019-03-21,4.5687999999999995
2019-03-22,-7.3184000000000005
2019-03-25,0.5303
2019-03-26,-0.2345
2019-03-27,-2.3502
2019-03-28,0.2407
2019-03-29,1.8607
2019-04-01,5.5981
2019-04-02,0.3906
2019-04-03,-0.2779
2019-04-04,0.6689
2019-04-05,-0.0554
2019-04-08,-0.277
2019-04-09,-2.1667
2019-04-10,0.6246
2019-04-11,-1.1851
2019-04-12,0.514
2019-04-15,-1.7045
2019-04-16,1.5029
2019-04-17,0.1139
2019-04-18,-0.6826
2019-04-22,-2.0046
2019-04-23,1.2274
2019-04-24,1.963
2019-04-25,-1.1325
2019-04-26,-0.5727
2019-04-29,2.3041
2019-04-30,0.6194
2019-05-01,-1.6228
2019-05-02,-0.0569
2019-05-03,6.9437
2019-05-06,-3.0867
2019-05-07,-2.5261
2019-05-08,0.1127
2019-05-09,-0.9567
2019-05-10,-1.8182
2019-05-13,-5.5556
2019-05-14,3.6151999999999997
2019-05-15,-1.9515
2019-05-16,16.345
2019-05-17,-5.9098
2019-05-20,-3.9669
2019-05-21,-0.1147
2019-05-22,-1.2062
2019-05-23,-2.2674
2019-05-24,0.3569
2019-05-28,1.7783
2019-05-29,-3.378
2019-05-30,0.3628
2019-05-31,-4.2169
2019-06-03,1.2579
2019-06-04,6.5839
2019-06-05,-0.4079
2019-06-06,0.6437
2019-06-07,1.3953
2019-06-10,1.2041
2019-06-11,-3.7394
2019-06-12,-2.5898
2019-06-13,3.3837
2019-06-14,-3.2145
2019-06-17,2.4154999999999998
2019-06-18,3.7146
2019-06-19,1.6487
2019-06-20,1.5101
2019-06-21,-0.3857
2019-06-24,-0.1659
2019-06-25,-0.831
2019-06-26,1.4525000000000001
2019-06-27,2.2577
2019-06-28,1.2924
2019-07-01,1.8075
2019-07-02,-2.0366
2019-07-03,1.4925
2019-07-05,1.6806999999999999
2019-07-08,-3.0992
2019-07-09,-0.3198
2019-07-10,0.1604
2019-07-11,-3.7907
2019-07-12,0.6104
2019-07-15,0.2206
2019-07-16,3.4122
2019-07-17,-0.7451
2019-07-18,1.7694
2019-07-19,1.7387000000000001
2019-07-22,2.1233
2019-07-23,3.9554
2019-07-24,5.0732
2019-07-25,-5.4318
2019-07-26,2.5037000000000003
2019-07-29,0.3352
2019-07-30,-2.148
2019-07-31,-1.8537
2019-08-01,5.7654
2019-08-02,0.9398
2019-08-05,-8.1006
2019-08-06,-2.4823
2019-08-07,0.5195
2019-08-08,3.2041
2019-08-09,-2.6039
2019-08-12,-1.2339
2019-08-13,0.1041
2019-08-14,-5.0962
2019-08-15,-3.7363
2019-08-16,3.7671
2019-08-19,0.6051
2019-08-20,-1.0388
2019-08-21,0.0
2019-08-22,-0.663
2019-08-23,-5.5061
2019-08-26,0.1766
2019-08-27,-2.3502
2019-08-28,1.8051
2019-08-29,-0.8274
2019-08-30,-0.1788
2019-09-03,-0.3582
2019-09-04,5.1528
2019-09-05,3.9316
2019-09-06,-1.4254
2019-09-09,2.0578
2019-09-10,-1.3079
2019-09-11,2.2639
2019-09-12,-0.324
2019-09-13,7.1506
2019-09-16,-2.0222
2019-09-17,-0.4128
2019-09-18,0.4663
2019-09-19,1.2893
2019-09-20,-0.8147
2019-09-23,1.8479999999999999
2019-09-24,-4.6875
2019-09-25,2.6441
2019-09-26,-2.8336
2019-09-27,-4.719
2019-09-30,1.1686
2019-10-01,0.5501
2019-10-02,-0.1094
2019-10-03,2.4096
2019-10-04,1.7112
2019-10-07,2.5762
2019-10-08,0.205
2019-10-09,2.1483
2019-10-10,-0.2504
2019-10-11,3.6647
2019-10-14,3.1961
2019-10-15,6.2412
2019-10-16,0.1767
2019-10-17,0.7496
2019-10-18,1.7067999999999999
2019-10-21,-1.506
2019-10-22,0.3495
2019-10-23,-1.9590999999999998
2019-10-24,0.1332
2019-10-25,0.4878
2019-10-28,-2.3830999999999998
2019-10-29,-1.2658
2019-10-30,-0.9158
2019-10-31,0.4621
2019-11-01,2.5299
2019-11-04,2.2432
2019-11-05,1.0092
2019-11-06,1.0426
2019-11-07,2.1496
2019-11-08,-1.0522
2019-11-11,-2.0842
2019-11-12,12.8584
2019-11-13,0.6928
2019-11-14,0.6881
2019-11-15,-0.4176
2019-11-18,0.0762
2019-11-19,-0.2667
2019-11-20,0.0764
2019-11-21,1.4504000000000001
2019-11-22,0.8653
2019-11-25,-0.5968
2019-11-26,-1.0131000000000001
2019-11-27,2.047
2019-11-29,-0.7429
2019-12-02,-0.0749
2019-12-03,0.3745
2019-12-04,0.2239
2019-12-05,0.2234
2019-12-06,-0.4086
2019-12-09,0.3357
2019-12-10,0.223
2019-12-11,0.0
2019-12-12,-1.4466
2019-12-13,0.3011
2019-12-16,-0.1876
2019-12-17,0.4511
2019-12-18,-0.2994
2019-12-19,-0.2252
2019-12-20,-0.6772
2019-12-23,0.2273
2019-12-24,0.3779
2019-12-26,0.7154
2019-12-27,0.1869
2019-12-30,0.4851
2019-12-31,0.4456
2020-01-02,-0.7394
2020-01-03,-0.298
2020-01-06,0.4856
2020-01-07,-0.5948
2020-01-08,0.1496
2020-01-09,0.112
2020-01-10,-0.8579
2020-01-13,0.0752
2020-01-14,0.4887
2020-01-15,-0.1496
2020-01-16,-0.3747
2020-01-17,0.0
2020-01-21,-0.3761
2020-01-22,0.151
2020-01-23,-0.1885
2020-01-24,-0.4154
2020-01-27,-0.4551
2020-01-28,-0.1524
2020-01-29,-0.0382
2020-01-30,-0.229
2020-01-31,-0.3826
2020-02-03,0.384
2020-02-04,0.2678
2020-02-05,0.0763
2020-02-06,0.1906
2020-02-07,0.1142
2020-02-10,0.152
2020-02-11,0.038
2020-02-12,-0.2276
2020-02-13,0.076
2020-02-14,0.038
2020-02-18,-0.3798
2020-02-19,-0.4575
2020-02-20,0.2298
2020-02-21,-0.1911
2020-02-24,-0.1914
2020-02-25,-0.1534
2020-02-26,0.2305
2020-02-27,0.0767
2020-02-28,-0.1149
2020-03-02,-0.2301
2020-03-03,-0.6533
2020-03-04,0.9284
2020-03-05,-2.683
2020-03-06,-3.781
2020-03-09,-4.9939
2020-03-10,3.1452
2020-03-11,-1.1278
2020-03-12,-4.7317
2020-03-13,3.9024
2020-03-16,-7.0423
2020-03-17,1.6987999999999999
2020-03-18,-4.5598
2020-03-19,1.4664
2020-03-20,2.4242
2020-03-23,-1.1379
2020-03-24,3.9134
2020-03-25,3.5888
2020-03-26,4.5338
2020-03-27,-1.8822
2020-03-30,3.5863
2020-03-31,-2.7375
2020-04-01,-0.7864
2020-04-02,2.7952
2020-04-03,-0.8929
2020-04-06,2.0066
2020-04-07,-0.4014
2020-04-08,1.5718999999999999
2020-04-09,-0.5556
2020-04-13,0.7183
2020-04-14,0.0
2020-04-15,-1.1886
2020-04-16,1.6840000000000002
2020-04-17,1.0647
2020-04-20,1.0925
2020-04-21,-0.9263
2020-04-22,1.0518
2020-04-23,-0.0771
2020-04-24,3.2793
2020-04-27,0.1868
2020-04-28,0.6339
2020-04-29,0.1112
2020-04-30,-0.037
2020-05-01,0.1111
2020-05-04,0.037
2020-05-05,0.1479
2020-05-06,-0.1477
2020-05-07,0.0
2020-05-08,-0.037
2020-05-11,0.037
2020-05-12,-0.037
2020-05-13,-0.037
2020-05-14,0.074
2020-05-15,-0.037
2020-05-18,0.1109
2020-05-19,-0.0739
2020-05-20,0.2218
2020-05-21,-0.2582
2020-05-22,0.037
2020-05-26,0.037
2020-05-27,0.1478
2020-05-28,-0.1845
2020-05-29,-0.0739
2020-06-01,0.0
2020-06-02,0.148
2020-06-03,0.2955
2020-06-04,-0.1842
2020-06-05,-0.0369
2020-06-08,-0.0369
2020-06-09,0.4062
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0736
