ticker,AWF US Equity
2018-01-12,-0.4717
2018-01-16,0.0
2018-01-17,-0.237
2018-01-18,-0.3959
2018-01-19,-0.0795
2018-01-22,0.2387
2018-01-23,0.3175
2018-01-24,-0.3165
2018-01-25,0.3968
2018-01-26,0.1581
2018-01-29,-1.026
2018-01-30,-0.7974
2018-01-31,0.0
2018-02-01,0.4011
2018-02-02,-0.4026
2018-02-05,-2.6677
2018-02-06,0.0
2018-02-07,0.1661
2018-02-08,-0.4975
2018-02-09,-0.8333
2018-02-12,0.8403
2018-02-13,-0.0833
2018-02-14,0.2502
2018-02-15,0.3328
2018-02-16,0.0829
2018-02-20,0.4143
2018-02-21,0.0825
2018-02-22,-0.3298
2018-02-23,0.2481
2018-02-26,-0.2475
2018-02-27,-0.2481
2018-02-28,-0.1658
2018-03-01,0.1653
2018-03-02,-0.417
2018-03-05,0.0
2018-03-06,0.4188
2018-03-07,-0.417
2018-03-08,-0.0838
2018-03-09,0.6706
2018-03-12,0.0
2018-03-13,-0.4163
2018-03-14,0.5017
2018-03-15,-0.4992
2018-03-16,0.3344
2018-03-19,-0.75
2018-03-20,0.084
2018-03-21,-0.0839
2018-03-22,-0.1679
2018-03-23,-0.5046
2018-03-26,0.5072
2018-03-27,-0.3364
2018-03-28,0.0
2018-03-29,0.3376
2018-04-02,0.2523
2018-04-03,-0.1678
2018-04-04,0.084
2018-04-05,0.1671
2018-04-06,-0.5902
2018-04-09,-0.1696
2018-04-10,0.8496
2018-04-11,-0.337
2018-04-12,0.2536
2018-04-13,-0.253
2018-04-16,0.3381
2018-04-17,0.1685
2018-04-18,0.2523
2018-04-19,-0.5872
2018-04-20,-0.4219
2018-04-23,-0.1695
2018-04-24,0.1698
2018-04-25,-0.678
2018-04-26,1.0239
2018-04-27,-0.2534
2018-04-30,-0.0847
2018-05-01,0.4237
2018-05-02,0.0
2018-05-03,-0.0852
2018-05-04,-0.4248
2018-05-07,-0.3413
2018-05-08,0.0
2018-05-09,-0.2568
2018-05-10,0.2146
2018-05-11,0.0428
2018-05-14,-0.1712
2018-05-15,-0.4288
2018-05-16,0.3445
2018-05-17,-0.3433
2018-05-18,0.6029
2018-05-21,-0.2568
2018-05-22,-0.2575
2018-05-23,0.3442
2018-05-24,-0.2573
2018-05-25,0.0
2018-05-29,0.172
2018-05-30,0.2575
2018-05-31,-0.4281
2018-06-01,0.3439
2018-06-04,0.0
2018-06-05,-0.2571
2018-06-06,0.4296
2018-06-07,0.4269
2018-06-08,-0.4284
2018-06-11,-0.2582
2018-06-12,0.0863
2018-06-13,-0.2586
2018-06-14,-0.1729
2018-06-15,0.0
2018-06-18,-0.0866
2018-06-19,-0.1733
2018-06-20,0.0868
2018-06-21,0.3469
2018-06-22,0.3457
2018-06-25,-0.4307
2018-06-26,-0.519
2018-06-27,0.0
2018-06-28,0.5217
2018-06-29,-0.173
2018-07-02,-0.5199
2018-07-03,0.2613
2018-07-05,0.4335
2018-07-06,0.5222
2018-07-09,-0.1732
2018-07-10,-0.1735
2018-07-11,-0.4344
2018-07-12,0.7853
2018-07-13,-0.3463
2018-07-16,-0.0869
2018-07-17,-0.087
2018-07-18,0.087
2018-07-19,0.3478
2018-07-20,0.26
2018-07-23,0.0864
2018-07-24,0.0864
2018-07-25,-0.0863
2018-07-26,-0.2591
2018-07-27,0.6061
2018-07-30,0.1721
2018-07-31,0.2577
2018-08-01,-0.1714
2018-08-02,-0.0009
2018-08-03,0.6908
2018-08-06,-0.0858
2018-08-07,0.0858
2018-08-08,0.1715
2018-08-09,0.0
2018-08-10,-0.5993
2018-08-13,-0.6029
2018-08-14,0.6932
2018-08-15,-0.1721
2018-08-16,0.1724
2018-08-17,-0.3442
2018-08-20,0.6908
2018-08-21,-0.0858
2018-08-22,0.0
2018-08-23,-0.3433
2018-08-24,0.2584
2018-08-27,0.6873
2018-08-28,-0.0853
2018-08-29,-0.0854
2018-08-30,-0.5128
2018-08-31,0.6873
2018-09-04,0.0853
2018-09-05,-0.5968
2018-09-06,0.1707
2018-09-07,-0.7752
2018-09-10,0.1736
2018-09-11,0.8666
2018-09-12,0.2577
2018-09-13,0.0857
2018-09-14,-0.1712
2018-09-17,-0.2573
2018-09-18,0.0
2018-09-19,0.172
2018-09-20,-0.3433
2018-09-21,0.2584
2018-09-24,0.5155
2018-09-25,-0.1709
2018-09-26,-0.0856
2018-09-27,0.0
2018-09-28,-0.1714
2018-10-01,0.4292
2018-10-02,-0.5983
2018-10-03,0.0
2018-10-04,-0.2588
2018-10-05,0.4337
2018-10-08,-0.2591
2018-10-09,-0.2597
2018-10-10,-0.9549
2018-10-11,0.0876
2018-10-12,0.8757
2018-10-15,0.0
2018-10-16,0.0868
2018-10-17,-0.6938
2018-10-18,-0.524
2018-10-19,-0.6146
2018-10-22,0.0
2018-10-23,-0.6184
2018-10-24,-0.6222
2018-10-25,-0.1789
2018-10-26,-0.2688
2018-10-29,-0.4492
2018-10-30,0.0903
2018-10-31,-0.2705
2018-11-01,0.2703
2018-11-02,0.0
2018-11-05,0.0907
2018-11-06,0.0
2018-11-07,0.7253
2018-11-08,0.18
2018-11-09,-0.1797
2018-11-12,0.09
2018-11-13,-0.0899
2018-11-14,-0.09
2018-11-15,-0.6306
2018-11-16,-0.272
2018-11-19,0.0
2018-11-20,-0.5455
2018-11-21,-1.2797
2018-11-23,-0.2778
2018-11-26,0.9285
2018-11-27,-0.276
2018-11-28,0.0923
2018-11-29,-0.1843
2018-11-30,-0.1847
2018-12-03,1.1101
2018-12-04,0.7319
2018-12-06,-1.0908
2018-12-07,-0.3697
2018-12-10,-0.3711
2018-12-11,-0.4655
2018-12-12,0.5613
2018-12-13,0.186
2018-12-14,-0.65
2018-12-17,-1.028
2018-12-18,0.0944
2018-12-19,-0.1887
2018-12-20,-2.4575
2018-12-21,-1.3566
2018-12-24,0.0
2018-12-26,2.0629
2018-12-27,0.9625
2018-12-28,1.2393
2018-12-31,-0.8475
2019-01-02,2.6591
2019-01-03,0.6466
2019-01-04,1.2951
2019-01-07,1.1872
2019-01-08,0.0903
2019-01-09,-0.7214
2019-01-10,-0.1817
2019-01-11,0.455
2019-01-14,0.2717
2019-01-15,0.1807
2019-01-16,0.1803
2019-01-17,-0.18
2019-01-18,-0.4509
2019-01-22,0.0906
2019-01-23,-0.6335
2019-01-24,-0.1821
2019-01-25,1.0949
2019-01-28,0.9928
2019-01-29,0.4468
2019-01-30,1.3345
2019-01-31,0.5268
2019-02-01,0.262
2019-02-04,0.0
2019-02-05,0.0871
2019-02-06,0.3481
2019-02-07,-0.4345
2019-02-08,0.3506
2019-02-11,-0.1747
2019-02-12,0.0
2019-02-13,0.175
2019-02-14,-0.3493
2019-02-15,0.7888
2019-02-19,0.3478
2019-02-20,-0.1733
2019-02-21,-0.3472
2019-02-22,0.2613
2019-02-25,0.695
2019-02-26,-0.5177
2019-02-27,1.0408
2019-02-28,0.1717
2019-03-01,0.0857
2019-03-04,0.5993
2019-03-05,0.1702
2019-03-06,-0.5947
2019-03-07,-0.2573
2019-03-08,0.0
2019-03-11,0.3448
2019-03-12,-0.0859
2019-03-13,0.086
2019-03-14,-0.1718
2019-03-15,0.3442
2019-03-18,-0.2573
2019-03-19,0.172
2019-03-20,-0.515
2019-03-21,0.4314
2019-03-22,-0.4296
2019-03-25,-0.4314
2019-03-26,0.6932
2019-03-27,-0.0861
2019-03-28,-0.2584
2019-03-29,0.0864
2019-04-01,0.604
2019-04-02,0.1715
2019-04-03,-0.0856
2019-04-04,-0.1722
2019-04-05,0.6908
2019-04-08,0.0858
2019-04-09,0.0
2019-04-10,0.4284
2019-04-11,0.3413
2019-04-12,0.0
2019-04-15,0.1701
2019-04-16,-0.2547
2019-04-17,-0.0851
2019-04-18,-0.3407
2019-04-22,0.5128
2019-04-23,-0.5102
2019-04-24,-0.0855
2019-04-25,0.2566
2019-04-26,0.0
2019-04-29,-0.0853
2019-04-30,0.3416
2019-05-01,0.0851
2019-05-02,-0.2934
2019-05-03,0.6861
2019-05-06,-0.1704
2019-05-07,-0.5119
2019-05-08,0.0858
2019-05-09,-0.3428
2019-05-10,0.172
2019-05-13,-0.8584
2019-05-14,0.9524
2019-05-15,0.3431
2019-05-16,0.0855
2019-05-17,-0.1708
2019-05-20,-0.3422
2019-05-21,0.1717
2019-05-22,0.2571
2019-05-23,0.1709
2019-05-24,-0.1706
2019-05-28,0.0855
2019-05-29,-0.427
2019-05-30,0.2573
2019-05-31,-1.5398
2019-06-03,-0.4344
2019-06-04,0.6981
2019-06-05,0.5199
2019-06-06,0.7371
2019-06-07,-0.6885
2019-06-10,0.5199
2019-06-11,0.2586
2019-06-12,0.086
2019-06-13,-0.2577
2019-06-14,-0.0861
2019-06-17,0.3448
2019-06-18,0.6014
2019-06-19,0.1708
2019-06-20,0.4263
2019-06-21,0.0849
2019-06-24,0.4241
2019-06-25,-1.098
2019-06-26,0.0854
2019-06-27,-0.256
2019-06-28,0.7699
2019-07-01,0.5942
2019-07-02,-0.1688
2019-07-03,0.4227
2019-07-05,0.4209
2019-07-08,0.0838
2019-07-09,0.2513
2019-07-10,0.1671
2019-07-11,-0.7048
2019-07-12,0.0
2019-07-15,0.5068
2019-07-16,-0.084
2019-07-17,0.3364
2019-07-18,-0.2515
2019-07-19,0.2521
2019-07-22,0.3353
2019-07-23,-0.3342
2019-07-24,0.3353
2019-07-25,-0.0835
2019-07-26,0.1672
2019-07-29,0.0
2019-07-30,0.2504
2019-07-31,0.0833
2019-08-01,0.129
2019-08-02,0.1671
2019-08-05,-1.8349
2019-08-06,0.7647
2019-08-07,-0.0843
2019-08-08,0.2532
2019-08-09,0.5051
2019-08-12,-1.2563
2019-08-13,0.1696
2019-08-14,-1.1008
2019-08-15,-0.5137
2019-08-16,0.1721
2019-08-19,0.945
2019-08-20,0.0851
2019-08-21,0.2551
2019-08-22,-0.1696
2019-08-23,-0.3398
2019-08-26,0.0
2019-08-27,-0.5968
2019-08-28,0.1715
2019-08-29,0.5993
2019-08-30,-0.766
2019-09-03,-0.0858
2019-09-04,0.9442
2019-09-05,0.3019
2019-09-06,0.341
2019-09-09,-0.085
2019-09-10,0.085
2019-09-11,0.0
2019-09-12,0.085
2019-09-13,-0.1698
2019-09-16,0.5952
2019-09-17,0.0845
2019-09-18,0.5912
2019-09-19,0.2519
2019-09-20,0.1675
2019-09-23,0.0836
2019-09-24,0.2506
2019-09-25,-0.0833
2019-09-26,-0.0834
2019-09-27,0.0
2019-09-30,0.0835
2019-10-01,-0.2502
2019-10-02,-0.3344
2019-10-03,0.13
2019-10-04,0.0
2019-10-07,-0.1685
2019-10-08,0.1688
2019-10-09,-0.2527
2019-10-10,0.0
2019-10-11,-0.1689
2019-10-14,0.423
2019-10-15,0.0842
2019-10-16,0.5051
2019-10-17,0.335
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,0.0835
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.2502
2019-10-28,0.0
2019-10-29,-0.3328
2019-10-30,0.1669
2019-10-31,-0.25
2019-11-01,0.5848
2019-11-04,0.2492
2019-11-05,-0.1657
2019-11-06,-0.166
2019-11-07,-0.1205
2019-11-08,0.4184
2019-11-11,-0.5
2019-11-12,0.0
2019-11-13,0.335
2019-11-14,0.0
2019-11-15,0.1669
2019-11-18,0.1667
2019-11-19,-0.416
2019-11-20,0.0835
2019-11-21,0.0
2019-11-22,0.1669
2019-11-25,0.0
2019-11-26,-0.1667
2019-11-27,0.1669
2019-11-29,-0.25
2019-12-02,0.3342
2019-12-03,-0.4163
2019-12-04,0.5017
2019-12-05,0.7945
2019-12-06,0.249
2019-12-09,-0.1656
2019-12-10,-0.1658
2019-12-11,0.9136
2019-12-12,-0.3292
2019-12-13,-0.1652
2019-12-16,0.2481
2019-12-17,-0.33
2019-12-18,0.0
2019-12-19,0.3311
2019-12-20,-0.0825
2019-12-23,0.1652
2019-12-24,0.4122
2019-12-26,0.4105
2019-12-27,-1.3083
2019-12-30,0.1657
2019-12-31,0.3309
2020-01-02,-0.2844
2020-01-03,0.4988
2020-01-06,-0.3309
2020-01-07,0.8299
2020-01-08,0.4115
2020-01-09,0.2459
2020-01-10,-0.3271
2020-01-13,0.2461
2020-01-14,0.5728
2020-01-15,0.4068
2020-01-16,-0.3241
2020-01-17,0.0813
2020-01-21,0.2437
2020-01-22,0.081
2020-01-23,0.3239
2020-01-24,0.0
2020-01-27,-0.9685
2020-01-28,0.489
2020-01-29,0.2433
2020-01-30,0.4045
2020-01-31,-0.4835
2020-02-03,0.081
2020-02-04,0.2427
2020-02-05,0.4036
2020-02-06,0.4461
2020-02-07,-0.1609
2020-02-10,0.0
2020-02-11,0.1612
2020-02-12,0.3218
2020-02-13,0.0
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,0.1604
2020-02-20,0.1601
2020-02-21,0.0
2020-02-24,-1.7586
2020-02-25,-1.8714
2020-02-26,-0.4975
2020-02-27,-2.0833
2020-02-28,-2.4681
2020-03-02,2.4433
2020-03-03,0.3407
2020-03-04,3.056
2020-03-05,-1.9316
2020-03-06,-0.8446
2020-03-09,-6.8995
2020-03-10,0.5489
2020-03-11,-3.9126
2020-03-12,-9.0909
2020-03-13,4.6875
2020-03-16,-9.3532
2020-03-17,2.7442
2020-03-18,-15.1709
2020-03-19,4.0302
2020-03-20,7.385
2020-03-23,-16.009
2020-03-24,8.5906
2020-03-25,11.0012
2020-03-26,6.5702
2020-03-27,-2.2989
2020-03-30,-0.5348
2020-03-31,-0.4301
2020-04-01,-2.5918
2020-04-02,0.5044
2020-04-03,-2.6667
2020-04-06,1.9405999999999999
2020-04-07,1.7917
2020-04-08,3.3003
2020-04-09,5.0053
2020-04-13,-2.5355
2020-04-14,1.4567999999999999
2020-04-15,-1.3333
2020-04-16,0.5198
2020-04-17,1.758
2020-04-20,-2.5407
2020-04-21,-0.9385
2020-04-22,1.3684
2020-04-23,-1.3498999999999999
2020-04-24,-0.5263
2020-04-27,-0.5291
2020-04-28,1.2766
2020-04-29,1.5756000000000001
2020-04-30,0.1034
2020-05-01,-1.0331
2020-05-04,-0.1044
2020-05-05,1.5674000000000001
2020-05-06,-1.2346
2020-05-07,-0.0469
2020-05-08,1.2591999999999999
2020-05-11,-0.7254
2020-05-12,-0.2088
2020-05-13,-1.7782
2020-05-14,-0.852
2020-05-15,-0.6445
2020-05-18,2.1622
2020-05-19,0.4233
2020-05-20,2.4236
2020-05-21,0.4115
2020-05-22,-0.2049
2020-05-26,-0.1027
2020-05-27,2.0555
2020-05-28,1.5106000000000002
2020-05-29,1.5873
2020-06-01,0.8789
2020-06-02,1.5489000000000002
2020-06-03,0.572
2020-06-04,-0.8009
2020-06-05,0.4808
2020-06-08,2.5837
2020-06-09,-0.8396
2020-06-10,-0.3763
2020-06-11,-4.0604
2020-06-12,1.2795
2020-06-15,0.2915
2020-06-16,0.2907
2020-06-17,-0.7729
2020-06-18,0.5842
2020-06-19,-0.3872
2020-06-22,0.5831
2020-06-23,0.0
2020-06-24,-1.6425
2020-06-25,0.0982
2020-06-26,-0.5888
2020-06-29,-0.2962
2020-06-30,0.0
2020-07-01,1.1881
2020-07-02,0.4892
2020-07-06,1.5579
2020-07-07,-1.0547
2020-07-08,0.1938
2020-07-09,-0.9139
2020-07-10,0.2947
2020-07-13,-0.4897
2020-07-14,0.4921
2020-07-15,0.5877
2020-07-16,0.0
2020-07-17,0.5842
2020-07-20,0.1936
2020-07-21,-0.0966
2020-07-22,0.5803
2020-07-23,-0.8654
2020-07-24,-0.097
2020-07-27,0.7767
2020-07-28,-0.0963
2020-07-29,1.9285999999999999
2020-07-30,0.2838
2020-07-31,0.3774
