ticker,ASG US Equity
2017-11-13,-0.1916
2017-11-14,-0.7678
2017-11-15,-0.5803
2017-11-16,0.7782
2017-11-17,1.7751000000000001
2017-11-20,0.5814
2017-11-21,1.3487
2017-11-22,0.5703
2017-11-24,0.7561
2017-11-27,0.1876
2017-11-28,0.7491
2017-11-29,0.1859
2017-11-30,0.5566
2017-12-01,-1.107
2017-12-04,1.3321
2017-12-05,-1.3146
2017-12-06,0.7463
2017-12-07,-0.1852
2017-12-08,-1.6698
2017-12-11,0.0
2017-12-12,-0.1887
2017-12-13,0.3781
2017-12-14,-0.565
2017-12-15,1.1364
2017-12-18,1.1236
2017-12-19,1.4815
2017-12-20,-0.7299
2017-12-21,1.2868
2017-12-22,0.363
2017-12-26,-0.5425
2017-12-27,0.5455
2017-12-28,-0.1808
2017-12-29,0.3623
2018-01-02,-0.1805
2018-01-03,0.3617
2018-01-04,0.7207
2018-01-05,0.3578
2018-01-08,0.1783
2018-01-09,0.0
2018-01-10,0.3559
2018-01-11,1.5957
2018-01-12,0.6981
2018-01-16,1.3865
2018-01-17,2.5641
2018-01-18,-1.6667
2018-01-19,0.5271
2018-01-22,2.1733000000000002
2018-01-23,0.6601
2018-01-24,2.459
2018-01-25,-1.44
2018-01-26,-1.1589
2018-01-29,0.335
2018-01-30,-1.1686
2018-01-31,0.8446
2018-02-01,-0.5025
2018-02-02,-2.862
2018-02-05,-1.7330999999999999
2018-02-06,2.9981999999999998
2018-02-07,1.0274
2018-02-08,-3.3898
2018-02-09,-2.2807
2018-02-12,1.4363000000000001
2018-02-13,0.708
2018-02-14,1.9332
2018-02-15,1.0345
2018-02-16,-0.0188
2018-02-20,-0.4933
2018-02-21,2.5728999999999997
2018-02-22,0.3344
2018-02-23,-0.5
2018-02-26,0.67
2018-02-27,-0.1681
2018-02-28,0.0017
2018-03-01,-0.5
2018-03-02,1.5427
2018-03-05,0.1303
2018-03-06,-0.4942
2018-03-07,0.3311
2018-03-08,1.1551
2018-03-09,0.9788
2018-03-12,1.9386
2018-03-13,1.4263
2018-03-14,0.0
2018-03-15,-2.0531
2018-03-16,-0.1372
2018-03-19,-2.0767
2018-03-20,0.3263
2018-03-21,-0.1805
2018-03-22,-2.9142
2018-03-23,-1.3423
2018-03-26,2.0408
2018-03-27,0.2817
2018-03-28,-0.7795
2018-03-29,1.1724999999999999
2018-04-02,-1.8212000000000002
2018-04-03,1.0118
2018-04-04,-1.6694
2018-04-05,1.1885
2018-04-06,-0.5034
2018-04-09,0.0
2018-04-10,1.0118
2018-04-11,1.6678
2018-04-12,-0.9836
2018-04-13,-0.3317
2018-04-16,3.827
2018-04-17,0.1603
2018-04-18,-1.28
2018-04-19,0.3241
2018-04-20,-1.2924
2018-04-23,0.0
2018-04-24,-1.1457
2018-04-25,-0.3311
2018-04-26,0.9967
2018-04-27,0.1675
2018-04-30,-2.1739
2018-05-01,-0.3419
2018-05-02,-0.741
2018-05-03,-0.6359
2018-05-04,0.8696
2018-05-07,1.55
2018-05-08,-0.1681
2018-05-09,1.3622
2018-05-10,2.0117
2018-05-11,-0.3125
2018-05-14,0.1485
2018-05-15,-0.659
2018-05-16,1.1609
2018-05-17,0.0
2018-05-18,0.3279
2018-05-21,0.817
2018-05-22,-1.6207
2018-05-23,-1.318
2018-05-24,0.0
2018-05-25,-0.3339
2018-05-29,-0.8375
2018-05-30,0.6757
2018-05-31,-1.0067
2018-06-01,1.6101999999999999
2018-06-04,0.2502
2018-06-05,1.9967000000000001
2018-06-06,0.4894
2018-06-07,-0.8117
2018-06-08,-0.982
2018-06-11,1.8182
2018-06-12,1.849
2018-06-13,1.8505
2018-06-14,1.8779
2018-06-15,0.4608
2018-06-18,-0.3058
2018-06-19,-0.3067
2018-06-20,0.7692
2018-06-21,1.0687
2018-06-22,1.5106000000000002
2018-06-25,-3.125
2018-06-26,1.0753
2018-06-27,2.2796
2018-06-28,-2.2288
2018-06-29,0.6079
2018-07-02,-0.1511
2018-07-03,1.9667
2018-07-05,-1.7804
2018-07-06,-1.5106000000000002
2018-07-09,1.3804
2018-07-10,0.6051
2018-07-11,-1.3534
2018-07-12,1.8293
2018-07-13,1.3473
2018-07-16,-1.1551
2018-07-17,0.7203
2018-07-18,4.451
2018-07-19,0.9943
2018-07-20,-3.6568
2018-07-23,-0.5839
2018-07-24,0.4699
2018-07-25,2.1631
2018-07-26,-0.1431
2018-07-27,-0.1458
2018-07-30,-1.1679
2018-07-31,-1.4771
2018-08-01,0.4498
2018-08-02,1.6418
2018-08-03,-1.0279
2018-08-06,0.1484
2018-08-07,-2.963
2018-08-08,0.3053
2018-08-09,0.6438
2018-08-10,-1.2447
2018-08-13,-0.879
2018-08-14,0.7323
2018-08-15,-0.6135
2018-08-16,0.1543
2018-08-17,0.0
2018-08-20,1.0786
2018-08-21,1.3719999999999999
2018-08-22,-0.1504
2018-08-23,-0.3012
2018-08-24,0.6042
2018-08-27,1.2012
2018-08-28,0.7433
2018-08-29,2.2076000000000002
2018-08-30,-0.7205
2018-08-31,-0.1451
2018-09-04,1.8895
2018-09-05,0.1427
2018-09-06,0.4274
2018-09-07,-1.4184
2018-09-10,1.8705
2018-09-11,4.3785
2018-09-12,3.2476
2018-09-13,0.2621
2018-09-14,-6.3407
2018-09-17,-3.5385
2018-09-18,0.9569
2018-09-19,-1.1058
2018-09-20,3.5144
2018-09-21,-2.7778
2018-09-24,0.0
2018-09-25,0.1587
2018-09-26,1.4263
2018-09-27,-0.625
2018-09-28,-0.1572
2018-10-01,1.7323
2018-10-02,-0.3096
2018-10-03,0.9317
2018-10-04,-2.4615
2018-10-05,-2.0505
2018-10-08,2.4154999999999998
2018-10-09,0.6289
2018-10-10,-4.6875
2018-10-11,-1.3115
2018-10-12,0.0
2018-10-15,-1.8272
2018-10-16,1.1844000000000001
2018-10-17,-0.6689
2018-10-18,1.6835
2018-10-19,-2.9801
2018-10-22,1.0239
2018-10-23,-4.0541
2018-10-24,-6.338
2018-10-25,-0.5639
2018-10-26,-4.9149
2018-10-29,-2.3857
2018-10-30,1.833
2018-10-31,1.0
2018-11-01,6.9307
2018-11-02,2.2222
2018-11-05,-7.4275
2018-11-06,-1.5655999999999999
2018-11-07,1.5905
2018-11-08,-0.3914
2018-11-09,-0.7859
2018-11-12,-1.1881
2018-11-13,-0.2004
2018-11-14,-1.2048
2018-11-15,0.4065
2018-11-16,0.207
2018-11-19,-2.4793
2018-11-20,-3.6017
2018-11-21,1.0989
2018-11-23,0.4348
2018-11-26,1.7316
2018-11-27,0.0
2018-11-28,2.1277
2018-11-29,1.4583
2018-11-30,0.8214
2018-12-03,1.222
2018-12-04,-2.8169
2018-12-06,-0.4141
2018-12-07,-1.4553
2018-12-10,-1.2658
2018-12-11,-0.2137
2018-12-12,0.6424
2018-12-13,0.4255
2018-12-14,-0.8475
2018-12-17,-3.2051
2018-12-18,-1.1038000000000001
2018-12-19,-1.5625
2018-12-20,-3.8548999999999998
2018-12-21,-3.5377
2018-12-24,-0.7335
2018-12-26,5.1724
2018-12-27,0.4684
2018-12-28,1.6317
2018-12-31,0.6881
2019-01-02,1.8223
2019-01-03,-2.2371
2019-01-04,2.0595
2019-01-07,3.8117
2019-01-08,1.2959
2019-01-09,1.7058
2019-01-10,0.4193
2019-01-11,-0.2088
2019-01-14,-0.4184
2019-01-15,1.6806999999999999
2019-01-16,0.6198
2019-01-17,0.8214
2019-01-18,1.222
2019-01-22,-1.2072
2019-01-23,0.0
2019-01-24,-0.2037
2019-01-25,1.4583
2019-01-28,-0.2053
2019-01-29,-0.6173
2019-01-30,1.4493
2019-01-31,1.0204
2019-02-01,0.6061
2019-02-04,1.004
2019-02-05,1.3917
2019-02-06,-0.1961
2019-02-07,-0.5894
2019-02-08,0.7905
2019-02-11,0.3922
2019-02-12,1.7578
2019-02-13,0.3839
2019-02-14,-0.1912
2019-02-15,0.5747
2019-02-19,0.5714
2019-02-20,-0.3788
2019-02-21,0.1901
2019-02-22,-0.1898
2019-02-25,0.9506
2019-02-26,0.1883
2019-02-27,0.5639
2019-02-28,0.0
2019-03-01,0.5607
2019-03-04,-0.3717
2019-03-05,-0.3731
2019-03-06,-1.1236
2019-03-07,-0.947
2019-03-08,-0.1912
2019-03-11,1.5326
2019-03-12,0.566
2019-03-13,0.5629
2019-03-14,0.5597
2019-03-15,0.7421
2019-03-18,1.6575
2019-03-19,0.5435
2019-03-20,-0.3604
2019-03-21,1.6275
2019-03-22,-3.0249
2019-03-25,0.367
2019-03-26,1.0969
2019-03-27,-1.6275
2019-03-28,2.0221
2019-03-29,0.1802
2019-04-01,0.5396
2019-04-02,0.5367
2019-04-03,0.5338
2019-04-04,0.0
2019-04-05,0.708
2019-04-08,0.0
2019-04-09,-1.0545
2019-04-10,0.7105
2019-04-11,0.1764
2019-04-12,-0.3521
2019-04-15,1.7668
2019-04-16,0.1736
2019-04-17,-1.0399
2019-04-18,0.5254
2019-04-22,0.3484
2019-04-23,1.2153
2019-04-24,0.6861
2019-04-25,-0.5111
2019-04-26,0.1748
2019-04-29,0.1745
2019-04-30,0.0
2019-05-01,0.3484
2019-05-02,-0.3472
2019-05-03,0.3484
2019-05-06,0.1736
2019-05-07,-1.9064
2019-05-08,0.7067
2019-05-09,-0.8772
2019-05-10,0.531
2019-05-13,-4.4014
2019-05-14,1.105
2019-05-15,0.7286
2019-05-16,0.9042
2019-05-17,-0.3584
2019-05-20,-0.5396
2019-05-21,1.085
2019-05-22,-0.5367
2019-05-23,-1.259
2019-05-24,0.7286
2019-05-28,-0.7233
2019-05-29,-1.4572
2019-05-30,0.7394
2019-05-31,-1.1009
2019-06-03,-1.4842
2019-06-04,2.4482
2019-06-05,1.6543999999999999
2019-06-06,0.7233
2019-06-07,1.0772
2019-06-10,1.2433
2019-06-11,1.0526
2019-06-12,-0.3472
2019-06-13,0.2613
2019-06-14,0.6082
2019-06-17,-1.209
2019-06-18,1.2238
2019-06-19,1.209
2019-06-20,0.6826
2019-06-21,-1.0169
2019-06-24,-1.0274
2019-06-25,-1.7301
2019-06-26,1.2324
2019-06-27,0.8696
2019-06-28,0.3448
2019-07-01,1.2027
2019-07-02,0.1698
2019-07-03,0.678
2019-07-05,0.0
2019-07-08,-0.3367
2019-07-09,2.8716
2019-07-10,0.821
2019-07-11,0.1629
2019-07-12,0.813
2019-07-15,-1.4516
2019-07-16,-0.1637
2019-07-17,-0.8197
2019-07-18,0.0
2019-07-19,0.1653
2019-07-22,-0.165
2019-07-23,0.6612
2019-07-24,0.821
2019-07-25,-1.7915
2019-07-26,1.1844000000000001
2019-07-29,-0.1672
2019-07-30,-0.67
2019-07-31,-0.1686
2019-08-01,-0.6757
2019-08-02,-0.1701
2019-08-05,-2.8961
2019-08-06,-0.3509
2019-08-07,0.0
2019-08-08,2.8169
2019-08-09,-0.6558
2019-08-12,-0.0293
2019-08-13,0.1724
2019-08-14,-2.7539
2019-08-15,0.531
2019-08-16,1.1444
2019-08-19,0.6092
2019-08-20,-0.173
2019-08-21,1.2132
2019-08-22,0.5137
2019-08-23,-1.7036
2019-08-26,0.1733
2019-08-27,1.2111
2019-08-28,0.3419
2019-08-29,1.0221
2019-08-30,-0.3373
2019-09-03,-0.5076
2019-09-04,0.6803
2019-09-05,0.6757
2019-09-06,-0.3356
2019-09-09,-1.0101
2019-09-10,-0.3401
2019-09-11,0.1706
2019-09-12,1.1925
2019-09-13,1.0101
2019-09-16,-1.5
2019-09-17,1.8613
2019-09-18,-1.495
2019-09-19,0.6745
2019-09-20,0.1675
2019-09-23,0.6689
2019-09-24,0.1661
2019-09-25,0.4975
2019-09-26,-0.495
2019-09-27,-2.1559
2019-09-30,0.339
2019-10-01,-1.8580999999999999
2019-10-02,-2.4096
2019-10-03,1.2346
2019-10-04,1.5678999999999998
2019-10-07,-0.5146
2019-10-08,-1.7241
2019-10-09,0.8772
2019-10-10,0.1739
2019-10-11,1.2153
2019-10-14,-0.1715
2019-10-15,1.7182
2019-10-16,0.0
2019-10-17,0.3378
2019-10-18,0.5051
2019-10-21,1.675
2019-10-22,0.0
2019-10-23,0.8237
2019-10-24,0.6536
2019-10-25,-1.461
2019-10-28,2.3064
2019-10-29,0.9662
2019-10-30,-0.4785
2019-10-31,-0.1603
2019-11-01,-0.4815
2019-11-04,0.4839
2019-11-05,-2.7287
2019-11-06,0.495
2019-11-07,-0.4926
2019-11-08,1.8152
2019-11-11,-1.2966
2019-11-12,0.6568
2019-11-13,-0.8157
2019-11-14,1.6447
2019-11-15,-0.165
2019-11-18,-0.4959
2019-11-19,0.1661
2019-11-20,0.8292
2019-11-21,0.0
2019-11-22,0.9868
2019-11-25,-1.1515
2019-11-26,1.1649
2019-11-27,1.4658
2019-11-29,-0.321
2019-12-02,-0.161
2019-12-03,0.0
2019-12-04,1.7742
2019-12-05,-0.4754
2019-12-06,1.4331
2019-12-09,-0.6279
2019-12-10,-4.1074
2019-12-11,1.4827
2019-12-12,0.1623
2019-12-13,1.1345
2019-12-16,0.0
2019-12-17,2.4038
2019-12-18,-0.939
2019-12-19,-0.9479
2019-12-20,0.638
2019-12-23,1.2678
2019-12-24,0.4695
2019-12-26,1.0903
2019-12-27,0.9245
2019-12-30,-2.4427
2019-12-31,1.7214
2020-01-02,-0.9231
2020-01-03,-2.0186
2020-01-06,0.317
2020-01-07,1.1058
2020-01-08,1.4062000000000001
2020-01-09,-0.9245
2020-01-10,-0.311
2020-01-13,0.624
2020-01-14,1.7054
2020-01-15,1.6768
2020-01-16,2.3988
2020-01-17,1.6105
2020-01-21,-0.5764
2020-01-22,0.7246
2020-01-23,0.2878
2020-01-24,0.1462
2020-01-27,-1.0219
2020-01-28,2.0649
2020-01-29,1.5896
2020-01-30,-0.4267
2020-01-31,-0.1429
2020-02-03,-0.5722
2020-02-04,0.5755
2020-02-05,1.5737
2020-02-06,-0.3012
2020-02-07,0.3021
2020-02-10,-0.9036
2020-02-11,-1.2158
2020-02-12,0.0
2020-02-13,1.0769
2020-02-14,-1.0654
2020-02-18,-0.3077
2020-02-19,0.6173
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,-2.454
2020-02-25,-2.2013
2020-02-26,0.4823
2020-02-27,-3.84
2020-02-28,-2.995
2020-03-02,10.6346
2020-03-03,-2.9457
2020-03-04,0.0
2020-03-05,-1.278
2020-03-06,1.6181
2020-03-09,-3.9809
2020-03-10,-1.99
2020-03-11,-9.3063
2020-03-12,-15.1119
2020-03-13,5.7143
2020-03-16,-4.3659
2020-03-17,-3.2609
2020-03-18,-8.3146
2020-03-19,9.3137
2020-03-20,-2.6906
2020-03-23,-3.4562
2020-03-24,6.6826
2020-03-25,6.264
2020-03-26,0.8421
2020-03-27,-3.3403
2020-03-30,1.0799
2020-03-31,-0.641
2020-04-01,-5.5914
2020-04-02,1.139
2020-04-03,-3.1532
2020-04-06,8.6047
2020-04-07,1.9272
2020-04-08,4.2017
2020-04-09,2.2177
2020-04-13,-1.1834
2020-04-14,3.992
2020-04-15,-1.9194
2020-04-16,0.1957
2020-04-17,3.5156
2020-04-20,-0.566
2020-04-21,-3.4156
2020-04-22,2.7504999999999997
2020-04-23,-0.5736
2020-04-24,1.5716999999999999
2020-04-27,1.354
2020-04-28,1.145
2020-04-29,3.9623
2020-04-30,-1.0889
2020-05-01,-3.8532
2020-05-04,0.9542
2020-05-05,2.0794
2020-05-06,1.6667
2020-05-07,1.6393
2020-05-08,1.4337
2020-05-11,0.3534
2020-05-12,-1.4085
2020-05-13,-3.3929
2020-05-14,0.5545
2020-05-15,0.9191
2020-05-18,3.4608
2020-05-19,-0.3521
2020-05-20,2.1201
2020-05-21,0.173
2020-05-22,-0.3454
2020-05-26,1.3865
2020-05-27,1.1966
2020-05-28,0.1689
2020-05-29,0.5059
2020-06-01,1.3423
2020-06-02,0.0
2020-06-03,2.1523
2020-06-04,-1.7828
2020-06-05,2.1452
2020-06-08,0.4847
2020-06-09,-0.1608
2020-06-10,-0.3221
2020-06-11,-6.3004999999999995
2020-06-12,1.0345
2020-06-15,1.7065000000000001
2020-06-16,2.1812
2020-06-17,0.3284
2020-06-18,0.3273
2020-06-19,0.3263
2020-06-22,1.1381999999999999
2020-06-23,0.3215
2020-06-24,-2.0833
2020-06-25,0.491
2020-06-26,-1.1401
2020-06-29,1.8122
2020-06-30,1.7799
2020-07-01,1.2719
2020-07-02,0.7849
2020-07-06,2.3364
2020-07-07,1.0654
2020-07-08,2.8614
2020-07-09,-1.9034
2020-07-10,2.3881
2020-07-13,-2.0408
2020-07-14,0.5952
2020-07-15,2.8106999999999998
2020-07-16,-0.4317
2020-07-17,1.0116
2020-07-20,3.0043
2020-07-21,1.5278
2020-07-22,-0.8208
2020-07-23,-1.6552
2020-07-24,0.5714
2020-07-27,0.7102
2020-07-28,-0.7052
2020-07-29,1.7045
2020-07-30,0.5587
2020-07-31,-1.1111
