ticker,AIG US Equity
2017-08-25,0.9132
2017-08-28,-0.1974
2017-08-29,-0.7418
2017-08-30,-0.0166
2017-08-31,0.4651
2017-09-01,0.3638
2017-09-05,-1.7298
2017-09-06,-0.3018
2017-09-07,-2.0178
2017-09-08,2.5914
2017-09-11,1.6561
2017-09-12,0.7076
2017-09-13,-0.7516
2017-09-14,-1.0043
2017-09-15,-0.3177
2017-09-18,-0.3858
2017-09-19,0.1684
2017-09-20,1.059
2017-09-21,0.6321
2017-09-22,0.3471
2017-09-25,0.4942
2017-09-26,-0.8851
2017-09-27,1.2899
2017-09-28,-0.4571
2017-09-29,0.6889
2017-10-02,0.7656
2017-10-03,-0.3718
2017-10-04,-0.0811
2017-10-05,0.6496
2017-10-06,0.4518
2017-10-09,-0.771
2017-10-10,0.0
2017-10-11,0.0971
2017-10-12,1.1481
2017-10-13,0.9752
2017-10-16,1.2983
2017-10-17,-0.547
2017-10-18,-0.2986
2017-10-19,2.5694
2017-10-20,-0.3074
2017-10-23,0.1387
2017-10-24,0.2617
2017-10-25,-0.0461
2017-10-26,-0.384
2017-10-27,-0.4626
2017-10-30,0.3563
2017-10-31,-0.2624
2017-11-01,0.0774
2017-11-02,0.4949
2017-11-03,-4.586
2017-11-06,0.7903
2017-11-07,-0.5761
2017-11-08,-0.7404
2017-11-09,0.9243
2017-11-10,-0.2892
2017-11-13,-0.0967
2017-11-14,-0.871
2017-11-15,-0.5207
2017-11-16,-1.7664
2017-11-17,0.0
2017-11-20,-0.6161
2017-11-21,-0.1005
2017-11-22,-0.6708
2017-11-24,-0.3377
2017-11-27,-0.4574
2017-11-28,1.8039
2017-11-29,0.8024
2017-11-30,-0.5638
2017-12-01,-0.1334
2017-12-04,-1.0354
2017-12-05,0.4556
2017-12-06,0.8399
2017-12-07,-0.2665
2017-12-08,-0.0672
2017-12-11,0.4705
2017-12-12,0.2342
2017-12-13,-1.6019
2017-12-14,-1.4584
2017-12-15,2.2027
2017-12-18,0.3199
2017-12-19,0.3357
2017-12-20,0.368
2017-12-21,0.1333
2017-12-22,-1.2816
2017-12-26,0.2023
2017-12-27,0.1851
2017-12-28,0.7726
2017-12-29,-0.7
2018-01-02,-0.1343
2018-01-03,1.1092
2018-01-04,0.3989
2018-01-05,0.4139
2018-01-08,-0.6595
2018-01-09,0.6307
2018-01-10,0.6103
2018-01-11,0.2459
2018-01-12,-0.2944
2018-01-16,0.1476
2018-01-17,0.5896
2018-01-18,0.1791
2018-01-19,0.0325
2018-01-22,-0.8936
2018-01-23,2.1967
2018-01-24,3.1761
2018-01-25,0.7463
2018-01-26,-0.1852
2018-01-29,-0.6494
2018-01-30,-1.4161000000000001
2018-01-31,0.8998
2018-02-01,0.3911
2018-02-02,-1.7609
2018-02-05,-3.823
2018-02-06,-0.6103
2018-02-07,0.3485
2018-02-08,-3.6216
2018-02-09,3.3288
2018-02-12,-1.013
2018-02-13,-0.302
2018-02-14,-0.0337
2018-02-15,-0.303
2018-02-16,0.4052
2018-02-20,0.9585
2018-02-21,0.2332
2018-02-22,-0.3656
2018-02-23,0.1835
2018-02-26,-1.7646
2018-02-27,-1.3218
2018-02-28,-1.5284
2018-03-01,-1.5173
2018-03-02,0.0708
2018-03-05,1.9643000000000002
2018-03-06,0.7116
2018-03-07,-1.2407
2018-03-08,-1.8147
2018-03-09,0.5331
2018-03-12,0.0707
2018-03-13,-1.1835
2018-03-14,-1.2335
2018-03-15,-0.4915
2018-03-16,-0.6586
2018-03-19,0.2762
2018-03-20,2.1671
2018-03-21,0.3775
2018-03-22,-1.8446
2018-03-23,-2.5543
2018-03-26,1.4978
2018-03-27,-0.7932
2018-03-28,1.376
2018-03-29,-0.1834
2018-04-02,-2.3888
2018-04-03,1.1482999999999999
2018-04-04,0.912
2018-04-05,0.6086
2018-04-06,-1.7415
2018-04-09,-0.5597
2018-04-10,0.4128
2018-04-11,-0.299
2018-04-12,0.2436
2018-04-13,0.187
2018-04-16,1.2876
2018-04-17,-0.0368
2018-04-18,0.3686
2018-04-19,1.3221
2018-04-20,0.4531
2018-04-23,-0.451
2018-04-24,-0.1631
2018-04-25,0.5627
2018-04-26,0.2527
2018-04-27,1.2784
2018-04-30,-0.4444
2018-05-01,0.5536
2018-05-02,-2.6105
2018-05-03,-5.2881
2018-05-04,1.7328000000000001
2018-05-07,0.8327
2018-05-08,-0.3754
2018-05-09,-0.4898
2018-05-10,-0.1325
2018-05-11,0.1896
2018-05-14,0.1325
2018-05-15,0.5858
2018-05-16,0.9017
2018-05-17,2.0108
2018-05-18,0.6571
2018-05-21,0.2539
2018-05-22,-0.3075
2018-05-23,-1.7779
2018-05-24,-0.7942
2018-05-25,-0.7634
2018-05-29,-2.1013
2018-05-30,1.7056
2018-05-31,-0.5276
2018-06-01,0.9471
2018-06-04,0.9195
2018-06-05,0.1116
2018-06-06,0.1857
2018-06-07,-0.1298
2018-06-08,2.3204000000000002
2018-06-11,0.0181
2018-06-12,-1.0339
2018-06-13,0.8431
2018-06-14,0.1828
2018-06-15,0.7482
2018-06-18,0.6158
2018-06-19,-0.09
2018-06-20,-0.5225
2018-06-21,-1.7388
2018-06-22,0.3871
2018-06-25,-0.4407
2018-06-26,-1.0697
2018-06-27,-1.4169
2018-06-28,0.6619
2018-06-29,-0.3945
2018-07-02,0.6413
2018-07-03,0.581
2018-07-05,0.4658
2018-07-06,0.8346
2018-07-09,2.1887
2018-07-10,-0.18
2018-07-11,-1.6228
2018-07-12,-0.4765
2018-07-13,-0.1105
2018-07-16,0.9771
2018-07-17,-0.1095
2018-07-18,0.7677
2018-07-19,-2.3218
2018-07-20,-0.9842
2018-07-23,0.15
2018-07-24,0.5618
2018-07-25,-0.2421
2018-07-26,1.2694
2018-07-27,0.2028
2018-07-30,1.067
2018-07-31,0.4914
2018-08-01,-0.3985
2018-08-02,0.3091
2018-08-03,-2.7375
2018-08-06,-0.4287
2018-08-07,-0.8049
2018-08-08,-1.0379
2018-08-09,-0.8391
2018-08-10,0.4231
2018-08-13,-0.2298
2018-08-14,0.4415
2018-08-15,-0.4395
2018-08-16,0.691
2018-08-17,0.2287
2018-08-20,1.1031
2018-08-21,1.2039
2018-08-22,-1.2454
2018-08-23,-0.9787
2018-08-24,1.3305
2018-08-27,1.7069999999999999
2018-08-28,-0.332
2018-08-29,-0.2591
2018-08-30,-0.4824
2018-08-31,-0.8762
2018-09-04,0.3762
2018-09-05,0.8432
2018-09-06,0.1486
2018-09-07,-0.4267
2018-09-10,-1.7701
2018-09-11,-0.6639
2018-09-12,-0.0955
2018-09-13,0.669
2018-09-14,1.7088
2018-09-17,0.0939
2018-09-18,1.2195
2018-09-19,-0.1112
2018-09-20,0.7979
2018-09-21,0.6443
2018-09-24,-0.0366
2018-09-25,-0.4392
2018-09-26,-0.6616
2018-09-27,-1.2211
2018-09-28,-0.281
2018-10-01,-0.3005
2018-10-02,0.0754
2018-10-03,0.2824
2018-10-04,1.1827
2018-10-05,-0.5566
2018-10-08,0.8396
2018-10-09,-0.4255
2018-10-10,-2.657
2018-10-11,-4.2947
2018-10-12,-0.7379
2018-10-15,-1.4466999999999999
2018-10-16,0.5097
2018-10-17,0.6491
2018-10-18,-2.0355
2018-10-19,-2.9006
2018-10-22,-4.7458
2018-10-23,-1.7349
2018-10-24,-4.4138
2018-10-25,0.3552
2018-10-26,-3.445
2018-10-29,-2.4682
2018-10-30,2.6309
2018-10-31,0.8057
2018-11-01,4.4321
2018-11-02,0.3711
2018-11-05,1.964
2018-11-06,1.7448000000000001
2018-11-07,-1.0468
2018-11-08,-0.4051
2018-11-09,-0.9718
2018-11-12,-3.0808
2018-11-13,-0.7299
2018-11-14,-0.5218
2018-11-15,1.7883
2018-11-16,0.5856
2018-11-19,0.8384
2018-11-20,-0.5543
2018-11-21,1.8578999999999999
2018-11-23,-1.1172
2018-11-26,1.1068
2018-11-27,-0.9578
2018-11-28,2.0493
2018-11-29,-1.9856
2018-11-30,-0.4374
2018-12-03,-0.1618
2018-12-04,-5.5813
2018-12-06,-3.3358
2018-12-07,-3.8315
2018-12-10,-1.029
2018-12-11,-1.5996000000000001
2018-12-12,2.979
2018-12-13,-1.035
2018-12-14,0.5363
2018-12-17,-0.08
2018-12-18,0.267
2018-12-19,4.7391
2018-12-20,-3.0249
2018-12-21,-1.9659
2018-12-24,-0.1872
2018-12-26,3.3753
2018-12-27,1.9176
2018-12-28,-1.8052000000000001
2018-12-31,2.0456
2019-01-02,0.5329
2019-01-03,-2.1959
2019-01-04,3.6903
2019-01-07,0.5724
2019-01-08,0.3959
2019-01-09,1.4543
2019-01-10,0.6317
2019-01-11,0.5794
2019-01-14,0.8161
2019-01-15,1.0714
2019-01-16,1.6019
2019-01-17,0.371
2019-01-18,2.0097
2019-01-22,-1.8115999999999999
2019-01-23,-1.2454
2019-01-24,0.2802
2019-01-25,0.5589
2019-01-28,-0.8337
2019-01-29,-1.3078
2019-01-30,1.3014999999999999
2019-01-31,0.9811
2019-02-01,1.3648
2019-02-04,0.4108
2019-02-05,-0.7727
2019-02-06,-0.0229
2019-02-07,-1.8786
2019-02-08,-0.8872
2019-02-11,1.4134
2019-02-12,1.8117999999999999
2019-02-13,0.7985
2019-02-14,-9.0312
2019-02-15,5.2998
2019-02-19,1.5832000000000002
2019-02-20,0.6978
2019-02-21,-0.6468
2019-02-22,-0.3255
2019-02-25,2.2393
2019-02-26,0.0684
2019-02-27,-0.8892
2019-02-28,-0.6211
2019-03-01,0.0694
2019-03-04,0.6477
2019-03-05,-0.7814
2019-03-06,-1.552
2019-03-07,-1.6235
2019-03-08,0.9328
2019-03-11,1.4692
2019-03-12,0.5371
2019-03-13,1.7189
2019-03-14,0.6394
2019-03-15,0.6629
2019-03-18,0.545
2019-03-19,-0.9485
2019-03-20,-2.052
2019-03-21,1.094
2019-03-22,-1.8651
2019-03-25,-0.3989
2019-03-26,1.4134
2019-03-27,0.2091
2019-03-28,-0.0927
2019-03-29,-0.0928
2019-04-01,2.1598
2019-04-02,-1.0002
2019-04-03,0.7348
2019-04-04,1.6640000000000001
2019-04-05,1.009
2019-04-08,-0.3996
2019-04-09,-0.5349
2019-04-10,0.5602
2019-04-11,1.8494000000000002
2019-04-12,1.0501
2019-04-15,-0.8443
2019-04-16,2.0524
2019-04-17,-1.6474
2019-04-18,0.1523
2019-04-22,-0.0869
2019-04-23,-0.0435
2019-04-24,-0.522
2019-04-25,-1.2024
2019-04-26,1.9031
2019-04-29,2.0413
2019-04-30,1.2343
2019-05-01,-1.4715
2019-05-02,-0.1493
2019-05-03,0.6624
2019-05-06,0.0
2019-05-07,6.7714
2019-05-08,-0.6759
2019-05-09,1.7414
2019-05-10,1.5935000000000001
2019-05-13,-1.7816
2019-05-14,1.4984
2019-05-15,0.7187
2019-05-16,0.7329
2019-05-17,0.268
2019-05-20,0.1146
2019-05-21,0.1335
2019-05-22,0.1143
2019-05-23,-0.6849
2019-05-24,1.0728
2019-05-28,-1.3078
2019-05-29,-0.8642
2019-05-30,0.6199
2019-05-31,-1.675
2019-06-03,3.2113
2019-06-04,2.1248
2019-06-05,-0.2787
2019-06-06,-0.2422
2019-06-07,-1.1951
2019-06-10,0.7938
2019-06-11,-0.4688
2019-06-12,-0.2261
2019-06-13,1.0574
2019-06-14,0.2068
2019-06-17,-0.6003
2019-06-18,0.6794
2019-06-19,0.4686
2019-06-20,1.2127
2019-06-21,-1.106
2019-06-24,-0.6151
2019-06-25,-1.1065
2019-06-26,-0.8913
2019-06-27,1.5117
2019-06-28,0.4336
2019-07-01,1.0511
2019-07-02,-0.0929
2019-07-03,1.9334
2019-07-05,-0.4012
2019-07-08,0.6409
2019-07-09,1.0189
2019-07-10,0.3782
2019-07-11,-0.4486
2019-07-12,1.4239
2019-07-15,-0.0533
2019-07-16,-0.3734
2019-07-17,-1.1779
2019-07-18,0.4154
2019-07-19,0.6115
2019-07-22,-0.1073
2019-07-23,0.7337
2019-07-24,1.9542000000000002
2019-07-25,-0.5402
2019-07-26,0.3329
2019-07-29,-1.3794
2019-07-30,-0.2833
2019-07-31,-0.5859
2019-08-01,-2.2861000000000002
2019-08-02,-0.6946
2019-08-05,-2.7977
2019-08-06,2.9729
2019-08-07,0.0552
2019-08-08,4.4293
2019-08-09,-0.9856
2019-08-12,-2.0974
2019-08-13,1.8881999999999999
2019-08-14,-4.8646
2019-08-15,0.6556
2019-08-16,1.0607
2019-08-19,0.9206
2019-08-20,-2.5178000000000003
2019-08-21,0.4866
2019-08-22,0.1118
2019-08-23,-2.3442
2019-08-26,1.124
2019-08-27,-0.6405
2019-08-28,-0.5499
2019-08-29,0.0191
2019-08-30,-0.8006
2019-09-03,0.6918
2019-09-04,3.8167999999999997
2019-09-05,0.5147
2019-09-06,0.3109
2019-09-09,1.021
2019-09-10,0.1624
2019-09-11,1.982
2019-09-12,0.2827
2019-09-13,0.9338
2019-09-16,-1.1346
2019-09-17,1.3494
2019-09-18,0.9986
2019-09-19,0.4163
2019-09-20,-0.7601
2019-09-23,-0.2611
2019-09-24,-0.5236
2019-09-25,-0.8246
2019-09-26,-1.1498
2019-09-27,0.5011
2019-09-30,-0.8191
2019-10-01,-2.3878
2019-10-02,-1.6553
2019-10-03,-0.4863
2019-10-04,2.2928
2019-10-07,-1.4698
2019-10-08,-2.2561999999999998
2019-10-09,1.1828
2019-10-10,1.9231
2019-10-11,0.6659
2019-10-14,-0.3859
2019-10-15,0.867
2019-10-16,-0.6218
2019-10-17,-0.5153
2019-10-18,-0.1665
2019-10-21,1.0747
2019-10-22,-2.4015
2019-10-23,-0.169
2019-10-24,-0.4704
2019-10-25,-0.189
2019-10-28,-0.4735
2019-10-29,-0.8563
2019-10-30,0.9789
2019-10-31,0.6653
2019-11-01,1.5106000000000002
2019-11-04,2.1763
2019-11-05,-0.2185
2019-11-06,1.2953999999999999
2019-11-07,0.1261
2019-11-08,0.5756
2019-11-11,-0.9122
2019-11-12,0.0181
2019-11-13,-1.2453
2019-11-14,-0.9686
2019-11-15,-0.4798
2019-11-18,0.4079
2019-11-19,-1.3666
2019-11-20,-0.8987
2019-11-21,-1.3603
2019-11-22,2.0877
2019-11-25,0.0188
2019-11-26,-0.2626
2019-11-27,-0.5266
2019-11-29,-0.4349
2019-12-02,-1.899
2019-12-03,-0.9485
2019-12-04,-0.1173
2019-12-05,0.0587
2019-12-06,1.4079
2019-12-09,-0.5399
2019-12-10,-0.9694
2019-12-11,-0.6852
2019-12-12,1.2299
2019-12-13,1.117
2019-12-16,0.5814
2019-12-17,-0.2119
2019-12-18,0.3476
2019-12-19,-0.077
2019-12-20,-0.751
2019-12-23,-1.1059
2019-12-24,-0.0589
2019-12-26,-0.6282
2019-12-27,0.889
2019-12-30,-0.1371
2019-12-31,0.6471
2020-01-02,0.8377
2020-01-03,-0.7728
2020-01-06,0.0779
2020-01-07,-0.5642
2020-01-08,1.1739
2020-01-09,1.1023
2020-01-10,-0.4782
2020-01-13,1.134
2020-01-14,-0.5321
2020-01-15,-1.0699
2020-01-16,1.1201
2020-01-17,1.0313
2020-01-21,-2.3251
2020-01-22,1.1419
2020-01-23,-1.2438
2020-01-24,-1.0657
2020-01-27,-1.8214000000000001
2020-01-28,0.5585
2020-01-29,-0.119
2020-01-30,1.8868
2020-01-31,-2.0273
2020-02-03,1.7907
2020-02-04,-0.9969
2020-02-05,3.613
2020-02-06,1.7721
2020-02-07,0.0936
2020-02-10,1.272
2020-02-11,0.6095
2020-02-12,-0.3488
2020-02-13,-6.1717
2020-02-14,-4.8105
2020-02-18,1.0932
2020-02-19,0.8162
2020-02-20,0.7893
2020-02-21,-2.4096
2020-02-24,-5.9671
2020-02-25,-1.0066
2020-02-26,-0.5305
2020-02-27,-3.5333
2020-02-28,-2.8795
2020-03-02,1.6366
2020-03-03,-3.1739
2020-03-04,2.5307
2020-03-05,-4.4429
2020-03-06,-6.9127
2020-03-09,-13.2928
2020-03-10,6.8881
2020-03-11,-7.5278
2020-03-12,-20.8449
2020-03-13,12.2711
2020-03-16,-18.4211
2020-03-17,-4.3011
2020-03-18,-15.5955
2020-03-19,9.6912
2020-03-20,-6.6505
2020-03-23,0.364
2020-03-24,18.8083
2020-03-25,12.1675
2020-03-26,6.9596
2020-03-27,-7.2701
2020-03-30,0.784
2020-03-31,-5.6787
2020-04-01,-10.8866
2020-04-02,-1.6659000000000002
2020-04-03,-3.7176
2020-04-06,5.1808
2020-04-07,8.0855
2020-04-08,3.7403
2020-04-09,9.9876
2020-04-13,-3.4288
2020-04-14,0.5853
2020-04-15,-6.5943000000000005
2020-04-16,-3.7375
2020-04-17,5.6946
2020-04-20,-3.0612
2020-04-21,-6.3158
2020-04-22,0.0449
2020-04-23,1.7969
2020-04-24,3.045
2020-04-27,3.5545999999999998
2020-04-28,4.5492
2020-04-29,7.7136
2020-04-30,-6.6104
2020-05-01,-6.0165
2020-05-04,0.7113
2020-05-05,4.113
2020-05-06,-6.9832
2020-05-07,9.4809
2020-05-08,8.3464
2020-05-11,-0.3617
2020-05-12,-3.6298
2020-05-13,-5.9887
2020-05-14,3.2051
2020-05-15,2.7561999999999998
2020-05-18,7.4802
2020-05-19,-2.8822
2020-05-20,1.4839
2020-05-21,2.7461
2020-05-22,0.2777
2020-05-26,7.3382
2020-05-27,1.6124
2020-05-28,-1.2377
2020-05-29,-3.4062
2020-06-01,1.6301
2020-06-02,3.0769
2020-06-03,5.5891
2020-06-04,5.8947
2020-06-05,3.2661
2020-06-08,8.4708
2020-06-09,-4.3103
2020-06-10,-6.8362
2020-06-11,-10.0967
2020-06-12,5.5362
2020-06-15,0.454
2020-06-16,0.3013
2020-06-17,-3.0339
2020-06-18,0.5886
2020-06-19,-2.0326
2020-06-22,-0.0629
2020-06-23,0.8179
2020-06-24,-5.4602
2020-06-25,3.1683
2020-06-26,-4.9584
2020-06-29,3.2649
2020-06-30,1.6297000000000001
2020-07-01,-5.1315
2020-07-02,1.1494
2020-07-06,2.7406
2020-07-07,-5.1074
2020-07-08,2.3312
2020-07-09,-6.1977
2020-07-10,7.5
2020-07-13,-1.2625
2020-07-14,3.6003
2020-07-15,3.1829
2020-07-16,2.4866
2020-07-17,-1.3514
2020-07-20,-2.2105
2020-07-21,1.751
2020-07-22,0.7196
2020-07-23,-0.9941
2020-07-24,-1.7570999999999999
2020-07-27,-1.4692
2020-07-28,0.3241
2020-07-29,5.5574
2020-07-30,-2.7241999999999997
2020-07-31,1.1328
