ticker,DY US Equity
2017-08-09,0.2929
2017-08-10,-1.5189
2017-08-11,0.8305
2017-08-14,-1.5295999999999998
2017-08-15,-2.5451
2017-08-16,0.9564
2017-08-17,-2.1861
2017-08-18,-0.7077
2017-08-21,-4.8393
2017-08-22,2.0499
2017-08-23,0.309
2017-08-24,-0.8858
2017-08-25,2.6551
2017-08-28,3.5327
2017-08-29,0.0487
2017-08-30,-7.3447
2017-08-31,6.0602
2017-09-01,1.3386
2017-09-05,-0.9785
2017-09-06,-2.4457
2017-09-07,-0.3165
2017-09-08,-0.9145
2017-09-11,-0.5768
2017-09-12,2.179
2017-09-13,-0.3028
2017-09-14,-0.3924
2017-09-15,0.432
2017-09-18,1.7713
2017-09-19,-0.2362
2017-09-20,2.0062
2017-09-21,0.3298
2017-09-22,0.6818
2017-09-25,-1.7656
2017-09-26,2.9176
2017-09-27,2.4163
2017-09-28,-0.619
2017-09-29,0.9284
2017-10-02,-0.85
2017-10-03,1.0217
2017-10-04,-2.2669
2017-10-05,0.9873
2017-10-06,-0.53
2017-10-09,-0.45
2017-10-10,0.6542
2017-10-11,-0.7209
2017-10-12,-0.3928
2017-10-13,-0.8843
2017-10-16,0.2773
2017-10-17,0.2525
2017-10-18,2.0149
2017-10-19,-0.5408
2017-10-20,-0.1537
2017-10-23,-0.1421
2017-10-24,0.2964
2017-10-25,4.279
2017-10-26,1.1335
2017-10-27,0.5492
2017-10-30,-1.5716999999999999
2017-10-31,-0.5323
2017-11-01,-0.1366
2017-11-02,-0.1824
2017-11-03,1.7019
2017-11-06,2.4483
2017-11-07,-0.5372
2017-11-08,-0.1102
2017-11-09,0.4414
2017-11-10,-0.011
2017-11-13,-1.7688000000000001
2017-11-14,-4.2836
2017-11-15,0.4674
2017-11-16,2.2331
2017-11-17,2.4346
2017-11-20,9.0849
2017-11-21,2.8304
2017-11-22,1.8416000000000001
2017-11-24,1.1861
2017-11-27,-0.9224
2017-11-28,2.2789
2017-11-29,0.5499
2017-11-30,1.2447
2017-12-01,1.9
2017-12-04,3.0527
2017-12-05,-2.7051
2017-12-06,-0.4649
2017-12-07,-0.8884
2017-12-08,1.2475
2017-12-11,0.5476
2017-12-12,0.0091
2017-12-13,0.5446
2017-12-14,-1.5074999999999998
2017-12-15,1.1915
2017-12-18,-2.0922
2017-12-19,-1.0546
2017-12-20,3.4966
2017-12-21,3.3424
2017-12-22,-0.4458
2017-12-26,0.3073
2017-12-27,0.1576
2017-12-28,-0.5156
2017-12-29,-2.1084
2018-01-02,0.1436
2018-01-03,0.7438
2018-01-04,0.9785
2018-01-05,-0.5197
2018-01-08,1.2928
2018-01-09,-1.0053
2018-01-10,-0.0883
2018-01-11,2.4748
2018-01-12,1.8544
2018-01-16,-0.9146
2018-01-17,0.2307
2018-01-18,-0.2302
2018-01-19,1.299
2018-01-22,1.7464
2018-01-23,-0.6468
2018-01-24,-0.1586
2018-01-25,-1.0532
2018-01-26,0.7857
2018-01-29,0.5113
2018-01-30,-1.9681
2018-01-31,-0.7146
2018-02-01,5.2181
2018-02-02,-1.5635
2018-02-05,-4.6823
2018-02-06,0.1302
2018-02-07,0.5287
2018-02-08,-3.8627000000000002
2018-02-09,-0.3229
2018-02-12,-2.0335
2018-02-13,0.3215
2018-02-14,3.4148
2018-02-15,2.0538
2018-02-16,-0.1475
2018-02-20,-1.1294
2018-02-21,0.0967
2018-02-22,1.2992
2018-02-23,0.5719
2018-02-26,1.3441
2018-02-27,-2.9842
2018-02-28,-4.2678
2018-03-01,-0.119
2018-03-02,0.3391
2018-03-05,-0.1644
2018-03-06,0.366
2018-03-07,0.4102
2018-03-08,-0.1725
2018-03-09,2.4554
2018-03-12,0.1065
2018-03-13,1.7734
2018-03-14,-0.9322
2018-03-15,-0.3078
2018-03-16,-0.4852
2018-03-19,-2.0566
2018-03-20,-0.7784
2018-03-21,2.098
2018-03-22,-3.0376
2018-03-23,-4.2016
2018-03-26,2.1352
2018-03-27,-2.6085000000000003
2018-03-28,0.4351
2018-03-29,3.6199
2018-04-02,-2.3506
2018-04-03,1.5319
2018-04-04,0.7403
2018-04-05,1.3209
2018-04-06,-3.0573
2018-04-09,-1.5816
2018-04-10,1.4819
2018-04-11,-0.5595
2018-04-12,1.6878
2018-04-13,-1.1534
2018-04-16,1.5843
2018-04-17,1.9238
2018-04-18,-1.072
2018-04-19,-1.0836
2018-04-20,-2.0693
2018-04-23,0.6788
2018-04-24,-0.2374
2018-04-25,1.466
2018-04-26,0.9006
2018-04-27,-0.8368
2018-04-30,-2.616
2018-05-01,1.3479999999999999
2018-05-02,-1.5485
2018-05-03,0.4825
2018-05-04,1.4501
2018-05-07,0.9845
2018-05-08,2.1279
2018-05-09,0.4773
2018-05-10,1.8635000000000002
2018-05-11,0.1435
2018-05-14,-0.1254
2018-05-15,0.5469
2018-05-16,0.758
2018-05-17,0.8939
2018-05-18,1.3684
2018-05-21,0.5538
2018-05-22,-20.2754
2018-05-23,-0.6585
2018-05-24,-1.8037999999999998
2018-05-25,3.3418
2018-05-29,-1.6061999999999999
2018-05-30,3.3845
2018-05-31,-1.9367999999999999
2018-06-01,-0.3542
2018-06-04,0.7864
2018-06-05,-0.8871
2018-06-06,1.5421
2018-06-07,1.3806
2018-06-08,0.0
2018-06-11,1.3618000000000001
2018-06-12,0.4031
2018-06-13,0.1235
2018-06-14,0.3495
2018-06-15,1.5162
2018-06-18,0.111
2018-06-19,-0.2319
2018-06-20,0.4547
2018-06-21,-0.8047
2018-06-22,-0.9329
2018-06-25,-2.0573
2018-06-26,1.1286
2018-06-27,-2.0771
2018-06-28,-0.2849
2018-06-29,0.0212
2018-07-02,1.6189
2018-07-03,-1.187
2018-07-05,2.6344
2018-07-06,0.4312
2018-07-09,1.4721
2018-07-10,0.0
2018-07-11,-1.3902999999999999
2018-07-12,0.0409
2018-07-13,1.2766
2018-07-16,-2.2184
2018-07-17,1.155
2018-07-18,0.8462
2018-07-19,-0.1415
2018-07-20,-2.9561
2018-07-23,-0.532
2018-07-24,-3.2826
2018-07-25,0.8783
2018-07-26,-1.6768999999999998
2018-07-27,-1.6836
2018-07-30,-1.4122
2018-07-31,0.564
2018-08-01,-2.288
2018-08-02,1.1823
2018-08-03,-0.1588
2018-08-06,1.1703000000000001
2018-08-07,0.0898
2018-08-08,-0.6284
2018-08-09,1.4002
2018-08-10,-0.1002
2018-08-13,-24.0999
2018-08-14,8.0482
2018-08-15,1.033
2018-08-16,0.9283
2018-08-17,2.9192
2018-08-20,2.15
2018-08-21,-2.3456
2018-08-22,0.8699
2018-08-23,0.296
2018-08-24,-1.8609
2018-08-27,0.4054
2018-08-28,0.9898
2018-08-29,4.6686
2018-08-30,3.1789
2018-08-31,0.203
2018-09-04,-2.2882
2018-09-05,0.3049
2018-09-06,-1.4713
2018-09-07,-0.469
2018-09-10,2.9013999999999998
2018-09-11,-0.0482
2018-09-12,2.0735
2018-09-13,-5.0549
2018-09-14,3.172
2018-09-17,-0.1929
2018-09-18,0.7369
2018-09-19,-1.1032
2018-09-20,3.0678
2018-09-21,-1.8471
2018-09-24,-1.1267
2018-09-25,0.3273
2018-09-26,0.6404
2018-09-27,0.6964
2018-09-28,0.8704
2018-10-01,-3.5225
2018-10-02,1.6295
2018-10-03,1.302
2018-10-04,-1.678
2018-10-05,-3.1106
2018-10-08,2.0737
2018-10-09,-2.2519
2018-10-10,-5.1459
2018-10-11,-1.3860000000000001
2018-10-12,0.3748
2018-10-15,2.6003
2018-10-16,3.7042
2018-10-17,-1.5917
2018-10-18,-4.1518
2018-10-19,-1.3154
2018-10-22,-1.1849
2018-10-23,-2.3573
2018-10-24,-6.0564
2018-10-25,1.8568
2018-10-26,-2.2167
2018-10-29,0.4623
2018-10-30,2.598
2018-10-31,-1.7798
2018-11-01,5.0972
2018-11-02,3.4483
2018-11-05,0.0678
2018-11-06,1.0291
2018-11-07,1.8763999999999998
2018-11-08,-0.9209
2018-11-09,-2.3237
2018-11-12,-4.8668
2018-11-13,-0.0857
2018-11-14,1.659
2018-11-15,3.067
2018-11-16,-0.6006
2018-11-19,-2.5817
2018-11-20,-5.4835
2018-11-21,-5.22
2018-11-23,-0.5507
2018-11-26,-0.1899
2018-11-27,-3.7571
2018-11-28,0.8071
2018-11-29,-0.2778
2018-11-30,8.5696
2018-12-03,-0.3471
2018-12-04,-7.6935
2018-12-06,-1.1813
2018-12-07,-6.7242
2018-12-10,-0.534
2018-12-11,-2.5054
2018-12-12,3.9097
2018-12-13,-0.5299
2018-12-14,-4.2444
2018-12-17,-0.408
2018-12-18,2.5140000000000002
2018-12-19,-3.8692
2018-12-20,-1.4928
2018-12-21,-5.2561
2018-12-24,0.2835
2018-12-26,7.8942
2018-12-27,-1.4783
2018-12-28,-1.1586
2018-12-31,3.8432
2019-01-02,1.7765
2019-01-03,-2.9818
2019-01-04,4.0292
2019-01-07,3.5489
2019-01-08,0.9395
2019-01-09,0.5688
2019-01-10,1.9195
2019-01-11,-0.6726
2019-01-14,-0.7449
2019-01-15,-0.6993
2019-01-16,-1.1336
2019-01-17,0.2432
2019-01-18,2.825
2019-01-22,-3.135
2019-01-23,-4.3849
2019-01-24,3.2939
2019-01-25,4.2636
2019-01-28,1.4532
2019-01-29,-4.5137
2019-01-30,0.4012
2019-01-31,0.8513
2019-02-01,-1.3780999999999999
2019-02-04,2.6026
2019-02-05,3.6942
2019-02-06,-0.7716
2019-02-07,-2.6307
2019-02-08,-2.243
2019-02-11,2.4335
2019-02-12,4.6326
2019-02-13,0.6974
2019-02-14,1.9487999999999999
2019-02-15,-0.2844
2019-02-19,-0.3802
2019-02-20,1.2564
2019-02-21,-1.6491
2019-02-22,0.3673
2019-02-25,0.7478
2019-02-26,-2.0846
2019-02-27,-30.1129
2019-02-28,4.0388
2019-03-01,3.9707
2019-03-04,3.4777
2019-03-05,-1.2371
2019-03-06,-2.6096
2019-03-07,-0.7074
2019-03-08,1.8998
2019-03-11,3.4534000000000002
2019-03-12,0.7577
2019-03-13,0.2439
2019-03-14,-0.4461
2019-03-15,0.5906
2019-03-18,0.6884
2019-03-19,-1.488
2019-03-20,-0.4082
2019-03-21,1.2093
2019-03-22,-4.9413
2019-03-25,-0.7456
2019-03-26,-1.0732
2019-03-27,-2.1046
2019-03-28,0.7314
2019-03-29,1.0781
2019-04-01,3.2651
2019-04-02,-0.4848
2019-04-03,1.5039
2019-04-04,3.6311
2019-04-05,0.7249
2019-04-08,-1.1795
2019-04-09,-3.6010999999999997
2019-04-10,-0.9444
2019-04-11,0.0212
2019-04-12,3.8128
2019-04-15,-0.6733
2019-04-16,0.3287
2019-04-17,-0.1433
2019-04-18,-0.6151
2019-04-22,-0.9697
2019-04-23,2.5625
2019-04-24,4.0016
2019-04-25,-5.6445
2019-04-26,0.9108
2019-04-29,1.0667
2019-04-30,0.6495
2019-05-01,-1.6536
2019-05-02,0.4306
2019-05-03,5.5737
2019-05-06,0.6769
2019-05-07,-4.6101
2019-05-08,0.141
2019-05-09,-2.4935
2019-05-10,0.0206
2019-05-13,-4.3299
2019-05-14,0.7328
2019-05-15,0.9628
2019-05-16,2.3522
2019-05-17,-3.3333
2019-05-20,-2.4416
2019-05-21,25.247
2019-05-22,-4.645
2019-05-23,-3.75
2019-05-24,-2.4064
2019-05-28,-2.3483
2019-05-29,0.3006
2019-05-30,4.7952
2019-05-31,-0.5338
2019-06-03,0.5559
2019-06-04,4.2127
2019-06-05,-0.5305
2019-06-06,-0.8275
2019-06-07,1.4092
2019-06-10,-1.7187999999999999
2019-06-11,-0.0372
2019-06-12,-1.4889000000000001
2019-06-13,2.286
2019-06-14,-0.0924
2019-06-17,0.8319
2019-06-18,3.4837
2019-06-19,-1.0276
2019-06-20,2.5779
2019-06-21,-1.8848
2019-06-24,-1.1206
2019-06-25,0.2698
2019-06-26,2.4399
2019-06-27,1.3135
2019-06-28,1.7631999999999999
2019-07-01,1.9024999999999999
2019-07-02,-1.6836
2019-07-03,-0.8308
2019-07-05,-0.5984
2019-07-08,-2.15
2019-07-09,-0.2285
2019-07-10,-1.0923
2019-07-11,-0.9084
2019-07-12,0.2517
2019-07-15,-1.3448
2019-07-16,-0.1999
2019-07-17,-1.5298
2019-07-18,-1.5166
2019-07-19,-0.2441
2019-07-22,-1.6943000000000001
2019-07-23,3.2555
2019-07-24,7.7151
2019-07-25,-2.7032
2019-07-26,0.9556
2019-07-29,0.298
2019-07-30,2.5166
2019-07-31,-5.9666
2019-08-01,-4.7498000000000005
2019-08-02,-0.1713
2019-08-05,-5.51
2019-08-06,-0.5246
2019-08-07,-1.1968
2019-08-08,2.3404
2019-08-09,-3.5707
2019-08-12,-4.5975
2019-08-13,3.3144
2019-08-14,-7.8514
2019-08-15,-4.077
2019-08-16,3.916
2019-08-19,0.3906
2019-08-20,-1.1215
2019-08-21,0.2778
2019-08-22,-1.4543
2019-08-23,-5.2003
2019-08-26,1.8037999999999998
2019-08-27,-0.0243
2019-08-28,8.6914
2019-08-29,-2.4123
2019-08-30,1.854
2019-09-03,-2.6517
2019-09-04,2.8163
2019-09-05,2.8738
2019-09-06,-0.5674
2019-09-09,3.2265
2019-09-10,4.8267
2019-09-11,3.3874
2019-09-12,0.5493
2019-09-13,2.4976
2019-09-16,1.58
2019-09-17,0.7309
2019-09-18,-2.4372
2019-09-19,-3.7757
2019-09-20,-1.4665
2019-09-23,-0.0201
2019-09-24,-1.2472
2019-09-25,4.1556
2019-09-26,-0.9975
2019-09-27,0.0988
2019-09-30,0.75
2019-10-01,-6.7385
2019-10-02,-2.5415
2019-10-03,0.6681
2019-10-04,-1.4558
2019-10-07,0.4345
2019-10-08,-2.2496
2019-10-09,2.4342
2019-10-10,-1.2530000000000001
2019-10-11,4.813
2019-10-14,-0.8349
2019-10-15,2.8836
2019-10-16,-0.3887
2019-10-17,0.8215
2019-10-18,3.2389
2019-10-21,1.026
2019-10-22,-2.3242
2019-10-23,-0.4399
2019-10-24,-3.3541
2019-10-25,2.3483
2019-10-28,-0.3655
2019-10-29,-0.2242
2019-10-30,-4.1667
2019-10-31,-2.8346
2019-11-01,7.4578
2019-11-04,3.021
2019-11-05,-0.1189
2019-11-06,-0.1785
2019-11-07,-0.6161
2019-11-08,1.4997
2019-11-11,-0.9653
2019-11-12,0.0199
2019-11-13,1.0342
2019-11-14,-2.3031
2019-11-15,2.156
2019-11-18,-0.7101
2019-11-19,-2.503
2019-11-20,-3.0155
2019-11-21,-0.7563
2019-11-22,0.9949
2019-11-25,4.695
2019-11-26,8.8288
2019-11-27,-4.0471
2019-11-29,-0.2109
2019-12-02,-2.6513
2019-12-03,-0.2566
2019-12-04,-1.3256999999999999
2019-12-05,1.143
2019-12-06,0.9913
2019-12-09,-8.9517
2019-12-10,2.307
2019-12-11,-0.1897
2019-12-12,2.9139
2019-12-13,-2.7903000000000002
2019-12-16,-1.1397
2019-12-17,0.3416
2019-12-18,-0.4681
2019-12-19,2.4797000000000002
2019-12-20,-1.5645
2019-12-23,1.5681
2019-12-24,-0.2921
2019-12-26,0.1046
2019-12-27,-2.9055
2019-12-30,1.7438
2019-12-31,-0.2328
2020-01-02,-0.5302
2020-01-03,-0.7036
2020-01-06,-0.4509
2020-01-07,-0.5824
2020-01-08,0.3905
2020-01-09,-0.67
2020-01-10,-1.8058999999999998
2020-01-13,-0.1773
2020-01-14,-1.4205999999999999
2020-01-15,1.0808
2020-01-16,2.4504
2020-01-17,-0.3262
2020-01-21,2.836
2020-01-22,-0.8273
2020-01-23,-4.1711
2020-01-24,-0.6473
2020-01-27,-1.0784
2020-01-28,-1.9986000000000002
2020-01-29,-4.4496
2020-01-30,3.2016
2020-01-31,-5.0059
2020-02-03,1.6576
2020-02-04,0.6814
2020-02-05,3.6983
2020-02-06,-0.1399
2020-02-07,-1.3538999999999999
2020-02-10,-0.4259
2020-02-11,4.5626999999999995
2020-02-12,1.1818
2020-02-13,-1.7296
2020-02-14,1.6229
2020-02-18,-0.3374
2020-02-19,2.3697
2020-02-20,-0.948
2020-02-21,0.4229
2020-02-24,-1.3740999999999999
2020-02-25,-4.0
2020-02-26,-29.1667
2020-02-27,5.8824
2020-02-28,-7.7402999999999995
2020-03-02,-4.8038
2020-03-03,-12.0114
2020-03-04,3.7964
2020-03-05,-5.8755
2020-03-06,-2.1496
2020-03-09,-22.18
2020-03-10,11.3464
2020-03-11,-12.0429
2020-03-12,-12.4169
2020-03-13,28.481
2020-03-16,-12.2167
2020-03-17,5.8923
2020-03-18,-28.5109
2020-03-19,11.1935
2020-03-20,6.5333
2020-03-23,7.5094
2020-03-24,7.1595
2020-03-25,14.0684
2020-03-26,19.1429
2020-03-27,0.5196
2020-03-30,4.7316
2020-03-31,-2.6196
2020-04-01,-6.6277
2020-04-02,1.5866
2020-04-03,-1.2741
2020-04-06,19.8168
2020-04-07,-0.6602
2020-04-08,1.4689999999999999
2020-04-09,2.93
2020-04-13,-2.0764
2020-04-14,2.3256
2020-04-15,-6.9853
2020-04-16,-7.0068
2020-04-17,9.6986
2020-04-20,-5.1779
2020-04-21,-4.6805
2020-04-22,3.6243
2020-04-23,4.6258
2020-04-24,3.0913
2020-04-27,5.6485
2020-04-28,5.0825
2020-04-29,10.1759
2020-04-30,-7.0696
2020-05-01,-5.4294
2020-05-04,-3.6977
2020-05-05,2.8292
2020-05-06,-4.0288
2020-05-07,5.529
2020-05-08,1.5201
2020-05-11,-0.9557
2020-05-12,-6.7546
2020-05-13,-7.4853
2020-05-14,1.3796
2020-05-15,8.348700000000001
2020-05-18,6.8907
2020-05-19,14.1315
2020-05-20,1.892
2020-05-21,5.8711
2020-05-22,2.1924
2020-05-26,6.8905
2020-05-27,3.9433
2020-05-28,-3.453
2020-05-29,-0.9412
2020-06-01,4.2518
2020-06-02,2.9847
2020-06-03,1.8142
2020-06-04,-7.8661
2020-06-05,4.5047
2020-06-08,-3.1821
2020-06-09,-2.0979
2020-06-10,-2.6905
2020-06-11,-9.2978
2020-06-12,4.2892
2020-06-15,0.2845
2020-06-16,5.3134
2020-06-17,-0.5388
2020-06-18,-1.9946000000000002
2020-06-19,-2.0352
2020-06-22,3.8984
2020-06-23,2.1476
2020-06-24,-8.434
2020-06-25,4.645
2020-06-26,-3.4048
2020-06-29,5.8486
2020-06-30,0.8633
2020-07-01,-2.1521
2020-07-02,0.3749
2020-07-06,0.8466
2020-07-07,-5.7036999999999995
2020-07-08,0.2095
2020-07-09,-2.3778
2020-07-10,3.0782
2020-07-13,-0.3376
2020-07-14,4.247
2020-07-15,4.199
2020-07-16,-0.8155
2020-07-17,0.6046
2020-07-20,-0.6971
2020-07-21,3.51
2020-07-22,-1.0524
2020-07-23,-1.7726
2020-07-24,-0.7459
2020-07-27,5.3576
2020-07-28,-2.324
2020-07-29,4.0754
2020-07-30,-4.0063
2020-07-31,0.9903
