ticker,CCK US Equity
2017-09-01,0.3896
2017-09-05,-1.0969
2017-09-06,-0.8531
2017-09-07,1.1186
2017-09-08,0.3914
2017-09-11,2.3902
2017-09-12,-0.447
2017-09-13,0.5488
2017-09-14,-0.5127
2017-09-15,0.5653
2017-09-18,1.1242
2017-09-19,-0.9645
2017-09-20,0.7098
2017-09-21,-0.2786
2017-09-22,0.0822
2017-09-25,-0.7719
2017-09-26,-0.3807
2017-09-27,-0.5981
2017-09-28,0.6017
2017-09-29,-0.7809
2017-10-02,0.134
2017-10-03,0.2676
2017-10-04,0.4503
2017-10-05,0.249
2017-10-06,0.3975
2017-10-09,-0.7918
2017-10-10,0.4323
2017-10-11,0.8278
2017-10-12,-0.2791
2017-10-13,-0.0494
2017-10-16,-1.0544
2017-10-17,-0.0333
2017-10-18,-0.3664
2017-10-19,1.4376
2017-10-20,0.3131
2017-10-23,0.0657
2017-10-24,-1.6418
2017-10-25,-0.7177
2017-10-26,0.0841
2017-10-27,-0.4368
2017-10-30,0.0
2017-10-31,1.5185
2017-11-01,0.6648
2017-11-02,-1.1392
2017-11-03,0.9018
2017-11-06,0.0
2017-11-07,-1.0427
2017-11-08,-0.184
2017-11-09,-0.8881
2017-11-10,0.0
2017-11-13,0.5072
2017-11-14,-0.8747
2017-11-15,-1.0521
2017-11-16,1.5434999999999999
2017-11-17,-1.0133
2017-11-20,0.546
2017-11-21,0.1867
2017-11-22,-0.4234
2017-11-24,0.3062
2017-11-27,1.0344
2017-11-28,-0.6882
2017-11-29,0.0845
2017-11-30,0.8612
2017-12-01,-0.3683
2017-12-04,1.1427
2017-12-05,-0.7144
2017-12-06,-0.7028
2017-12-07,-0.1517
2017-12-08,-0.7595
2017-12-11,-0.3061
2017-12-12,-0.3582
2017-12-13,-0.3766
2017-12-14,-1.3404
2017-12-15,0.7838
2017-12-18,-0.1383
2017-12-19,-2.1634
2017-12-20,0.0884
2017-12-21,-0.5832
2017-12-22,-0.1778
2017-12-26,-0.4096
2017-12-27,-0.1431
2017-12-28,0.7701
2017-12-29,-0.0355
2018-01-02,1.2089
2018-01-03,0.281
2018-01-04,-0.1576
2018-01-05,-0.4561
2018-01-08,0.1234
2018-01-09,-0.4225
2018-01-10,0.0177
2018-01-11,1.573
2018-01-12,1.0962
2018-01-16,-0.5336
2018-01-17,-0.8998
2018-01-18,0.0349
2018-01-19,1.0473
2018-01-22,-0.2591
2018-01-23,0.814
2018-01-24,-0.0515
2018-01-25,1.8563
2018-01-26,-1.7044000000000001
2018-01-29,-0.7039
2018-01-30,-0.5014
2018-01-31,0.8688
2018-02-01,0.4307
2018-02-02,-2.4356999999999998
2018-02-05,-4.1315
2018-02-06,0.0367
2018-02-07,1.0816
2018-02-08,-5.3319
2018-02-09,-2.069
2018-02-12,-0.1761
2018-02-13,-0.8034
2018-02-14,0.0593
2018-02-15,1.619
2018-02-16,0.0583
2018-02-20,-1.7864
2018-02-21,-0.5338
2018-02-22,1.1131
2018-02-23,0.0
2018-02-26,0.7273
2018-02-27,-1.171
2018-02-28,-1.5798
2018-03-01,-0.7624
2018-03-02,0.3437
2018-03-05,-0.2619
2018-03-06,1.5556
2018-03-07,-0.0597
2018-03-08,-0.4777
2018-03-09,2.58
2018-03-12,-0.0975
2018-03-13,0.1952
2018-03-14,-0.6233
2018-03-15,0.3724
2018-03-16,0.1953
2018-03-19,-0.994
2018-03-20,-1.6732
2018-03-21,-0.5806
2018-03-22,-2.2956
2018-03-23,-0.4534
2018-03-26,3.8923
2018-03-27,-0.1196
2018-03-28,0.0599
2018-03-29,1.1964
2018-04-02,-1.5369000000000002
2018-04-03,1.4008
2018-04-04,-0.8881
2018-04-05,-0.0398
2018-04-06,-2.8685
2018-04-09,0.9844
2018-04-10,2.3355
2018-04-11,2.302
2018-04-12,0.2716
2018-04-13,0.445
2018-04-16,0.3082
2018-04-17,0.6336
2018-04-18,-0.1336
2018-04-19,-2.1781
2018-04-20,0.1758
2018-04-23,-3.1195
2018-04-24,-1.1471
2018-04-25,1.9544000000000001
2018-04-26,0.639
2018-04-27,0.2579
2018-04-30,-1.3655
2018-05-01,-3.13
2018-05-02,-1.7399
2018-05-03,-4.2159
2018-05-04,1.6724999999999999
2018-05-07,-1.645
2018-05-08,-2.7729
2018-05-09,1.7881
2018-05-10,0.2668
2018-05-11,-0.9093
2018-05-14,0.5372
2018-05-15,-2.3598
2018-05-16,0.8664
2018-05-17,-0.2939
2018-05-18,0.272
2018-05-21,0.9496
2018-05-22,1.4558
2018-05-23,0.3974
2018-05-24,-0.3298
2018-05-25,0.5074
2018-05-29,-2.2827
2018-05-30,-0.8086
2018-05-31,-1.8569
2018-06-01,0.8768
2018-06-04,2.4703
2018-06-05,-0.3348
2018-06-06,-0.2016
2018-06-07,0.1795
2018-06-08,-0.1344
2018-06-11,1.2786
2018-06-12,0.8416
2018-06-13,-2.0646
2018-06-14,0.8522
2018-06-15,0.7783
2018-06-18,0.9929
2018-06-19,-2.0319
2018-06-20,1.7841
2018-06-21,-2.2787
2018-06-22,1.3229
2018-06-25,0.3319
2018-06-26,-0.7278
2018-06-27,-0.6221
2018-06-28,-0.4024
2018-06-29,0.4714
2018-07-02,0.2011
2018-07-03,-0.3567
2018-07-05,0.6042
2018-07-06,0.9786
2018-07-09,1.0573
2018-07-10,1.6129
2018-07-11,0.7079
2018-07-12,-0.8307
2018-07-13,-2.5773
2018-07-16,-1.3448
2018-07-17,1.4525000000000001
2018-07-18,-0.6167
2018-07-19,-1.2854999999999999
2018-07-20,-2.5595
2018-07-23,-1.1751
2018-07-24,-0.6295
2018-07-25,-0.305
2018-07-26,2.0711
2018-07-27,2.7438000000000002
2018-07-30,1.3689
2018-07-31,0.2214
2018-08-01,-1.6787999999999998
2018-08-02,-0.2471
2018-08-03,2.2523
2018-08-06,-0.4405
2018-08-07,-0.1106
2018-08-08,-0.6645
2018-08-09,-0.3344
2018-08-10,-4.1611
2018-08-13,-4.8553
2018-08-14,0.368
2018-08-15,0.22
2018-08-16,-0.561
2018-08-17,0.8585
2018-08-20,1.7995999999999999
2018-08-21,0.8839
2018-08-22,-1.5154999999999998
2018-08-23,0.024
2018-08-24,1.4423
2018-08-27,2.2038
2018-08-28,0.7651
2018-08-29,0.046
2018-08-30,-1.9319
2018-08-31,0.3987
2018-09-04,-2.1023
2018-09-05,1.5509
2018-09-06,0.9164
2018-09-07,-0.163
2018-09-10,3.1017
2018-09-11,-0.2036
2018-09-12,0.272
2018-09-13,1.3336000000000001
2018-09-14,2.6322
2018-09-17,0.3478
2018-09-18,3.682
2018-09-19,0.1462
2018-09-20,0.0417
2018-09-21,1.5638
2018-09-24,-0.9238
2018-09-25,-2.1964
2018-09-26,1.6314
2018-09-27,-0.4378
2018-09-28,0.5025
2018-10-01,-1.0208
2018-10-02,2.6521
2018-10-03,1.5173
2018-10-04,-0.5049
2018-10-05,-0.0609
2018-10-08,1.3813
2018-10-09,-2.3041
2018-10-10,-2.9943
2018-10-11,-3.8055
2018-10-12,1.2747
2018-10-15,0.9115
2018-10-16,2.9892
2018-10-17,-0.5847
2018-10-18,-2.4154999999999998
2018-10-19,-2.3031
2018-10-22,-0.9694
2018-10-23,-0.8231
2018-10-24,-4.8901
2018-10-25,-1.4858
2018-10-26,-0.2633
2018-10-29,-0.7681
2018-10-30,2.9511
2018-10-31,-0.6344
2018-11-01,5.1549
2018-11-02,1.3492
2018-11-05,0.4438
2018-11-06,0.1104
2018-11-07,2.8685
2018-11-08,0.3218
2018-11-09,-2.0954
2018-11-12,2.2057
2018-11-13,2.0726
2018-11-14,0.628
2018-11-15,2.8916
2018-11-16,0.0404
2018-11-19,-0.869
2018-11-20,-1.7737
2018-11-21,0.3944
2018-11-23,-1.4472
2018-11-26,2.1817
2018-11-27,0.9649
2018-11-28,2.1553
2018-11-29,1.3734
2018-11-30,0.6872
2018-12-03,0.234
2018-12-04,-2.6265
2018-12-06,-4.036
2018-12-07,-0.0625
2018-12-10,-1.625
2018-12-11,-2.8378
2018-12-12,0.4577
2018-12-13,-1.3235000000000001
2018-12-14,1.0114
2018-12-17,-1.589
2018-12-18,-0.1991
2018-12-19,0.2216
2018-12-20,-5.3295
2018-12-21,-4.228
2018-12-24,-3.3415
2018-12-26,2.3971999999999998
2018-12-27,1.6757
2018-12-28,-1.1391
2018-12-31,1.9122
2019-01-02,-0.8179
2019-01-03,1.4553
2019-01-04,2.9644
2019-01-07,4.0864
2019-01-08,1.383
2019-01-09,-0.7481
2019-01-10,1.2857
2019-01-11,1.8822
2019-01-14,0.9882
2019-01-15,1.17
2019-01-16,0.6308
2019-01-17,-0.5433
2019-01-18,1.4076
2019-01-22,-0.9115
2019-01-23,-0.4391
2019-01-24,2.499
2019-01-25,1.2497
2019-01-28,-0.8296
2019-01-29,0.3061
2019-01-30,0.7526
2019-01-31,2.9679
2019-02-01,0.2745
2019-02-04,-0.4106
2019-02-05,1.0014
2019-02-06,0.7582
2019-02-07,1.2927
2019-02-08,0.5333
2019-02-11,1.0042
2019-02-12,0.1876
2019-02-13,1.76
2019-02-14,-2.2079
2019-02-15,0.2446
2019-02-19,0.9009
2019-02-20,0.9301
2019-02-21,0.0553
2019-02-22,0.35
2019-02-25,0.7893
2019-02-26,-0.7649
2019-02-27,0.0367
2019-02-28,-0.4036
2019-03-01,0.3868
2019-03-04,0.5138
2019-03-05,1.4056
2019-03-06,-0.072
2019-03-07,-2.6482
2019-03-08,1.0733
2019-03-11,0.238
2019-03-12,-0.1826
2019-03-13,0.2379
2019-03-14,-1.2048
2019-03-15,0.4804
2019-03-18,1.0114
2019-03-19,0.7282
2019-03-20,-1.1386
2019-03-21,2.2121
2019-03-22,-3.3268
2019-03-25,0.6475
2019-03-26,-0.0184
2019-03-27,-0.0735
2019-03-28,1.0304
2019-03-29,-0.6192
2019-04-01,1.9607999999999999
2019-04-02,-0.9166
2019-04-03,0.3628
2019-04-04,0.5964
2019-04-05,0.5031
2019-04-08,0.143
2019-04-09,-0.3213
2019-04-10,0.7701
2019-04-11,0.7109
2019-04-12,0.1059
2019-04-15,0.0
2019-04-16,-1.3397000000000001
2019-04-17,0.9469
2019-04-18,-0.1239
2019-04-22,2.2683
2019-04-23,2.6858
2019-04-24,-1.2656
2019-04-25,-1.5382
2019-04-26,1.163
2019-04-29,0.0858
2019-04-30,-0.3429
2019-05-01,-0.6881
2019-05-02,1.8881000000000001
2019-05-03,2.7712
2019-05-06,-0.9429
2019-05-07,-0.6513
2019-05-08,-0.7732
2019-05-09,0.0339
2019-05-10,2.2185
2019-05-13,-1.226
2019-05-14,0.4193
2019-05-15,1.1191
2019-05-16,1.0902
2019-05-17,-1.2255
2019-05-20,-2.8122
2019-05-21,2.2128
2019-05-22,-0.2831
2019-05-23,-0.2672
2019-05-24,0.5191
2019-05-28,-0.3332
2019-05-29,-3.6269
2019-05-30,-3.2605
2019-05-31,-0.6275
2019-06-03,0.0361
2019-06-04,3.2281
2019-06-05,-0.6115
2019-06-06,4.5175
2019-06-07,0.2691
2019-06-10,0.9728
2019-06-11,-0.2658
2019-06-12,-0.8328
2019-06-13,-2.5529
2019-06-14,-0.1379
2019-06-17,-0.8112
2019-06-18,2.1054
2019-06-19,1.0735999999999999
2019-06-20,0.5564
2019-06-21,-0.5366
2019-06-24,-0.354
2019-06-25,0.6598
2019-06-26,-2.1008
2019-06-27,2.0429
2019-06-28,2.7927
2019-07-01,1.5876000000000001
2019-07-02,0.29
2019-07-03,1.3494
2019-07-05,0.3804
2019-07-08,-1.5159
2019-07-09,-1.1544
2019-07-10,-1.0381
2019-07-11,0.9671
2019-07-12,-1.3474
2019-07-15,-0.3785
2019-07-16,-0.5286
2019-07-17,-1.3949
2019-07-18,0.3368
2019-07-19,-0.1343
2019-07-22,3.6134
2019-07-23,2.7413
2019-07-24,1.7524
2019-07-25,-1.6292
2019-07-26,1.7349999999999999
2019-07-29,-0.4496
2019-07-30,1.0746
2019-07-31,-1.3713
2019-08-01,1.9060000000000001
2019-08-02,-0.2453
2019-08-05,-2.6433
2019-08-06,0.7419
2019-08-07,1.1282
2019-08-08,1.5649
2019-08-09,-0.5339
2019-08-12,0.7362
2019-08-13,4.4153
2019-08-14,-4.8702
2019-08-15,-0.3219
2019-08-16,2.0298
2019-08-19,1.1907
2019-08-20,-0.9383
2019-08-21,0.5713
2019-08-22,-0.3139
2019-08-23,-1.6497000000000002
2019-08-26,-0.2745
2019-08-27,-1.2844
2019-08-28,0.9603
2019-08-29,1.6569
2019-08-30,-0.6339
2019-09-03,-0.7898
2019-09-04,1.1176
2019-09-05,-0.9084
2019-09-06,-0.657
2019-09-09,-2.876
2019-09-10,0.2375
2019-09-11,0.5529
2019-09-12,1.7439
2019-09-13,-1.7912
2019-09-16,-0.8176
2019-09-17,0.6183
2019-09-18,-0.1418
2019-09-19,-0.0631
2019-09-20,-0.5841
2019-09-23,1.8898000000000001
2019-09-24,0.3429
2019-09-25,1.4135
2019-09-26,1.501
2019-09-27,-0.3923
2019-09-30,0.0757
2019-10-01,-1.5441
2019-10-02,-4.8431999999999995
2019-10-03,0.2747
2019-10-04,2.7232
2019-10-07,-0.8627
2019-10-08,-2.0886
2019-10-09,1.2605
2019-10-10,-0.0479
2019-10-11,2.427
2019-10-14,-0.2027
2019-10-15,-1.8119
2019-10-16,1.0659
2019-10-17,6.2333
2019-10-18,3.5263999999999998
2019-10-21,-0.5582
2019-10-22,-0.6189
2019-10-23,0.3621
2019-10-24,-0.4618
2019-10-25,1.3772
2019-10-28,3.289
2019-10-29,0.8168
2019-10-30,0.9338
2019-10-31,-0.898
2019-11-01,0.508
2019-11-04,-0.6966
2019-11-05,3.5488
2019-11-06,0.3321
2019-11-07,-1.6284999999999998
2019-11-08,0.9421
2019-11-11,0.0133
2019-11-12,-0.32
2019-11-13,-0.3611
2019-11-14,-0.1342
2019-11-15,-1.0081
2019-11-18,1.1541
2019-11-19,-0.1208
2019-11-20,0.6585
2019-11-21,0.4005
2019-11-22,-0.9043
2019-11-25,0.1208
2019-11-26,2.694
2019-11-27,-0.7048
2019-11-29,-0.2366
2019-12-02,-0.1976
2019-12-03,0.1056
2019-12-04,-0.5539
2019-12-05,0.557
2019-12-06,-2.1495
2019-12-09,-0.5121
2019-12-10,-1.4901
2019-12-11,-0.7701
2019-12-12,-0.7761
2019-12-13,0.1955
2019-12-16,1.157
2019-12-17,-0.0965
2019-12-18,-0.9655
2019-12-19,-1.546
2019-12-20,1.74
2019-12-23,1.9327
2019-12-24,-0.9139
2019-12-26,0.647
2019-12-27,0.1231
2019-12-30,-0.6694
2019-12-31,-0.2338
2020-01-02,-0.4549
2020-01-03,0.0554
2020-01-06,-0.7612
2020-01-07,-1.6318000000000001
2020-01-08,-0.3119
2020-01-09,1.0383
2020-01-10,0.0704
2020-01-13,2.0115
2020-01-14,-1.0204
2020-01-15,0.7662
2020-01-16,1.8941
2020-01-17,-0.3528
2020-01-21,-0.2587
2020-01-22,2.5392
2020-01-23,1.0118
2020-01-24,-1.1467
2020-01-27,1.4
2020-01-28,-0.6838
2020-01-29,-0.9797
2020-01-30,1.3772
2020-01-31,-2.3609
2020-02-03,0.8105
2020-02-04,1.9026999999999998
2020-02-05,3.5371
2020-02-06,1.0922
2020-02-07,-1.2688
2020-02-10,0.8398
2020-02-11,0.1262
2020-02-12,-0.6049
2020-02-13,1.3947
2020-02-14,0.0375
2020-02-18,-0.3125
2020-02-19,-0.9906
2020-02-20,-0.0887
2020-02-21,0.3803
2020-02-24,-1.8184
2020-02-25,-3.3569
2020-02-26,-0.8251
2020-02-27,-5.7434
2020-02-28,0.3702
2020-03-02,5.2624
2020-03-03,0.3369
2020-03-04,2.9276999999999997
2020-03-05,-2.8184
2020-03-06,-1.8394
2020-03-09,-12.4607
2020-03-10,4.0
2020-03-11,-7.6472
2020-03-12,-11.4365
2020-03-13,9.9375
2020-03-16,-18.1955
2020-03-17,2.7982
2020-03-18,-2.6624
2020-03-19,2.8373
2020-03-20,-6.7884
2020-03-23,-6.9634
2020-03-24,20.7141
2020-03-25,2.5028
2020-03-26,7.3992
2020-03-27,-1.4123
2020-03-30,2.2362
2020-03-31,-0.8202
2020-04-01,-5.0655
2020-04-02,-0.1815
2020-04-03,-4.2545
2020-04-06,8.5264
2020-04-07,-1.1374
2020-04-08,5.8761
2020-04-09,3.9786
2020-04-13,-1.8328
2020-04-14,2.3256
2020-04-15,-2.2247
2020-04-16,-0.7857
2020-04-17,3.7782999999999998
2020-04-20,-2.5755
2020-04-21,-2.9373
2020-04-22,0.1849
2020-04-23,-0.4363
2020-04-24,-0.1854
2020-04-27,6.9065
2020-04-28,-0.5212
2020-04-29,3.4138
2020-04-30,-1.1055
2020-05-01,-2.9343
2020-05-04,0.2719
2020-05-05,-0.2552
2020-05-06,-1.9191
2020-05-07,1.8425
2020-05-08,0.9766
2020-05-11,-3.7102
2020-05-12,-2.1571
2020-05-13,-3.652
2020-05-14,5.0131
2020-05-15,-1.2309
2020-05-18,5.5911
2020-05-19,-0.1435
2020-05-20,0.5271
2020-05-21,-1.3028
2020-05-22,-0.0644
2020-05-26,4.4459
2020-05-27,1.9432
2020-05-28,0.5749
2020-05-29,-1.5794000000000001
2020-06-01,2.0327
2020-06-02,0.8688
2020-06-03,1.7671999999999999
2020-06-04,1.4445999999999999
2020-06-05,0.561
2020-06-08,1.2873999999999999
2020-06-09,-3.6436
2020-06-10,-1.8174000000000001
2020-06-11,-5.9263
2020-06-12,3.5068
2020-06-15,1.0578
2020-06-16,1.7597
2020-06-17,-1.9082
2020-06-18,-0.3647
2020-06-19,0.1678
2020-06-22,-0.3046
2020-06-23,-0.8095
2020-06-24,-4.0807
2020-06-25,1.0275
2020-06-26,1.2236
2020-06-29,1.9623
2020-06-30,0.2771
2020-07-01,0.5374
2020-07-02,2.1991
2020-07-06,-0.2092
2020-07-07,-0.3893
2020-07-08,0.2706
2020-07-09,-2.1139
2020-07-10,3.1398
2020-07-13,-1.5147
2020-07-14,3.6791
2020-07-15,-2.4142
2020-07-16,-0.0447
2020-07-17,1.7743
2020-07-20,1.9924
2020-07-21,1.5369000000000002
2020-07-22,0.0849
2020-07-23,0.1837
2020-07-24,-0.254
2020-07-27,2.4328
2020-07-28,-2.1127
2020-07-29,2.0595
2020-07-30,-0.4838
2020-07-31,-0.5833
