ticker,OME US Equity
2017-11-02,-0.2278
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,-0.2283
2017-11-10,0.4577
2017-11-13,-0.2278
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,0.2283
2017-11-21,0.0
2017-11-22,-0.2278
2017-11-24,0.0
2017-11-27,0.4566
2017-11-28,-0.2273
2017-11-29,-0.2278
2017-11-30,0.2283
2017-12-01,0.2278
2017-12-04,0.0
2017-12-05,-0.2273
2017-12-06,0.0
2017-12-07,-0.2278
2017-12-08,0.4566
2017-12-11,-0.2273
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.2278
