ticker,IRL US Equity
2017-11-02,-1.3473
2017-11-03,-0.607
2017-11-06,-1.2977
2017-11-07,-1.9335
2017-11-08,1.7349999999999999
2017-11-09,-1.3178
2017-11-10,-0.6771
2017-11-13,-0.8605
2017-11-14,0.2792
2017-11-15,-0.1989
2017-11-16,1.1558
2017-11-17,-0.3152
2017-11-20,0.5534
2017-11-21,0.6289
2017-11-22,0.8594
2017-11-24,1.7816
2017-11-27,-1.8265
2017-11-28,0.2326
2017-11-29,-0.5414
2017-11-30,-2.3327999999999998
2017-12-01,-1.7516
2017-12-04,1.0535
2017-12-05,0.5613
2017-12-06,-0.638
2017-12-07,0.9631
2017-12-08,0.9539
2017-12-11,1.1024
2017-12-12,-1.4019
2017-12-13,1.2638
2017-12-14,-1.014
2017-12-15,0.1576
2017-12-18,-0.5507
2017-12-19,0.7911
2017-12-20,0.0
2017-12-21,0.1491
2017-12-22,-0.0802
2017-12-26,0.1605
2017-12-27,0.3205
2017-12-28,0.2396
2017-12-29,-0.1594
2018-01-02,0.1197
2018-01-03,0.0399
2018-01-04,0.3187
2018-01-05,0.8737
2018-01-08,-0.5512
2018-01-09,0.2375
2018-01-10,-1.8957000000000002
2018-01-11,0.5636
2018-01-12,0.8006
2018-01-16,0.2383
2018-01-17,0.9509
2018-01-18,0.314
2018-01-19,0.313
2018-01-22,0.234
2018-01-23,1.1673
2018-01-24,0.2308
2018-01-25,0.0767
2018-01-26,0.1534
2018-01-29,-0.1531
2018-01-30,-1.3037
2018-01-31,0.9324
2018-02-01,-0.3849
2018-02-02,-1.4683
2018-02-05,-3.2157
2018-02-06,1.3776
2018-02-07,0.0
2018-02-08,-1.8385
2018-02-09,0.0814
2018-02-12,0.3255
2018-02-13,0.1622
2018-02-14,1.1336
2018-02-15,1.2810000000000001
2018-02-16,0.4743
2018-02-20,-1.4949
2018-02-21,-0.3994
2018-02-22,0.2398
2018-02-23,0.0808
2018-02-26,0.1599
2018-02-27,-0.5587
2018-02-28,-1.2039
2018-03-01,-1.1373
2018-03-02,0.6574
2018-03-05,0.5714
2018-03-06,0.5682
2018-03-07,-0.2421
2018-03-08,0.9709
2018-03-09,0.0
2018-03-12,0.0913
2018-03-13,-0.6436
2018-03-14,-0.0081
2018-03-15,0.0806
2018-03-16,0.0
2018-03-19,-0.3639
2018-03-20,0.2844
2018-03-21,0.0
2018-03-22,-0.8139
2018-03-23,-0.7488
2018-03-26,-0.1785
2018-03-27,0.2024
2018-03-28,0.3117
2018-03-29,0.6683
2018-04-02,-1.0506
2018-04-03,1.0618
2018-04-04,-0.5809
2018-04-05,0.9182
2018-04-06,-0.579
2018-04-09,0.7488
2018-04-10,-0.1652
2018-04-11,-0.7444
2018-04-12,0.5825
2018-04-13,-0.082
2018-04-16,0.5804
2018-04-17,-0.2473
2018-04-18,0.7248
2018-04-19,-0.0632
2018-04-20,-0.4105
2018-04-23,-0.3298
2018-04-24,-0.8685
2018-04-25,0.3755
2018-04-26,0.5021
2018-04-27,-0.665
2018-04-30,0.3331
2018-05-01,-0.4216
2018-05-02,0.0067
2018-05-03,-0.1667
2018-05-04,0.5843
2018-05-07,-0.332
2018-05-08,-0.0833
2018-05-09,0.25
2018-05-10,0.2494
2018-05-11,-0.0829
2018-05-14,0.332
2018-05-15,-0.2481
2018-05-16,0.0
2018-05-17,-0.0415
2018-05-18,0.0415
2018-05-21,0.4975
2018-05-22,0.3036
2018-05-23,-0.6309
2018-05-24,-0.2492
2018-05-25,0.0
2018-05-29,-0.9959
2018-05-30,0.5868
2018-05-31,0.4167
2018-06-01,0.7469
2018-06-04,-0.0824
2018-06-05,0.0412
2018-06-06,1.2756
2018-06-07,-0.6493
2018-06-08,-0.4914
2018-06-11,0.6584
2018-06-12,-0.2453
2018-06-13,-0.1639
2018-06-14,0.0
2018-06-15,-0.9852
2018-06-18,-0.4146
2018-06-19,-1.249
2018-06-20,0.9047
2018-06-21,0.3484
2018-06-22,0.3413
2018-06-25,-0.8503
2018-06-26,-0.3431
2018-06-27,0.2582
2018-06-28,-1.3734
2018-06-29,1.6536
2018-07-02,-0.5993
2018-07-03,-0.7752
2018-07-05,0.8681
2018-07-06,0.0
2018-07-09,-0.0861
2018-07-10,-0.1731
2018-07-11,-0.1717
2018-07-12,0.2593
2018-07-13,0.5259
2018-07-16,-1.0805
2018-07-17,0.4768
2018-07-18,-0.1294
2018-07-19,-0.5322
2018-07-20,-0.1164
2018-07-23,-1.3477999999999999
2018-07-24,-0.4848
2018-07-25,-0.2657
2018-07-26,0.7993
2018-07-27,-0.3762
2018-07-30,-0.6836
2018-07-31,0.1781
2018-08-01,-0.4444
2018-08-02,-0.9848
2018-08-03,0.0929
2018-08-06,-0.5405
2018-08-07,0.1803
2018-08-08,0.2722
2018-08-09,0.3048
2018-08-10,-1.3835
2018-08-13,-1.7210999999999999
2018-08-14,0.6391
2018-08-15,-1.2212
2018-08-16,0.8631
2018-08-17,-0.4625
2018-08-20,0.4647
2018-08-21,0.7401
2018-08-22,0.1837
2018-08-23,-0.6425
2018-08-24,1.4308
2018-08-27,0.2274
2018-08-28,0.0
2018-08-29,0.2722
2018-08-30,-0.4525
2018-08-31,0.0909
2018-09-04,0.1817
2018-09-05,-0.0907
2018-09-06,-0.6352
2018-09-07,-1.3927
2018-09-10,-0.3473
2018-09-11,0.408
2018-09-12,0.149
2018-09-13,0.3697
2018-09-14,0.0921
2018-09-17,0.0911
2018-09-18,-0.091
2018-09-19,0.1702
2018-09-20,1.0937999999999999
2018-09-21,-0.6465
2018-09-24,-0.4629
2018-09-25,-0.3774
2018-09-26,0.5682
2018-09-27,-0.1883
2018-09-28,-0.3774
2018-10-01,-0.947
2018-10-02,-0.956
2018-10-03,0.0
2018-10-04,-1.5985
2018-10-05,-2.005
2018-10-08,-0.1001
2018-10-09,-0.8016
2018-10-10,-4.8485
2018-10-11,-0.9554
2018-10-12,2.0364
2018-10-15,-0.6303
2018-10-16,1.2674
2018-10-17,-1.1472
2018-10-18,-1.6895
2018-10-19,-0.7884
2018-10-22,-1.1454
2018-10-23,-0.1183
2018-10-24,-2.477
2018-10-25,0.0495
2018-10-26,0.354
2018-10-29,0.112
2018-10-30,0.5593
2018-10-31,2.1135
2018-11-01,0.1852
2018-11-02,0.685
2018-11-05,-0.54
2018-11-06,0.1086
2018-11-07,2.82
2018-11-08,0.8439
2018-11-09,-3.1381
2018-11-12,-1.1339
2018-11-13,-0.2731
2018-11-14,2.1906
2018-11-15,-2.8939
2018-11-16,-0.4415
2018-11-19,-2.6608
2018-11-20,-1.139
2018-11-21,-0.2304
2018-11-23,-0.3464
2018-11-26,0.3476
2018-11-27,-1.8476
2018-11-28,1.1565
2018-11-29,0.692
2018-11-30,0.596
2018-12-03,0.6958
2018-12-04,-2.3945
2018-12-06,-1.986
2018-12-07,-0.3957
2018-12-10,-2.355
2018-12-11,0.2451
2018-12-12,-2.3227
2018-12-13,0.1252
2018-12-14,1.0
2018-12-17,-1.9802
2018-12-18,0.0
2018-12-19,0.6313
2018-12-20,-1.2459
2018-12-21,0.1289
2018-12-24,1.5444
2018-12-26,2.6616
2018-12-27,-3.9506
2018-12-28,1.7995
2018-12-31,5.4293
2019-01-02,1.3174000000000001
2019-01-03,-2.9551
2019-01-04,2.1924
2019-01-07,1.0727
2019-01-08,0.2358
2019-01-09,1.0588
2019-01-10,0.4179
2019-01-11,-1.1118
2019-01-14,0.1172
2019-01-15,-0.4684
2019-01-16,-0.2353
2019-01-17,0.9434
2019-01-18,1.8598
2019-01-22,-1.9405000000000001
2019-01-23,0.7018
2019-01-24,0.5807
2019-01-25,0.9238
2019-01-28,-0.4577
2019-01-29,2.1931
2019-01-30,0.216
2019-01-31,-1.7957
2019-02-01,1.0286
2019-02-04,-0.4525
2019-02-05,1.0227
2019-02-06,1.4623
2019-02-07,-0.9956
2019-02-08,-1.0101
2019-02-11,0.5011
2019-02-12,0.6269
2019-02-13,1.2819
2019-02-14,-1.1552
2019-02-15,0.1117
2019-02-19,0.4464
2019-02-20,-1.8889
2019-02-21,3.1053
2019-02-22,-0.3757
2019-02-25,0.7707
2019-02-26,0.6576
2019-02-27,0.9783
2019-02-28,0.8611
2019-03-01,-0.4023
2019-03-04,-0.0246
2019-03-05,0.4534
2019-03-06,-0.9421
2019-03-07,-2.4128
2019-03-08,0.5728
2019-03-11,0.056
2019-03-12,0.362
2019-03-13,0.8743
2019-03-14,0.4875
2019-03-15,0.9563
2019-03-18,0.0673
2019-03-19,0.587
2019-03-20,-0.3714
2019-03-21,-0.738
2019-03-22,-2.4973
2019-03-25,1.5590000000000002
2019-03-26,-0.932
2019-03-27,-0.5346
2019-03-28,0.148
2019-03-29,0.1111
2019-04-01,0.6859
2019-04-02,-2.6654
2019-04-03,4.6433
2019-04-04,0.8658
2019-04-05,0.1964
2019-04-08,-1.3739
2019-04-09,-0.5429
2019-04-10,-0.5546
2019-04-11,1.875
2019-04-12,1.1853
2019-04-15,0.3195
2019-04-16,0.7431
2019-04-17,-0.1054
2019-04-18,1.1602999999999999
2019-04-22,-0.5214
2019-04-23,-0.6289
2019-04-24,0.0
2019-04-25,-1.1192
2019-04-26,0.2827
2019-04-29,0.7404
2019-04-30,-0.2112
2019-05-01,0.1058
2019-05-02,-1.3742
2019-05-03,1.3934
2019-05-06,-0.3161
2019-05-07,-0.8494
2019-05-08,0.6118
2019-05-09,-1.6232
2019-05-10,0.0594
2019-05-13,-1.8359
2019-05-14,-0.11
2019-05-15,1.0848
2019-05-16,-0.4195
2019-05-17,-0.9847
2019-05-20,0.1105
2019-05-21,2.7583
2019-05-22,-2.1471999999999998
2019-05-23,-1.7563
2019-05-24,-0.019
2019-05-28,-0.7633
2019-05-29,0.0
2019-05-30,-0.3378
2019-05-31,0.0463
2019-06-03,0.6313
2019-06-04,2.1796
2019-06-05,0.0637
2019-06-06,-1.0977
2019-06-07,0.444
2019-06-10,-0.5525
2019-06-11,0.2222
2019-06-12,-0.2217
2019-06-13,0.1111
2019-06-14,-0.111
2019-06-17,0.2133
2019-06-18,0.1075
2019-06-19,0.1229
2019-06-20,0.2334
2019-06-24,-0.7095
2019-06-25,-0.2982
2019-06-26,1.0158
2019-06-27,1.3408
2019-06-28,-1.1025
2019-07-01,0.3344
2019-07-02,1.2222
2019-07-03,-0.1098
2019-07-05,-0.1099
2019-07-08,-0.44
2019-07-09,-0.6011
2019-07-11,-0.6181
2019-07-12,-0.4474
2019-07-15,0.4966
2019-07-16,-0.2706
2019-07-17,-0.4484
2019-07-18,-0.6757
2019-07-19,0.1134
2019-07-22,-0.1133
2019-07-23,0.6803
2019-07-24,-0.0484
2019-07-25,0.6343
2019-07-26,-0.1343
2019-07-29,-0.2242
2019-07-30,-1.1236
2019-07-31,-1.5909
2019-08-01,-0.3464
2019-08-02,0.5794
2019-08-05,-4.1475
2019-08-06,-0.2404
2019-08-07,-0.9639
2019-08-08,0.6083
2019-08-09,-0.2418
2019-08-12,0.7285
2019-08-13,-0.8267
2019-08-14,-1.5944
2019-08-15,0.0
2019-08-16,0.3699
2019-08-19,0.5848
2019-08-20,-0.0928
2019-08-21,0.8191
2019-08-22,-1.2974
2019-08-23,0.0
2019-08-26,0.86
2019-08-27,-0.2339
2019-08-28,-0.7423
2019-08-29,3.198
2019-08-30,-1.1919
2019-09-03,-0.8444
2019-09-04,2.7981
2019-09-05,0.5917
2019-09-06,-1.6471
2019-09-09,1.3158
2019-09-10,0.7084
2019-09-11,0.3517
2019-09-12,-0.1168
2019-09-13,1.1111
2019-09-16,0.2892
2019-09-17,0.3472
2019-09-18,0.0563
2019-09-19,0.7639
2019-09-20,-0.8083
2019-09-23,-0.6985
2019-09-24,0.2345
2019-09-25,-0.2339
2019-09-26,-0.4689
2019-09-27,0.1178
2019-09-30,0.7059
2019-10-01,-0.5841
2019-10-02,-0.8226
2019-10-03,0.9479
2019-10-04,1.2911000000000001
2019-10-07,-1.2746
2019-10-08,-0.1678
2019-10-09,-0.4562
2019-10-10,0.7453
2019-10-11,2.5791
2019-10-14,0.0
2019-10-15,1.7143000000000002
2019-10-16,0.5618
2019-10-17,0.2235
2019-10-18,0.3344
2019-10-21,0.4444
2019-10-22,-0.7743
2019-10-23,-0.6689
2019-10-24,0.6869
2019-10-25,0.9898
2019-10-28,-0.8278
2019-10-29,-0.4341
2019-10-30,1.0507
2019-10-31,0.2212
2019-11-01,0.4415
2019-11-04,0.7692
2019-11-05,-1.0905
2019-11-06,0.6615
2019-11-07,0.2738
2019-11-08,-0.2731
2019-11-11,0.0
2019-11-12,0.6572
2019-11-13,-0.2176
2019-11-14,-0.5453
2019-11-15,0.1096
2019-11-18,0.0
2019-11-19,0.6024
2019-11-20,-1.252
2019-11-21,0.2205
2019-11-22,1.7602
2019-11-25,-0.5405
2019-11-26,2.6087
2019-11-27,0.0
2019-11-29,0.1356
2019-12-02,-2.4628
2019-12-03,2.0607
2019-12-04,0.3188
2019-12-05,0.2119
2019-12-06,0.6353
2019-12-09,-1.5767
2019-12-10,1.2807
2019-12-11,-0.0021
2019-12-12,0.4405
2019-12-13,1.3471
2019-12-16,0.7246
2019-12-17,0.2055
2019-12-18,0.4103
2019-12-19,0.2043
2019-12-20,0.2039
2019-12-23,0.5086
2019-12-24,0.1012
2019-12-26,-0.1011
2019-12-27,0.5061
2019-12-30,-0.1007
2019-12-31,-0.1008
2020-01-02,1.6145
2020-01-03,-1.4896
2020-01-06,0.4032
2020-01-07,-0.7028
2020-01-08,-0.2669
2020-01-09,0.6732
2020-01-10,-0.2014
2020-01-13,0.5045
2020-01-14,-0.2008
2020-01-15,-0.1821
2020-01-16,0.0312
2020-01-17,0.4282
2020-01-21,-0.3762
2020-01-22,-0.3021
2020-01-23,-0.7071
2020-01-24,0.3052
2020-01-27,-1.217
2020-01-28,-0.8214
2020-01-29,0.3106
2020-01-30,0.1032
2020-01-31,-1.4433
2020-02-03,0.4184
2020-02-04,0.9375
2020-02-05,1.032
2020-02-06,0.0
2020-02-07,-0.2043
2020-02-10,-1.3306
2020-02-11,0.5187
2020-02-12,0.4128
2020-02-13,-1.3464
2020-02-14,1.8856000000000002
2020-02-18,-0.9734
2020-02-19,0.2602
2020-02-20,0.4119
2020-02-21,0.4103
2020-02-24,-2.9622
2020-02-25,-2.1053
2020-02-26,-1.3441
2020-02-27,-2.6659
2020-02-28,-4.1185
2020-03-02,0.4368
2020-03-03,2.2093
2020-03-04,2.3891
2020-03-05,-2.3444
2020-03-06,-3.9709
2020-03-09,-7.7986
2020-03-10,-0.0231
2020-03-11,-5.6555
2020-03-12,-9.8093
2020-03-13,1.0574
2020-03-16,-10.4275
2020-03-17,0.6275
2020-03-18,-20.398
2020-03-19,6.4583
2020-03-20,4.2074
2020-03-23,-5.5399
2020-03-24,5.5666
2020-03-25,10.2637
2020-03-26,5.5508
2020-03-27,-1.7557
2020-03-30,0.7988
2020-03-31,0.817
2020-04-01,-1.9449
2020-04-02,0.3306
2020-04-03,-1.8122
2020-04-06,4.5302
2020-04-07,3.2103
2020-04-08,3.888
2020-04-09,2.6946
2020-04-13,-2.7464
2020-04-14,2.9737999999999998
2020-04-15,-6.4047
2020-04-16,0.7776
2020-04-17,0.6173
2020-04-20,-5.0613
2020-04-21,4.6850000000000005
2020-04-22,0.463
2020-04-23,-0.0292
2020-04-24,1.4121000000000001
2020-04-27,1.2121
2020-04-28,0.2994
2020-04-29,2.8358
2020-04-30,-0.5806
2020-05-01,-2.0438
2020-05-04,-0.4471
2020-05-05,-1.9461
2020-05-06,-0.1527
2020-05-07,3.0581
2020-05-08,1.4837
2020-05-11,-1.3158
2020-05-12,-3.4074
2020-05-13,-0.3067
2020-05-14,-0.7692
2020-05-15,-1.0853
2020-05-18,5.6426
2020-05-19,0.4451
2020-05-20,2.0679
2020-05-21,0.5789
2020-05-22,-0.2878
2020-05-26,3.6075
2020-05-27,1.8106
2020-05-28,-0.1368
2020-05-29,0.137
2020-06-01,2.606
2020-06-02,1.0599
2020-06-03,5.8047
2020-06-04,-0.1247
2020-06-05,0.8764
2020-06-08,1.6052
2020-06-09,-1.4604
2020-06-10,-0.0321
2020-06-11,-6.0267
2020-06-12,0.3947
2020-06-15,0.6553
2020-06-16,-0.1302
2020-06-17,1.5645
2020-06-18,0.0
2020-06-19,0.6418
2020-06-22,-0.3827
2020-06-23,1.9205999999999999
2020-06-24,-1.7588
2020-06-25,1.023
2020-06-26,-2.5316
2020-06-29,1.9481000000000002
2020-06-30,-1.2739
2020-07-01,0.8697
2020-07-02,2.08
2020-07-06,1.0025
2020-07-07,-1.6129
2020-07-08,1.0088
2020-07-09,-0.8739
2020-07-10,2.5189
2020-07-13,-1.4742
2020-07-14,0.8105
2020-07-15,1.0513
2020-07-16,0.9792
2020-07-17,-0.3636
2020-07-20,1.0949
2020-07-21,0.1215
2020-07-22,-0.2416
2020-07-23,-0.241
2020-07-24,-0.3623
2020-07-27,1.9394
2020-07-28,0.2378
2020-07-29,0.5931
2020-07-30,-2.4764
2020-07-31,0.1209
