ticker,SFE US Equity
2017-09-08,3.2787
2017-09-11,1.1905000000000001
2017-09-12,1.9607999999999999
2017-09-13,0.0
2017-09-14,0.7692
2017-09-15,-0.7634
2017-09-18,-1.5385
2017-09-19,0.3906
2017-09-20,0.7782
2017-09-21,0.3861
2017-09-22,0.0
2017-09-25,0.0
2017-09-26,0.3846
2017-09-27,3.4483
2017-09-28,-0.3704
2017-09-29,-0.7435
2017-10-02,1.4981
2017-10-03,-0.738
2017-10-04,0.0
2017-10-05,0.3717
2017-10-06,-0.7407
2017-10-09,0.0
2017-10-10,1.4925
2017-10-11,0.0
2017-10-12,2.9412000000000003
2017-10-13,1.0714
2017-10-16,0.0
2017-10-17,-0.3534
2017-10-18,0.0
2017-10-19,-6.0284
2017-10-20,1.8868
2017-10-23,-1.4815
2017-10-24,0.7519
2017-10-25,-0.3731
2017-10-26,4.1199
2017-10-27,1.0791
2017-10-30,0.7117
2017-10-31,-0.3534
2017-11-01,0.0
2017-11-02,0.7092
2017-11-03,-0.3521
2017-11-06,-1.0601
2017-11-07,-5.3571
2017-11-08,0.0
2017-11-09,-0.3774
2017-11-10,-0.7576
2017-11-13,-2.6718
2017-11-14,-3.9215999999999998
2017-11-15,-0.4082
2017-11-16,3.2787
2017-11-17,0.7937
2017-11-20,-1.1811
2017-11-21,2.7888
2017-11-22,-1.1628
2017-11-24,-0.3922
2017-11-27,-1.1811
2017-11-28,0.3984
2017-11-29,0.0
2017-11-30,-1.5873
2017-12-01,-0.4032
2017-12-04,-1.2146
2017-12-05,-1.6393
2017-12-06,-0.8333
2017-12-07,2.1008
2017-12-08,-0.4115
2017-12-11,-1.2397
2017-12-12,-1.6736
2017-12-13,-0.8511
2017-12-14,-3.4335
2017-12-15,1.7778
2017-12-18,-1.31
2017-12-19,-2.2124
2017-12-20,1.3575
2017-12-21,1.7856999999999998
2017-12-22,-0.4386
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,1.3216
2017-12-29,-2.6087
2018-01-02,0.0
2018-01-03,-0.4464
2018-01-04,1.3453
2018-01-05,-0.4425
2018-01-08,-1.7778
2018-01-09,0.0
2018-01-10,0.4525
2018-01-11,-0.9009
2018-01-12,1.3636
2018-01-16,-1.3453
2018-01-17,-1.3636
2018-01-18,12.4424
2018-01-19,2.0492
2018-01-22,2.8112
2018-01-23,-1.9531
2018-01-24,-1.5936
2018-01-25,1.2146
2018-01-26,1.2
2018-01-29,-2.3715
2018-01-30,0.4049
2018-01-31,0.8065
2018-02-01,0.8
2018-02-02,-0.7937
2018-02-05,-0.8
2018-02-06,-0.4032
2018-02-07,2.0243
2018-02-08,-1.5873
2018-02-09,1.6129
2018-02-12,-0.7937
2018-02-13,-2.0
2018-02-14,-1.2245
2018-02-15,-0.4132
2018-02-16,-3.3195
2018-02-20,-4.2918
2018-02-21,0.8969
2018-02-22,1.3333
2018-02-23,1.7544
2018-02-26,4.3103
2018-02-27,1.6529
2018-02-28,-0.813
2018-03-01,2.0492
2018-03-02,1.2048
2018-03-05,1.9841
2018-03-06,0.7782
2018-03-07,-0.3861
2018-03-08,-1.1628
2018-03-09,0.7843
2018-03-12,0.3891
2018-03-13,-0.7752
2018-03-14,-0.7813
2018-03-15,-1.1811
2018-03-16,-0.3984
2018-03-19,-1.6
2018-03-20,1.2195
2018-03-21,0.4016
2018-03-22,0.0
2018-03-23,-0.4
2018-03-26,0.8032
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,-2.3904
2018-04-02,0.4082
2018-04-03,-0.4065
2018-04-04,1.6327
2018-04-05,0.4016
2018-04-06,-0.8
2018-04-09,-0.8065
2018-04-10,-2.0325
2018-04-11,1.6598000000000002
2018-04-12,-0.4082
2018-04-13,0.4098
2018-04-16,-1.6327
2018-04-17,0.8299
2018-04-18,1.2346
2018-04-19,0.0
2018-04-20,1.626
2018-04-23,-2.0
2018-04-24,0.0
2018-04-25,-0.8163
2018-04-26,4.9383
2018-04-27,0.0
2018-04-30,1.5686
2018-05-01,3.4749
2018-05-02,0.7463
2018-05-03,-2.2222
2018-05-04,0.0
2018-05-07,1.5152
2018-05-08,0.0
2018-05-09,0.3731
2018-05-10,-0.7435
2018-05-11,0.0
2018-05-14,-1.1236
2018-05-15,0.0
2018-05-16,0.7576
2018-05-17,0.0
2018-05-18,-0.3759
2018-05-21,-0.3774
2018-05-22,0.0
2018-05-23,-0.3788
2018-05-24,-1.1407
2018-05-25,0.7692
2018-05-29,0.0
2018-05-30,1.145
2018-05-31,-0.7547
2018-06-01,1.1407
2018-06-04,-1.1278
2018-06-05,-1.1407
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,1.5385
2018-06-11,0.7576
2018-06-12,1.5038
2018-06-13,-0.7407
2018-06-14,-2.6119
2018-06-15,1.9157
2018-06-18,-2.2556
2018-06-19,0.7692
2018-06-20,-1.9083999999999999
2018-06-21,0.7782
2018-06-22,-0.3861
2018-06-25,0.0
2018-06-26,1.938
2018-06-27,-1.5209000000000001
2018-06-28,-0.7722
2018-06-29,-0.3891
2018-07-02,0.3906
2018-07-03,1.1673
2018-07-05,-0.7692
2018-07-06,-0.7752
2018-07-09,0.3906
2018-07-10,0.3891
2018-07-11,-0.7752
2018-07-12,-0.7813
2018-07-13,0.3937
2018-07-16,-1.5686
2018-07-17,0.0
2018-07-18,-0.3984
2018-07-19,-2.0
2018-07-20,0.0
2018-07-23,-1.6327
2018-07-24,-2.4896
2018-07-25,-1.7021
2018-07-26,-0.8658
2018-07-27,0.4367
2018-07-30,-1.3043
2018-07-31,0.4405
2018-08-01,0.0
2018-08-02,-0.4386
2018-08-03,-2.2026
2018-08-06,-1.8018
2018-08-07,1.3761
2018-08-08,-2.2624
2018-08-09,0.0
2018-08-10,-0.9259
2018-08-13,-3.7382999999999997
2018-08-14,-1.9417
2018-08-15,0.9901
2018-08-16,0.4902
2018-08-17,-0.4878
2018-08-20,0.0
2018-08-21,-1.9607999999999999
2018-08-22,-0.5
2018-08-23,-0.5025
2018-08-24,0.5051
2018-08-27,1.5074999999999998
2018-08-28,0.0
2018-08-29,1.4851
2018-08-30,0.4878
2018-08-31,0.0
2018-09-04,-2.4272
2018-09-05,0.4975
2018-09-06,0.495
2018-09-07,0.4926
2018-09-10,-1.4706000000000001
2018-09-11,0.0
2018-09-12,-0.4975
2018-09-13,-0.5
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,0.5025
2018-09-19,-0.5
2018-09-20,0.0
2018-09-21,-8.0402
2018-09-24,1.6393
2018-09-25,0.0
2018-09-26,-2.1505
2018-09-27,-1.0989
2018-09-28,3.8889
2018-10-01,1.8182
2018-10-02,0.3151
2018-10-03,0.6283
2018-10-04,-1.3528
2018-10-05,-1.4768
2018-10-08,0.5353
2018-10-09,-3.7274000000000003
2018-10-10,-1.5487
2018-10-11,-1.573
2018-10-12,-1.3699
2018-10-15,0.6944
2018-10-16,3.6782
2018-10-17,-0.1109
2018-10-18,-1.4428
2018-10-19,-0.6757
2018-10-22,-2.3810000000000002
2018-10-23,-1.3937
2018-10-24,-1.7668
2018-10-25,2.518
2018-10-26,-0.9357
2018-10-29,0.9445
2018-10-30,-1.1696
2018-10-31,1.1834
2018-11-01,-0.7018
2018-11-02,0.9423
2018-11-05,-1.4002
2018-11-06,0.5917
2018-11-07,0.1176
2018-11-08,-0.1175
2018-11-09,-2.0
2018-11-12,-1.4405999999999999
2018-11-13,0.2436
2018-11-14,-0.6075
2018-11-15,-1.2225
2018-11-16,0.8663
2018-11-19,-0.2454
2018-11-20,-0.984
2018-11-21,2.7329
2018-11-23,0.4837
2018-11-26,-0.6017
2018-11-27,-1.4527999999999999
2018-11-28,4.4226
2018-11-29,-0.3529
2018-11-30,5.7851
2018-12-03,6.4732
2018-12-04,-1.153
2018-12-06,-0.106
2018-12-07,-1.0616
2018-12-10,-1.5021
2018-12-11,0.9804
2018-12-12,4.9622
2018-12-13,-2.3638
2018-12-14,-2.5263
2018-12-17,-2.9158
2018-12-18,-1.0011
2018-12-19,-1.3483
2018-12-20,-4.6697
2018-12-21,-4.1816
2018-12-24,1.8702999999999999
2018-12-26,1.7136
2018-12-27,1.2034
2018-12-28,-0.4756
2018-12-31,2.9869
2019-01-02,-0.9281
2019-01-03,-0.4684
2019-01-04,4.9412
2019-01-07,4.2600999999999996
2019-01-08,3.3333
2019-01-09,0.0
2019-01-10,0.3122
2019-01-11,2.3859
2019-01-14,1.0132
2019-01-15,-2.9087
2019-01-16,0.5165
2019-01-17,2.0555
2019-01-18,4.5317
2019-01-22,-3.4682
2019-01-23,-1.6966
2019-01-24,-1.4213
2019-01-25,-1.5448
2019-01-28,0.1046
2019-01-29,-0.3135
2019-01-30,-0.5241
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,1.4752
2019-02-05,0.4154
2019-02-06,2.2751
2019-02-07,0.1011
2019-02-08,0.5051
2019-02-11,0.201
2019-02-12,-1.7050999999999998
2019-02-13,2.6531000000000002
2019-02-14,1.1928
2019-02-15,2.2593
2019-02-19,0.1921
2019-02-20,-1.8216999999999999
2019-02-21,1.2695
2019-02-22,0.7715
2019-02-25,-1.1482999999999999
2019-02-26,0.8712
2019-02-27,0.1919
2019-02-28,3.9272
2019-03-01,-0.4608
2019-03-04,-1.7593
2019-03-05,1.0368
2019-03-06,-3.2649
2019-03-07,0.5786
2019-03-08,2.1093
2019-03-11,2.2535
2019-03-12,0.4591
2019-03-13,0.0914
2019-03-14,2.2831
2019-03-15,-2.6786
2019-03-18,0.0
2019-03-19,-1.0092
2019-03-20,-1.8536000000000001
2019-03-21,-0.4721
2019-03-22,-3.5103999999999997
2019-03-25,3.3432
2019-03-26,0.8563
2019-03-27,1.8868
2019-03-28,0.8333
2019-03-29,-0.3673
2019-04-01,-0.0922
2019-04-02,0.5535
2019-04-03,-1.0092
2019-04-04,0.3707
2019-04-05,0.7387
2019-04-08,1.3749
2019-04-09,-0.5425
2019-04-10,0.9091
2019-04-11,-0.6306
2019-04-12,0.816
2019-04-15,-0.4496
2019-04-16,0.0
2019-04-17,-1.2647
2019-04-18,0.9149
2019-04-22,0.6346
2019-04-23,-0.8108
2019-04-24,0.0908
2019-04-25,0.6352
2019-04-26,0.2705
2019-04-29,2.518
2019-04-30,0.3509
2019-05-01,-0.9615
2019-05-02,-0.2648
2019-05-03,3.7168
2019-05-06,0.6826
2019-05-07,-0.5085
2019-05-08,-0.8518
2019-05-09,0.3436
2019-05-10,0.1712
2019-05-13,-1.7094
2019-05-14,0.5217
2019-05-15,-1.6436
2019-05-16,1.4952
2019-05-17,4.2461
2019-05-20,-0.9975
2019-05-21,0.084
2019-05-22,1.0067
2019-05-23,-0.2492
2019-05-24,1.0824
2019-05-28,1.0708
2019-05-29,-0.0815
2019-05-30,-0.7341
2019-05-31,-1.3147
2019-06-03,0.4163
2019-06-04,0.4146
2019-06-05,0.8258
2019-06-06,-1.3923
2019-06-07,1.9933999999999998
2019-06-10,0.3257
2019-06-11,3.0032
2019-06-12,-0.4728
2019-06-13,-0.0792
2019-06-14,-0.1585
2019-06-17,-0.4762
2019-06-18,-0.7974
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,-0.4823
2019-06-24,-1.9386
2019-06-25,-0.9885
2019-06-26,-0.0832
2019-06-27,0.4163
2019-06-28,0.0829
2019-07-01,-0.9942
2019-07-02,0.3347
2019-07-03,0.0834
2019-07-05,-0.0833
2019-07-08,-0.5838
2019-07-09,-0.6711
2019-07-10,0.5068
2019-07-11,0.0
2019-07-12,-0.5042
2019-07-15,0.4223
2019-07-16,0.2523
2019-07-17,-1.6779
2019-07-18,-0.5119
2019-07-19,-2.3156
2019-07-22,0.3512
2019-07-23,0.0
2019-07-24,2.5372
2019-07-25,0.4266
2019-07-26,0.2549
2019-07-29,1.6949
2019-07-30,-0.5
2019-07-31,-2.1776
2019-08-01,-3.2534
2019-08-02,0.0
2019-08-05,-1.4159
2019-08-06,0.0898
2019-08-07,1.1659
2019-08-08,2.9255
2019-08-09,2.1532999999999998
2019-08-12,0.5902
2019-08-13,0.0838
2019-08-14,-2.7638
2019-08-15,2.1532999999999998
2019-08-16,2.8668
2019-08-19,-0.9836
2019-08-20,-0.2483
2019-08-21,0.9129
2019-08-22,-0.3289
2019-08-23,-1.5676999999999999
2019-08-26,1.2572999999999999
2019-08-27,-1.3245
2019-08-28,1.4262000000000001
2019-08-29,-1.3234
2019-08-30,0.2515
2019-09-03,-0.4181
2019-09-04,-0.084
2019-09-05,0.2521
2019-09-06,2.4308
2019-09-09,1.3912
2019-09-10,-1.7755999999999998
2019-09-11,2.0542
2019-09-12,2.0129
2019-09-13,-0.7893
2019-09-16,-0.716
2019-09-17,1.1218
2019-09-18,-2.2979
2019-09-19,-0.1622
2019-09-20,0.3249
2019-09-23,0.0
2019-09-24,-2.0243
2019-09-25,-0.3306
2019-09-26,-1.99
2019-09-27,-1.8613
2019-09-30,-2.2414
2019-10-01,-1.8519
2019-10-02,0.0898
2019-10-03,-0.8977
2019-10-04,-1.6303999999999998
2019-10-07,0.1842
2019-10-08,-2.114
2019-10-09,-0.6573
2019-10-10,1.6068
2019-10-11,0.0
2019-10-14,-0.3721
2019-10-15,3.3613
2019-10-16,-0.3613
2019-10-17,0.816
2019-10-18,0.0899
2019-10-21,1.168
2019-10-22,-1.2433
2019-10-23,0.1799
2019-10-24,1.0772
2019-10-25,0.444
2019-10-28,0.3537
2019-10-29,0.0881
2019-10-30,0.088
2019-10-31,-0.5277
2019-11-01,0.7958
2019-11-04,2.4561
2019-11-05,0.0
2019-11-06,-0.0856
2019-11-07,2.2279
2019-11-08,0.3353
2019-11-11,0.2506
2019-11-12,-0.5
2019-11-13,-0.8375
2019-11-14,-0.1689
2019-11-15,-0.6768
2019-11-18,0.1704
2019-11-19,-0.7653
2019-11-20,-2.2279
2019-11-21,0.7011
2019-11-22,0.087
2019-11-25,0.4348
2019-11-26,-1.2987
2019-11-27,1.9298
2019-11-29,-0.8606
2019-12-02,-0.6944
2019-12-03,0.1748
2019-12-04,0.9599
2019-12-05,0.605
2019-12-06,0.8591
2019-12-09,-1.3629
2019-12-10,0.4318
2019-12-11,1.6337000000000002
2019-12-12,1.1844000000000001
2019-12-13,0.3344
2019-12-16,0.1667
2019-12-17,1.6639
2019-12-18,0.3273
2019-12-19,-0.7341
2019-12-20,2.3007
2019-12-23,-1.8340999999999998
2019-12-24,-0.7117
2019-12-26,0.0896
2019-12-27,-0.6267
2019-12-30,-1.2612999999999999
2019-12-31,0.1825
2020-01-02,-1.7304
2020-01-03,-1.6682000000000001
2020-01-06,1.131
2020-01-07,0.0
2020-01-08,-0.466
2020-01-09,0.9363
2020-01-10,-0.4638
2020-01-13,-1.0252
2020-01-14,-0.0942
2020-01-15,1.6023
2020-01-16,1.577
2020-01-17,-0.9132
2020-01-21,0.1843
2020-01-22,0.276
2020-01-23,1.1009
2020-01-24,0.4537
2020-01-27,-0.4517
2020-01-28,-0.9074
2020-01-29,-0.8242
2020-01-30,0.3693
2020-01-31,-2.1159
2020-02-03,-1.7856999999999998
2020-02-04,0.3828
2020-02-05,0.858
2020-02-06,-2.6465
2020-02-07,-0.7767
2020-02-10,-0.7828
2020-02-11,0.1972
2020-02-12,-0.2953
2020-02-13,0.0987
2020-02-14,0.0986
2020-02-18,-0.8867
2020-02-19,0.1988
2020-02-20,-0.8929
2020-02-21,-1.9019
2020-02-24,-3.0612
2020-02-25,-1.2631999999999999
2020-02-26,-0.533
2020-02-27,-4.2872
2020-02-28,-1.1198
2020-03-02,2.6048
2020-03-03,-4.415
2020-03-04,1.7321
2020-03-05,-4.1998
2020-03-06,-4.0284
2020-03-09,-8.7654
2020-03-10,-0.6766
2020-03-11,-5.0409
2020-03-12,-16.9297
2020-03-13,8.981
2020-03-16,-22.187
2020-03-17,1.0183
2020-03-18,-8.871
2020-03-19,17.2566
2020-03-20,-6.2264
2020-03-23,-4.6278
2020-03-24,1.4768
2020-03-25,10.395
2020-03-26,4.7081
2020-03-27,-0.5396
2020-03-30,-3.4358
2020-03-31,3.9326
2020-04-01,-6.1261
2020-04-02,-2.3033
2020-04-03,-0.9823
2020-04-06,10.3175
2020-04-07,7.1942
2020-04-08,-3.5235
2020-04-09,-5.0435
2020-04-13,-0.5495
2020-04-14,0.0
2020-04-15,0.7366
2020-04-16,0.0
2020-04-17,6.0329
2020-04-20,-4.6552
2020-04-21,-1.9891999999999999
2020-04-22,-0.1845
2020-04-23,2.0333
2020-04-24,0.1812
2020-04-27,7.0524000000000004
2020-04-28,5.5743
2020-04-29,17.6
2020-04-30,-3.5374
2020-05-01,-1.8336000000000001
2020-05-04,0.431
2020-05-05,-7.7253
2020-05-06,-4.6512
2020-05-07,6.1789
2020-05-08,3.0628
2020-05-11,-5.052
2020-05-12,-6.5728
2020-05-13,-7.0352
2020-05-14,-2.5225
2020-05-15,10.536
2020-05-18,5.1839
2020-05-19,-1.4308
2020-05-20,4.0323
2020-05-21,0.9302
2020-05-22,1.5361
2020-05-26,2.8744
2020-05-27,1.7647
2020-05-28,-5.6358
2020-05-29,-3.0628
2020-06-01,2.3697
2020-06-02,4.0123
2020-06-03,7.1217
2020-06-04,1.385
2020-06-05,0.9563
2020-06-08,2.977
2020-06-09,-5.3876
2020-06-10,-1.6667
2020-06-11,-9.322
2020-06-12,0.6231
2020-06-15,4.3344
2020-06-16,4.451
2020-06-17,-3.8352
2020-06-18,1.6248
2020-06-19,-2.0349
2020-06-22,2.6706
2020-06-23,-2.4566
2020-06-24,-4.7407
2020-06-25,2.0218
2020-06-26,2.5915
2020-06-29,-0.2972
2020-06-30,4.3219
2020-07-01,-4.1429
2020-07-02,-2.6826
2020-07-06,3.8285
2020-07-07,-7.9646
2020-07-08,0.641
2020-07-09,-3.8217
2020-07-10,3.4768
2020-07-13,-0.8
2020-07-14,-1.129
2020-07-15,2.6101
2020-07-16,-5.4054
2020-07-17,1.3445
2020-07-20,0.0
2020-07-21,3.1509
2020-07-22,-2.7331
2020-07-23,0.3306
2020-07-24,-1.6474
2020-07-27,3.0151
2020-07-28,-3.252
2020-07-29,3.0252
2020-07-30,0.1631
2020-07-31,-7.329
