ticker,CSU US Equity
2017-10-17,1.6367
2017-10-18,2.0129
2017-10-19,1.1839
2017-10-20,0.78
2017-10-23,-1.0836
2017-10-24,-0.7825
2017-10-25,-2.2082
2017-10-26,-0.8065
2017-10-27,0.5691
2017-10-30,0.3234
2017-10-31,7.1716
2017-11-01,-3.0827
2017-11-02,19.7828
2017-11-03,-0.2591
2017-11-06,1.4285999999999999
2017-11-07,-2.6248
2017-11-08,0.9204
2017-11-09,0.7818
2017-11-10,1.81
2017-11-13,1.6508
2017-11-14,-0.3123
2017-11-15,-1.1905000000000001
2017-11-16,1.4585
2017-11-17,-0.4375
2017-11-20,2.3854
2017-11-21,-1.3489
2017-11-22,1.2429999999999999
2017-11-24,-0.0614
2017-11-27,-1.2285
2017-11-28,0.4353
2017-11-29,2.1672
2017-11-30,-1.4545
2017-12-01,-2.1525
2017-12-04,-2.4513
2017-12-05,-1.4175
2017-12-06,-2.0915
2017-12-07,-0.0668
2017-12-08,-0.4676
2017-12-11,-0.6711
2017-12-12,1.0811
2017-12-13,-2.1390000000000002
2017-12-14,-3.347
2017-12-15,1.7668
2017-12-18,0.625
2017-12-19,-2.6225
2017-12-20,-1.9844
2017-12-21,0.2169
2017-12-22,-0.6494
2017-12-26,-0.4357
2017-12-27,-0.5106
2017-12-28,0.7331
2017-12-29,-1.8195000000000001
2018-01-02,4.2995
2018-01-03,-1.4215
2018-01-04,-2.0908
2018-01-05,-4.3446
2018-01-08,-5.5427
2018-01-09,-1.7930000000000001
2018-01-10,-2.0747
2018-01-11,4.4068
2018-01-12,0.8929
2018-01-16,0.4827
2018-01-17,-3.6029
2018-01-18,-2.2425
2018-01-19,0.1699
2018-01-22,0.7634
2018-01-23,1.431
2018-01-24,-0.332
2018-01-25,-0.9159
2018-01-26,-0.4202
2018-01-29,-1.7722
2018-01-30,-2.4914
2018-01-31,-0.6167
2018-02-01,0.0
2018-02-02,-2.8369
2018-02-05,-3.1934
2018-02-06,3.1103
2018-02-07,6.6728
2018-02-08,-0.6855
2018-02-09,-3.7100999999999997
2018-02-12,1.7921
2018-02-13,2.1127
2018-02-14,-1.8103
2018-02-15,-0.2634
2018-02-16,-0.088
2018-02-20,-3.7885
2018-02-21,1.9231
2018-02-22,-2.6056
2018-02-23,2.583
2018-02-26,1.4388
2018-02-27,-0.1773
2018-02-28,4.7069
2018-03-01,-4.1561
2018-03-02,7.9646
2018-03-05,0.5738
2018-03-06,0.8965
2018-03-07,2.7464
2018-03-08,-0.3931
2018-03-09,0.1579
2018-03-12,0.1576
2018-03-13,-2.2817
2018-03-14,-0.161
2018-03-15,-1.129
2018-03-16,0.7341
2018-03-19,-0.1619
2018-03-20,-1.3788
2018-03-21,-2.2204
2018-03-22,-1.6821000000000002
2018-03-23,-2.9085
2018-03-26,-3.5242
2018-03-27,-1.0959
2018-03-28,1.385
2018-03-29,-2.0947
2018-04-02,-3.2558
2018-04-03,0.8654
2018-04-04,2.0972
2018-04-05,1.1204
2018-04-06,-1.8467
2018-04-09,-1.0348
2018-04-10,0.7605
2018-04-11,1.6038000000000001
2018-04-12,-1.5785
2018-04-13,0.9434
2018-04-16,3.1776
2018-04-17,2.9891
2018-04-18,2.5506
2018-04-19,1.0292
2018-04-20,-1.1036
2018-04-23,0.2575
2018-04-24,-0.5993
2018-04-25,-0.7752
2018-04-26,-2.3438
2018-04-27,5.3333
2018-04-30,-0.8439
2018-05-01,-0.1702
2018-05-02,-18.7553
2018-05-03,4.8269
2018-05-04,0.4004
2018-05-07,4.7856
2018-05-08,3.6156
2018-05-09,0.8264
2018-05-10,-2.6412
2018-05-11,2.5257
2018-05-14,-2.0073
2018-05-15,-0.9311
2018-05-16,2.0677
2018-05-17,0.3683
2018-05-18,-1.2844
2018-05-21,0.3717
2018-05-22,-1.8519
2018-05-23,1.8868
2018-05-24,-0.2778
2018-05-25,-0.2786
2018-05-29,-0.7449
2018-05-30,3.0019
2018-05-31,-0.6375
2018-06-01,2.8414
2018-06-04,-2.1390000000000002
2018-06-05,0.5464
2018-06-06,0.6341
2018-06-07,0.7201
2018-06-08,0.1787
2018-06-11,-1.0705
2018-06-12,-0.1803
2018-06-13,0.1807
2018-06-14,1.5329000000000002
2018-06-15,0.6217
2018-06-18,-1.1474
2018-06-19,-0.2679
2018-06-20,3.8496
2018-06-21,-1.2931
2018-06-22,-0.3493
2018-06-25,-2.7169
2018-06-26,3.0631
2018-06-27,-2.972
2018-06-28,0.0901
2018-06-29,-3.9604
2018-07-02,-0.3749
2018-07-03,3.0103
2018-07-05,1.7351999999999999
2018-07-06,0.8977
2018-07-09,-0.2669
2018-07-10,-0.1784
2018-07-11,-2.1448
2018-07-12,0.1826
2018-07-13,-1.9143
2018-07-16,-2.6952
2018-07-17,-1.0506
2018-07-18,-2.7992
2018-07-19,0.5958
2018-07-20,-1.4808
2018-07-23,1.5030000000000001
2018-07-24,-2.3692
2018-07-25,-1.6178
2018-07-26,2.5694
2018-07-27,-1.4028
2018-07-30,-1.0163
2018-07-31,2.5667
2018-08-01,-23.1231
2018-08-02,-2.6042
2018-08-03,-3.0749
2018-08-06,1.5171999999999999
2018-08-07,2.7174
2018-08-08,3.7037
2018-08-09,-1.9133
2018-08-10,-3.3810000000000002
2018-08-13,-0.8075
2018-08-14,0.6784
2018-08-15,1.3477000000000001
2018-08-16,-0.7979
2018-08-17,0.8043
2018-08-20,-2.7926
2018-08-21,5.1984
2018-08-22,7.1521
2018-08-23,1.2136
2018-08-24,-1.7986
2018-08-27,3.1746
2018-08-28,1.7751000000000001
2018-08-29,0.9302
2018-08-30,-0.9217
2018-08-31,3.1395
2018-09-04,-2.2548
2018-09-05,-0.692
2018-09-06,1.0453
2018-09-07,2.069
2018-09-10,-5.4054
2018-09-11,4.0476
2018-09-12,2.9748
2018-09-13,0.1111
2018-09-14,-0.6659
2018-09-17,1.6760000000000002
2018-09-18,-1.6484
2018-09-19,-1.2291
2018-09-20,1.2443
2018-09-21,3.0168
2018-09-24,0.7592
2018-09-25,0.7535
2018-09-26,-4.2735
2018-09-27,-0.1116
2018-09-28,5.4749
2018-10-01,-1.1653
2018-10-02,-2.5723000000000003
2018-10-03,-1.9802
2018-10-04,-2.0202
2018-10-05,-0.8018
2018-10-08,1.5011999999999999
2018-10-09,4.3231
2018-10-10,-2.5082
2018-10-11,-2.7964
2018-10-12,-2.9919000000000002
2018-10-15,0.8304
2018-10-16,4.0
2018-10-17,-0.2262
2018-10-18,-1.0204
2018-10-19,0.5727
2018-10-22,-0.6834
2018-10-23,0.6881
2018-10-24,-5.1253
2018-10-25,2.2809
2018-10-26,-2.6995
2018-10-29,4.1013
2018-10-30,1.1587
2018-10-31,3.0928
2018-11-01,4.1111
2018-11-02,0.5336
2018-11-05,1.4862
2018-11-06,-2.3013
2018-11-07,-12.955
2018-11-08,5.1661
2018-11-09,-3.8596
2018-11-12,-4.9878
2018-11-13,-3.8411999999999997
2018-11-14,5.3262
2018-11-15,3.287
2018-11-16,-0.612
2018-11-19,-3.6946
2018-11-20,-0.7673
2018-11-21,4.8969000000000005
2018-11-23,0.3686
2018-11-26,2.3256
2018-11-27,-2.6316
2018-11-28,2.457
2018-11-29,10.3118
2018-11-30,-2.1739
2018-12-03,3.3333
2018-12-04,-5.5914
2018-12-06,-3.6446
2018-12-07,1.6548
2018-12-10,-1.1628
2018-12-11,-0.7059
2018-12-12,-1.8957000000000002
2018-12-13,-2.4154999999999998
2018-12-14,-2.8465
2018-12-17,-4.9681999999999995
2018-12-18,-0.134
2018-12-19,-4.4295
2018-12-20,-2.5281000000000002
2018-12-21,-3.8905
2018-12-24,-2.6987
2018-12-26,7.8582
2018-12-27,-6.5714
2018-12-28,3.3639
2018-12-31,0.5917
2019-01-02,4.5588
2019-01-03,-2.1097
2019-01-04,3.4483
2019-01-07,3.6111
2019-01-08,1.4745
2019-01-09,2.2457
2019-01-10,-1.4212
2019-01-11,0.1311
2019-01-14,-1.9634
2019-01-15,4.8064
2019-01-16,0.5096
2019-01-17,-0.1267
2019-01-18,2.0305
2019-01-22,-8.209
2019-01-23,-0.6775
2019-01-24,-0.8186
2019-01-25,1.1004
2019-01-28,-2.0408
2019-01-29,-1.1111
2019-01-30,-0.7022
2019-01-31,-1.4144
2019-02-01,-1.0043
2019-02-04,0.8696
2019-02-05,1.2931
2019-02-06,-0.9929
2019-02-07,-3.8682
2019-02-08,-1.4903
2019-02-11,0.3026
2019-02-12,1.3575
2019-02-13,1.3393
2019-02-14,-7.6358
2019-02-15,4.2925
2019-02-19,-2.439
2019-02-20,-1.0937999999999999
2019-02-21,-5.5292
2019-02-22,1.0033
2019-02-25,-3.1457
2019-02-26,-1.3675
2019-02-27,-3.9861
2019-02-28,-9.7473
2019-03-01,1.2
2019-03-04,-9.6838
2019-03-05,-0.8753
2019-03-06,-14.128
2019-03-07,4.3702
2019-03-08,4.9261
2019-03-11,1.1737
2019-03-12,8.3527
2019-03-13,-3.6403
2019-03-14,-1.1111
2019-03-15,0.0
2019-03-18,4.4944
2019-03-19,6.4516
2019-03-20,-9.2929
2019-03-21,-4.4543
2019-03-22,-4.662
2019-03-25,-4.1565
2019-03-26,3.0612
2019-03-27,0.0
2019-03-28,-0.9901
2019-03-29,-0.25
2019-04-01,2.005
2019-04-02,1.2285
2019-04-03,-4.8544
2019-04-04,0.7653
2019-04-05,0.2532
2019-04-08,0.0
2019-04-09,-1.0101
2019-04-10,4.3367
2019-04-11,-0.978
2019-04-12,0.2469
2019-04-15,-0.7389
2019-04-16,-1.9851
2019-04-17,0.0
2019-04-18,0.2532
2019-04-22,-0.7576
2019-04-23,2.799
2019-04-24,-0.495
2019-04-25,6.2189
2019-04-26,-0.4684
2019-04-29,2.1176
2019-04-30,-3.2258
2019-05-01,-5.9524
2019-05-02,-1.0127
2019-05-03,5.3708
2019-05-06,2.9126
2019-05-07,1.1792
2019-05-08,0.9324
2019-05-09,-2.3095
2019-05-10,-4.4917
2019-05-13,-4.4554
2019-05-14,-2.5907
2019-05-15,2.6596
2019-05-16,4.6632
2019-05-17,0.9901
2019-05-20,-1.7157
2019-05-21,5.2369
2019-05-22,-4.2654
2019-05-23,-5.6931
2019-05-24,-1.0499
2019-05-28,-3.7135
2019-05-29,-1.6529
2019-05-30,0.8403
2019-05-31,16.3889
2019-06-03,8.1146
2019-06-04,5.9603
2019-06-05,4.1667
2019-06-06,-6.8
2019-06-07,-1.2876
2019-06-10,2.3913
2019-06-11,-1.0616
2019-06-12,-5.3648
2019-06-13,3.4013999999999998
2019-06-14,-3.2895
2019-06-17,7.7097999999999995
2019-06-18,-4.6316
2019-06-19,-2.4283
2019-06-20,-3.6199
2019-06-21,1.1737
2019-06-24,0.9281
2019-06-25,11.7241
2019-06-26,-9.0535
2019-06-27,2.0362
2019-06-28,11.5299
2019-07-01,-0.3976
2019-07-02,0.0
2019-07-03,1.7964
2019-07-05,3.9215999999999998
2019-07-08,3.0189
2019-07-09,-3.2967
2019-07-10,-3.0303
2019-07-11,5.0781
2019-07-12,-0.7435
2019-07-15,0.7491
2019-07-16,-0.7435
2019-07-17,-0.1873
2019-07-18,-7.5047
2019-07-19,-4.0568
2019-07-22,-1.6913
2019-07-23,2.1505
2019-07-24,5.2632
2019-07-25,3.2
2019-07-26,4.4574
2019-07-29,-0.7421
2019-07-30,4.2991
2019-07-31,-4.3011
2019-08-01,-1.6854
2019-08-02,0.381
2019-08-05,-6.2619
2019-08-06,-0.8097
2019-08-07,9.3878
2019-08-08,-7.6493
2019-08-09,-11.1111
2019-08-12,-0.2273
2019-08-13,0.0
2019-08-14,-2.2779
2019-08-15,-2.331
2019-08-16,-2.864
2019-08-19,-2.457
2019-08-20,0.2519
2019-08-21,0.7538
2019-08-22,0.2494
2019-08-23,-1.7412999999999998
2019-08-26,15.1899
2019-08-27,-4.1758
2019-08-28,-0.4587
2019-08-29,2.3041
2019-08-30,3.8288
2019-09-03,-8.8937
2019-09-04,-4.0476
2019-09-05,2.2333
2019-09-06,3.8834999999999997
2019-09-09,5.6075
2019-09-10,3.9823
2019-09-11,1.4894
2019-09-12,-5.0314
2019-09-13,-3.3113
2019-09-16,-2.0548
2019-09-17,-2.0979
2019-09-18,4.5238
2019-09-19,0.0
2019-09-20,0.6834
2019-09-23,-6.3347999999999995
2019-09-24,-2.1739
2019-09-25,0.2469
2019-09-26,-1.4778
2019-09-27,2.0
2019-09-30,7.3529
2019-10-01,-2.7397
2019-10-02,0.2347
2019-10-03,-0.4684
2019-10-04,4.0
2019-10-07,-0.6787
2019-10-08,-1.139
2019-10-09,-1.8433000000000002
2019-10-10,1.4085
2019-10-11,4.1667
2019-10-14,1.7778
2019-10-15,-1.0917
2019-10-16,1.1038000000000001
2019-10-17,0.8734
2019-10-18,-0.4329
2019-10-21,-3.2609
2019-10-22,0.0
2019-10-23,0.6742
2019-10-24,1.7856999999999998
2019-10-25,-1.5351
2019-10-28,-8.686
2019-10-29,-2.9268
2019-10-30,2.7638
2019-10-31,0.489
2019-11-01,-2.1898
2019-11-04,1.7412999999999998
2019-11-05,-0.7335
2019-11-06,-1.9704000000000002
2019-11-07,0.2513
2019-11-08,4.7619
2019-11-11,-5.2632
2019-11-12,0.7576
2019-11-13,-0.2506
2019-11-14,-5.0251
2019-11-15,3.1746
2019-11-18,-6.9231
2019-11-19,-4.4077
2019-11-20,0.8646
2019-11-21,-1.1429
2019-11-22,3.7572
2019-11-25,2.7855
2019-11-26,1.355
2019-11-27,0.0
2019-11-29,2.1390000000000002
2019-12-02,0.2618
2019-12-03,-0.2611
2019-12-04,0.5236
2019-12-05,-5.2083
2019-12-06,2.4725
2019-12-09,-2.9491
2019-12-10,2.7624
2019-12-11,-1.0753
2019-12-12,-2.4457
2019-12-13,-1.9499
2019-12-16,-7.9545
2019-12-17,1.8519
2019-12-18,-0.303
2019-12-19,-3.0395
2019-12-20,-2.1944
2019-12-23,1.6026
2019-12-24,3.7855
2019-12-26,-4.2553
2019-12-27,0.6349
2019-12-30,-2.2082
2019-12-31,-0.3226
2020-01-02,0.3236
2020-01-03,0.0
2020-01-06,0.6452
2020-01-07,0.641
2020-01-08,0.6369
2020-01-09,0.0
2020-01-10,4.4304
2020-01-13,-8.4848
2020-01-14,1.3245
2020-01-15,-1.3072
2020-01-16,1.3245
2020-01-17,-2.2876
2020-01-21,0.6689
2020-01-22,0.6645
2020-01-23,0.0
2020-01-24,-3.9604
2020-01-27,-0.3436
2020-01-28,2.4138
2020-01-29,-3.0303
2020-01-30,-2.0833
2020-01-31,-1.0638
2020-02-03,-2.509
2020-02-04,5.8824
2020-02-05,5.2083
2020-02-06,-0.9901
2020-02-07,-2.3333
2020-02-10,-8.532399999999999
2020-02-11,6.3433
2020-02-12,1.7544
2020-02-13,-3.7931
2020-02-14,-1.4337
2020-02-18,5.0909
2020-02-19,2.7682
2020-02-20,0.0
2020-02-21,1.3468
2020-02-24,1.6611
2020-02-25,-7.1895
2020-02-26,4.5775
2020-02-27,-10.4377
2020-02-28,-3.7594
2020-03-02,2.3438
2020-03-03,-9.9237
2020-03-04,2.1186
2020-03-05,-22.4066
2020-03-06,-4.8128
2020-03-09,-20.2247
2020-03-10,-15.493
2020-03-11,-12.5
2020-03-12,-38.2
2020-03-13,3.2517
2020-03-16,4.4776
2020-03-17,0.0
2020-03-18,-28.5714
2020-03-19,20.0
2020-03-20,-16.6667
2020-03-23,10.52
2020-03-24,6.768
2020-03-25,-2.9831
2020-03-26,15.269
2020-03-27,-9.0634
2020-03-30,-1.6167
2020-03-31,-1.7449
2020-04-01,-5.8621
2020-04-02,-8.0403
2020-04-03,-8.9424
2020-04-06,34.2957
2020-04-07,0.7818
2020-04-08,3.5876
2020-04-09,28.6739
2020-04-13,-6.7653
2020-04-14,17.0481
2020-04-15,-0.6555
2020-04-16,-3.9141
2020-04-17,11.7086
2020-04-20,1.0419
2020-04-21,-6.1456
2020-04-22,2.6368
2020-04-23,-4.5708
2020-04-24,-0.3029
2020-04-27,-6.4019
2020-04-28,-19.4495
2020-04-29,25.817
2020-04-30,-7.4368
2020-05-01,-5.1768
2020-05-04,-0.4054
2020-05-05,-4.6676
2020-05-06,-1.4091
2020-05-07,-6.1643
2020-05-08,3.3231
2020-05-11,-7.3853
2020-05-12,2.7814
2020-05-13,0.0939
2020-05-14,-5.9697
2020-05-15,0.5484
2020-05-18,-4.1322
2020-05-19,7.8448
2020-05-20,0.6875
2020-05-21,-12.9089
2020-05-22,10.6655
2020-05-26,11.3674
2020-05-27,6.5828
2020-05-28,1.3879000000000001
2020-05-29,-9.6509
2020-06-01,-1.5152
2020-06-02,-3.9538
2020-06-03,-5.4942
2020-06-04,8.3051
2020-06-05,8.9202
2020-06-08,112.6437
2020-06-09,-26.3514
2020-06-10,-2.7523
2020-06-11,-24.5283
2020-06-12,17.65
2020-06-15,0.935
2020-06-16,5.1263
2020-06-17,-4.8763
2020-06-18,-7.7579
2020-06-19,-3.0583
2020-06-22,-5.827
2020-06-23,-3.3875
2020-06-24,-0.4917
2020-06-25,-4.3037
2020-06-26,0.3261
2020-06-29,-1.5979999999999999
2020-06-30,-2.2846
2020-07-01,0.2817
2020-07-02,0.5478
2020-07-06,-6.1182
2020-07-07,-4.9546
2020-07-08,-0.3131
2020-07-09,-5.2293
2020-07-10,1.7564
2020-07-13,2.7357
2020-07-14,-3.3127
2020-07-15,0.0
2020-07-16,2.1311
2020-07-17,-2.3435
2020-07-20,-6.3116
2020-07-21,7.3684
2020-07-22,-0.2288
2020-07-23,-0.737
2020-07-24,-2.1614
2020-07-27,-0.0675
2020-07-28,13.0611
2020-07-29,1.8209
2020-07-30,-0.8795
2020-07-31,-4.1852
