ticker,GEO US Equity
2017-09-01,-0.6512
2017-09-05,-1.6023
2017-09-06,1.1473
2017-09-07,-0.4757
2017-09-08,0.5882
2017-09-11,-1.9005999999999998
2017-09-12,-1.0805
2017-09-13,-0.113
2017-09-14,-1.0935
2017-09-15,1.4487
2017-09-18,0.6764
2017-09-19,-3.1728
2017-09-20,0.347
2017-09-21,-1.9977
2017-09-22,0.5096
2017-09-25,1.8331
2017-09-26,-1.9533
2017-09-27,3.125
2017-09-28,1.0227
2017-09-29,0.8624
2017-10-02,-1.6729
2017-10-03,-0.1134
2017-10-04,-0.4164
2017-10-05,1.6724
2017-10-06,-3.1776
2017-10-09,0.3861
2017-10-10,0.6923
2017-10-11,-0.4202
2017-10-12,0.5754
2017-10-13,-0.4577
2017-10-16,-0.613
2017-10-17,3.1611
2017-10-18,-2.0179
2017-10-19,0.9535
2017-10-20,0.7556
2017-10-23,-0.7634
2017-10-24,-3.5769
2017-10-25,0.5185
2017-10-26,1.0714
2017-10-27,1.0993
2017-10-30,-1.7864
2017-10-31,2.6097
2017-11-01,-0.2312
2017-11-02,-0.9656
2017-11-03,0.078
2017-11-06,2.0655
2017-11-07,1.4509
2017-11-08,2.07
2017-11-09,-0.7006
2017-11-10,-1.2997
2017-11-13,-1.4673
2017-11-14,-4.2764
2017-11-15,0.0399
2017-11-16,2.7911
2017-11-17,-0.2715
2017-11-20,0.3112
2017-11-21,0.2714
2017-11-22,0.7734
2017-11-24,-0.2302
2017-11-27,1.1538
2017-11-28,2.6236
2017-11-29,-1.6301999999999999
2017-11-30,-0.0377
2017-12-01,-2.6752000000000002
2017-12-04,-0.5807
2017-12-05,-2.2586
2017-12-06,-1.7928
2017-12-07,-0.6491
2017-12-08,-0.0408
2017-12-11,-2.3693
2017-12-12,-1.2971
2017-12-13,0.3815
2017-12-14,-2.576
2017-12-15,3.0776
2017-12-18,0.9251
2017-12-19,-2.1667
2017-12-20,-0.3833
2017-12-21,0.6841
2017-12-22,0.0849
2017-12-26,-0.4667
2017-12-27,-0.1279
2017-12-28,0.7256
2017-12-29,0.0
2018-01-02,1.9915
2018-01-03,-1.2048
2018-01-04,-2.6913
2018-01-05,1.0372
2018-01-08,3.3362
2018-01-09,-2.3593
2018-01-10,-3.5183999999999997
2018-01-11,1.1863
2018-01-12,-1.4329
2018-01-16,0.793
2018-01-17,-1.0927
2018-01-18,-2.1211
2018-01-19,0.316
2018-01-22,0.8101
2018-01-23,-0.8036
2018-01-24,2.2502
2018-01-25,0.3521
2018-01-26,2.9825
2018-01-29,-3.5349
2018-01-30,-0.2649
2018-01-31,-0.1771
2018-02-01,-1.1973
2018-02-02,-3.0072
2018-02-05,-4.72
2018-02-06,-3.8368
2018-02-07,-0.0505
2018-02-08,1.2633
2018-02-09,0.7485
2018-02-12,-1.2382
2018-02-13,1.6048
2018-02-14,-0.9378
2018-02-15,1.8934
2018-02-16,0.6507
2018-02-20,3.3317
2018-02-21,1.2511999999999999
2018-02-22,1.4259
2018-02-23,3.0459
2018-02-26,0.5002
2018-02-27,-3.2579000000000002
2018-02-28,-0.3742
2018-03-01,2.6291
2018-03-02,0.5947
2018-03-05,0.4093
2018-03-06,0.6793
2018-03-07,-0.2249
2018-03-08,-2.2543
2018-03-09,1.8911
2018-03-12,1.675
2018-03-13,-1.3801999999999999
2018-03-14,-1.8058999999999998
2018-03-15,-0.3678
2018-03-16,0.8306
2018-03-19,-4.5309
2018-03-20,0.0
2018-03-21,0.1438
2018-03-22,-0.1915
2018-03-23,-2.1103
2018-03-26,-1.6659000000000002
2018-03-27,-0.8969
2018-03-28,2.6647
2018-03-29,0.2449
2018-04-02,-4.0059
2018-04-03,3.1043
2018-04-04,3.307
2018-04-05,2.6756
2018-04-06,0.0931
2018-04-09,0.093
2018-04-10,1.8578999999999999
2018-04-11,-0.3648
2018-04-12,0.0915
2018-04-13,-0.9145
2018-04-16,0.9229
2018-04-17,1.5546
2018-04-18,0.045
2018-04-19,-0.6301
2018-04-20,-0.8152
2018-04-23,0.7466
2018-04-24,0.0463
2018-04-25,1.4352
2018-04-26,0.4564
2018-04-27,3.5438
2018-04-30,-1.2725
2018-05-01,5.2889
2018-05-02,2.1528
2018-05-03,3.0992
2018-05-04,-0.1202
2018-05-07,0.321
2018-05-08,-2.32
2018-05-09,-2.5389
2018-05-10,1.0084
2018-05-11,-0.7072
2018-05-14,-0.9217
2018-05-15,-1.5222
2018-05-16,1.4599
2018-05-17,-0.5501
2018-05-18,1.5319
2018-05-21,1.5507
2018-05-22,-0.2889
2018-05-23,0.952
2018-05-24,-0.779
2018-05-25,1.0744
2018-05-29,1.4718
2018-05-30,1.4907
2018-05-31,-1.5482
2018-06-01,0.8065
2018-06-04,0.72
2018-06-05,0.278
2018-06-06,-1.0693
2018-06-07,0.4404
2018-06-08,-0.4783
2018-06-11,0.7209
2018-06-12,-0.9543
2018-06-13,-0.843
2018-06-14,0.9717
2018-06-15,0.0802
2018-06-18,0.3606
2018-06-19,0.1198
2018-06-20,1.7943
2018-06-21,2.076
2018-06-22,1.6117
2018-06-25,0.3399
2018-06-26,-0.414
2018-06-27,-0.0756
2018-06-28,3.1014
2018-06-29,1.0271
2018-07-02,-2.5054
2018-07-03,-0.9311
2018-07-05,-0.0376
2018-07-06,-0.0376
2018-07-09,-1.8811
2018-07-10,1.227
2018-07-11,1.1742
2018-07-12,1.6848
2018-07-13,0.5155
2018-07-16,-1.8681
2018-07-17,-0.5599
2018-07-18,-1.5390000000000001
2018-07-19,1.6393
2018-07-20,-0.3818
2018-07-23,-0.6516
2018-07-24,-1.9676
2018-07-25,0.4329
2018-07-26,1.2931
2018-07-27,-0.6963
2018-07-30,0.1169
2018-07-31,0.7004
2018-08-01,-0.8887
2018-08-02,-1.8324
2018-08-03,-0.0794
2018-08-06,0.7154
2018-08-07,1.2234
2018-08-08,0.117
2018-08-09,-0.7009
2018-08-10,-0.9804
2018-08-13,0.0396
2018-08-14,-0.7522
2018-08-15,-1.1169
2018-08-16,1.0085
2018-08-17,1.3179
2018-08-20,-1.4584
2018-08-21,1.0
2018-08-22,0.5941
2018-08-23,-1.4173
2018-08-24,0.0
2018-08-27,0.2396
2018-08-28,1.8725
2018-08-29,-0.4693
2018-08-30,0.0
2018-08-31,-0.3143
2018-09-04,-0.8277
2018-09-05,1.2321
2018-09-06,1.1386
2018-09-07,-3.1444
2018-09-10,-0.8016
2018-09-11,-0.4444
2018-09-12,1.7045
2018-09-13,1.237
2018-09-14,-0.5124
2018-09-17,0.9509
2018-09-18,-0.3532
2018-09-19,-1.6542
2018-09-20,1.8422
2018-09-21,-1.5729
2018-09-24,-0.6792
2018-09-25,-0.8045
2018-09-26,-1.3788
2018-09-27,0.8635
2018-09-28,2.5683
2018-10-01,-2.5437
2018-10-02,0.1631
2018-10-03,-0.6922
2018-10-04,-0.533
2018-10-05,-0.8244
2018-10-08,1.4546999999999999
2018-10-09,1.1471
2018-10-10,-1.2151
2018-10-11,-3.2800000000000002
2018-10-12,-3.6032
2018-10-15,0.8355
2018-10-16,3.5324999999999998
2018-10-17,0.0
2018-10-18,-0.2527
2018-10-19,1.6892
2018-10-22,1.412
2018-10-23,1.2695
2018-10-24,0.0404
2018-10-25,-1.4956
2018-10-26,-3.1381
2018-10-29,-0.6479
2018-10-30,0.0435
2018-10-31,-3.9112999999999998
2018-11-01,0.7689
2018-11-02,-0.1795
2018-11-05,3.3723
2018-11-06,-1.3049
2018-11-07,-3.0851
2018-11-08,0.5002
2018-11-09,-0.724
2018-11-12,3.3273
2018-11-13,-1.5439
2018-11-14,-1.4785
2018-11-15,1.4097
2018-11-16,0.8969
2018-11-19,-0.5778
2018-11-20,-1.654
2018-11-21,1.1818
2018-11-23,1.7071
2018-11-26,2.0318
2018-11-27,-2.3810000000000002
2018-11-28,2.6608
2018-11-29,0.1728
2018-11-30,0.2156
2018-12-03,2.4096
2018-12-04,-5.0
2018-12-06,3.5383
2018-12-07,-1.6232
2018-12-10,-0.0434
2018-12-11,-0.9991
2018-12-12,-0.7898
2018-12-13,0.8403
2018-12-14,-1.4035
2018-12-17,-3.4698
2018-12-18,1.3825
2018-12-19,-5.7727
2018-12-20,-0.6271
2018-12-21,-4.8058
2018-12-24,-3.4166
2018-12-26,3.3263
2018-12-27,-3.0659
2018-12-28,1.845
2018-12-31,1.9668999999999999
2019-01-02,-1.9289
2019-01-03,-0.6729
2019-01-04,3.0224
2019-01-07,1.0622
2019-01-08,3.9039
2019-01-09,1.975
2019-01-10,2.9759
2019-01-11,0.8257
2019-01-14,-3.0937
2019-01-15,1.4085
2019-01-16,2.3148
2019-01-17,0.2715
2019-01-18,0.5866
2019-01-22,-0.4038
2019-01-23,-0.4054
2019-01-24,0.6332
2019-01-25,-0.4944
2019-01-28,0.8582
2019-01-29,0.9404
2019-01-30,-0.488
2019-01-31,0.535
2019-02-01,0.2661
2019-02-04,0.6634
2019-02-05,1.9332
2019-02-06,0.431
2019-02-07,0.5579
2019-02-08,0.939
2019-02-11,-0.0423
2019-02-12,-1.2267000000000001
2019-02-13,0.985
2019-02-14,-0.7209
2019-02-15,-1.6572
2019-02-19,0.7982
2019-02-20,0.352
2019-02-21,0.263
2019-02-22,2.4923
2019-02-25,-0.8106
2019-02-26,-0.5591
2019-02-27,-1.0813
2019-02-28,-0.6559
2019-03-01,-0.1761
2019-03-04,1.1023
2019-03-05,-0.3489
2019-03-06,-6.2144
2019-03-07,-2.6132
2019-03-08,-2.4916
2019-03-11,0.5897
2019-03-12,-4.1036
2019-03-13,-0.4585
2019-03-14,-0.5629
2019-03-15,-0.4632
2019-03-18,-0.9824
2019-03-19,0.1567
2019-03-20,-0.9385
2019-03-21,1.6842000000000001
2019-03-22,-1.7081
2019-03-25,-2.8963
2019-03-26,1.41
2019-03-27,-1.9251
2019-03-28,2.1265
2019-03-29,2.5093
2019-04-01,1.1979
2019-04-02,0.7205
2019-04-03,-0.4599
2019-04-04,0.6674
2019-04-05,2.3967
2019-04-08,-0.3984
2019-04-09,-1.1
2019-04-10,1.7694999999999999
2019-04-11,-0.5464
2019-04-12,0.6494
2019-04-15,-0.1017
2019-04-16,-2.4936
2019-04-17,0.5219
2019-04-18,0.675
2019-04-22,-2.0629
2019-04-23,1.5271
2019-04-24,0.5705
2019-04-25,-0.9283
2019-04-26,1.1452
2019-04-29,-0.2573
2019-04-30,3.3024
2019-05-01,4.8951
2019-05-02,-1.2857
2019-05-03,1.6401
2019-05-06,0.4746
2019-05-07,-2.9287
2019-05-08,-0.6326
2019-05-09,0.6856
2019-05-10,2.1401
2019-05-13,-0.381
2019-05-14,0.5258
2019-05-15,1.379
2019-05-16,1.2195
2019-05-17,-0.7414
2019-05-20,1.7274
2019-05-21,1.4686
2019-05-22,-0.588
2019-05-23,-0.6369
2019-05-24,1.1905000000000001
2019-05-28,-1.448
2019-05-29,-1.2856
2019-05-30,0.5581
2019-05-31,1.4339
2019-06-03,-0.9576
2019-06-04,0.8287
2019-06-05,1.3242
2019-06-06,1.8927
2019-06-07,1.8134000000000001
2019-06-10,0.5647
2019-06-11,0.6048
2019-06-12,0.0
2019-06-13,1.6745
2019-06-14,-1.8580999999999999
2019-06-17,1.5920999999999998
2019-06-18,1.0589
2019-06-19,-0.1257
2019-06-20,-0.5875
2019-06-21,-7.176
2019-06-24,-1.1824
2019-06-25,-4.0497
2019-06-26,-4.2206
2019-06-27,3.9558999999999997
2019-06-28,1.2042
2019-07-01,-2.475
2019-07-02,0.488
2019-07-03,1.2627
2019-07-05,0.1918
2019-07-08,-1.5318
2019-07-09,-0.632
2019-07-10,-0.6849
2019-07-11,-6.5517
2019-07-12,0.5799
2019-07-15,-1.2055
2019-07-16,-1.008
2019-07-17,-0.4823
2019-07-18,-1.8848
2019-07-19,-2.8185000000000002
2019-07-22,-1.3921000000000001
2019-07-23,2.5294
2019-07-24,-1.0327
2019-07-25,-3.5942
2019-07-26,-0.7817
2019-07-29,-0.4848
2019-07-30,3.715
2019-07-31,4.5802
2019-08-01,-1.5722
2019-08-02,0.1711
2019-08-05,-0.5125
2019-08-06,0.0
2019-08-07,1.5455
2019-08-08,2.3675
2019-08-09,-1.7069999999999999
2019-08-12,0.7283
2019-08-13,0.2225
2019-08-14,-3.1077
2019-08-15,-0.1145
2019-08-16,1.2041
2019-08-19,0.6232
2019-08-20,-1.7455
2019-08-21,0.9169
2019-08-22,-1.0789
2019-08-23,-3.9036
2019-08-26,2.8674
2019-08-27,-4.007
2019-08-28,3.4483
2019-08-29,0.1754
2019-08-30,0.1751
2019-09-03,0.641
2019-09-04,1.795
2019-09-05,1.5358
2019-09-06,-0.6162
2019-09-09,2.593
2019-09-10,-0.1099
2019-09-11,0.9351
2019-09-12,0.0
2019-09-13,-0.654
2019-09-16,-0.1097
2019-09-17,-2.0319
2019-09-18,-0.2803
2019-09-19,-1.0118
2019-09-20,-0.9086
2019-09-23,-2.8653
2019-09-24,0.826
2019-09-25,1.6968999999999999
2019-09-26,0.3452
2019-09-27,-1.7202
2019-09-30,1.1669
2019-10-01,-5.8824
2019-10-02,-2.0833
2019-10-03,-2.6909
2019-10-04,2.0579
2019-10-07,-1.1342
2019-10-08,-1.7208
2019-10-09,-1.6861000000000002
2019-10-10,-2.5066
2019-10-11,3.5859
2019-10-14,2.4167
2019-10-15,-0.4464
2019-10-16,-1.6656
2019-10-17,1.4984
2019-10-18,-0.706
2019-10-21,3.426
2019-10-22,1.375
2019-10-23,3.021
2019-10-24,-2.6332
2019-10-25,1.0133
2019-10-28,-2.5705
2019-10-29,0.2574
2019-10-30,-1.2195
2019-10-31,-1.1046
2019-11-01,2.6281
2019-11-04,2.1767
2019-11-05,-3.5088
2019-11-06,-2.3377
2019-11-07,-0.266
2019-11-08,1.1333
2019-11-11,-1.5821
2019-11-12,-1.4066
2019-11-13,-1.2908
2019-11-14,0.0688
2019-11-15,-0.3439
2019-11-18,1.0352
2019-11-19,-0.9563
2019-11-20,-1.2414
2019-11-21,-2.3743
2019-11-22,0.1431
2019-11-25,-0.7857
2019-11-26,0.504
2019-11-27,1.5758999999999999
2019-11-29,-2.2567
2019-12-02,-1.2987
2019-12-03,-0.8772
2019-12-04,1.0324
2019-12-05,-2.8467000000000002
2019-12-06,1.3524
2019-12-09,4.4477
2019-12-10,-0.6388
2019-12-11,-0.6429
2019-12-12,2.0129
2019-12-13,3.3122
2019-12-16,3.0696
2019-12-17,4.3018
2019-12-18,0.2538
2019-12-19,2.7215
2019-12-20,1.2939
2019-12-23,2.129
2019-12-24,0.0
2019-12-26,1.7868
2019-12-27,-1.5213999999999999
2019-12-30,-0.4753
2019-12-31,-0.8358
2020-01-02,-0.1806
2020-01-03,-3.3776
2020-01-06,-1.2484
2020-01-07,-0.8217
2020-01-08,-0.1275
2020-01-09,-2.4888
2020-01-10,0.2618
2020-01-13,2.6109999999999998
2020-01-14,0.3817
2020-01-15,1.9645000000000001
2020-01-16,1.6159
2020-01-17,-1.5291000000000001
2020-01-21,-0.3106
2020-01-22,1.3707
2020-01-23,0.4917
2020-01-24,-0.9174
2020-01-27,-1.1111
2020-01-28,3.8077
2020-01-29,-2.5857
2020-01-30,0.2469
2020-01-31,-2.7094
2020-02-03,2.5949
2020-02-04,0.6169
2020-02-05,3.4335
2020-02-06,0.0593
2020-02-07,-1.0664
2020-02-10,3.7126
2020-02-11,0.4619
2020-02-12,2.069
2020-02-13,0.9009
2020-02-14,-1.0894
2020-02-18,0.058
2020-02-19,-1.9119000000000002
2020-02-20,1.4767000000000001
2020-02-21,0.9313
2020-02-24,-2.9988
2020-02-25,-7.0155
2020-02-26,3.0691
2020-02-27,-1.9851
2020-02-28,-7.3418
2020-03-02,12.8415
2020-03-03,-3.0266
2020-03-04,5.4931
2020-03-05,0.5325
2020-03-06,-1.236
2020-03-09,-5.3039
2020-03-10,-4.3424
2020-03-11,-12.4342
2020-03-12,-15.5522
2020-03-13,13.3452
2020-03-16,-0.0785
2020-03-17,8.4053
2020-03-18,-13.913
2020-03-19,2.4411
2020-03-20,-3.9441
2020-03-23,-13.9435
2020-03-24,6.66
2020-03-25,4.8462
2020-03-26,4.0
2020-03-27,-2.3932
2020-03-30,2.2767
2020-03-31,4.1096
2020-04-01,-4.0296
2020-04-02,-2.1422
2020-04-03,-5.6042
2020-04-06,10.6679
2020-04-07,-0.8382
2020-04-08,5.41
2020-04-09,11.9487
2020-04-13,4.3696
2020-04-14,3.8435
2020-04-15,-4.0978
2020-04-16,-9.235
2020-04-17,1.4971999999999999
2020-04-20,-4.736
2020-04-21,-2.445
2020-04-22,-1.4202
2020-04-23,-3.1356
2020-04-24,2.4497
2020-04-27,3.7575
2020-04-28,4.9383
2020-04-29,4.4706
2020-04-30,-4.8048
2020-05-01,-7.2555
2020-05-04,-1.3605
2020-05-05,-0.2586
2020-05-06,-3.1979
2020-05-07,-0.8036
2020-05-08,3.5103999999999997
2020-05-11,1.3043
2020-05-12,-3.8627000000000002
2020-05-13,-5.3571
2020-05-14,-1.7925
2020-05-15,-0.4803
2020-05-18,8.7838
2020-05-19,-4.5253
2020-05-20,1.9517
2020-05-21,2.2789
2020-05-22,-0.1783
2020-05-26,9.1071
2020-05-27,7.1195
2020-05-28,-5.424
2020-05-29,-3.231
2020-06-01,5.7596
2020-06-02,-0.5525
2020-06-03,5.4762
2020-06-04,0.0752
2020-06-05,4.2857
2020-06-08,4.3259
2020-06-09,1.3822
2020-06-10,-7.1575
2020-06-11,-10.2056
2020-06-12,3.843
2020-06-15,1.9685000000000001
2020-06-16,1.9304999999999999
2020-06-17,-7.803
2020-06-18,-0.5752
2020-06-19,-2.2314
2020-06-22,3.0431
2020-06-23,-2.7071
2020-06-24,-3.1197
2020-06-25,-0.3481
2020-06-26,-3.2314
2020-06-29,3.3394
2020-06-30,3.3188
2020-07-01,0.0
2020-07-02,-0.5072
2020-07-06,-4.1631
2020-07-07,1.8617
2020-07-08,1.7406000000000001
2020-07-09,-2.8228999999999997
2020-07-10,4.4014
2020-07-13,0.1686
2020-07-14,0.2525
2020-07-15,2.0151
2020-07-16,0.0
2020-07-17,-1.5424
2020-07-20,-5.8312
2020-07-21,2.2181
2020-07-22,0.9042
2020-07-23,-0.8961
2020-07-24,-2.4412
2020-07-27,-0.3707
2020-07-28,0.0
2020-07-29,-0.2791
2020-07-30,-1.1194
2020-07-31,0.283
