ticker,FC US Equity
2017-10-04,-1.6989999999999998
2017-10-05,-0.4938
2017-10-06,-2.2333
2017-10-09,0.2538
2017-10-10,0.7595
2017-10-11,0.2513
2017-10-12,-0.7519
2017-10-13,-0.5051
2017-10-16,-0.2538
2017-10-17,-1.0178
2017-10-18,0.0
2017-10-19,-0.5141
2017-10-20,0.7752
2017-10-23,-1.2821
2017-10-24,0.0
2017-10-25,-1.039
2017-10-26,0.5249
2017-10-27,3.1332
2017-10-30,-2.7848
2017-10-31,1.0417
2017-11-01,-1.8041
2017-11-02,3.6745
2017-11-03,-1.5190000000000001
2017-11-06,-1.7995
2017-11-07,-0.5236
2017-11-08,-1.5789
2017-11-09,0.2674
2017-11-10,10.6667
2017-11-13,-5.0602
2017-11-14,-2.2843
2017-11-15,-0.5195
2017-11-16,3.1332
2017-11-17,2.0253
2017-11-20,-2.2333
2017-11-21,-0.7614
2017-11-22,-1.023
2017-11-24,0.0
2017-11-27,-0.7752
2017-11-28,3.6458
2017-11-29,2.0101
2017-11-30,-0.9852
2017-12-01,0.4975
2017-12-04,1.2376
2017-12-05,-1.2225
2017-12-06,-1.4851
2017-12-07,-2.7638
2017-12-08,-0.5168
2017-12-11,-4.4156
2017-12-12,1.087
2017-12-13,0.2688
2017-12-14,-2.9491
2017-12-15,4.9724
2017-12-18,3.4211
2017-12-19,-0.7634
2017-12-20,3.0769
2017-12-21,0.995
2017-12-22,0.7389
2017-12-26,-2.934
2017-12-27,3.5263999999999998
2017-12-28,-0.9732
2017-12-29,1.9656
2018-01-02,7.7108
2018-01-03,-3.132
2018-01-04,0.9238
2018-01-05,13.5011
2018-01-08,6.4516
2018-01-09,11.931799999999999
2018-01-10,1.5228000000000002
2018-01-11,1.5
2018-01-12,0.0
2018-01-16,-4.5977
2018-01-17,0.6885
2018-01-18,1.0256
2018-01-19,1.5228000000000002
2018-01-22,1.5
2018-01-23,-0.3284
2018-01-24,-0.8237
2018-01-25,0.9967
2018-01-26,-1.3158
2018-01-29,-2.1667
2018-01-30,0.5111
2018-01-31,-2.3729
2018-02-01,-1.7361
2018-02-02,-3.1802
2018-02-05,-1.6423
2018-02-06,-0.5566
2018-02-07,0.7463
2018-02-08,-2.4074
2018-02-09,0.3795
2018-02-12,-1.3233
2018-02-13,0.3831
2018-02-14,-0.5725
2018-02-15,-0.1919
2018-02-16,-0.1923
2018-02-20,-1.7341
2018-02-21,1.9607999999999999
2018-02-22,0.0
2018-02-23,1.3462
2018-02-26,1.1385
2018-02-27,-2.0638
2018-02-28,-0.7663
2018-03-01,0.1931
2018-03-02,0.1927
2018-03-05,1.7308
2018-03-06,2.6465
2018-03-07,2.9466
2018-03-08,-2.1467
2018-03-09,1.2797
2018-03-12,0.1805
2018-03-13,-2.7027
2018-03-14,-1.4815
2018-03-15,-0.7519
2018-03-16,1.8939
2018-03-19,0.1859
2018-03-20,-0.5566
2018-03-21,2.6119
2018-03-22,-1.2727
2018-03-23,-2.9466
2018-03-26,2.277
2018-03-27,0.9276
2018-03-28,0.9191
2018-03-29,-2.0036
2018-04-02,-2.4164
2018-04-03,1.1429
2018-04-04,3.9548
2018-04-05,4.8913
2018-04-06,-8.981
2018-04-09,-1.1385
2018-04-10,-2.6871
2018-04-11,0.1972
2018-04-12,1.5748
2018-04-13,0.0
2018-04-16,0.969
2018-04-17,1.1516
2018-04-18,1.3283
2018-04-19,-1.1236
2018-04-20,-1.7045
2018-04-23,-1.9268
2018-04-24,-2.1611
2018-04-25,1.4056
2018-04-26,-1.3860999999999999
2018-04-27,-1.4056
2018-04-30,-0.611
2018-05-01,1.0246
2018-05-02,2.4341
2018-05-03,0.396
2018-05-04,0.3945
2018-05-07,2.7504999999999997
2018-05-08,0.1912
2018-05-09,0.7634
2018-05-10,0.1894
2018-05-11,-0.189
2018-05-14,-1.5152
2018-05-15,-0.3846
2018-05-16,0.9653
2018-05-17,0.956
2018-05-18,-2.0833
2018-05-21,1.1605
2018-05-22,-0.7648
2018-05-23,1.3487
2018-05-24,2.8517
2018-05-25,1.2939
2018-05-29,2.0073
2018-05-30,1.7889
2018-05-31,-1.4060000000000001
2018-06-01,0.3565
2018-06-04,0.3552
2018-06-05,0.0
2018-06-06,2.3009
2018-06-07,0.0
2018-06-08,1.2111
2018-06-11,0.5128
2018-06-12,-1.1905000000000001
2018-06-13,-0.5164
2018-06-14,1.5571000000000002
2018-06-15,-0.1704
2018-06-18,-1.3652
2018-06-19,0.173
2018-06-20,-1.209
2018-06-21,0.6993
2018-06-22,-0.8681
2018-06-25,-2.627
2018-06-26,1.0791
2018-06-27,-1.9573
2018-06-28,-4.9002
2018-06-29,-6.2977
2018-07-02,4.277
2018-07-03,5.0781
2018-07-05,0.1859
2018-07-06,-2.2263
2018-07-09,-1.1385
2018-07-10,-0.1919
2018-07-11,-0.1923
2018-07-12,-0.578
2018-07-13,-0.969
2018-07-16,-3.9139
2018-07-17,-0.8147
2018-07-18,1.0267
2018-07-19,1.4228
2018-07-20,-2.2044
2018-07-23,1.8443
2018-07-24,0.8048
2018-07-25,0.7984
2018-07-26,0.7921
2018-07-27,-2.1611
2018-07-30,1.004
2018-07-31,1.5905
2018-08-01,-1.1742
2018-08-02,-0.396
2018-08-03,-0.994
2018-08-06,0.8032
2018-08-07,0.7968
2018-08-08,0.0
2018-08-09,2.3715
2018-08-10,0.3861
2018-08-13,-3.8462
2018-08-14,1.8
2018-08-15,0.0
2018-08-16,-0.7859
2018-08-17,0.9901
2018-08-20,-0.7843
2018-08-21,1.1858
2018-08-22,0.5859
2018-08-23,-0.7767
2018-08-24,0.3914
2018-08-27,-0.3899
2018-08-28,-0.1957
2018-08-29,0.3922
2018-08-30,0.5859
2018-08-31,-0.5825
2018-09-04,-1.1719
2018-09-05,-1.7787
2018-09-06,0.2012
2018-09-07,0.2008
2018-09-10,-1.002
2018-09-11,-5.2632
2018-09-12,-2.7778
2018-09-13,0.0
2018-09-14,2.4176
2018-09-17,-1.073
2018-09-18,-0.2169
2018-09-19,1.7391
2018-09-20,0.2137
2018-09-21,1.0661
2018-09-24,-0.6329
2018-09-25,-0.2123
2018-09-26,-0.2128
2018-09-27,0.4264
2018-09-28,0.4246
2018-10-01,-1.0148
2018-10-02,-1.7086999999999999
2018-10-03,-0.5215
2018-10-04,-2.0533
2018-10-05,-0.669
2018-10-08,-0.0449
2018-10-09,-0.2695
2018-10-10,-4.5045
2018-10-11,0.7075
2018-10-12,-1.733
2018-10-15,2.6692
2018-10-16,4.5497
2018-10-17,-0.7549
2018-10-18,-1.7002000000000002
2018-10-19,1.0469
2018-10-22,-0.4505
2018-10-23,-1.8552
2018-10-24,-3.0429
2018-10-25,1.9496
2018-10-26,-0.4198
2018-10-29,-0.3279
2018-10-30,3.9943999999999997
2018-10-31,0.9489
2018-11-01,2.9543
2018-11-02,0.1304
2018-11-05,-1.4329
2018-11-06,-1.7181
2018-11-07,1.5688
2018-11-08,-0.1765
2018-11-09,3.7135
2018-11-12,-2.4297
2018-11-13,-0.3932
2018-11-14,-0.2193
2018-11-15,-2.3736
2018-11-16,0.8555
2018-11-19,-2.9018
2018-11-20,-0.046
2018-11-21,1.3799000000000001
2018-11-23,0.3176
2018-11-26,1.2664
2018-11-27,0.536
2018-11-28,8.7961
2018-11-29,-4.0833
2018-11-30,0.8514
2018-12-03,2.786
2018-12-04,-2.3409
2018-12-06,-0.4626
2018-12-07,-1.3942
2018-12-10,-0.3856
2018-12-11,-1.1613
2018-12-12,2.2193
2018-12-13,-2.1286
2018-12-14,-2.3923
2018-12-17,-2.4064
2018-12-18,0.7763
2018-12-19,-4.2592
2018-12-20,0.6626
2018-12-21,-2.7268
2018-12-24,-0.3867
2018-12-26,3.8331
2018-12-27,-1.5888
2018-12-28,1.8519
2018-12-31,4.1026
2019-01-02,-2.6422
2019-01-03,-0.138
2019-01-04,2.948
2019-01-07,1.5213
2019-01-08,1.3222
2019-01-09,-1.3484
2019-01-10,5.1587
2019-01-11,0.4193
2019-01-14,0.0835
2019-01-15,-1.0847
2019-01-16,4.0067
2019-01-17,1.176
2019-01-18,-0.481
2019-01-22,-1.2485
2019-01-23,1.1011
2019-01-24,-0.8471
2019-01-25,-0.1627
2019-01-28,-1.141
2019-01-29,-0.5771
2019-01-30,1.6169
2019-01-31,-0.612
2019-02-01,2.5452
2019-02-04,-1.6413
2019-02-05,0.1221
2019-02-06,-0.8943
2019-02-07,-0.2871
2019-02-08,-0.3291
2019-02-11,0.6603
2019-02-12,1.927
2019-02-13,3.4191
2019-02-14,-0.2334
2019-02-15,1.4425
2019-02-19,-0.3459
2019-02-20,-0.3857
2019-02-21,1.2389000000000001
2019-02-22,1.912
2019-02-25,-0.2627
2019-02-26,-1.0534
2019-02-27,-0.2662
2019-02-28,-0.8006
2019-03-01,2.1906
2019-03-04,-0.6393
2019-03-05,-0.8706
2019-03-06,-2.5964
2019-03-07,-0.784
2019-03-08,-0.2766
2019-03-11,1.4659
2019-03-12,0.7029
2019-03-13,-0.0775
2019-03-14,0.3492
2019-03-15,-0.0773
2019-03-18,1.2771
2019-03-19,-0.1146
2019-03-20,-1.2242
2019-03-21,1.1619
2019-03-22,-6.3936
2019-03-25,1.2679
2019-03-26,2.8270999999999997
2019-03-27,0.5892
2019-03-28,-0.7029
2019-03-29,-0.5112
2019-04-01,4.1107
2019-04-02,-2.6955
2019-04-03,2.5751
2019-04-04,0.1902
2019-04-05,8.2384
2019-04-08,-2.3501
2019-04-09,-0.8261
2019-04-10,3.0424
2019-04-11,0.0703
2019-04-12,0.9132
2019-04-15,-0.5917
2019-04-16,-0.4202
2019-04-17,-0.5626
2019-04-18,2.0509
2019-04-22,-1.9750999999999999
2019-04-23,1.2725
2019-04-24,-0.2443
2019-04-25,-0.2799
2019-04-26,1.5789
2019-04-29,0.0
2019-04-30,-1.5199
2019-05-01,1.5082
2019-05-02,0.933
2019-05-03,1.6775
2019-05-06,-2.4916
2019-05-07,-3.2459
2019-05-08,0.5353
2019-05-09,-0.639
2019-05-10,1.8221
2019-05-13,-0.5263
2019-05-14,2.3986
2019-05-15,-0.0689
2019-05-16,3.516
2019-05-17,-0.333
2019-05-20,-1.2028
2019-05-21,2.5702
2019-05-22,-0.2638
2019-05-23,-0.8264
2019-05-24,1.1333
2019-05-28,1.5162
2019-05-29,0.8766
2019-05-30,1.9955
2019-05-31,-1.8618000000000001
2019-06-03,-0.0965
2019-06-04,2.253
2019-06-05,1.7627000000000002
2019-06-06,-2.1033
2019-06-07,0.2844
2019-06-10,0.4096
2019-06-11,-2.4788
2019-06-12,-2.0914
2019-06-13,2.6618
2019-06-14,-0.8963
2019-06-17,0.1615
2019-06-18,1.0319
2019-06-19,0.0638
2019-06-20,-0.4785
2019-06-21,-1.0577
2019-06-24,-2.0408
2019-06-25,0.9259
2019-06-26,2.9489
2019-06-27,5.0286
2019-06-28,3.0303
2019-07-01,2.1176
2019-07-02,-1.5265
2019-07-03,-0.7605
2019-07-05,0.2947
2019-07-08,1.1754
2019-07-09,-1.278
2019-07-10,2.1183
2019-07-11,0.1152
2019-07-12,0.6906
2019-07-15,-0.7145
2019-07-16,1.5255999999999998
2019-07-17,-0.0567
2019-07-18,1.078
2019-07-19,-1.5156
2019-07-22,1.5958999999999999
2019-07-23,-0.533
2019-07-24,1.9459
2019-07-25,-0.4149
2019-07-26,2.1389
2019-07-29,0.2176
2019-07-30,2.7137000000000002
2019-07-31,-3.5667
2019-08-01,1.0685
2019-08-02,-1.3012000000000001
2019-08-05,-4.312
2019-08-06,2.2962
2019-08-07,0.5331
2019-08-08,1.9816
2019-08-09,0.3284
2019-08-12,1.1729
2019-08-13,0.7819
2019-08-14,-2.488
2019-08-15,1.454
2019-08-16,2.623
2019-08-19,0.9486
2019-08-20,0.2349
2019-08-21,-0.3646
2019-08-22,-0.2875
2019-08-23,-4.1153
2019-08-26,1.9683000000000002
2019-08-27,-1.5282
2019-08-28,0.1634
2019-08-29,0.0815
2019-08-30,-0.0815
2019-09-03,-1.4678
2019-09-04,-0.1655
2019-09-05,2.6527
2019-09-06,-2.3149
2019-09-09,-3.3618
2019-09-10,0.4562
2019-09-11,1.3625
2019-09-12,1.3162
2019-09-13,-0.8568
2019-09-16,-1.8399999999999999
2019-09-17,2.0449
2019-09-18,0.167
2019-09-19,0.9447
2019-09-20,0.4679
2019-09-23,0.6027
2019-09-24,-1.3617
2019-09-25,-0.6902
2019-09-26,-0.5004
2019-09-27,-2.0676
2019-09-30,-0.1427
2019-10-01,-0.7143
2019-10-02,-1.1511
2019-10-03,0.0873
2019-10-04,0.349
2019-10-07,-0.6957
2019-10-08,-0.8173
2019-10-09,0.6474
2019-10-10,-0.2047
2019-10-11,2.0217
2019-10-14,0.4882
2019-10-15,2.3721
2019-10-16,0.1954
2019-10-17,0.8916
2019-10-18,-1.3532
2019-10-21,1.9037
2019-10-22,0.3571
2019-10-23,-0.8212
2019-10-24,2.6221
2019-10-25,0.2421
2019-10-28,1.3952
2019-10-29,-0.9262
2019-10-30,1.7361
2019-10-31,0.2888
2019-11-01,0.4188
2019-11-04,1.512
2019-11-05,-1.1043
2019-11-06,-0.4674
2019-11-07,-1.174
2019-11-08,4.7518
2019-11-11,-0.4536
2019-11-12,-2.0253
2019-11-13,-1.5762
2019-11-14,-1.549
2019-11-15,-0.1067
2019-11-18,-0.3737
2019-11-19,0.4019
2019-11-20,0.5071
2019-11-21,-1.4339
2019-11-22,-0.3233
2019-11-25,1.9189
2019-11-26,-2.5987999999999998
2019-11-27,0.844
2019-11-29,-0.351
2019-12-02,-0.4606
2019-12-03,1.1159
2019-12-04,-0.5114
2019-12-05,-0.5682
2019-12-06,1.415
2019-12-09,-4.2661999999999995
2019-12-10,0.1401
2019-12-11,0.6437
2019-12-12,-0.5562
2019-12-13,-1.4541
2019-12-16,-1.4756
2019-12-17,0.6624
2019-12-18,0.4864
2019-12-19,-1.139
2019-12-20,0.4896
2019-12-23,-2.1783
2019-12-24,-0.1758
2019-12-26,-0.9686
2019-12-27,-0.0889
2019-12-30,-2.2545
2019-12-31,-2.1851
2020-01-02,-1.2101
2020-01-03,3.4548
2020-01-06,1.2447
2020-01-07,0.5097
2020-01-08,-0.716
2020-01-09,0.9014
2020-01-10,-4.4372
2020-01-13,0.9037
2020-01-14,0.4015
2020-01-15,0.646
2020-01-16,1.5587
2020-01-17,1.1736
2020-01-21,-2.4688
2020-01-22,0.366
2020-01-23,-0.3646
2020-01-24,-0.3355
2020-01-27,-0.0918
2020-01-28,-1.6539000000000001
2020-01-29,-2.0866
2020-01-30,0.6361
2020-01-31,0.5057
2020-02-03,0.8491
2020-02-04,0.9043
2020-02-05,0.9889
2020-02-06,1.0098
2020-02-07,-2.3629
2020-02-10,0.4964
2020-02-11,0.1852
2020-02-12,1.7257
2020-02-13,0.0606
2020-02-14,0.2119
2020-02-18,0.9063
2020-02-19,2.3653
2020-02-20,3.5098000000000003
2020-02-21,0.3673
2020-02-24,-4.4482
2020-02-25,-2.5633
2020-02-26,-0.0302
2020-02-27,-0.0907
2020-02-28,-4.7835
2020-03-02,0.1272
2020-03-03,-1.9371
2020-03-04,1.263
2020-03-05,-4.3492
2020-03-06,-6.553
2020-03-09,-8.7299
2020-03-10,4.8216
2020-03-11,-6.6941
2020-03-12,-12.3447
2020-03-13,5.487
2020-03-16,-22.8869
2020-03-17,-7.4199
2020-03-18,-18.64
2020-03-19,15.1493
2020-03-20,-0.0648
2020-03-23,-14.7211
2020-03-24,13.1559
2020-03-25,3.5618
2020-03-26,13.1733
2020-03-27,-13.9335
2020-03-30,2.5983
2020-03-31,0.9091
2020-04-01,-6.6281
2020-04-02,5.9269
2020-04-03,8.9785
2020-04-06,7.2239
2020-04-07,4.6771
2020-04-08,3.7766
2020-04-09,1.0764
2020-04-13,-8.215
2020-04-14,2.9834
2020-04-15,-4.0773
2020-04-16,0.5034
2020-04-17,1.8364
2020-04-20,-2.4044
2020-04-21,-4.9272
2020-04-22,5.5359
2020-04-23,0.3906
2020-04-24,4.169
2020-04-27,5.9765
2020-04-28,-2.1652
2020-04-29,9.8816
2020-04-30,-2.8103
2020-05-01,-5.012
2020-05-04,2.2831
2020-05-05,0.6448
2020-05-06,-2.415
2020-05-07,0.3535
2020-05-08,4.2778
2020-05-11,-0.6757
2020-05-12,-3.2556
2020-05-13,-3.8674
2020-05-14,-0.1567
2020-05-15,-1.1512
2020-05-18,4.288
2020-05-19,-3.7056
2020-05-20,4.5335
2020-05-21,2.3701
2020-05-22,0.197
2020-05-26,-0.9341
2020-05-27,9.3797
2020-05-28,-5.3539
2020-05-29,2.1093
2020-06-01,-2.5822000000000003
2020-06-02,-2.0723
2020-06-03,7.0374
2020-06-04,2.2069
2020-06-05,10.0765
2020-06-08,4.6179
2020-06-09,-5.1563
2020-06-10,-1.771
2020-06-11,-9.979
2020-06-12,4.6111
2020-06-15,-1.2021
2020-06-16,3.0194
2020-06-17,1.9247999999999998
2020-06-18,0.6009
2020-06-19,-5.0768
2020-06-22,0.0449
2020-06-23,-1.752
2020-06-24,-3.2007
2020-06-25,1.0392
2020-06-26,-3.2258
2020-06-29,1.4493
2020-06-30,1.9048
2020-07-01,0.0
2020-07-02,1.729
2020-07-06,-2.2049
2020-07-07,-5.3077
2020-07-08,0.5952
2020-07-09,-5.4241
2020-07-10,-3.024
2020-07-13,-4.5161
2020-07-14,6.1374
2020-07-15,1.6446
2020-07-16,-3.3925
2020-07-17,-2.9714
2020-07-20,-1.0579
2020-07-21,3.2077
2020-07-22,0.2726
2020-07-23,0.9788
2020-07-24,-1.2924
2020-07-27,-0.5456
2020-07-28,-0.1646
2020-07-29,3.6813000000000002
2020-07-30,-2.8087
2020-07-31,-1.3631
