ticker,GAB US Equity
2017-12-11,-1.7378
2017-12-12,-0.3215
2017-12-13,-0.6452
2017-12-14,-1.2987
2017-12-15,1.4803
2017-12-18,0.6483
2017-12-19,-1.1272
2017-12-20,0.6515
2017-12-21,0.1618
2017-12-22,0.1616
2017-12-26,-0.3226
2017-12-27,0.1618
2017-12-28,0.1616
2017-12-29,-0.1613
2018-01-02,0.1616
2018-01-03,0.8065
2018-01-04,0.8
2018-01-05,0.3175
2018-01-08,0.1582
2018-01-09,0.158
2018-01-10,-0.4732
2018-01-11,1.4263
2018-01-12,0.7812
2018-01-16,-0.3101
2018-01-17,0.4666
2018-01-18,-0.6192
2018-01-19,1.0903
2018-01-22,0.1541
2018-01-23,0.9231
2018-01-24,0.0
2018-01-25,-0.1524
2018-01-26,1.374
2018-01-29,-1.3554
2018-01-30,-1.0687
2018-01-31,0.3086
2018-02-01,-0.1538
2018-02-02,-1.849
2018-02-05,-4.0816
2018-02-06,1.8003
2018-02-07,-0.3215
2018-02-08,-3.0645
2018-02-09,0.6656
2018-02-12,0.9917
2018-02-13,0.0
2018-02-14,1.964
2018-02-15,0.4815
2018-02-16,1.1182
2018-02-20,-1.2638
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,1.28
2018-02-26,0.9479
2018-02-27,-0.626
2018-02-28,-0.6299
2018-03-01,-1.4263
2018-03-02,0.0
2018-03-05,1.2862
2018-03-06,0.3175
2018-03-07,0.3165
2018-03-08,0.9464
2018-03-09,1.4062000000000001
2018-03-12,-0.3082
2018-03-13,-0.4637
2018-03-14,-0.6211
2018-03-15,-0.16
2018-03-16,0.1603
2018-03-19,-1.44
2018-03-20,0.487
2018-03-21,0.3231
2018-03-22,-1.2882
2018-03-23,-1.7945
2018-03-26,1.8272
2018-03-27,-1.3051
2018-03-28,0.1653
2018-03-29,0.9901
2018-04-02,-1.7974
2018-04-03,0.3328
2018-04-04,0.4975
2018-04-05,0.9901
2018-04-06,-1.3072
2018-04-09,0.8278
2018-04-10,0.3284
2018-04-11,-0.1637
2018-04-12,0.3279
2018-04-13,-0.3268
2018-04-16,0.9836
2018-04-17,0.3247
2018-04-18,0.4854
2018-04-19,0.161
2018-04-20,-1.4469
2018-04-23,0.9788
2018-04-24,-1.2924
2018-04-25,0.1637
2018-04-26,0.9804
2018-04-27,-0.6472
2018-04-30,-0.3257
2018-05-01,-0.6536
2018-05-02,0.0
2018-05-03,-0.6579
2018-05-04,0.9934
2018-05-07,0.0
2018-05-08,0.8197
2018-05-09,0.0
2018-05-10,0.6504
2018-05-11,0.6462
2018-05-14,0.6421
2018-05-15,-0.319
2018-05-16,0.32
2018-05-17,0.1595
2018-05-18,0.6369
2018-05-21,0.3165
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,-0.4732
2018-05-25,-0.4754
2018-05-29,-0.3185
2018-05-30,0.639
2018-05-31,-0.4762
2018-06-01,0.0
2018-06-04,0.4785
2018-06-05,0.7937
2018-06-06,0.7874
2018-06-07,-0.4688
2018-06-08,0.7849
2018-06-11,0.9346
2018-06-12,0.1543
2018-06-13,-0.3082
2018-06-14,0.6182
2018-06-15,-0.1572
2018-06-18,-0.1575
2018-06-19,-0.6309
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.7937
2018-06-25,-1.4173
2018-06-26,0.3195
2018-06-27,-1.4331
2018-06-28,0.6462
2018-06-29,0.4815
2018-07-02,0.0
2018-07-03,-0.3195
2018-07-05,0.1603
2018-07-06,0.8
2018-07-09,0.6349
2018-07-10,0.6309
2018-07-11,-1.2539
2018-07-12,0.1587
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,0.4754
2018-07-18,0.6309
2018-07-19,0.1567
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,0.1565
2018-07-25,-0.1563
2018-07-26,0.7825
2018-07-27,-0.3106
2018-07-30,-0.3115
2018-07-31,0.3125
2018-08-01,0.1558
2018-08-02,-0.7776
2018-08-03,0.4702
2018-08-06,0.468
2018-08-07,0.7764
2018-08-08,-0.1541
2018-08-09,0.0
2018-08-10,-0.6173
2018-08-13,-0.1553
2018-08-14,0.311
2018-08-15,-0.3101
2018-08-16,0.6221
2018-08-17,0.4637
2018-08-20,0.4615
2018-08-21,0.3063
2018-08-22,0.3053
2018-08-23,-0.3044
2018-08-24,0.0
2018-08-27,0.458
2018-08-28,0.304
2018-08-29,0.4545
2018-08-30,-0.4525
2018-08-31,-0.303
2018-09-04,-0.6079
2018-09-05,0.0
2018-09-06,-0.1529
2018-09-07,0.0
2018-09-10,0.6126
2018-09-11,0.3044
2018-09-12,0.0
2018-09-13,0.607
2018-09-14,0.1543
2018-09-17,-0.3082
2018-09-18,0.4637
2018-09-19,0.6154
2018-09-20,0.6116
2018-09-21,-0.304
2018-09-24,-0.1524
2018-09-25,-0.3053
2018-09-26,0.0
2018-09-27,-0.3063
2018-09-28,-0.4608
2018-10-01,0.463
2018-10-02,-0.1536
2018-10-03,0.1538
2018-10-04,-1.5361
2018-10-05,-1.248
2018-10-08,0.316
2018-10-09,-0.6299
2018-10-10,-3.645
2018-10-11,-1.9737
2018-10-12,1.1745
2018-10-15,0.1658
2018-10-16,1.6556
2018-10-17,0.3257
2018-10-18,-1.461
2018-10-19,0.1647
2018-10-22,-0.4934
2018-10-23,-0.6612
2018-10-24,-3.6606
2018-10-25,1.3817
2018-10-26,-2.0443
2018-10-29,-1.2174
2018-10-30,0.8803
2018-10-31,1.5707
2018-11-01,1.5464
2018-11-02,1.1844000000000001
2018-11-05,0.3344
2018-11-06,0.6667
2018-11-07,2.3179
2018-11-08,0.1618
2018-11-09,-0.6462
2018-11-12,-1.7886
2018-11-13,0.3311
2018-11-14,-0.8251
2018-11-15,0.3328
2018-11-16,0.3317
2018-11-19,-0.6612
2018-11-20,-2.4958
2018-11-21,-0.1706
2018-11-23,0.6838
2018-11-26,1.528
2018-11-27,-0.6689
2018-11-28,2.1886
2018-11-29,0.3295
2018-11-30,0.3284
2018-12-03,1.1457
2018-12-04,-1.9417
2018-12-06,-0.8251
2018-12-07,-1.2027
2018-12-10,-1.913
2018-12-11,-1.2411
2018-12-12,0.7181
2018-12-13,0.0
2018-12-14,-2.1390000000000002
2018-12-17,-3.643
2018-12-18,1.1342
2018-12-19,-0.1869
2018-12-20,-5.2434
2018-12-21,-3.9526
2018-12-24,-1.0288
2018-12-26,6.0291
2018-12-27,0.1961
2018-12-28,0.0
2018-12-31,-0.1957
2019-01-02,1.9607999999999999
2019-01-03,-1.5385
2019-01-04,1.5625
2019-01-07,2.6923
2019-01-08,2.0599
2019-01-09,1.1009
2019-01-10,-0.1815
2019-01-11,-0.3636
2019-01-14,-0.365
2019-01-15,2.1978
2019-01-16,1.2545
2019-01-17,0.177
2019-01-18,1.4134
2019-01-22,-1.2195
2019-01-23,-0.1764
2019-01-24,-0.1767
2019-01-25,0.354
2019-01-28,-0.1764
2019-01-29,0.7067
2019-01-30,0.5263
2019-01-31,0.0
2019-02-01,1.3961999999999999
2019-02-04,0.6885
2019-02-05,0.6838
2019-02-06,0.5093
2019-02-07,-0.5068
2019-02-08,-1.1885
2019-02-11,1.2027
2019-02-12,1.0187
2019-02-13,1.0084
2019-02-14,0.1664
2019-02-15,0.4983
2019-02-19,0.8264
2019-02-20,0.6557
2019-02-21,-0.4886
2019-02-22,0.491
2019-02-25,0.4886
2019-02-26,0.1621
2019-02-27,-0.3236
2019-02-28,-0.1623
2019-03-01,0.6504
2019-03-04,0.4847
2019-03-05,-0.4823
2019-03-06,-1.2924
2019-03-07,0.1637
2019-03-08,0.4902
2019-03-11,1.4634
2019-03-12,0.0
2019-03-13,0.4808
2019-03-14,-1.1164
2019-03-15,1.4876
2019-03-18,0.0
2019-03-19,0.1629
2019-03-20,0.6504
2019-03-21,-0.1616
2019-03-22,-1.1327
2019-03-25,-0.8183
2019-03-26,0.33
2019-03-27,0.3289
2019-03-28,0.8197
2019-03-29,0.0
2019-04-01,0.3252
2019-04-02,0.0
2019-04-03,0.4862
2019-04-04,-0.8065
2019-04-05,0.0
2019-04-08,0.6504
2019-04-09,-1.2924
2019-04-10,0.982
2019-04-11,-0.1621
2019-04-12,0.487
2019-04-15,-0.1616
2019-04-16,0.8091
2019-04-17,-0.1605
2019-04-18,-0.3215
2019-04-22,-0.3226
2019-04-23,0.6472
2019-04-24,0.0
2019-04-25,-0.4823
2019-04-26,0.3231
2019-04-29,0.3221
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,-0.1605
2019-05-03,0.9646
2019-05-06,-0.1592
2019-05-07,-1.9139
2019-05-08,0.6504
2019-05-09,-0.3231
2019-05-10,0.4862
2019-05-13,-3.2258
2019-05-14,1.3333
2019-05-15,0.6579
2019-05-16,0.1634
2019-05-17,-0.6525
2019-05-20,-0.4926
2019-05-21,1.4851
2019-05-22,-0.6504
2019-05-23,-0.6547
2019-05-24,0.4942
2019-05-28,-1.1475
2019-05-29,0.0
2019-05-30,0.995
2019-05-31,-0.6568
2019-06-03,-0.4959
2019-06-04,2.1595
2019-06-05,0.6504
2019-06-06,0.4847
2019-06-07,0.3215
2019-06-10,0.9615
2019-06-11,0.3175
2019-06-12,-1.2658
2019-06-13,0.4808
2019-06-14,0.0
2019-06-17,-0.1634
2019-06-18,0.982
2019-06-19,0.3241
2019-06-20,0.6462
2019-06-21,-0.4815
2019-06-24,0.1613
2019-06-25,-0.8052
2019-06-26,0.1623
2019-06-27,-0.6483
2019-06-28,0.8157
2019-07-01,0.4854
2019-07-02,-0.3221
2019-07-03,0.1616
2019-07-05,-0.4839
2019-07-08,-0.3241
2019-07-09,-0.3252
2019-07-10,0.8157
2019-07-11,-0.1618
2019-07-12,0.0
2019-07-15,0.3241
2019-07-16,0.0
2019-07-17,-0.3231
2019-07-18,0.0
2019-07-19,-0.1621
2019-07-22,0.0
2019-07-23,0.1623
2019-07-24,0.3241
2019-07-25,-0.8078
2019-07-26,0.0
2019-07-29,-0.1629
2019-07-30,0.6525
2019-07-31,-0.1621
2019-08-01,-1.1364
2019-08-02,-0.4926
2019-08-05,-2.1452
2019-08-06,1.6863000000000001
2019-08-07,-0.3317
2019-08-08,0.8319
2019-08-09,0.495
2019-08-12,-1.3136
2019-08-13,1.4975
2019-08-14,-2.459
2019-08-15,0.8403
2019-08-16,0.3333
2019-08-19,0.1661
2019-08-20,-0.3317
2019-08-21,0.6656
2019-08-22,0.0
2019-08-23,-1.3223
2019-08-26,0.335
2019-08-27,-0.5008
2019-08-28,1.0067
2019-08-29,0.8306
2019-08-30,0.659
2019-09-03,-0.3273
2019-09-04,1.642
2019-09-05,-0.4847
2019-09-06,-0.1623
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,-0.1626
2019-09-12,0.0
2019-09-13,1.4658
2019-09-16,0.0
2019-09-17,-0.1645
2019-09-18,-0.4942
2019-09-19,-0.3311
2019-09-20,0.6645
2019-09-23,-0.495
2019-09-24,0.1658
2019-09-25,0.0
2019-09-26,-0.6623
2019-09-27,-1.0
2019-09-30,0.6734
2019-10-01,-1.0033
2019-10-02,-1.5203
2019-10-03,0.3431
2019-10-04,1.1966
2019-10-07,-0.5068
2019-10-08,-1.1868
2019-10-09,0.6856
2019-10-10,0.6826
2019-10-11,0.339
2019-10-14,-0.5068
2019-10-15,0.8489
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.6734
2019-10-21,-0.1672
2019-10-22,0.1675
2019-10-23,0.0
2019-10-24,0.1672
2019-10-25,0.1669
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.1667
2019-10-31,0.1664
2019-11-01,0.6645
2019-11-04,0.165
2019-11-05,0.1647
2019-11-06,-0.1645
2019-11-07,0.0
2019-11-08,0.9885
2019-11-11,-0.1631
2019-11-12,0.3268
2019-11-13,-0.1629
2019-11-14,0.1631
2019-11-15,0.0
2019-11-18,-0.3257
2019-11-19,0.3268
2019-11-20,-0.6515
2019-11-21,0.1639
2019-11-22,0.6547
2019-11-25,-0.1626
2019-11-26,0.1629
2019-11-27,0.0
2019-11-29,0.6504
2019-12-02,0.0
2019-12-03,-0.1616
2019-12-04,0.3236
2019-12-05,0.4839
2019-12-06,0.8026
2019-12-09,-0.1592
2019-12-10,-0.1595
2019-12-11,0.7987
2019-12-12,0.6339
2019-12-13,-1.7742
2019-12-16,-0.1642
2019-12-17,0.0
2019-12-18,0.6579
2019-12-19,0.3268
2019-12-20,0.1629
2019-12-23,0.1626
2019-12-24,0.0
2019-12-26,-0.487
2019-12-27,-0.6525
2019-12-30,-0.4926
2019-12-31,0.495
2020-01-02,0.1642
2020-01-03,-0.3279
2020-01-06,0.1645
2020-01-07,-0.1642
2020-01-08,0.4934
2020-01-09,0.3273
2020-01-10,-0.6525
2020-01-13,0.3284
2020-01-14,-0.1637
2020-01-15,0.8197
2020-01-16,0.6504
2020-01-17,0.3231
2020-01-21,-1.2882
2020-01-22,0.1631
2020-01-23,0.0
2020-01-24,-0.9772
2020-01-27,-0.9868
2020-01-28,1.1628
2020-01-29,0.3284
2020-01-30,-0.491
2020-01-31,-0.6579
2020-02-03,0.9934
2020-02-04,0.1639
2020-02-05,0.6547
2020-02-06,0.3252
2020-02-07,-0.6483
2020-02-10,0.6525
2020-02-11,-0.1621
2020-02-12,0.487
2020-02-13,0.0
2020-02-14,0.3231
2020-02-18,-0.161
2020-02-19,0.4839
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,-2.5682
2020-02-25,-0.8237
2020-02-26,0.0
2020-02-27,-5.1495
2020-02-28,-3.1524
2020-03-02,6.5099
2020-03-03,0.1698
2020-03-04,1.1864
2020-03-05,-2.8476
2020-03-06,0.3448
2020-03-09,-3.7801
2020-03-10,0.3571
2020-03-11,-4.0925
2020-03-12,-9.833
2020-03-13,5.5556
2020-03-16,-12.6706
2020-03-17,0.4619
2020-03-18,-13.5632
2020-03-19,1.3298
2020-03-20,-1.0499
2020-03-23,-14.8541
2020-03-24,19.9377
2020-03-25,11.6883
2020-03-26,10.9302
2020-03-27,-6.7086
2020-03-30,-1.573
2020-03-31,-0.6849
2020-04-01,-8.7356
2020-04-02,1.2594
2020-04-03,-4.4776
2020-04-06,8.3333
2020-04-07,3.8462
2020-04-08,3.0093
2020-04-09,4.0449
2020-04-13,-5.6156
2020-04-14,3.4325
2020-04-15,-3.5398
2020-04-16,-2.0642
2020-04-17,3.7471
2020-04-20,-1.5800999999999998
2020-04-21,-2.0642
2020-04-22,1.4052
2020-04-23,-1.1547
2020-04-24,0.9346
2020-04-27,0.9259
2020-04-28,1.6055000000000001
2020-04-29,3.386
2020-04-30,-0.8734
2020-05-01,-4.4053
2020-05-04,-0.6912
2020-05-05,1.1601
2020-05-06,-1.3761
2020-05-07,1.3953
2020-05-08,1.6055000000000001
2020-05-11,-0.4515
2020-05-12,-1.8141
2020-05-13,-3.2333
2020-05-14,0.716
2020-05-15,-0.237
2020-05-18,4.2755
2020-05-19,-0.4556
2020-05-20,2.2883
2020-05-21,-0.6711
2020-05-22,0.2252
2020-05-26,3.3708
2020-05-27,3.6957
2020-05-28,0.8386
2020-05-29,0.6237
2020-06-01,2.8926
2020-06-02,3.2129
2020-06-03,4.6693
2020-06-04,3.5316
2020-06-05,3.9497
2020-06-08,0.8636
2020-06-09,-1.1985999999999999
2020-06-10,-3.6395
2020-06-11,-6.4748
2020-06-12,2.6923
2020-06-15,-2.4345
2020-06-16,1.1858
2020-06-17,-1.1719
2020-06-18,-0.7905
2020-06-19,0.0
2020-06-22,1.3944
2020-06-23,1.5716999999999999
2020-06-24,-1.5474
2020-06-25,-0.9823
2020-06-26,-2.5794
2020-06-29,1.4257
2020-06-30,1.004
2020-07-01,-0.5964
2020-07-02,0.8
2020-07-06,0.3968
2020-07-07,-0.3953
2020-07-08,0.1984
2020-07-09,-0.9901
2020-07-10,0.6
2020-07-13,-1.9881
2020-07-14,-0.6085
2020-07-15,0.8163
2020-07-16,0.8097
2020-07-17,1.8072
2020-07-20,0.5917
2020-07-21,-0.3922
2020-07-22,-1.1811
2020-07-23,-0.7968
2020-07-24,-0.6024
2020-07-27,0.6061
2020-07-28,-0.8032
2020-07-29,1.0121
2020-07-30,0.0
2020-07-31,0.4008
