ticker,IOSP US Equity
2017-09-26,1.1083
2017-09-27,3.5413
2017-09-28,-0.0814
2017-09-29,0.489
2017-10-02,1.0543
2017-10-03,1.2039
2017-10-04,-1.7446000000000002
2017-10-05,0.7264
2017-10-06,0.0801
2017-10-09,-0.8006
2017-10-10,1.1299
2017-10-11,0.8779
2017-10-12,-0.0791
2017-10-13,-0.3167
2017-10-16,0.3971
2017-10-17,-0.2373
2017-10-18,0.1586
2017-10-19,-0.2375
2017-10-20,0.0794
2017-10-23,-0.0793
2017-10-24,-0.2381
2017-10-25,-1.1138
2017-10-26,-0.7241
2017-10-27,0.4862
2017-10-30,-1.6935
2017-10-31,1.4766
2017-11-01,0.6467
2017-11-02,1.6867
2017-11-03,-0.4739
2017-11-06,0.873
2017-11-07,-1.8096
2017-11-08,11.6987
2017-11-09,-2.7977
2017-11-10,-2.8044000000000002
2017-11-13,2.126
2017-11-14,1.2639
2017-11-15,-0.1615
2017-11-16,2.2929
2017-11-17,0.4338
2017-11-20,0.504
2017-11-21,1.4327
2017-11-22,1.2006000000000001
2017-11-24,-0.2094
2017-11-27,-0.2797
2017-11-28,1.5428
2017-11-29,0.7597
2017-11-30,-2.1247
2017-12-01,-1.6806999999999999
2017-12-04,2.2792
2017-12-05,-1.4624
2017-12-06,-0.9187
2017-12-07,-0.0713
2017-12-08,-1.6417000000000002
2017-12-11,0.4354
2017-12-12,-0.3613
2017-12-13,-0.8702
2017-12-14,-1.6094
2017-12-15,2.3048
2017-12-18,0.1453
2017-12-19,-0.508
2017-12-20,0.2918
2017-12-21,0.3636
2017-12-22,0.2899
2017-12-26,1.4451
2017-12-27,-0.2137
2017-12-28,0.9279
2017-12-29,-0.1414
2018-01-02,0.8499
2018-01-03,-0.632
2018-01-04,-0.0707
2018-01-05,0.7779
2018-01-08,0.7719
2018-01-09,-0.766
2018-01-10,-0.0702
2018-01-11,2.7388
2018-01-12,0.0684
2018-01-16,-1.2295
2018-01-17,0.4841
2018-01-18,-1.5141
2018-01-19,2.1663
2018-01-22,-0.5472
2018-01-23,-0.1376
2018-01-24,-0.0689
2018-01-25,1.7919
2018-01-26,-0.4062
2018-01-29,-0.5438
2018-01-30,-0.4785
2018-01-31,-1.3736
2018-02-01,-1.2535
2018-02-02,-2.0451
2018-02-05,-4.8236
2018-02-06,-0.2269
2018-02-07,0.3033
2018-02-08,-3.8548999999999998
2018-02-09,2.5157
2018-02-12,1.9939
2018-02-13,0.8271
2018-02-14,-0.0373
2018-02-15,1.9769
2018-02-16,-0.2195
2018-02-20,-3.3724
2018-02-21,2.2762000000000002
2018-02-22,1.2610999999999999
2018-02-23,0.7326
2018-02-26,-0.5818
2018-02-27,0.5852
2018-02-28,-5.5273
2018-03-01,-0.3849
2018-03-02,-0.9274
2018-03-05,3.7441
2018-03-06,2.4812
2018-03-07,0.0
2018-03-08,0.807
2018-03-09,1.2373
2018-03-12,1.4378
2018-03-13,-0.1417
2018-03-14,-0.2129
2018-03-15,-1.138
2018-03-16,1.5827
2018-03-19,-0.4249
2018-03-20,-0.1422
2018-03-21,2.4217
2018-03-22,-3.338
2018-03-23,-0.7194
2018-03-26,2.2464
2018-03-27,-3.1184
2018-03-28,-0.1463
2018-03-29,0.5128
2018-04-02,-2.7697000000000003
2018-04-03,1.8740999999999999
2018-04-04,-0.2943
2018-04-05,2.4354
2018-04-06,-2.1614
2018-04-09,0.1473
2018-04-10,2.7941000000000003
2018-04-11,-0.1431
2018-04-12,0.5731
2018-04-13,0.7123
2018-04-16,2.8996
2018-04-17,-0.0687
2018-04-18,0.8941
2018-04-19,-0.818
2018-04-20,1.3746
2018-04-23,-0.2034
2018-04-24,1.8342
2018-04-25,-1.8012000000000001
2018-04-26,1.6984
2018-04-27,-0.7348
2018-04-30,-2.1534
2018-05-01,0.2063
2018-05-02,-0.3432
2018-05-03,-0.8953
2018-05-04,1.0424
2018-05-07,0.0688
2018-05-08,0.6873
2018-05-09,2.116
2018-05-10,-0.2674
2018-05-11,0.8713
2018-05-14,-2.6578
2018-05-15,0.6143
2018-05-16,1.6961
2018-05-17,0.8672
2018-05-18,0.7804
2018-05-21,1.3860999999999999
2018-05-22,-0.7161
2018-05-23,-0.1967
2018-05-24,-0.9198
2018-05-25,-0.5968
2018-05-29,1.1341
2018-05-30,1.5171999999999999
2018-05-31,-0.3249
2018-06-01,0.8475
2018-06-04,1.2282
2018-06-05,0.7024
2018-06-06,1.3951
2018-06-07,-0.0313
2018-06-08,-0.3441
2018-06-11,0.1883
2018-06-12,-0.0627
2018-06-13,-0.3135
2018-06-14,0.1887
2018-06-15,-0.1255
2018-06-18,0.5657
2018-06-19,-0.1875
2018-06-20,0.2505
2018-06-21,-1.3117
2018-06-22,1.0759
2018-06-25,-2.3168
2018-06-26,1.0897000000000001
2018-06-27,-1.6804000000000001
2018-06-28,-0.8707
2018-06-29,-0.3904
2018-07-02,1.1757
2018-07-03,0.1291
2018-07-05,0.5803
2018-07-06,2.2436
2018-07-09,2.2571
2018-07-10,-0.1839
2018-07-11,-0.6757
2018-07-12,0.4947
2018-07-13,0.9231
2018-07-16,-0.6098
2018-07-17,1.4724
2018-07-18,-0.2418
2018-07-19,0.0
2018-07-20,-1.1515
2018-07-23,-2.2072
2018-07-24,-0.8777
2018-07-25,0.4428
2018-07-26,2.8967
2018-07-27,-2.8764
2018-07-30,-1.1972
2018-07-31,3.2526
2018-08-01,-2.7177
2018-08-02,0.1905
2018-08-03,-1.0139
2018-08-06,0.4481
2018-08-07,1.4022000000000001
2018-08-08,-4.6512
2018-08-09,-1.0547
2018-08-10,-0.1999
2018-08-13,-0.9346
2018-08-14,0.8086
2018-08-15,-0.869
2018-08-16,2.2252
2018-08-17,0.1979
2018-08-20,1.58
2018-08-21,0.5833
2018-08-22,-0.6443
2018-08-23,-1.6213
2018-08-24,2.5709
2018-08-27,0.8355
2018-08-28,-1.7846
2018-08-29,0.584
2018-08-30,-0.9677
2018-08-31,1.1075
2018-09-04,-1.2887
2018-09-05,0.3264
2018-09-06,0.0651
2018-09-07,-0.5202
2018-09-10,-0.0654
2018-09-11,-0.4578
2018-09-12,-0.1314
2018-09-13,0.1974
2018-09-14,1.0506
2018-09-17,-1.5594999999999999
2018-09-18,0.5941
2018-09-19,-0.5906
2018-09-20,0.8581
2018-09-21,-0.1309
2018-09-24,-0.2621
2018-09-25,0.3942
2018-09-26,-0.1963
2018-09-27,-0.0656
2018-09-28,0.7218
2018-10-01,-2.7362
2018-10-02,-0.6564
2018-10-03,0.5394
2018-10-04,-1.5156
2018-10-05,-0.9941
2018-10-08,0.7015
2018-10-09,-1.4752
2018-10-10,-3.6601
2018-10-11,-2.5903
2018-10-12,-1.0489
2018-10-15,0.433
2018-10-16,3.3893
2018-10-17,0.1294
2018-10-18,-1.7519
2018-10-19,-0.8185
2018-10-22,1.3999
2018-10-23,-1.7439
2018-10-24,-4.2006
2018-10-25,2.3776
2018-10-26,-0.6032
2018-10-29,-1.2138
2018-10-30,3.2560000000000002
2018-10-31,-0.4611
2018-11-01,1.2851
2018-11-02,0.5901
2018-11-05,0.1173
2018-11-06,-0.1758
2018-11-07,10.0822
2018-11-08,1.4798
2018-11-09,-2.8639
2018-11-12,-0.3111
2018-11-13,-0.6919
2018-11-14,0.6967
2018-11-15,2.1028000000000002
2018-11-16,2.6707
2018-11-19,-3.2544
2018-11-20,-5.0457
2018-11-21,0.7085
2018-11-23,1.1819
2018-11-26,-0.5006
2018-11-27,-2.2641999999999998
2018-11-28,4.8334
2018-11-29,-0.3956
2018-11-30,0.986
2018-12-03,0.3255
2018-12-04,-7.2317
2018-12-06,-2.5789999999999997
2018-12-07,-1.1666
2018-12-10,0.0908
2018-12-11,-0.1058
2018-12-12,2.9817
2018-12-13,-0.4262
2018-12-14,-1.9188
2018-12-17,-3.5365
2018-12-18,-1.7473
2018-12-19,-2.9374000000000002
2018-12-20,0.5071
2018-12-21,-2.4251
2018-12-24,-3.6197
2018-12-26,3.2537
2018-12-27,0.9219
2018-12-28,1.8103
2018-12-31,0.7504
2019-01-02,0.0162
2019-01-03,-2.5255
2019-01-04,4.2352
2019-01-07,-0.733
2019-01-08,-0.1926
2019-01-09,0.788
2019-01-10,0.367
2019-01-11,-0.8585
2019-01-14,-0.2726
2019-01-15,0.2412
2019-01-16,3.0799
2019-01-17,2.6766
2019-01-18,1.7581
2019-01-22,-1.2362
2019-01-23,-0.196
2019-01-24,1.9946000000000002
2019-01-25,1.8074
2019-01-28,-0.713
2019-01-29,0.7475
2019-01-30,1.0911
2019-01-31,1.1225
2019-02-01,0.9535
2019-02-04,0.5498
2019-02-05,0.743
2019-02-06,1.0715
2019-02-07,-1.1428
2019-02-08,0.5014
2019-02-11,1.8708
2019-02-12,-1.0203
2019-02-13,1.5531000000000001
2019-02-14,-1.6782
2019-02-15,1.7755999999999998
2019-02-19,1.9340000000000002
2019-02-20,3.7813
2019-02-21,3.5413
2019-02-22,0.0988
2019-02-25,0.8758
2019-02-26,-0.6114
2019-02-27,1.0704
2019-02-28,-0.353
2019-03-01,1.0994
2019-03-04,0.7492
2019-03-05,0.7316
2019-03-06,0.0
2019-03-07,-0.7977
2019-03-08,-0.6481
2019-03-11,2.1744
2019-03-12,-0.9931
2019-03-13,-0.3105
2019-03-14,-0.8625
2019-03-15,-0.1329
2019-03-18,0.8953
2019-03-19,-1.5110000000000001
2019-03-20,-0.6453
2019-03-21,1.7525
2019-03-22,-3.7577
2019-03-25,1.9272
2019-03-26,1.5101
2019-03-27,0.2782
2019-03-28,1.0192
2019-03-29,-0.4836
2019-04-01,0.4799
2019-04-02,0.3104
2019-04-03,1.1546
2019-04-04,0.4236
2019-04-05,-0.9257
2019-04-08,0.6742
2019-04-09,-0.6814
2019-04-10,0.5559
2019-04-11,-0.3647
2019-04-12,0.2361
2019-04-15,-0.5889
2019-04-16,1.1019
2019-04-17,0.3047
2019-04-18,-0.8529
2019-04-22,-1.2255
2019-04-23,1.1215
2019-04-24,-0.4365
2019-04-25,-2.6069
2019-04-26,1.6181999999999999
2019-04-29,0.5627
2019-04-30,0.9882
2019-05-01,-3.0535
2019-05-02,0.8756
2019-05-03,3.0741
2019-05-06,0.6667
2019-05-07,-2.2772
2019-05-08,2.7107
2019-05-09,-1.6669
2019-05-10,0.9653
2019-05-13,-4.7336
2019-05-14,0.1713
2019-05-15,0.9896
2019-05-16,1.0162
2019-05-17,-1.0659
2019-05-20,-1.4284
2019-05-21,0.9885
2019-05-22,0.0856
2019-05-23,-3.3374
2019-05-24,2.8962
2019-05-28,1.4381
2019-05-29,0.3635
2019-05-30,-1.159
2019-05-31,-1.4169
2019-06-03,1.8585
2019-06-04,3.9533
2019-06-05,-0.9478
2019-06-06,-0.8742
2019-06-07,0.9772
2019-06-10,-0.0708
2019-06-11,0.1535
2019-06-12,0.3774
2019-06-13,0.5757
2019-06-14,0.0467
2019-06-17,0.1168
2019-06-18,1.8542
2019-06-19,-1.2938
2019-06-20,0.8236
2019-06-21,-1.8868
2019-06-24,-1.6065
2019-06-25,0.5363
2019-06-26,1.1617
2019-06-27,3.3865
2019-06-28,3.4115
2019-07-01,1.5453999999999999
2019-07-02,-0.2267
2019-07-03,1.7092
2019-07-05,0.2127
2019-07-08,0.2759
2019-07-09,-1.9581
2019-07-10,-1.1551
2019-07-11,0.0
2019-07-12,0.9174
2019-07-15,-0.2597
2019-07-16,0.434
2019-07-17,-0.4862
2019-07-18,-0.3257
2019-07-19,-0.6317
2019-07-22,-0.5152
2019-07-23,1.4323000000000001
2019-07-24,1.814
2019-07-25,-1.771
2019-07-26,1.9333
2019-07-29,-1.204
2019-07-30,1.6933
2019-07-31,-0.9651
2019-08-01,-0.9638
2019-08-02,-2.2816
2019-08-05,-4.3156
2019-08-06,0.9252
2019-08-07,-0.0917
2019-08-08,3.7963
2019-08-09,-2.3646
2019-08-12,-1.1204
2019-08-13,-0.0916
2019-08-14,-3.7003
2019-08-15,0.4877
2019-08-16,0.6274
2019-08-19,0.0588
2019-08-20,-1.07
2019-08-21,1.236
2019-08-22,-1.4557
2019-08-23,-2.4065
2019-08-26,1.001
2019-08-27,-0.0121
2019-08-28,0.9428
2019-08-29,-0.491
2019-08-30,0.0963
2019-09-03,-0.7333
2019-09-04,4.7959
2019-09-05,0.8436
2019-09-06,-0.275
2019-09-09,2.4017
2019-09-10,2.02
2019-09-11,4.026
2019-09-12,-0.0952
2019-09-13,0.9314
2019-09-16,-0.797
2019-09-17,0.4334
2019-09-18,-0.1263
2019-09-19,-1.7915
2019-09-20,-1.9101
2019-09-23,-0.7001
2019-09-24,-2.5559
2019-09-25,0.7914
2019-09-26,-1.0881
2019-09-27,1.2248
2019-09-30,-0.1344
2019-10-01,-1.952
2019-10-02,-0.0915
2019-10-03,0.0229
2019-10-04,0.5038
2019-10-07,-0.262
2019-10-08,-0.811
2019-10-09,-0.357
2019-10-10,-1.225
2019-10-11,3.1707
2019-10-14,1.032
2019-10-15,1.6051
2019-10-16,0.3093
2019-10-17,2.5661
2019-10-18,-0.8483
2019-10-21,0.509
2019-10-22,-0.6788
2019-10-23,-0.8245
2019-10-24,-1.0282
2019-10-25,-0.2874
2019-10-28,1.2636
2019-10-29,0.3612
2019-10-30,-0.1527
2019-10-31,-0.2075
2019-11-01,0.6458
2019-11-04,-0.1305
2019-11-05,0.392
2019-11-06,8.8079
2019-11-07,-0.309
2019-11-08,-0.1
2019-11-11,-0.0701
2019-11-12,0.0
2019-11-13,-1.7429999999999999
2019-11-14,-1.5598
2019-11-15,-0.8699
2019-11-18,1.2537
2019-11-19,0.9751
2019-11-20,-2.0547
2019-11-21,0.1049
2019-11-22,-0.4401
2019-11-25,2.3258
2019-11-26,1.3473
2019-11-27,0.4668
2019-11-29,-0.6061
2019-12-02,0.0305
2019-12-03,-0.9144
2019-12-04,1.0151
2019-12-05,1.5124
2019-12-06,-0.7499
2019-12-09,0.6045
2019-12-10,-0.8412
2019-12-11,-0.2424
2019-12-12,1.883
2019-12-13,-0.8148
2019-12-16,0.6412
2019-12-17,-0.0697
2019-12-18,0.5578
2019-12-19,0.2774
2019-12-20,1.1558
2019-12-23,0.6738
2019-12-24,0.4656
2019-12-26,0.3283
2019-12-27,-0.4427
2019-12-30,-0.1547
2019-12-31,0.1452
2020-01-02,0.1933
2020-01-03,-0.6754
2020-01-06,-0.5051
2020-01-07,-0.6249
2020-01-08,0.4716
2020-01-09,-0.2151
2020-01-10,-0.2058
2020-01-13,1.1097
2020-01-14,1.0878
2020-01-15,0.7206
2020-01-16,0.1335
2020-01-17,1.0574
2020-01-21,0.0754
2020-01-22,0.5934
2020-01-23,0.3465
2020-01-24,-0.6626
2020-01-27,-1.1837
2020-01-28,0.7986
2020-01-29,-1.8768
2020-01-30,0.4902
2020-01-31,-3.6538
2020-02-03,1.4593
2020-02-04,2.7397
2020-02-05,1.3618999999999999
2020-02-06,-2.4429
2020-02-07,-1.1557
2020-02-10,0.7308
2020-02-11,0.5804
2020-02-12,0.6732
2020-02-13,0.0573
2020-02-14,-0.2864
2020-02-18,-0.8522
2020-02-19,0.676
2020-02-20,-1.6691
2020-02-21,-6.6433
2020-02-24,-4.953
2020-02-25,-3.496
2020-02-26,0.0911
2020-02-27,-4.1543
2020-02-28,2.7669
2020-03-02,2.8426
2020-03-03,-1.5393
2020-03-04,1.6888999999999998
2020-03-05,-6.7557
2020-03-06,1.1193
2020-03-09,-17.115
2020-03-10,10.9133
2020-03-11,-6.1756
2020-03-12,-9.6868
2020-03-13,6.8602
2020-03-16,-11.3097
2020-03-17,18.8618
2020-03-18,-13.1832
2020-03-19,1.7029
2020-03-20,-5.7296
2020-03-23,4.367
2020-03-24,7.4317
2020-03-25,-2.8048
2020-03-26,9.674
2020-03-27,-9.257
2020-03-30,3.5006
2020-03-31,0.871
2020-04-01,-7.5263
2020-04-02,2.4121
2020-04-03,-2.5376
2020-04-06,8.4814
2020-04-07,-1.1066
2020-04-08,1.9183
2020-04-09,5.2046
2020-04-13,-1.6400000000000001
2020-04-14,0.6477
2020-04-15,-6.1199
2020-04-16,0.0729
2020-04-17,3.4684
2020-04-20,-4.5915
2020-04-21,-1.55
2020-04-22,0.105
2020-04-23,2.4116
2020-04-24,1.097
2020-04-27,4.1377
2020-04-28,2.8202
2020-04-29,4.7156
2020-04-30,-6.4258
2020-05-01,-1.7511999999999999
2020-05-04,-1.9088
2020-05-05,0.6725
2020-05-06,1.6345
2020-05-07,-2.5871
2020-05-08,5.5125
2020-05-11,-2.6259
2020-05-12,-2.8504
2020-05-13,-3.8545
2020-05-14,-2.4533
2020-05-15,3.0057
2020-05-18,8.177
2020-05-19,-1.8862999999999999
2020-05-20,5.5556
2020-05-21,-1.5133
2020-05-22,0.6255
2020-05-26,4.5135
2020-05-27,4.0341
2020-05-28,-2.697
2020-05-29,-1.5328
2020-06-01,0.5318
2020-06-02,0.3484
2020-06-03,2.3402
2020-06-04,2.3244
2020-06-05,3.0452
2020-06-08,0.6435
2020-06-09,-1.6931
2020-06-10,-2.6256
2020-06-11,-8.3735
2020-06-12,1.8089
2020-06-15,1.6972
2020-06-16,1.3299
2020-06-17,-1.9557
2020-06-18,-1.1155
2020-06-19,-2.1102
2020-06-22,0.5559
2020-06-23,2.4673
2020-06-24,-4.2368
2020-06-25,0.4946
2020-06-26,-3.924
2020-06-29,7.4143
2020-06-30,2.3449999999999998
2020-07-01,-0.5178
2020-07-02,1.9649
2020-07-06,-1.659
2020-07-07,-1.687
2020-07-08,-1.0032
2020-07-09,-3.3867
2020-07-10,3.5054
2020-07-13,0.8933
2020-07-14,2.088
2020-07-15,3.9741
2020-07-16,-1.0832
2020-07-17,-0.0629
2020-07-20,-2.4055
2020-07-21,2.168
2020-07-22,-0.1263
2020-07-23,0.6324
2020-07-24,-1.8977
2020-07-27,1.7166000000000001
2020-07-28,-2.5567
2020-07-29,1.6673
2020-07-30,-4.1063
2020-07-31,-0.3447
