ticker,SCG US Equity
2017-10-04,-0.2678
2017-10-05,0.0207
2017-10-06,-0.1445
2017-10-09,0.9098
2017-10-10,0.6352
2017-10-11,0.957
2017-10-12,0.0403
2017-10-13,0.504
2017-10-16,-1.3641
2017-10-17,-0.0814
2017-10-18,0.0
2017-10-19,-0.977
2017-10-20,0.8016
2017-10-23,-1.407
2017-10-24,-0.1241
2017-10-25,-1.491
2017-10-26,0.5466
2017-10-27,-2.7807
2017-10-30,-1.2688
2017-10-31,-6.0335
2017-11-01,-1.1822
2017-11-02,-1.4544000000000001
2017-11-03,-0.8093
2017-11-06,5.3516
2017-11-07,1.4351
2017-11-08,-2.9194
2017-11-09,3.1691
2017-11-10,-1.4798
2017-11-13,1.502
2017-11-14,-0.2242
2017-11-15,-0.2472
2017-11-16,1.3742
2017-11-17,-3.4444
2017-11-20,-1.7952
2017-11-21,1.7107999999999999
2017-11-22,0.2074
2017-11-24,-3.748
2017-11-27,1.8155999999999999
2017-11-28,2.1117
2017-11-29,0.5055
2017-11-30,-1.3032
2017-12-01,2.5249
2017-12-04,0.1582
2017-12-05,-1.8723
2017-12-06,0.6437
2017-12-07,1.302
2017-12-08,3.2244
2017-12-11,-6.0889
2017-12-12,0.9674
2017-12-13,-0.6076
2017-12-14,0.5878
2017-12-15,3.8336
2017-12-18,-3.2418
2017-12-19,-2.5128
2017-12-20,-1.3841999999999999
2017-12-21,-9.5111
2017-12-22,4.3327
2017-12-26,0.2051
2017-12-27,0.9977
2017-12-28,0.6079
2017-12-29,0.1511
2018-01-02,-2.2876
2018-01-03,22.5881
2018-01-04,-2.7702
2018-01-05,-2.8275
2018-01-08,1.1106
2018-01-09,-1.5817
2018-01-10,-1.2054
2018-01-11,0.5648
2018-01-12,-1.0335
2018-01-16,-3.9501
2018-01-17,0.52
2018-01-18,-0.1411
2018-01-19,2.0721
2018-01-22,0.0231
2018-01-23,-5.0738
2018-01-24,-1.069
2018-01-25,3.1434
2018-01-26,3.4048
2018-01-29,-0.2763
2018-01-30,-5.934
2018-01-31,-0.2455
2018-02-01,-3.8632
2018-02-02,0.256
2018-02-05,-4.4166
2018-02-06,0.4808
2018-02-07,-2.5518
2018-02-08,-2.8914
2018-02-09,1.9663
2018-02-12,-1.7631000000000001
2018-02-13,1.0095
2018-02-14,1.2771
2018-02-15,2.0011
2018-02-16,1.3437000000000001
2018-02-20,-2.0419
2018-02-21,-1.7596
2018-02-22,10.0303
2018-02-23,-1.6028
2018-02-26,1.7562
2018-02-27,-0.1251
2018-02-28,-0.6511
2018-03-01,0.2269
2018-03-02,-0.2767
2018-03-05,2.7237999999999998
2018-03-06,0.5647
2018-03-07,1.6602000000000001
2018-03-08,-1.0567
2018-03-09,-3.5376
2018-03-12,-0.1278
2018-03-13,-0.2047
2018-03-14,1.0769
2018-03-15,2.4353
2018-03-16,-0.421
2018-03-19,-2.7108
2018-03-20,-1.1247
2018-03-21,-3.2575
2018-03-22,0.8552
2018-03-23,-1.2719
2018-03-26,-0.6978
2018-03-27,0.6216
2018-03-28,0.2686
2018-03-29,0.5893
2018-04-02,1.3049
2018-04-03,0.6835
2018-04-04,-1.0183
2018-04-05,2.0575
2018-04-06,-3.1532999999999998
2018-04-09,-0.9875
2018-04-10,-2.1563
2018-04-11,0.1928
2018-04-12,-1.2923
2018-04-13,0.0
2018-04-16,1.9777
2018-04-17,-1.0653
2018-04-18,2.7333
2018-04-19,-3.2787
2018-04-20,-0.1945
2018-04-23,1.5312000000000001
2018-04-24,-1.9468
2018-04-25,2.2092
2018-04-26,-0.4378
2018-04-27,3.1052
2018-04-30,-1.9989
2018-05-01,1.6318000000000001
2018-05-02,-1.6056
2018-05-03,-1.6862
2018-05-04,0.9682
2018-05-07,-0.1918
2018-05-08,-3.2665
2018-05-09,-0.3121
2018-05-10,1.5371000000000001
2018-05-11,-1.0653
2018-05-14,-0.9918
2018-05-15,-0.7441
2018-05-16,-0.8074
2018-05-17,-1.1047
2018-05-18,0.8818
2018-05-21,0.9324
2018-05-22,1.8763999999999998
2018-05-23,-0.7368
2018-05-24,1.2561
2018-05-25,0.9586
2018-05-29,-0.4747
2018-05-30,0.6734
2018-05-31,1.1706
2018-06-01,-2.6170999999999998
2018-06-04,-0.9618
2018-06-05,4.8558
2018-06-06,-3.2144
2018-06-07,1.0695000000000001
2018-06-08,0.6683
2018-06-11,1.9917
2018-06-12,1.0849
2018-06-13,-2.2538
2018-06-14,1.2901
2018-06-15,1.1111
2018-06-18,-1.0453
2018-06-19,1.7064
2018-06-20,-0.4794
2018-06-21,-2.1943
2018-06-22,1.2585
2018-06-25,3.7557
2018-06-26,0.1823
2018-06-27,-4.367
2018-06-28,4.648
2018-06-29,0.0519
2018-07-02,0.7009
2018-07-03,4.0474
2018-07-05,0.4955
2018-07-06,0.1726
2018-07-09,-2.5014
2018-07-10,0.3292
2018-07-11,-0.5553
2018-07-12,-1.4213
2018-07-13,0.5664
2018-07-16,-2.4577999999999998
2018-07-17,2.6247
2018-07-18,-0.6905
2018-07-19,3.5282
2018-07-20,-0.199
2018-07-23,0.349
2018-07-24,0.5464
2018-07-25,-0.6917
2018-07-26,-0.0498
2018-07-27,1.8666
2018-07-30,-1.4171
2018-07-31,-0.8922
2018-08-01,0.7252
2018-08-02,2.6316
2018-08-03,1.8868
2018-08-06,0.1425
2018-08-07,-5.1209
2018-08-08,-3.2234
2018-08-09,-1.1619
2018-08-10,-0.6792
2018-08-13,-2.3409
2018-08-14,0.1885
2018-08-15,-0.0806
2018-08-16,1.0492
2018-08-17,2.5027
2018-08-20,1.039
2018-08-21,-2.2879
2018-08-22,-0.7893
2018-08-23,-0.3182
2018-08-24,3.618
2018-08-27,1.0783
2018-08-28,-1.397
2018-08-29,0.103
2018-08-30,-0.5661
2018-08-31,-0.7764
2018-09-04,-2.5561
2018-09-05,0.8833
2018-09-06,-2.6798
2018-09-07,0.1191
2018-09-10,-2.541
2018-09-11,-0.2243
2018-09-12,0.3372
2018-09-13,-0.6441
2018-09-14,-0.0282
2018-09-17,1.1841
2018-09-18,-0.0836
2018-09-19,-2.6492
2018-09-20,0.0573
2018-09-21,-0.2004
2018-09-24,0.1147
2018-09-25,1.0029
2018-09-26,3.9149000000000003
2018-09-27,2.184
2018-09-28,3.9006
2018-10-01,-3.4713
2018-10-02,1.6516
2018-10-03,0.3669
2018-10-04,1.201
2018-10-05,-0.0258
2018-10-08,1.3161
2018-10-09,1.6556
2018-10-10,0.1002
2018-10-11,-0.4506
2018-10-12,-1.2321
2018-10-15,-1.3237999999999999
2018-10-16,2.6316
2018-10-17,0.7541
2018-10-18,0.4491
2018-10-19,1.5648
2018-10-22,-10.9807
2018-10-23,2.9121
2018-10-24,-0.4538
2018-10-25,0.2145
2018-10-26,-2.1408
2018-10-29,1.5312999999999999
2018-10-30,10.1266
2018-10-31,-2.0543
2018-11-01,0.0
2018-11-02,-0.0999
2018-11-05,-0.4749
2018-11-06,0.5776
2018-11-07,1.4981
2018-11-08,-1.599
2018-11-09,0.45
2018-11-12,1.12
2018-11-13,1.4029
2018-11-14,0.2427
2018-11-15,2.3729
2018-11-16,1.6082999999999998
2018-11-19,1.7458
2018-11-20,1.8074
2018-11-21,-1.9550999999999998
2018-11-23,0.9856
2018-11-26,5.833
2018-11-27,0.772
2018-11-28,-3.107
2018-11-29,1.2739
2018-11-30,1.1928
2018-12-03,1.2216
2018-12-04,0.1482
2018-12-06,0.1057
2018-12-07,-0.7736
2018-12-10,0.7042
2018-12-11,-0.5298
2018-12-12,2.2582
2018-12-13,-0.0833
2018-12-14,6.2969
2018-12-17,-4.0212
2018-12-18,-0.3679
2018-12-19,0.7385
2018-12-20,0.9978
2018-12-21,0.4234
2018-12-24,-5.3403
2018-12-26,1.6118999999999999
2018-12-27,1.8159
2018-12-28,0.2255
2018-12-31,-2.2704
