ticker,LEO US Equity
2018-01-24,-0.6889
2018-01-25,-0.2312
2018-01-26,-4.5191
2018-01-29,-2.1845
2018-01-30,-0.4963
2018-01-31,0.2494
2018-02-01,-0.4975
2018-02-02,-1.5
2018-02-05,-0.7614
2018-02-06,1.2788
2018-02-07,0.3788
2018-02-08,-0.566
2018-02-09,-0.3812
2018-02-12,0.2551
2018-02-13,0.0
2018-02-14,-0.1272
2018-02-15,-0.1274
2018-02-16,-0.1276
2018-02-20,-0.6386
2018-02-21,-0.3856
2018-02-22,-0.5161
2018-02-23,1.0376
2018-02-26,0.1284
2018-02-27,-0.7692
2018-02-28,-0.1292
2018-03-01,-0.1294
2018-03-02,0.5181
2018-03-05,0.0
2018-03-06,-0.1289
2018-03-07,0.129
2018-03-08,-0.1289
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,-0.4516
2018-03-14,0.3906
2018-03-15,-0.3891
2018-03-16,0.0
2018-03-19,-0.3906
2018-03-20,0.1307
2018-03-21,-0.3916
2018-03-22,-0.1311
2018-03-23,-0.2625
2018-03-26,0.2632
2018-03-27,-0.1312
2018-03-28,0.5256
2018-03-29,0.7843
2018-04-02,-0.5188
2018-04-03,-0.6519
2018-04-04,0.6562
2018-04-05,0.3911
2018-04-06,-0.2597
2018-04-09,0.2604
2018-04-10,0.2597
2018-04-11,0.1295
2018-04-12,-0.3234
2018-04-13,-0.3911
2018-04-16,-0.3927
2018-04-17,0.2628
2018-04-18,0.1311
2018-04-19,0.0
2018-04-20,0.1309
2018-04-23,-0.5229
2018-04-24,-0.1314
2018-04-25,-0.2632
2018-04-26,0.1319
2018-04-27,0.1318
2018-04-30,0.1316
2018-05-01,0.2628
2018-05-02,0.0
2018-05-03,0.3932
2018-05-04,-0.3916
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.1311
2018-05-10,-0.3272
2018-05-11,0.3958
2018-05-14,0.0
2018-05-15,-0.3942
2018-05-16,0.3958
2018-05-17,-0.2628
2018-05-18,-0.1318
2018-05-21,0.3958
2018-05-22,-0.3942
2018-05-23,0.1319
2018-05-24,0.527
2018-05-25,-0.1311
2018-05-29,0.5249
2018-05-30,0.3916
2018-05-31,-0.2601
2018-06-01,0.3911
2018-06-04,-0.1299
2018-06-05,0.13
2018-06-06,-0.3896
2018-06-07,0.1304
2018-06-08,0.0
2018-06-11,-0.2604
2018-06-12,0.1958
2018-06-13,-0.2606
2018-06-14,0.0
2018-06-15,0.1312
2018-06-18,-0.1966
2018-06-19,0.0657
2018-06-20,0.1312
2018-06-21,0.2621
2018-06-22,-0.3922
2018-06-25,0.1312
2018-06-26,-0.1311
2018-06-27,0.2625
2018-06-28,0.0982
2018-06-29,0.2942
2018-07-02,0.2608
2018-07-03,0.13
2018-07-05,-0.1299
2018-07-06,-0.13
2018-07-09,-0.651
2018-07-10,0.0
2018-07-11,0.5242
2018-07-12,0.2608
2018-07-13,0.1951
2018-07-16,0.3911
2018-07-17,-0.1299
2018-07-18,-0.3901
2018-07-19,0.2611
2018-07-20,-0.1302
2018-07-23,0.0
2018-07-24,0.3911
2018-07-25,-0.1299
2018-07-26,-0.13
2018-07-27,-0.2604
2018-07-30,0.0
2018-07-31,0.3916
2018-08-01,0.13
2018-08-02,0.0
2018-08-03,0.5195
2018-08-06,-0.3876
2018-08-07,0.1297
2018-08-08,-0.2591
2018-08-09,0.2597
2018-08-10,0.0
2018-08-13,0.4534
2018-08-14,0.1295
2018-08-15,0.1294
2018-08-16,-0.7752
2018-08-17,0.0
2018-08-20,0.1302
2018-08-21,0.3901
2018-08-22,-0.2591
2018-08-23,-0.5195
2018-08-24,0.2611
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.3906
2018-08-30,0.3891
2018-08-31,0.1292
2018-09-04,-0.2581
2018-09-05,-0.3881
2018-09-06,0.1299
2018-09-07,-0.2594
2018-09-10,-0.13
2018-09-11,0.1302
2018-09-12,-0.13
2018-09-13,-0.651
2018-09-14,-0.5898
2018-09-17,-0.7947
2018-09-18,-0.4005
2018-09-19,0.134
2018-09-20,0.0
2018-09-21,-0.6693
2018-09-24,-0.4043
2018-09-25,-0.406
2018-09-26,1.087
2018-09-27,0.2688
2018-09-28,0.5362
2018-10-01,-0.5333
2018-10-02,-0.134
2018-10-03,-0.5369
2018-10-04,-0.8097
2018-10-05,-0.5442
2018-10-08,-1.5048
2018-10-09,0.5556
2018-10-10,-0.8287
2018-10-11,-0.6267
2018-10-12,0.9859
2018-10-15,0.1395
2018-10-16,0.5571
2018-10-17,-0.554
2018-10-18,0.1393
2018-10-19,-0.4172
2018-10-22,-0.419
2018-10-23,0.0
2018-10-24,0.2805
2018-10-25,-0.6993
2018-10-26,-0.1408
2018-10-29,-0.4231
2018-10-30,-0.1416
2018-10-31,0.7092
2018-11-01,0.2817
2018-11-02,-0.4213
2018-11-05,0.2821
2018-11-06,0.4219
2018-11-07,0.5602
2018-11-08,1.1142
2018-11-09,1.1019
2018-11-12,0.545
2018-11-13,-0.6775
2018-11-14,-0.4093
2018-11-15,-0.4795
2018-11-16,-0.2766
2018-11-19,-0.2774
2018-11-20,-0.1391
2018-11-21,-0.8357
2018-11-23,0.0
2018-11-26,0.5618
2018-11-27,-0.1397
2018-11-28,0.6993
2018-11-29,1.5278
2018-11-30,0.4104
2018-12-03,-0.1362
2018-12-04,0.5457
2018-12-06,-0.2714
2018-12-07,0.2721
2018-12-10,0.1357
2018-12-11,-0.4065
2018-12-12,-0.5442
2018-12-13,-0.6156
2018-12-14,-0.2766
2018-12-17,-0.6935
2018-12-18,-0.419
2018-12-19,0.4208
2018-12-20,-0.838
2018-12-21,0.4225
2018-12-24,-0.7013
2018-12-26,0.2825
2018-12-27,0.7042
2018-12-28,0.2797
2018-12-31,0.1395
2019-01-02,1.6713
2019-01-03,1.3699
2019-01-04,-0.8108
2019-01-07,1.3624
2019-01-08,0.5376
2019-01-09,0.5348
2019-01-10,0.1995
2019-01-11,-0.3318
2019-01-14,0.1997
2019-01-15,-0.9346
2019-01-16,-0.2695
2019-01-17,0.2703
2019-01-18,-0.1348
2019-01-22,0.2699
2019-01-23,1.0767
2019-01-24,1.1984
2019-01-25,0.0
2019-01-28,0.2632
2019-01-29,0.1312
2019-01-30,-0.9174
2019-01-31,0.6614
2019-02-01,0.657
2019-02-04,-0.2611
2019-02-05,0.1309
2019-02-06,-0.5229
2019-02-07,1.3141
2019-02-08,0.5188
2019-02-11,0.0
2019-02-12,0.2581
2019-02-13,0.0644
2019-02-14,0.3876
2019-02-15,-0.9009
2019-02-19,0.1299
2019-02-20,1.0376
2019-02-21,-0.3851
2019-02-22,0.2577
2019-02-25,-0.3856
2019-02-26,0.0
2019-02-27,0.3871
2019-02-28,0.0
2019-03-01,-0.1285
2019-03-04,0.6435
2019-03-05,0.5115
2019-03-06,0.1272
2019-03-07,0.6353
2019-03-08,0.5051
2019-03-11,0.5025
2019-03-12,0.25
2019-03-13,-0.4364
2019-03-14,-1.0063
2019-03-15,-0.3812
2019-03-18,-0.5102
2019-03-19,0.2564
2019-03-20,0.3836
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,0.1274
2019-03-27,0.5089
2019-03-28,-0.1266
2019-03-29,0.0
2019-04-01,0.3802
2019-04-02,0.7576
2019-04-03,0.5013
2019-04-04,-0.2494
2019-04-05,-0.625
2019-04-08,0.7547
2019-04-09,-0.2497
2019-04-10,0.5006
2019-04-11,0.0623
2019-04-12,-0.875
2019-04-15,0.1261
2019-04-16,-0.3778
2019-04-17,-0.1264
2019-04-18,-0.3797
2019-04-22,0.0
2019-04-23,0.5083
2019-04-24,0.6321
2019-04-25,-0.7538
2019-04-26,1.5190000000000001
2019-04-29,0.3741
2019-04-30,-0.2484
2019-05-01,0.8717
2019-05-02,-0.6173
2019-05-03,0.1242
2019-05-06,0.7444
2019-05-07,-0.1232
2019-05-08,0.6165
2019-05-09,0.2451
2019-05-10,0.1222
2019-05-13,0.6716
2019-05-14,-0.8526
2019-05-15,0.2457
2019-05-16,-0.6127
2019-05-17,-0.2466
2019-05-20,0.0
2019-05-21,-0.618
2019-05-22,-0.2488
2019-05-23,-0.1247
2019-05-24,0.2497
2019-05-28,1.0274
2019-05-29,0.1257
2019-05-30,-0.0332
2019-05-31,0.2463
2019-06-03,0.3686
2019-06-04,-0.1224
2019-06-05,-0.1225
2019-06-06,0.2454
2019-06-07,0.3672
2019-06-10,-0.122
2019-06-11,0.3663
2019-06-12,-0.2433
2019-06-13,-0.061
2019-06-14,0.3676
2019-06-17,0.2442
2019-06-18,-0.7308
2019-06-19,0.2454
2019-06-20,-0.2448
2019-06-21,0.1227
2019-06-24,0.3676
2019-06-25,-0.6105
2019-06-26,0.1229
2019-06-27,0.4908
2019-06-28,-0.2442
2019-07-01,0.2448
2019-07-02,0.8547
2019-07-03,0.2421
2019-07-05,0.6039
2019-07-08,0.4802
2019-07-09,0.1195
2019-07-10,-0.9547
2019-07-11,0.8434
2019-07-12,0.0597
2019-07-15,0.2398
2019-07-16,0.0
2019-07-17,-0.1196
2019-07-18,-0.1198
2019-07-19,0.3597
2019-07-22,0.1195
2019-07-23,-0.1193
2019-07-24,0.3584
2019-07-25,0.3571
2019-07-26,0.5931
2019-07-29,0.0
2019-07-30,0.9434
2019-07-31,-0.2336
2019-08-01,0.8197
2019-08-02,1.2776
2019-08-05,-1.1468
2019-08-06,-0.116
2019-08-07,-0.3484
2019-08-08,0.2331
2019-08-09,-0.2326
2019-08-12,0.1166
2019-08-13,-0.291
2019-08-14,0.4689
2019-08-15,0.1167
2019-08-16,-0.4662
2019-08-19,-0.2342
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,-0.3521
2019-08-23,0.0
2019-08-26,0.7067
2019-08-27,0.2339
2019-08-28,0.1167
2019-08-29,0.1166
2019-08-30,0.1164
2019-09-03,0.0
2019-09-04,0.2326
2019-09-05,-0.9281
2019-09-06,0.8197
2019-09-09,0.1161
2019-09-10,-0.232
2019-09-11,-1.2791000000000001
2019-09-12,-1.0601
2019-09-13,-2.5595
2019-09-16,0.3681
2019-09-17,0.978
2019-09-18,1.0896
2019-09-19,0.479
2019-09-20,0.9535
2019-09-23,0.0
2019-09-24,-0.2361
2019-09-25,0.7101
2019-09-26,0.5875
2019-09-27,0.1168
2019-09-30,0.1167
2019-10-01,0.6993
2019-10-02,0.1157
2019-10-03,-0.6936
2019-10-04,-0.3492
2019-10-07,0.0
2019-10-08,0.4673
2019-10-09,-0.2326
2019-10-10,-0.2331
2019-10-11,-0.2921
2019-10-14,-0.2353
2019-10-15,-0.3538
2019-10-16,0.355
2019-10-17,-0.4717
2019-10-18,0.7109
2019-10-21,-0.9412
2019-10-22,0.3563
2019-10-23,-0.355
2019-10-24,-0.2375
2019-10-25,0.0
2019-10-28,-0.3571
2019-10-29,0.5974
2019-10-30,1.6627
2019-10-31,0.5841
2019-11-01,-0.6969
2019-11-04,-0.8187
2019-11-05,1.6509
2019-11-06,0.58
2019-11-07,-0.5767
2019-11-08,0.0
2019-11-11,-0.6961
2019-11-12,-0.5841
2019-11-13,0.0
2019-11-14,-0.0588
2019-11-15,-0.4132
2019-11-18,0.2964
2019-11-19,0.4728
2019-11-20,0.5882
2019-11-21,0.117
2019-11-22,0.2336
2019-11-25,-0.4662
2019-11-26,0.7026
2019-11-27,-2.3256
2019-11-29,1.7856999999999998
2019-12-02,-0.5848
2019-12-03,0.5882
2019-12-04,0.0
2019-12-05,0.4678
2019-12-06,0.2328
2019-12-09,-0.6969
2019-12-10,-0.2339
2019-12-11,0.0
2019-12-12,-0.5275
2019-12-13,0.0
2019-12-16,0.4734
2019-12-17,-0.3534
2019-12-18,0.3546
2019-12-19,0.0
2019-12-20,-0.2356
2019-12-23,0.4723
2019-12-24,0.47
2019-12-26,-0.5848
2019-12-27,0.5882
2019-12-30,-0.3509
2019-12-31,-0.1174
2020-01-02,0.235
2020-01-03,0.0
2020-01-06,-0.1172
2020-01-07,0.939
2020-01-08,0.4651
2020-01-09,-0.0579
2020-01-10,0.2895
2020-01-13,0.4619
2020-01-14,-0.1724
2020-01-15,-0.2312
2020-01-16,-0.3476
2020-01-17,0.3488
2020-01-21,0.6952
2020-01-22,-0.1151
2020-01-23,0.2304
2020-01-24,0.2299
2020-01-27,0.8028
2020-01-28,0.1138
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.5682
2020-02-03,-0.791
2020-02-04,0.2278
2020-02-05,0.6818
2020-02-06,-0.1129
2020-02-07,0.0
2020-02-10,0.226
2020-02-11,0.5637
2020-02-12,-0.3363
2020-02-13,-0.0562
2020-02-14,-0.113
2020-02-18,0.6787
2020-02-19,0.6742
2020-02-20,0.3348
2020-02-21,-0.119
2020-02-24,-0.3263
2020-02-25,0.6704
2020-02-26,-0.222
2020-02-27,-1.6684999999999999
2020-02-28,-3.733
2020-03-02,2.4677
2020-03-03,0.6881
2020-03-04,-0.1139
2020-03-05,-0.114
2020-03-06,-0.5708
2020-03-09,-2.411
2020-03-10,-1.1764999999999999
2020-03-11,-5.7143
2020-03-12,-11.553
2020-03-13,8.7518
2020-03-16,-5.6728
2020-03-17,1.1189
2020-03-18,-13.5546
2020-03-19,2.08
2020-03-20,8.1505
2020-03-23,-4.7826
2020-03-24,2.7397
2020-03-25,8.2963
2020-03-26,1.7784
2020-03-27,-1.4785
2020-03-30,2.1828
2020-03-31,-0.534
2020-04-01,-2.1477
2020-04-02,-0.9602
2020-04-03,-1.662
2020-04-06,0.2817
2020-04-07,0.8427
2020-04-08,1.6713
2020-04-09,4.2466
2020-04-13,-0.7884
2020-04-14,0.7285
2020-04-15,0.1321
2020-04-16,-1.9788999999999999
2020-04-17,0.0
2020-04-20,-0.2692
2020-04-21,0.135
2020-04-22,0.0
2020-04-23,-0.8086
2020-04-24,-2.3098
2020-04-27,-1.8081
2020-04-28,0.0
2020-04-29,1.5581
2020-04-30,0.2789
2020-05-01,0.6954
2020-05-04,-0.1381
2020-05-05,0.9682
2020-05-06,0.0
2020-05-07,0.8219
2020-05-08,1.087
2020-05-11,-0.4032
2020-05-12,0.135
2020-05-13,-1.5499
2020-05-14,-1.1004
2020-05-15,0.1391
2020-05-18,0.1389
2020-05-19,0.6935
2020-05-20,0.2755
2020-05-21,0.1374
2020-05-22,0.2743
2020-05-26,0.0
2020-05-27,0.8208
2020-05-28,0.8141
2020-05-29,1.7497
2020-06-01,0.6614
2020-06-02,-0.2628
2020-06-03,-0.527
2020-06-04,-0.2649
2020-06-05,0.2656
2020-06-08,0.9272
2020-06-09,0.3937
2020-06-10,0.6536
2020-06-11,-0.5844
2020-06-12,0.9186
2020-06-15,0.5202
2020-06-16,0.3881
2020-06-17,0.0
2020-06-18,-0.1289
2020-06-19,0.5161
2020-06-22,-0.2567
2020-06-23,0.3861
2020-06-24,-0.641
2020-06-25,-0.5161
2020-06-26,-0.5188
2020-06-29,0.2608
2020-06-30,0.9103
2020-07-01,0.5155
2020-07-02,-0.641
2020-07-06,1.8065
2020-07-07,0.6337
2020-07-08,0.8816
2020-07-09,2.1223
2020-07-10,0.3667
2020-07-13,-0.9744
2020-07-14,-0.1845
2020-07-15,0.6188
2020-07-16,-0.369
2020-07-17,0.4938
2020-07-20,-0.2457
2020-07-21,0.1232
2020-07-22,0.246
2020-07-23,0.3681
2020-07-24,0.2445
2020-07-27,0.3659
2020-07-28,0.9721
2020-07-29,0.361
2020-07-30,0.3597
2020-07-31,0.5974
