ticker,IQI US Equity
2018-01-24,0.7329
2018-01-25,-0.8084
2018-01-26,-0.326
2018-01-29,-1.1447
2018-01-30,-1.3234
2018-01-31,0.0
2018-02-01,-0.3353
2018-02-02,-0.1682
2018-02-05,-0.337
2018-02-06,0.9298
2018-02-07,0.7538
2018-02-08,-0.1663
2018-02-09,-0.8326
2018-02-12,0.2519
2018-02-13,0.8375
2018-02-14,0.2276
2018-02-15,-0.0833
2018-02-16,0.0
2018-02-20,0.3333
2018-02-21,-0.4983
2018-02-22,-0.5008
2018-02-23,0.6711
2018-02-26,-0.1667
2018-02-27,-0.0835
2018-02-28,0.0835
2018-03-01,-0.3339
2018-03-02,0.0
2018-03-05,0.335
2018-03-06,-0.3339
2018-03-07,0.4188
2018-03-08,-0.1668
2018-03-09,0.0835
2018-03-12,0.2504
2018-03-13,-0.2498
2018-03-14,-0.3556
2018-03-15,-0.1684
2018-03-16,-0.3373
2018-03-19,0.3384
2018-03-20,0.1686
2018-03-21,-0.1684
2018-03-22,-0.1686
2018-03-23,-0.1689
2018-03-26,0.2538
2018-03-27,-0.0844
2018-03-28,0.0845
2018-03-29,0.4219
2018-04-02,0.4202
2018-04-03,-0.3347
2018-04-04,0.2519
2018-04-05,-0.0838
2018-04-06,0.4191
2018-04-09,0.0
2018-04-10,-0.5843
2018-04-11,0.0
2018-04-12,-0.084
2018-04-13,0.6723
2018-04-16,-0.0217
2018-04-17,-0.5034
2018-04-18,-0.253
2018-04-19,-0.0845
2018-04-20,0.0
2018-04-23,-0.5076
2018-04-24,0.0
2018-04-25,-0.2551
2018-04-26,0.341
2018-04-27,-0.1699
2018-04-30,-0.0851
2018-05-01,0.5963
2018-05-02,0.3387
2018-05-03,0.2532
2018-05-04,0.0
2018-05-07,0.1684
2018-05-08,-0.1681
2018-05-09,-0.2525
2018-05-10,0.7595
2018-05-11,-0.335
2018-05-14,-0.2739
2018-05-15,0.0847
2018-05-16,-0.423
2018-05-17,-0.085
2018-05-18,0.4252
2018-05-21,0.508
2018-05-22,-0.337
2018-05-23,0.3381
2018-05-24,0.337
2018-05-25,0.0
2018-05-29,0.6717
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.417
2018-06-04,-0.1661
2018-06-05,-0.3328
2018-06-06,-0.1669
2018-06-07,0.4181
2018-06-08,-0.1665
2018-06-11,-0.2502
2018-06-12,-0.1054
2018-06-13,-0.5887
2018-06-14,0.2538
2018-06-15,0.0
2018-06-18,0.2532
2018-06-19,0.5051
2018-06-20,-0.0838
2018-06-21,-0.1676
2018-06-22,-0.1679
2018-06-25,0.2523
2018-06-26,-0.0839
2018-06-27,0.0
2018-06-28,0.2519
2018-06-29,-0.1675
2018-07-02,0.3356
2018-07-03,0.5017
2018-07-05,-0.5824
2018-07-06,-0.0837
2018-07-09,0.0838
2018-07-10,-0.0837
2018-07-11,0.4188
2018-07-12,0.0834
2018-07-13,0.0
2018-07-16,-0.0217
2018-07-17,0.335
2018-07-18,0.1669
2018-07-19,-0.0833
2018-07-20,0.0
2018-07-23,-0.2502
2018-07-24,-0.5017
2018-07-25,0.2101
2018-07-26,-0.2096
2018-07-27,-0.1681
2018-07-30,0.0
2018-07-31,0.5892
2018-08-01,0.0837
2018-08-02,0.3344
2018-08-03,0.0833
2018-08-06,-0.1665
2018-08-07,0.0834
2018-08-08,-0.1667
2018-08-09,-0.2504
2018-08-10,0.6695
2018-08-13,0.2278
2018-08-14,-0.1667
2018-08-15,0.0
2018-08-16,0.0835
2018-08-17,0.0
2018-08-20,0.3336
2018-08-21,-0.4156
2018-08-22,-0.1669
2018-08-23,-0.0836
2018-08-24,0.4184
2018-08-27,0.1667
2018-08-28,-0.1664
2018-08-29,-0.3333
2018-08-30,0.0836
2018-08-31,0.2506
2018-09-04,0.0833
2018-09-05,0.0
2018-09-06,-0.4163
2018-09-07,-0.3344
2018-09-10,0.2517
2018-09-11,-0.4184
2018-09-12,0.4202
2018-09-13,-0.1054
2018-09-14,-0.2525
2018-09-17,-0.3376
2018-09-18,-0.7621
2018-09-19,0.1706
2018-09-20,-0.4259
2018-09-21,-0.0855
2018-09-24,-0.3425
2018-09-25,-0.3436
2018-09-26,-0.1724
2018-09-27,-0.2591
2018-09-28,0.2597
2018-10-01,0.1727
2018-10-02,0.0862
2018-10-03,-0.5168
2018-10-04,-1.2987
2018-10-05,-0.0877
2018-10-08,-0.5268
2018-10-09,-0.353
2018-10-10,-0.7972
2018-10-11,-0.2679
2018-10-12,0.3581
2018-10-15,-0.2016
2018-10-16,0.1797
2018-10-17,0.0897
2018-10-18,-0.1792
2018-10-19,0.0898
2018-10-22,-0.3587
2018-10-23,0.7201
2018-10-24,-0.3575
2018-10-25,-0.0897
2018-10-26,-0.0898
2018-10-29,0.1797
2018-10-30,-0.2691
2018-10-31,0.4496
2018-11-01,-0.3581
2018-11-02,-0.6289
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.5425
2018-11-08,1.1691
2018-11-09,-0.2391
2018-11-12,0.0
2018-11-13,0.9848
2018-11-14,0.266
2018-11-15,0.0
2018-11-16,-0.6189
2018-11-19,-0.3559
2018-11-20,-0.9821
2018-11-21,-0.2705
2018-11-23,0.2712
2018-11-26,0.3607
2018-11-27,-0.2695
2018-11-28,0.5405
2018-11-29,0.5376
2018-11-30,0.1783
2018-12-03,0.089
2018-12-04,1.1556
2018-12-06,-0.4394
2018-12-07,0.2648
2018-12-10,0.7042
2018-12-11,-0.3497
2018-12-12,-0.3509
2018-12-13,-0.765
2018-12-14,-0.4456
2018-12-17,0.0
2018-12-18,-0.4476
2018-12-19,0.5396
2018-12-20,-0.4472
2018-12-21,0.1797
2018-12-24,0.6278
2018-12-26,-0.5348
2018-12-27,-0.3584
2018-12-28,0.0899
2018-12-31,0.8086
2019-01-02,1.9607999999999999
2019-01-03,0.6119
2019-01-04,-0.3475
2019-01-07,0.6103
2019-01-08,0.7799
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.3439
2019-01-14,0.1714
2019-01-15,-0.3157
2019-01-16,-0.0862
2019-01-17,0.1726
2019-01-18,0.0861
2019-01-22,0.0
2019-01-23,1.463
2019-01-24,0.933
2019-01-25,-0.5882
2019-01-28,-0.8453
2019-01-29,0.2558
2019-01-30,0.2551
2019-01-31,0.6785
2019-02-01,0.0842
2019-02-04,0.0
2019-02-05,-0.3367
2019-02-06,0.4223
2019-02-07,-0.2523
2019-02-08,0.5059
2019-02-11,-0.0839
2019-02-12,0.026
2019-02-13,0.0
2019-02-14,0.4216
2019-02-15,-0.1679
2019-02-19,0.3364
2019-02-20,0.0838
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,-0.4188
2019-02-26,0.5887
2019-02-27,-0.0836
2019-02-28,0.3347
2019-03-01,-0.3336
2019-03-04,0.0
2019-03-05,0.1674
2019-03-06,0.1671
2019-03-07,0.5838
2019-03-08,0.0829
2019-03-11,0.0829
2019-03-12,0.0132
2019-03-13,-0.2494
2019-03-14,-0.0833
2019-03-15,-0.417
2019-03-18,0.0838
2019-03-19,0.251
2019-03-20,0.7513
2019-03-21,0.1657
2019-03-22,0.1654
2019-03-25,0.2477
2019-03-26,0.1647
2019-03-27,0.0822
2019-03-28,-0.0822
2019-03-29,-0.4112
2019-04-01,0.4129
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,-0.3289
2019-04-08,0.2475
2019-04-09,0.0823
2019-04-10,0.3289
2019-04-11,0.423
2019-04-12,0.0
2019-04-15,0.082
2019-04-16,-1.1466
2019-04-17,-0.2486
2019-04-18,-0.1661
2019-04-22,-0.7488
2019-04-23,0.5926
2019-04-24,0.1608
2019-04-25,0.6656
2019-04-26,-0.6612
2019-04-29,-0.1664
2019-04-30,-0.0833
2019-05-01,0.5004
2019-05-02,-0.4149
2019-05-03,0.4167
2019-05-06,0.0
2019-05-07,0.249
2019-05-08,0.1656
2019-05-09,0.4132
2019-05-10,0.2469
2019-05-13,0.1642
2019-05-14,0.0951
2019-05-15,-0.1645
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,0.0824
2019-05-21,-0.4938
2019-05-22,0.0827
2019-05-23,0.0
2019-05-24,0.4132
2019-05-28,0.0823
2019-05-29,0.2467
2019-05-30,0.2461
2019-05-31,0.0
2019-06-03,0.3273
2019-06-04,-0.1631
2019-06-05,0.0817
2019-06-06,0.0816
2019-06-07,0.571
2019-06-10,0.2433
2019-06-11,-0.1618
2019-06-12,0.081
2019-06-13,0.1749
2019-06-14,0.1623
2019-06-17,-0.1621
2019-06-18,-0.4058
2019-06-19,0.0
2019-06-20,0.0815
2019-06-21,0.0814
2019-06-24,0.6509
2019-06-25,-0.2425
2019-06-26,0.1621
2019-06-27,0.3236
2019-06-28,0.1613
2019-07-01,0.0
2019-07-02,0.161
2019-07-03,0.0
2019-07-05,0.0804
2019-07-08,0.1606
2019-07-09,0.0802
2019-07-10,0.3205
2019-07-11,-0.2396
2019-07-12,0.5604
2019-07-15,0.0796
2019-07-16,0.0923
2019-07-17,0.0
2019-07-18,0.1596
2019-07-19,0.3187
2019-07-22,0.3177
2019-07-23,0.3167
2019-07-24,0.3157
2019-07-25,1.1015
2019-07-26,0.6226
2019-07-29,-0.6961
2019-07-30,0.3894
2019-07-31,0.3879
2019-08-01,0.0773
2019-08-02,0.3089
2019-08-05,-0.3079
2019-08-06,-0.3089
2019-08-07,-0.6197
2019-08-08,0.0779
2019-08-09,0.0
2019-08-12,0.1558
2019-08-13,-0.2208
2019-08-14,-0.0782
2019-08-15,-0.1566
2019-08-16,0.0784
2019-08-19,0.4702
2019-08-20,0.156
2019-08-21,-0.0779
2019-08-22,-0.1559
2019-08-23,0.2342
2019-08-26,0.1558
2019-08-27,0.3888
2019-08-28,-0.3098
2019-08-29,0.1554
2019-08-30,0.3103
2019-09-03,0.0773
2019-09-04,0.2318
2019-09-05,-0.771
2019-09-06,0.0
2019-09-09,-0.6216
2019-09-10,0.0
2019-09-11,-0.0782
2019-09-12,-0.8998
2019-09-13,-2.4872
2019-09-16,0.1619
2019-09-17,0.7405
2019-09-18,1.1280999999999999
2019-09-19,0.3187
2019-09-20,0.556
2019-09-23,0.158
2019-09-24,0.1577
2019-09-25,0.315
2019-09-26,0.0
2019-09-27,0.314
2019-09-30,0.0782
2019-10-01,0.0782
2019-10-02,0.1563
2019-10-03,0.078
2019-10-04,-0.3897
2019-10-07,-0.1565
2019-10-08,0.1567
2019-10-09,-0.7042
2019-10-10,-0.2364
2019-10-11,-0.158
2019-10-14,0.1582
2019-10-15,-0.1682
2019-10-16,-0.6354
2019-10-17,-0.1599
2019-10-18,-0.1601
2019-10-21,-0.5613
2019-10-22,0.4032
2019-10-23,0.1606
2019-10-24,-0.3208
2019-10-25,-0.4023
2019-10-28,-0.5654
2019-10-29,0.4062
2019-10-30,0.5663
2019-10-31,0.5632
2019-11-01,-0.32
2019-11-04,-0.4013
2019-11-05,0.0806
2019-11-06,1.3688
2019-11-07,-0.6354
2019-11-08,0.0
2019-11-11,0.1599
2019-11-12,-0.4892
2019-11-13,-0.0805
2019-11-14,-0.3223
2019-11-15,0.1617
2019-11-18,0.1614
2019-11-19,0.3223
2019-11-20,0.4819
2019-11-21,-0.6395
2019-11-22,0.4827
2019-11-25,0.0
2019-11-26,0.4003
2019-11-27,-0.1595
2019-11-29,0.2396
2019-12-02,-0.0797
2019-12-03,0.5582
2019-12-04,-0.2379
2019-12-05,-0.318
2019-12-06,0.0797
2019-12-09,-0.0797
2019-12-10,0.0
2019-12-11,0.0797
2019-12-12,-0.2494
2019-12-13,0.1604
2019-12-16,-0.0801
2019-12-17,0.4808
2019-12-18,0.0797
2019-12-19,-0.239
2019-12-20,-0.3195
2019-12-23,0.3205
2019-12-24,0.5591
2019-12-26,-0.1589
2019-12-27,0.0
2019-12-30,-0.0796
2019-12-31,0.1592
2020-01-02,0.0
2020-01-03,0.2385
2020-01-06,0.2379
2020-01-07,0.712
2020-01-08,0.1571
2020-01-09,-0.0784
2020-01-10,0.471
2020-01-13,0.0
2020-01-14,0.4586
2020-01-15,-0.2342
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,0.4695
2020-01-22,-0.0779
2020-01-23,0.1559
2020-01-24,0.5447
2020-01-27,-0.2322
2020-01-28,0.4655
2020-01-29,0.0772
2020-01-30,0.0
2020-01-31,-0.1543
2020-02-03,0.0
2020-02-04,0.2318
2020-02-05,0.3084
2020-02-06,-0.1537
2020-02-07,-0.154
2020-02-10,0.0771
2020-02-11,0.3852
2020-02-12,-0.1535
2020-02-13,-0.1637
2020-02-14,-0.4637
2020-02-18,-0.0776
2020-02-19,0.777
2020-02-20,0.3084
2020-02-21,-0.0769
2020-02-24,0.2308
2020-02-25,0.2302
2020-02-26,-0.6891
2020-02-27,-1.0794
2020-02-28,-0.7794
2020-03-02,0.9427
2020-03-03,1.1673
2020-03-04,0.6154
2020-03-05,-0.9174
2020-03-06,0.6173
2020-03-09,-1.6104
2020-03-10,-0.4677
2020-03-11,-3.054
2020-03-12,-8.723700000000001
2020-03-13,2.9204
2020-03-16,-4.4824
2020-03-17,1.3562
2020-03-18,-14.3622
2020-03-19,5.5208
2020-03-20,4.6397
2020-03-23,-8.7736
2020-03-24,5.9979
2020-03-25,8.5854
2020-03-26,3.9533
2020-03-27,-1.0372
2020-03-30,3.6681
2020-03-31,-1.3479
2020-04-01,-2.9035
2020-04-02,-1.847
2020-04-03,-0.9857
2020-04-06,1.629
2020-04-07,1.0686
2020-04-08,1.4978
2020-04-09,2.1701
2020-04-13,0.3398
2020-04-14,0.8357
2020-04-15,-1.3491
2020-04-16,0.0
2020-04-17,0.1709
2020-04-20,-0.0853
2020-04-21,-0.7686
2020-04-22,-0.3442
2020-04-23,-0.9499
2020-04-24,-1.0462
2020-04-27,-1.674
2020-04-28,0.448
2020-04-29,1.3381
2020-04-30,0.0
2020-05-01,0.6162
2020-05-04,0.5249
2020-05-05,0.8703
2020-05-06,0.3451
2020-05-07,0.8598
2020-05-08,0.4263
2020-05-11,-0.2547
2020-05-12,-0.3404
2020-05-13,-0.854
2020-05-14,-0.0973
2020-05-15,0.0866
2020-05-18,-0.692
2020-05-19,-0.0871
2020-05-20,0.7847
2020-05-21,0.4325
2020-05-22,0.3445
2020-05-26,0.1717
2020-05-27,0.4284
2020-05-28,1.1945000000000001
2020-05-29,0.6745
2020-06-01,0.5025
2020-06-02,0.0
2020-06-03,-0.3333
2020-06-04,0.2508
2020-06-05,-0.3336
2020-06-08,0.5858
2020-06-09,0.0832
2020-06-10,0.3325
2020-06-11,-0.9942
2020-06-12,1.3389
2020-06-15,0.1544
2020-06-16,-0.0828
2020-06-17,-0.1657
2020-06-18,-0.249
2020-06-19,-0.4992
2020-06-22,-0.0836
2020-06-23,0.251
2020-06-24,-0.0835
2020-06-25,0.2506
2020-06-26,-0.4167
2020-06-29,0.0
2020-06-30,-0.251
2020-07-01,0.4195
2020-07-02,0.1671
2020-07-06,-0.3336
2020-07-07,1.4226
2020-07-08,0.6601
2020-07-09,0.7377
2020-07-10,0.895
2020-07-13,-0.5645
2020-07-14,-0.0916
2020-07-15,-0.326
2020-07-16,-0.0818
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,0.3273
2020-07-22,0.0816
2020-07-23,0.326
2020-07-24,0.0
2020-07-27,0.4062
2020-07-28,-0.3236
2020-07-29,0.7305
2020-07-30,0.0
2020-07-31,0.6446
