ticker,LPX US Equity
2017-08-10,-1.2757
2017-08-11,0.3752
2017-08-14,1.2873999999999999
2017-08-15,-0.205
2017-08-16,-1.1093
2017-08-17,-1.4541
2017-08-18,1.5177
2017-08-21,-0.7475
2017-08-22,0.3347
2017-08-23,-2.2102
2017-08-24,0.3838
2017-08-25,1.147
2017-08-28,2.436
2017-08-29,0.861
2017-08-30,0.4065
2017-08-31,3.1579
2017-09-01,1.7268
2017-09-05,-1.0802
2017-09-06,3.2371
2017-09-07,3.2867
2017-09-08,0.1097
2017-09-11,-2.3749000000000002
2017-09-12,1.2725
2017-09-13,-1.3304
2017-09-14,0.3371
2017-09-15,0.2613
2017-09-18,1.3031
2017-09-19,0.735
2017-09-20,1.5688
2017-09-21,0.2514
2017-09-22,1.899
2017-09-25,2.2504
2017-09-26,0.2063
2017-09-27,-2.0247
2017-09-28,0.0701
2017-09-29,-5.2153
2017-10-02,1.9572
2017-10-03,0.3984
2017-10-04,1.2987
2017-10-05,-1.0684
2017-10-06,0.9719
2017-10-09,-0.713
2017-10-10,0.5027
2017-10-11,0.393
2017-10-12,0.6406
2017-10-13,0.1414
2017-10-16,-0.1412
2017-10-17,0.6365
2017-10-18,-2.6704
2017-10-19,-0.1444
2017-10-20,0.1808
2017-10-23,0.0
2017-10-24,0.6857
2017-10-25,-2.6882
2017-10-26,1.0681
2017-10-27,-2.0408
2017-10-30,0.4092
2017-10-31,0.704
2017-11-01,-0.2208
2017-11-02,-0.295
2017-11-03,0.9246
2017-11-06,-4.8369
2017-11-07,2.965
2017-11-08,0.2618
2017-11-09,0.0746
2017-11-10,-1.23
2017-11-13,1.0943
2017-11-14,-0.6719
2017-11-15,-1.6911
2017-11-16,1.4526
2017-11-17,0.7913
2017-11-20,0.5234
2017-11-21,1.3388
2017-11-22,-0.5138
2017-11-24,0.8115
2017-11-27,-0.4757
2017-11-28,2.5735
2017-11-29,-1.0753
2017-11-30,0.0362
2017-12-01,-2.3904
2017-12-04,-1.7069
2017-12-05,-0.3775
2017-12-06,-0.0379
2017-12-07,1.8575
2017-12-08,0.7443
2017-12-11,-0.8496
2017-12-12,-1.1923
2017-12-13,1.2443
2017-12-14,-1.2291
2017-12-15,0.5656
2017-12-18,1.0499
2017-12-19,-1.3357999999999999
2017-12-20,-0.2633
2017-12-21,-1.3197999999999999
2017-12-22,0.8024
2017-12-26,-1.0614
2017-12-27,0.9962
2017-12-28,0.607
2017-12-29,-0.9804
2018-01-02,1.6756
2018-01-03,3.3708
2018-01-04,0.9783
2018-01-05,0.3588
2018-01-08,-1.1441
2018-01-09,0.3255
2018-01-10,-0.3965
2018-01-11,1.8820000000000001
2018-01-12,0.5329
2018-01-16,-2.2968
2018-01-17,1.4828000000000001
2018-01-18,-0.6058
2018-01-19,3.0835
2018-01-22,1.6
2018-01-23,-0.3766
2018-01-24,5.1546
2018-01-25,-0.3268
2018-01-26,0.7869
2018-01-29,-1.8868
2018-01-30,-0.5968
2018-01-31,-1.2342
2018-02-01,-0.6417
2018-02-02,-2.2774
2018-02-05,-3.513
2018-02-06,0.3605
2018-02-07,0.5388
2018-02-08,-4.5016
2018-02-09,2.6936
2018-02-12,3.6066000000000003
2018-02-13,7.0675
2018-02-14,-1.2479
2018-02-15,-3.3256
2018-02-16,0.6192
2018-02-20,-2.0513
2018-02-21,1.466
2018-02-22,-0.2064
2018-02-23,2.8956
2018-02-26,-0.0673
2018-02-27,-1.1111
2018-02-28,-2.9622
2018-03-01,-2.8772
2018-03-02,2.7457000000000003
2018-03-05,-1.5823
2018-03-06,2.3223
2018-03-07,-1.7807
2018-03-08,-1.102
2018-03-09,2.1567
2018-03-12,0.5982
2018-03-13,-0.1049
2018-03-14,-0.105
2018-03-15,2.0329
2018-03-16,1.8894
2018-03-19,-2.0904
2018-03-20,-0.6543
2018-03-21,0.5546
2018-03-22,-3.1368
2018-03-23,-0.5338
2018-03-26,3.7925
2018-03-27,-1.758
2018-03-28,-0.3158
2018-03-29,1.2671999999999999
2018-04-02,-1.4251
2018-04-03,3.3498
2018-04-04,1.8424
2018-04-05,1.4405000000000001
2018-04-06,-2.4439
2018-04-09,-0.5416
2018-04-10,3.0973
2018-04-11,-1.3536000000000001
2018-04-12,0.9371
2018-04-13,-0.4973
2018-04-16,1.2995999999999999
2018-04-17,2.1711
2018-04-18,-1.8674
2018-04-19,-0.7546
2018-04-20,-1.3223
2018-04-23,0.3015
2018-04-24,0.3006
2018-04-25,-1.665
2018-04-26,-0.4064
2018-04-27,-1.1901
2018-04-30,-2.512
2018-05-01,-0.6707
2018-05-02,0.1066
2018-05-03,-1.5264
2018-05-04,2.0908
2018-05-07,-0.6709
2018-05-08,-2.0263
2018-05-09,-2.2859
2018-05-10,1.0769
2018-05-11,1.9838
2018-05-14,-2.1614
2018-05-15,0.6627
2018-05-16,1.6825
2018-05-17,0.3597
2018-05-18,2.4487
2018-05-21,0.246
2018-05-22,0.3857
2018-05-23,0.9431
2018-05-24,0.7612
2018-05-25,-0.2404
2018-05-29,0.5508
2018-05-30,2.0199
2018-05-31,-2.0805
2018-06-01,2.1933
2018-06-04,1.2072
2018-06-05,0.4639
2018-06-06,-1.1544
2018-06-07,-0.0334
2018-06-08,0.4005
2018-06-11,-0.3657
2018-06-12,1.4014
2018-06-13,-7.6341
2018-06-14,0.57
2018-06-15,-1.5939999999999999
2018-06-18,1.1519
2018-06-19,-1.3523
2018-06-20,-1.2266
2018-06-21,-1.8992
2018-06-22,-0.2234
2018-06-25,-1.0075
2018-06-26,1.9224
2018-06-27,-0.2959
2018-06-28,-0.1113
2018-06-29,1.0769
2018-07-02,1.2123
2018-07-03,0.726
2018-07-05,0.5766
2018-07-06,0.1433
2018-07-09,1.2522
2018-07-10,-0.5654
2018-07-11,-1.7412999999999998
2018-07-12,1.0127
2018-07-13,-1.1099
2018-07-16,3.4757
2018-07-17,-0.6648
2018-07-18,-3.3815
2018-07-19,1.0208
2018-07-20,-3.5366
2018-07-23,-1.6835
2018-07-24,1.1035
2018-07-25,-0.9033
2018-07-26,1.3673
2018-07-27,-0.7493
2018-07-30,0.3775
2018-07-31,1.2411
2018-08-01,-1.6716
2018-08-02,2.6823
2018-08-03,1.9868000000000001
2018-08-06,0.1082
2018-08-07,3.7117
2018-08-08,-0.5559
2018-08-09,-0.4193
2018-08-10,0.5965
2018-08-13,0.3488
2018-08-14,1.6684
2018-08-15,-0.2393
2018-08-16,1.8849
2018-08-17,1.9931999999999999
2018-08-20,0.4969
2018-08-21,-0.4285
2018-08-22,-2.0192
2018-08-23,-1.25
2018-08-24,-0.2053
2018-08-27,0.7199
2018-08-28,-0.7148
2018-08-29,1.1656
2018-08-30,0.1017
2018-08-31,-1.2864
2018-09-04,-0.7545
2018-09-05,1.7968
2018-09-06,0.3734
2018-09-07,-0.3382
2018-09-10,2.4092000000000002
2018-09-11,1.6899
2018-09-12,3.4539
2018-09-13,-3.3701
2018-09-14,0.8149
2018-09-17,-2.8775
2018-09-18,-0.6991
2018-09-19,-2.7824
2018-09-20,-1.3103
2018-09-21,-1.2928
2018-09-24,-0.531
2018-09-25,-2.5623
2018-09-26,-0.3287
2018-09-27,-0.4031
2018-09-28,-2.5385999999999997
2018-10-01,0.3398
2018-10-02,-1.6178
2018-10-03,-3.4417
2018-10-04,-0.4356
2018-10-05,-1.4718
2018-10-08,0.2019
2018-10-09,-5.2377
2018-10-10,0.7228
2018-10-11,-1.7307000000000001
2018-10-12,-2.9638999999999998
2018-10-15,2.2576
2018-10-16,1.645
2018-10-17,-4.8126
2018-10-18,-2.3714
2018-10-19,-0.0917
2018-10-22,0.6422
2018-10-23,0.6381
2018-10-24,-1.8115999999999999
2018-10-25,3.2288
2018-10-26,-4.2895
2018-10-29,-1.4006
2018-10-30,0.8049
2018-10-31,2.2546
2018-11-01,6.4768
2018-11-02,0.1726
2018-11-05,-1.292
2018-11-06,2.3124000000000002
2018-11-07,4.0938
2018-11-08,-1.7206000000000001
2018-11-09,-2.2926
2018-11-12,0.7253
2018-11-13,-0.72
2018-11-14,0.3413
2018-11-15,-1.8282
2018-11-16,-0.3484
2018-11-19,-0.6993
2018-11-20,0.8803
2018-11-21,1.5271
2018-11-23,-0.3868
2018-11-26,-0.4314
2018-11-27,-1.3432
2018-11-28,1.2297
2018-11-29,-0.2169
2018-11-30,-0.6087
2018-12-03,1.0061
2018-12-04,-5.1104
2018-12-06,3.4231
2018-12-07,-3.3539
2018-12-10,-2.7397
2018-12-11,-0.0469
2018-12-12,-0.1879
2018-12-13,-0.6588
2018-12-14,1.2316
2018-12-17,-2.8077
2018-12-18,1.2518
2018-12-19,-0.4755
2018-12-20,-1.9588999999999999
2018-12-21,2.3392
2018-12-24,-1.1429
2018-12-26,3.7091
2018-12-27,1.6256
2018-12-28,0.0457
2018-12-31,1.5074999999999998
2019-01-02,-4.5455
2019-01-03,2.2159
2019-01-04,2.9059
2019-01-07,1.4792
2019-01-08,0.6625
2019-01-09,2.2378
2019-01-10,2.7039
2019-01-11,-0.5015
2019-01-14,-0.336
2019-01-15,-0.6743
2019-01-16,-1.0182
2019-01-17,1.5431
2019-01-18,1.6040999999999999
2019-01-22,-3.4067
2019-01-23,-1.5484
2019-01-24,3.4076
2019-01-25,1.4364
2019-01-28,0.4165
2019-01-29,-0.1244
2019-01-30,0.8721
2019-01-31,0.3705
2019-02-01,0.8614
2019-02-04,-1.5453000000000001
2019-02-05,0.3304
2019-02-06,-1.2351
2019-02-07,0.5836
2019-02-08,-0.9117
2019-02-11,0.4182
2019-02-12,1.0829
2019-02-13,9.6827
2019-02-14,0.0
2019-02-15,0.6386
2019-02-19,-2.6129
2019-02-20,1.4565000000000001
2019-02-21,0.1889
2019-02-22,-0.1885
2019-02-25,-1.2278
2019-02-26,-1.3841
2019-02-27,0.1559
2019-02-28,-1.6349
2019-03-01,0.7915
2019-03-04,-1.1386
2019-03-05,-1.1517
2019-03-06,-0.0402
2019-03-07,-0.4019
2019-03-08,1.937
2019-03-11,1.8606
2019-03-12,-2.6817
2019-03-13,-2.1166
2019-03-14,-0.2448
2019-03-15,0.7362
2019-03-18,0.4466
2019-03-19,-0.1617
2019-03-20,-2.2267
2019-03-21,1.2008
2019-03-22,-2.6596
2019-03-25,-0.2102
2019-03-26,0.8003
2019-03-27,1.1701
2019-03-28,2.1479
2019-03-29,-1.4153
2019-04-01,0.1231
2019-04-02,-1.1471
2019-04-03,0.2901
2019-04-04,-0.0413
2019-04-05,5.0847
2019-04-08,-0.6294
2019-04-09,-0.7126
2019-04-10,-0.5183
2019-04-11,1.002
2019-04-12,-0.873
2019-04-15,1.2810000000000001
2019-04-16,-0.3953
2019-04-17,-2.0635
2019-04-18,0.1621
2019-04-22,-3.3576
2019-04-23,0.5023
2019-04-24,0.2915
2019-04-25,0.9551
2019-04-26,1.9745
2019-04-29,-0.1614
2019-04-30,1.2121
2019-05-01,-1.0778
2019-05-02,-0.2018
2019-05-03,2.8306
2019-05-06,-0.1573
2019-05-07,-4.6869
2019-05-08,1.3636
2019-05-09,1.5491000000000001
2019-05-10,-0.281
2019-05-13,-2.4154999999999998
2019-05-14,0.2888
2019-05-15,0.8638
2019-05-16,-0.8972
2019-05-17,-1.1934
2019-05-20,-1.6035
2019-05-21,1.8731
2019-05-22,-2.3819
2019-05-23,-1.9691999999999998
2019-05-24,0.1747
2019-05-28,-0.959
2019-05-29,1.1004
2019-05-30,-0.9142
2019-05-31,0.2636
2019-06-03,1.2708
2019-06-04,2.5097
2019-06-05,-0.1688
2019-06-06,0.9302
2019-06-07,-0.3351
2019-06-10,1.0088
2019-06-11,-0.2081
2019-06-12,2.5855
2019-06-13,1.0976
2019-06-14,3.2569
2019-06-17,-0.6231
2019-06-18,-0.0392
2019-06-19,-1.6856
2019-06-20,1.4354
2019-06-21,-0.5896
2019-06-24,1.0676
2019-06-25,0.313
2019-06-26,0.0
2019-06-27,1.2871000000000001
2019-06-28,0.9626
2019-07-01,0.6102
2019-07-02,0.2274
2019-07-03,0.7943
2019-07-05,-0.1876
2019-07-08,-0.6015
2019-07-09,-0.9455
2019-07-10,-1.0691
2019-07-11,-0.386
2019-07-12,0.1937
2019-07-15,1.1988
2019-07-16,0.1528
2019-07-17,-1.1446
2019-07-18,0.5403
2019-07-19,-0.0768
2019-07-22,-0.0768
2019-07-23,0.3076
2019-07-24,1.4948000000000001
2019-07-25,-0.6042
2019-07-26,1.0258
2019-07-29,-0.7522
2019-07-30,1.3642
2019-07-31,-2.2804
2019-08-01,-1.645
2019-08-02,-1.867
2019-08-05,-1.625
2019-08-06,-6.9299
2019-08-07,-2.2511
2019-08-08,1.7271999999999998
2019-08-09,-0.8272
2019-08-12,-3.0729
2019-08-13,3.5326
2019-08-14,-1.1811
2019-08-15,0.7525
2019-08-16,3.0097
2019-08-19,-1.8447
2019-08-20,-1.8794
2019-08-21,1.1581
2019-08-22,-0.5724
2019-08-23,-2.8787000000000003
2019-08-26,2.6904
2019-08-27,-0.7105
2019-08-28,3.0859
2019-08-29,2.6898
2019-08-30,1.5632000000000001
2019-09-03,-3.9101
2019-09-04,0.5195
2019-09-05,0.4307
2019-09-06,0.0
2019-09-09,1.458
2019-09-10,1.4793
2019-09-11,3.4985
2019-09-12,0.2012
2019-09-13,0.9237
2019-09-16,-1.4723
2019-09-17,0.0808
2019-09-18,0.3228
2019-09-19,1.2068
2019-09-20,-0.3975
2019-09-23,-1.1173
2019-09-24,0.686
2019-09-25,2.3246
2019-09-26,-1.2926
2019-09-27,-1.1905000000000001
2019-09-30,-1.2851
2019-10-01,-2.7258
2019-10-02,-1.6311
2019-10-03,1.6582
2019-10-04,0.6692
2019-10-07,0.2908
2019-10-08,-0.0829
2019-10-09,0.1658
2019-10-10,0.4967
2019-10-11,2.5124
2019-10-14,0.4821
2019-10-15,0.0
2019-10-16,5.9976
2019-10-17,1.358
2019-10-18,2.1585
2019-10-21,-0.765
2019-10-22,3.8546
2019-10-23,2.2976
2019-10-24,-0.4147
2019-10-25,2.8105
2019-10-28,-1.8900000000000001
2019-10-29,-0.5848
2019-10-30,0.9689
2019-10-31,0.1714
2019-11-01,2.1895
2019-11-04,0.3348
2019-11-05,-4.1708
2019-11-06,3.6908
2019-11-07,-1.9476
2019-11-08,-0.1712
2019-11-11,1.2006999999999999
2019-11-12,0.339
2019-11-13,-0.8277
2019-11-14,-0.4791
2019-11-15,-1.238
2019-11-18,1.2883
2019-11-19,0.3781
2019-11-20,0.0685
2019-11-21,-0.7187
2019-11-22,1.3788
2019-11-25,1.0541
2019-11-26,0.1009
2019-11-27,0.4706
2019-11-29,-0.7695
2019-12-02,-2.1578
2019-12-03,-0.5858
2019-12-04,0.5199
2019-12-05,0.8276
2019-12-06,-1.5390000000000001
2019-12-09,-0.7294
2019-12-10,0.3499
2019-12-11,-0.4533
2019-12-12,1.5061
2019-12-13,-1.6562999999999999
2019-12-16,0.0351
2019-12-17,0.7366
2019-12-18,0.383
2019-12-19,2.9135999999999997
2019-12-20,-0.1685
2019-12-23,0.5739
2019-12-24,-0.1007
2019-12-26,1.5457
2019-12-27,-0.9596
2019-12-30,-1.0692
2019-12-31,0.2026
2020-01-02,0.7078
2020-01-03,-0.4351
2020-01-06,1.8824
2020-01-07,-0.6928
2020-01-08,2.1595
2020-01-09,0.8455
2020-01-10,0.0967
2020-01-13,0.0966
2020-01-14,0.3219
2020-01-15,1.0587
2020-01-16,0.3175
2020-01-17,0.8861
2020-01-21,-2.9486
2020-01-22,0.6787
2020-01-23,-0.1926
2020-01-24,-0.0643
2020-01-27,0.0644
2020-01-28,0.7076
2020-01-29,-0.543
2020-01-30,-0.9955
2020-01-31,-0.4865
2020-02-03,1.6297000000000001
2020-02-04,-0.2886
2020-02-05,2.155
2020-02-06,-0.0315
2020-02-07,0.2835
2020-02-10,0.1256
2020-02-11,3.7641
2020-02-12,2.1463
2020-02-13,-0.1776
2020-02-14,1.764
2020-02-18,-2.5161
2020-02-19,0.3301
2020-02-20,1.5255999999999998
2020-02-21,0.1473
2020-02-24,-2.942
2020-02-25,-3.4253
2020-02-26,-3.3271
2020-02-27,-5.5844000000000005
2020-02-28,-2.1664
2020-03-02,5.0264
2020-03-03,-2.577
2020-03-04,5.3933
2020-03-05,-5.2803
2020-03-06,-6.4006
2020-03-09,-12.8676
2020-03-10,2.1941
2020-03-11,-9.166
2020-03-12,-17.6364
2020-03-13,14.2936
2020-03-16,-19.5558
2020-03-17,-0.2401
2020-03-18,-14.1396
2020-03-19,11.773
2020-03-20,-10.4075
2020-03-23,-2.0294
2020-03-24,26.5714
2020-03-25,5.1919
2020-03-26,-2.3069
2020-03-27,-3.4047
2020-03-30,0.9096
2020-03-31,-3.2113
2020-04-01,-12.1653
2020-04-02,-3.1809
2020-04-03,-5.1335
2020-04-06,14.574300000000001
2020-04-07,0.3778
2020-04-08,10.1631
2020-04-09,4.6128
2020-04-13,-4.5182
2020-04-14,1.2543
2020-04-15,-5.9685
2020-04-16,-2.3952
2020-04-17,7.1166
2020-04-20,-4.2955
2020-04-21,-3.471
2020-04-22,1.8599
2020-04-23,2.5563000000000002
2020-04-24,4.273
2020-04-27,4.9516
2020-04-28,5.4772
2020-04-29,8.6889
2020-04-30,-5.3926
2020-05-01,-2.45
2020-05-04,0.5126
2020-05-05,0.0
2020-05-06,3.6206
2020-05-07,-1.5255999999999998
2020-05-08,9.4453
2020-05-11,-3.1507
2020-05-12,-4.3847
2020-05-13,-5.0789
2020-05-14,0.4935
2020-05-15,3.1771
2020-05-18,9.9445
2020-05-19,1.1019
2020-05-20,3.8147
2020-05-21,-1.6185
2020-05-22,2.7123
2020-05-26,4.2424
2020-05-27,2.907
2020-05-28,-3.1881
2020-05-29,-1.584
2020-06-01,2.1177
2020-06-02,4.0647
2020-06-03,2.7102
2020-06-04,-0.7373
2020-06-05,5.7858
2020-06-08,-0.3326
2020-06-09,-4.0044
2020-06-10,-2.781
2020-06-11,-10.4092
2020-06-12,2.1286
2020-06-15,4.2553
2020-06-16,1.8742
2020-06-17,-1.063
2020-06-18,-0.9504
2020-06-19,1.627
2020-06-22,1.5598999999999998
2020-06-23,1.2530000000000001
2020-06-24,-4.6307
2020-06-25,-0.7116
2020-06-26,0.1686
2020-06-29,5.6397
2020-06-30,2.1912
2020-07-01,-3.5867
2020-07-02,3.0328
2020-07-06,3.179
2020-07-07,-0.7227
2020-07-08,1.1877
2020-07-09,-2.1583
2020-07-10,4.4505
2020-07-13,-0.8522
2020-07-14,3.8864
2020-07-15,3.4892
2020-07-16,0.7299
2020-07-17,2.4154999999999998
2020-07-20,-1.7856999999999998
2020-07-21,-0.2401
2020-07-22,2.2352
2020-07-23,0.6054
2020-07-24,2.4407
2020-07-27,4.6997
2020-07-28,-2.3067
2020-07-29,2.9036
2020-07-30,-1.1163
2020-07-31,-0.6899
