ticker,SUP US Equity
2017-08-29,-4.0134
2017-08-30,0.6969
2017-08-31,1.3841
2017-09-01,0.3413
2017-09-05,0.0
2017-09-06,0.6803
2017-09-07,-0.6757
2017-09-08,-0.6803
2017-09-11,1.7123
2017-09-12,0.6734
2017-09-13,4.0134
2017-09-14,-1.2862
2017-09-15,1.9544000000000001
2017-09-18,0.3195
2017-09-19,-0.9554
2017-09-20,2.8939
2017-09-21,0.3125
2017-09-22,1.5575999999999999
2017-09-25,2.454
2017-09-26,1.4969999999999999
2017-09-27,-1.4748999999999999
2017-09-28,-0.5988
2017-09-29,0.3012
2017-10-02,2.1021
2017-10-03,1.1764999999999999
2017-10-04,-0.9302
2017-10-05,0.295
2017-10-06,-1.4706000000000001
2017-10-09,0.597
2017-10-10,2.3739
2017-10-11,-1.7391
2017-10-12,-0.295
2017-10-13,0.2959
2017-10-16,-0.295
2017-10-17,0.2959
2017-10-18,0.59
2017-10-19,-2.6393
2017-10-20,1.8072
2017-10-23,-1.1834
2017-10-24,-0.8982
2017-10-25,-2.1148
2017-10-26,2.1605
2017-10-27,-2.4169
2017-10-30,-1.8576000000000001
2017-10-31,-1.8927
2017-11-01,0.6431
2017-11-02,-0.3195
2017-11-03,-0.9615
2017-11-06,-3.2362
2017-11-07,-2.6756
2017-11-08,-0.3436
2017-11-09,1.0345
2017-11-10,1.7065000000000001
2017-11-13,-0.3356
2017-11-14,0.3367
2017-11-15,-2.349
2017-11-16,1.3746
2017-11-17,2.3729
2017-11-20,1.9868000000000001
2017-11-21,1.6234
2017-11-22,1.9169
2017-11-24,-1.8809
2017-11-27,0.9585
2017-11-28,6.3291
2017-11-29,-0.2976
2017-11-30,-0.2985
2017-12-01,-0.5988
2017-12-04,-0.6024
2017-12-05,-2.7273
2017-12-06,-4.3614
2017-12-07,-0.6515
2017-12-08,0.0
2017-12-11,4.2623
2017-12-12,-0.3145
2017-12-13,-0.6309
2017-12-14,0.0
2017-12-15,3.1746
2017-12-18,-2.4615
2017-12-19,0.0
2017-12-20,1.5773000000000001
2017-12-21,0.0
2017-12-22,-2.4845
2017-12-26,-0.9554
2017-12-27,-1.9293
2017-12-28,0.0
2017-12-29,-2.623
2018-01-02,1.0101
2018-01-03,3.9333
2018-01-04,0.0
2018-01-05,2.9032
2018-01-08,-0.9404
2018-01-09,5.6962
2018-01-10,-3.5928
2018-01-11,3.7267
2018-01-12,-1.1976
2018-01-16,2.1212
2018-01-17,3.2641
2018-01-18,-0.8621
2018-01-19,1.1594
2018-01-22,-0.2865
2018-01-23,-1.1494
2018-01-24,1.1628
2018-01-25,0.2874
2018-01-26,3.1519
2018-01-29,0.5556
2018-01-30,-3.8674
2018-01-31,-3.1609
2018-02-01,-3.2641
2018-02-02,-2.454
2018-02-05,-5.3459
2018-02-06,0.9967
2018-02-07,3.2895
2018-02-08,-3.1847
2018-02-09,-1.3158
2018-02-12,0.0
2018-02-13,-2.3333
2018-02-14,1.3652
2018-02-15,1.3468
2018-02-16,0.6645
2018-02-20,-0.9901
2018-02-21,0.3333
2018-02-22,0.0
2018-02-23,0.9967
2018-02-26,1.3158
2018-02-27,-2.9221
2018-02-28,-3.3445
2018-03-01,0.0
2018-03-02,-0.692
2018-03-05,1.3937
2018-03-06,2.7491
2018-03-07,1.6722000000000001
2018-03-08,0.0
2018-03-09,2.9605
2018-03-12,0.0
2018-03-13,2.5559
2018-03-14,-0.6231
2018-03-15,0.0
2018-03-16,5.3292
2018-03-19,-5.6548
2018-03-20,-4.7318999999999996
2018-03-21,2.9801
2018-03-22,-0.3215
2018-03-23,-5.4839
2018-03-26,-3.0717
2018-03-27,-2.8169
2018-03-28,-2.1739
2018-03-29,-1.4815
2018-04-02,-1.8797000000000001
2018-04-03,1.9157
2018-04-04,9.6992
2018-04-05,2.069
2018-04-06,-2.7027
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,1.0417
2018-04-12,-2.0619
2018-04-13,0.0
2018-04-16,2.807
2018-04-17,-0.3413
2018-04-18,-0.3425
2018-04-19,-1.3746
2018-04-20,-4.5296
2018-04-23,-4.0146
2018-04-24,0.0
2018-04-25,2.6616
2018-04-26,-1.4815
2018-04-27,-1.1278
2018-04-30,0.0
2018-05-01,-1.9011
2018-05-02,3.4884
2018-05-03,-2.6217
2018-05-04,0.0
2018-05-07,3.0769
2018-05-08,-0.7463
2018-05-09,22.9323
2018-05-10,3.9755000000000003
2018-05-11,-0.8824
2018-05-14,-0.5935
2018-05-15,1.4925
2018-05-16,-0.2941
2018-05-17,1.7699
2018-05-18,1.4493
2018-05-21,3.4286
2018-05-22,-0.8287
2018-05-23,-0.5571
2018-05-24,0.5602
2018-05-25,0.8357
2018-05-29,-4.9724
2018-05-30,1.4535
2018-05-31,0.2865
2018-06-01,2.0
2018-06-04,1.4006
2018-06-05,3.5911999999999997
2018-06-06,0.0
2018-06-07,0.5333
2018-06-08,0.2653
2018-06-11,0.5291
2018-06-12,0.5263
2018-06-13,-0.5236
2018-06-14,0.7895
2018-06-15,-0.5222
2018-06-18,1.5748
2018-06-19,2.8424
2018-06-20,0.0
2018-06-21,-4.2714
2018-06-22,1.5748
2018-06-25,-0.7752
2018-06-26,0.5208
2018-06-27,-4.1451
2018-06-28,-1.3514
2018-06-29,-1.9178
2018-07-02,1.9553
2018-07-03,-4.7123
2018-07-05,3.4682
2018-07-06,-1.1173
2018-07-09,2.8249
2018-07-10,0.2747
2018-07-11,-2.7397
2018-07-12,-0.5634
2018-07-13,0.0
2018-07-16,-0.5666
2018-07-17,0.8547
2018-07-18,0.565
2018-07-19,-2.2472
2018-07-20,-1.1494
2018-07-23,-1.1628
2018-07-24,-0.2941
2018-07-25,0.885
2018-07-26,0.0
2018-07-27,0.5848
2018-07-30,2.3256
2018-07-31,4.2614
2018-08-01,0.0
2018-08-02,2.7248
2018-08-03,-1.3263
2018-08-06,4.5699
2018-08-07,0.2571
2018-08-08,14.359
2018-08-09,-1.7936999999999999
2018-08-10,0.2283
2018-08-13,-2.2779
2018-08-14,2.331
2018-08-15,1.3667
2018-08-16,0.8989
2018-08-17,0.8909
2018-08-20,0.0
2018-08-21,0.2208
2018-08-22,-2.8634
2018-08-23,-1.3605
2018-08-24,0.6897
2018-08-27,1.8265
2018-08-28,0.6726
2018-08-29,-0.6682
2018-08-30,-3.1390000000000002
2018-08-31,0.463
2018-09-04,-4.8387
2018-09-05,-4.1162
2018-09-06,-2.2727
2018-09-07,-2.3256
2018-09-10,-2.1164
2018-09-11,1.8919000000000001
2018-09-12,-2.6525
2018-09-13,0.0
2018-09-14,0.2725
2018-09-17,-1.9022000000000001
2018-09-18,0.554
2018-09-19,-0.8264
2018-09-20,2.2222
2018-09-21,-1.3587
2018-09-24,-1.9284
2018-09-25,-5.3371
2018-09-26,1.1869
2018-09-27,-0.2933
2018-09-28,0.2941
2018-10-01,-1.2317
2018-10-02,0.5344
2018-10-03,-0.7088
2018-10-04,-4.9375
2018-10-05,-2.6432
2018-10-08,-4.9127
2018-10-09,-5.2345
2018-10-10,-5.0933
2018-10-11,-0.6047
2018-10-12,-0.6084
2018-10-15,0.2295
2018-10-16,2.1374
2018-10-17,-2.5411
2018-10-18,-2.0705999999999998
2018-10-19,-2.5059
2018-10-22,-2.008
2018-10-23,1.8852
2018-10-24,-7.7233
2018-10-25,-9.8518
2018-10-26,-2.7079
2018-10-29,3.3797
2018-10-30,-1.7308
2018-10-31,-3.816
2018-11-01,7.3245000000000005
2018-11-02,-7.0142
2018-11-05,-1.7328999999999999
2018-11-06,0.2075
2018-11-07,4.0373
2018-11-08,-3.0846
2018-11-09,-25.154
2018-11-12,-2.7435
2018-11-13,22.708
2018-11-14,-3.6782
2018-11-15,-0.9547
2018-11-16,-2.1687
2018-11-19,2.2167
2018-11-20,-6.1446
2018-11-21,2.3106999999999998
2018-11-23,-1.7566000000000002
2018-11-26,-2.5543
2018-11-27,-4.5872
2018-11-28,5.0824
2018-11-29,-2.6144
2018-11-30,-1.2081
2018-12-03,0.9511
2018-12-04,-6.5949
2018-12-06,-1.7290999999999999
2018-12-07,-5.8651
2018-12-10,-0.9346
2018-12-11,-6.2893
2018-12-12,3.0201
2018-12-13,-3.0945
2018-12-14,-4.8739
2018-12-17,-4.2403
2018-12-18,-1.107
2018-12-19,3.1716
2018-12-20,-3.7975
2018-12-21,-3.7594
2018-12-24,-2.5391
2018-12-26,-1.8035999999999999
2018-12-27,-4.898
2018-12-28,-1.5021
2018-12-31,4.793
2019-01-02,5.1975
2019-01-03,-2.3715
2019-01-04,4.9485
2019-01-07,4.7151
2019-01-08,4.5028
2019-01-09,5.0269
2019-01-10,0.8547
2019-01-11,-0.8475
2019-01-14,-2.906
2019-01-15,-5.8099
2019-01-16,3.9252000000000002
2019-01-17,2.1583
2019-01-18,2.6408
2019-01-22,-6.175
2019-01-23,-2.3766
2019-01-24,0.7491
2019-01-25,0.0
2019-01-28,-2.2305
2019-01-29,-3.8023
2019-01-30,1.3834
2019-01-31,0.3899
2019-02-01,-1.7476
2019-02-04,0.3953
2019-02-05,0.3937
2019-02-06,0.1961
2019-02-07,-5.0881
2019-02-08,-3.7113
2019-02-11,2.1413
2019-02-12,1.8868
2019-02-13,1.6461000000000001
2019-02-14,0.4049
2019-02-15,2.8226
2019-02-19,5.098
2019-02-20,6.3433
2019-02-21,6.3158
2019-02-22,8.9109
2019-02-25,1.3636
2019-02-26,6.1286
2019-02-27,-4.9296
2019-02-28,-8.2963
2019-03-01,-2.1002
2019-03-04,-6.7657
2019-03-05,-1.5929
2019-03-06,-3.2374
2019-03-07,2.0446
2019-03-08,-0.9107
2019-03-11,-4.2279
2019-03-12,-1.3436
2019-03-13,0.3891
2019-03-14,-7.1705
2019-03-15,5.2192
2019-03-18,0.9921
2019-03-19,7.0727
2019-03-20,-3.6696999999999997
2019-03-21,-1.5238
2019-03-22,-6.7698
2019-03-25,-6.639
2019-03-26,-0.6667
2019-03-27,2.6846
2019-03-28,0.8715
2019-03-29,2.8078
2019-04-01,15.7563
2019-04-02,3.4483
2019-04-03,2.807
2019-04-04,2.253
2019-04-05,-1.1864
2019-04-08,0.1715
2019-04-09,-4.6233
2019-04-10,2.5135
2019-04-11,0.8757
2019-04-12,0.3472
2019-04-15,1.9031
2019-04-16,1.6978
2019-04-17,1.5025
2019-04-18,1.1513
2019-04-22,-3.0894
2019-04-23,-1.3423
2019-04-24,-4.4218
2019-04-25,-9.6085
2019-04-26,0.3937
2019-04-29,0.5882
2019-04-30,-3.5088
2019-05-01,-2.8283
2019-05-02,-0.6237
2019-05-03,4.3933
2019-05-06,-0.6012
2019-05-07,-2.2177
2019-05-08,-0.4124
2019-05-09,-7.2464
2019-05-10,7.8125
2019-05-13,-6.2112
2019-05-14,3.532
2019-05-15,7.6759
2019-05-16,-3.9604
2019-05-17,-4.9485
2019-05-20,0.2169
2019-05-21,-3.2468
2019-05-22,-1.5659999999999998
2019-05-23,-10.2273
2019-05-24,6.3291
2019-05-28,-8.0952
2019-05-29,-1.2953000000000001
2019-05-30,-1.5748
2019-05-31,-1.6
2019-06-03,-0.542
2019-06-04,0.2725
2019-06-05,-3.2609
2019-06-06,-6.4607
2019-06-07,11.4114
2019-06-10,9.434
2019-06-11,-1.9704000000000002
2019-06-12,-0.2513
2019-06-13,-7.5567
2019-06-14,-3.5422000000000002
2019-06-17,-0.565
2019-06-18,0.2841
2019-06-19,-0.8499
2019-06-20,-1.4285999999999999
2019-06-21,-0.5797
2019-06-24,-0.5831
2019-06-25,-3.2258
2019-06-26,-2.4242
2019-06-27,4.9689
2019-06-28,2.3669000000000002
2019-07-01,0.8671
2019-07-02,2.5788
2019-07-03,1.9553
2019-07-05,0.8427
2019-07-08,-4.1783
2019-07-09,-2.3256
2019-07-10,-1.4881
2019-07-11,-11.1782
2019-07-12,-0.3401
2019-07-15,-2.7304
2019-07-16,1.0526
2019-07-17,-10.7639
2019-07-18,-1.9455
2019-07-19,4.7619
2019-07-22,1.5152
2019-07-23,2.9851
2019-07-24,2.5362
2019-07-25,-3.5336
2019-07-26,0.0
2019-07-29,-5.4945
2019-07-30,0.3876
2019-07-31,-1.1583
2019-08-01,-1.5625
2019-08-02,0.7937
2019-08-05,2.7559
2019-08-06,-5.364
2019-08-07,-2.834
2019-08-08,20.8333
2019-08-09,-5.1724
2019-08-12,6.5455
2019-08-13,-6.8259
2019-08-14,-5.4945
2019-08-15,-5.4264
2019-08-16,-4.918
2019-08-19,2.1552
2019-08-20,1.6878
2019-08-21,-0.8299
2019-08-22,3.7657
2019-08-23,-2.8226
2019-08-26,5.3942
2019-08-27,1.9685000000000001
2019-08-28,2.3166
2019-08-29,5.283
2019-08-30,-1.4337
2019-09-03,-5.4545
2019-09-04,5.3846
2019-09-05,5.4745
2019-09-06,8.9965
2019-09-09,-7.9365
2019-09-10,9.3103
2019-09-11,6.9401
2019-09-12,7.0796
2019-09-13,-3.8567
2019-09-16,7.1633
2019-09-17,-6.4171
2019-09-18,7.1429
2019-09-19,0.2667
2019-09-20,-9.8404
2019-09-23,2.6549
2019-09-24,-10.0575
2019-09-25,2.8754
2019-09-26,-8.6957
2019-09-27,2.0408
2019-09-30,-3.6667
2019-10-01,3.1142
2019-10-02,-7.047
2019-10-03,-0.722
2019-10-04,1.4545
2019-10-07,-1.0753
2019-10-08,-8.6957
2019-10-09,-0.3968
2019-10-10,3.9840999999999998
2019-10-11,2.682
2019-10-14,0.7463
2019-10-15,3.7037
2019-10-16,2.5
2019-10-17,-1.7422
2019-10-18,1.0638
2019-10-21,7.7193000000000005
2019-10-22,2.9316
2019-10-23,-1.2658
2019-10-24,-14.4231
2019-10-25,6.7416
2019-10-28,4.2105
2019-10-29,-4.7138
2019-10-30,-6.3604
2019-10-31,-1.8868
2019-11-01,2.3077
2019-11-04,17.6692
2019-11-05,7.9872
2019-11-06,4.7337
2019-11-07,-7.6271
2019-11-08,5.8104
2019-11-11,-7.2254
2019-11-12,-9.0343
2019-11-13,-2.7397
2019-11-14,-1.4085
2019-11-15,3.5714
2019-11-18,2.069
2019-11-19,-0.3378
2019-11-20,-4.0678
2019-11-21,-0.3534
2019-11-22,2.1277
2019-11-25,2.0833
2019-11-26,-2.3810000000000002
2019-11-27,-0.3484
2019-11-29,-2.0979
2019-12-02,0.3571
2019-12-03,-2.4911
2019-12-04,5.4745
2019-12-05,-1.0381
2019-12-06,1.7483
2019-12-09,0.0
2019-12-10,5.4983
2019-12-11,3.5831
2019-12-12,3.1447
2019-12-13,-0.6098
2019-12-16,1.8405
2019-12-17,3.9157
2019-12-18,6.3768
2019-12-19,1.6349
2019-12-20,-5.8981
2019-12-23,8.8319
2019-12-24,0.2618
2019-12-26,-1.0444
2019-12-27,1.0554
2019-12-30,-2.8721
2019-12-31,-0.8065
2020-01-02,1.897
2020-01-03,-0.5319
2020-01-06,-6.1497
2020-01-07,2.2792
2020-01-08,-5.0139
2020-01-09,-1.173
2020-01-10,-5.0445
2020-01-13,2.5
2020-01-14,7.3171
2020-01-15,-2.2727
2020-01-16,3.7791
2020-01-17,-3.3613
2020-01-21,-3.1884
2020-01-22,7.1856
2020-01-23,0.2793
2020-01-24,1.3928
2020-01-27,-9.8901
2020-01-28,-4.5732
2020-01-29,-3.5144
2020-01-30,4.9669
2020-01-31,0.9464
2020-02-03,-0.9375
2020-02-04,3.1546
2020-02-05,-2.1407
2020-02-06,-1.25
2020-02-07,-4.7468
2020-02-10,-4.9834
2020-02-11,1.7483
2020-02-12,4.811
2020-02-13,-0.6557
2020-02-14,0.6601
2020-02-18,1.6393
2020-02-19,2.9032
2020-02-20,-0.3135
2020-02-21,-2.5157
2020-02-24,-8.0645
2020-02-25,-4.5614
2020-02-26,-5.5147
2020-02-27,-0.7782
2020-02-28,1.9607999999999999
2020-03-02,-0.7692
2020-03-03,-5.814
2020-03-04,-1.2346
2020-03-05,-2.9167
2020-03-06,-12.0172
2020-03-09,-18.0488
2020-03-10,4.7619
2020-03-11,-13.0682
2020-03-12,-5.2288
2020-03-13,14.4828
2020-03-16,-20.4819
2020-03-17,-6.0606
2020-03-18,-25.0
2020-03-19,11.828
2020-03-20,0.9615
2020-03-23,20.0
2020-03-24,11.1111
2020-03-25,17.8571
2020-03-26,-4.2424
2020-03-27,-15.1899
2020-03-30,-6.7164
2020-03-31,-4.0
2020-04-01,-5.8333
2020-04-02,12.3894
2020-04-03,0.7874
2020-04-06,5.4688
2020-04-07,-8.1481
2020-04-08,4.8387
2020-04-09,6.1538
2020-04-13,5.7971
2020-04-14,-0.6849
2020-04-15,-13.1034
2020-04-16,-2.3810000000000002
2020-04-17,4.878
2020-04-20,-11.6279
2020-04-21,1.7544
2020-04-22,2.5862
2020-04-23,8.4034
2020-04-24,-3.876
2020-04-27,0.0
2020-04-28,20.9677
2020-04-29,-0.6667
2020-04-30,-5.3690999999999995
2020-05-01,-9.2199
2020-05-04,-0.7813
2020-05-05,-0.7874
2020-05-06,3.1746
2020-05-07,-1.5385
2020-05-08,11.7188
2020-05-11,-10.4895
2020-05-12,-2.3437
2020-05-13,-5.6
2020-05-14,-2.5423999999999998
2020-05-15,3.4783
2020-05-18,3.3613
2020-05-19,-1.626
2020-05-20,0.0
2020-05-21,-0.8264
2020-05-22,0.8333
2020-05-26,12.3967
2020-05-27,-2.9412000000000003
2020-05-28,-3.0303
2020-05-29,0.7813
2020-06-01,6.2016
2020-06-02,3.6496
2020-06-03,4.2254
2020-06-04,2.027
2020-06-05,14.5695
2020-06-08,22.5434
2020-06-09,-7.5472
2020-06-10,-5.102
2020-06-11,-13.4409
2020-06-12,11.1801
2020-06-15,-2.7933
2020-06-16,4.5977
2020-06-17,-6.5934
2020-06-18,-4.1176
2020-06-19,4.2945
2020-06-22,1.1764999999999999
2020-06-23,9.3023
2020-06-24,-9.0426
2020-06-25,4.6784
2020-06-26,-2.7933
2020-06-29,0.0
2020-06-30,-2.2989
2020-07-01,-5.2941
2020-07-02,3.1056
2020-07-06,2.4096
2020-07-07,-7.0588
2020-07-08,6.962
2020-07-09,-1.7751000000000001
2020-07-10,22.8916
2020-07-13,-18.6275
2020-07-14,-1.8072
2020-07-15,-1.227
2020-07-16,2.4845
2020-07-17,0.0
2020-07-20,-3.6364
2020-07-21,-4.4025
2020-07-22,-0.6579
2020-07-23,1.9868000000000001
2020-07-24,0.0
2020-07-27,-3.2468
2020-07-28,-0.6711
2020-07-29,7.4324
2020-07-30,-0.6289
2020-07-31,-5.0633
