ticker,OXM US Equity
2017-08-24,0.4834
2017-08-25,3.1443
2017-08-28,-0.2832
2017-08-29,-0.284
2017-08-30,-2.0942
2017-08-31,-1.078
2017-09-01,8.5106
2017-09-05,1.4028
2017-09-06,1.8079
2017-09-07,-0.8493
2017-09-08,-6.1517
2017-09-11,-0.0996
2017-09-12,-0.9136
2017-09-13,1.8441
2017-09-14,-1.8765
2017-09-15,1.1911
2017-09-18,-1.061
2017-09-19,0.62
2017-09-20,0.1166
2017-09-21,-0.6321
2017-09-22,0.703
2017-09-25,1.6124
2017-09-26,0.409
2017-09-27,4.0567
2017-09-28,-1.4248
2017-09-29,0.9212
2017-10-02,2.046
2017-10-03,0.6632
2017-10-04,0.2451
2017-10-05,-0.8253
2017-10-06,-0.7551
2017-10-09,-2.2359999999999998
2017-10-10,1.3024
2017-10-11,-0.7683
2017-10-12,0.316
2017-10-13,0.6485
2017-10-16,-0.9587
2017-10-17,1.1901
2017-10-18,1.8974
2017-10-19,-0.0616
2017-10-20,0.0308
2017-10-23,0.431
2017-10-24,0.6591
2017-10-25,-0.2741
2017-10-26,-0.0916
2017-10-27,-0.321
2017-10-30,-0.966
2017-10-31,0.0155
2017-11-01,-0.8669
2017-11-02,-0.7027
2017-11-03,-1.3996
2017-11-06,0.4944
2017-11-07,-1.3331
2017-11-08,-1.142
2017-11-09,0.1139
2017-11-10,3.2992
2017-11-13,-0.5192
2017-11-14,-0.2689
2017-11-15,0.2379
2017-11-16,1.8984
2017-11-17,1.4594
2017-11-20,1.0559
2017-11-21,-0.8177
2017-11-22,-0.0153
2017-11-24,-0.5802
2017-11-27,-0.4608
2017-11-28,2.3453
2017-11-29,5.3068
2017-11-30,-1.2169
2017-12-01,-4.3043
2017-12-04,0.6512
2017-12-05,-0.4213
2017-12-06,8.8697
2017-12-07,0.7356
2017-12-08,-2.2045
2017-12-11,-0.5495
2017-12-12,-0.8925
2017-12-13,1.1435
2017-12-14,-0.5936
2017-12-15,2.758
2017-12-18,0.5672
2017-12-19,-0.2889
2017-12-20,0.7588
2017-12-21,1.5062
2017-12-22,0.7689
2017-12-26,0.8434
2017-12-27,0.5177
2017-12-28,0.1453
2017-12-29,-0.844
2018-01-02,2.8727
2018-01-03,-1.3445
2018-01-04,4.0624
2018-01-05,0.7556
2018-01-08,-0.9499
2018-01-09,-0.8328
2018-01-10,3.3592
2018-01-11,1.1572
2018-01-12,0.1339
2018-01-16,-0.8264
2018-01-17,-0.5392
2018-01-18,-0.3573
2018-01-19,3.7717
2018-01-22,-1.5184
2018-01-23,0.6799
2018-01-24,-0.5909
2018-01-25,1.7952
2018-01-26,0.3337
2018-01-29,-2.9929
2018-01-30,-1.0039
2018-01-31,-2.5476
2018-02-01,0.5838
2018-02-02,-0.0757
2018-02-05,-3.2955
2018-02-06,1.2926
2018-02-07,3.0034
2018-02-08,-4.2423
2018-02-09,1.6728
2018-02-12,1.6581000000000001
2018-02-13,-0.8977
2018-02-14,1.9903
2018-02-15,-0.0876
2018-02-16,-0.626
2018-02-20,-0.0378
2018-02-21,2.5082
2018-02-22,-1.0328
2018-02-23,0.5839
2018-02-26,2.3468
2018-02-27,-1.7861
2018-02-28,-1.7941
2018-03-01,0.6131
2018-03-02,1.9152
2018-03-05,0.6223
2018-03-06,1.3096999999999999
2018-03-07,-1.2328999999999999
2018-03-08,-0.8241
2018-03-09,0.2566
2018-03-12,-1.6577
2018-03-13,-0.533
2018-03-14,-0.7103
2018-03-15,-0.2008
2018-03-16,1.2324
2018-03-19,-1.205
2018-03-20,-0.0629
2018-03-21,1.2456
2018-03-22,-2.56
2018-03-23,-2.5762
2018-03-26,4.0974
2018-03-27,-3.2948
2018-03-28,-1.8205
2018-03-29,-1.245
2018-04-02,-2.4812
2018-04-03,2.6131
2018-04-04,1.3135
2018-04-05,1.3494
2018-04-06,-1.5142
2018-04-09,-2.0146
2018-04-10,3.3816
2018-04-11,1.7008999999999999
2018-04-12,0.4245
2018-04-13,-1.3323
2018-04-16,1.0906
2018-04-17,0.3082
2018-04-18,0.0896
2018-04-19,-1.1385
2018-04-20,-0.8968
2018-04-23,0.3541
2018-04-24,0.2614
2018-04-25,-0.5996
2018-04-26,1.8752
2018-04-27,0.1416
2018-04-30,-0.9769
2018-05-01,-1.5057
2018-05-02,-0.3426
2018-05-03,-1.2431
2018-05-04,1.7809
2018-05-07,1.0262
2018-05-08,1.6799
2018-05-09,1.7162
2018-05-10,-1.2088
2018-05-11,0.3186
2018-05-14,-0.2795
2018-05-15,0.1784
2018-05-16,2.4545
2018-05-17,-0.6579
2018-05-18,-1.2745
2018-05-21,0.5822
2018-05-22,-1.1954
2018-05-23,1.9485000000000001
2018-05-24,1.8114
2018-05-25,1.0184
2018-05-29,0.1579
2018-05-30,0.8368
2018-05-31,-0.7577
2018-06-01,3.0902
2018-06-04,2.5038
2018-06-05,3.6696999999999997
2018-06-06,-0.354
2018-06-07,1.5764
2018-06-08,-0.3388
2018-06-11,-1.2282
2018-06-12,2.709
2018-06-13,-4.713
2018-06-14,-2.9154999999999998
2018-06-15,-2.524
2018-06-18,0.1918
2018-06-19,-1.3161
2018-06-20,1.467
2018-06-21,0.7886
2018-06-22,-0.652
2018-06-25,-1.1814
2018-06-26,2.5359
2018-06-27,-2.0257
2018-06-28,0.1082
2018-06-29,-0.3602
2018-07-02,0.5544
2018-07-03,0.3715
2018-07-05,0.4537
2018-07-06,1.1649
2018-07-09,0.5757
2018-07-10,0.2336
2018-07-11,-1.0256
2018-07-12,0.6594
2018-07-13,2.0239
2018-07-16,1.7772999999999999
2018-07-17,1.6787
2018-07-18,1.0637
2018-07-19,2.0393
2018-07-20,0.2912
2018-07-23,-0.5376
2018-07-24,0.0757
2018-07-25,2.3226
2018-07-26,0.9713
2018-07-27,-3.6596
2018-07-30,-0.814
2018-07-31,0.7988
2018-08-01,-1.4763
2018-08-02,2.1485
2018-08-03,-1.5316999999999998
2018-08-06,0.9421
2018-08-07,0.1194
2018-08-08,0.5853
2018-08-09,2.0366
2018-08-10,0.1056
2018-08-13,-0.6646
2018-08-14,2.0709
2018-08-15,-1.9353
2018-08-16,-1.2838
2018-08-17,0.9028
2018-08-20,0.3835
2018-08-21,1.0717
2018-08-22,-0.4409
2018-08-23,-0.7171
2018-08-24,-0.8816
2018-08-27,-0.2465
2018-08-28,1.3858
2018-08-29,-0.8794
2018-08-30,-1.8599999999999999
2018-08-31,1.3942
2018-09-04,-0.0537
2018-09-05,-1.6874
2018-09-06,-0.5904
2018-09-07,-2.0565
2018-09-10,0.8646
2018-09-11,1.1911
2018-09-12,-0.7041
2018-09-13,-0.5207
2018-09-14,-0.2227
2018-09-17,2.2547
2018-09-18,-1.812
2018-09-19,-2.4792
2018-09-20,1.9152
2018-09-21,0.2013
2018-09-24,-1.8643
2018-09-25,0.1365
2018-09-26,1.1928
2018-09-27,0.5725
2018-09-28,0.6809
2018-10-01,-0.6319
2018-10-02,-3.8603
2018-10-03,0.0
2018-10-04,-0.7659
2018-10-05,-1.5203
2018-10-08,-0.2375
2018-10-09,-1.4046
2018-10-10,-4.3945
2018-10-11,0.0253
2018-10-12,0.6691
2018-10-15,0.6647
2018-10-16,3.401
2018-10-17,0.0964
2018-10-18,0.313
2018-10-19,-2.0482
2018-10-22,1.3776
2018-10-23,0.7158
2018-10-24,0.9035
2018-10-25,1.564
2018-10-26,0.4467
2018-10-29,1.1352
2018-10-30,3.8648
2018-10-31,-0.869
2018-11-01,2.9108
2018-11-02,0.415
2018-11-05,-1.0549
2018-11-06,-0.9233
2018-11-07,1.1649
2018-11-08,1.4037
2018-11-09,-2.4873
2018-11-12,-0.9094
2018-11-13,-1.5445
2018-11-14,0.5115
2018-11-15,0.6447
2018-11-16,0.5394
2018-11-19,-1.8218
2018-11-20,-3.5064
2018-11-21,-5.5215
2018-11-23,0.0749
2018-11-26,1.5972
2018-11-27,-2.8249
2018-11-28,0.5056
2018-11-29,-0.3144
2018-11-30,1.4129
2018-12-03,3.2467
2018-12-04,-4.1566
2018-12-06,-1.5965
2018-12-07,-3.8068
2018-12-10,-2.4834
2018-12-11,0.6673
2018-12-12,1.204
2018-12-13,-10.119
2018-12-14,3.4652
2018-12-17,-0.2444
2018-12-18,-0.4755
2018-12-19,-1.5057
2018-12-20,-1.9990999999999999
2018-12-21,-2.0549
2018-12-24,-0.2603
2018-12-26,5.1589
2018-12-27,1.6061
2018-12-28,1.6813
2018-12-31,0.3957
2019-01-02,2.1959
2019-01-03,-2.5207
2019-01-04,4.0413
2019-01-07,1.331
2019-01-08,3.4312
2019-01-09,-0.9071
2019-01-10,-3.06
2019-01-11,2.2123
2019-01-14,-2.1512000000000002
2019-01-15,1.3758
2019-01-16,-0.5721
2019-01-17,1.2579
2019-01-18,1.9912
2019-01-22,-1.9133
2019-01-23,0.8227
2019-01-24,1.1187
2019-01-25,0.039
2019-01-28,0.6505
2019-01-29,-0.7885
2019-01-30,0.6645
2019-01-31,-0.8801
2019-02-01,0.8749
2019-02-04,0.7508
2019-02-05,1.2078
2019-02-06,-0.3174
2019-02-07,-1.6938
2019-02-08,-0.583
2019-02-11,1.3292
2019-02-12,2.0319
2019-02-13,-0.2773
2019-02-14,-0.8089
2019-02-15,1.5417999999999998
2019-02-19,0.5019
2019-02-20,0.0
2019-02-21,-0.2997
2019-02-22,1.1647
2019-02-25,-1.1018
2019-02-26,-0.6259
2019-02-27,1.0077
2019-02-28,-1.4466
2019-03-01,1.1515
2019-03-04,-2.2641999999999998
2019-03-05,-0.0128
2019-03-06,-1.2545
2019-03-07,0.1426
2019-03-08,-1.7217
2019-03-11,1.1855
2019-03-12,0.2083
2019-03-13,1.1432
2019-03-14,-1.5284
2019-03-15,-1.1739
2019-03-18,1.4386
2019-03-19,-0.5985
2019-03-20,-1.2696
2019-03-21,-0.4507
2019-03-22,-1.678
2019-03-25,2.289
2019-03-26,-0.8607
2019-03-27,2.0035
2019-03-28,2.501
2019-03-29,-3.8579
2019-04-01,1.2091
2019-04-02,-1.1421999999999999
2019-04-03,0.8765
2019-04-04,2.7382999999999997
2019-04-05,1.1404
2019-04-08,-0.6842
2019-04-09,-1.2502
2019-04-10,1.421
2019-04-11,-0.4713
2019-04-12,-0.1024
2019-04-15,1.5373
2019-04-16,3.621
2019-04-17,-1.1202
2019-04-18,0.2845
2019-04-22,-1.3322
2019-04-23,1.9627
2019-04-24,2.9181
2019-04-25,-1.3343
2019-04-26,1.7629000000000001
2019-04-29,-1.5187
2019-04-30,0.0723
2019-05-01,-1.7939
2019-05-02,0.8459
2019-05-03,2.4313000000000002
2019-05-06,-2.4448
2019-05-07,-2.7859
2019-05-08,-1.2014
2019-05-09,-0.6333
2019-05-10,-1.4149
2019-05-13,-4.9909
2019-05-14,0.7077
2019-05-15,0.027
2019-05-16,-0.1216
2019-05-17,0.2299
2019-05-20,-0.6073
2019-05-21,2.0095
2019-05-22,-1.8634
2019-05-23,-0.6103
2019-05-24,1.3919000000000001
2019-05-28,-0.4038
2019-05-29,-1.3649
2019-05-30,-0.3973
2019-05-31,-2.0083
2019-06-03,-1.7406000000000001
2019-06-04,2.8
2019-06-05,-0.3891
2019-06-06,-3.1390000000000002
2019-06-07,1.9588
2019-06-10,1.6385999999999998
2019-06-11,-2.1682
2019-06-12,-2.2588
2019-06-13,8.4012
2019-06-14,1.2336
2019-06-17,-1.6291
2019-06-18,2.0062
2019-06-19,0.264
2019-06-20,0.6187
2019-06-21,-0.0523
2019-06-24,-0.2749
2019-06-25,-3.006
2019-06-26,-0.2571
2019-06-27,0.0136
2019-06-28,2.8354
2019-07-01,-2.7968
2019-07-02,-2.9045
2019-07-03,1.7612999999999999
2019-07-05,0.1786
2019-07-08,0.096
2019-07-09,-1.9452
2019-07-10,-2.5566
2019-07-11,-0.4158
2019-07-12,0.2447
2019-07-15,-0.3734
2019-07-16,2.4362
2019-07-17,-1.4776
2019-07-18,-0.2
2019-07-19,-0.1007
2019-07-22,-0.7778
2019-07-23,1.4950999999999999
2019-07-24,2.1739
2019-07-25,0.154
2019-07-26,0.9504
2019-07-29,1.3568
2019-07-30,0.0546
2019-07-31,-0.0819
2019-08-01,-5.6292
2019-08-02,0.9556
2019-08-05,-2.4093
2019-08-06,-0.1323
2019-08-07,-0.9123
2019-08-08,2.8809
2019-08-09,-3.5364
2019-08-12,-3.0376
2019-08-13,2.9938000000000002
2019-08-14,-3.5811
2019-08-15,-0.0466
2019-08-16,2.7052
2019-08-19,1.4986
2019-08-20,-0.1044
2019-08-21,3.3144
2019-08-22,1.6474
2019-08-23,-4.8052
2019-08-26,0.3286
2019-08-27,-1.1908
2019-08-28,2.6814999999999998
2019-08-29,2.7435
2019-08-30,-0.357
2019-09-03,-2.4219
2019-09-04,3.0401
2019-09-05,3.5775
2019-09-06,1.211
2019-09-09,2.3793
2019-09-10,3.7317
2019-09-11,1.7795
2019-09-12,-6.7296
2019-09-13,-0.2967
2019-09-16,-0.9063
2019-09-17,-1.2012
2019-09-18,-0.0691
2019-09-19,-0.3042
2019-09-20,-2.413
2019-09-23,0.0711
2019-09-24,-0.071
2019-09-25,0.5542
2019-09-26,2.5579
2019-09-27,-0.3721
2019-09-30,-0.8299
2019-10-01,-1.1855
2019-10-02,-2.71
2019-10-03,-0.058
2019-10-04,0.7548
2019-10-07,0.4322
2019-10-08,-1.9796
2019-10-09,0.5122
2019-10-10,2.0967
2019-10-11,-0.328
2019-10-14,-0.4579
2019-10-15,0.0
2019-10-16,0.8193
2019-10-17,0.2851
2019-10-18,-1.2005
2019-10-21,-1.3742
2019-10-22,1.9947
2019-10-23,-1.3374
2019-10-24,-1.4429
2019-10-25,2.307
2019-10-28,0.5637
2019-10-29,-0.9774
2019-10-30,-0.0726
2019-10-31,0.0291
2019-11-01,2.1057
2019-11-04,3.3566
2019-11-05,1.8852
2019-11-06,-0.5943
2019-11-07,1.6848
2019-11-08,-0.8552
2019-11-11,-1.7250999999999999
2019-11-12,-1.2479
2019-11-13,-0.3749
2019-11-14,-0.0976
2019-11-15,1.1999
2019-11-18,-1.6683
2019-11-19,-0.2944
2019-11-20,-1.7016
2019-11-21,1.0587
2019-11-22,0.6512
2019-11-25,2.1378
2019-11-26,1.0741
2019-11-27,1.6076000000000001
2019-11-29,-0.2145
2019-12-02,-2.6337
2019-12-03,-1.6147
2019-12-04,2.2864
2019-12-05,1.1931
2019-12-06,2.1954
2019-12-09,1.0343
2019-12-10,-0.2363
2019-12-11,-2.1181
2019-12-12,0.7258
2019-12-13,0.4937
2019-12-16,0.7038
2019-12-17,-0.9626
2019-12-18,2.9424
2019-12-19,-0.8536
2019-12-20,0.6914
2019-12-23,-2.4226
2019-12-24,1.4472
2019-12-26,-0.0262
2019-12-27,-0.5236
2019-12-30,-0.3422
2019-12-31,-0.4093
2020-01-02,1.5114999999999998
2020-01-03,-0.4441
2020-01-06,0.8397
2020-01-07,-0.3513
2020-01-08,-1.3057
2020-01-09,-4.1937
2020-01-10,0.069
2020-01-13,1.4627
2020-01-14,0.4488
2020-01-15,-0.2166
2020-01-16,1.1398
2020-01-17,-0.1079
2020-01-21,-1.1608
2020-01-22,0.1775
2020-01-23,-0.6407
2020-01-24,-0.8369
2020-01-27,-2.0199
2020-01-28,0.2118
2020-01-29,1.3809
2020-01-30,1.6400000000000001
2020-01-31,-5.1005
2020-02-03,1.1239
2020-02-04,2.5221
2020-02-05,0.8617
2020-02-06,-0.7303
2020-02-07,-3.3315
2020-02-10,-0.5887
2020-02-11,0.26
2020-02-12,2.0746
2020-02-13,-0.9033
2020-02-14,-1.2819
2020-02-18,-2.9144
2020-02-19,-0.7876
2020-02-20,1.1084
2020-02-21,0.0
2020-02-24,-3.3926
2020-02-25,-3.8491
2020-02-26,-0.8134
2020-02-27,-2.219
2020-02-28,-0.6907
2020-03-02,0.4637
2020-03-03,-2.0768
2020-03-04,1.4139
2020-03-05,-4.083
2020-03-06,0.0346
2020-03-09,-5.3278
2020-03-10,0.9136
2020-03-11,-9.4152
2020-03-12,-10.5936
2020-03-13,1.3860999999999999
2020-03-16,-14.0684
2020-03-17,-8.9556
2020-03-18,-10.3157
2020-03-19,-0.8171
2020-03-20,7.6679
2020-03-23,-2.1483
2020-03-24,12.2707
2020-03-25,0.5626
2020-03-26,7.4853
2020-03-27,-10.7559
2020-03-30,-0.361
2020-03-31,1.0591
2020-04-01,-7.9702
2020-04-02,-2.7869
2020-04-03,-1.9112
2020-04-06,14.7392
2020-04-07,3.5333
2020-04-08,3.4656000000000002
2020-04-09,4.8837
2020-04-13,-3.9005
2020-04-14,3.1202
2020-04-15,-5.4859
2020-04-16,-4.2686
2020-04-17,8.294599999999999
2020-04-20,-3.2861000000000002
2020-04-21,-3.9728
2020-04-22,-3.1573
2020-04-23,2.0798
2020-04-24,2.2026
2020-04-27,8.4052
2020-04-28,9.5924
2020-04-29,7.9592
2020-04-30,-11.9513
2020-05-01,-2.0277
2020-05-04,-2.8975
2020-05-05,0.4764
2020-05-06,-3.3691
2020-05-07,1.2397
2020-05-08,5.4337
2020-05-11,-5.0569
2020-05-12,-4.7146
2020-05-13,-3.1827
2020-05-14,2.9558
2020-05-15,-0.2951
2020-05-18,7.3466000000000005
2020-05-19,-4.0862
2020-05-20,1.4637
2020-05-21,2.8594
2020-05-22,-1.3023
2020-05-26,10.6064
2020-05-27,4.7488
2020-05-28,-2.5624000000000002
2020-05-29,-4.2032
2020-06-01,1.1497
2020-06-02,9.6729
2020-06-03,6.6201
2020-06-04,2.321
2020-06-05,7.7356
2020-06-08,2.6813000000000002
2020-06-09,-3.5577
2020-06-10,-6.0331
2020-06-11,-15.6836
2020-06-12,5.5275
2020-06-15,-6.955
2020-06-16,5.0222
2020-06-17,-0.3781
2020-06-18,-0.9154
2020-06-19,-3.2898
2020-06-22,-0.2097
2020-06-23,-0.7238
2020-06-24,-3.0574
2020-06-25,-2.0136
2020-06-26,-1.9064
2020-06-29,8.1777
2020-06-30,2.6832000000000003
2020-07-01,-3.6355
2020-07-02,2.6879999999999997
2020-07-06,0.1148
2020-07-07,-3.6468
2020-07-08,1.6425
2020-07-09,-0.5855
2020-07-10,-1.2014
2020-07-13,3.4573
2020-07-14,-0.991
2020-07-15,7.6815999999999995
2020-07-16,-2.8534
2020-07-17,-3.2893
2020-07-20,-3.9334
2020-07-21,5.3468
2020-07-22,-0.503
2020-07-23,1.4245999999999999
2020-07-24,-1.7898
2020-07-27,0.8535
2020-07-28,2.4245
2020-07-29,1.4069
2020-07-30,-2.8407999999999998
2020-07-31,-2.6745
