ticker,TWN US Equity
2017-10-11,0.3793
2017-10-12,0.3307
2017-10-13,1.177
2017-10-16,-0.2792
2017-10-17,-0.3733
2017-10-18,-0.6557
2017-10-19,0.6601
2017-10-20,0.0937
2017-10-23,-0.1872
2017-10-24,-0.1875
2017-10-25,0.3758
2017-10-26,-0.4212
2017-10-27,0.282
2017-10-30,0.0469
2017-10-31,0.5152
2017-11-01,0.8388
2017-11-02,-0.1211
2017-11-03,0.075
2017-11-06,0.4138
2017-11-07,0.5088
2017-11-08,0.3665
2017-11-09,-1.7344
2017-11-10,-0.0929
2017-11-13,-0.186
2017-11-14,-1.0247
2017-11-15,-0.2353
2017-11-16,0.566
2017-11-17,-0.4221
2017-11-20,0.1413
2017-11-21,1.3641
2017-11-22,0.232
2017-11-24,-0.6481
2017-11-27,-0.8481
2017-11-28,0.1504
2017-11-29,-0.2154
2017-11-30,-0.4881
2017-12-01,-0.7571
2017-12-04,0.6186
2017-12-05,-0.5679
2017-12-06,-2.0466
2017-12-07,-0.5345
2017-12-08,0.8915
2017-12-11,0.7626
2017-12-12,-1.1533
2017-12-13,1.1672
2017-12-14,0.3359
2017-12-15,-0.2634
2017-12-18,0.5042
2017-12-19,-0.8466
2017-12-20,0.5647
2017-12-21,0.0479
2017-12-22,1.7241
2017-12-26,-0.8945
2017-12-27,0.5701
2017-12-28,1.1809
2017-12-29,0.5299
2018-01-02,0.5271
2018-01-03,0.6196
2018-01-04,0.4263
2018-01-05,1.4104
2018-01-08,0.5163
2018-01-09,-0.509
2018-01-10,-0.7907
2018-01-11,0.4688
2018-01-12,0.56
2018-01-16,-0.1531
2018-01-17,0.1998
2018-01-18,0.1855
2018-01-19,1.3426
2018-01-22,0.7766
2018-01-23,0.272
2018-01-24,-0.3617
2018-01-25,0.9528
2018-01-26,-0.2247
2018-01-29,-0.4955
2018-01-30,-1.9466
2018-01-31,1.2465
2018-02-01,-0.7296
2018-02-02,-1.9293
2018-02-05,-1.171
2018-02-06,-0.7109
2018-02-07,-1.6705999999999999
2018-02-08,-2.7184
2018-02-09,-0.1497
2018-02-12,0.0
2018-02-13,0.8441
2018-02-14,1.7261
2018-02-15,0.988
2018-02-16,0.1447
2018-02-20,-1.6859
2018-02-21,0.9309
2018-02-22,0.9709
2018-02-23,1.3942
2018-02-26,0.8061
2018-02-27,-1.1759
2018-02-28,-0.1428
2018-03-01,0.6673
2018-03-02,-0.8996
2018-03-05,-0.0956
2018-03-06,-0.3348
2018-03-07,-0.6718
2018-03-08,0.2899
2018-03-09,1.3969
2018-03-12,0.9026
2018-03-13,-0.5179
2018-03-14,0.142
2018-03-15,0.6616
2018-03-16,0.0005
2018-03-19,-1.1357
2018-03-20,0.4359
2018-03-21,0.4255
2018-03-22,-0.6121
2018-03-23,-1.7054
2018-03-26,1.3494
2018-03-27,-0.7608
2018-03-28,0.0
2018-03-29,1.3416000000000001
2018-04-02,-1.4657
2018-04-03,1.1036
2018-04-04,0.5695
2018-04-05,0.0
2018-04-06,-1.3686
2018-04-09,0.7656
2018-04-10,0.3799
2018-04-11,0.0473
2018-04-12,-0.0946
2018-04-13,-0.284
2018-04-16,0.4034
2018-04-17,-0.5909
2018-04-18,-0.2378
2018-04-19,-0.4766
2018-04-20,-1.1015
2018-04-23,-0.8717
2018-04-24,-1.661
2018-04-25,-0.5961
2018-04-26,-0.6497
2018-04-27,-0.9054
2018-04-30,1.066
2018-05-01,0.7032
2018-05-02,-0.1995
2018-05-03,-1.4993
2018-05-04,0.6088
2018-05-07,-0.9077
2018-05-08,1.6284999999999998
2018-05-09,0.2003
2018-05-10,1.9489999999999998
2018-05-11,2.2059
2018-05-14,0.0959
2018-05-15,-0.6708
2018-05-16,1.1577
2018-05-17,-1.8598
2018-05-18,-0.1944
2018-05-21,1.8101
2018-05-22,-0.1042
2018-05-23,-0.4361
2018-05-24,0.438
2018-05-25,0.3351
2018-05-29,-1.1927
2018-05-30,0.4829
2018-05-31,-0.6247
2018-06-01,1.3056
2018-06-04,2.1002
2018-06-05,0.0468
2018-06-06,1.1682
2018-06-07,0.6467
2018-06-08,-0.7343
2018-06-11,0.0925
2018-06-12,-0.6928
2018-06-13,-0.0465
2018-06-14,-1.5821
2018-06-15,-1.1348
2018-06-18,-0.9565
2018-06-19,-0.5311
2018-06-20,1.2621
2018-06-21,-2.0235
2018-06-22,0.206
2018-06-25,-2.0508
2018-06-26,0.2493
2018-06-27,0.0497
2018-06-28,-1.839
2018-06-29,1.9241000000000001
2018-07-02,-0.6955
2018-07-03,-0.6503
2018-07-05,-1.2085
2018-07-06,-0.7645
2018-07-09,1.3867
2018-07-10,0.7092
2018-07-11,-0.503
2018-07-12,1.0617
2018-07-13,1.2006000000000001
2018-07-16,0.2472
2018-07-17,-0.4438
2018-07-18,-0.3467
2018-07-19,0.1491
2018-07-20,0.7444
2018-07-23,-0.936
2018-07-24,0.3973
2018-07-25,1.2457
2018-07-26,-0.2392
2018-07-27,0.6718
2018-07-30,-0.6844
2018-07-31,0.1025
2018-08-01,0.1965
2018-08-02,-1.3203
2018-08-03,1.4336
2018-08-06,-0.192
2018-08-07,0.3916
2018-08-08,-0.3413
2018-08-09,-0.4403
2018-08-10,-1.2771
2018-08-13,-2.0413
2018-08-14,0.1524
2018-08-15,-1.7757
2018-08-16,0.8368
2018-08-17,-0.3176
2018-08-20,-1.1844999999999999
2018-08-21,1.8227
2018-08-22,-0.8616
2018-08-23,-0.1041
2018-08-24,0.4533
2018-08-27,-0.0975
2018-08-28,0.7708
2018-08-29,1.3259
2018-08-30,-0.6039
2018-08-31,0.5063
2018-09-04,-0.1008
2018-09-05,-0.2017
2018-09-06,0.2021
2018-09-07,-1.0091
2018-09-10,-0.6617
2018-09-11,-1.4872
2018-09-12,-0.6767
2018-09-13,-0.6289
2018-09-14,1.6878
2018-09-17,-0.6224
2018-09-18,0.0522
2018-09-19,-0.6781
2018-09-20,0.8929
2018-09-21,0.6767
2018-09-24,-0.3102
2018-09-25,0.527
2018-09-26,-0.937
2018-09-27,0.3646
2018-09-28,-0.5189
2018-10-01,0.1043
2018-10-02,-1.4591
2018-10-03,-0.349
2018-10-04,-2.6746
2018-10-05,-2.072
2018-10-08,-0.6125
2018-10-09,-0.112
2018-10-10,-2.8043
2018-10-11,-4.3278
2018-10-12,2.111
2018-10-15,-0.5316
2018-10-16,1.0689
2018-10-17,0.235
2018-10-18,-1.2896
2018-10-19,1.8409
2018-10-22,-0.8163
2018-10-23,-1.8225
2018-10-24,-2.7545
2018-10-25,0.5542
2018-10-26,-1.7759
2018-10-29,1.1222
2018-10-30,1.1097
2018-10-31,2.1994
2018-11-01,1.9051
2018-11-02,0.4098
2018-11-05,0.5831
2018-11-06,-0.7536
2018-11-07,0.993
2018-11-08,-1.6194
2018-11-09,-1.0582
2018-11-12,-0.3565
2018-11-13,0.8348
2018-11-14,0.1183
2018-11-15,0.0
2018-11-16,-1.6539000000000001
2018-11-19,-0.4805
2018-11-20,-0.4225
2018-11-21,0.9697
2018-11-23,-1.3806
2018-11-26,1.2173
2018-11-27,0.2399
2018-11-28,2.4001
2018-11-29,0.0
2018-11-30,0.5272
2018-12-03,3.3217
2018-12-04,-1.7484
2018-12-06,-3.961
2018-12-07,-0.2391
2018-12-10,-0.2397
2018-12-11,0.6006
2018-12-12,1.8507
2018-12-13,0.1172
2018-12-14,-0.8197
2018-12-17,0.6494
2018-12-18,-0.3519
2018-12-19,-1.0006
2018-12-20,-0.6076
2018-12-21,-0.1692
2018-12-24,-0.7448
2018-12-26,2.1314
2018-12-27,-0.3292
2018-12-28,0.8587
2018-12-31,-0.7204
2019-01-02,-0.7256
2019-01-03,-1.9268999999999998
2019-01-04,1.897
2019-01-07,1.8617
2019-01-08,-1.0444
2019-01-09,2.9024
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,-0.3846
2019-01-15,1.0296
2019-01-16,0.3185
2019-01-17,-0.127
2019-01-18,0.8264
2019-01-22,-1.1349
2019-01-23,0.3189
2019-01-24,0.445
2019-01-25,1.0759
2019-01-28,-1.0019
2019-01-29,0.1898
2019-01-30,1.3889
2019-01-31,1.5567
2019-02-01,-0.6738
2019-02-05,1.5426
2019-02-06,0.4255
2019-02-07,-1.5737999999999999
2019-02-08,-1.2915
2019-02-11,0.1869
2019-02-12,1.5547
2019-02-13,0.9186
2019-02-14,0.3586
2019-02-15,-0.5387
2019-02-19,0.5435
2019-02-20,0.7896
2019-02-22,0.7798
2019-02-25,0.9786
2019-02-26,-0.3891
2019-02-28,-0.3456
2019-03-01,0.5938
2019-03-04,0.3542
2019-03-05,0.6471
2019-03-06,-0.5845
2019-03-07,-0.6996
2019-03-08,-1.19
2019-03-11,0.7789
2019-03-12,0.2973
2019-03-13,0.4742
2019-03-14,0.0
2019-03-15,0.413
2019-03-18,0.7638
2019-03-19,0.6414
2019-03-20,0.0
2019-03-21,1.6221999999999999
2019-03-22,-2.9076
2019-03-25,0.9689
2019-03-26,1.4248
2019-03-27,0.5161
2019-03-28,1.1238
2019-03-29,1.034
2019-04-01,-0.6158
2019-04-02,-0.132
2019-04-03,0.8545
2019-04-04,0.1205
2019-04-05,-0.39
2019-04-08,0.2237
2019-04-09,0.4464
2019-04-10,0.8889
2019-04-11,-0.826
2019-04-12,1.1105
2019-04-15,-0.1647
2019-04-16,0.8251
2019-04-17,0.2177
2019-04-18,-0.1628
2019-04-22,-0.4646
2019-04-23,0.5763
2019-04-24,-0.5082
2019-04-25,0.4013
2019-04-26,-0.5453
2019-04-29,0.2741
2019-04-30,-1.1482
2019-05-01,-0.2212
2019-05-02,0.2217
2019-05-03,1.9358
2019-05-06,-2.3332
2019-05-07,-0.9444
2019-05-08,-0.1744
2019-05-09,-1.8591
2019-05-10,0.4122
2019-05-13,-3.7058
2019-05-14,1.421
2019-05-15,0.2919
2019-05-16,-2.2119
2019-05-17,-2.7976
2019-05-20,0.7655
2019-05-21,-0.2735
2019-05-22,-0.3656
2019-05-23,-2.2018
2019-05-24,0.2502
2019-05-28,-0.6238
2019-05-29,-0.1883
2019-05-30,-0.6289
2019-05-31,1.2025000000000001
2019-06-03,0.5003
2019-06-04,0.4356
2019-06-05,0.3098
2019-06-06,-0.2471
2019-06-07,0.2786
2019-06-10,1.2041
2019-06-11,0.3051
2019-06-12,0.3041
2019-06-14,-1.0916
2019-06-17,0.7971
2019-06-18,1.2165
2019-06-19,1.863
2019-06-20,0.826
2019-06-21,-0.5851
2019-06-24,0.0589
2019-06-25,-0.7647
2019-06-26,-0.2371
2019-06-27,1.1557
2019-06-28,-0.4376
2019-07-01,2.0649
2019-07-02,-0.3468
2019-07-03,1.0441
2019-07-05,0.6315
2019-07-08,-0.4564
2019-07-09,0.745
2019-07-10,0.6257
2019-07-11,0.7349
2019-07-12,0.4675
2019-07-15,0.987
2019-07-16,-0.4956
2019-07-17,-0.2246
2019-07-18,-0.1058
2019-07-19,-0.1171
2019-07-22,1.0609
2019-07-23,0.7265
2019-07-24,-0.6587
2019-07-25,0.2131
2019-07-26,0.0
2019-07-29,0.1212
2019-07-30,-1.6619000000000002
2019-07-31,-0.2238
2019-08-01,-1.4021
2019-08-05,-5.3469999999999995
2019-08-06,2.3438
2019-08-07,-0.5872
2019-08-08,0.4725
2019-08-09,-0.2939
2019-08-12,0.5313
2019-08-13,1.6416
2019-08-14,-2.7698
2019-08-15,2.4926
2019-08-16,1.6213
2019-08-19,1.0325
2019-08-20,-0.176
2019-08-21,0.904
2019-08-22,-0.8959
2019-08-23,-0.565
2019-08-26,-1.1932
2019-08-27,0.6325
2019-08-28,0.1714
2019-08-29,1.7684
2019-09-03,0.1682
2019-09-04,0.84
2019-09-05,0.7764
2019-09-06,0.3855
2019-09-09,0.4388
2019-09-10,-0.0546
2019-09-11,0.0
2019-09-12,0.5464
2019-09-13,0.163
2019-09-16,0.217
2019-09-17,-0.1083
2019-09-18,-0.271
2019-09-19,0.1087
2019-09-20,1.0858
2019-09-23,0.1611
2019-09-24,-0.3753
2019-09-25,-0.3767
2019-09-26,0.4322
2019-09-27,-1.3986
2019-09-30,0.7638
2019-10-01,-0.3265
2019-10-02,0.5991
2019-10-03,1.1339
2019-10-04,2.4031000000000002
2019-10-07,0.6251
2019-10-08,0.9845
2019-10-09,-0.9749
2019-10-10,1.1917
2019-10-11,0.9217
2019-10-14,-0.1015
2019-10-15,0.8126
2019-10-16,0.403
2019-10-17,0.8043
2019-10-18,-0.6988
2019-10-21,0.4015
2019-10-22,0.2996
2019-10-23,0.1991
2019-10-24,0.2484
2019-10-25,-0.4955
2019-10-28,1.8420999999999998
2019-10-29,-0.6841
2019-10-30,0.9389
2019-10-31,-0.8814
2019-11-01,1.1319
2019-11-04,1.2647
2019-11-05,0.6732
2019-11-06,-0.4936
2019-11-07,0.2562
2019-11-08,-2.1531000000000002
2019-11-11,-1.0758
2019-11-12,0.8403
2019-11-13,0.098
2019-11-15,0.5181
2019-11-18,-0.0283
2019-11-19,0.6335
2019-11-20,-0.7264
2019-11-21,-0.0176
2019-11-22,-0.2752
2019-11-25,0.4892
2019-11-26,0.2434
2019-11-27,1.5542
2019-11-29,-1.8651
2019-12-02,-0.731
2019-12-03,0.2455
2019-12-04,0.8325
2019-12-05,-0.34
2019-12-06,1.1696
2019-12-09,0.1445
2019-12-10,-0.7696
2019-12-11,1.745
2019-12-12,1.6698
2019-12-13,0.56
2019-12-16,0.8854
2019-12-17,1.1547
2019-12-18,2.1233
2019-12-19,-1.6766999999999999
2019-12-20,-0.1364
2019-12-23,-0.4098
2019-12-24,0.3658
2019-12-26,1.1617
2019-12-27,-0.2067
2019-12-30,-1.564
2019-12-31,2.1847
2020-01-02,3.2507
2020-01-03,-1.1718
2020-01-06,-0.381
2020-01-07,-1.5295999999999998
2020-01-08,-0.4854
2020-01-09,1.5122
2020-01-10,0.7689
2020-01-13,0.763
2020-01-14,0.3313
2020-01-15,0.4245
2020-01-16,0.7046
2020-01-17,0.979
2020-01-21,-1.0619
2020-01-22,0.8408
2020-01-23,-1.2505
2020-01-24,-1.1252
2020-01-27,-3.2243
2020-01-28,0.6859
2020-01-29,0.6813
2020-01-30,-3.2866
2020-01-31,-2.7986
2020-02-03,1.2852999999999999
2020-02-04,2.4873
2020-02-05,0.5448
2020-02-06,0.5419
2020-02-07,-0.392
2020-02-10,0.8362
2020-02-11,1.3605
2020-02-12,0.7272
2020-02-13,0.0956
2020-02-14,-0.2711
2020-02-18,-0.4939
2020-02-19,1.3949
2020-02-20,-2.8937
2020-02-21,-0.342
2020-02-24,-4.1176
2020-02-25,1.0735999999999999
2020-02-26,0.8093
2020-02-27,-1.3046
2020-02-28,-3.6604
2020-03-02,2.6385
2020-03-03,2.2622
2020-03-04,1.1061
2020-03-05,-1.3426
2020-03-06,-1.7641
2020-03-09,-5.3874
2020-03-10,4.1535
2020-03-11,-2.4779
2020-03-12,-11.906
2020-03-13,2.1818
2020-03-16,-7.7722
2020-03-17,1.2888
2020-03-18,-5.7143
2020-03-19,-1.2795
2020-03-20,-1.7734999999999999
2020-03-23,-4.1667
2020-03-24,8.2348
2020-03-25,8.5938
2020-03-26,3.5758
2020-03-27,-3.5714
2020-03-30,-0.2469
2020-03-31,1.7946
2020-04-01,-2.1277
2020-04-02,1.9255
2020-04-03,-0.6703
2020-04-06,4.8123000000000005
2020-04-07,1.7208999999999999
2020-04-08,0.5639
2020-04-09,0.5356
2020-04-13,-1.1952
2020-04-14,1.0657
2020-04-15,-0.8276
2020-04-16,2.4224
2020-04-17,1.7883
2020-04-20,-2.4757
2020-04-21,-0.4686
2020-04-22,1.0904
2020-04-23,-0.2247
2020-04-24,-0.3936
2020-04-27,2.4183
2020-04-28,1.0051
2020-04-29,2.7321999999999997
2020-04-30,-0.9574
2020-05-01,-2.4705
2020-05-04,2.3403
2020-05-05,-1.4259
2020-05-06,0.0
2020-05-07,2.6201
2020-05-08,1.2766
2020-05-11,0.5777
2020-05-12,-0.4178
2020-05-13,-0.3671
2020-05-14,-1.6842000000000001
2020-05-15,-1.4454
2020-05-18,3.0418
2020-05-19,-1.3706
2020-05-20,1.2827
2020-05-21,0.7916
2020-05-22,-1.3613
2020-05-26,1.9639
2020-05-27,-1.0411
2020-05-28,0.6312
2020-05-29,0.6273
2020-06-01,1.7143000000000002
2020-06-02,1.1747
2020-06-03,1.4134
2020-06-04,0.1493
2020-06-05,2.833
2020-06-08,-0.0725
2020-06-09,-1.1366
2020-06-10,2.0059
2020-06-11,-3.5103
2020-06-12,0.5065
2020-06-15,-0.9397
2020-06-16,1.8972
2020-06-17,0.49
2020-06-18,1.0239
2020-06-19,0.0483
2020-06-22,1.0613
2020-06-23,0.6205
2020-06-24,0.1898
2020-06-25,0.142
2020-06-26,-0.331
2020-06-29,0.4488
2020-06-30,0.1672
2020-07-01,0.3234
2020-07-02,2.5547
2020-07-06,2.8471
2020-07-07,0.2517
2020-07-08,1.4222000000000001
2020-07-09,0.089
2020-07-10,-0.8165
2020-07-13,2.1904
2020-07-14,0.4752
2020-07-15,-1.5476999999999999
2020-07-16,-0.1747
2020-07-17,-0.8311
2020-07-20,0.5734
2020-07-21,0.8772
2020-07-22,0.8261
2020-07-23,-0.9918
2020-07-24,1.0453
2020-07-27,4.0086
2020-07-28,-3.2118
2020-07-29,2.7617000000000003
2020-07-30,-1.6667
2020-07-31,-0.3814
