ticker,PDT US Equity
2017-12-27,0.7009
2017-12-28,-0.2465
2017-12-29,0.1754
2018-01-02,-1.0508
2018-01-03,-0.767
2018-01-04,-0.0595
2018-01-05,-0.7733
2018-01-08,0.1799
2018-01-09,-0.4189
2018-01-10,-0.7812
2018-01-11,-0.046
2018-01-12,-1.1053
2018-01-16,-0.9191
2018-01-17,-1.6078999999999999
2018-01-18,0.0629
2018-01-19,0.5025
2018-01-22,-0.3125
2018-01-23,1.3166
2018-01-24,-0.6807
2018-01-25,0.2492
2018-01-26,-0.5594
2018-01-29,-1.5
2018-01-30,-0.8883
2018-01-31,0.7682
2018-02-01,-1.526
2018-02-02,-1.289
2018-02-05,-2.8105
2018-02-06,-0.0672
2018-02-07,1.7497
2018-02-08,-1.3889
2018-02-09,0.721
2018-02-12,0.6702
2018-02-13,0.6658
2018-02-14,-0.0661
2018-02-15,-0.1324
2018-02-16,0.729
2018-02-20,-0.3289
2018-02-21,-0.9901
2018-02-22,-0.6667
2018-02-23,0.4698
2018-02-26,0.5344
2018-02-27,-0.5316
2018-02-28,-0.334
2018-03-01,-0.2011
2018-03-02,-0.7388
2018-03-05,1.0825
2018-03-06,0.1339
2018-03-07,-0.0668
2018-03-08,0.602
2018-03-09,0.2493
2018-03-12,-0.0668
2018-03-13,0.0668
2018-03-14,-0.1335
2018-03-15,-0.3342
2018-03-16,0.6707
2018-03-19,0.4664
2018-03-20,-0.3979
2018-03-21,-1.1318
2018-03-22,0.2694
2018-03-23,-0.1343
2018-03-26,-0.538
2018-03-27,1.1494
2018-03-28,0.4679
2018-03-29,0.998
2018-04-02,-0.6588
2018-04-03,-0.3316
2018-04-04,0.3992
2018-04-05,-0.2651
2018-04-06,0.3987
2018-04-09,0.1324
2018-04-10,0.0661
2018-04-11,0.4458
2018-04-12,-0.9265
2018-04-13,-0.2672
2018-04-16,0.067
2018-04-17,0.1339
2018-04-18,0.2005
2018-04-19,0.6004
2018-04-20,0.0663
2018-04-23,-0.6627
2018-04-24,0.467
2018-04-25,-0.332
2018-04-26,0.2665
2018-04-27,0.9967
2018-04-30,-0.3289
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.9241
2018-05-04,0.9156
2018-05-07,0.5833
2018-05-08,-0.2577
2018-05-09,-0.646
2018-05-10,1.0891
2018-05-11,0.3883
2018-05-14,-0.7737
2018-05-15,-0.5198
2018-05-16,0.0
2018-05-17,-0.0653
2018-05-18,-0.0654
2018-05-21,0.4578
2018-05-22,-0.0651
2018-05-23,0.6515
2018-05-24,0.3883
2018-05-25,0.3868
2018-05-29,0.4175
2018-05-30,0.7355
2018-05-31,0.0
2018-06-01,-0.0635
2018-06-04,0.0
2018-06-05,0.0953
2018-06-06,-0.0317
2018-06-07,-0.254
2018-06-08,0.3024
2018-06-11,1.1494
2018-06-12,-1.452
2018-06-13,0.0442
2018-06-14,0.276
2018-06-15,0.2554
2018-06-18,0.1274
2018-06-19,0.6743
2018-06-20,0.5624
2018-06-21,0.0943
2018-06-22,0.6905
2018-06-25,0.4364
2018-06-26,0.149
2018-06-27,0.9669
2018-06-28,0.1228
2018-06-29,0.8584
2018-07-02,0.1824
2018-07-03,0.6675
2018-07-05,0.1206
2018-07-06,1.3245
2018-07-09,-1.7231
2018-07-10,-2.9021
2018-07-11,0.2335
2018-07-12,1.0625
2018-07-13,-1.2368999999999999
2018-07-16,0.5636
2018-07-17,0.7472
2018-07-18,0.1854
2018-07-19,-0.1234
2018-07-20,-1.1736
2018-07-23,0.375
2018-07-24,-0.2491
2018-07-25,0.1248
2018-07-26,0.0
2018-07-27,-0.2494
2018-07-30,0.0625
2018-07-31,0.4997
2018-08-01,0.0622
2018-08-02,-0.3106
2018-08-03,-0.1869
2018-08-06,0.6866
2018-08-07,-0.062
2018-08-08,-0.2481
2018-08-09,0.3109
2018-08-10,0.9764
2018-08-13,-0.1235
2018-08-14,-0.0618
2018-08-15,-0.2475
2018-08-16,0.1861
2018-08-17,0.1858
2018-08-20,0.5766
2018-08-21,-0.5733
2018-08-22,0.0618
2018-08-23,-0.5232
2018-08-24,0.2155
2018-08-27,-0.6196
2018-08-28,0.0
2018-08-29,1.1222
2018-08-30,0.0
2018-08-31,0.185
2018-09-04,0.2462
2018-09-05,-0.3069
2018-09-06,0.2463
2018-09-07,-0.1229
2018-09-10,0.1845
2018-09-11,-1.105
2018-09-12,0.7449
2018-09-13,-0.1386
2018-09-14,0.4966
2018-09-17,-0.2471
2018-09-18,0.2477
2018-09-19,-0.4941
2018-09-20,0.6207
2018-09-21,0.3085
2018-09-24,-0.3075
2018-09-25,-0.6786
2018-09-26,1.0559
2018-09-27,0.1844
2018-09-28,-0.4294
2018-10-01,-0.6161
2018-10-02,0.0
2018-10-03,-0.372
2018-10-04,-0.7467
2018-10-05,-0.815
2018-10-08,0.3793
2018-10-09,1.0705
2018-10-10,-0.8255
2018-10-11,-3.4134
2018-10-12,0.0
2018-10-15,1.0471
2018-10-16,1.4249
2018-10-17,-0.447
2018-10-18,-0.8339
2018-10-19,0.9379
2018-10-22,-0.801
2018-10-23,0.2584
2018-10-24,0.7732
2018-10-25,0.1279
2018-10-26,-1.4687000000000001
2018-10-29,1.2314
2018-10-30,-0.1921
2018-10-31,0.3849
2018-11-01,0.3195
2018-11-02,-0.3822
2018-11-05,0.3836
2018-11-06,0.5096
2018-11-07,1.8378
2018-11-08,-1.1823
2018-11-09,0.2991
2018-11-12,0.0632
2018-11-13,0.0631
2018-11-14,-0.694
2018-11-15,-1.2071
2018-11-16,-0.0643
2018-11-19,-0.1931
2018-11-20,-0.3224
2018-11-21,-0.7115
2018-11-23,0.7166
2018-11-26,-0.4528
2018-11-27,0.1949
2018-11-28,1.3618999999999999
2018-11-29,-0.7678
2018-11-30,1.0961
2018-12-03,0.6378
2018-12-04,-0.0634
2018-12-06,-1.4585
2018-12-07,-0.2574
2018-12-10,-1.0323
2018-12-11,0.0
2018-12-12,-0.3801
2018-12-13,-0.7261
2018-12-14,-0.5319
2018-12-17,-2.2059
2018-12-18,-0.8886
2018-12-19,-3.5862
2018-12-20,-5.7940000000000005
2018-12-21,1.3667
2018-12-24,0.0
2018-12-26,1.4981
2018-12-27,-0.0738
2018-12-28,3.4527
2018-12-31,-0.3595
2019-01-02,0.2886
2019-01-03,0.0719
2019-01-04,1.294
2019-01-07,4.1164
2019-01-08,1.7723
2019-01-09,1.4066
2019-01-10,-0.1982
2019-01-11,-0.1985
2019-01-14,-2.321
2019-01-15,1.9687999999999999
2019-01-16,1.1984
2019-01-17,-0.4362
2019-01-18,1.6936
2019-01-22,-1.1046
2019-01-23,0.3942
2019-01-24,0.2618
2019-01-25,0.6527
2019-01-28,0.2594
2019-01-29,0.6468
2019-01-30,1.2852999999999999
2019-01-31,1.967
2019-02-01,-0.56
2019-02-04,0.0
2019-02-05,0.1877
2019-02-06,-0.0625
2019-02-07,0.25
2019-02-08,0.4208
2019-02-11,-0.1249
2019-02-12,-0.4378
2019-02-13,0.1256
2019-02-14,0.5019
2019-02-15,0.6866
2019-02-19,-0.248
2019-02-20,1.0566
2019-02-21,-0.984
2019-02-22,-0.1863
2019-02-25,-0.4356
2019-02-26,0.3125
2019-02-27,0.5607
2019-02-28,0.6815
2019-03-01,-0.0615
2019-03-04,0.0616
2019-03-05,0.6769
2019-03-06,0.3056
2019-03-07,-0.7922
2019-03-08,-0.1382
2019-03-11,0.1856
2019-03-12,-0.1235
2019-03-13,0.1237
2019-03-14,0.0618
2019-03-15,0.0617
2019-03-18,0.6169
2019-03-19,-0.6131
2019-03-20,0.3085
2019-03-21,0.9225
2019-03-22,-0.7922
2019-03-25,0.0614
2019-03-26,0.798
2019-03-27,-0.1827
2019-03-28,0.4271
2019-03-29,1.0936
2019-04-01,-0.601
2019-04-02,0.2418
2019-04-03,-0.2413
2019-04-04,-0.1814
2019-04-05,0.2423
2019-04-08,-0.0604
2019-04-09,0.4837
2019-04-10,0.0451
2019-04-11,2.1174
2019-04-12,-0.1777
2019-04-15,0.4748
2019-04-16,-0.4725
2019-04-17,-0.9496
2019-04-18,-0.3595
2019-04-22,-0.7216
2019-04-23,0.1211
2019-04-24,0.9074
2019-04-25,-0.4197
2019-04-26,0.5418
2019-04-29,0.5389
2019-04-30,0.5956
2019-05-01,-0.1782
2019-05-02,-0.1773
2019-05-03,0.3565
2019-05-06,0.1776
2019-05-07,-0.4728
2019-05-08,-0.2375
2019-05-09,0.119
2019-05-10,-0.2527
2019-05-13,-0.5396
2019-05-14,0.6631
2019-05-15,0.0599
2019-05-16,0.8977
2019-05-17,-0.1779
2019-05-20,0.2971
2019-05-21,0.0
2019-05-22,-0.2962
2019-05-23,0.4159
2019-05-24,0.5325
2019-05-28,-1.1183
2019-05-29,-0.2976
2019-05-30,0.1194
2019-05-31,-0.9541
2019-06-03,-0.2408
2019-06-04,0.7846
2019-06-05,1.2575
2019-06-06,0.1183
2019-06-07,0.2363
2019-06-10,-0.2946
2019-06-11,-0.5319
2019-06-12,-0.1931
2019-06-13,0.479
2019-06-14,0.298
2019-06-17,-0.1188
2019-06-18,0.1785
2019-06-19,-0.1188
2019-06-20,-0.2378
2019-06-21,0.1192
2019-06-24,0.2381
2019-06-25,-0.772
2019-06-26,0.5984
2019-06-27,0.7139
2019-06-28,0.1772
2019-07-01,0.1769
2019-07-02,0.4709
2019-07-03,-0.0586
2019-07-05,0.3517
2019-07-08,-0.1168
2019-07-09,0.2339
2019-07-10,0.5105
2019-07-11,0.2919
2019-07-12,0.0
2019-07-15,0.1746
2019-07-16,-0.8135
2019-07-17,0.3515
2019-07-18,-0.0584
2019-07-19,-0.1752
2019-07-22,-0.2341
2019-07-23,-0.0587
2019-07-24,0.3521
2019-07-25,-0.4678
2019-07-26,0.5875
2019-07-29,1.1098
2019-07-30,-0.6932
2019-07-31,0.349
2019-08-01,0.7536
2019-08-02,-0.3452
2019-08-05,-2.0785
2019-08-06,0.2358
2019-08-07,-0.1176
2019-08-08,1.0012
2019-08-09,0.7434
2019-08-12,-1.4552
2019-08-13,0.8269
2019-08-14,-1.2888
2019-08-15,0.8902
2019-08-16,0.0
2019-08-19,0.5882
2019-08-20,-0.3509
2019-08-21,0.6455
2019-08-22,0.2332
2019-08-23,-0.8144
2019-08-26,0.4692
2019-08-27,-0.467
2019-08-28,0.6452
2019-08-29,0.7576
2019-08-30,-0.1157
2019-09-03,0.7528
2019-09-04,0.4598
2019-09-05,0.5149
2019-09-06,0.0569
2019-09-09,0.7395
2019-09-10,0.3953
2019-09-11,0.5062
2019-09-12,0.7694
2019-09-13,-1.5634000000000001
2019-09-16,0.6807
2019-09-17,0.507
2019-09-18,0.6726
2019-09-19,-0.2784
2019-09-20,0.1117
2019-09-23,0.8366
2019-09-24,0.1106
2019-09-25,0.2762
2019-09-26,-0.1653
2019-09-27,0.0
2019-09-30,-0.0552
2019-10-01,0.4417
2019-10-02,0.0
2019-10-03,-0.1649
2019-10-04,0.2203
2019-10-07,-0.1648
2019-10-08,0.3302
2019-10-09,0.8777
2019-10-10,-0.6661
2019-10-11,-1.541
2019-10-14,-0.0559
2019-10-15,-2.7405
2019-10-16,-0.5175
2019-10-17,2.7168
2019-10-18,-0.2814
2019-10-21,2.0316
2019-10-22,-0.885
2019-10-23,0.4464
2019-10-24,0.7778
2019-10-25,-2.9217
2019-10-28,-0.9086
2019-10-29,-0.1719
2019-10-30,0.9185
2019-10-31,0.6257
2019-11-01,-0.1696
2019-11-04,0.2831
2019-11-05,-0.6776
2019-11-06,-0.1706
2019-11-07,-1.7084000000000001
2019-11-08,-0.6014
2019-11-11,-1.1062
2019-11-12,-0.7706
2019-11-13,0.4182
2019-11-14,0.238
2019-11-15,-0.7122
2019-11-18,0.538
2019-11-19,-0.5945
2019-11-20,0.0598
2019-11-21,0.2391
2019-11-22,0.3578
2019-11-25,-0.1783
2019-11-26,1.0119
2019-11-27,-0.2357
2019-11-29,0.3544
2019-12-02,-0.2354
2019-12-03,-0.472
2019-12-04,0.9484
2019-12-05,1.057
2019-12-06,0.0
2019-12-09,0.7554
2019-12-10,-0.0577
2019-12-11,0.6434
2019-12-12,0.0578
2019-12-13,0.1732
2019-12-16,0.2882
2019-12-17,0.9195
2019-12-18,0.2847
2019-12-19,0.6814
2019-12-20,1.0152
2019-12-23,0.2233
2019-12-24,-0.4457
2019-12-26,0.6156
2019-12-27,0.0695
2019-12-30,-0.3632
2019-12-31,0.8974
2020-01-02,0.2223
2020-01-03,-0.8874
2020-01-06,0.2798
2020-01-07,-0.3348
2020-01-08,0.5039
2020-01-09,0.39
2020-01-10,-0.1665
2020-01-13,0.1112
2020-01-14,0.2221
2020-01-15,0.9972
2020-01-16,0.0549
2020-01-17,-0.1645
2020-01-21,0.6041
2020-01-22,0.7096
2020-01-23,0.0
2020-01-24,-0.4336
2020-01-27,-0.5988
2020-01-28,0.3286
2020-01-29,0.4367
2020-01-30,0.163
2020-01-31,-0.3256
2020-02-03,-0.0544
2020-02-04,-0.2723
2020-02-05,0.2185
2020-02-06,0.327
2020-02-07,-0.163
2020-02-10,0.8705
2020-02-11,0.3776
2020-02-12,0.2552
2020-02-13,0.0539
2020-02-14,0.4308
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.429
2020-02-21,-0.1602
2020-02-24,-2.0856
2020-02-25,-7.7553
2020-02-26,1.3025
2020-02-27,-6.3705
2020-02-28,-6.8664
2020-03-02,9.3834
2020-03-03,0.1838
2020-03-04,4.2813
2020-03-05,-1.1144
2020-03-06,-0.6524
2020-03-09,-8.8955
2020-03-10,1.114
2020-03-11,-7.21
2020-03-12,-19.6203
2020-03-13,8.399000000000001
2020-03-16,-12.7522
2020-03-17,-1.1101
2020-03-18,-20.9542
2020-03-19,-5.0888
2020-03-20,3.7394
2020-03-23,-15.8644
2020-03-24,27.5714
2020-03-25,22.6204
2020-03-26,12.4201
2020-03-27,-0.8936
2020-03-30,0.1639
2020-03-31,-0.2455
2020-04-01,-13.2896
2020-04-02,0.7569
2020-04-03,-4.507
2020-04-06,10.3245
2020-04-07,4.6346
2020-04-08,7.5809
2020-04-09,3.464
2020-04-13,-4.3177
2020-04-14,2.3368
2020-04-15,-3.622
2020-04-16,0.0
2020-04-17,2.6961
2020-04-20,-0.4773
2020-04-21,-4.2366
2020-04-22,3.3388999999999998
2020-04-23,-0.6462
2020-04-24,4.2276
2020-04-27,0.234
2020-04-28,0.7004
2020-04-29,4.7141
2020-04-30,-1.1808
2020-05-01,-5.6759
2020-05-04,-1.1876
2020-05-05,2.7244
2020-05-06,-2.4181
2020-05-07,-0.0799
2020-05-08,0.7
2020-05-11,-0.6405
2020-05-12,-1.9339
2020-05-13,-3.7798
2020-05-14,-0.7686
2020-05-15,0.6885
2020-05-18,5.0427
2020-05-19,0.7323
2020-05-20,-0.6462
2020-05-21,2.1951
2020-05-22,0.716
2020-05-26,2.2117
2020-05-27,2.5502000000000002
2020-05-28,1.5072
2020-05-29,1.7816999999999998
2020-06-01,2.2611
2020-06-02,1.6404999999999998
2020-06-03,2.4561
2020-06-04,-0.274
2020-06-05,1.7856999999999998
2020-06-08,4.6559
2020-06-09,-1.7408000000000001
2020-06-10,-1.1319
2020-06-11,-9.2852
2020-06-12,0.0
2020-06-15,-1.0309
2020-06-16,3.4226
2020-06-17,-1.0791
2020-06-18,-1.2364
2020-06-19,-0.3682
2020-06-22,0.2217
2020-06-23,-1.1062
2020-06-24,-2.9828
2020-06-25,-1.2298
2020-06-26,-0.9339
2020-06-29,1.5711
2020-06-30,2.8616
2020-07-01,1.5789
2020-07-02,2.0725
2020-07-06,-1.3778000000000001
2020-07-07,-1.7647
2020-07-08,0.8982
2020-07-09,-1.7804
2020-07-10,0.2832
2020-07-13,-1.8968
2020-07-14,1.5468
2020-07-15,-0.1523
2020-07-16,0.1526
2020-07-17,-0.0762
2020-07-20,0.3049
2020-07-21,0.7599
2020-07-22,-0.4525
2020-07-23,-0.5303
2020-07-24,-0.457
2020-07-27,0.3826
2020-07-28,0.4573
2020-07-29,2.4279
2020-07-30,-0.2963
2020-07-31,1.0401
