ticker,VIAC US Equity
2017-08-02,-1.9219
2017-08-03,0.0309
2017-08-04,-1.8664
2017-08-07,1.4146
2017-08-08,1.8289
2017-08-09,-0.5327
2017-08-10,1.2854
2017-08-11,0.7856
2017-08-14,-0.6446
2017-08-15,0.6337
2017-08-16,-0.2699
2017-08-17,-1.2477
2017-08-18,-1.3548
2017-08-21,0.3241
2017-08-22,0.9845
2017-08-23,-1.4166
2017-08-24,-1.1434
2017-08-25,-0.1407
2017-08-28,-0.2191
2017-08-29,-0.7529
2017-08-30,1.9599
2017-08-31,-0.6976
2017-09-01,0.4371
2017-09-05,-1.088
2017-09-06,-2.6084
2017-09-07,-2.0975
2017-09-08,-1.7851
2017-09-11,-2.3898
2017-09-12,1.4138
2017-09-13,2.8731999999999998
2017-09-14,-3.9002
2017-09-15,0.1376
2017-09-18,-0.8758
2017-09-19,1.9577
2017-09-20,0.3398
2017-09-21,-0.4403
2017-09-22,0.7484
2017-09-25,1.4689
2017-09-26,-3.4942
2017-09-27,0.3621
2017-09-28,-2.2161
2017-09-29,1.8974
2017-10-02,0.9483
2017-10-03,0.5807
2017-10-04,1.8338999999999999
2017-10-05,-1.7842
2017-10-06,-1.0187
2017-10-09,-0.6518
2017-10-10,-0.9151
2017-10-11,-0.5053
2017-10-12,-1.0333
2017-10-13,0.8671
2017-10-16,-0.1754
2017-10-17,-0.4218
2017-10-18,0.5295
2017-10-19,1.5274
2017-10-20,1.8848
2017-10-23,-1.6463
2017-10-24,-1.7429000000000001
2017-10-25,0.5093
2017-10-26,-0.332
2017-10-27,-0.5084
2017-10-30,-1.1101
2017-10-31,0.0
2017-11-01,0.1247
2017-11-02,-3.0788
2017-11-03,1.726
2017-11-06,2.8159
2017-11-07,1.1412
2017-11-08,-0.6249
2017-11-09,1.4498
2017-11-10,-2.3072
2017-11-13,-1.4452
2017-11-14,0.8763
2017-11-15,-0.6559
2017-11-16,0.6424
2017-11-17,0.6028
2017-11-20,-1.4276
2017-11-21,1.4482
2017-11-22,-0.8812
2017-11-24,0.5334
2017-11-27,-1.0258
2017-11-28,-2.1444
2017-11-29,3.2505
2017-11-30,-0.849
2017-12-01,1.873
2017-12-04,5.2355
2017-12-05,-3.3278
2017-12-06,-1.1532
2017-12-07,-0.4005
2017-12-08,0.7867
2017-12-11,0.3654
2017-12-12,0.5028
2017-12-13,-1.38
2017-12-14,1.6792
2017-12-15,1.3246
2017-12-18,0.1698
2017-12-19,0.7797
2017-12-20,1.0427
2017-12-21,0.749
2017-12-22,-0.5947
2017-12-26,0.0332
2017-12-27,-1.4953
2017-12-28,-0.0506
2017-12-29,-0.4387
2018-01-02,0.2881
2018-01-03,0.0507
2018-01-04,-2.027
2018-01-05,-0.7241
2018-01-08,-1.4241
2018-01-09,-1.3566
2018-01-10,1.1966
2018-01-11,1.9767000000000001
2018-01-12,1.8172000000000001
2018-01-16,1.0199
2018-01-17,-0.8918
2018-01-18,1.8676
2018-01-19,-3.75
2018-01-22,0.8658
2018-01-23,-1.2532
2018-01-24,2.9729
2018-01-25,0.0675
2018-01-26,1.2317
2018-01-29,-2.1167
2018-01-30,-0.5619
2018-01-31,-1.3527
2018-02-01,2.2913
2018-02-02,-5.9902
2018-02-05,-2.3827
2018-02-06,-0.4993
2018-02-07,-0.6876
2018-02-08,-3.0689
2018-02-09,1.8533
2018-02-12,0.7582
2018-02-13,2.8405
2018-02-14,2.1584
2018-02-15,1.5936
2018-02-16,-2.3793
2018-02-20,1.5526
2018-02-21,-1.5467
2018-02-22,-1.9140000000000001
2018-02-23,1.4727999999999999
2018-02-26,1.016
2018-02-27,-2.7478
2018-02-28,-2.1791
2018-03-01,-1.6236000000000002
2018-03-02,2.322
2018-03-05,0.1688
2018-03-06,-0.337
2018-03-07,-2.1041
2018-03-08,1.4009
2018-03-09,-0.9115
2018-03-12,0.2108
2018-03-13,-0.7458
2018-03-14,-1.2139
2018-03-15,-0.4486
2018-03-16,-0.1763
2018-03-19,-0.2748
2018-03-20,-1.0825
2018-03-21,1.2137
2018-03-22,-1.1991
2018-03-23,-1.9698
2018-03-26,4.9117
2018-03-27,1.2768
2018-03-28,-0.8978
2018-03-29,-0.9445
2018-04-02,-1.3232
2018-04-03,4.2398
2018-04-04,1.7593999999999999
2018-04-05,-1.6918
2018-04-06,-0.0756
2018-04-09,0.0189
2018-04-10,-1.3813
2018-04-11,-2.1297
2018-04-12,-1.8624
2018-04-13,0.02
2018-04-16,1.6577
2018-04-17,0.4715
2018-04-18,0.0587
2018-04-19,-0.4299
2018-04-20,-3.1796
2018-04-23,0.7703
2018-04-24,0.4828
2018-04-25,0.9409
2018-04-26,-0.7735
2018-04-27,-0.1199
2018-04-30,-1.5409000000000002
2018-05-01,0.8333
2018-05-02,-1.2497
2018-05-03,-0.5103
2018-05-04,9.089
2018-05-07,-1.4106
2018-05-08,-2.1938
2018-05-09,0.3316
2018-05-10,1.7107
2018-05-11,0.3823
2018-05-14,2.1516
2018-05-15,1.4352
2018-05-16,-1.0842
2018-05-17,-4.1241
2018-05-18,0.2713
2018-05-21,0.4831
2018-05-22,-0.9231
2018-05-23,-1.9604
2018-05-24,0.1782
2018-05-25,0.7312
2018-05-29,-1.3734
2018-05-30,1.9097
2018-05-31,-1.6787
2018-06-01,-0.7743
2018-06-04,0.2601
2018-06-05,0.2395
2018-06-06,0.8162
2018-06-07,1.0861
2018-06-08,0.2352
2018-06-11,1.682
2018-06-12,0.7501
2018-06-13,3.5892
2018-06-14,1.585
2018-06-15,1.7961
2018-06-18,0.3564
2018-06-19,0.2664
2018-06-20,3.0818
2018-06-21,-3.0928
2018-06-22,0.5319
2018-06-25,-0.8113
2018-06-26,-0.6757
2018-06-27,-0.2685
2018-06-28,0.7539
2018-06-29,0.1603
2018-07-02,-0.4269
2018-07-03,-0.6074
2018-07-05,2.2646
2018-07-06,2.1968
2018-07-09,0.3783
2018-07-10,0.6339
2018-07-11,0.9534
2018-07-12,-0.3035
2018-07-13,-0.1861
2018-07-16,-0.305
2018-07-17,-1.3768
2018-07-18,0.3447
2018-07-19,-1.3397000000000001
2018-07-20,-0.3656
2018-07-23,-0.629
2018-07-24,-0.3693
2018-07-25,1.1472
2018-07-26,0.3839
2018-07-27,-6.1185
2018-07-30,-5.0546
2018-07-31,2.7106
2018-08-01,-0.2278
2018-08-02,0.3235
2018-08-03,0.8346
2018-08-06,-0.5831
2018-08-07,0.7001
2018-08-08,-0.1127
2018-08-09,0.7713
2018-08-10,-1.9601
2018-08-13,-0.5903
2018-08-14,0.6895
2018-08-15,0.4375
2018-08-16,0.3409
2018-08-17,0.453
2018-08-20,0.6389
2018-08-21,0.7655
2018-08-22,-1.0932
2018-08-23,-0.9367
2018-08-24,0.416
2018-08-27,1.0546
2018-08-28,-0.5032
2018-08-29,0.9365
2018-08-30,-1.633
2018-08-31,0.0189
2018-09-04,-0.811
2018-09-05,0.6845
2018-09-06,3.1539
2018-09-07,2.9659
2018-09-10,-1.5341
2018-09-11,0.3623
2018-09-12,-0.4693
2018-09-13,1.9405000000000001
2018-09-14,-0.6405
2018-09-17,0.7699
2018-09-18,-1.0839
2018-09-19,0.5389
2018-09-20,1.3043
2018-09-21,0.0705
2018-09-24,-0.282
2018-09-25,-0.053
2018-09-26,-0.0884
2018-09-27,0.0885
2018-09-28,1.5915
2018-10-01,-2.9417
2018-10-02,1.3451
2018-10-03,-1.0618
2018-10-04,0.1967
2018-10-05,-1.2496
2018-10-08,3.1273
2018-10-09,0.5784
2018-10-10,-3.2241
2018-10-11,-3.0794
2018-10-12,0.929
2018-10-15,0.0736
2018-10-16,1.2692999999999999
2018-10-17,1.4714
2018-10-18,0.555
2018-10-19,1.8336999999999999
2018-10-22,-0.6993
2018-10-23,-0.9507
2018-10-24,-5.2968
2018-10-25,2.6276
2018-10-26,-1.5545
2018-10-29,0.5573
2018-10-30,3.898
2018-10-31,1.9737
2018-11-01,1.9878
2018-11-02,-3.9665
2018-11-05,2.0118
2018-11-06,0.8551
2018-11-07,0.0346
2018-11-08,0.1903
2018-11-09,-0.6388
2018-11-12,-0.7298
2018-11-13,-0.2801
2018-11-14,-0.0176
2018-11-15,0.5969
2018-11-16,0.3316
2018-11-19,-4.3834
2018-11-20,-3.8021000000000003
2018-11-21,1.6074000000000002
2018-11-23,0.3536
2018-11-26,-0.3709
2018-11-27,0.7446
2018-11-28,1.8847
2018-11-29,0.3808
2018-11-30,-2.1138
2018-12-03,-1.2366
2018-12-04,-4.0366
2018-12-06,-0.0779
2018-12-07,-0.4093
2018-12-10,-2.2701000000000002
2018-12-11,-3.0547
2018-12-12,0.8706
2018-12-13,-1.5413000000000001
2018-12-14,0.2922
2018-12-17,-2.5598
2018-12-18,-1.3242
2018-12-19,-1.7965
2018-12-20,-2.711
2018-12-21,-1.7671000000000001
2018-12-24,-3.0904
2018-12-26,3.2128
2018-12-27,0.0
2018-12-28,0.0922
2018-12-31,0.7141
2019-01-02,4.4373000000000005
2019-01-03,1.0293
2019-01-04,2.2545
2019-01-07,1.06
2019-01-08,1.4684
2019-01-09,-1.1784
2019-01-10,0.1046
2019-01-11,0.2508
2019-01-14,-0.0834
2019-01-15,-0.2712
2019-01-16,0.0209
2019-01-17,2.0079
2019-01-18,0.9637
2019-01-22,-1.5840999999999998
2019-01-23,-0.0206
2019-01-24,1.0939
2019-01-25,0.3879
2019-01-28,1.7896999999999998
2019-01-29,0.6194
2019-01-30,-1.7077
2019-01-31,-0.0808
2019-02-01,0.4246
2019-02-04,-0.3221
2019-02-05,0.6059
2019-02-06,-0.0602
2019-02-07,-1.2656
2019-02-08,0.8342
2019-02-11,-2.9661
2019-02-12,0.603
2019-02-13,0.1033
2019-02-14,1.3834
2019-02-15,3.1365
2019-02-19,-0.1382
2019-02-20,1.2458
2019-02-21,-0.5469
2019-02-22,1.5122
2019-02-25,-2.1474
2019-02-26,-0.2175
2019-02-27,-1.6842000000000001
2019-02-28,1.189
2019-03-01,1.1551
2019-03-04,-1.3388
2019-03-05,0.1796
2019-03-06,-0.3586
2019-03-07,-1.7593
2019-03-08,0.1018
2019-03-11,0.1428
2019-03-12,0.7335
2019-03-13,-1.4968
2019-03-14,-0.9446
2019-03-15,-1.1194
2019-03-18,-0.1258
2019-03-19,-0.8816
2019-03-20,-2.2448
2019-03-21,-0.13
2019-03-22,-2.2560000000000002
2019-03-25,1.0431
2019-03-26,3.9314999999999998
2019-03-27,0.5495
2019-03-28,-0.6095
2019-03-29,0.5075
2019-04-01,1.4307
2019-04-02,-0.56
2019-04-03,1.8148
2019-04-04,1.7414
2019-04-05,1.4297
2019-04-08,2.025
2019-04-09,-0.5449
2019-04-10,1.0174
2019-04-11,-0.1356
2019-04-12,0.0388
2019-04-15,0.349
2019-04-16,0.9274
2019-04-17,0.5551
2019-04-18,-0.2665
2019-04-22,-2.4432
2019-04-23,0.45
2019-04-24,0.0195
2019-04-25,-1.3437000000000001
2019-04-26,1.0659
2019-04-29,1.0742
2019-04-30,-0.9275
2019-05-01,-0.2731
2019-05-02,-1.3886
2019-05-03,-1.3685
2019-05-06,-0.1408
2019-05-07,-2.356
2019-05-08,0.1031
2019-05-09,0.4944
2019-05-10,1.0455
2019-05-13,-4.1388
2019-05-14,0.9312
2019-05-15,0.3145
2019-05-16,1.087
2019-05-17,0.0414
2019-05-20,-0.1447
2019-05-21,1.2627
2019-05-22,-1.2265
2019-05-23,-0.8485
2019-05-24,-0.8975
2019-05-28,0.2949
2019-05-29,-1.8900000000000001
2019-05-30,3.1678
2019-05-31,0.166
2019-06-03,-0.0829
2019-06-04,1.1816
2019-06-05,-1.0244
2019-06-06,0.2691
2019-06-07,0.3303
2019-06-10,-0.9294
2019-06-11,0.2293
2019-06-12,0.52
2019-06-13,2.0691
2019-06-14,-0.6892
2019-06-17,0.3266
2019-06-18,0.1221
2019-06-19,1.077
2019-06-20,2.0708
2019-06-21,-0.5909
2019-06-24,-0.3566
2019-06-25,-1.73
2019-06-26,-1.6592
2019-06-27,0.4527
2019-06-28,2.2122
2019-07-01,1.3026
2019-07-02,0.8506
2019-07-03,1.6869
2019-07-05,0.3279
2019-07-08,0.7499
2019-07-09,-0.1718
2019-07-10,0.497
2019-07-11,0.9701
2019-07-12,0.1884
2019-07-15,0.3573
2019-07-16,0.2623
2019-07-17,-2.037
2019-07-18,-2.0794
2019-07-19,-1.2274
2019-07-22,-1.3609
2019-07-23,0.14
2019-07-24,1.9369
2019-07-25,0.6464
2019-07-26,0.9148
2019-07-29,0.5786
2019-07-30,0.7478
2019-07-31,-1.9604
2019-08-01,-1.7278
2019-08-02,-0.4346
2019-08-05,-2.6587
2019-08-06,1.0192
2019-08-07,-0.7667
2019-08-08,3.3346999999999998
2019-08-09,-3.7584
2019-08-12,-1.7788
2019-08-13,1.3739
2019-08-14,-8.3162
2019-08-15,-2.9115
2019-08-16,1.0381
2019-08-19,0.9589
2019-08-20,-0.1809
2019-08-21,-0.1359
2019-08-22,-1.3838
2019-08-23,-4.7389
2019-08-26,0.8452
2019-08-27,-1.7241
2019-08-28,1.7057
2019-08-29,1.4854
2019-08-30,-0.7082
2019-09-03,-1.8307
2019-09-04,0.9203
2019-09-05,3.1917
2019-09-06,1.4651
2019-09-09,1.5127000000000002
2019-09-10,0.7935
2019-09-11,-1.462
2019-09-12,0.0228
2019-09-13,0.0
2019-09-16,0.5249
2019-09-17,-1.7026
2019-09-18,0.1848
2019-09-19,-2.2822
2019-09-20,-1.2031
2019-09-23,0.2149
2019-09-24,-1.5726
2019-09-25,-0.1695
2019-09-26,-2.2793
2019-09-27,0.0496
2019-09-30,0.124
2019-10-01,-0.4954
2019-10-02,-4.1075
2019-10-03,-0.1817
2019-10-04,1.5345
2019-10-07,-0.7172
2019-10-08,-4.1022
2019-10-09,1.1838
2019-10-10,0.1329
2019-10-11,2.0446
2019-10-14,-1.275
2019-10-15,0.3426
2019-10-16,0.0788
2019-10-17,-0.8399
2019-10-18,-2.7263
2019-10-21,-1.0884
2019-10-22,-0.0275
2019-10-23,0.4128
2019-10-24,-2.028
2019-10-25,0.8112
2019-10-28,-0.5272
2019-10-29,0.9484
2019-10-30,-1.6855
2019-10-31,1.2929
2019-11-01,1.9423
2019-11-04,1.0887
2019-11-05,0.9424
2019-11-06,-1.7871000000000001
2019-11-07,2.6616
2019-11-08,0.8201
2019-11-11,2.8077
2019-11-12,-3.6243
2019-11-13,-2.41
2019-11-14,2.1167
2019-11-15,2.498
2019-11-18,1.9964
2019-11-19,0.1017
2019-11-20,-0.9396
2019-11-21,-0.0769
2019-11-22,1.3853
2019-11-25,1.4423
2019-11-26,1.0476
2019-11-27,-0.2715
2019-11-29,-0.0495
2019-12-02,-1.2878
2019-12-03,-1.3046
2019-12-04,3.635
2019-12-05,0.2208
2019-12-06,-2.79
2019-12-09,-2.719
2019-12-10,-2.6398
2019-12-11,-0.8772
2019-12-12,1.314
2019-12-13,2.2763
2019-12-16,2.8727
2019-12-17,1.3333
2019-12-18,2.1599
2019-12-19,1.9441000000000002
2019-12-20,1.0489
2019-12-23,-0.4718
2019-12-24,-0.4029
2019-12-26,1.5231
2019-12-27,-1.5471
2019-12-30,-0.6705
2019-12-31,1.1813
2020-01-02,0.2859
2020-01-03,-1.5206
2020-01-06,1.4717
2020-01-07,0.1664
2020-01-08,-0.6171
2020-01-09,-2.5316
2020-01-10,-1.2252
2020-01-13,1.2156
2020-01-14,-1.152
2020-01-15,-1.5869
2020-01-16,0.8818
2020-01-17,-1.3736
2020-01-21,-1.9245
2020-01-22,-0.723
2020-01-23,-3.7971
2020-01-24,-3.2441
2020-01-27,-1.8441
2020-01-28,0.6547
2020-01-29,-1.8948
2020-01-30,-1.4413
2020-01-31,-0.1755
2020-02-03,-3.0765
2020-02-04,1.4813
2020-02-05,2.2937
2020-02-06,0.7571
2020-02-07,0.3179
2020-02-10,-1.4405000000000001
2020-02-11,2.2216
2020-02-12,0.9151
2020-02-13,-0.8784
2020-02-14,0.0
2020-02-18,0.3431
2020-02-19,1.6239
2020-02-20,-17.8862
2020-02-21,-3.5166
2020-02-24,-4.7063
2020-02-25,-5.8299
2020-02-26,-3.6278
2020-02-27,-2.2504
2020-02-28,3.0138
2020-03-02,-1.219
2020-03-03,-5.0596
2020-03-04,0.0867
2020-03-05,-7.013
2020-03-06,0.419
2020-03-09,-11.1266
2020-03-10,7.0944
2020-03-11,-3.5558
2020-03-12,-18.4848
2020-03-13,3.0979
2020-03-16,-17.0122
2020-03-17,-6.3924
2020-03-18,-4.1601
2020-03-19,3.3579
2020-03-20,-5.1506
2020-03-23,-5.7644
2020-03-24,30.7624
2020-03-25,-0.0678
2020-03-26,-5.0882
2020-03-27,-8.5776
2020-03-30,10.1251
2020-03-31,-0.5325
2020-04-01,-8.7794
2020-04-02,-0.1565
2020-04-03,-2.5862
2020-04-06,12.148
2020-04-07,5.3802
2020-04-08,7.5221
2020-04-09,4.8433
2020-04-13,-3.0193
2020-04-14,1.3075999999999999
2020-04-15,-6.5765
2020-04-16,-3.75
2020-04-17,7.9973
2020-04-20,-1.7722
2020-04-21,-2.384
2020-04-22,-1.4521
2020-04-23,3.9183
2020-04-24,0.7412
2020-04-27,8.6372
2020-04-28,2.768
2020-04-29,8.8252
2020-04-30,-9.1101
2020-05-01,-4.635
2020-05-04,-2.2175
2020-05-05,-5.1879
2020-05-06,-2.4902
2020-05-07,10.3495
2020-05-08,10.1096
2020-05-11,-0.2212
2020-05-12,1.1641
2020-05-13,-7.6712
2020-05-14,1.8397999999999999
2020-05-15,0.8159
2020-05-18,10.1156
2020-05-19,3.0971
2020-05-20,-0.0509
2020-05-21,1.0698
2020-05-22,-1.2601
2020-05-26,3.9816000000000003
2020-05-27,8.0511
2020-05-28,-3.6801
2020-05-29,-2.1698
2020-06-01,3.8091
2020-06-02,1.4399
2020-06-03,4.0293
2020-06-04,6.162
2020-06-05,2.9022
2020-06-08,14.867
2020-06-09,-8.7338
2020-06-10,-7.7633
2020-06-11,-1.7083
2020-06-12,-1.9076
2020-06-15,8.69
2020-06-16,-2.8124000000000002
2020-06-17,-3.6792
2020-06-18,5.1502
2020-06-19,-3.3061
2020-06-22,-0.8442
2020-06-23,0.9366
2020-06-24,-0.5483
2020-06-25,-2.5869
2020-06-26,-2.8298
2020-06-29,3.2706
2020-06-30,1.1714
2020-07-01,1.2006999999999999
2020-07-02,-1.4830999999999999
2020-07-06,1.8925
2020-07-07,-3.1237
2020-07-08,-0.1307
2020-07-09,-3.5777
2020-07-10,3.7557
2020-07-13,3.4017
2020-07-14,2.2775
2020-07-15,2.8866
2020-07-16,2.2044
2020-07-17,-1.2157
2020-07-20,-2.8583
2020-07-21,0.2043
2020-07-22,1.3866
2020-07-23,1.0861
2020-07-24,-1.5121
2020-07-27,0.3232
2020-07-28,-1.2485
2020-07-29,3.1403
2020-07-30,2.0561
2020-07-31,1.0074
