ticker,CHN US Equity
2017-09-28,-0.7869
2017-09-29,0.2463
2017-10-02,0.2064
2017-10-03,1.4614
2017-10-04,0.0
2017-10-05,0.6283
2017-10-06,-0.2402
2017-10-09,0.2889
2017-10-10,0.7201
2017-10-11,0.2383
2017-10-12,0.8084
2017-10-13,0.1887
2017-10-16,-0.6121
2017-10-17,0.1421
2017-10-18,-0.2838
2017-10-19,-0.8065
2017-10-20,0.0956
2017-10-23,-0.5733
2017-10-24,0.0481
2017-10-25,-0.3362
2017-10-26,0.241
2017-10-27,0.9615
2017-10-30,-0.6667
2017-10-31,1.1505
2017-11-01,0.4739
2017-11-02,0.5189
2017-11-03,0.0939
2017-11-06,-0.1406
2017-11-07,0.6103
2017-11-08,1.3532
2017-11-09,-1.5192999999999999
2017-11-10,0.748
2017-11-13,0.2691
2017-11-14,-0.361
2017-11-15,-0.7896
2017-11-16,0.9363
2017-11-17,0.4174
2017-11-20,0.8314
2017-11-21,1.8323
2017-11-22,0.135
2017-11-24,-0.3145
2017-11-27,-1.3519999999999999
2017-11-28,-0.2284
2017-11-29,-0.5495
2017-11-30,-1.105
2017-12-01,-0.0466
2017-12-04,-0.326
2017-12-05,-0.5607
2017-12-06,-2.2086
2017-12-07,1.7299
2017-12-08,0.6141
2017-12-11,0.892
2017-12-12,-0.7445
2017-12-13,1.0783
2017-12-14,-0.2319
2017-12-15,0.6974
2017-12-18,-1.2959
2017-12-19,0.7201
2017-12-20,-0.0858
2017-12-21,1.0638
2017-12-22,0.8733
2017-12-26,-0.1638
2017-12-27,-0.914
2017-12-28,1.017
2017-12-29,1.3814
2018-01-02,2.4942
2018-01-03,-0.2704
2018-01-04,0.0
2018-01-05,1.3104
2018-01-08,0.0446
2018-01-09,0.7579
2018-01-10,-0.4425
2018-01-11,0.9333
2018-01-12,1.0128
2018-01-16,0.1308
2018-01-17,1.5237
2018-01-18,0.1758
2018-01-19,1.1566
2018-01-22,0.9936
2018-01-23,1.226
2018-01-24,0.5853
2018-01-25,0.3292
2018-01-26,1.3126
2018-01-29,-1.8218999999999999
2018-01-30,-1.4433
2018-01-31,0.4184
2018-02-01,-0.9583
2018-02-02,-2.2718
2018-02-05,-4.0895
2018-02-06,1.9748999999999999
2018-02-07,-3.8292
2018-02-08,-2.0595
2018-02-09,0.2804
2018-02-12,0.1398
2018-02-13,0.0465
2018-02-14,2.8372
2018-02-15,1.9447999999999999
2018-02-16,-0.3549
2018-02-20,-0.4452
2018-02-21,1.6547
2018-02-22,-0.352
2018-02-23,0.6623
2018-02-26,1.2281
2018-02-27,-2.2964
2018-02-28,-0.6208
2018-03-01,0.0892
2018-03-02,-0.4012
2018-03-05,-0.6267
2018-03-06,0.3559
2018-03-07,-0.3995
2018-03-08,0.676
2018-03-09,1.2981
2018-03-12,0.7512
2018-03-13,-0.1754
2018-03-14,0.3515
2018-03-15,-0.2189
2018-03-16,0.4348
2018-03-19,-0.8698
2018-03-20,0.8806
2018-03-21,-0.5234
2018-03-22,-2.5029
2018-03-23,-1.2167
2018-03-26,1.7784
2018-03-27,-1.2097
2018-03-28,-0.3977
2018-03-29,0.8091
2018-04-02,-2.3035
2018-04-03,0.9709
2018-04-04,-0.2289
2018-04-05,0.3258
2018-04-06,-1.8801
2018-04-09,1.7715999999999998
2018-04-10,1.5575
2018-04-11,0.406
2018-04-12,-0.0898
2018-04-13,-1.0791
2018-04-16,-1.4091
2018-04-17,-0.0461
2018-04-18,-0.0923
2018-04-19,-0.6002
2018-04-20,-0.9754
2018-04-23,0.1407
2018-04-24,0.6089
2018-04-25,-0.838
2018-04-26,-0.0469
2018-04-27,-0.047
2018-04-30,0.7754
2018-05-01,-0.6295
2018-05-02,0.0469
2018-05-03,-0.5629
2018-05-04,0.1179
2018-05-07,-0.3722
2018-05-08,1.343
2018-05-09,0.4666
2018-05-10,0.9289
2018-05-11,0.2301
2018-05-14,1.5611000000000002
2018-05-15,-0.9946
2018-05-16,1.4612
2018-05-17,-1.5752000000000002
2018-05-18,0.6401
2018-05-21,0.7269
2018-05-22,0.4962
2018-05-23,-0.3142
2018-05-24,0.4502
2018-05-25,-0.1345
2018-05-29,-1.2567
2018-05-30,0.7318
2018-05-31,-0.4106
2018-06-01,0.9515
2018-06-04,1.2118
2018-06-05,0.3104
2018-06-06,0.9421
2018-06-07,-0.2326
2018-06-08,-0.5268
2018-06-11,-0.4854
2018-06-12,-0.3548
2018-06-13,-0.445
2018-06-14,-1.0729
2018-06-15,-0.9038
2018-06-18,-0.6384
2018-06-19,-1.6061999999999999
2018-06-20,0.0466
2018-06-21,-1.4452
2018-06-22,0.6623
2018-06-25,-2.2086
2018-06-26,0.4325
2018-06-27,-2.5837
2018-06-28,0.1473
2018-06-29,2.5012
2018-07-02,-2.6316
2018-07-03,0.5405
2018-07-05,-1.2708
2018-07-06,1.3860999999999999
2018-07-09,1.9043
2018-07-10,-0.6708
2018-07-11,-1.1577
2018-07-12,1.2201
2018-07-13,-0.5304
2018-07-16,-0.5817
2018-07-17,-0.0975
2018-07-18,-0.5368
2018-07-19,-0.6379
2018-07-20,1.037
2018-07-23,-0.2444
2018-07-24,2.4008
2018-07-25,0.9569
2018-07-26,-2.891
2018-07-27,1.0737
2018-07-30,0.9174
2018-07-31,-1.4833
2018-08-01,-1.0199
2018-08-02,-1.2267000000000001
2018-08-03,0.2981
2018-08-06,-1.3868
2018-08-07,1.557
2018-08-08,-0.5935
2018-08-09,2.2886
2018-08-10,-1.7461
2018-08-13,-0.8465
2018-08-14,-0.4493
2018-08-15,-2.9589
2018-08-16,1.416
2018-08-17,-0.2752
2018-08-20,0.2044
2018-08-21,1.9847000000000001
2018-08-22,-0.196
2018-08-23,-0.1002
2018-08-24,-0.2056
2018-08-27,1.3618999999999999
2018-08-28,-0.0992
2018-08-29,0.2923
2018-08-30,-1.7265000000000001
2018-08-31,-0.1007
2018-09-04,-0.756
2018-09-05,-0.8126
2018-09-06,-1.7107
2018-09-07,0.0214
2018-09-10,-1.25
2018-09-11,-1.3186
2018-09-12,0.7483
2018-09-13,1.4324
2018-09-14,-0.4184
2018-09-17,-0.105
2018-09-18,0.4206
2018-09-19,0.9948
2018-09-20,0.7776
2018-09-21,1.2258
2018-09-24,-1.4142000000000001
2018-09-25,0.6186
2018-09-26,0.4611
2018-09-27,0.357
2018-09-28,-0.4065
2018-10-01,-0.102
2018-10-02,-1.0725
2018-10-03,-0.826
2018-10-04,-2.4466
2018-10-05,0.0534
2018-10-08,-1.6533
2018-10-09,-0.5965
2018-10-10,-2.5641
2018-10-11,-0.6719
2018-10-12,1.8601999999999999
2018-10-15,-1.6602000000000001
2018-10-16,1.7445
2018-10-17,-1.7699
2018-10-18,-1.8018
2018-10-19,1.3188
2018-10-22,1.5846
2018-10-23,-1.2812999999999999
2018-10-24,-2.4831
2018-10-25,-0.3472
2018-10-26,-1.1034
2018-10-29,-2.3487999999999998
2018-10-30,0.4811
2018-10-31,1.6158000000000001
2018-11-01,3.0624
2018-11-02,1.6571
2018-11-05,-0.4497
2018-11-06,0.6776
2018-11-07,1.7386
2018-11-08,-1.8742999999999999
2018-11-09,-2.0225
2018-11-12,-0.1147
2018-11-13,0.6889
2018-11-14,0.4561
2018-11-15,1.5556
2018-11-16,0.3683
2018-11-19,-0.8909
2018-11-20,-2.0225
2018-11-21,2.1789
2018-11-23,-0.8479
2018-11-26,1.5909
2018-11-27,-0.3343
2018-11-28,1.7328000000000001
2018-11-29,-1.044
2018-11-30,0.2776
2018-12-03,2.4363
2018-12-04,-0.5405
2018-12-06,-1.5505
2018-12-07,-1.2955999999999999
2018-12-10,-0.5034
2018-12-11,0.6183
2018-12-12,1.6760000000000002
2018-12-13,0.3297
2018-12-14,-1.8072
2018-12-17,-1.2828
2018-12-18,0.1695
2018-12-19,-2.1997
2018-12-20,-1.6719
2018-12-21,0.5451
2018-12-24,-0.9036
2018-12-26,2.3708
2018-12-27,-0.5344
2018-12-28,0.7164
2018-12-31,0.1186
2019-01-02,-1.0657
2019-01-03,-1.1969
2019-01-04,2.7862
2019-01-07,1.4732
2019-01-08,0.9872
2019-01-09,1.7250999999999999
2019-01-10,0.0565
2019-01-11,0.113
2019-01-14,-0.5643
2019-01-15,1.0783
2019-01-16,1.4599
2019-01-17,0.6087
2019-01-18,1.3201
2019-01-22,-1.4658
2019-01-23,0.4959
2019-01-24,1.2610000000000001
2019-01-25,2.1115
2019-01-28,-0.6363
2019-01-29,0.1067
2019-01-30,1.4925
2019-01-31,1.2605
2019-02-01,-0.4149
2019-02-04,0.8854
2019-02-05,1.4455
2019-02-06,-4.9364
2019-02-07,-0.4283
2019-02-08,-0.2688
2019-02-11,1.1320999999999999
2019-02-12,0.4264
2019-02-13,0.6369
2019-02-14,-0.6329
2019-02-15,-0.2654
2019-02-19,0.0532
2019-02-20,1.2766
2019-02-21,0.2626
2019-02-22,1.8858000000000001
2019-02-25,2.1593999999999998
2019-02-26,0.151
2019-02-27,-0.3015
2019-02-28,-0.252
2019-03-01,1.5664
2019-03-04,1.194
2019-03-05,0.8358
2019-03-06,-0.2438
2019-03-07,-2.1017
2019-03-08,-2.7459
2019-03-11,2.3101
2019-03-12,0.6021
2019-03-13,-0.2993
2019-03-14,-0.2001
2019-03-15,0.601
2019-03-18,1.1465
2019-03-19,0.6897
2019-03-20,0.0
2019-03-21,-0.2935
2019-03-22,-2.0118
2019-03-25,0.1002
2019-03-26,0.1001
2019-03-27,-0.4498
2019-03-28,0.251
2019-03-29,2.0531
2019-04-01,1.8155000000000001
2019-04-02,-0.241
2019-04-03,0.7246
2019-04-04,1.199
2019-04-05,0.7583
2019-04-08,0.4704
2019-04-09,-0.2107
2019-04-10,-0.1173
2019-04-11,-1.1743000000000001
2019-04-12,1.0452
2019-04-15,-0.4699
2019-04-16,0.9452
2019-04-17,0.8895
2019-04-18,-0.0232
2019-04-22,0.2553
2019-04-23,0.1852
2019-04-24,-0.3697
2019-04-25,-1.2523
2019-04-26,-0.3288
2019-04-29,0.1885
2019-04-30,-0.3763
2019-05-01,0.0944
2019-05-02,0.0472
2019-05-03,1.4144
2019-05-06,-1.7666
2019-05-07,-3.5968
2019-05-08,-0.7855
2019-05-09,-0.8906
2019-05-10,-0.2496
2019-05-13,-2.7528
2019-05-14,0.8749
2019-05-15,0.1531
2019-05-16,0.3566
2019-05-17,-1.2690000000000001
2019-05-20,-1.9537
2019-05-21,-0.6293
2019-05-22,-0.5805
2019-05-23,-1.1677
2019-05-24,-0.2148
2019-05-28,-0.0538
2019-05-29,0.5385
2019-05-30,0.3749
2019-05-31,-0.3202
2019-06-03,0.1606
2019-06-04,0.1069
2019-06-05,-0.9076
2019-06-06,0.0
2019-06-07,0.7543
2019-06-10,1.123
2019-06-11,1.4278
2019-06-12,-1.4599
2019-06-13,0.7937
2019-06-14,-1.1024
2019-06-17,0.4777
2019-06-18,2.5351
2019-06-19,1.2885
2019-06-20,2.4924
2019-06-21,-0.2481
2019-06-24,0.398
2019-06-25,-1.4371
2019-06-26,1.0055
2019-06-27,0.8213
2019-06-28,-0.0741
2019-07-01,1.581
2019-07-02,-0.1459
2019-07-03,0.4384
2019-07-05,-0.3395
2019-07-08,-0.9246
2019-07-09,-0.0982
2019-07-10,0.4425
2019-07-11,-0.1468
2019-07-12,0.1961
2019-07-15,0.4892
2019-07-16,0.1461
2019-07-17,-0.3403
2019-07-18,-0.1463
2019-07-19,0.2443
2019-07-22,-0.7797
2019-07-23,0.446
2019-07-24,0.4851
2019-07-25,-0.4866
2019-07-26,0.1467
2019-07-29,-0.2441
2019-07-30,-0.5384
2019-07-31,-0.689
2019-08-01,-2.0813
2019-08-02,-1.0121
2019-08-05,-3.7321
2019-08-06,0.3186
2019-08-07,0.1588
2019-08-08,0.8457
2019-08-09,-0.8386
2019-08-12,-1.4799
2019-08-13,1.2339
2019-08-14,-1.3778000000000001
2019-08-15,0.6985
2019-08-16,1.3874
2019-08-19,2.0526
2019-08-20,0.2063
2019-08-21,1.4925
2019-08-22,-1.0142
2019-08-23,-1.5880999999999998
2019-08-26,0.5206
2019-08-27,-0.1036
2019-08-28,-0.2592
2019-08-29,0.6237
2019-08-30,-0.155
2019-09-03,-0.1035
2019-09-04,1.7607
2019-09-05,1.2723
2019-09-06,0.6533
2019-09-09,0.1498
2019-09-10,0.1994
2019-09-11,0.8955
2019-09-12,0.4931
2019-09-13,1.8155000000000001
2019-09-16,-1.3976
2019-09-17,-0.9286
2019-09-18,-0.2467
2019-09-19,0.1484
2019-09-20,-0.9383
2019-09-23,-0.0997
2019-09-24,-0.8483
2019-09-25,-0.0503
2019-09-26,-1.1078000000000001
2019-09-27,-1.5274999999999999
2019-09-30,0.3619
2019-10-01,-1.3395000000000001
2019-10-02,0.0
2019-10-03,1.1488
2019-10-04,0.0516
2019-10-07,-1.0351
2019-10-08,-0.6225
2019-10-09,0.0525
2019-10-10,1.0488
2019-10-11,2.0758
2019-10-14,0.305
2019-10-15,0.7603
2019-10-16,-0.2012
2019-10-17,1.1089
2019-10-18,-0.8475
2019-10-21,0.4525
2019-10-22,-0.1502
2019-10-23,-0.5514
2019-10-24,0.1512
2019-10-25,0.0
2019-10-28,1.5098
2019-10-29,-0.6445
2019-10-30,0.1497
2019-10-31,0.0498
2019-11-01,1.3446
2019-11-04,1.1794
2019-11-05,0.8878
2019-11-06,0.0996
2019-11-07,1.6183
2019-11-08,-0.5679
2019-11-11,-1.7610999999999999
2019-11-12,-0.0484
2019-11-13,-1.0179
2019-11-14,-0.3918
2019-11-15,0.7375
2019-11-18,0.4392
2019-11-19,0.9718
2019-11-20,-0.6256
2019-11-21,-0.3889
2019-11-22,-0.0472
2019-11-25,1.161
2019-11-26,0.3428
2019-11-27,0.1917
2019-11-29,-1.9603000000000002
2019-12-02,0.4873
2019-12-03,-0.534
2019-12-04,0.7321
2019-12-05,0.436
2019-12-06,0.9165
2019-12-09,-0.3824
2019-12-10,0.144
2019-12-11,1.2937
2019-12-12,1.6556
2019-12-13,-0.1396
2019-12-16,1.0718
2019-12-17,1.3831
2019-12-18,0.1364
2019-12-19,0.3633
2019-12-20,0.8145
2019-12-23,0.0
2019-12-24,0.1346
2019-12-26,0.3138
2019-12-27,0.0192
2019-12-30,0.0952
2019-12-31,0.333
2020-01-02,2.5605
2020-01-03,-1.1096
2020-01-06,0.0468
2020-01-07,0.6075
2020-01-08,0.3251
2020-01-09,1.5278
2020-01-10,0.684
2020-01-13,2.9438
2020-01-14,-1.4958
2020-01-15,-0.134
2020-01-16,0.3578
2020-01-17,0.6239
2020-01-21,-4.0301
2020-01-22,0.8768
2020-01-23,-1.6011
2020-01-24,-2.278
2020-01-27,-3.901
2020-01-28,1.2871000000000001
2020-01-29,0.9286
2020-01-30,-2.0823
2020-01-31,-3.4125
2020-02-03,0.5632
2020-02-04,3.9206
2020-02-05,1.3229
2020-02-06,1.2089
2020-02-07,-0.9078
2020-02-10,1.7358
2020-02-11,1.7062
2020-02-12,1.8639000000000001
2020-02-13,-1.5554000000000001
2020-02-14,0.1575
2020-02-18,-0.4357
2020-02-19,0.8854
2020-02-20,-1.0162
2020-02-21,-0.0467
2020-02-24,-3.5014
2020-02-25,-0.5322
2020-02-26,1.07
2020-02-27,-0.8662
2020-02-28,-1.7476
2020-03-02,2.5198
2020-03-03,0.1928
2020-03-04,0.962
2020-03-05,0.2382
2020-03-06,-1.7109999999999999
2020-03-09,-3.7718
2020-03-10,2.4121
2020-03-11,-3.4347
2020-03-12,-8.435
2020-03-13,2.6637
2020-03-16,-7.027
2020-03-17,2.093
2020-03-18,-8.5421
2020-03-19,0.6849
2020-03-20,3.2157999999999998
2020-03-23,-0.2397
2020-03-24,7.9279
2020-03-25,2.271
2020-03-26,2.6766
2020-03-27,-2.2787
2020-03-30,0.9219
2020-03-31,-0.806
2020-04-01,-1.1918
2020-04-02,0.8772
2020-04-03,-0.8152
2020-04-06,3.1233
2020-04-07,0.2125
2020-04-08,0.106
2020-04-09,1.1653
2020-04-13,-0.0524
2020-04-14,2.7763
2020-04-15,-1.7328999999999999
2020-04-16,1.7635
2020-04-17,1.4781
2020-04-20,0.452
2020-04-21,-1.6
2020-04-22,1.2703
2020-04-23,-0.1505
2020-04-24,-0.1095
2020-04-27,1.0655000000000001
2020-04-28,-0.1991
2020-04-29,0.7481
2020-04-30,-0.9406
2020-05-01,-2.099
2020-05-04,0.1531
2020-05-05,-0.051
2020-05-06,0.6629
2020-05-07,0.304
2020-05-08,1.5152
2020-05-11,0.6965
2020-05-12,-0.9881
2020-05-13,0.5988
2020-05-14,-0.9425
2020-05-15,1.6524999999999999
2020-05-18,2.4631
2020-05-19,0.1442
2020-05-20,0.5761
2020-05-21,-1.5274
2020-05-22,-3.8294
2020-05-26,1.3609
2020-05-27,-0.8951
2020-05-28,0.0502
2020-05-29,1.2538
2020-06-01,1.7306
2020-06-02,2.1208
2020-06-03,2.1692
2020-06-04,-0.9799
2020-06-05,2.2059
2020-06-08,-0.5445
2020-06-09,-1.2054
2020-06-10,1.4546999999999999
2020-06-11,-2.4977
2020-06-12,-0.2372
2020-06-15,-0.4755
2020-06-16,1.8155999999999999
2020-06-17,1.0324
2020-06-18,0.9754
2020-06-19,1.3338999999999999
2020-06-22,0.3631
2020-06-23,1.2664
2020-06-24,-1.4292
2020-06-25,1.0947
2020-06-26,-0.7243
2020-06-29,0.3612
2020-06-30,0.4498
2020-07-01,1.657
2020-07-02,2.2467
2020-07-06,9.0047
2020-07-07,-3.1621
2020-07-08,2.6122
2020-07-09,0.5171
2020-07-10,0.0
2020-07-13,0.8706
2020-07-14,-0.4315
2020-07-15,-0.394
2020-07-16,-2.8085
2020-07-17,-1.0175
2020-07-20,3.0839
2020-07-21,0.9573
2020-07-22,-0.8692
2020-07-23,-0.2391
2020-07-24,-3.2956
2020-07-27,0.5573
2020-07-28,-0.4519
2020-07-29,2.5794
2020-07-30,-0.7846
2020-07-31,0.0629
