ticker,DOMR US Equity
2018-01-05,0.0
2018-01-08,8900.0
2018-01-09,233.3333
2018-01-10,16.6667
2018-01-11,114.2857
2018-01-12,-22.6
2018-01-16,-56.9337
2018-01-17,-23.0
2018-01-18,-9.0909
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,-11.4286
2018-01-25,61.2903
2018-01-26,-55.6
2018-01-29,170.2703
2018-01-30,16.6667
2018-01-31,-45.7143
2018-02-01,5.2632
2018-02-02,54.5
2018-02-05,-55.5016
2018-02-06,12.7273
2018-02-07,61.2903
2018-02-08,10.0
2018-02-09,-38.1818
2018-02-12,-11.7647
2018-02-13,66.6667
2018-02-14,-42.0
2018-02-15,6.8966
2018-02-16,18.9516
2018-02-20,0.0678
2018-02-22,0.0
2018-02-23,0.271
2018-02-26,0.0
2018-02-27,-5.4054
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,-11.4286
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,-2.9032
2018-04-12,0.0
2018-04-13,-0.3322
2018-04-16,0.3333
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,-0.3322
2018-04-23,-6.6667
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,25.0
2018-04-30,-20.0
2018-05-02,0.0
2018-05-03,7.1429
2018-05-04,-8.3333
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,-27.2727
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,37.5
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,-19.2727
2018-05-24,23.8739
2018-05-25,18.1818
2018-05-30,-26.1538
2018-05-31,0.0
2018-06-01,-16.6667
2018-06-04,10.5
2018-06-05,-9.5023
2018-06-06,5.0
2018-06-07,0.0
2018-06-08,16.381
2018-06-11,-93.4534
2018-06-12,1118.75
2018-06-13,2.5641
2018-06-14,-1.25
2018-06-15,-24.0506
2018-06-18,3.3333
2018-06-19,25.8065
2018-06-20,-23.0769
2018-06-21,-46.6667
2018-06-22,87.5
2018-06-25,-33.3333
2018-06-26,80.0
2018-06-27,-50.0
2018-06-28,-11.1111
2018-06-29,0.0
2018-07-03,-37.5
2018-07-05,-68.0
2018-07-06,25.0
2018-07-09,-20.0
2018-07-10,0.0
2018-07-11,25.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,150.0
2018-07-20,-70.0
2018-07-23,46.6667
2018-07-24,581.8182
2018-07-25,16.6667
2018-07-26,-42.2857
2018-07-27,0.0
2018-07-30,-74.2574
2018-07-31,15.3846
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,66.6667
2018-08-08,20.0
2018-08-09,0.0
2018-08-13,-50.0
2018-08-14,133.3333
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-27,-14.2857
2018-08-28,-16.6667
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,20.0
2018-09-10,-12.5
2018-09-11,-4.7619
2018-09-12,200.0
2018-09-13,-26.6667
2018-09-14,59.0909
2018-09-17,-36.5714
2018-09-18,2.8829000000000002
2018-09-19,-2.8021000000000003
2018-09-20,8.1081
2018-09-21,-73.3333
2018-09-24,243.75
2018-09-25,54.5455
2018-09-26,-17.647100000000002
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,-10.7143
2018-10-04,-12.0
2018-10-05,3.8636
2018-10-10,-3.7199
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,3.6364
2018-10-18,-3.5088
2018-10-19,0.0
2018-10-22,0.0
2018-10-23,-54.5455
2018-10-25,0.0
2018-10-26,0.0
2018-10-29,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,14.0
2018-11-12,5.2632
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,108.3333
2018-12-03,-52.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,7.5
2018-12-14,-6.9767
2018-12-17,0.0
2018-12-18,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,-16.6667
2018-12-26,0.0
2018-12-27,5.0
2018-12-28,-4.7619
2018-12-31,-78.0
2019-01-02,0.0
2019-01-03,9.0909
2019-01-04,-8.3333
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-23,-54.5455
2019-01-25,20.0
2019-01-29,0.0
2019-01-30,4900.0
2019-01-31,14.0
2019-02-01,16.9591
2019-02-04,-71.875
2019-02-05,-11.1111
2019-02-06,100.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,-74.5
2019-02-12,0.0
2019-02-13,96.0784
2019-02-14,-25.0
2019-02-15,-22.0667
2019-02-19,-14.4568
2019-02-20,32.0
2019-02-21,-7.5758
2019-02-22,-1.6393
2019-02-25,-66.6667
2019-02-26,0.0
2019-02-27,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,5.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-20,0.0
2019-03-21,-4.7619
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,10.0
2019-03-27,809.0909
2019-03-28,0.0
2019-03-29,100.0
2019-04-01,-6.25
2019-04-02,20.0
2019-04-03,-33.3333
2019-04-04,-26.6667
2019-04-05,54.5455
2019-04-08,-36.7647
2019-04-09,-6.9767
2019-04-10,-15.0
2019-04-11,0.0
2019-04-12,5.8824
2019-04-15,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,-16.6667
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,6.6667
2019-04-29,0.0
2019-05-01,-6.25
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,3.0
2019-05-13,-66.343
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-28,-3.8462
2019-05-29,2.0
2019-05-30,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,1.9607999999999999
2019-06-06,0.9615
2019-06-10,-0.9524
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-17,0.0
2019-06-18,7.6923
2019-06-19,10.7143
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,0.0
2019-06-25,111.2903
2019-06-26,-52.6718
2019-07-01,0.0
2019-07-02,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,0.0
2019-07-16,4.8387
2019-07-17,-4.6154
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,1.6129
2019-07-26,3.1746
2019-07-29,-4.6154
2019-07-30,4.8387
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,126.9231
2019-08-06,-51.8644
2019-08-07,0.0
2019-08-09,56.338
2019-08-12,-36.9369
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,-28.5714
2019-08-19,55.0
2019-08-20,-9.6774
2019-08-21,0.0
2019-08-23,0.0
2019-08-26,0.0
2019-08-27,1.4285999999999999
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-04,1.4085
2019-09-05,-2.7778
2019-09-06,-28.5714
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-16,0.0
2019-09-18,0.0
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,-96.0
2019-09-30,250.0
2019-10-01,-50.0
2019-10-03,214.2857
2019-10-04,0.0
2019-10-07,40.0
2019-10-08,-18.8312
2019-10-10,20.0
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,33.3333
2019-10-17,427.5
2019-10-18,0.4739
2019-10-21,-5.6604
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,-50.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,2.0
2019-11-15,7.8431
2019-11-18,-9.0909
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-29,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,16.0
2019-12-11,-13.7931
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,16.0
2019-12-18,-13.7931
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,-30.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,2.8571
2019-12-31,0.0
2020-01-02,44.4444
2020-01-03,-32.6923
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-16,0.0
2020-01-21,8.5714
2020-01-23,44.7368
2020-01-27,-9.0909
2020-01-28,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,60.0
2020-02-21,-37.5
2020-02-24,60.0
2020-02-25,-37.5
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,40.0
2020-03-04,0.0
2020-03-05,-28.5714
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,-30.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,-28.5714
2020-03-27,-20.0
2020-03-30,25.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-24,0.0
2020-04-29,0.0
2020-04-30,20.0
2020-05-01,83.3333
2020-05-04,-30.9091
2020-05-05,36.8421
2020-05-06,5.7692
2020-05-07,5.4545
2020-05-08,-8.6207
2020-05-11,-1.8868
2020-05-12,-26.9231
2020-05-13,0.0
2020-05-15,15.7895
2020-05-18,13.6364
2020-05-19,-24.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-06-03,-7.8947
2020-06-04,0.0
2020-06-05,8.5714
2020-06-08,-7.8947
2020-06-09,0.0
2020-06-10,0.0
2020-06-12,7.1429
2020-06-15,6.6667
2020-06-16,-12.5
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-23,0.0
2020-06-29,0.0
2020-07-02,0.0
2020-07-06,17.7143
2020-07-07,-5.3398
2020-07-08,5.641
2020-07-09,-2.9126
2020-07-10,0.0
2020-07-13,-2.5
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-20,35.8974
2020-07-21,13.2075
2020-07-22,30.0
2020-07-23,-2.5641
2020-07-27,-17.4342
2020-07-28,-9.1633
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,0.0
