ticker,OA US Equity
2017-08-23,-0.6446
2017-08-24,0.2351
2017-08-25,0.5535
2017-08-28,0.1493
2017-08-29,1.4718
2017-08-30,1.7167
2017-08-31,0.704
2017-09-01,-0.3585
2017-09-05,-0.7758
2017-09-06,-2.0
2017-09-07,0.1855
2017-09-08,-0.0926
2017-09-11,0.6117
2017-09-12,0.0737
2017-09-13,-0.6167
2017-09-14,0.389
2017-09-15,1.5223
2017-09-18,20.1836
2017-09-19,0.1285
2017-09-20,-0.0227
2017-09-21,0.0076
2017-09-22,0.1813
2017-09-25,0.2563
2017-09-26,-0.0075
2017-09-27,-0.2482
2017-09-28,0.1206
2017-09-29,0.2711
2017-10-02,0.3154
2017-10-03,0.4043
2017-10-04,0.3355
2017-10-05,-0.5945
2017-10-06,0.0075
2017-10-09,-0.2093
2017-10-10,0.0599
2017-10-11,-0.2096
2017-10-12,0.09
2017-10-13,0.06
2017-10-16,-0.0449
2017-10-17,-0.1199
2017-10-18,-0.3076
2017-10-19,0.0828
2017-10-20,-0.2181
2017-10-23,0.1959
2017-10-24,-0.0376
2017-10-25,0.1129
2017-10-26,0.1578
2017-10-27,0.03
2017-10-30,-0.2251
2017-10-31,-0.0526
2017-11-01,-0.1204
2017-11-02,-0.0527
2017-11-03,0.1281
2017-11-06,-0.0151
2017-11-07,0.0753
2017-11-08,-0.015
2017-11-09,-0.1354
2017-11-10,0.1582
2017-11-13,-0.0526
2017-11-14,-0.0828
2017-11-15,-0.0527
2017-11-16,0.0302
2017-11-17,-0.1737
2017-11-20,0.0756
2017-11-21,0.0227
2017-11-22,0.0151
2017-11-24,0.0756
2017-11-27,-0.1133
2017-11-28,-0.0378
2017-11-29,0.0
2017-11-30,-0.2344
2017-12-01,0.2577
2017-12-04,0.3704
2017-12-05,-0.2109
2017-12-06,-0.0151
2017-12-07,-0.2416
2017-12-08,0.3027
2017-12-11,-0.1811
2017-12-12,-0.1209
2017-12-13,-0.3027
2017-12-14,-0.0759
2017-12-15,0.1975
2017-12-18,0.2198
2017-12-19,0.0756
2017-12-20,-0.0605
2017-12-21,0.0227
2017-12-22,-0.0832
2017-12-26,-0.4087
2017-12-27,0.3723
2017-12-28,-0.0681
2017-12-29,-0.3788
2018-01-02,0.2053
2018-01-03,-0.0607
2018-01-04,0.1822
2018-01-05,-0.0227
2018-01-08,0.2274
2018-01-09,0.3026
2018-01-10,-0.3469
2018-01-11,-0.1287
2018-01-12,0.0303
2018-01-16,-0.197
2018-01-17,-0.0228
2018-01-18,0.0228
2018-01-19,0.5617
2018-01-22,0.2642
2018-01-23,-0.2785
2018-01-24,-0.3095
2018-01-25,0.3786
2018-01-26,-0.0679
2018-01-29,-0.083
2018-01-30,-0.3098
2018-01-31,-0.0379
2018-02-01,0.0758
2018-02-02,-0.1061
2018-02-05,-1.0162
2018-02-06,0.4674
2018-02-07,0.2059
2018-02-08,-0.137
2018-02-09,0.1067
2018-02-12,0.3281
2018-02-13,-0.0532
2018-02-14,0.175
2018-02-15,0.2279
2018-02-16,0.0531
2018-02-20,-0.1364
2018-02-21,-0.0152
2018-02-22,-0.0228
2018-02-23,-0.129
2018-02-26,0.2128
2018-02-27,-0.1744
2018-02-28,0.3114
2018-03-01,-0.0757
2018-03-02,0.1212
2018-03-05,0.2876
2018-03-06,0.0906
2018-03-07,-0.2564
2018-03-08,0.0151
2018-03-09,0.0076
2018-03-12,0.0
2018-03-13,-0.1436
2018-03-14,-0.0833
2018-03-15,-0.2576
2018-03-16,0.1747
2018-03-19,-0.0986
2018-03-20,0.4705
2018-03-21,-0.068
2018-03-22,-0.0076
2018-03-23,0.0
2018-03-26,0.2268
2018-03-27,0.0151
2018-03-28,-0.0679
2018-03-29,0.0679
2018-04-02,0.0377
2018-04-03,0.2186
2018-04-04,-0.0451
2018-04-05,0.0151
2018-04-06,-0.1806
2018-04-09,0.0829
2018-04-10,-0.0226
2018-04-11,-0.0377
2018-04-12,0.0829
2018-04-13,-0.0151
2018-04-16,0.0452
2018-04-17,-0.0903
2018-04-18,0.0301
2018-04-19,0.0377
2018-04-20,-0.0602
2018-04-23,-0.0301
2018-04-24,-0.3693
2018-04-25,-0.1059
2018-04-26,0.3104
2018-04-27,0.0151
2018-04-30,-0.0906
2018-05-01,0.068
2018-05-02,0.8304
2018-05-03,-0.0898
2018-05-04,0.0674
2018-05-07,-0.1273
2018-05-08,0.0075
2018-05-09,0.0675
2018-05-10,0.4046
2018-05-11,-0.1272
2018-05-14,-0.1049
2018-05-15,0.0
2018-05-16,-0.075
2018-05-17,0.1801
2018-05-18,0.03
2018-05-21,0.2471
2018-05-22,-0.2166
2018-05-23,0.1497
2018-05-24,-0.0747
2018-05-25,-0.0075
2018-05-29,-0.0224
2018-05-30,0.015
2018-05-31,0.0299
2018-06-01,-0.0075
2018-06-04,0.0598
2018-06-05,0.0374
2018-06-06,0.4931
