ticker,ODC US Equity
2018-05-03,-4.1195
2018-05-04,3.5983
2018-05-07,-1.5293
2018-05-08,-0.6581
2018-05-09,0.8214
2018-05-10,0.2628
2018-05-11,0.3932
2018-05-14,-3.3943
2018-05-15,-0.8649
2018-05-16,2.5082
2018-05-17,-0.7447
2018-05-18,1.1054
2018-05-21,2.5067
2018-05-22,0.1041
2018-05-23,-0.026
2018-05-24,0.5979
2018-05-25,0.5168
2018-05-29,0.5656
2018-05-30,0.3579
2018-05-31,-0.8915
2018-06-01,3.8036
2018-06-04,0.3219
2018-06-05,3.6525
2018-06-06,5.7857
2018-06-07,0.3376
2018-06-08,0.4711
2018-06-11,-3.5946
2018-06-12,-1.8527
2018-06-13,-2.2652
2018-06-14,3.6696999999999997
2018-06-15,-2.259
2018-06-18,2.4541
2018-06-19,-0.5349
2018-06-20,-1.4964
2018-06-21,-2.2549
2018-06-22,5.4881
2018-06-25,-2.302
2018-06-26,2.7804
2018-06-27,-5.525
2018-06-28,3.3487
2018-06-29,-1.0566
2018-07-02,1.0916
2018-07-03,-0.2582
2018-07-05,2.8477
2018-07-06,0.0915
2018-07-09,3.2693
2018-07-10,2.6345
2018-07-11,-0.2588
2018-07-12,-1.1894
2018-07-13,-2.9109
2018-07-16,0.2029
2018-07-17,1.2598
2018-07-18,-1.8662999999999998
2018-07-19,2.1961
2018-07-20,0.0443
2018-07-23,-1.6385999999999998
2018-07-24,-0.7429
2018-07-25,-1.7691
2018-07-26,2.586
2018-07-27,-4.3214
2018-07-30,0.5881
2018-07-31,-0.9355
2018-08-01,-0.4958
2018-08-02,-0.0237
2018-08-03,-1.3289
2018-08-06,-0.7456
2018-08-07,3.465
2018-08-08,-1.1475
2018-08-09,-0.4738
2018-08-10,-1.2854
2018-08-13,-1.2539
2018-08-14,-1.6606
2018-08-15,1.8128
2018-08-16,2.7805
2018-08-17,-2.2196
2018-08-20,1.9771
2018-08-21,-0.4069
2018-08-22,-0.8411
2018-08-23,1.1391
2018-08-24,0.9585
2018-08-27,-2.967
2018-08-28,2.4217
2018-08-29,-0.9076
2018-08-30,-1.8559
2018-08-31,-0.1719
2018-09-04,-1.4514
2018-09-05,-0.0749
2018-09-06,-1.4239
2018-09-07,1.0137
2018-09-10,-5.2684
2018-09-11,-1.7214
2018-09-12,1.3204
2018-09-13,-1.0106
2018-09-14,1.0747
2018-09-17,1.1696
2018-09-18,-0.6306
2018-09-19,0.238
2018-09-20,0.1846
2018-09-21,0.4739
2018-09-24,-1.3627
2018-09-25,-0.1063
2018-09-26,1.25
2018-09-27,-1.6548
2018-09-28,2.9915000000000003
2018-10-01,-1.2189
2018-10-02,-0.21
2018-10-03,1.2628
2018-10-04,-2.4682
2018-10-05,-1.9979
2018-10-08,0.6524
2018-10-09,-0.5941
2018-10-10,-2.5537
2018-10-11,-5.6314
2018-10-12,-1.9202
2018-10-15,0.994
2018-10-16,-10.5279
2018-10-17,-1.6667
2018-10-18,-1.7627000000000002
2018-10-19,2.795
2018-10-22,0.3357
2018-10-23,0.368
2018-10-24,-0.1667
2018-10-25,2.8047
2018-10-26,-2.1111
2018-10-29,1.2276
2018-10-30,1.7699
2018-10-31,-0.3865
2018-11-01,1.7459
2018-11-02,-1.6841
2018-11-05,1.9069
2018-11-06,2.8861
2018-11-07,2.8052
2018-11-08,-1.0495
2018-11-09,-2.6364
2018-11-12,0.1556
2018-11-13,2.5792
2018-11-14,-4.12
2018-11-15,1.169
2018-11-16,-1.9194
2018-11-19,-1.1229
2018-11-20,-2.9202
2018-11-21,-3.4759
2018-11-23,0.0693
2018-11-26,0.7266
2018-11-27,-1.752
2018-11-28,3.1469
2018-11-29,1.5932
2018-11-30,-1.9353
2018-12-03,3.4365
2018-12-04,-3.4539
2018-12-06,-1.9761
2018-12-07,2.2941
2018-12-10,-6.456
2018-12-11,-5.5939
2018-12-12,5.1943
2018-12-13,0.1829
2018-12-14,-1.5333999999999999
2018-12-17,-2.6696
2018-12-18,3.2381
2018-12-19,-3.0627
2018-12-20,-2.1317
2018-12-21,3.4617
2018-12-24,-6.203
2018-12-26,4.0481
2018-12-27,1.1171
2018-12-28,5.5238
2018-12-31,-4.3321
2019-01-02,3.6981
2019-01-03,-5.786
2019-01-04,7.725
2019-01-07,-2.725
2019-01-08,1.0321
2019-01-09,-2.1525
2019-01-10,0.7084
2019-01-11,2.1474
2019-01-14,2.066
2019-01-15,0.1776
2019-01-16,-0.7444
2019-01-17,0.5714
2019-01-18,-0.4616
2019-01-22,-1.2843
2019-01-23,-0.2168
2019-01-24,-0.1449
2019-01-25,0.1088
2019-01-28,-5.3986
2019-01-29,1.3788
2019-01-30,-1.2089
2019-01-31,1.4914
2019-02-01,-3.8809
2019-02-04,1.9207999999999998
2019-02-05,0.5769
2019-02-06,0.4971
2019-02-07,2.1689
2019-02-08,-1.6387
2019-02-11,0.7952
2019-02-12,3.2682
2019-02-13,1.5642
2019-02-14,0.7521
2019-02-15,2.7608
2019-02-19,1.6399
2019-02-20,-1.3045
2019-02-21,1.4609
2019-02-22,2.8454
2019-02-25,-1.5333
2019-02-26,0.2031
2019-02-27,0.3378
2019-02-28,-1.8519
2019-03-01,1.0635
2019-03-04,-0.1018
2019-03-05,-1.2912
2019-03-06,0.1377
2019-03-07,0.9282
2019-03-08,-3.3038
2019-03-11,1.6907
2019-03-12,-1.9051
2019-03-13,2.0833
2019-03-14,-0.4843
2019-03-15,8.8982
2019-03-18,5.2346
2019-03-19,-0.8493
2019-03-20,-3.7014
2019-03-21,-2.7954
2019-03-22,-4.8039
2019-03-25,-0.4463
2019-03-26,3.1034
2019-03-27,1.806
2019-03-28,3.8108
2019-03-29,-1.4557
2019-04-01,-0.2569
2019-04-02,0.0
2019-04-03,0.6117
2019-04-04,2.08
2019-04-05,0.2194
2019-04-08,-0.6256
2019-04-09,-0.0315
2019-04-10,4.2821
2019-04-11,-0.0906
2019-04-12,1.4203999999999999
2019-04-15,0.1192
2019-04-16,0.0298
2019-04-17,-0.476
2019-04-18,0.9865
2019-04-22,-2.9011
2019-04-23,0.6098
2019-04-24,-0.8182
2019-04-25,-2.2304
2019-04-26,-0.2188
2019-04-29,0.4698
2019-04-30,-0.8416
2019-05-01,-2.8293
2019-05-02,1.5205
2019-05-03,4.9713
2019-05-06,-2.6108000000000002
2019-05-07,-1.6521
2019-05-08,-0.5388
2019-05-09,-1.3384
2019-05-10,1.5827
2019-05-13,-1.9714
2019-05-14,1.9786000000000001
2019-05-15,12.8499
2019-05-16,-4.1995000000000005
2019-05-17,-6.9926
2019-05-20,-1.115
2019-05-21,-0.1611
2019-05-22,-3.1946
2019-05-23,-2.4333
2019-05-24,0.5808
2019-05-28,0.2717
2019-05-29,0.3726
2019-05-30,1.4512
2019-05-31,-2.2289
2019-06-03,-1.293
2019-06-04,1.9647999999999999
2019-06-05,-2.7045
2019-06-06,0.3822
2019-06-07,0.1385
2019-06-10,3.6986
2019-06-11,-3.0
2019-06-12,-1.7526000000000002
2019-06-13,1.0493
2019-06-14,1.2461
2019-06-17,0.8547
2019-06-18,1.322
2019-06-19,-0.4684
2019-06-20,0.3361
2019-06-21,2.4791
2019-06-24,-0.2942
2019-06-25,-1.0492
2019-06-26,1.0272
2019-06-27,7.2811
2019-06-28,4.066
2019-07-01,3.1727
2019-07-02,-1.0535
2019-07-03,2.1871
2019-07-05,-2.7598000000000003
2019-07-08,-0.2896
2019-07-09,-1.8879000000000001
2019-07-10,-4.0557
2019-07-11,-0.1851
2019-07-12,2.7202
2019-07-15,2.5579
2019-07-16,0.9977
2019-07-17,-0.9297
2019-07-18,1.7008999999999999
2019-07-19,0.8651
2019-07-22,0.0572
2019-07-23,-0.8571
2019-07-24,0.8069
2019-07-25,-0.3716
2019-07-26,0.9469
2019-07-29,-0.398
2019-07-30,0.5708
2019-07-31,0.5392
2019-08-01,-0.6492
2019-08-02,-1.9886
2019-08-05,-6.7536000000000005
2019-08-06,2.1759
2019-08-07,-1.7341
2019-08-08,0.5573
2019-08-09,0.6466
2019-08-12,-0.673
2019-08-13,1.0163
2019-08-14,-3.9939
2019-08-15,-0.6669
2019-08-16,5.4786
2019-08-19,-2.7803
2019-08-20,-4.3683
2019-08-21,-2.2346
2019-08-22,-1.2437
2019-08-23,-2.4506
2019-08-26,4.1172
2019-08-27,-3.8204000000000002
2019-08-28,4.2509
2019-08-29,2.373
2019-08-30,0.4244
2019-09-03,-1.8856000000000002
2019-09-04,2.5845000000000002
2019-09-05,1.5504
2019-09-06,1.3041
2019-09-09,1.2873
2019-09-10,1.8599
2019-09-11,3.4693
2019-09-12,0.0882
2019-09-13,1.7631999999999999
2019-09-16,-3.4652
2019-09-17,-1.2564
2019-09-18,1.242
2019-09-19,2.693
2019-09-20,1.4277
2019-09-23,-1.0629
2019-09-24,-1.4518
2019-09-25,0.2062
2019-09-26,-1.6760000000000002
2019-09-27,0.3289
2019-09-30,1.5201
2019-10-01,-1.3212
2019-10-02,-2.2016999999999998
2019-10-03,0.7606
2019-10-04,-1.2681
2019-10-07,-4.6483
2019-10-08,2.3412
2019-10-09,2.8518
2019-10-10,-0.8836
2019-10-11,3.3815
2019-10-14,-1.7544
2019-10-15,1.0896
2019-10-16,0.2994
2019-10-17,0.806
2019-10-18,-1.4214
2019-10-21,2.8537
2019-10-22,-3.5339
2019-10-23,-0.6963
2019-10-24,1.3719999999999999
2019-10-25,1.0526
2019-10-28,0.3869
2019-10-29,0.504
2019-10-30,2.1534
2019-10-31,1.0973
2019-11-01,3.2276
2019-11-04,2.767
2019-11-05,1.2924
2019-11-06,0.7443
2019-11-07,1.3984
2019-11-08,-3.1486
2019-11-11,-3.7883
2019-11-12,-2.2061
2019-11-13,-3.2838
2019-11-14,2.0077
2019-11-15,1.9825
2019-11-18,0.9434
2019-11-19,0.2832
2019-11-20,-0.9602
2019-11-21,-0.998
2019-11-22,1.0945
2019-11-25,1.8519
2019-11-26,0.951
2019-11-27,0.2771
2019-11-29,0.2763
2019-12-02,-2.232
2019-12-03,-3.2131
2019-12-04,-0.9901
2019-12-05,2.4118
2019-12-06,2.0678
2019-12-09,-0.9285
2019-12-10,2.4141
2019-12-11,1.9135
2019-12-12,0.6259
2019-12-13,0.0541
2019-12-16,0.6486
2019-12-17,-1.3426
2019-12-18,0.5444
2019-12-19,0.7309
2019-12-20,-0.8869
2019-12-23,1.0846
2019-12-24,1.2876
2019-12-26,-1.0328
2019-12-27,-1.0971
2019-12-30,-1.2446
2019-12-31,-0.6849
2020-01-02,0.0276
2020-01-03,-4.0541
2020-01-06,2.2133
2020-01-07,0.3375
2020-01-08,1.4854
2020-01-09,0.6904
2020-01-10,-0.4937
2020-01-13,1.323
2020-01-14,-0.4081
2020-01-15,0.519
2020-01-16,4.2935
2020-01-17,-2.0063
2020-01-21,1.037
2020-01-22,-4.0526
2020-01-23,-0.0274
2020-01-24,0.439
2020-01-27,-0.9014
2020-01-28,-1.323
2020-01-29,-1.0335
2020-01-30,0.1693
2020-01-31,-0.2536
2020-02-03,0.9887
2020-02-04,0.8392
2020-02-05,0.9431
2020-02-06,-1.4015
2020-02-07,-0.3902
2020-02-10,-0.2798
2020-02-11,-0.5892
2020-02-12,1.0161
2020-02-13,0.7265
2020-02-14,0.2793
2020-02-18,0.9749
2020-02-19,0.331
2020-02-20,0.3574
2020-02-21,-0.3836
2020-02-24,-4.2629
2020-02-25,-2.7578
2020-02-26,-1.8316
2020-02-27,-5.0256
2020-02-28,-3.5805
2020-03-02,2.4318
2020-03-03,-3.6574
2020-03-04,5.8275
2020-03-05,-5.0975
2020-03-06,6.4655000000000005
2020-03-09,-2.9897
2020-03-10,1.4445999999999999
2020-03-11,-2.3418
2020-03-12,-3.2728
2020-03-13,3.4171
2020-03-16,-6.3168
2020-03-17,23.9972
2020-03-18,-12.1026
2020-03-19,-1.8401
2020-03-20,2.424
2020-03-23,-3.408
2020-03-24,5.1617
2020-03-25,2.7338
2020-03-26,-1.3003
2020-03-27,0.5821
2020-03-30,1.5230000000000001
2020-03-31,0.33
2020-04-01,-2.9904
2020-04-02,2.3428
2020-04-03,-2.4096
2020-04-06,2.6543
2020-04-07,-0.4811
2020-04-08,-0.2115
2020-04-09,0.4541
2020-04-13,-1.7782
2020-04-14,2.1479
2020-04-15,-2.4332
2020-04-16,4.0333
2020-04-17,3.8769
2020-04-20,-2.963
2020-04-21,0.411
2020-04-22,2.3392
2020-04-23,-0.1429
2020-04-24,0.4864
2020-04-27,-0.3986
2020-04-28,0.5146
2020-04-29,3.7542999999999997
2020-04-30,2.4945
2020-05-01,0.3477
2020-05-04,-2.7186
2020-05-05,-3.3699
2020-05-06,0.482
2020-05-07,2.8217
2020-05-08,0.7958
2020-05-11,-1.3885
2020-05-12,-4.0585
2020-05-13,-3.3957
2020-05-14,-2.1448
2020-05-15,4.0184
2020-05-18,4.394
2020-05-19,-3.3051
2020-05-20,2.9798
2020-05-21,-1.5034999999999998
2020-05-22,0.8065
2020-05-26,0.7143
2020-05-27,0.7943
2020-05-28,0.8725
2020-05-29,-1.144
2020-06-01,-1.0161
2020-06-02,0.7984
2020-06-03,1.7822
2020-06-04,0.8338
2020-06-05,-0.3859
2020-06-08,-2.2413
2020-06-09,-1.9813
2020-06-10,1.5305
2020-06-11,-5.5745000000000005
2020-06-12,-0.4819
2020-06-15,3.4504
2020-06-16,3.7156000000000002
2020-06-17,-3.2439999999999998
2020-06-18,1.7492999999999999
2020-06-19,-0.4011
2020-06-22,-0.6041
2020-06-23,-3.2417
2020-06-24,-2.7221
2020-06-25,4.2128
2020-06-26,-3.3048
2020-06-29,5.8895
2020-06-30,0.0
2020-07-01,0.3746
2020-07-02,-0.6891
2020-07-06,2.0237
2020-07-07,-2.9187
2020-07-08,-3.0356
2020-07-09,-3.0704
2020-07-10,4.6584
2020-07-13,3.2047
2020-07-14,-0.7763
2020-07-15,2.4631
2020-07-16,-0.3959
2020-07-17,-0.1136
2020-07-20,0.199
2020-07-21,0.7376
2020-07-22,-0.1126
2020-07-23,0.9304
2020-07-24,0.5866
2020-07-27,1.8606
2020-07-28,-3.4624
2020-07-29,1.3838
2020-07-30,-0.9192
2020-07-31,-2.2491
