ticker,PAI US Equity
2018-01-11,-0.5821
2018-01-12,-0.1952
2018-01-16,0.3911
2018-01-17,0.0
2018-01-18,-0.7955
2018-01-19,0.0
2018-01-22,-0.9198
2018-01-23,0.0584
2018-01-24,0.6044
2018-01-25,-0.7319
2018-01-26,0.14
2018-01-29,-0.7952
2018-01-30,-0.5344
2018-01-31,-0.0672
2018-02-01,-0.0007
2018-02-02,-0.4698
2018-02-05,-3.4436
2018-02-06,2.0979
2018-02-07,-0.274
2018-02-08,-0.4121
2018-02-09,-0.4828
2018-02-12,-0.4449
2018-02-13,0.0292
2018-02-14,-0.3479
2018-02-15,-0.3666
2018-02-16,-0.1337
2018-02-20,0.0634
2018-02-21,-0.2817
2018-02-22,-0.4237
2018-02-23,0.4965
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,-0.2823
2018-03-01,-0.0708
2018-03-02,-0.6374
2018-03-05,-0.2138
2018-03-06,0.3571
2018-03-07,0.0
2018-03-08,0.2847
2018-03-09,0.5678
2018-03-12,-1.0586
2018-03-13,0.4993
2018-03-14,0.0
2018-03-15,-0.1419
2018-03-16,-0.7107
2018-03-19,-0.0716
2018-03-20,-0.2149
2018-03-21,-0.2872
2018-03-22,-0.018
2018-03-23,-0.0723
2018-03-26,-0.869
2018-03-27,0.2927
2018-03-28,-0.1456
2018-03-29,0.9475
2018-04-02,0.2166
2018-04-03,-0.1441
2018-04-04,-0.1443
2018-04-05,0.5058
2018-04-06,-0.7908
2018-04-09,0.6522
2018-04-10,-0.288
2018-04-11,0.2888
2018-04-12,-0.6479
2018-04-13,0.2899
2018-04-16,0.2168
2018-04-17,-0.5047
2018-04-18,0.1449
2018-04-19,-0.4522
2018-04-20,-0.5109
2018-04-23,0.6603
2018-04-24,0.0
2018-04-25,0.2187
2018-04-26,0.2182
2018-04-27,0.508
2018-04-30,0.2888
2018-05-01,0.432
2018-05-02,-0.286
2018-05-03,0.0712
2018-05-04,0.5029
2018-05-07,-0.143
2018-05-08,-0.2863
2018-05-09,-0.3589
2018-05-10,0.2882
2018-05-11,-0.7902
2018-05-14,0.0
2018-05-15,-0.7241
2018-05-16,-0.0729
2018-05-17,-0.292
2018-05-18,-0.0732
2018-05-21,0.7326
2018-05-22,-0.9455
2018-05-23,0.4405
2018-05-24,-0.3107
2018-05-25,-0.4418
2018-05-29,0.7396
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,-0.6608
2018-06-04,0.3695
2018-06-05,0.2209
2018-06-06,-0.0735
2018-06-07,-0.3676
2018-06-08,-0.2952
2018-06-11,-0.5181
2018-06-12,-0.0744
2018-06-13,0.108
2018-06-14,0.3384
2018-06-15,0.2224
2018-06-18,0.3698
2018-06-19,0.1474
2018-06-20,-0.2943
2018-06-21,-0.1661
2018-06-22,0.297
2018-06-25,0.3701
2018-06-26,0.1475
2018-06-27,0.1473
2018-06-28,0.3015
2018-06-29,0.7265
2018-07-02,-0.2918
2018-07-03,0.5109
2018-07-05,-0.138
2018-07-06,-0.2982
2018-07-09,-0.1459
2018-07-10,-0.7305
2018-07-11,0.2943
2018-07-12,-0.0734
2018-07-13,0.0734
2018-07-16,-0.5136
2018-07-17,0.1475
2018-07-18,-0.1473
2018-07-19,0.0553
2018-07-20,0.148
2018-07-23,-0.813
2018-07-24,-0.0745
2018-07-25,0.0746
2018-07-26,-0.2235
2018-07-27,0.0
2018-07-30,-0.0747
2018-07-31,0.6726
2018-08-01,0.5197
2018-08-02,-0.4431
2018-08-03,0.0742
2018-08-06,0.6672
2018-08-07,0.6627
2018-08-08,0.2085
2018-08-09,0.23
2018-08-10,0.0728
2018-08-13,0.7278
2018-08-14,0.578
2018-08-15,-0.5029
2018-08-16,-0.361
2018-08-17,0.0
2018-08-20,0.8696
2018-08-21,0.2155
2018-08-22,-0.0717
2018-08-23,-0.2776
2018-08-24,0.6949
2018-08-27,-0.2869
2018-08-28,0.0
2018-08-29,0.0719
2018-08-30,0.5032
2018-08-31,0.4292
2018-09-04,0.0712
2018-09-05,-0.4982
2018-09-06,-0.2146
2018-09-07,-0.1434
2018-09-10,-0.4307
2018-09-11,0.0721
2018-09-12,0.2161
2018-09-13,-0.5751
2018-09-14,-1.1569
2018-09-17,-0.8047
2018-09-18,-0.0737
2018-09-19,-0.0738
2018-09-20,0.5724
2018-09-21,0.0737
2018-09-24,0.2948
2018-09-25,-0.0735
2018-09-26,0.1471
2018-09-27,-0.514
2018-09-28,-0.4428
2018-10-01,0.0741
2018-10-02,0.1481
2018-10-03,-0.074
2018-10-04,-1.6284
2018-10-05,-1.2792
2018-10-08,-0.4573
2018-10-09,0.0
2018-10-10,0.1531
2018-10-11,-0.2294
2018-10-12,0.2299
2018-10-15,0.3823
2018-10-16,0.3046
2018-10-17,0.6834
2018-10-18,0.2074
2018-10-19,-0.4535
2018-10-22,0.5315
2018-10-23,2.1148
2018-10-24,-0.8136
2018-10-25,-1.7151
2018-10-26,-1.2898
2018-10-29,-0.2306
2018-10-30,0.077
2018-10-31,0.0531
2018-11-01,0.1777
2018-11-02,0.384
2018-11-05,-0.0765
2018-11-06,0.3063
2018-11-07,0.8397
2018-11-08,0.1514
2018-11-09,0.4535
2018-11-12,0.0752
2018-11-13,1.5038
2018-11-14,-0.7407
2018-11-15,-0.597
2018-11-16,-1.2763
2018-11-19,2.5856
2018-11-20,0.5189
2018-11-21,0.1291
2018-11-23,-1.1095
2018-11-26,0.1496
2018-11-27,-0.6721
2018-11-28,-0.7519
2018-11-29,2.8788
2018-11-30,0.5891
2018-12-03,1.2811
2018-12-04,-0.0361
2018-12-06,1.2292
2018-12-07,2.3571
2018-12-10,-0.2596
2018-12-11,0.0504
2018-12-12,0.0
2018-12-13,-2.3077
2018-12-14,0.6643
2018-12-17,-0.3043
2018-12-18,0.2853
2018-12-19,-0.9957
2018-12-20,-1.1746
2018-12-21,-0.5767
2018-12-24,-0.2203
2018-12-26,-0.2943
2018-12-27,0.8915
2018-12-28,0.2941
2018-12-31,-3.7269
2019-01-02,2.4242
2019-01-03,-1.3314
2019-01-04,1.4993
2019-01-07,1.8464
2019-01-08,0.7977
2019-01-09,-0.7914
2019-01-10,-0.0725
2019-01-11,0.3701
2019-01-14,-0.0072
2019-01-15,-1.88
2019-01-16,-2.1371
2019-01-17,-0.0188
2019-01-18,0.2269
2019-01-22,1.8113000000000001
2019-01-23,1.4085
2019-01-24,0.4386
2019-01-25,0.4367
2019-01-28,-0.3623
2019-01-29,0.5818
2019-01-30,3.0369
2019-01-31,3.0175
2019-02-01,0.8174
2019-02-04,1.1486
2019-02-05,-1.7368000000000001
2019-02-06,-2.7192
2019-02-07,-1.6073
2019-02-08,-0.071
2019-02-11,-0.4264
2019-02-12,-0.1428
2019-02-13,-0.2859
2019-02-14,-0.5197
2019-02-15,0.9479
2019-02-19,0.6379
2019-02-20,0.7835
2019-02-21,-0.5922
2019-02-22,0.5247
2019-02-25,0.5658
2019-02-26,-0.8439
2019-02-27,1.0638
2019-02-28,0.6316
2019-03-01,1.046
2019-03-04,-1.8634
2019-03-05,-0.3516
2019-03-06,-0.9174
2019-03-07,0.0
2019-03-08,0.5698
2019-03-11,1.983
2019-03-12,-0.1389
2019-03-13,2.2253
2019-03-14,-3.1293
2019-03-15,-0.4213
2019-03-18,-0.2821
2019-03-19,0.4243
2019-03-20,0.8451
2019-03-21,0.3317
2019-03-22,2.8651
2019-03-25,-0.9511
2019-03-26,0.1372
2019-03-27,-0.4795
2019-03-28,0.5506
2019-03-29,0.9582
2019-04-01,2.0339
2019-04-02,-1.4618
2019-04-03,0.7417
2019-04-04,1.4056
2019-04-05,0.9241
2019-04-08,-1.7005
2019-04-09,0.9315
2019-04-10,-0.5933
2019-04-11,-2.0073
2019-04-12,-0.5908
2019-04-15,-0.0681
2019-04-16,-1.5668
2019-04-17,-0.7785
2019-04-18,0.1401
2019-04-22,-0.3497
2019-04-23,0.0
2019-04-24,1.4737
2019-04-25,0.9682
2019-04-26,-0.8904
2019-04-29,0.2073
2019-04-30,1.0345
2019-05-01,1.7747000000000002
2019-05-02,2.0121
2019-05-03,0.3287
2019-05-06,0.5898
2019-05-07,-0.6515
2019-05-08,1.2459
2019-05-09,-2.1373
2019-05-10,-2.3825
2019-05-13,-0.2712
2019-05-14,-1.3596
2019-05-15,-0.6203
2019-05-16,1.7337
2019-05-17,-1.3633
2019-05-20,0.3455
2019-05-21,-1.3774
2019-05-22,-0.1397
2019-05-23,0.7517
2019-05-24,0.4181
2019-05-28,0.6246
2019-05-29,0.069
2019-05-30,-0.4824
2019-05-31,2.4931
2019-06-03,-0.473
2019-06-04,0.8147
2019-06-05,1.0101
2019-06-06,0.6667
2019-06-07,2.1854
2019-06-10,0.0
2019-06-11,2.3979
2019-06-12,-0.1899
2019-06-13,0.5067
2019-06-14,-0.9457
2019-06-17,-2.9936
2019-06-18,-2.2324
2019-06-19,0.0672
2019-06-20,0.3188
2019-06-21,-0.5373
2019-06-24,0.0
2019-06-25,-0.6752
2019-06-26,-0.3399
2019-06-27,0.3411
2019-06-28,1.0877
2019-07-01,0.538
2019-07-02,2.408
2019-07-03,0.4572
2019-07-05,-1.1703999999999999
2019-07-08,-1.0526
2019-07-09,-0.9973
2019-07-10,0.7388
2019-07-11,0.2
2019-07-12,-0.9315
2019-07-15,0.2686
2019-07-16,0.134
2019-07-17,1.204
2019-07-18,2.2307
2019-07-19,0.3245
2019-07-22,-0.5175
2019-07-23,1.1703999999999999
2019-07-24,-0.1285
2019-07-25,-0.7079
2019-07-26,0.6481
2019-07-29,-1.2878
2019-07-30,0.9132
2019-07-31,0.5818
2019-08-01,-1.9923
2019-08-02,2.0984
2019-08-05,0.3211
2019-08-06,-2.2407
2019-08-07,-1.8991
2019-08-08,0.0668
2019-08-09,-0.5337
2019-08-12,2.0791
2019-08-13,-0.1971
2019-08-14,-0.7242
2019-08-15,-0.4642
2019-08-16,0.2665
2019-08-19,-0.4651
2019-08-20,1.2016
2019-08-21,-0.2639
2019-08-22,0.3142
2019-08-23,0.9265
2019-08-26,-0.0656
2019-08-27,0.5249
2019-08-28,0.2611
2019-08-29,0.1302
2019-08-30,-0.1951
2019-09-03,0.2606
2019-09-04,0.13
2019-09-05,-0.8436
2019-09-06,1.3743
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.9684
2019-09-12,0.1279
2019-09-13,-1.4049
2019-09-16,0.9715
2019-09-17,1.0263
2019-09-18,-0.6984
2019-09-19,0.3676
2019-09-20,-1.4066
2019-09-23,-0.0324
2019-09-24,2.6273
2019-09-25,1.4539
2019-09-26,1.433
2019-09-27,1.9656
2019-09-30,-2.2289
2019-10-01,-4.4362
2019-10-02,1.4828999999999999
2019-10-03,-0.0635
2019-10-04,0.0
2019-10-07,0.9536
2019-10-08,0.4408
2019-10-09,0.6897
2019-10-10,0.1868
2019-10-11,0.3108
2019-10-14,-1.3631
2019-10-15,-1.6332
2019-10-16,-0.447
2019-10-17,0.3368
2019-10-18,1.187
2019-10-21,-1.1414
2019-10-22,2.3092
2019-10-23,0.8777
2019-10-24,0.7458
2019-10-25,0.9254
2019-10-28,-0.4108
2019-10-29,0.7193
2019-10-30,0.0
2019-10-31,-0.4138
2019-11-01,0.7826
2019-11-04,-2.2465
2019-11-05,0.4969
2019-11-06,-0.0321
2019-11-07,0.094
2019-11-08,0.9883
2019-11-11,-1.3761
2019-11-12,0.8372
2019-11-13,-0.861
2019-11-14,2.2333
2019-11-15,1.0316
2019-11-18,-0.6607
2019-11-19,-1.5114999999999998
2019-11-20,0.2928
2019-11-21,-0.2889
2019-11-22,2.1376
2019-11-25,-2.1713
2019-11-26,-0.5543
2019-11-27,0.1854
2019-11-29,0.3973
2019-12-02,-0.7655
2019-12-03,0.1242
2019-12-04,-1.1166
2019-12-05,-0.2509
2019-12-06,-1.9497
2019-12-09,0.449
2019-12-10,-0.0639
2019-12-11,-0.8307
2019-12-12,-0.0644
2019-12-13,0.8382
2019-12-16,-0.4476
2019-12-17,0.8349
2019-12-18,-0.3185
2019-12-19,-0.3514
2019-12-20,0.5148
2019-12-23,-0.4481
2019-12-24,0.1929
2019-12-26,-0.5135
2019-12-27,0.5806
2019-12-30,0.0
2019-12-31,-0.449
2020-01-02,0.5155
2020-01-03,-0.5769
2020-01-06,-0.1289
2020-01-07,-0.1291
2020-01-08,-0.3232
2020-01-09,0.8431
2020-01-10,4.3087
2020-01-13,-1.603
2020-01-14,-0.6892
2020-01-15,0.8845
2020-01-16,-0.1263
2020-01-17,0.814
2020-01-21,0.0
2020-01-22,-0.8696
2020-01-23,-0.1566
2020-01-24,-0.4408
2020-01-27,0.1898
2020-01-28,0.6944
2020-01-29,0.627
2020-01-30,1.8692
2020-01-31,-3.3639
2020-02-03,0.5101
2020-02-04,-0.1927
2020-02-05,0.0
2020-02-06,0.0631
2020-02-07,0.4414
2020-02-10,0.6905
2020-02-11,-0.1247
2020-02-12,-0.2497
2020-02-13,-0.5006
2020-02-14,-0.0629
2020-02-18,-0.5664
2020-02-19,0.0
2020-02-20,-0.0316
2020-02-21,0.1271
2020-02-24,-0.698
2020-02-25,-0.2556
2020-02-26,-1.2812000000000001
2020-02-27,-2.0117
2020-02-28,-4.106
2020-03-02,3.2459
2020-03-03,1.3378
2020-03-04,0.396
2020-03-05,0.9862
2020-03-06,0.7161
2020-03-09,-3.5553
2020-03-10,-1.2735
2020-03-11,-3.8697
2020-03-12,-8.6158
2020-03-13,2.9366
2020-03-16,-2.8529
2020-03-17,-2.3184
2020-03-18,-10.1258
2020-03-19,9.242
2020-03-20,-6.9299
2020-03-23,-1.9264000000000001
2020-03-24,8.0266
2020-03-25,4.9261
2020-03-26,0.313
2020-03-27,0.234
2020-03-30,1.5564
2020-03-31,2.2222
2020-04-01,-1.1994
2020-04-02,-3.1866
2020-04-03,-3.605
2020-04-06,2.9268
2020-04-07,3.7125
2020-04-08,0.7616
2020-04-09,3.7793
2020-04-13,-1.5295
2020-04-14,1.1095
2020-04-15,1.5362
2020-04-16,0.5043
2020-04-17,0.3584
2020-04-20,-0.8571
2020-04-21,0.7925
2020-04-22,-0.268
2020-04-23,-0.2158
2020-04-24,-0.8652
2020-04-27,-1.4545
2020-04-28,0.5904
2020-04-29,0.1467
2020-04-30,0.5861
2020-05-01,0.3642
2020-05-04,3.4107
2020-05-05,-1.4737
2020-05-06,0.9259
2020-05-07,-1.0586
2020-05-08,1.0699
2020-05-11,-0.2117
2020-05-12,1.1315
2020-05-13,-2.0979
2020-05-14,-1.7143000000000002
2020-05-15,0.3634
2020-05-18,1.4482
2020-05-19,0.2855
2020-05-20,1.1566
2020-05-21,0.0
2020-05-22,1.4123999999999999
2020-05-26,1.3231
2020-05-27,0.5498
2020-05-28,-0.8202
2020-05-29,3.3287
2020-06-01,0.0467
2020-06-02,1.0667
2020-06-03,-2.6385
2020-06-04,-0.1355
2020-06-05,0.4071
2020-06-08,1.9358
2020-06-09,0.8849
2020-06-10,1.3141
2020-06-11,-1.8807
2020-06-12,2.6477
2020-06-15,-0.5608
2020-06-16,3.6035
2020-06-17,-1.75
2020-06-18,1.4625
2020-06-19,-3.1342
2020-06-22,-0.2589
2020-06-23,1.431
2020-06-24,0.0013
2020-06-25,-1.2195
2020-06-26,-0.7147
2020-06-29,-0.7199
2020-06-30,-1.3184
2020-07-01,1.336
2020-07-02,0.1318
2020-07-06,0.395
2020-07-07,-0.2623
2020-07-08,-0.526
2020-07-09,-0.3305
2020-07-10,0.6631
2020-07-13,0.1318
2020-07-14,3.75
2020-07-15,2.9169
2020-07-16,-2.3413
2020-07-17,-0.9464
2020-07-20,-0.1911
2020-07-21,-0.0638
2020-07-22,0.447
2020-07-23,1.049
2020-07-24,-0.284
2020-07-27,-1.2025000000000001
2020-07-28,0.7687
2020-07-29,0.3814
2020-07-30,-0.1267
2020-07-31,0.8244
