ticker,VTN US Equity
2018-02-15,-0.8246
2018-02-16,0.0
2018-02-20,-0.7559
2018-02-21,-0.3808
2018-02-22,-0.6881
2018-02-23,0.4619
2018-02-26,0.4598
2018-02-27,-0.1526
2018-02-28,-0.0764
2018-03-01,0.0765
2018-03-02,-0.0764
2018-03-05,-0.1529
2018-03-06,-0.2297
2018-03-07,0.307
2018-03-08,0.0
2018-03-09,-0.153
2018-03-12,-0.2299
2018-03-13,-0.1536
2018-03-14,0.0638
2018-03-15,-0.3861
2018-03-16,-0.155
2018-03-19,-0.0776
2018-03-20,-0.4662
2018-03-21,0.3123
2018-03-22,0.2335
2018-03-23,-0.3106
2018-03-26,-0.0779
2018-03-27,-0.3897
2018-03-28,0.2347
2018-03-29,0.0781
2018-04-02,0.156
2018-04-03,0.0
2018-04-04,0.1386
2018-04-05,0.9504
2018-04-06,1.0015
2018-04-09,-0.3051
2018-04-10,0.0
2018-04-11,-0.6121
2018-04-12,-0.6159
2018-04-13,-0.1549
2018-04-16,-0.4787
2018-04-17,-0.0783
2018-04-18,-0.1567
2018-04-19,-0.471
2018-04-20,0.3155
2018-04-23,-0.4717
2018-04-24,0.316
2018-04-25,-0.1654
2018-04-26,0.3234
2018-04-27,0.6289
2018-04-30,-0.5469
2018-05-01,0.3928
2018-05-02,-0.2347
2018-05-03,-0.0784
2018-05-04,0.2355
2018-05-07,0.0
2018-05-08,-0.2349
2018-05-09,-0.0785
2018-05-10,0.1571
2018-05-11,0.3137
2018-05-14,-0.2478
2018-05-15,-0.1575
2018-05-16,-0.0789
2018-05-17,-0.1579
2018-05-18,0.1581
2018-05-21,-0.2368
2018-05-22,-0.1582
2018-05-23,0.5547
2018-05-24,0.394
2018-05-25,0.471
2018-05-29,0.9375
2018-05-30,-0.3096
2018-05-31,0.3106
2018-06-01,0.387
2018-06-04,-0.6168
2018-06-05,-0.3103
2018-06-06,-0.3891
2018-06-07,0.0391
2018-06-08,0.039
2018-06-11,-0.4684
2018-06-12,-0.2486
2018-06-13,0.237
2018-06-14,0.0
2018-06-15,-0.394
2018-06-18,0.2373
2018-06-19,0.6314
2018-06-20,-0.3059
2018-06-21,-0.0079
2018-06-22,0.1574
2018-06-25,-0.0786
2018-06-26,0.5503
2018-06-27,0.2346
2018-06-28,-0.234
2018-06-29,-0.3127
2018-07-02,0.4706
2018-07-03,0.0
2018-07-05,-0.2342
2018-07-06,-0.2347
2018-07-09,-0.1569
2018-07-10,0.2357
2018-07-11,-0.0478
2018-07-12,0.2831
2018-07-13,0.1564
2018-07-16,0.1429
2018-07-17,-0.0783
2018-07-18,0.0
2018-07-19,0.3135
2018-07-20,-0.3125
2018-07-23,-0.0784
2018-07-24,0.0
2018-07-25,-0.3137
2018-07-26,-0.0787
2018-07-27,0.2362
2018-07-30,-0.3928
2018-07-31,-0.0789
2018-08-01,-0.4736
2018-08-02,0.6344
2018-08-03,-0.394
2018-08-06,0.0791
2018-08-07,0.0791
2018-08-08,0.158
2018-08-09,-0.2366
2018-08-10,0.5534
2018-08-13,-0.3278
2018-08-14,0.0792
2018-08-15,0.3959
2018-08-16,-0.2366
2018-08-17,0.2372
2018-08-20,-0.1577
2018-08-21,0.158
2018-08-22,0.0789
2018-08-23,0.0788
2018-08-24,-0.1496
2018-08-27,-0.0079
2018-08-28,-0.2366
2018-08-29,0.1581
2018-08-30,0.2368
2018-08-31,0.1575
2018-09-04,-0.2358
2018-09-05,0.0788
2018-09-06,-0.2362
2018-09-07,-0.0789
2018-09-10,0.237
2018-09-11,0.0
2018-09-12,0.4728
2018-09-13,-0.0361
2018-09-14,-0.1576
2018-09-17,-0.3157
2018-09-18,-0.4751
2018-09-19,-0.4773
2018-09-20,-0.0799
2018-09-21,-0.32
2018-09-24,-0.4815
2018-09-25,-1.2097
2018-09-26,1.0612
2018-09-27,0.6462
2018-09-28,0.0803
2018-10-01,-0.1604
2018-10-02,0.0803
2018-10-03,-0.7223
2018-10-04,-0.9701
2018-10-05,-0.5714
2018-10-08,-0.5747
2018-10-09,1.0735
2018-10-10,0.4902
2018-10-11,0.1626
2018-10-12,-0.5682
2018-10-15,0.3706
2018-10-16,0.2451
2018-10-17,-0.7335
2018-10-18,-0.6568
2018-10-19,0.6612
2018-10-22,-0.5747
2018-10-23,0.4129
2018-10-24,0.0822
2018-10-25,-0.6574
2018-10-26,0.0827
2018-10-29,-0.1653
2018-10-30,-0.4967
2018-10-31,-0.1664
2018-11-01,0.25
2018-11-02,-0.9975
2018-11-05,-0.084
2018-11-06,-0.5882
2018-11-07,1.1834
2018-11-08,1.0025
2018-11-09,-0.038
2018-11-12,0.0831
2018-11-13,0.1661
2018-11-14,-0.1658
2018-11-15,0.0
2018-11-16,0.1661
2018-11-19,-0.5804
2018-11-20,0.3336
2018-11-21,-0.0831
2018-11-23,-0.3328
2018-11-26,-0.0835
2018-11-27,-0.2506
2018-11-28,0.5025
2018-11-29,0.5
2018-11-30,0.4735
2018-12-03,0.8492
2018-12-04,0.0
2018-12-06,0.0
2018-12-07,0.3273
2018-12-10,0.3263
2018-12-11,-0.3252
2018-12-12,-0.0816
2018-12-13,-0.4457
2018-12-14,-1.1532
2018-12-17,-1.0833
2018-12-18,0.8425
2018-12-19,0.0
2018-12-20,-0.7519
2018-12-21,0.5892
2018-12-24,-0.8368
2018-12-26,-0.0844
2018-12-27,0.9291
2018-12-28,-0.4184
2018-12-31,0.3361
2019-01-02,1.675
2019-01-03,1.8946
2019-01-04,0.3234
2019-01-07,0.967
2019-01-08,-0.6385
2019-01-09,-1.1245
2019-01-10,0.7311
2019-01-11,0.6452
2019-01-14,0.2404
2019-01-15,-0.1167
2019-01-16,0.1608
2019-01-17,0.0
2019-01-18,0.321
2019-01-22,-0.08
2019-01-23,0.0
2019-01-24,0.5604
2019-01-25,0.3185
2019-01-28,0.0
2019-01-29,-0.2381
2019-01-30,0.5569
2019-01-31,1.2658
2019-02-01,-0.0781
2019-02-04,-0.3127
2019-02-05,0.7843
2019-02-06,0.5447
2019-02-07,0.4644
2019-02-08,0.057
2019-02-11,0.79
2019-02-12,-0.3789
2019-02-13,-0.2695
2019-02-14,0.1622
2019-02-15,-0.239
2019-02-19,-0.3864
2019-02-20,-0.3964
2019-02-21,0.0865
2019-02-22,0.0
2019-02-25,-0.0778
2019-02-26,0.7009
2019-02-27,0.1547
2019-02-28,0.0772
2019-03-01,0.3858
2019-03-04,0.6918
2019-03-05,0.0
2019-03-06,-0.1527
2019-03-07,0.3058
2019-03-08,0.2675
2019-03-11,0.9494
2019-03-12,-0.5979
2019-03-13,0.6084
2019-03-14,0.3023
2019-03-15,-0.6029
2019-03-18,0.4549
2019-03-19,-0.6038
2019-03-20,0.6074
2019-03-21,-0.3774
2019-03-22,-0.0167
2019-03-25,0.0167
2019-03-26,-0.303
2019-03-27,-0.038
2019-03-28,-0.7982
2019-03-29,-0.1533
2019-04-01,0.614
2019-04-02,0.0
2019-04-03,0.0763
2019-04-04,-0.4573
2019-04-05,0.0559
2019-04-08,0.1867
2019-04-09,0.2926
2019-04-10,0.0114
2019-04-11,-0.2003
2019-04-12,0.118
2019-04-15,-0.3826
2019-04-16,-0.1536
2019-04-17,-0.5385
2019-04-18,-0.0773
2019-04-22,-0.5418
2019-04-23,-0.0778
2019-04-24,0.2336
2019-04-25,-0.1554
2019-04-26,0.6226
2019-04-29,0.0
2019-04-30,0.3867
2019-05-01,0.1541
2019-05-02,-0.6154
2019-05-03,0.774
2019-05-06,0.3072
2019-05-07,0.1531
2019-05-08,0.4587
2019-05-09,0.1522
2019-05-10,0.076
2019-05-13,0.2278
2019-05-14,-0.6015
2019-05-15,0.153
2019-05-16,-0.1528
2019-05-17,-0.153
2019-05-20,-0.3831
2019-05-21,-0.1538
2019-05-22,0.5393
2019-05-23,0.4598
2019-05-24,-0.9153
2019-05-28,-0.154
2019-05-29,0.8481
2019-05-30,0.6881
2019-05-31,0.2278
2019-06-03,0.9091
2019-06-04,-0.6757
2019-06-05,0.1512
2019-06-06,-0.1509
2019-06-07,0.6803
2019-06-10,-0.271
2019-06-11,-0.1046
2019-06-12,0.0
2019-06-13,-0.2969
2019-06-14,0.5311
2019-06-17,0.7547
2019-06-18,-0.4494
2019-06-19,0.5267
2019-06-20,0.4491
2019-06-21,0.5961
2019-06-24,1.037
2019-06-25,-0.0733
2019-06-26,0.3668
2019-06-27,0.3655
2019-06-28,-0.5098
2019-07-01,-0.6589
2019-07-02,0.0737
2019-07-03,0.2946
2019-07-05,-0.2203
2019-07-08,-0.5887
2019-07-09,0.0
2019-07-10,0.6662
2019-07-11,0.7353
2019-07-12,0.073
2019-07-15,0.2918
2019-07-16,-0.7229
2019-07-17,0.1471
2019-07-18,0.0734
2019-07-19,0.5136
2019-07-22,0.146
2019-07-23,0.0
2019-07-24,0.8746
2019-07-25,-0.3613
2019-07-26,-0.0725
2019-07-29,-0.3628
2019-07-30,-0.6555
2019-07-31,0.0733
2019-08-01,0.9524
2019-08-02,0.0
2019-08-05,-0.1451
2019-08-06,-0.218
2019-08-07,-0.1457
2019-08-08,-0.2188
2019-08-09,0.2193
2019-08-12,0.5835
2019-08-13,0.1494
2019-08-14,0.1453
2019-08-15,0.0
2019-08-16,-0.0726
2019-08-19,-0.4357
2019-08-20,-0.2188
2019-08-21,0.0
2019-08-22,0.239
2019-08-23,0.0532
2019-08-26,0.1458
2019-08-27,0.2183
2019-08-28,-0.0726
2019-08-29,-0.218
2019-08-30,-0.2185
2019-09-03,0.292
2019-09-04,-0.1456
2019-09-05,-0.8746
2019-09-06,0.0
2019-09-09,-0.6618
2019-09-10,-0.6662
2019-09-11,-0.0745
2019-09-12,-1.5659999999999998
2019-09-13,-0.9091
2019-09-16,-0.6116
2019-09-17,0.5431
2019-09-18,0.9985
2019-09-19,0.5323
2019-09-20,0.3782
2019-09-23,0.6782
2019-09-24,0.8982
2019-09-25,-0.5193
2019-09-26,1.1931
2019-09-27,-0.1474
2019-09-30,0.2952
2019-10-01,0.1472
2019-10-02,0.147
2019-10-03,0.1467
2019-10-04,0.0
2019-10-07,-0.0733
2019-10-08,0.1466
2019-10-09,0.0
2019-10-10,0.0732
2019-10-11,0.0732
2019-10-14,-0.1462
2019-10-15,-0.2152
2019-10-16,0.5155
2019-10-17,-0.8791
2019-10-18,0.1478
2019-10-21,-0.0738
2019-10-22,0.0739
2019-10-23,-0.738
2019-10-24,0.4461
2019-10-25,-0.8142
2019-10-28,-0.5224
2019-10-29,0.075
2019-10-30,0.6747
2019-10-31,0.4468
2019-11-01,-0.0741
2019-11-04,-0.5193
2019-11-05,0.5966
2019-11-06,0.0
2019-11-07,-0.0741
2019-11-08,0.6677
2019-11-11,0.2948
2019-11-12,0.0779
2019-11-13,0.2948
2019-11-14,0.3674
2019-11-15,-0.4392
2019-11-18,-0.1471
2019-11-19,-0.2209
2019-11-20,1.107
2019-11-21,0.292
2019-11-22,0.8006
2019-11-25,-0.5054
2019-11-26,0.7257
2019-11-27,-0.1441
2019-11-29,0.1443
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,-0.7205
2019-12-05,0.3628
2019-12-06,0.0723
2019-12-09,-1.0116
2019-12-10,-0.219
2019-12-11,-0.5121
2019-12-12,-0.2162
2019-12-13,-0.4438
2019-12-16,0.6686
2019-12-17,0.2952
2019-12-18,-0.2208
2019-12-19,0.3687
2019-12-20,-0.3674
2019-12-23,0.295
2019-12-24,0.0735
2019-12-26,-0.2939
2019-12-27,-0.2211
2019-12-30,0.2954
2019-12-31,0.1473
2020-01-02,-0.3676
2020-01-03,0.3085
2020-01-06,-0.0132
2020-01-07,0.4415
2020-01-08,0.2198
2020-01-09,1.2427
2020-01-10,-0.6498
2020-01-13,0.218
2020-01-14,0.4772
2020-01-15,0.1448
2020-01-16,0.1446
2020-01-17,-0.4332
2020-01-21,0.2901
2020-01-22,0.0
2020-01-23,0.1446
2020-01-24,0.2166
2020-01-27,-0.8646
2020-01-28,1.0174
2020-01-29,-0.1439
2020-01-30,0.8646
2020-01-31,-0.7143
2020-02-03,0.0719
2020-02-04,0.0
2020-02-05,0.1438
2020-02-06,-0.3589
2020-02-07,0.1441
2020-02-10,0.4317
2020-02-11,-0.4298
2020-02-12,0.5755
2020-02-13,-0.1016
2020-02-14,0.0718
2020-02-18,-0.2154
2020-02-19,0.4317
2020-02-20,-0.2865
2020-02-21,0.0
2020-02-24,-0.0718
2020-02-25,0.2157
2020-02-26,-0.4304
2020-02-27,-1.2968
2020-02-28,-0.8759
2020-03-02,1.3991
2020-03-03,0.4357
2020-03-04,0.7954
2020-03-05,-0.1435
2020-03-06,-0.6466
2020-03-09,-0.5785
2020-03-10,-0.6545
2020-03-11,-2.672
2020-03-12,-6.8823
2020-03-13,0.4847
2020-03-16,-3.4904
2020-03-17,-2.0067
2020-03-18,-15.9556
2020-03-19,2.132
2020-03-20,5.5666
2020-03-23,-3.0132
2020-03-24,4.9515
2020-03-25,9.0657
2020-03-26,3.4775
2020-03-27,-1.6393
2020-03-30,0.75
2020-03-31,0.0827
2020-04-01,-4.1322
2020-04-02,-1.8103
2020-04-03,-1.1414
2020-04-06,1.5098
2020-04-07,1.7498
2020-04-08,1.0318
2020-04-09,1.2766
2020-04-13,-0.7563
2020-04-14,1.7426
2020-04-15,0.0835
2020-04-16,-0.0835
2020-04-17,0.0835
2020-04-20,-0.5008
2020-04-21,-0.755
2020-04-22,0.0
2020-04-23,-0.8216
2020-04-24,-0.7909
2020-04-27,-1.6322999999999999
2020-04-28,-0.6114
2020-04-29,1.2302
2020-04-30,-0.0868
2020-05-01,0.6082
2020-05-04,0.1727
2020-05-05,0.8621
2020-05-06,0.2564
2020-05-07,1.1083
2020-05-08,0.253
2020-05-11,0.1682
2020-05-12,-0.084
2020-05-13,-1.3445
2020-05-14,-1.2283
2020-05-15,-0.0866
2020-05-18,0.3466
2020-05-19,0.2591
2020-05-20,1.0336
2020-05-21,-0.0853
2020-05-22,1.4505
2020-05-26,0.4205
2020-05-27,0.7538
2020-05-28,0.9975
2020-05-29,1.4815
2020-06-01,-0.1622
2020-06-02,-0.4874
2020-06-03,0.0
2020-06-04,-0.9796
2020-06-05,0.1649
2020-06-08,0.1646
2020-06-09,0.6574
2020-06-10,0.0
2020-06-11,-1.1429
2020-06-12,0.4955
2020-06-15,-0.1988
2020-06-16,0.3306
2020-06-17,-0.1647
2020-06-18,0.33
2020-06-19,-0.2467
2020-06-22,0.0824
2020-06-23,0.4942
2020-06-24,-0.4918
2020-06-25,0.0824
2020-06-26,-0.0823
2020-06-29,-0.2471
2020-06-30,0.578
2020-07-01,0.0
2020-07-02,0.5747
2020-07-06,0.0816
2020-07-07,1.3051
2020-07-08,-0.2415
2020-07-09,0.0807
2020-07-10,0.4032
2020-07-13,-0.1606
2020-07-14,0.2076
2020-07-15,0.0
2020-07-16,-0.2417
2020-07-17,0.1616
2020-07-20,0.8871
2020-07-21,-0.7994
2020-07-22,0.4835
2020-07-23,-0.2406
2020-07-24,0.3215
2020-07-27,-0.1603
2020-07-28,0.4815
2020-07-29,0.3994
2020-07-30,0.2387
2020-07-31,0.0
