ticker,BKE US Equity
2017-08-23,0.3534
2017-08-24,2.8169
2017-08-25,3.4247
2017-08-28,0.3311
2017-08-29,0.0
2017-08-30,-2.3102
2017-08-31,-4.3919
2017-09-01,2.8269
2017-09-05,-0.3436
2017-09-06,2.069
2017-09-07,0.0
2017-09-08,-3.0405
2017-09-11,0.3484
2017-09-12,0.6944
2017-09-13,2.7586
2017-09-14,-0.6711
2017-09-15,6.4189
2017-09-18,-0.6349
2017-09-19,0.9585
2017-09-20,-0.3165
2017-09-21,-0.9524
2017-09-22,2.2436
2017-09-25,3.4483
2017-09-26,2.1212
2017-09-27,1.4837
2017-09-28,-2.0468
2017-09-29,0.597
2017-10-02,-0.2967
2017-10-03,0.0
2017-10-04,-2.6786
2017-10-05,5.8104
2017-10-06,-0.8671
2017-10-09,-4.0816
2017-10-10,1.5198
2017-10-11,-2.9939999999999998
2017-10-12,-3.7037
2017-10-13,1.3029
2017-10-16,-0.9646
2017-10-17,1.6234
2017-10-18,2.5559
2017-10-19,0.3115
2017-10-20,3.1056
2017-10-23,0.9036
2017-10-24,0.8955
2017-10-25,0.0
2017-10-26,2.6627
2017-10-27,-0.5764
2017-10-30,-4.6377
2017-10-31,0.0
2017-11-01,0.9119
2017-11-02,6.9277
2017-11-03,0.0
2017-11-06,5.3521
2017-11-07,-4.8128
2017-11-08,1.6854
2017-11-09,3.5911999999999997
2017-11-10,1.3333
2017-11-13,0.0
2017-11-14,0.5263
2017-11-15,-0.5236
2017-11-16,4.7368
2017-11-17,4.2714
2017-11-20,4.5783000000000005
2017-11-21,-2.9954
2017-11-22,1.4252
2017-11-24,-0.7026
2017-11-27,2.5943
2017-11-28,6.6667
2017-11-29,4.5259
2017-11-30,-8.2474
2017-12-01,-3.1461
2017-12-04,0.9281
2017-12-05,-0.2299
2017-12-06,4.6083
2017-12-07,-1.7621
2017-12-08,1.1211
2017-12-11,0.2217
2017-12-12,-2.2124
2017-12-13,1.3575
2017-12-14,-0.8929
2017-12-15,2.2523
2017-12-18,3.304
2017-12-19,-1.0661
2017-12-20,1.2931
2017-12-21,1.4894
2017-12-22,0.2096
2017-12-26,3.1381
2017-12-27,-0.6085
2017-12-28,0.0
2017-12-29,-3.0612
2018-01-02,2.3158
2018-01-03,1.0288
2018-01-04,-8.9613
2018-01-05,-3.132
2018-01-08,0.0
2018-01-09,-3.4642
2018-01-10,6.6986
2018-01-11,5.3812
2018-01-12,-2.5581
2018-01-16,-4.5346
2018-01-17,-0.25
2018-01-18,1.5038
2018-01-19,2.4691
2018-01-22,2.6506
2018-01-23,-2.1127
2018-01-24,0.2398
2018-01-25,1.1962
2018-01-26,1.4184
2018-01-29,0.6993
2018-01-30,-3.0093
2018-01-31,-4.2959
2018-02-01,0.2494
2018-02-02,-2.4876
2018-02-05,-1.0204
2018-02-06,4.3814
2018-02-07,4.9383
2018-02-08,-1.1764999999999999
2018-02-09,1.9048
2018-02-12,-1.1682
2018-02-13,1.8913
2018-02-14,3.7123
2018-02-15,-1.7896999999999998
2018-02-16,0.0
2018-02-20,-4.1002
2018-02-21,0.9501
2018-02-22,0.9412
2018-02-23,2.5641
2018-02-26,1.5909
2018-02-27,-3.8031
2018-02-28,-2.093
2018-03-01,-1.6627
2018-03-02,2.8986
2018-03-05,-0.4695
2018-03-06,1.8868
2018-03-07,0.6944
2018-03-08,-9.6552
2018-03-09,-0.7634
2018-03-12,-2.0513
2018-03-13,-1.5707
2018-03-14,-3.1915
2018-03-15,0.2747
2018-03-16,6.8493
2018-03-19,4.1026
2018-03-20,2.2167
2018-03-21,0.9639
2018-03-22,-2.6253
2018-03-23,1.2255
2018-03-26,3.3898
2018-03-27,-1.171
2018-03-28,4.7393
2018-03-29,0.2262
2018-04-02,-0.6772
2018-04-03,0.9091
2018-04-04,1.8018
2018-04-05,3.5398
2018-04-06,-3.6325
2018-04-09,-0.6652
2018-04-10,4.2411
2018-04-11,2.1413
2018-04-12,-4.6122
2018-04-13,0.6667
2018-04-16,0.0
2018-04-17,0.2208
2018-04-18,-2.2026
2018-04-19,0.4505
2018-04-20,-0.8969
2018-04-23,0.6787
2018-04-24,-0.4494
2018-04-25,1.5800999999999998
2018-04-26,2.0
2018-04-27,2.3965
2018-04-30,-1.9149
2018-05-01,-1.5184
2018-05-02,0.8811
2018-05-03,-1.31
2018-05-04,-0.885
2018-05-07,-0.6696
2018-05-08,3.5955
2018-05-09,0.4338
2018-05-10,0.8639
2018-05-11,3.212
2018-05-14,0.4149
2018-05-15,3.3058
2018-05-16,3.0
2018-05-17,0.1942
2018-05-18,-0.7752
2018-05-21,0.7813
2018-05-22,-2.907
2018-05-23,0.1996
2018-05-24,2.5896
2018-05-25,-1.9417
2018-05-29,1.7822
2018-05-30,-0.1946
2018-05-31,-1.5594999999999999
2018-06-01,-0.9901
2018-06-04,3.2
2018-06-05,4.6512
2018-06-06,0.7407
2018-06-07,1.1029
2018-06-08,2.0
2018-06-11,0.0
2018-06-12,1.2478
2018-06-13,-2.4648
2018-06-14,-4.1516
2018-06-15,-1.3183
2018-06-18,2.6718
2018-06-19,1.1152
2018-06-20,1.4706000000000001
2018-06-21,2.5362
2018-06-22,-0.7067
2018-06-25,-1.4235
2018-06-26,0.361
2018-06-27,-1.9784000000000002
2018-06-28,0.1835
2018-06-29,-1.4652
2018-07-02,-3.5316
2018-07-03,-0.1927
2018-07-05,-0.1931
2018-07-06,2.7079
2018-07-09,-0.9416
2018-07-10,-0.9506
2018-07-11,-1.7274
2018-07-12,-7.6172
2018-07-13,-0.8547
2018-07-16,-0.431
2018-07-17,2.1645
2018-07-18,2.1186
2018-07-19,2.6971
2018-07-20,-2.2222
2018-07-23,0.6198
2018-07-24,-3.0801
2018-07-25,2.9661
2018-07-26,0.0
2018-07-27,-4.7325
2018-07-30,3.8877
2018-07-31,0.0
2018-08-01,-1.4553
2018-08-02,2.3207
2018-08-03,0.2062
2018-08-06,1.4403000000000001
2018-08-07,-1.0142
2018-08-08,-0.8197
2018-08-09,4.3388
2018-08-10,3.3663
2018-08-13,0.9579
2018-08-14,6.0721
2018-08-15,-4.1145
2018-08-16,-1.306
2018-08-17,-0.5671
2018-08-20,1.7109999999999999
2018-08-21,0.7477
2018-08-22,0.5566
2018-08-23,2.583
2018-08-24,-4.4964
2018-08-27,-2.4482
2018-08-28,0.3861
2018-08-29,-2.8846
2018-08-30,0.0
2018-08-31,1.9802
2018-09-04,1.7476
2018-09-05,-3.2443
2018-09-06,-9.073
2018-09-07,-2.6029999999999998
2018-09-10,2.0045
2018-09-11,0.4367
2018-09-12,-0.2174
2018-09-13,-1.9607999999999999
2018-09-14,2.4444
2018-09-17,1.7354
2018-09-18,-0.8529
2018-09-19,-0.4301
2018-09-20,1.5119
2018-09-21,-3.4043
2018-09-24,0.4405
2018-09-25,-1.0965
2018-09-26,1.5521
2018-09-27,-0.4367
2018-09-28,1.0965
2018-10-01,-0.3905
2018-10-02,-6.7943999999999996
2018-10-03,1.215
2018-10-04,1.2465
2018-10-05,-1.8239999999999998
2018-10-08,-1.9043
2018-10-09,1.4678
2018-10-10,0.28
2018-10-11,-7.3523
2018-10-12,0.763
2018-10-15,0.9591
2018-10-16,-2.3
2018-10-17,0.2559
2018-10-18,-2.5523
2018-10-19,-4.1907
2018-10-22,7.3264
2018-10-23,3.4131
2018-10-24,-0.3448
2018-10-25,2.6199
2018-10-26,-2.2157999999999998
2018-10-29,3.8916
2018-10-30,3.8407
2018-10-31,-6.8493
2018-11-01,1.3235000000000001
2018-11-02,3.5801
2018-11-05,4.3438
2018-11-06,1.6562000000000001
2018-11-07,-1.0568
2018-11-08,-0.356
2018-11-09,-2.9031000000000002
2018-11-12,-0.966
2018-11-13,-1.5327
2018-11-14,-1.0377
2018-11-15,0.429
2018-11-16,-1.4713
2018-11-19,-1.6859
2018-11-20,-1.3719000000000001
2018-11-21,1.4405999999999999
2018-11-23,-0.2449
2018-11-26,2.5037000000000003
2018-11-27,-5.6513
2018-11-28,5.2792
2018-11-29,-0.8679
2018-11-30,-7.1012
2018-12-03,5.0785
2018-12-04,-4.0857
2018-12-06,1.5065
2018-12-07,-5.0154
2018-12-10,0.6466
2018-12-11,0.6424
2018-12-12,3.4574
2018-12-13,-1.3881999999999999
2018-12-14,-0.9906
2018-12-17,-1.9484
2018-12-18,2.2556
2018-12-19,-0.3676
2018-12-20,-3.4265
2018-12-21,-3.1659
2018-12-24,1.4092
2018-12-26,7.1151
2018-12-27,1.1417
2018-12-28,-0.2052
2018-12-31,-0.5656
2019-01-02,0.4137
2019-01-03,-1.4418
2019-01-04,2.3511
2019-01-07,1.5314
2019-01-08,1.9104999999999999
2019-01-09,0.888
2019-01-10,-4.5477
2019-01-11,2.7915
2019-01-14,-3.4079
2019-01-15,-2.9768
2019-01-16,-0.3409
2019-01-17,1.8814
2019-01-18,1.399
2019-01-22,-3.4768
2019-01-23,-0.5146
2019-01-24,0.4598
2019-01-25,2.4027
2019-01-28,-1.3408
2019-01-29,-1.6421000000000001
2019-01-30,0.1151
2019-01-31,-0.115
2019-02-01,0.0576
2019-02-04,0.6904
2019-02-05,1.8857
2019-02-06,-2.9725
2019-02-07,-1.9075
2019-02-08,3.4178
2019-02-11,1.5954000000000002
2019-02-12,-0.2243
2019-02-13,-1.5177
2019-02-14,-1.4269
2019-02-15,2.2583
2019-02-19,3.0011
2019-02-20,0.6047
2019-02-21,-0.9836
2019-02-22,1.1589
2019-02-25,-1.0366
2019-02-26,2.0397
2019-02-27,1.7828
2019-02-28,1.8577
2019-03-01,1.876
2019-03-04,-0.3069
2019-03-05,-1.1801
2019-03-06,0.8827
2019-03-07,-1.8013
2019-03-08,-3.2495
2019-03-11,3.1961
2019-03-12,-1.4698
2019-03-13,0.1598
2019-03-14,-3.8298
2019-03-15,-2.5442
2019-03-18,3.3485
2019-03-19,2.1417
2019-03-20,-1.3978
2019-03-21,-2.0174
2019-03-22,-2.0033
2019-03-25,1.2493
2019-03-26,0.9534
2019-03-27,2.6111
2019-03-28,0.6497
2019-03-29,0.6993
2019-04-01,2.1902
2019-04-02,-2.666
2019-04-03,-0.3759
2019-04-04,3.1267
2019-04-05,-1.4114
2019-04-08,-0.5302
2019-04-09,-2.7186
2019-04-10,2.411
2019-04-11,-1.5516
2019-04-12,1.4876
2019-04-15,-0.8686
2019-04-16,0.4381
2019-04-17,2.1265
2019-04-18,1.8687
2019-04-22,-6.761
2019-04-23,-0.1124
2019-04-24,2.9826
2019-04-25,-1.8033000000000001
2019-04-26,-1.0017
2019-04-29,4.7780000000000005
2019-04-30,-0.8584
2019-05-01,-1.1905000000000001
2019-05-02,1.6429
2019-05-03,2.2091
2019-05-06,-0.1581
2019-05-07,0.0
2019-05-08,-0.2112
2019-05-09,-0.6349
2019-05-10,-0.3727
2019-05-13,-4.1154
2019-05-14,1.8952
2019-05-15,1.4223
2019-05-16,0.5933
2019-05-17,-2.0375
2019-05-20,-1.2589000000000001
2019-05-21,0.7761
2019-05-22,-5.8306000000000004
2019-05-23,-3.1542
2019-05-24,-5.7298
2019-05-28,2.4952
2019-05-29,-2.1848
2019-05-30,-2.5526
2019-05-31,-1.4407
2019-06-03,1.0631
2019-06-04,4.5365
2019-06-05,-1.3836
2019-06-06,-0.2551
2019-06-07,-0.9591
2019-06-10,3.2923999999999998
2019-06-11,1.4375
2019-06-12,-0.4929
2019-06-13,2.9721
2019-06-14,-0.1203
2019-06-17,0.5418
2019-06-18,2.8144
2019-06-19,0.5824
2019-06-20,0.0579
2019-06-21,1.2153
2019-06-24,-3.4877000000000002
2019-06-25,-0.5332
2019-06-26,-0.2978
2019-06-27,2.6882
2019-06-28,0.6981
2019-07-01,1.3287
2019-07-02,-1.5964
2019-07-03,-3.6501
2019-07-05,1.9242
2019-07-08,1.2389000000000001
2019-07-09,-0.5828
2019-07-10,-0.2345
2019-07-11,3.1727
2019-07-12,13.1138
2019-07-15,-2.2472
2019-07-16,1.5152
2019-07-17,-0.1029
2019-07-18,-0.9274
2019-07-19,3.4840999999999998
2019-07-22,0.8543
2019-07-23,0.6477
2019-07-24,3.9109
2019-07-25,-3.0014
2019-07-26,2.5540000000000003
2019-07-29,-0.8621
2019-07-30,-3.43
2019-07-31,1.8009
2019-08-01,-5.8968
2019-08-02,2.6109999999999998
2019-08-05,1.0687
2019-08-06,2.8197
2019-08-07,1.4202
2019-08-08,-12.9406
2019-08-09,-1.442
2019-08-12,-2.0822
2019-08-13,2.9885
2019-08-14,-0.6138
2019-08-15,-2.0213
2019-08-16,1.2607
2019-08-19,0.5093
2019-08-20,-3.9414
2019-08-21,5.041
2019-08-22,3.7946
2019-08-23,-3.1183
2019-08-26,4.162
2019-08-27,4.2621
2019-08-28,-0.4599
2019-08-29,1.2833999999999999
2019-08-30,-0.6589
2019-09-03,-3.3673
2019-09-04,-3.2735
2019-09-05,7.0961
2019-09-06,1.5291000000000001
2019-09-09,3.7149
2019-09-10,2.1781
2019-09-11,-0.2369
2019-09-12,1.377
2019-09-13,-4.5433
2019-09-16,0.3925
2019-09-17,-0.4399
2019-09-18,-1.9146
2019-09-19,-0.6507
2019-09-20,-2.0151
2019-09-23,1.2339
2019-09-24,1.2189
2019-09-25,4.0642
2019-09-26,-3.2787
2019-09-27,0.7478
2019-09-30,1.9297
2019-10-01,0.0971
2019-10-02,-2.9583
2019-10-03,1.0995
2019-10-04,-0.7415
2019-10-07,-0.8466
2019-10-08,-3.7167
2019-10-09,0.939
2019-10-10,5.9432
2019-10-11,1.284
2019-10-14,-3.3642
2019-10-15,3.2795
2019-10-16,0.6839
2019-10-17,0.9219
2019-10-18,1.3462
2019-10-21,0.9488
2019-10-22,2.3966
2019-10-23,1.0555
2019-10-24,-1.4078
2019-10-25,-1.52
2019-10-28,2.3386
2019-10-29,-0.457
2019-10-30,-0.6887
2019-10-31,-3.2824999999999998
2019-11-01,0.9082
2019-11-04,0.8527
2019-11-05,2.7713
2019-11-06,0.9598
2019-11-07,11.2268
2019-11-08,-4.1921
2019-11-11,-0.2549
2019-11-12,-0.3833
2019-11-13,-1.5819
2019-11-14,1.4769999999999999
2019-11-15,0.9846
2019-11-18,-0.3815
2019-11-19,-2.7234
2019-11-20,-3.3246
2019-11-21,0.905
2019-11-22,19.7758
2019-11-25,6.4395
2019-11-26,-2.216
2019-11-27,1.1151
2019-11-29,-1.0317
2019-12-02,0.0719
2019-12-03,-1.1135
2019-12-04,-0.5085
2019-12-05,-0.4381
2019-12-06,-1.1368
2019-12-09,0.1484
2019-12-10,0.963
2019-12-11,-3.1548
2019-12-12,0.4545
2019-12-13,-2.0362
2019-12-16,1.2317
2019-12-17,0.8745
2019-12-18,2.1108
2019-12-19,-1.9933999999999998
2019-12-20,-0.0377
2019-12-23,-0.0377
2019-12-24,0.4523
2019-12-26,-0.4503
2019-12-27,0.6408
2019-12-30,1.236
2019-12-31,0.037
2020-01-02,-3.6612
2020-01-03,0.499
2020-01-06,1.7953000000000001
2020-01-07,0.2251
2020-01-08,-0.5616
2020-01-09,0.753
2020-01-10,3.094
2020-01-13,-0.0385
2020-01-14,-1.2702
2020-01-15,-4.4444
2020-01-16,3.1008
2020-01-17,0.4353
2020-01-21,-0.7486
2020-01-22,0.5161
2020-01-23,0.9084
2020-01-24,-0.3131
2020-01-27,-1.7275
2020-01-28,1.7579
2020-01-29,0.3534
2020-01-30,-1.1737
2020-01-31,-3.365
2020-02-03,1.188
2020-02-04,0.4049
2020-02-05,3.1855
2020-02-06,3.0481
2020-02-07,-3.5647
2020-02-10,1.8089
2020-02-11,0.2704
2020-02-12,2.5039
2020-02-13,-0.0376
2020-02-14,-3.6466
2020-02-18,-3.1213
2020-02-19,0.443
2020-02-20,2.5261
2020-02-21,-3.2069
2020-02-24,-2.5455
2020-02-25,-3.9386
2020-02-26,0.3021
2020-02-27,-4.1738
2020-02-28,1.6165
2020-03-02,2.0327
2020-03-03,-1.5591
2020-03-04,-2.0238
2020-03-05,-4.176
2020-03-06,1.4058
2020-03-09,-7.1627
2020-03-10,-5.6745
2020-03-11,-8.5488
2020-03-12,-15.753
2020-03-13,4.2466
2020-03-16,-5.0591
2020-03-17,6.7128
2020-03-18,-7.393
2020-03-19,15.7563
2020-03-20,-5.3842
2020-03-23,-1.1509
2020-03-24,13.0013
2020-03-25,-0.5724
2020-03-26,0.6908
2020-03-27,-12.7501
2020-03-30,-1.9659
2020-03-31,-8.3556
2020-04-01,-8.6069
2020-04-02,5.5068
2020-04-03,1.059
2020-04-06,11.3024
2020-04-07,-5.4472
2020-04-08,4.9075
2020-04-09,5.2203
2020-04-13,-4.5103
2020-04-14,2.3617
2020-04-15,-5.9987
2020-04-16,0.0701
2020-04-17,6.2369
2020-04-20,-6.9261
2020-04-21,-2.4096
2020-04-22,-3.5585
2020-04-23,0.0753
2020-04-24,2.1821
2020-04-27,7.8792
2020-04-28,3.959
2020-04-29,2.4951
2020-04-30,-1.9218
2020-05-01,-6.3357
2020-05-04,-1.325
2020-05-05,-2.1201
2020-05-06,-0.2888
2020-05-07,1.0862
2020-05-08,8.5244
2020-05-11,0.7921
2020-05-12,-4.9771
2020-05-13,-5.9269
2020-05-14,-1.0256
2020-05-15,5.3294
2020-05-18,8.5734
2020-05-19,-4.1424
2020-05-20,0.3376
2020-05-21,5.9892
2020-05-22,-6.5397
2020-05-26,1.087
2020-05-27,4.0995
2020-05-28,-4.9709
2020-05-29,-4.3478
2020-06-01,0.9943
2020-06-02,4.0084
2020-06-03,5.95
2020-06-04,7.8494
2020-06-05,4.0237
2020-06-08,2.2753
2020-06-09,-3.1146
2020-06-10,-1.7222
2020-06-11,-8.7617
2020-06-12,0.8963
2020-06-15,-1.5863
2020-06-16,6.383
2020-06-17,-2.9091
2020-06-18,0.9988
2020-06-19,-4.4499
2020-06-22,4.6572
2020-06-23,0.4944
2020-06-24,-3.936
2020-06-25,-3.009
2020-06-26,-2.1782
2020-06-29,4.5884
2020-06-30,1.1613
2020-07-01,-1.2117
2020-07-02,3.6151999999999997
2020-07-06,4.7352
2020-07-07,-3.5693
2020-07-08,4.1333
2020-07-09,-4.6801
2020-07-10,0.7458
2020-07-13,-1.1104
2020-07-14,-0.4367
2020-07-15,4.6366
2020-07-16,0.3593
2020-07-17,-4.1169
2020-07-20,-5.1649
2020-07-21,3.8714
2020-07-22,-1.2634
2020-07-23,-0.3199
2020-07-24,-3.0167
2020-07-27,-1.5222
2020-07-28,4.9731
2020-07-29,5.4417
2020-07-30,-1.275
2020-07-31,-1.4144999999999999
