ticker,GAM US Equity
2017-11-13,0.2721
2017-11-14,-1.0552
2017-11-15,-0.3047
2017-11-16,0.6724
2017-11-17,0.3036
2017-11-20,0.3935
2017-11-21,0.3316
2017-11-22,-0.03
2017-11-24,0.7514
2017-11-27,-0.358
2017-11-28,0.2994
2017-11-29,0.3881
2017-11-30,0.2676
2017-12-01,-0.3855
2017-12-04,0.3275
2017-12-05,-0.3561
2017-12-06,-0.2085
2017-12-07,-0.2325
2017-12-08,0.0236
2017-12-11,0.3589
2017-12-12,0.4768
2017-12-13,0.4152
2017-12-14,-0.4725
2017-12-15,0.3264
2017-12-18,1.0056
2017-12-19,-0.1464
2017-12-20,0.088
2017-12-21,0.2051
2017-12-22,0.2924
2017-12-26,-0.3207
2017-12-27,0.0877
2017-12-28,0.4091
2017-12-29,0.1164
2018-01-02,-0.2326
2018-01-03,0.4079
2018-01-04,0.7255
2018-01-05,0.2017
2018-01-08,0.6613
2018-01-09,0.7426
2018-01-10,-0.2835
2018-01-11,0.3981
2018-01-12,0.793
2018-01-16,0.0562
2018-01-17,0.1966
2018-01-18,-0.3924
2018-01-19,0.5346
2018-01-22,1.0635
2018-01-23,0.4154
2018-01-24,0.0552
2018-01-25,-0.2756
2018-01-26,0.4975
2018-01-29,-0.5226
2018-01-30,-0.94
2018-01-31,0.0558
2018-02-01,0.1768
2018-02-02,-1.4574
2018-02-05,-3.5540000000000003
2018-02-06,0.416
2018-02-07,0.0
2018-02-08,-2.4268
2018-02-09,0.3943
2018-02-12,0.7553
2018-02-13,0.2699
2018-02-14,1.6148
2018-02-15,0.8534
2018-02-16,0.4961
2018-02-20,-0.4355
2018-02-21,-0.2916
2018-02-22,-0.2047
2018-02-23,0.6448
2018-02-26,1.2231
2018-02-27,-0.2301
2018-02-28,-0.4902
2018-03-01,-1.246
2018-03-02,0.088
2018-03-05,0.9968
2018-03-06,0.4354
2018-03-07,0.2023
2018-03-08,0.6634
2018-03-09,1.5433
2018-03-12,0.1168
2018-03-13,-0.8312
2018-03-14,-0.8387
2018-03-15,-0.0287
2018-03-16,-0.1147
2018-03-19,-1.6648
2018-03-20,0.3795
2018-03-21,-0.0872
2018-03-22,-1.8917000000000002
2018-03-23,-2.1062
2018-03-26,1.6364
2018-03-27,-1.133
2018-03-28,-0.6936
2018-03-29,1.6398000000000001
2018-04-02,-1.7029999999999998
2018-04-03,0.8207
2018-04-04,1.0552
2018-04-05,1.1038000000000001
2018-04-06,-1.6229
2018-04-09,0.2699
2018-04-10,1.1367
2018-04-11,-0.2366
2018-04-12,0.4744
2018-04-13,-0.118
2018-04-16,0.6795
2018-04-17,0.6749
2018-04-18,-0.1749
2018-04-19,-0.4088
2018-04-20,-0.8209
2018-04-23,0.0591
2018-04-24,-0.9453
2018-04-25,0.4474
2018-04-26,0.5938
2018-04-27,0.4723
2018-04-30,-0.2644
2018-05-01,-0.9426
2018-05-02,-0.9813
2018-05-03,0.2703
2018-05-04,1.0482
2018-05-07,0.3557
2018-05-08,0.0591
2018-05-09,1.0921
2018-05-10,0.4964
2018-05-11,0.523
2018-05-14,-0.0578
2018-05-15,-0.9257
2018-05-16,0.7592
2018-05-17,0.4056
2018-05-18,-0.4616
2018-05-21,0.5507
2018-05-22,0.0288
2018-05-23,-0.2882
2018-05-24,-0.2601
2018-05-25,-0.1739
2018-05-29,-1.103
2018-05-30,1.2328000000000001
2018-05-31,-0.8698
2018-06-01,0.9652
2018-06-04,0.4056
2018-06-05,0.5482
2018-06-06,0.6887
2018-06-07,0.114
2018-06-08,0.1423
2018-06-11,-0.1137
2018-06-12,0.3981
2018-06-13,0.0286
2018-06-14,-0.1133
2018-06-15,-0.2553
2018-06-18,-0.3129
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,-0.1997
2018-06-22,0.2287
2018-06-25,-1.4261
2018-06-26,-0.0579
2018-06-27,-0.9844
2018-06-28,0.0292
2018-06-29,0.3215
2018-07-02,-0.1748
2018-07-03,0.1751
2018-07-05,0.1457
2018-07-06,0.6837
2018-07-09,0.7658
2018-07-10,0.6309
2018-07-11,-0.456
2018-07-12,0.5153
2018-07-13,0.3987
2018-07-16,-0.2553
2018-07-17,0.0853
2018-07-18,0.4689
2018-07-19,0.0707
2018-07-20,0.0565
2018-07-23,-0.0847
2018-07-24,0.3675
2018-07-25,0.3662
2018-07-26,0.2807
2018-07-27,-0.028
2018-07-30,-0.4759
2018-07-31,0.5767
2018-08-01,-0.014
2018-08-02,0.0
2018-08-03,0.0839
2018-08-06,0.2515
2018-08-07,0.5018
2018-08-08,0.0
2018-08-09,0.3883
2018-08-10,-0.3592
2018-08-13,-0.0555
2018-08-14,0.3047
2018-08-15,-0.7463
2018-08-16,0.5017
2018-08-17,0.0624
2018-08-20,0.0762
2018-08-21,0.6369
2018-08-22,0.2201
2018-08-23,-0.1373
2018-08-24,0.3849
2018-08-27,0.7669
2018-08-28,0.1087
2018-08-29,0.4616
2018-08-30,-0.2703
2018-08-31,0.0
2018-09-04,-0.2439
2018-09-05,-0.2173
2018-09-06,-0.6534
2018-09-07,-0.4385
2018-09-10,0.2477
2018-09-11,0.1647
2018-09-12,0.0274
2018-09-13,0.0548
2018-09-14,0.0274
2018-09-17,-0.3286
2018-09-18,0.7418
2018-09-19,-0.0818
2018-09-20,1.2186
2018-09-21,0.4678
2018-09-24,-0.3489
2018-09-25,-0.1347
2018-09-26,-0.0539
2018-09-27,0.054
2018-09-28,-0.2967
2018-10-01,0.3516
2018-10-02,-0.4582
2018-10-03,-0.0812
2018-10-04,-0.7859
2018-10-05,-0.9287
2018-10-08,-0.3309
2018-10-09,-0.2213
2018-10-10,-2.6338
2018-10-11,-2.5057
2018-10-12,1.4895
2018-10-15,-0.4892
2018-10-16,2.4291
2018-10-17,-0.2259
2018-10-18,-1.3016
2018-10-19,0.172
2018-10-22,-0.4579
2018-10-23,-0.8051
2018-10-24,-3.3623
2018-10-25,1.2298
2018-10-26,-1.363
2018-10-29,-0.6909
2018-10-30,1.2402
2018-10-31,1.3146
2018-11-01,1.2091
2018-11-02,-0.3788
2018-11-05,0.585
2018-11-06,0.8142
2018-11-07,2.0479
2018-11-08,0.3957
2018-11-09,-1.295
2018-11-12,-1.7969
2018-11-13,-0.1743
2018-11-14,-1.3093
2018-11-15,0.7665
2018-11-16,-0.117
2018-11-19,-1.5051999999999999
2018-11-20,-2.1012
2018-11-21,-0.2276
2018-11-23,0.0652
2018-11-26,1.6287
2018-11-27,-0.3526
2018-11-28,2.5732
2018-11-29,0.439
2018-11-30,1.1552
2018-12-03,0.8025
2018-12-04,-2.8781
2018-12-06,-0.6936
2018-12-07,-2.0317
2018-12-10,-0.3564
2018-12-11,-0.6829
2018-12-12,0.3929
2018-12-13,0.0326
2018-12-14,-2.5106
2018-12-17,-2.4415
2018-12-18,-0.1371
2018-12-19,0.0687
2018-12-20,-3.2247
2018-12-21,-2.0915
2018-12-24,-1.9189
2018-12-26,3.3123
2018-12-27,-0.2762
2018-12-28,0.6449
2018-12-31,1.246
2019-01-02,1.2307
2019-01-03,-1.7713999999999999
2019-01-04,2.0509
2019-01-07,1.8365
2019-01-08,0.8506
2019-01-09,0.5061
2019-01-10,0.1343
2019-01-11,-0.0721
2019-01-14,-0.5317
2019-01-15,1.2479
2019-01-16,0.1666
2019-01-17,0.3658
2019-01-18,1.4910999999999999
2019-01-22,-1.0121
2019-01-23,0.1319
2019-01-24,0.0329
2019-01-25,0.7903
2019-01-28,-0.5227
2019-01-29,0.2299
2019-01-30,1.3434
2019-01-31,0.7759
2019-02-01,0.6256
2019-02-04,0.7492
2019-02-05,0.538
2019-02-06,0.5036
2019-02-07,-1.0335
2019-02-08,-0.3165
2019-02-11,0.1905
2019-02-12,0.8238
2019-02-13,0.2514
2019-02-14,0.0
2019-02-15,1.0031
2019-02-19,0.7449
2019-02-20,0.2465
2019-02-21,-0.338
2019-02-22,0.3392
2019-02-25,0.7376
2019-02-26,-0.061
2019-02-27,0.0611
2019-02-28,-0.2135
2019-03-01,0.3669
2019-03-04,-0.2437
2019-03-05,0.0
2019-03-06,-0.4275
2019-03-07,-0.9046
2019-03-08,-0.8819
2019-03-11,1.3737
2019-03-12,0.9239
2019-03-13,0.7934
2019-03-14,0.0606
2019-03-15,0.7262
2019-03-18,0.4205
2019-03-19,0.2094
2019-03-20,-0.4179
2019-03-21,0.7494
2019-03-22,-1.6662
2019-03-25,-0.1815
2019-03-26,0.4547
2019-03-27,-0.347
2019-03-28,0.4088
2019-03-29,0.4524
2019-04-01,0.8706
2019-04-02,-0.0298
2019-04-03,0.1191
2019-04-04,0.2974
2019-04-05,0.3558
2019-04-08,0.2954
2019-04-09,-0.324
2019-04-10,0.3546
2019-04-11,0.5595
2019-04-12,0.0878
2019-04-15,0.5266
2019-04-16,0.3492
2019-04-17,0.203
2019-04-18,0.2315
2019-04-22,0.1155
2019-04-23,0.4615
2019-04-24,0.0287
2019-04-25,-0.0861
2019-04-26,0.3447
2019-04-29,0.6012
2019-04-30,0.313
2019-05-01,-0.539
2019-05-02,-0.7416
2019-05-03,1.2644
2019-05-06,0.2838
2019-05-07,-1.811
2019-05-08,0.317
2019-05-09,-0.4596
2019-05-10,0.4618
2019-05-13,-2.0396
2019-05-14,0.6452
2019-05-15,0.6993
2019-05-16,0.8391
2019-05-17,-0.3156
2019-05-20,-1.1802
2019-05-21,0.2913
2019-05-22,-0.1452
2019-05-23,-1.2798
2019-05-24,0.383
2019-05-28,-0.7338
2019-05-29,-1.2419
2019-05-30,0.1796
2019-05-31,-0.5081
2019-06-03,-0.2103
2019-06-04,1.8963999999999999
2019-06-05,0.4727
2019-06-06,0.0882
2019-06-07,1.2926
2019-06-10,0.6381
2019-06-11,0.1441
2019-06-12,-0.2878
2019-06-13,0.1154
2019-06-14,0.5189
2019-06-17,-0.2294
2019-06-18,0.7761
2019-06-19,0.3423
2019-06-20,0.938
2019-06-21,-0.1971
2019-06-24,-0.1126
2019-06-25,-0.9042
2019-06-26,0.2281
2019-06-27,0.1991
2019-06-28,0.738
2019-07-01,0.9862
2019-07-02,0.1395
2019-07-03,0.613
2019-07-05,-0.0831
2019-07-08,-0.6098
2019-07-09,0.0558
2019-07-10,0.8919
2019-07-11,0.3591
2019-07-12,0.2753
2019-07-15,-0.0823
2019-07-16,0.0
2019-07-17,-0.0549
2019-07-18,-0.1924
2019-07-19,-0.3029
2019-07-22,0.4972
2019-07-23,0.5223
2019-07-24,0.3008
2019-07-25,-0.6543
2019-07-26,0.494
2019-07-29,0.2185
2019-07-30,0.1635
2019-07-31,-0.4897
2019-08-01,-0.7654
2019-08-02,-1.0468
2019-08-05,-2.7004
2019-08-06,1.1731
2019-08-07,-0.3959
2019-08-08,1.5615999999999999
2019-08-09,-0.1398
2019-08-12,-0.8119
2019-08-13,0.7621
2019-08-14,-2.3529
2019-08-15,-0.3729
2019-08-16,1.3245
2019-08-19,0.9662
2019-08-20,-0.3659
2019-08-21,0.3531
2019-08-22,-0.2393
2019-08-23,-1.9186999999999999
2019-08-26,0.3452
2019-08-27,-0.344
2019-08-28,0.5466
2019-08-29,1.03
2019-08-30,0.085
2019-09-03,-0.0566
2019-09-04,1.2458
2019-09-05,1.3982
2019-09-06,0.5792
2019-09-09,0.0548
2019-09-10,-0.137
2019-09-11,0.4116
2019-09-12,0.6013
2019-09-13,0.2717
2019-09-16,-0.5148
2019-09-17,0.0272
2019-09-18,-0.2178
2019-09-19,0.3274
2019-09-20,-0.3807
2019-09-23,-0.1092
2019-09-24,-0.7379
2019-09-25,0.1652
2019-09-26,0.055
2019-09-27,-0.7143
2019-09-30,0.5811
2019-10-01,-0.9629
2019-10-02,-1.3333
2019-10-03,0.1126
2019-10-04,0.4218
2019-10-07,-0.224
2019-10-08,-0.8981
2019-10-09,0.8213
2019-10-10,0.6461
2019-10-11,1.0047
2019-10-14,-0.5526
2019-10-15,0.7224
2019-10-16,0.0
2019-10-17,0.469
2019-10-18,-0.0275
2019-10-21,0.7416
2019-10-22,0.1908
2019-10-23,0.5986
2019-10-24,0.1082
2019-10-25,0.2162
2019-10-28,0.2696
2019-10-29,-0.5109
2019-10-30,0.5405
2019-10-31,0.0538
2019-11-01,0.8866
2019-11-04,0.4794
2019-11-05,0.318
2019-11-06,1.004
2019-11-07,0.4708
2019-11-08,-0.2864
2019-11-11,-0.6789
2019-11-12,0.4732
2019-11-13,0.2093
2019-11-14,0.1305
2019-11-15,0.5215
2019-11-18,0.4709
2019-11-19,-0.1453
2019-11-20,-0.4343
2019-11-21,-0.2496
2019-11-22,0.4254
2019-11-25,0.7391
2019-11-26,0.0
2019-11-27,0.687
2019-11-29,0.6004
2019-12-02,-0.2713
2019-12-03,-1.7953999999999999
2019-12-04,0.8587
2019-12-05,0.0275
2019-12-06,-0.1098
2019-12-09,0.4948
2019-12-10,-0.4103
2019-12-11,-0.0824
2019-12-12,0.9621
2019-12-13,0.0444
2019-12-16,0.1461
2019-12-17,0.0543
2019-12-18,0.5703
2019-12-19,0.243
2019-12-20,0.6466
2019-12-23,0.3212
2019-12-24,0.4803
2019-12-26,0.3452
2019-12-27,-0.0265
2019-12-30,1.1646
2019-12-31,-1.2559
2020-01-02,0.159
2020-01-03,-0.6878
2020-01-06,0.0
2020-01-07,-0.2131
2020-01-08,0.4271
2020-01-09,0.5582
2020-01-10,-0.3172
2020-01-13,0.4243
2020-01-14,0.1848
2020-01-15,0.2509
2020-01-16,0.591
2020-01-17,0.3659
2020-01-21,-0.1823
2020-01-22,-0.3686
2020-01-23,0.3962
2020-01-24,-0.8607
2020-01-27,-2.1573
2020-01-28,1.0487
2020-01-29,0.0798
2020-01-30,-0.0798
2020-01-31,-1.1841
2020-02-03,0.579
2020-02-04,1.5796999999999999
2020-02-05,1.3179
2020-02-06,0.2081
2020-02-07,-0.2791
2020-02-10,0.6964
2020-02-11,0.3878
2020-02-12,0.4636
2020-02-13,-0.2563
2020-02-14,-0.1799
2020-02-18,-0.309
2020-02-19,0.1808
2020-02-20,-0.0516
2020-02-21,-0.6448
2020-02-24,-2.3624
2020-02-25,-3.2704
2020-02-26,0.1374
2020-02-27,-4.1998
2020-02-28,-3.8109
2020-03-02,4.1704
2020-03-03,-1.2296
2020-03-04,3.1847
2020-03-05,-2.8339
2020-03-06,-1.0973
2020-03-09,-6.8613
2020-03-10,1.5674000000000001
2020-03-11,-4.9691
2020-03-12,-11.8545
2020-03-13,4.6426
2020-03-16,-10.6338
2020-03-17,3.9007
2020-03-18,-10.542300000000001
2020-03-19,7.2064
2020-03-20,-2.1352
2020-03-23,-8.2424
2020-03-24,9.7314
2020-03-25,8.1461
2020-03-26,5.4174
2020-03-27,-2.2879
2020-03-30,1.1527
2020-03-31,-2.3148
2020-04-01,-4.7758
2020-04-02,1.6461999999999999
2020-04-03,-2.1469
2020-04-06,5.8891
2020-04-07,1.9992999999999999
2020-04-08,3.2787
2020-04-09,1.4148
2020-04-13,-2.0075
2020-04-14,3.6458
2020-04-15,-1.9095
2020-04-16,0.444
2020-04-17,2.2441
2020-04-20,-2.1284
2020-04-21,-1.8688
2020-04-22,0.7271
2020-04-23,-0.7219
2020-04-24,0.9695
2020-04-27,1.0631
2020-04-28,0.0679
2020-04-29,3.1875
2020-04-30,-1.4131
2020-05-01,-2.7333
2020-05-04,0.0343
2020-05-05,0.5139
2020-05-06,-0.2386
2020-05-07,1.4349
2020-05-08,1.4146
2020-05-11,-0.0664
2020-05-12,-1.3958
2020-05-13,-2.5615
2020-05-14,0.4843
2020-05-15,0.0344
2020-05-18,3.6475999999999997
2020-05-19,-0.7636
2020-05-20,2.1579
2020-05-21,0.1801
2020-05-22,-0.2779
2020-05-26,1.5571000000000002
2020-05-27,1.2589000000000001
2020-05-28,0.0
2020-05-29,0.1275
2020-06-01,0.7641
2020-06-02,0.6951
2020-06-03,1.6944
2020-06-04,0.0926
2020-06-05,1.9112
2020-06-08,0.9377
2020-06-09,-0.4795
2020-06-10,-0.6625
2020-06-11,-5.3349
2020-06-12,1.3449
2020-06-15,0.158
2020-06-16,1.5142
2020-06-17,-0.1243
2020-06-18,0.0
2020-06-19,-0.3111
2020-06-22,0.3745
2020-06-23,0.7463
2020-06-24,-2.5926
2020-06-25,0.4753
2020-06-26,-1.9552
2020-06-29,0.9971
2020-06-30,1.3268
2020-07-01,0.6393
2020-07-02,0.1249
2020-07-06,1.3412
2020-07-07,-0.3078
2020-07-08,0.1235
2020-07-09,-0.5859
2020-07-10,1.1787
2020-07-13,-1.1343
2020-07-14,0.7442
2020-07-15,0.7387
2020-07-16,0.5194
2020-07-17,0.0608
2020-07-20,0.7594
2020-07-21,0.5427
2020-07-22,-0.1499
2020-07-23,-1.0511
2020-07-24,-0.4856
2020-07-27,0.8844
2020-07-28,-0.5139
2020-07-29,1.2762
2020-07-30,-0.3
2020-07-31,-0.0903
