ticker,MUH US Equity
2018-01-23,-0.1372
2018-01-24,-0.1374
2018-01-25,0.0
2018-01-26,-0.4814
2018-01-29,-2.0733
2018-01-30,-0.0706
2018-01-31,0.0706
2018-02-01,-0.5646
2018-02-02,-0.4968
2018-02-05,-0.2853
2018-02-06,0.4292
2018-02-07,0.4274
2018-02-08,-0.4255
2018-02-09,-0.0712
2018-02-12,0.3564
2018-02-13,0.2841
2018-02-14,-0.3718
2018-02-15,0.3571
2018-02-16,0.0712
2018-02-20,-0.5548
2018-02-21,-0.0858
2018-02-22,-0.4295
2018-02-23,0.417
2018-02-26,0.6586
2018-02-27,-0.0711
2018-02-28,0.0
2018-03-01,-0.1423
2018-03-02,-0.4989
2018-03-05,0.5014
2018-03-06,0.0713
2018-03-07,0.0
2018-03-08,-0.2849
2018-03-09,0.0714
2018-03-12,-0.0357
2018-03-13,-0.0357
2018-03-14,0.0536
2018-03-15,0.0
2018-03-16,0.0717
2018-03-19,-0.3584
2018-03-20,-0.2158
2018-03-21,-0.0721
2018-03-22,-0.2165
2018-03-23,-0.2892
2018-03-26,0.4351
2018-03-27,0.0
2018-03-28,0.0722
2018-03-29,0.2886
2018-04-02,0.1439
2018-04-03,0.0718
2018-04-04,-0.3589
2018-04-05,0.2161
2018-04-06,0.2157
2018-04-09,0.0
2018-04-10,-0.0717
2018-04-11,0.1436
2018-04-12,0.0
2018-04-13,-0.1613
2018-04-16,-0.3124
2018-04-17,-0.1209
2018-04-18,-0.1449
2018-04-19,-0.0726
2018-04-20,0.0
2018-04-23,-0.4357
2018-04-24,0.0
2018-04-25,-0.3647
2018-04-26,0.0
2018-04-27,0.6589
2018-04-30,0.0
2018-05-01,0.2909
2018-05-02,0.1088
2018-05-03,-0.326
2018-05-04,0.3198
2018-05-07,-0.5361
2018-05-08,0.1529
2018-05-09,-0.2254
2018-05-10,0.0729
2018-05-11,0.0728
2018-05-14,0.2729
2018-05-15,-0.2188
2018-05-16,0.1462
2018-05-17,-0.5474
2018-05-18,0.5505
2018-05-21,0.0
2018-05-22,-0.073
2018-05-23,0.4383
2018-05-24,0.0727
2018-05-25,0.1766
2018-05-29,0.6943
2018-05-30,-0.2161
2018-05-31,0.1444
2018-06-01,0.0721
2018-06-04,0.0
2018-06-05,0.3602
2018-06-06,-0.1436
2018-06-07,-0.0719
2018-06-08,0.0719
2018-06-11,0.2157
2018-06-12,-0.6456
2018-06-13,0.1444
2018-06-14,0.2704
2018-06-15,-0.578
2018-06-18,0.218
2018-06-19,0.5076
2018-06-20,0.0
2018-06-21,-0.0722
2018-06-22,-0.1444
2018-06-25,-0.2169
2018-06-26,-0.0725
2018-06-27,0.6526
2018-06-28,-0.1441
2018-06-29,-0.0722
2018-07-02,0.0722
2018-07-03,-0.7937
2018-07-05,-0.2909
2018-07-06,-0.2188
2018-07-09,0.0731
2018-07-10,0.1461
2018-07-11,-0.1459
2018-07-12,0.2922
2018-07-13,-0.1347
2018-07-16,0.0198
2018-07-17,0.3465
2018-07-18,0.146
2018-07-19,0.3644
2018-07-20,0.1452
2018-07-23,0.0
2018-07-24,0.2901
2018-07-25,0.0723
2018-07-26,0.0723
2018-07-27,0.0
2018-07-30,-0.4794
2018-07-31,-0.0624
2018-08-01,-0.1815
2018-08-02,1.1636
2018-08-03,0.9346
2018-08-06,-0.2849
2018-08-07,-0.0714
2018-08-08,0.0
2018-08-09,-0.5718
2018-08-10,0.2876
2018-08-13,0.7168
2018-08-14,1.6477
2018-08-15,0.9845
2018-08-16,-0.4178
2018-08-17,-0.2797
2018-08-20,0.0
2018-08-21,-0.2104
2018-08-22,-0.2108
2018-08-23,-0.0704
2018-08-24,-0.284
2018-08-27,-0.2106
2018-08-28,-0.5659
2018-08-29,0.2849
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,-0.142
2018-09-05,-0.2845
2018-09-06,-0.4993
2018-09-07,0.0
2018-09-10,0.5018
2018-09-11,-0.428
2018-09-12,-0.7163
2018-09-13,-0.0613
2018-09-14,0.0624
2018-09-17,-0.8595
2018-09-18,-0.5117
2018-09-19,-0.4409
2018-09-20,-0.6642
2018-09-21,-0.5944
2018-09-24,-0.5979
2018-09-25,-0.4436
2018-09-26,-0.0076
2018-09-27,0.4532
2018-09-28,0.1459
2018-10-01,-0.2207
2018-10-02,0.2257
2018-10-03,-0.6757
2018-10-04,-1.0582
2018-10-05,-0.9931
2018-10-08,-0.7716
2018-10-09,0.2527
2018-10-10,-0.3219
2018-10-11,0.5393
2018-10-12,0.1641
2018-10-15,-0.5435
2018-10-16,0.0578
2018-10-17,0.0281
2018-10-18,-0.0858
2018-10-19,-0.5074
2018-10-22,0.0392
2018-10-23,-0.1569
2018-10-24,0.2357
2018-10-25,-0.0784
2018-10-26,-0.2353
2018-10-29,-0.0786
2018-10-30,-0.1574
2018-10-31,-0.1576
2018-11-01,0.3946
2018-11-02,-0.3931
2018-11-05,0.7893
2018-11-06,-0.3915
2018-11-07,0.0786
2018-11-08,1.0212
2018-11-09,0.311
2018-11-12,0.7636
2018-11-13,0.0885
2018-11-14,0.7033
2018-11-15,-0.6135
2018-11-16,-0.1543
2018-11-19,-0.0773
2018-11-20,0.1547
2018-11-21,-0.4633
2018-11-23,0.6206
2018-11-26,0.1542
2018-11-27,-0.2309
2018-11-28,0.2508
2018-11-29,0.2886
2018-11-30,0.6907
2018-12-03,0.2287
2018-12-04,0.6084
2018-12-06,0.5291
2018-12-07,0.3759
2018-12-10,0.5243
2018-12-11,-0.9687
2018-12-12,0.1167
2018-12-13,-0.6823
2018-12-14,-0.229
2018-12-17,-0.6121
2018-12-18,-0.9238
2018-12-19,0.3885
2018-12-20,-1.3932
2018-12-21,0.471
2018-12-24,-0.7813
2018-12-26,0.0
2018-12-27,1.1024
2018-12-28,-0.4104
2018-12-31,1.3506
2019-01-02,1.929
2019-01-03,1.6654
2019-01-04,-0.2234
2019-01-07,0.7463
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.7489
2019-01-11,0.5801
2019-01-14,-0.4276
2019-01-15,0.3687
2019-01-16,-0.2939
2019-01-17,0.0
2019-01-18,-0.1953
2019-01-22,-0.0258
2019-01-23,0.1477
2019-01-24,0.4425
2019-01-25,0.0734
2019-01-28,0.1467
2019-01-29,-0.4396
2019-01-30,0.4415
2019-01-31,0.1209
2019-02-01,0.172
2019-02-04,-0.1461
2019-02-05,0.3658
2019-02-06,0.5102
2019-02-07,-0.5076
2019-02-08,0.4373
2019-02-11,-0.508
2019-02-12,-0.0729
2019-02-13,0.2912
2019-02-14,0.3392
2019-02-15,0.3279
2019-02-19,0.7262
2019-02-20,0.0
2019-02-21,-0.3893
2019-02-22,0.1737
2019-02-25,0.0723
2019-02-26,0.2888
2019-02-27,0.576
2019-02-28,0.0
2019-03-01,0.4295
2019-03-04,0.1426
2019-03-05,0.2847
2019-03-06,0.4258
2019-03-07,1.1307
2019-03-08,-0.9085
2019-03-11,0.5642
2019-03-12,-0.561
2019-03-13,-0.2116
2019-03-14,-0.2014
2019-03-15,-0.4979
2019-03-18,-0.2859
2019-03-19,0.5018
2019-03-20,0.9272
2019-03-21,0.636
2019-03-22,2.809
2019-03-25,1.3660999999999999
2019-03-26,-0.9434
2019-03-27,-1.2245
2019-03-28,2.686
2019-03-29,-0.8048
2019-04-01,0.2705
2019-04-02,1.0789
2019-04-03,-0.467
2019-04-04,0.0
2019-04-05,-0.3586
2019-04-08,-0.1783
2019-04-09,0.1954
2019-04-10,-0.2623
2019-04-11,0.4046
2019-04-12,-0.1786
2019-04-15,0.0547
2019-04-16,-0.2701
2019-04-17,0.1354
2019-04-18,0.2028
2019-04-22,1.1471
2019-04-23,1.1341
2019-04-24,0.0
2019-04-25,0.2639
2019-04-26,-0.7895
2019-04-29,0.1989
2019-04-30,-0.3971
2019-05-01,0.1329
2019-05-02,-0.2654
2019-05-03,0.2661
2019-05-06,0.0445
2019-05-07,-0.1108
2019-05-08,-0.1992
2019-05-09,0.2994
2019-05-10,-0.0995
2019-05-13,0.0664
2019-05-14,-0.1891
2019-05-15,0.2003
2019-05-16,-0.9993
2019-05-17,-0.1346
2019-05-20,-0.876
2019-05-21,-0.3399
2019-05-22,-1.3643
2019-05-23,0.4841
2019-05-24,0.3441
2019-05-28,0.7545
2019-05-29,0.0
2019-05-30,-0.1361
2019-05-31,0.2727
2019-06-03,0.3399
2019-06-04,-0.271
2019-06-05,-0.0747
2019-06-06,0.0863
2019-06-07,0.8036
2019-06-10,0.1348
2019-06-11,0.3365
2019-06-12,-0.3353
2019-06-13,0.1447
2019-06-14,0.2699
2019-06-17,0.3365
2019-06-18,0.0671
2019-06-19,0.067
2019-06-20,0.4689
2019-06-21,0.1333
2019-06-24,0.1531
2019-06-25,-0.2194
2019-06-26,-0.1999
2019-06-27,0.6008
2019-06-28,0.1327
2019-07-01,0.1325
2019-07-02,0.5295
2019-07-03,0.4608
2019-07-05,0.0655
2019-07-08,-0.262
2019-07-09,0.2626
2019-07-10,-0.4584
2019-07-11,0.1316
2019-07-12,0.3055
2019-07-15,0.0
2019-07-16,0.4602
2019-07-17,-0.6545
2019-07-18,0.3294
2019-07-19,1.0506
2019-07-22,0.2599
2019-07-23,-0.0648
2019-07-24,0.454
2019-07-25,-0.1291
2019-07-26,0.5818
2019-07-29,-0.482
2019-07-30,0.3552
2019-07-31,0.1287
2019-08-01,0.2571
2019-08-02,-0.3205
2019-08-05,-0.5466
2019-08-06,0.5496
2019-08-07,-0.1929
2019-08-08,0.1933
2019-08-09,-0.0154
2019-08-12,0.2084
2019-08-13,0.1926
2019-08-14,0.0416
2019-08-15,-0.2571
2019-08-16,-0.6443
2019-08-19,-0.454
2019-08-20,0.1954
2019-08-21,-0.5852
2019-08-22,0.1308
2019-08-23,-0.196
2019-08-26,-0.1963
2019-08-27,0.1967
2019-08-28,-0.1309
2019-08-29,-0.1966
2019-08-30,0.0657
2019-09-03,0.1398
2019-09-04,0.2536
2019-09-05,-0.3922
2019-09-06,0.0
2019-09-09,0.0656
2019-09-10,-0.2623
2019-09-11,-0.3287
2019-09-12,-0.9894
2019-09-13,-1.7555
2019-09-16,0.1361
2019-09-17,-0.8158
2019-09-18,1.1652
2019-09-19,0.6775
2019-09-20,0.3365
2019-09-23,0.2012
2019-09-24,0.1339
2019-09-25,-1.0695000000000001
2019-09-26,0.6081
2019-09-27,0.1343
2019-09-30,1.1402
2019-10-01,0.1989
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,-0.1324
2019-10-07,-0.3313
2019-10-08,0.4654
2019-10-09,-0.1324
2019-10-10,-0.2651
2019-10-11,-0.3555
2019-10-14,0.0636
2019-10-15,-0.1304
2019-10-16,-0.2009
2019-10-17,-0.4027
2019-10-18,-0.5054
2019-10-21,-0.3725
2019-10-22,-0.034
2019-10-23,-0.238
2019-10-24,-0.1363
2019-10-25,-0.4096
2019-10-28,-0.695
2019-10-29,0.0525
2019-10-30,0.854
2019-10-31,0.684
2019-11-01,-0.2717
2019-11-04,-0.0681
2019-11-05,0.2045
2019-11-06,0.8844
2019-11-07,-0.5394
2019-11-08,0.0678
2019-11-11,0.271
2019-11-12,0.0
2019-11-13,0.3378
2019-11-14,0.7172
2019-11-15,0.1342
2019-11-18,-0.2011
2019-11-19,0.0672
2019-11-20,0.4698
2019-11-21,-0.668
2019-11-22,0.2374
2019-11-25,-0.5703
2019-11-26,-0.0965
2019-11-27,-0.1756
2019-11-29,0.1353
2019-12-02,-0.4122
2019-12-03,1.0245
2019-12-04,0.0
2019-12-05,0.2015
2019-12-06,0.2681
2019-12-09,0.9358
2019-12-10,0.7947
2019-12-11,0.5256
2019-12-12,0.2614
2019-12-13,-0.6637
2019-12-16,0.8893
2019-12-17,-0.2938
2019-12-18,0.5894
2019-12-19,-0.3906
2019-12-20,0.2288
2019-12-23,-0.4239
2019-12-24,0.0982
2019-12-26,-0.1636
2019-12-27,0.0655
2019-12-30,-0.3274
2019-12-31,0.0657
2020-01-02,-0.3283
2020-01-03,0.0659
2020-01-06,-0.0658
2020-01-07,0.9223
2020-01-08,0.562
2020-01-09,0.8613
2020-01-10,-0.6654
2020-01-13,0.0298
2020-01-14,0.5693
2020-01-15,0.8312
2020-01-16,-1.0897000000000001
2020-01-17,0.0648
2020-01-21,-0.4534
2020-01-22,-0.2602
2020-01-23,0.2609
2020-01-24,0.1301
2020-01-27,0.5198
2020-01-28,-0.1293
2020-01-29,0.0
2020-01-30,0.3236
2020-01-31,0.3871
2020-02-03,-0.3856
2020-02-04,0.129
2020-02-05,0.6443
2020-02-06,0.096
2020-02-07,0.6716
2020-02-10,1.5248
2020-02-11,1.189
2020-02-12,-0.3847
2020-02-13,0.6127
2020-02-14,1.6099
2020-02-18,-0.3047
2020-02-19,0.0
2020-02-20,0.5501
2020-02-21,-0.9119
2020-02-24,-0.184
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.649
2020-02-28,-4.7668
2020-03-02,0.9298
2020-03-03,1.5248
2020-03-04,0.1252
2020-03-05,-0.5
2020-03-06,-0.3769
2020-03-09,-1.5763
2020-03-10,-1.4094
2020-03-11,-5.1332
2020-03-12,-9.95
2020-03-13,3.4927
2020-03-16,-4.797
2020-03-17,-0.6202
2020-03-18,-15.0546
2020-03-19,2.7548
2020-03-20,5.2726
2020-03-23,-6.5433
2020-03-24,6.0931
2020-03-25,9.161
2020-03-26,6.0392
2020-03-27,1.0355
2020-03-30,0.7321
2020-03-31,-0.1453
2020-04-01,-2.5109
2020-04-02,-0.5599
2020-04-03,-0.8258
2020-04-06,-0.6056
2020-04-07,0.457
2020-04-08,1.8954
2020-04-09,3.6458
2020-04-13,-1.005
2020-04-14,0.9898
2020-04-15,-1.5141
2020-04-16,0.1464
2020-04-17,0.2193
2020-04-20,-1.24
2020-04-21,-0.4431
2020-04-22,-0.2226
2020-04-23,-1.0409
2020-04-24,-0.9767
2020-04-27,-2.4279
2020-04-28,1.0886
2020-04-29,2.3077
2020-04-30,0.0752
2020-05-01,0.9767
2020-05-04,0.2232
2020-05-05,-0.2227
2020-05-06,0.5952
2020-05-07,0.5178
2020-05-08,0.9566
2020-05-11,-0.2187
2020-05-12,0.011
2020-05-13,-1.3256000000000001
2020-05-14,-0.0259
2020-05-15,-0.4461
2020-05-18,-0.1494
2020-05-19,-0.2992
2020-05-20,1.2003
2020-05-21,0.1483
2020-05-22,0.3701
2020-05-26,0.6637
2020-05-27,0.7326
2020-05-28,0.7273
2020-05-29,1.2274
2020-06-01,0.4993
2020-06-02,0.3549
2020-06-03,-0.1414
2020-06-04,0.0708
2020-06-05,0.2123
2020-06-08,0.0706
2020-06-09,-0.0706
2020-06-10,0.3531
2020-06-11,-0.4926
2020-06-12,1.0502
2020-06-15,0.6325
2020-06-16,0.2095
2020-06-17,-0.4878
2020-06-18,0.1401
2020-06-19,0.1399
2020-06-22,-0.1397
2020-06-23,0.0
2020-06-24,0.1399
2020-06-25,-0.1397
2020-06-26,-0.4895
2020-06-29,0.3514
2020-06-30,0.3501
2020-07-01,0.1396
2020-07-02,-0.3484
2020-07-06,-0.1399
2020-07-07,0.5602
2020-07-08,1.1838
2020-07-09,0.4556
2020-07-10,0.6426
2020-07-13,0.3404
2020-07-14,-0.1459
2020-07-15,0.0682
2020-07-16,-0.1363
2020-07-17,0.7167
2020-07-20,0.3728
2020-07-21,0.3376
2020-07-22,0.5384
2020-07-23,-0.0669
2020-07-24,0.6028
2020-07-27,0.3329
2020-07-28,0.1327
2020-07-29,0.0663
2020-07-30,0.1325
2020-07-31,0.463
