ticker,IF US Equity
2017-12-19,-0.2639
2017-12-20,-0.0013
2017-12-21,0.795
2017-12-22,0.0
2017-12-26,-0.0919
2017-12-27,0.0919
2017-12-28,0.8113
2017-12-29,-0.1307
2018-01-02,0.8508
2018-01-03,-0.1947
2018-01-04,1.8192
2018-01-05,0.2567
2018-01-08,0.6369
2018-01-09,-0.1266
2018-01-10,-0.0013
2018-01-11,0.635
2018-01-12,0.6272
2018-01-16,0.3792
2018-01-17,0.6222
2018-01-18,-0.4957
2018-01-19,0.4682
2018-01-22,-0.3421
2018-01-23,0.8719
2018-01-24,0.492
2018-01-25,-0.3681
2018-01-26,0.3695
2018-01-29,-1.1043
2018-01-30,-1.2395
2018-01-31,0.7525
2018-02-01,0.0
2018-02-02,-0.5486
2018-02-05,-0.6394
2018-02-06,0.8202
2018-02-07,-1.7509000000000001
2018-02-08,-2.4215999999999998
2018-02-09,1.5653000000000001
2018-02-12,0.9049
2018-02-13,0.6331
2018-02-14,0.1266
2018-02-15,1.2642
2018-02-16,0.7491
2018-02-20,-1.4857
2018-02-21,-0.8805
2018-02-22,-0.6358
2018-02-23,0.3831
2018-02-26,-0.7634
2018-02-27,-1.1538
2018-02-28,-0.6485
2018-03-01,0.6527
2018-03-02,-0.5188
2018-03-05,0.1304
2018-03-06,-0.2604
2018-03-07,-0.9138
2018-03-08,0.0
2018-03-09,0.6601
2018-03-12,-0.2631
2018-03-13,-1.0499
2018-03-14,-0.1326
2018-03-15,-0.8645
2018-03-16,0.0683
2018-03-19,-1.6064
2018-03-20,0.8163
2018-03-21,-0.5398
2018-03-22,-1.8996
2018-03-23,-0.6916
2018-03-26,0.8357
2018-03-27,-0.511
2018-03-28,-0.0416
2018-03-29,1.25
2018-04-02,-0.9602
2018-04-03,0.9695
2018-04-04,-0.4115
2018-04-05,2.2039
2018-04-06,-1.2129
2018-04-09,0.955
2018-04-10,2.1622
2018-04-11,0.2778
2018-04-12,0.6464
2018-04-13,-1.4417
2018-04-16,-1.0638
2018-04-17,0.5376
2018-04-18,1.4933
2018-04-19,0.2411
2018-04-20,-1.8265
2018-04-23,-7.9106
2018-04-24,7.1221
2018-04-25,-2.0353
2018-04-26,-1.5234999999999999
2018-04-27,0.2813
