ticker,VVR US Equity
2018-01-31,-0.9009
2018-02-01,0.4545
2018-02-02,0.0
2018-02-05,-1.3575
2018-02-06,1.1468
2018-02-07,0.0
2018-02-08,-0.6803
2018-02-09,-0.2283
2018-02-12,0.9153
2018-02-13,0.0
2018-02-14,0.4422
2018-02-15,-0.2268
2018-02-16,0.0
2018-02-20,0.2273
2018-02-21,0.0
2018-02-22,-0.2268
2018-02-23,-0.2273
2018-02-26,0.2278
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,-0.2273
2018-03-05,0.4556
2018-03-06,0.2268
2018-03-07,-0.2262
2018-03-08,0.0
2018-03-09,1.1338
2018-03-12,-0.6726
2018-03-13,0.6772
2018-03-14,-0.0112
2018-03-15,-0.4505
2018-03-16,-0.2262
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.2268
2018-03-22,0.0
2018-03-23,-0.4525
2018-03-26,0.4545
2018-03-27,-0.2262
2018-03-28,0.0
2018-03-29,-0.2268
2018-04-02,0.4545
2018-04-03,-0.4525
2018-04-04,0.4545
2018-04-05,-0.2262
2018-04-06,0.2268
2018-04-09,0.2262
2018-04-10,-0.2257
2018-04-11,0.0
2018-04-12,0.2262
2018-04-13,-0.2257
2018-04-16,-0.0113
2018-04-17,1.1364
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,-0.8989
2018-04-23,0.6803
2018-04-24,-0.4505
2018-04-25,0.4525
2018-04-26,-0.2252
2018-04-27,0.0
2018-04-30,0.2257
2018-05-01,0.4505
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,-0.2242
2018-05-07,0.0
2018-05-08,-0.4494
2018-05-09,-0.4515
2018-05-10,0.0
2018-05-11,0.2268
2018-05-14,-0.0113
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.2273
2018-05-18,-0.6803
2018-05-21,0.6849
2018-05-22,-0.4535
2018-05-23,0.2278
2018-05-24,0.0
2018-05-25,-0.4545
2018-05-29,-0.2283
2018-05-30,0.9153
2018-05-31,-0.4535
2018-06-01,0.2278
2018-06-04,0.0
2018-06-05,-0.2273
2018-06-06,0.4556
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,-0.2268
2018-06-12,-0.0114
2018-06-13,-0.4566
2018-06-14,-0.2294
2018-06-15,0.9195
2018-06-18,-1.139
2018-06-19,-0.2304
2018-06-20,-0.2309
2018-06-21,-0.2315
2018-06-22,0.232
2018-06-25,-0.2315
2018-06-26,0.0
2018-06-27,-0.464
2018-06-28,-0.2331
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,-0.2336
2018-07-05,0.2342
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.4673
2018-07-13,0.0
2018-07-16,-0.0116
2018-07-17,0.2336
2018-07-18,0.4662
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,-0.6961
2018-07-24,0.7009
2018-07-25,-0.6961
2018-07-26,0.4673
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,0.6977
2018-08-01,0.2309
2018-08-02,-0.2304
2018-08-03,0.2309
2018-08-06,-1.1521
2018-08-07,0.6993
2018-08-08,-0.2315
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,-0.2436
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.2336
2018-08-20,0.2331
2018-08-21,0.2326
2018-08-22,0.464
2018-08-23,0.0
2018-08-24,-0.2309
2018-08-27,0.0
2018-08-28,0.463
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,-0.2304
2018-09-04,0.2309
2018-09-05,0.0
2018-09-06,0.2304
2018-09-07,-0.2299
2018-09-10,0.0
2018-09-11,0.2304
2018-09-12,-0.4598
2018-09-13,0.6813
2018-09-14,-0.2304
2018-09-17,0.2309
2018-09-18,-0.2304
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,-0.2309
2018-09-28,-0.463
2018-10-01,-0.2326
2018-10-02,0.2331
2018-10-03,0.2326
2018-10-04,-0.232
2018-10-05,-1.1628
2018-10-08,0.4706
2018-10-09,-0.7026
2018-10-10,-0.2358
2018-10-11,-0.2364
2018-10-12,0.237
2018-10-15,0.6974
2018-10-16,0.0
2018-10-17,0.2358
2018-10-18,0.0
2018-10-19,-0.4706
2018-10-22,-0.4728
2018-10-23,0.4751
2018-10-24,-0.7092
2018-10-25,-0.4762
2018-10-26,-0.2392
2018-10-29,-0.4796
2018-10-30,-0.241
2018-10-31,0.0
2018-11-01,0.7246
2018-11-02,0.4796
2018-11-05,0.2387
2018-11-06,0.4762
2018-11-07,0.9479
2018-11-08,-0.939
2018-11-09,0.2251
2018-11-12,-0.2375
2018-11-13,-0.2381
2018-11-14,0.2387
2018-11-15,0.4762
2018-11-16,-1.1848
2018-11-19,-0.4796
2018-11-20,-1.2048
2018-11-21,0.0
2018-11-23,-0.2439
2018-11-26,0.489
2018-11-27,0.2433
2018-11-28,0.2427
2018-11-29,0.2421
2018-11-30,-0.7246
2018-12-03,0.4866
2018-12-04,-0.4843
2018-12-06,-0.4866
2018-12-07,-0.978
2018-12-10,0.9877
2018-12-11,0.0
2018-12-12,0.2445
2018-12-13,-0.0854
2018-12-14,-1.7284000000000002
2018-12-17,-2.0101
2018-12-18,-1.2821
2018-12-19,-0.2597
2018-12-20,-1.5625
2018-12-21,-0.7937
2018-12-24,1.0667
2018-12-26,2.1108
2018-12-27,-0.2584
2018-12-28,0.5181
2018-12-31,0.7732
2019-01-02,1.7903
2019-01-03,-0.2513
2019-01-04,1.2594
2019-01-07,1.2438
2019-01-08,0.4914
2019-01-09,0.2445
2019-01-10,-0.2439
2019-01-11,-0.978
2019-01-14,0.0
2019-01-15,0.2716
2019-01-16,0.2475
2019-01-17,0.9877
2019-01-18,-0.489
2019-01-22,0.0
2019-01-23,-0.7371
2019-01-24,0.2475
2019-01-25,0.7407
2019-01-28,-0.4902
2019-01-29,-0.2463
2019-01-30,0.9877
2019-01-31,1.467
2019-02-01,0.0
2019-02-04,-0.9639
2019-02-05,-0.7299
2019-02-06,-0.4902
2019-02-07,-0.4926
2019-02-08,-0.7426
2019-02-11,1.4963
2019-02-12,0.516
2019-02-13,0.2457
2019-02-14,0.4902
2019-02-15,0.0
2019-02-19,0.2439
2019-02-20,0.2433
2019-02-21,0.7282
2019-02-22,1.9277
2019-02-25,-0.4728
2019-02-26,-0.2375
2019-02-27,0.0
2019-02-28,0.9524
2019-03-01,-0.9434
2019-03-04,-0.7143
2019-03-05,0.0
2019-03-06,-0.4796
2019-03-07,0.0
2019-03-08,-0.4819
2019-03-11,0.2421
2019-03-12,0.9903
2019-03-13,0.4808
2019-03-14,0.0
2019-03-15,0.7177
2019-03-18,0.7126
2019-03-19,0.4717
2019-03-20,-0.2347
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,-0.4706
2019-03-27,-0.7092
2019-03-28,-0.7143
2019-03-29,0.7194
2019-04-01,1.1905000000000001
2019-04-02,-0.2353
2019-04-03,0.4717
2019-04-04,0.4695
2019-04-05,0.0
2019-04-08,0.2336
2019-04-09,0.0
2019-04-10,1.1655
2019-04-11,-0.2074
2019-04-12,-0.464
2019-04-15,-0.2331
2019-04-16,0.2336
2019-04-17,0.6993
2019-04-18,-0.6944
2019-04-22,0.4662
2019-04-23,0.464
2019-04-24,0.0
2019-04-25,-0.2309
2019-04-26,-0.463
2019-04-29,0.2326
2019-04-30,0.6961
2019-05-01,-0.2304
2019-05-02,0.4619
2019-05-03,0.0
2019-05-06,-0.2299
2019-05-07,-0.4608
2019-05-08,0.463
2019-05-09,-0.6912
2019-05-10,0.464
2019-05-13,-0.9238
2019-05-14,0.0233
2019-05-15,0.2342
2019-05-16,-0.4673
2019-05-17,0.7042
2019-05-20,0.2331
2019-05-21,-0.4651
2019-05-22,-0.9346
2019-05-23,-0.7075
2019-05-24,0.0
2019-05-28,0.2375
2019-05-29,-0.7109
2019-05-30,0.4773
2019-05-31,-1.1876
2019-06-03,-0.4808
2019-06-04,0.2415
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,-0.241
2019-06-10,0.2415
2019-06-11,0.241
2019-06-12,0.0
2019-06-13,0.7452
2019-06-14,-0.2398
2019-06-17,3.125
2019-06-18,-0.4662
2019-06-19,-0.7026
2019-06-20,1.1792
2019-06-21,0.6993
2019-06-24,0.0
2019-06-25,-0.2315
2019-06-26,0.232
2019-06-27,-0.9259
2019-06-28,0.9346
2019-07-01,-0.463
2019-07-02,-0.4651
2019-07-03,0.0
2019-07-05,-0.4673
2019-07-08,-0.2347
2019-07-09,-0.4706
2019-07-10,0.4728
2019-07-11,0.0
2019-07-12,-0.2353
2019-07-15,0.7075
2019-07-16,0.5386
2019-07-17,-0.7026
2019-07-18,0.0
2019-07-19,-0.7075
2019-07-22,0.4751
2019-07-23,-0.2364
2019-07-24,0.4739
2019-07-25,-0.2358
2019-07-26,0.2364
2019-07-29,-0.4717
2019-07-30,0.237
2019-07-31,0.2364
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,-0.9434
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,0.0
2019-08-13,-0.4048
2019-08-14,-0.2404
2019-08-15,-0.241
2019-08-16,0.0
2019-08-19,0.2415
2019-08-20,0.241
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,-0.2404
2019-08-29,0.0
2019-08-30,-0.241
2019-09-03,0.4831
2019-09-04,-0.2404
2019-09-05,-0.241
2019-09-06,0.2415
2019-09-09,0.241
2019-09-10,0.2404
2019-09-11,-0.2398
2019-09-12,0.9615
2019-09-13,-0.2381
2019-09-16,0.0
2019-09-17,0.3103
2019-09-18,-0.4785
2019-09-19,0.2404
2019-09-20,-0.2398
2019-09-23,0.0
2019-09-24,0.2404
2019-09-25,0.0
2019-09-26,-0.2398
2019-09-27,-0.2404
2019-09-30,1.2048
2019-10-01,-0.2381
2019-10-02,-0.2387
2019-10-03,-0.2392
2019-10-04,0.0
2019-10-07,-0.2398
2019-10-08,-0.7212
2019-10-09,0.4843
2019-10-10,-0.4819
2019-10-11,0.0
2019-10-14,0.2421
2019-10-15,0.0966
2019-10-16,-0.2427
2019-10-17,0.2433
2019-10-18,0.9709
2019-10-21,-0.4808
2019-10-22,0.0
2019-10-23,0.7246
2019-10-24,0.0
2019-10-25,0.2398
2019-10-28,-0.2392
2019-10-29,0.2398
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.4785
2019-11-04,0.2381
2019-11-05,0.0
2019-11-06,-0.7126
2019-11-07,0.4785
2019-11-08,0.4762
2019-11-11,0.0
2019-11-12,-0.3791
2019-11-13,-0.2392
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,0.2398
2019-11-20,0.2392
2019-11-21,-0.2387
2019-11-22,0.2392
2019-11-25,0.2387
2019-11-26,0.2381
2019-11-27,-0.2375
2019-11-29,-0.2381
2019-12-02,0.4773
2019-12-03,-0.4751
2019-12-04,-0.2387
2019-12-05,0.0
2019-12-06,-1.6745999999999999
2019-12-09,0.0
2019-12-10,0.2433
2019-12-11,0.7282
2019-12-12,0.0964
2019-12-13,-0.2421
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.7282
2019-12-19,0.4819
2019-12-20,0.4796
2019-12-23,0.2387
2019-12-24,0.0
2019-12-26,-0.4762
2019-12-27,1.1962
2019-12-30,0.4728
2019-12-31,0.9412
2020-01-02,0.4662
2020-01-03,-0.464
2020-01-06,0.0
2020-01-07,-0.2331
2020-01-08,0.2336
2020-01-09,-0.2331
2020-01-10,0.2336
2020-01-13,0.4662
2020-01-14,0.0928
2020-01-15,0.0
2020-01-16,0.2331
2020-01-17,-0.2326
2020-01-21,0.0
2020-01-22,1.1655
2020-01-23,0.0
2020-01-24,0.2304
2020-01-27,-1.3793
2020-01-28,0.6993
2020-01-29,-0.2315
2020-01-30,0.0
2020-01-31,-0.9281
2020-02-03,0.4684
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.2331
2020-02-07,0.4651
2020-02-10,-0.463
2020-02-11,0.6977
2020-02-12,0.0
2020-02-13,-0.1386
2020-02-14,0.4651
2020-02-18,-0.2315
2020-02-19,0.6961
2020-02-20,-0.4608
2020-02-21,-0.2315
2020-02-24,-1.3921000000000001
2020-02-25,-0.9412
2020-02-26,0.7126
2020-02-27,-1.8868
2020-02-28,-3.125
2020-03-02,0.7444
2020-03-03,0.2463
2020-03-04,2.7027
2020-03-05,-1.9139
2020-03-06,-0.7317
2020-03-09,-6.3882
2020-03-10,1.5748
2020-03-11,-3.6176
2020-03-12,-9.1153
2020-03-13,4.7198
2020-03-16,-10.0282
2020-03-17,1.5773000000000001
2020-03-18,-40.9938
2020-03-19,39.4737
2020-03-20,6.4151
2020-03-23,-8.156
2020-03-24,8.8803
2020-03-25,8.156
2020-03-26,4.918
2020-03-27,-0.3125
2020-03-30,-0.3135
2020-03-31,1.2579
2020-04-01,-1.2422
2020-04-02,1.8868
2020-04-03,-1.5432000000000001
2020-04-06,3.1348
2020-04-07,1.8237
2020-04-08,2.0896
2020-04-09,2.924
2020-04-13,-1.7045
2020-04-14,0.9827
2020-04-15,-1.4409
2020-04-16,-1.1696
2020-04-17,0.8876
2020-04-20,-1.4663
2020-04-21,-0.8929
2020-04-22,1.2012
2020-04-23,-2.6706
2020-04-24,0.9146
2020-04-27,-0.3021
2020-04-28,0.6061
2020-04-29,1.2048
2020-04-30,-1.1905000000000001
2020-05-01,-2.1084
2020-05-04,0.3077
2020-05-05,1.227
2020-05-06,-0.303
2020-05-07,0.0
2020-05-08,1.2158
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,-1.2012
2020-05-14,-0.7903
2020-05-15,0.9259
2020-05-18,1.5291000000000001
2020-05-19,-0.6024
2020-05-20,0.6061
2020-05-21,0.6024
2020-05-22,0.8982
2020-05-26,0.2967
2020-05-27,1.1834
2020-05-28,0.5848
2020-05-29,-0.2907
2020-06-01,1.4577
2020-06-02,1.7241
2020-06-03,0.8475
2020-06-04,0.0
2020-06-05,0.5602
2020-06-08,0.5571
2020-06-09,0.277
2020-06-10,-0.8287
2020-06-11,-3.0641
2020-06-12,0.8621
2020-06-15,-0.1709
2020-06-16,1.1494
2020-06-17,-0.2841
2020-06-18,0.0
2020-06-19,-0.5698
2020-06-22,0.0
2020-06-23,-0.2865
2020-06-24,-0.8621
2020-06-25,-0.2899
2020-06-26,-0.2907
2020-06-29,0.0
2020-06-30,0.8746
2020-07-01,-0.289
2020-07-02,-0.2899
2020-07-06,0.5814
2020-07-07,-1.7341
2020-07-08,0.0
2020-07-09,-0.2941
2020-07-10,0.885
2020-07-13,-0.5848
2020-07-14,0.5882
2020-07-15,0.8824
2020-07-16,-0.2915
2020-07-17,0.0
2020-07-20,-0.2924
2020-07-21,0.5865
2020-07-22,-0.2915
2020-07-23,0.5848
2020-07-24,0.2907
2020-07-27,-0.2899
2020-07-28,0.2907
2020-07-29,1.4493
2020-07-30,0.5857
2020-07-31,0.5539
