ticker,CIF US Equity
2018-02-01,0.6655
2018-02-02,-2.0313
2018-02-05,-2.4476
2018-02-06,3.9427
2018-02-07,-0.3448
2018-02-08,-1.3841
2018-02-09,1.7544
2018-02-12,-0.3448
2018-02-13,-2.0076
2018-02-14,0.3559
2018-02-15,-0.7092
2018-02-16,0.7143
2018-02-20,-1.0638
2018-02-21,0.3584
2018-02-22,0.3571
2018-02-23,1.0676
2018-02-26,-1.162
2018-02-27,0.1104
2018-02-28,0.3523
2018-03-01,-0.3617
2018-03-02,0.7189
2018-03-05,-1.0601
2018-03-06,1.4429
2018-03-07,-1.0703
2018-03-08,1.4235
2018-03-09,1.4035
2018-03-12,1.0381
2018-03-13,-2.6921
2018-03-14,2.1277
2018-03-15,-1.3889
2018-03-16,1.4085
2018-03-19,-1.3889
2018-03-20,-1.4085
2018-03-21,-0.3571
2018-03-22,0.3584
2018-03-23,-0.7143
2018-03-26,0.7194
2018-03-27,0.0
2018-03-28,-0.3571
2018-03-29,1.0753
2018-04-02,-0.7092
2018-04-03,0.0
2018-04-04,-0.7143
2018-04-05,0.0
2018-04-06,-0.7194
2018-04-09,-0.3623
2018-04-10,0.3636
2018-04-11,-0.3623
2018-04-12,0.3636
2018-04-13,0.3623
2018-04-16,1.083
2018-04-17,-0.4775
2018-04-18,-0.2025
2018-04-19,-0.3623
2018-04-20,-0.3636
2018-04-23,-0.7299
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,-1.1029
2018-04-27,0.7138
2018-04-30,0.3986
2018-05-01,-0.7353
2018-05-02,0.0
2018-05-03,0.4222
2018-05-04,-0.4204
2018-05-07,-0.3704
2018-05-08,0.3717
2018-05-09,0.0
2018-05-10,-0.3704
2018-05-11,-0.3717
2018-05-14,-1.1194
2018-05-15,0.4143
2018-05-16,-1.1667
2018-05-17,1.1804000000000001
2018-05-18,-0.3788
2018-05-21,-1.5209000000000001
2018-05-22,-0.3861
2018-05-23,1.938
2018-05-24,-0.3802
2018-05-25,0.0
2018-05-29,-0.3817
2018-05-30,0.2031
2018-05-31,-0.2027
2018-06-01,0.3831
2018-06-04,0.0
2018-06-05,-0.7634
2018-06-06,-1.1538
2018-06-07,0.7782
2018-06-08,-0.3861
2018-06-11,0.4302
2018-06-12,-0.4021
2018-06-13,-0.7813
2018-06-14,0.3937
2018-06-15,-0.3922
2018-06-18,0.0
2018-06-19,-0.3937
2018-06-20,-0.3953
2018-06-21,-0.3968
2018-06-22,-0.7968
2018-06-25,0.4016
2018-06-26,-0.4
2018-06-27,-0.8032
2018-06-28,1.2146
2018-06-29,0.8
2018-07-02,0.3968
2018-07-03,-1.1858
2018-07-05,-0.4
2018-07-06,0.0
2018-07-09,0.8032
2018-07-10,0.3984
2018-07-11,0.3968
2018-07-12,-1.1858
2018-07-13,-0.4
2018-07-16,1.6064
2018-07-17,-0.3723
2018-07-18,-0.8
2018-07-19,0.8065
2018-07-20,0.8
2018-07-23,-0.3968
2018-07-24,0.3984
2018-07-25,-0.7937
2018-07-26,0.424
2018-07-27,0.3744
2018-07-30,-0.3968
2018-07-31,0.7968
2018-08-01,0.7905
2018-08-02,1.9607999999999999
2018-08-03,2.6923
2018-08-06,-1.4981
2018-08-07,1.5209000000000001
2018-08-08,-1.8727
2018-08-09,0.7634
2018-08-10,-0.3788
2018-08-13,0.0
2018-08-14,0.0179
2018-08-15,-1.5326
2018-08-16,0.3891
2018-08-17,0.3876
2018-08-20,0.3861
2018-08-21,0.0
2018-08-22,-0.3846
2018-08-23,0.0
2018-08-24,-0.3861
2018-08-27,0.7752
2018-08-28,1.1538
2018-08-29,-0.7605
2018-08-30,0.3793
2018-08-31,0.4695
2018-09-04,-0.0836
2018-09-05,-0.3802
2018-09-06,0.3817
2018-09-07,-0.3802
2018-09-10,0.3817
2018-09-11,1.1407
2018-09-12,0.0
2018-09-13,0.3759
2018-09-14,-0.3745
2018-09-17,0.0
2018-09-18,0.3974
2018-09-19,-1.1320999999999999
2018-09-20,0.3817
2018-09-21,-0.1901
2018-09-24,-0.1905
2018-09-25,0.3817
2018-09-26,0.3802
2018-09-27,-0.0379
2018-09-28,0.0379
2018-10-01,-0.3788
2018-10-02,0.3802
2018-10-03,-1.1364
2018-10-04,-0.3831
2018-10-05,-1.9231
2018-10-08,2.3529
2018-10-09,-0.7663
2018-10-10,-1.9304999999999999
2018-10-11,0.7677
2018-10-12,-0.3712
2018-10-15,1.1764999999999999
2018-10-16,-0.3659
2018-10-17,-0.3922
2018-10-18,-1.5748
2018-10-19,0.4
2018-10-22,-1.1952
2018-10-23,-0.4032
2018-10-24,0.0
2018-10-25,-0.8097
2018-10-26,-2.8571
2018-10-29,-0.4202
2018-10-30,-0.8439
2018-10-31,0.0
2018-11-01,0.4255
2018-11-02,-0.4237
2018-11-05,1.7021
2018-11-06,0.8368
2018-11-07,-0.4149
2018-11-08,0.0
2018-11-09,0.8333
2018-11-12,-2.0661
2018-11-13,0.2553
2018-11-14,-0.2504
2018-11-15,-1.7021
2018-11-16,-0.8658
2018-11-19,-0.4367
2018-11-20,-1.3158
2018-11-21,0.4444
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,0.4425
2018-11-28,0.8811
2018-11-29,-0.4367
2018-11-30,0.4386
2018-12-03,0.4367
2018-12-04,-0.8696
2018-12-06,-0.4386
2018-12-07,-0.8811
2018-12-10,0.0
2018-12-11,-0.4444
2018-12-12,0.0
2018-12-13,0.8929
2018-12-14,-1.3274
2018-12-17,-1.3453
2018-12-18,-0.925
2018-12-19,-0.9259
2018-12-20,-2.3364
2018-12-21,-2.3923
2018-12-24,0.9804
2018-12-26,1.9417
2018-12-27,-0.4762
2018-12-28,0.9569
2018-12-31,1.4218
2019-01-02,1.8692
2019-01-03,-0.4587
2019-01-04,2.3041
2019-01-07,1.6577
2019-01-08,1.4711
2019-01-09,1.31
2019-01-10,-0.431
2019-01-11,-0.4329
2019-01-14,-0.8696
2019-01-15,-0.0355
2019-01-16,0.0
2019-01-17,-0.4425
2019-01-18,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.8889
2019-01-25,0.4405
2019-01-28,0.8772
2019-01-29,0.0
2019-01-30,1.3087
2019-01-31,0.4249
2019-02-01,1.7094
2019-02-04,0.4202
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.8368
2019-02-08,0.4149
2019-02-11,-0.4132
2019-02-12,0.8083
2019-02-13,0.0
2019-02-14,0.4149
2019-02-15,-1.2397
2019-02-19,1.2551999999999999
2019-02-20,0.8264
2019-02-21,0.4098
2019-02-22,0.4082
2019-02-25,0.0
2019-02-26,-0.4065
2019-02-27,0.4082
2019-02-28,-1.2195
2019-03-01,0.823
2019-03-04,-0.8163
2019-03-05,0.4115
2019-03-06,0.8197
2019-03-07,-0.4065
2019-03-08,0.4082
2019-03-11,0.0
2019-03-12,0.4053
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.8163
2019-03-18,0.4049
2019-03-19,0.4032
2019-03-20,0.4016
2019-03-21,1.2
2019-03-22,-0.7905
2019-03-25,-0.3984
2019-03-26,0.4
2019-03-27,0.3984
2019-03-28,0.3968
2019-03-29,0.7905
2019-04-01,0.0
2019-04-02,0.1961
2019-04-03,0.9785
2019-04-04,-0.3876
2019-04-05,0.0
2019-04-08,0.7782
2019-04-09,0.0
2019-04-10,0.3861
2019-04-11,0.7692
2019-04-12,-0.7634
2019-04-15,0.3846
2019-04-16,0.0023
2019-04-17,0.7722
2019-04-18,1.1494
2019-04-22,-0.3788
2019-04-23,1.1407
2019-04-24,0.0
2019-04-25,0.7519
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,0.3731
2019-05-01,-0.3717
2019-05-02,1.1157
2019-05-03,-0.3653
2019-05-06,0.0
2019-05-07,-0.7407
2019-05-08,-1.4925
2019-05-09,-1.1364
2019-05-10,-0.3831
2019-05-13,-0.7692
2019-05-14,1.1764000000000001
2019-05-15,-0.3861
2019-05-16,0.3876
2019-05-17,-0.3861
2019-05-20,0.0
2019-05-21,0.7752
2019-05-22,0.3846
2019-05-23,-0.7663
2019-05-24,0.0
2019-05-28,-0.7722
2019-05-29,1.1673
2019-05-30,-0.7692
2019-05-31,-1.5504
2019-06-03,-0.7874
2019-06-04,0.7937
2019-06-05,0.3937
2019-06-06,-0.3922
2019-06-07,1.1811
2019-06-10,-1.9455
2019-06-11,1.1905000000000001
2019-06-12,-1.5686
2019-06-13,0.3984
2019-06-14,-0.3968
2019-06-17,0.3984
2019-06-18,0.0048
2019-06-19,0.0
2019-06-20,0.8
2019-06-21,-0.7937
2019-06-24,-0.4
2019-06-25,-0.4016
2019-06-26,0.8065
2019-06-27,0.8
2019-06-28,0.7937
2019-07-01,-0.7874
2019-07-02,0.7937
2019-07-03,-0.3937
2019-07-05,-0.7905
2019-07-08,0.0
2019-07-09,1.1952
2019-07-10,0.0
2019-07-11,0.5
2019-07-12,-0.1058
2019-07-15,0.7843
2019-07-16,-0.3813
2019-07-17,-0.3937
2019-07-18,-0.3953
2019-07-19,-0.3968
2019-07-22,0.7968
2019-07-23,0.249
2019-07-24,-0.2484
2019-07-25,0.3953
2019-07-26,0.7874
2019-07-29,0.3906
2019-07-30,0.0
2019-07-31,-0.3891
2019-08-01,1.1719
2019-08-02,-0.3861
2019-08-05,-1.1628
2019-08-06,1.1764999999999999
2019-08-07,-0.7752
2019-08-08,0.3906
2019-08-09,0.3891
2019-08-12,0.0
2019-08-13,0.7888
2019-08-14,-1.1628
2019-08-15,0.0039
2019-08-16,-0.0039
2019-08-19,1.1764999999999999
2019-08-20,0.0
2019-08-21,0.3876
2019-08-22,0.3861
2019-08-23,0.0
2019-08-26,0.0
2019-08-27,-0.7692
2019-08-28,1.1628
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,0.7663
2019-09-04,0.0
2019-09-05,0.3802
2019-09-06,0.0
2019-09-09,0.0
2019-09-10,0.3788
2019-09-11,1.5093999999999999
2019-09-12,-0.1859
2019-09-13,-0.5587
2019-09-16,0.0
2019-09-17,-0.3655
2019-09-18,0.0
2019-09-19,0.7576
2019-09-20,0.3759
2019-09-23,-0.3745
2019-09-24,-0.7519
2019-09-25,-0.7576
2019-09-26,0.0
2019-09-27,-0.3817
2019-09-30,-0.7663
2019-10-01,-0.3861
2019-10-02,0.0
2019-10-03,-0.3876
2019-10-04,0.7782
2019-10-07,-2.3166
2019-10-08,0.7905
2019-10-09,0.3922
2019-10-10,-0.3906
2019-10-11,1.5686
2019-10-14,-0.3861
2019-10-15,0.4023
2019-10-16,-0.3891
2019-10-17,1.1719
2019-10-18,0.0
2019-10-21,1.2201
2019-10-22,1.0833
2019-10-23,0.7547
2019-10-24,0.7491
2019-10-25,2.0446
2019-10-28,-1.275
2019-10-29,-0.369
2019-10-30,-0.3704
2019-10-31,1.487
2019-11-01,-0.3663
2019-11-04,-0.5515
2019-11-05,-0.1848
2019-11-06,0.3704
2019-11-07,-1.107
2019-11-08,3.3582
2019-11-11,-0.361
2019-11-12,0.7348
2019-11-13,-2.1739
2019-11-14,0.3704
2019-11-15,1.107
2019-11-18,-1.0949
2019-11-19,-0.738
2019-11-20,-1.8587
2019-11-21,0.0
2019-11-22,0.7576
2019-11-25,0.3759
2019-11-26,1.1236
2019-11-27,0.3704
2019-11-29,-0.3727
2019-12-02,2.226
2019-12-03,-0.3623
2019-12-04,-0.72
2019-12-05,1.4578
2019-12-06,2.1661
2019-12-09,-1.0601
2019-12-10,-1.7856999999999998
2019-12-11,1.4545
2019-12-12,-0.8961
2019-12-13,2.3508
2019-12-16,0.8481
2019-12-17,-1.3574
2019-12-18,-0.5331
2019-12-19,0.3561
2019-12-20,0.3584
2019-12-23,-0.3571
2019-12-24,1.0753
2019-12-26,1.0638
2019-12-27,-2.1404
2019-12-30,-0.502
2019-12-31,0.3604
2020-01-02,1.8779
2020-01-03,1.1525
2020-01-06,-0.1324
2020-01-07,0.2477
2020-01-08,0.9466
2020-01-09,1.0171
2020-01-10,-0.3413
2020-01-13,1.0274
2020-01-14,-0.6624
2020-01-15,0.0
2020-01-16,0.0928
2020-01-17,1.2806
2020-01-21,0.0
2020-01-22,-0.0373
2020-01-23,-0.3018
2020-01-24,0.3401
2020-01-27,-0.678
2020-01-28,-0.6826
2020-01-29,0.0
2020-01-30,1.4914
2020-01-31,-1.3002
2020-02-03,1.3721999999999999
2020-02-04,-0.1692
2020-02-05,0.339
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,-1.3514
2020-02-11,0.3425
2020-02-12,0.0
2020-02-13,0.3413
2020-02-14,0.3401
2020-02-18,0.8098
2020-02-19,-0.4537
2020-02-20,-0.3401
2020-02-21,0.1638
2020-02-24,0.5179
2020-02-25,-2.7119
2020-02-26,0.9303
2020-02-27,-13.6949
2020-02-28,-3.8
2020-03-02,6.8607
2020-03-03,3.1128
2020-03-04,3.0189
2020-03-05,-2.1978
2020-03-06,-2.9962999999999997
2020-03-09,-7.7219999999999995
2020-03-10,-0.8368
2020-03-11,-4.2194
2020-03-12,-7.9295
2020-03-13,4.7847
2020-03-16,-2.7397
2020-03-17,-4.2075
2020-03-18,-16.3366
2020-03-19,-0.2959
2020-03-20,5.638
2020-03-23,-10.3933
2020-03-24,8.4639
2020-03-25,11.8497
2020-03-26,9.0439
2020-03-27,-2.3697
2020-03-30,1.8932
2020-03-31,0.0476
2020-04-01,-2.3810000000000002
2020-04-02,-0.9756
2020-04-03,-2.4631
2020-04-06,2.0202
2020-04-07,2.9703
2020-04-08,2.4038
2020-04-09,7.9812
2020-04-13,-2.6087
2020-04-14,3.0179
2020-04-15,-0.4367
2020-04-16,-3.0702
2020-04-17,1.3575
2020-04-20,-2.6786
2020-04-21,-3.211
2020-04-22,2.6967
2020-04-23,-0.3184
2020-04-24,-1.8519
2020-04-27,-0.9434
2020-04-28,-1.9048
2020-04-29,0.9709
2020-04-30,-0.9615
2020-05-01,-1.9417
2020-05-04,0.0
2020-05-05,0.9901
2020-05-06,-0.9804
2020-05-07,-0.495
2020-05-08,0.995
2020-05-11,0.0
2020-05-12,-0.6182
2020-05-13,-1.0
2020-05-14,-1.0101
2020-05-15,0.7653
2020-05-18,2.2785
2020-05-19,1.7327
2020-05-20,0.7299
2020-05-21,0.4831
2020-05-22,0.4808
2020-05-26,2.1531000000000002
2020-05-27,0.2342
2020-05-28,2.3364
2020-05-29,-0.9132
2020-06-01,0.0
2020-06-02,0.4608
2020-06-03,2.2936
2020-06-04,-1.3453
2020-06-05,1.8182
2020-06-08,0.4464
2020-06-09,-1.3333
2020-06-10,0.9009
2020-06-11,-3.5714
2020-06-12,0.9259
2020-06-15,0.0
2020-06-16,-0.0977
2020-06-17,0.463
2020-06-18,1.3825
2020-06-19,-1.3545
2020-06-22,-0.9308
2020-06-23,0.9302
2020-06-24,-0.4608
2020-06-25,-0.9259
2020-06-26,-0.4673
2020-06-29,-0.939
2020-06-30,1.8957000000000002
2020-07-01,-0.9302
2020-07-02,0.4695
2020-07-06,0.0
2020-07-07,0.9346
2020-07-08,1.3889
2020-07-09,-1.8265
2020-07-10,1.8605
2020-07-13,-0.9132
2020-07-14,-0.0594
2020-07-15,0.0
2020-07-16,0.9302
2020-07-17,0.6912
2020-07-20,0.2288
2020-07-21,1.3699
2020-07-22,-0.4505
2020-07-23,-0.4525
2020-07-24,1.3636
2020-07-27,1.3453
2020-07-28,-0.885
2020-07-29,0.4464
2020-07-30,0.4444
2020-07-31,-0.4425
