ticker,EPR US Equity
2017-09-25,1.1291
2017-09-26,-0.0707
2017-09-27,-1.2445
2017-09-28,0.3867
2017-09-29,-0.0287
2017-10-02,0.0143
2017-10-03,0.5735
2017-10-04,0.7555
2017-10-05,-0.1839
2017-10-06,-0.4111
2017-10-09,-0.7116
2017-10-10,0.1003
2017-10-11,1.0024
2017-10-12,0.0
2017-10-13,0.4254
2017-10-16,0.3106
2017-10-17,0.4645
2017-10-18,-0.6444
2017-10-19,-0.3243
2017-10-20,-0.3537
2017-10-23,-0.1562
2017-10-24,-0.7252
2017-10-25,-0.5872
2017-10-26,-0.7348
2017-10-27,0.2467
2017-10-30,0.2461
2017-10-31,0.4064
2017-11-01,-0.1879
2017-11-02,0.9558
2017-11-03,-0.3012
2017-11-06,0.2302
2017-11-07,1.0049
2017-11-08,0.8243
2017-11-09,-3.9047
2017-11-10,0.5721
2017-11-13,0.8168
2017-11-14,-0.2894
2017-11-15,-1.8572
2017-11-16,-0.0296
2017-11-17,0.0739
2017-11-20,-0.1034
2017-11-21,0.4586
2017-11-22,0.3829
2017-11-24,0.3814
2017-11-27,-0.9353
2017-11-28,-0.1918
2017-11-29,0.4582
2017-11-30,0.2809
2017-12-01,0.1032
2017-12-04,0.2357
2017-12-05,-1.5724
2017-12-06,-0.7465
2017-12-07,0.346
2017-12-08,0.4047
2017-12-11,0.3285
2017-12-12,0.4464
2017-12-13,0.2519
2017-12-14,-0.4581
2017-12-15,-0.2078
2017-12-18,0.3719
2017-12-19,-3.2607
2017-12-20,-2.2981
2017-12-21,-1.035
2017-12-22,1.6638
2017-12-26,1.1066
2017-12-27,0.5704
2017-12-28,0.843
2017-12-29,0.0153
2018-01-02,-1.4818
2018-01-03,-0.9924
2018-01-04,-1.8481
2018-01-05,-0.1277
2018-01-08,-0.032
2018-01-09,-1.9818
2018-01-10,-2.2012
2018-01-11,0.5335
2018-01-12,-1.1277
2018-01-16,1.2915
2018-01-17,0.6624
2018-01-18,-2.0398
2018-01-19,1.6120999999999999
2018-01-22,0.6776
2018-01-23,1.5102
2018-01-24,-0.3881
2018-01-25,0.5844
2018-01-26,-1.8399
2018-01-29,-2.6965
2018-01-30,-1.2673
2018-01-31,1.7048
2018-02-01,-0.9313
2018-02-02,-0.3931
2018-02-05,-2.917
2018-02-06,0.6186
2018-02-07,-1.4404
2018-02-08,-2.0495
2018-02-09,2.6929
2018-02-12,0.2303
2018-02-13,0.548
2018-02-14,-1.0373
2018-02-15,1.4567
2018-02-16,0.7529
2018-02-20,-1.512
2018-02-21,-0.6882
2018-02-22,1.1727
2018-02-23,2.0021
2018-02-26,1.584
2018-02-27,-1.5763
2018-02-28,-0.1386
2018-03-01,-7.7217
2018-03-02,1.9556
2018-03-05,2.287
2018-03-06,0.9196
2018-03-07,0.2859
2018-03-08,-0.4988
2018-03-09,0.5551
2018-03-12,0.7479
2018-03-13,-0.4949
2018-03-14,-0.0178
2018-03-15,-0.0355
2018-03-16,0.9063
2018-03-19,-0.7749
2018-03-20,-0.0355
2018-03-21,-0.6925
2018-03-22,-0.7331
2018-03-23,-2.3595
2018-03-26,-0.9592
2018-03-27,1.3969
2018-03-28,3.1227
2018-03-29,-0.6812
2018-04-02,-1.787
2018-04-03,1.3968
2018-04-04,-0.0363
2018-04-05,1.5413000000000001
2018-04-06,0.7143
2018-04-09,-2.6064
2018-04-10,-0.1456
2018-04-11,0.3829
2018-04-12,-1.1623999999999999
2018-04-13,0.0735
2018-04-16,0.5692
2018-04-17,0.3652
2018-04-18,0.1092
2018-04-19,-1.2539
2018-04-20,-1.8218999999999999
2018-04-23,-0.5811
2018-04-24,0.773
2018-04-25,1.4593
2018-04-26,1.5674000000000001
2018-04-27,1.3253
2018-04-30,-0.7755
2018-05-01,0.8542
2018-05-02,-0.3784
2018-05-03,0.398
2018-05-04,0.8468
2018-05-07,2.9301
2018-05-08,0.0694
2018-05-09,3.4866
2018-05-10,1.475
2018-05-11,-0.7598
2018-05-14,-0.6325
2018-05-15,-1.2730000000000001
2018-05-16,-0.9332
2018-05-17,-0.548
2018-05-18,0.7921
2018-05-21,3.007
2018-05-22,-0.1659
2018-05-23,0.8141
2018-05-24,0.3131
2018-05-25,0.3286
2018-05-29,1.0152
2018-05-30,0.3242
2018-05-31,-0.2275
2018-06-01,-0.2281
2018-06-04,1.3878
2018-06-05,-0.4831
2018-06-06,0.0971
2018-06-07,0.8406
2018-06-08,0.3206
2018-06-11,-0.1438
2018-06-12,0.7841
2018-06-13,-1.3655
2018-06-14,2.4308
2018-06-15,1.163
2018-06-18,0.7146
2018-06-19,-0.0617
2018-06-20,1.9602
2018-06-21,-0.984
2018-06-22,0.4128
2018-06-25,-0.2284
2018-06-26,-0.0458
2018-06-27,-0.6565
2018-06-28,0.7069
2018-06-29,-0.5831
2018-07-02,-0.2933
2018-07-03,0.8669
2018-07-05,1.4426
2018-07-06,0.7262
2018-07-09,-1.2016
2018-07-10,-0.1824
2018-07-11,0.1371
2018-07-12,0.3498
2018-07-13,0.2273
2018-07-16,-0.4839
2018-07-17,-0.2887
2018-07-18,-0.381
2018-07-19,1.7898
2018-07-20,-0.8115
2018-07-23,0.3939
2018-07-24,-0.8602
2018-07-25,0.9134
2018-07-26,-0.1056
2018-07-27,-0.6645
2018-07-30,1.1858
2018-07-31,0.4381
2018-08-01,0.1504
2018-08-02,2.1775
2018-08-03,1.1317
2018-08-06,-0.1163
2018-08-07,-1.3386
2018-08-08,-0.4719
2018-08-09,0.4741
2018-08-10,-0.3097
2018-08-13,0.0148
2018-08-14,1.0796999999999999
2018-08-15,1.0975
2018-08-16,0.9263
2018-08-17,0.8174
2018-08-20,-0.569
2018-08-21,-0.0143
2018-08-22,-0.7011
2018-08-23,0.0
2018-08-24,0.072
2018-08-27,-0.3888
2018-08-28,0.8384
2018-08-29,0.6307
2018-08-30,-0.1709
2018-08-31,0.6598
2018-09-04,-0.5557
2018-09-05,0.4442
2018-09-06,0.3566
2018-09-07,-1.2225
2018-09-10,1.1656
2018-09-11,-1.01
2018-09-12,0.3592
2018-09-13,0.673
2018-09-14,0.0142
2018-09-17,-1.2514
2018-09-18,-0.504
2018-09-19,-1.7368999999999999
2018-09-20,1.4582
2018-09-21,0.0726
2018-09-24,-2.0165
2018-09-25,0.1777
2018-09-26,-1.1972
2018-09-27,0.9424
2018-09-28,1.9219
2018-10-01,-1.2279
2018-10-02,0.1036
2018-10-03,-0.3105
2018-10-04,-0.3263
2018-10-05,0.6844
2018-10-08,0.7537
2018-10-09,0.2493
2018-10-10,-0.2926
2018-10-11,-2.1277
2018-10-12,-0.8396
2018-10-15,1.1642000000000001
2018-10-16,2.3165
2018-10-17,-0.3798
2018-10-18,-0.3959
2018-10-19,0.2355
2018-10-22,-0.9693
2018-10-23,-0.0445
2018-10-24,1.2463
2018-10-25,0.6155
2018-10-26,-2.4468
2018-10-29,1.6124
2018-10-30,2.4684
2018-10-31,-0.9225
2018-11-01,0.8147
2018-11-02,-1.443
2018-11-05,2.1083
2018-11-06,0.0143
2018-11-07,1.4337
2018-11-08,0.0565
2018-11-09,0.7063
2018-11-12,0.1964
2018-11-13,-1.33
2018-11-14,0.227
2018-11-15,-0.9485
2018-11-16,1.0147
2018-11-19,0.4244
2018-11-20,-0.9298
2018-11-21,0.6115
2018-11-23,0.0
2018-11-26,-0.1413
2018-11-27,0.3539
2018-11-28,0.7757
2018-11-29,-0.6998
2018-11-30,0.34
2018-12-03,-0.5647
2018-12-04,-1.0933
2018-12-06,2.3399
2018-12-07,-0.8136
2018-12-10,-1.1597
2018-12-11,0.7154
2018-12-12,-2.1026
2018-12-13,1.219
2018-12-14,1.319
2018-12-17,-3.8205999999999998
2018-12-18,2.9866
2018-12-19,-1.4285999999999999
2018-12-20,-1.4058
2018-12-21,-1.367
2018-12-24,-5.4247
2018-12-26,2.3795
2018-12-27,-0.9543
2018-12-28,0.202
2018-12-31,-0.1404
2019-01-02,-1.4212
2019-01-03,1.616
2019-01-04,1.029
2019-01-07,0.3549
2019-01-08,2.8295
2019-01-09,0.9421
2019-01-10,2.3852
2019-01-11,-0.0723
2019-01-14,-1.2308
2019-01-15,1.4221
2019-01-16,1.1998
2019-01-17,0.2143
2019-01-18,0.7697
2019-01-22,-0.0424
2019-01-23,0.2406
2019-01-24,0.127
2019-01-25,0.4934
2019-01-28,0.94
2019-01-29,0.9451
2019-01-30,0.1033
2019-01-31,1.0093
2019-02-01,-0.6159
2019-02-04,1.0191
2019-02-05,0.1909
2019-02-06,-0.7892
2019-02-07,1.3304
2019-02-08,0.0271
2019-02-11,0.3924
2019-02-12,-0.4987
2019-02-13,0.718
2019-02-14,0.4438
2019-02-15,1.1114
2019-02-19,-0.543
2019-02-20,-1.6778
2019-02-21,0.3386
2019-02-22,0.7828
2019-02-25,-0.5089
2019-02-26,-0.5384
2019-02-27,-0.3992
2019-02-28,0.3551
2019-03-01,-1.3745
2019-03-04,0.9659
2019-03-05,1.0933
2019-03-06,-0.4732
2019-03-07,0.1766
2019-03-08,0.4339
2019-03-11,1.4041000000000001
2019-03-12,0.3728
2019-03-13,0.0531
2019-03-14,0.2651
2019-03-15,-0.3173
2019-03-18,-0.451
2019-03-19,-0.3598
2019-03-20,0.3477
2019-03-21,1.8657
2019-03-22,-0.5495
2019-03-25,0.4867
2019-03-26,1.2174
2019-03-27,-0.2587
2019-03-28,0.9401
2019-03-29,-0.7358
2019-04-01,1.2094
2019-04-02,0.7581
2019-04-03,-0.0128
2019-04-04,-0.1148
2019-04-05,0.6001
2019-04-08,-0.3808
2019-04-09,-0.4969
2019-04-10,1.3444
2019-04-11,-0.3159
2019-04-12,0.4689
2019-04-15,0.1388
2019-04-16,-2.6329000000000002
2019-04-17,-1.8114
2019-04-18,1.4626000000000001
2019-04-22,-1.026
2019-04-23,0.9185
2019-04-24,1.3132
2019-04-25,0.2182
2019-04-26,0.7427
2019-04-29,-1.1377
2019-04-30,1.8862999999999999
2019-05-01,0.6721
2019-05-02,-0.2645
2019-05-03,-0.0505
2019-05-06,0.1264
2019-05-07,-2.5745
2019-05-08,-0.1684
2019-05-09,-0.1427
2019-05-10,0.6107
2019-05-13,0.8266
2019-05-14,0.0897
2019-05-15,-0.0256
2019-05-16,0.7168
2019-05-17,-0.7499
2019-05-20,-1.78
2019-05-21,0.8605
2019-05-22,0.6075
2019-05-23,1.272
2019-05-24,0.8374
2019-05-28,-0.3145
2019-05-29,-1.2243
2019-05-30,-0.4408
2019-05-31,0.7222
2019-06-03,1.2292
2019-06-04,-0.7716
2019-06-05,2.3327
2019-06-06,-0.7598
2019-06-07,0.0502
2019-06-10,-1.2044
2019-06-11,-1.3714
2019-06-12,0.2446
2019-06-13,-0.1413
2019-06-14,0.3215
2019-06-17,0.7179
2019-06-18,-0.0255
2019-06-19,0.4074
2019-06-20,-0.1648
2019-06-21,-1.2829
2019-06-24,-1.2738
2019-06-25,-0.2216
2019-06-26,-2.8997
2019-06-27,0.4641
2019-06-28,0.3768
2019-07-01,-0.8178
2019-07-02,1.6221
2019-07-03,0.9577
2019-07-05,0.2372
2019-07-08,0.6572
2019-07-09,0.3003
2019-07-10,0.677
2019-07-11,-1.125
2019-07-12,-0.4185
2019-07-15,-0.8274
2019-07-16,-0.7549
2019-07-17,0.0667
2019-07-18,0.3334
2019-07-19,-2.6715
2019-07-22,0.437
2019-07-23,1.8083
2019-07-24,0.3873
2019-07-25,-1.4633
2019-07-26,0.621
2019-07-29,0.3891
2019-07-30,0.3141
2019-07-31,-0.3348
2019-08-01,-0.2553
2019-08-02,0.229
2019-08-05,-1.7067999999999999
2019-08-06,0.4649
2019-08-07,2.2727
2019-08-08,2.5948
2019-08-09,-0.1167
2019-08-12,-1.1557
2019-08-13,-0.0131
2019-08-14,-1.3927
2019-08-15,-0.0266
2019-08-16,1.0529
2019-08-19,0.2638
2019-08-20,-0.7103
2019-08-21,0.0795
2019-08-22,1.5224
2019-08-23,-0.7954
2019-08-26,1.1172
2019-08-27,0.351
2019-08-28,0.4404
2019-08-29,1.0382
2019-08-30,0.3591
2019-09-03,0.3962
2019-09-04,0.611
2019-09-05,-0.3796
2019-09-06,0.9017
2019-09-09,-2.2278000000000002
2019-09-10,-0.8368
2019-09-11,0.4674
2019-09-12,-0.3101
2019-09-13,-2.1905
2019-09-16,1.3915
2019-09-17,0.9672
2019-09-18,-0.3236
2019-09-19,-0.1429
2019-09-20,-0.1171
2019-09-23,0.0
2019-09-24,0.1953
2019-09-25,-0.13
2019-09-26,0.8718
2019-09-27,-0.7546
2019-09-30,0.3918
2019-10-01,-0.7156
2019-10-02,0.1704
2019-10-03,1.1512
2019-10-04,0.4656
2019-10-07,0.1287
2019-10-08,0.0386
2019-10-09,-0.2442
2019-10-10,-0.0129
2019-10-11,-0.3608
2019-10-14,-0.0388
2019-10-15,-0.608
2019-10-16,0.833
2019-10-17,0.5938
2019-10-18,0.462
2019-10-21,0.9197
2019-10-22,-0.3417
2019-10-23,0.9779
2019-10-24,-0.7043
2019-10-25,-1.026
2019-10-28,0.192
2019-10-29,0.562
2019-10-30,-1.1114
2019-10-31,0.4001
2019-11-01,-0.3214
2019-11-04,-1.2381
2019-11-05,-2.6116
2019-11-06,0.0268
2019-11-07,-1.7024
2019-11-08,-0.3682
2019-11-11,-0.0958
2019-11-12,-0.959
2019-11-13,-0.166
2019-11-14,0.8868
2019-11-15,1.1949
2019-11-18,0.5565
2019-11-19,0.3104
2019-11-20,-0.296
2019-11-21,-1.9028
2019-11-22,-1.1006
2019-11-25,0.2087
2019-11-26,-0.1388
2019-11-27,-0.0209
2019-11-29,-0.8805
2019-12-02,-1.7484
2019-12-03,0.1005
2019-12-04,1.3907
2019-12-05,0.1838
2019-12-06,-1.0727
2019-12-09,0.5564
2019-12-10,-0.2128
2019-12-11,-2.5167
2019-12-12,-0.7585
2019-12-13,-0.1323
2019-12-16,0.8241
2019-12-17,-0.6422
2019-12-18,1.9832999999999998
2019-12-19,1.1236
2019-12-20,0.1425
2019-12-23,-0.825
2019-12-24,0.2725
2019-12-26,-0.0858
2019-12-27,0.6442
2019-12-30,0.2632
2019-12-31,0.756
2020-01-02,-2.4066
2020-01-03,2.0598
2020-01-06,-0.27
2020-01-07,-0.0855
2020-01-08,0.3281
2020-01-09,-0.2701
2020-01-10,1.0121
2020-01-13,0.7056
2020-01-14,-0.2102
2020-01-15,1.4464000000000001
2020-01-16,0.9551
2020-01-17,-0.5348
2020-01-21,0.8685
2020-01-22,-0.8063
2020-01-23,0.2067
2020-01-24,-0.605
2020-01-27,-0.2905
2020-01-28,0.1526
2020-01-29,0.8311
2020-01-30,-0.2542
2020-01-31,-1.1905999999999999
2020-02-03,0.4063
2020-02-04,0.3907
2020-02-05,-0.973
2020-02-06,0.1965
2020-02-07,-0.5043
2020-02-10,-0.3098
2020-02-11,1.4266
2020-02-12,-1.9217
2020-02-13,-0.3124
2020-02-14,-0.0712
2020-02-18,-0.3991
2020-02-19,-2.9193
2020-02-20,1.99
2020-02-21,-1.3875
2020-02-24,-2.3304
2020-02-25,-1.4856
2020-02-26,-3.0312
2020-02-27,-7.438
2020-02-28,1.1785
2020-03-02,2.6671
2020-03-03,-1.8908
2020-03-04,-0.7877
2020-03-05,-7.0946
2020-03-06,0.4727
2020-03-09,-11.5092
2020-03-10,0.5726
2020-03-11,-10.0651
2020-03-12,-36.0389
2020-03-13,17.1792
2020-03-16,-27.813
2020-03-17,-16.9244
2020-03-18,-29.9799
2020-03-19,30.6753
2020-03-20,-0.7697
2020-03-23,-5.5402000000000005
2020-03-24,25.3959
2020-03-25,25.1169
2020-03-26,-2.3178
2020-03-27,-6.7738
2020-03-30,5.6753
2020-03-31,-4.4953
2020-04-01,-17.1346
2020-04-02,-0.0997
2020-04-03,-1.2469000000000001
2020-04-06,6.0101
2020-04-07,2.9538
2020-04-08,5.1365
2020-04-09,12.588
2020-04-13,-12.6661
2020-04-14,7.2068
2020-04-15,-6.5971
2020-04-16,2.2798
2020-04-17,7.4301
2020-04-20,-3.0513
2020-04-21,-2.0143
2020-04-22,-1.4561
2020-04-23,2.4772
2020-04-24,0.5937
2020-04-27,9.6121
2020-04-28,8.5
2020-04-29,11.8132
2020-04-30,-5.5841
2020-05-01,-6.3562
2020-05-04,-0.5445
2020-05-05,-1.5693000000000001
2020-05-06,-1.6314
2020-05-07,-3.4301
2020-05-08,6.8696
2020-05-11,-2.7757
2020-05-12,-5.7851
2020-05-13,-4.9043
2020-05-14,4.1929
2020-05-15,0.7646
2020-05-18,13.9377
2020-05-19,-0.4206
2020-05-20,-1.4784
2020-05-21,4.6088000000000005
2020-05-22,2.9372
2020-05-26,7.1002
2020-05-27,4.6777999999999995
2020-05-28,-2.3676
2020-05-29,-4.3043
2020-06-01,8.394
2020-06-02,0.5552
2020-06-03,7.3235
2020-06-04,10.1814
2020-06-05,5.6771
2020-06-08,2.3256
2020-06-09,-4.7273
2020-06-10,-7.8721
2020-06-11,-8.9591
2020-06-12,4.5506
2020-06-15,1.7953999999999999
2020-06-16,1.5232
2020-06-17,-2.7112
2020-06-18,1.5963
2020-06-19,-2.3169
2020-06-22,-2.59
2020-06-23,0.056
2020-06-24,-6.0699
2020-06-25,-0.3871
2020-06-26,-5.2018
2020-06-29,4.1312
2020-06-30,0.3331
2020-07-01,1.7205
2020-07-02,-2.1662
2020-07-06,1.2132
2020-07-07,-6.1732
2020-07-08,2.8106
2020-07-09,-4.5045
2020-07-10,3.5784000000000002
2020-07-13,-2.6382
2020-07-14,-1.9355
2020-07-15,7.6974
2020-07-16,-3.4209
2020-07-17,-0.6009
2020-07-20,-3.5953
2020-07-21,3.0362999999999998
2020-07-22,2.7546
2020-07-23,-0.7793
2020-07-24,-1.885
2020-07-27,-0.1281
2020-07-28,2.7573
2020-07-29,-0.9984
2020-07-30,-4.5698
2020-07-31,-5.4491
