ticker,KSM US Equity
2018-01-11,-0.085
2018-01-12,-0.3401
2018-01-16,-0.256
2018-01-17,0.0
2018-01-18,-0.3336
2018-01-19,-0.2672
2018-01-22,-0.3457
2018-01-23,-0.1735
2018-01-24,-0.0869
2018-01-25,-0.4348
2018-01-26,-0.524
2018-01-29,-1.6681
2018-01-30,-0.3571
2018-01-31,0.0
2018-02-01,-0.0896
2018-02-02,-1.0762
2018-02-05,-0.0907
2018-02-06,0.0907
2018-02-07,1.0879
2018-02-08,0.0
2018-02-09,-0.9865
2018-02-12,-0.1812
2018-02-13,0.2722
2018-02-14,0.2715
2018-02-15,-0.4513
2018-02-16,0.0907
2018-02-20,0.0
2018-02-21,-0.273
2018-02-22,-0.0912
2018-02-23,0.1826
2018-02-26,0.4558
2018-02-27,-0.0907
2018-02-28,-0.0091
2018-03-01,-0.0818
2018-03-02,-0.1818
2018-03-05,0.5464
2018-03-06,-0.2717
2018-03-07,-0.1817
2018-03-08,0.0
2018-03-09,-0.091
2018-03-12,0.1821
2018-03-13,-0.3636
2018-03-14,0.0912
2018-03-15,0.2735
2018-03-16,-0.0909
2018-03-19,-0.457
2018-03-20,-0.1837
2018-03-21,0.092
2018-03-22,0.1838
2018-03-23,0.0917
2018-03-26,-0.3666
2018-03-27,0.552
2018-03-28,0.366
2018-03-29,0.1823
2018-04-02,0.0
2018-04-03,-0.182
2018-04-04,0.0912
2018-04-05,-0.0911
2018-04-06,-0.0912
2018-04-09,-0.1825
2018-04-10,0.0914
2018-04-11,0.0913
2018-04-12,-0.4562
2018-04-13,0.3666
2018-04-16,-0.2752
2018-04-17,0.0
2018-04-18,-0.184
2018-04-19,-0.1843
2018-04-20,-0.1847
2018-04-23,-0.2775
2018-04-24,-0.1855
2018-04-25,-0.0929
2018-04-26,0.093
2018-04-27,0.1859
2018-04-30,0.2783
2018-05-01,0.185
2018-05-02,0.0923
2018-05-03,0.0461
2018-05-04,-0.0461
2018-05-07,0.0923
2018-05-08,-0.1843
2018-05-09,0.0
2018-05-10,-0.0923
2018-05-11,0.0
2018-05-14,0.0924
2018-05-15,-0.554
2018-05-16,-0.1857
2018-05-17,-0.0149
2018-05-18,0.7592
2018-05-21,0.0928
2018-05-22,-0.4634
2018-05-23,0.3724
2018-05-24,0.0928
2018-05-25,0.0927
2018-05-29,0.6481
2018-05-30,-0.184
2018-05-31,0.7373
2018-06-01,0.0915
2018-06-04,-0.0914
2018-06-05,0.2745
2018-06-06,-0.5474
2018-06-07,0.0917
2018-06-08,-0.0917
2018-06-11,0.0
2018-06-12,-0.4587
2018-06-13,0.2673
2018-06-14,-0.3585
2018-06-15,-0.5535
2018-06-18,0.466
2018-06-19,0.3711
2018-06-20,0.0924
2018-06-21,0.0923
2018-06-22,0.0923
2018-06-25,-0.2765
2018-06-26,0.0924
2018-06-27,0.1847
2018-06-28,0.0922
2018-06-29,0.1842
2018-07-02,0.2757
2018-07-03,-0.0917
2018-07-05,-0.1835
2018-07-06,0.2757
2018-07-09,-0.0917
2018-07-10,-0.4587
2018-07-11,0.4608
2018-07-12,0.4587
2018-07-13,-0.274
2018-07-16,-0.092
2018-07-17,0.1842
2018-07-18,0.2757
2018-07-19,-0.0917
2018-07-20,-0.0917
2018-07-23,0.551
2018-07-24,-0.4064
2018-07-25,-0.0504
2018-07-26,-0.1835
2018-07-27,-0.1838
2018-07-30,0.0921
2018-07-31,-0.46
2018-08-01,-0.1848
2018-08-02,-0.1852
2018-08-03,0.2783
2018-08-06,0.2775
2018-08-07,0.0
2018-08-08,-0.1845
2018-08-09,-0.2773
2018-08-10,0.1854
2018-08-13,-0.0925
2018-08-14,0.2778
2018-08-15,-0.277
2018-08-16,0.0926
2018-08-17,0.2775
2018-08-20,0.1854
2018-08-21,-0.0925
2018-08-22,0.3704
2018-08-23,-0.2768
2018-08-24,-0.0925
2018-08-27,0.0
2018-08-28,-0.2778
2018-08-29,0.4643
2018-08-30,0.2773
2018-08-31,0.2765
2018-09-04,0.0
2018-09-05,-0.5515
2018-09-06,-0.0924
2018-09-07,-0.37
2018-09-10,0.0929
2018-09-11,-0.2783
2018-09-12,-0.2791
2018-09-13,0.3731
2018-09-14,0.0929
2018-09-17,-0.653
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,-0.0939
2018-09-21,0.0
2018-09-24,-0.094
2018-09-25,0.1881
2018-09-26,-0.0939
2018-09-27,-0.4934
2018-09-28,0.1181
2018-10-01,0.0943
2018-10-02,0.2828
2018-10-03,-0.6588
2018-10-04,-0.9811
2018-10-05,0.3229
2018-10-08,0.0
2018-10-09,-0.7619
2018-10-10,-0.4798
2018-10-11,0.0964
2018-10-12,-0.6744
2018-10-15,-0.4006
2018-10-16,-0.3807
2018-10-17,0.7859
2018-10-18,-0.7797
2018-10-19,0.7859
2018-10-22,-0.6823
2018-10-23,0.3052
2018-10-24,-0.3043
2018-10-25,0.2944
2018-10-26,0.0978
2018-10-29,-0.5865
2018-10-30,-0.59
2018-10-31,-0.4946
2018-11-01,0.497
2018-11-02,-0.4946
2018-11-05,0.1988
2018-11-06,0.3968
2018-11-07,0.4941
2018-11-08,-0.0983
2018-11-09,1.0827
2018-11-12,0.779
2018-11-13,0.1932
2018-11-14,0.2893
2018-11-15,-0.3846
2018-11-16,-0.6757
2018-11-19,-0.0977
2018-11-20,0.0
2018-11-21,-0.391
2018-11-23,0.2944
2018-11-26,0.0
2018-11-27,0.1859
2018-11-28,0.4981
2018-11-29,0.0
2018-11-30,0.0972
2018-12-03,1.4563
2018-12-04,0.8612
2018-12-06,0.3795
2018-12-07,0.5671
2018-12-10,0.6579
2018-12-11,-0.2801
2018-12-12,-0.6554
2018-12-13,0.4713
2018-12-14,-0.6135
2018-12-17,-0.9515
2018-12-18,-1.2488
2018-12-19,0.0
2018-12-20,-1.07
2018-12-21,0.1967
2018-12-24,-0.0981
2018-12-26,-0.7859
2018-12-27,0.9901
2018-12-28,0.4902
2018-12-31,0.6829
2019-01-02,2.6163
2019-01-03,0.8499
2019-01-04,0.1873
2019-01-07,0.8411
2019-01-08,0.1854
2019-01-09,1.2026
2019-01-10,-0.3656
2019-01-11,-0.4587
2019-01-14,-0.2765
2019-01-15,-0.2773
2019-01-16,-0.278
2019-01-17,0.2788
2019-01-18,0.1862
2019-01-22,0.0
2019-01-23,0.1859
2019-01-24,1.1132
2019-01-25,-0.367
2019-01-28,-0.7366
2019-01-29,-0.269
2019-01-30,-0.0093
2019-01-31,0.4651
2019-02-01,0.5556
2019-02-04,-0.1842
2019-02-05,0.4613
2019-02-06,0.8264
2019-02-07,0.2732
2019-02-08,-0.0908
2019-02-11,-0.8182
2019-02-12,-0.1421
2019-02-13,0.3259
2019-02-14,0.5489
2019-02-15,0.3412
2019-02-19,-0.6375
2019-02-20,0.3666
2019-02-21,2.0091
2019-02-22,-0.2059
2019-02-25,0.6549
2019-02-26,-0.9358
2019-02-27,0.135
2019-02-28,0.1797
2019-03-01,-0.0897
2019-03-04,0.7181
2019-03-05,-0.5348
2019-03-06,0.5376
2019-03-07,0.107
2019-03-08,-0.1959
2019-03-11,0.446
2019-03-12,0.2131
2019-03-13,-0.1241
2019-03-14,0.3789
2019-03-15,-0.6647
2019-03-18,-0.2681
2019-03-19,0.448
2019-03-20,0.446
2019-03-21,0.3552
2019-03-22,-0.354
2019-03-25,0.2664
2019-03-26,-0.1771
2019-03-27,0.1331
2019-03-28,-0.0443
2019-03-29,-0.5319
2019-04-01,0.3565
2019-04-02,0.2664
2019-04-03,0.0886
2019-04-04,0.0
2019-04-05,-0.0885
2019-04-08,0.4872
2019-04-09,0.3967
2019-04-10,-0.1317
2019-04-11,0.2198
2019-04-12,-0.3728
2019-04-15,0.2653
2019-04-16,-0.8818
2019-04-17,0.3559
2019-04-18,-0.3546
2019-04-22,-0.1779
2019-04-23,0.2674
2019-04-24,1.2444
2019-04-25,-0.2081
2019-04-26,0.5604
2019-04-29,-0.2625
2019-04-30,0.3509
2019-05-01,0.0
2019-05-02,-0.4371
2019-05-03,0.1756
2019-05-06,0.2629
2019-05-07,0.3497
2019-05-08,-0.1742
2019-05-09,0.0
2019-05-10,0.2618
2019-05-13,0.0
2019-05-14,0.087
2019-05-15,0.5652
2019-05-16,0.4756
2019-05-17,-0.6239
2019-05-20,0.4348
2019-05-21,0.7792
2019-05-22,0.3436
2019-05-23,-0.6849
2019-05-24,0.2586
2019-05-28,0.0
2019-05-29,1.1178
2019-05-30,0.6803
2019-05-31,-0.1689
2019-06-03,0.2538
2019-06-04,-0.1688
2019-06-05,-0.2536
2019-06-06,-0.5932
2019-06-07,0.341
2019-06-10,0.085
2019-06-11,0.1698
2019-06-12,0.1695
2019-06-13,1.0998
2019-06-14,-0.6067
2019-06-17,-0.5072
2019-06-18,-0.085
2019-06-19,-0.2551
2019-06-20,0.1449
2019-06-21,-0.1447
2019-06-24,0.2558
2019-06-25,0.006
2019-06-26,0.0791
2019-06-27,0.8496
2019-06-28,0.1685
2019-07-01,0.2498
2019-07-02,-0.1653
2019-07-03,-0.3361
2019-07-05,-0.0843
2019-07-08,-0.1688
2019-07-09,0.1691
2019-07-10,0.0844
2019-07-11,0.5059
2019-07-12,0.1678
2019-07-15,-0.0838
2019-07-16,-0.5029
2019-07-17,0.0632
2019-07-18,-0.1691
2019-07-19,-0.1693
2019-07-22,0.0848
2019-07-23,-0.339
2019-07-24,0.4252
2019-07-25,-0.0847
2019-07-26,0.339
2019-07-29,0.4223
2019-07-30,0.6728
2019-07-31,0.919
2019-08-01,1.6556
2019-08-02,0.3257
2019-08-05,-0.8929
2019-08-06,-0.3276
2019-08-07,-0.493
2019-08-08,0.2477
2019-08-09,0.8237
2019-08-12,-0.0408
2019-08-13,0.9399
2019-08-14,-0.2429
2019-08-15,0.3734
2019-08-16,0.1739
2019-08-19,-0.7293
2019-08-20,-0.2449
2019-08-21,-0.6678
2019-08-22,-0.3164
2019-08-23,0.3306
2019-08-26,-0.0824
2019-08-27,0.4122
2019-08-28,0.2463
2019-08-29,0.1638
2019-08-30,0.0
2019-09-03,0.4088
2019-09-04,-0.2443
2019-09-05,-0.2449
2019-09-06,-0.081
2019-09-09,-0.4103
2019-09-10,-0.2467
2019-09-11,-0.0824
2019-09-12,-1.1964
2019-09-13,-3.1315
2019-09-16,0.0862
2019-09-17,1.1197
2019-09-18,0.8305
2019-09-19,0.5089
2019-09-20,0.4203
2019-09-23,-0.4185
2019-09-24,0.4219
2019-09-25,-0.5462
2019-09-26,0.2112
2019-09-27,0.0843
2019-09-30,0.4212
2019-10-01,-0.0839
2019-10-02,0.1679
2019-10-03,0.3353
2019-10-04,0.1671
2019-10-07,0.1668
2019-10-08,0.2498
2019-10-09,0.5814
2019-10-10,0.0
2019-10-11,3.0553
2019-10-14,1.6827
2019-10-15,0.0
2019-10-16,-2.2262
2019-10-17,-0.9709
2019-10-18,-0.5719
2019-10-21,-0.5752
2019-10-22,-0.4132
2019-10-23,-0.8299
2019-10-24,-0.7531
2019-10-25,-0.8432
2019-10-28,-0.4252
2019-10-29,0.6832
2019-10-30,1.1026
2019-10-31,0.6711
2019-11-01,-0.4167
2019-11-04,-0.8368
2019-11-05,0.7595
2019-11-06,1.7588
2019-11-07,0.2444
2019-11-08,-0.9007
2019-11-11,-0.1657
2019-11-12,-1.1776
2019-11-13,0.016
2019-11-14,1.5953
2019-11-15,1.5083
2019-11-18,0.5719
2019-11-19,-1.381
2019-11-20,-1.1038000000000001
2019-11-21,-0.1366
2019-11-22,-0.1626
2019-11-25,-0.3993
2019-11-26,0.7348
2019-11-27,0.4172
2019-11-29,2.1559
2019-12-02,-0.3287
2019-12-03,-0.566
2019-12-04,-0.819
2019-12-05,0.6606
2019-12-06,-1.4766
2019-12-09,-0.0833
2019-12-10,-0.25
2019-12-11,0.5848
2019-12-12,-0.5814
2019-12-13,0.2139
2019-12-16,0.4507
2019-12-17,-0.0834
2019-12-18,-0.1252
2019-12-19,-0.4597
2019-12-20,-0.2519
2019-12-23,0.0
2019-12-24,0.431
2019-12-26,-0.4291
2019-12-27,0.1684
2019-12-30,-0.1681
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,0.3788
2020-01-07,0.5451
2020-01-08,1.0008
2020-01-09,0.0
2020-01-10,-0.6606
2020-01-13,0.5819
2020-01-14,0.2479
2020-01-15,0.0
2020-01-16,-0.2473
2020-01-17,0.186
2020-01-21,0.1656
2020-01-22,0.2231
2020-01-23,0.0247
2020-01-24,0.0824
2020-01-27,0.0
2020-01-28,-0.0906
2020-01-29,0.338
2020-01-30,0.0822
2020-01-31,0.0
2020-02-03,-0.2463
2020-02-04,-0.0823
2020-02-05,0.4942
2020-02-06,-0.082
2020-02-07,0.3281
2020-02-10,0.2453
2020-02-11,0.2447
2020-02-12,-0.0814
2020-02-13,0.1629
2020-02-14,-0.3049
2020-02-18,0.0
2020-02-19,0.1637
2020-02-20,0.6536
2020-02-21,-0.2435
2020-02-24,0.4068
2020-02-25,0.3241
2020-02-26,0.0808
2020-02-27,-0.3228
2020-02-28,-2.1457
2020-03-02,0.1241
2020-03-03,0.8264
2020-03-04,0.4918
2020-03-05,0.3263
2020-03-06,0.2439
2020-03-09,-1.3788
2020-03-10,-1.1513
2020-03-11,-2.9118
2020-03-12,-9.6829
2020-03-13,1.2334
2020-03-16,-4.2174
2020-03-17,0.0
2020-03-18,-16.4139
2020-03-19,4.1176
2020-03-20,4.5198
2020-03-23,-6.9189
2020-03-24,3.3682
2020-03-25,7.7528
2020-03-26,6.7779
2020-03-27,-0.5859
2020-03-30,2.947
2020-03-31,-1.5267
2020-04-01,-2.6163
2020-04-02,-0.597
2020-04-03,-1.2012
2020-04-06,0.1013
2020-04-07,0.2024
2020-04-08,1.2121
2020-04-09,1.8961999999999999
2020-04-13,-1.9588999999999999
2020-04-14,1.6983000000000001
2020-04-15,-0.1473
2020-04-16,1.0859
2020-04-17,0.7813
2020-04-20,-1.4535
2020-04-21,-0.4916
2020-04-22,-0.0988
2020-04-23,-1.3848
2020-04-24,-0.5015
2020-04-27,-1.9153
2020-04-28,0.5139
2020-04-29,1.0225
2020-04-30,0.0
2020-05-01,0.4049
2020-05-04,-0.2016
2020-05-05,-0.202
2020-05-06,0.2024
2020-05-07,0.6061
2020-05-08,0.1004
2020-05-11,0.9027
2020-05-12,-0.497
2020-05-13,-0.7992
2020-05-14,-0.7049
2020-05-15,0.0254
2020-05-18,-0.1018
2020-05-19,0.6116
2020-05-20,0.8105
2020-05-21,0.3015
2020-05-22,0.4008
2020-05-26,0.1996
2020-05-27,1.3944
2020-05-28,0.7859
2020-05-29,0.8772
2020-06-01,1.0628
2020-06-02,-0.0956
2020-06-03,-0.4785
2020-06-04,0.4327
2020-06-05,0.1436
2020-06-08,0.0956
2020-06-09,0.2865
2020-06-10,0.8571
2020-06-11,-1.983
2020-06-12,1.3487
2020-06-15,0.5703
2020-06-16,0.189
2020-06-17,-0.1651
2020-06-18,0.0949
2020-06-19,0.0
2020-06-22,-0.6635
2020-06-23,0.1908
2020-06-24,-0.1905
2020-06-25,0.1908
2020-06-26,-0.381
2020-06-29,0.2868
2020-06-30,0.0953
2020-07-01,0.0
2020-07-02,-0.2857
2020-07-06,0.0
2020-07-07,1.2416
2020-07-08,1.2264
2020-07-09,0.2796
2020-07-10,0.9294
2020-07-13,0.0
2020-07-14,0.0921
2020-07-15,0.092
2020-07-16,0.3676
2020-07-17,0.1145
2020-07-20,0.1837
2020-07-21,0.1833
2020-07-22,0.0
2020-07-23,-0.0915
2020-07-24,0.2747
2020-07-27,-0.1826
2020-07-28,0.183
2020-07-29,0.0913
2020-07-30,0.7299
2020-07-31,0.2717
