ticker,MLI US Equity
2017-08-11,-0.8029
2017-08-14,0.9106
2017-08-15,-1.8048
2017-08-16,0.3063
2017-08-17,-2.545
2017-08-18,-0.1045
2017-08-21,-0.0349
2017-08-22,2.2664
2017-08-23,-0.9547
2017-08-24,-0.5852
2017-08-25,0.5886
2017-08-28,0.0344
2017-08-29,0.6538
2017-08-30,0.7521
2017-08-31,1.5609
2017-09-01,1.9108
2017-09-05,-3.2566
2017-09-06,0.136
2017-09-07,-0.9508
2017-09-08,0.5828
2017-09-11,0.6476
2017-09-12,0.8805
2017-09-13,3.4575
2017-09-14,0.0973
2017-09-15,4.5381
2017-09-18,1.2713
2017-09-19,0.0
2017-09-20,0.2449
2017-09-21,-1.3134000000000001
2017-09-22,1.3928
2017-09-25,1.1905000000000001
2017-09-26,1.2368000000000001
2017-09-27,3.3670999999999998
2017-09-28,0.4612
2017-09-29,0.2869
2017-10-02,1.8883999999999999
2017-10-03,-0.1966
2017-10-04,-1.238
2017-10-05,0.7123
2017-10-06,-0.1132
2017-10-09,-0.9346
2017-10-10,-0.0286
2017-10-11,-0.2002
2017-10-12,0.1146
2017-10-13,-0.5152
2017-10-16,0.2301
2017-10-17,-1.4925
2017-10-18,1.0198
2017-10-19,-1.5575
2017-10-20,0.879
2017-10-23,-1.3651
2017-10-24,0.7656
2017-10-25,0.7598
2017-10-26,0.029
2017-10-27,0.8988
2017-10-30,-3.0172
2017-10-31,2.963
2017-11-01,0.5755
2017-11-02,-0.1144
2017-11-03,-0.6302
2017-11-06,-0.7495
2017-11-07,-1.4232
2017-11-08,-0.3241
2017-11-09,-0.8277
2017-11-10,-0.1788
2017-11-13,0.0896
2017-11-14,-0.358
2017-11-15,-1.4671
2017-11-16,1.6408
2017-11-17,0.7773
2017-11-20,1.1569
2017-11-21,1.9647999999999999
2017-11-22,0.7765
2017-11-24,0.1427
2017-11-27,-0.7694
2017-11-28,2.3262
2017-11-29,2.105
2017-11-30,0.3299
2017-12-01,0.1648
2017-12-04,0.0274
2017-12-05,-2.1113
2017-12-06,-0.1961
2017-12-07,1.2068
2017-12-08,-1.0815
2017-12-11,-0.4205
2017-12-12,0.1126
2017-12-13,0.7874
2017-12-14,-1.423
2017-12-15,-0.0566
2017-12-18,1.8125
2017-12-19,-1.1127
2017-12-20,0.647
2017-12-21,0.8385
2017-12-22,-0.5266
2017-12-26,-0.5851
2017-12-27,0.5605
2017-12-28,-0.0557
2017-12-29,-1.1991
2018-01-02,0.7621
2018-01-03,0.3081
2018-01-04,1.3125
2018-01-05,0.4686
2018-01-08,1.4815
2018-01-09,0.0541
2018-01-10,-1.5401
2018-01-11,0.6312
2018-01-12,0.6545
2018-01-16,-0.6502
2018-01-17,0.7908
2018-01-18,-1.0011
2018-01-19,0.4099
2018-01-22,-1.5514000000000001
2018-01-23,-2.4882
2018-01-24,-1.5878
2018-01-25,-0.5474
2018-01-26,0.0869
2018-01-29,-0.4631
2018-01-30,-1.0468
2018-01-31,-2.7622999999999998
2018-02-01,-0.4533
2018-02-02,-2.7019
2018-02-05,-3.7441
2018-02-06,-7.8768
2018-02-07,-5.0317
2018-02-08,-4.6684
2018-02-09,2.293
2018-02-12,0.3419
2018-02-13,-1.2495
2018-02-14,1.5337
2018-02-15,0.642
2018-02-16,1.9887000000000001
2018-02-20,-1.2877
2018-02-21,0.4845
2018-02-22,-0.2596
2018-02-23,1.1157
2018-02-26,1.9492
2018-02-27,-1.5512000000000001
2018-02-28,-2.9314999999999998
2018-03-01,-1.2835
2018-03-02,1.262
2018-03-05,0.8686
2018-03-06,1.7971
2018-03-07,-0.8091
2018-03-08,-0.8157
2018-03-09,3.4766
2018-03-12,1.7702
2018-03-13,-0.142
2018-03-14,-0.7821
2018-03-15,0.6091
2018-03-16,0.965
2018-03-19,-3.0088
2018-03-20,-1.0219
2018-03-21,0.7743
2018-03-22,-3.6955999999999998
2018-03-23,-2.3556
2018-03-26,2.3735
2018-03-27,-1.6724
2018-03-28,-0.116
2018-03-29,1.2384
2018-04-02,-2.7523
2018-04-03,2.5943
2018-04-04,0.8046
2018-04-05,1.1403
2018-04-06,-1.879
2018-04-09,0.1149
2018-04-10,0.9946
2018-04-11,0.4545
2018-04-12,0.641
2018-04-13,0.0749
2018-04-16,-0.2995
2018-04-17,1.9902
2018-04-18,0.2577
2018-04-19,0.1102
2018-04-20,0.1467
2018-04-23,0.0366
2018-04-24,0.9154
2018-04-25,-0.8345
2018-04-26,-0.0732
2018-04-27,0.8422
2018-04-30,-1.3072
2018-05-01,-0.1472
2018-05-02,2.1739
2018-05-03,-0.1082
2018-05-04,0.8664
2018-05-07,1.9327
2018-05-08,1.8961000000000001
2018-05-09,0.6892
2018-05-10,-0.2738
2018-05-11,-0.3775
2018-05-14,0.1378
2018-05-15,0.7224
2018-05-16,1.0587
2018-05-17,1.2504
2018-05-18,-0.0668
2018-05-21,1.2692
2018-05-22,-1.0224
2018-05-23,-0.7664
2018-05-24,0.0672
2018-05-25,-0.2349
2018-05-29,1.2109
2018-05-30,2.4925
2018-05-31,-1.751
2018-06-01,1.6556
2018-06-04,1.1075
2018-06-05,1.1598
2018-06-06,0.7962
2018-06-07,0.6635
2018-06-08,-1.5066000000000002
2018-06-11,0.0956
2018-06-12,-1.3053
2018-06-13,-1.129
2018-06-14,0.1305
2018-06-15,-0.9123
2018-06-18,1.8086
2018-06-19,-0.5491
2018-06-20,0.1299
2018-06-21,-2.011
2018-06-22,-0.0662
2018-06-25,-1.4243000000000001
2018-06-26,0.9409
2018-06-27,-0.233
2018-06-28,-0.8008
2018-06-29,-0.74
2018-07-02,1.3894
2018-07-03,0.869
2018-07-05,0.8946
2018-07-06,0.5583
2018-07-09,0.098
2018-07-10,-0.8157
2018-07-11,-1.6776
2018-07-12,-0.8699
2018-07-13,-0.0337
2018-07-16,-0.7765
2018-07-17,-0.3062
2018-07-18,0.4096
2018-07-19,0.136
2018-07-20,0.1697
2018-07-23,-0.9149
2018-07-24,9.8495
2018-07-25,0.1245
2018-07-26,-0.4042
2018-07-27,0.0
2018-07-30,-0.3434
2018-07-31,3.7281
2018-08-01,-0.1812
2018-08-02,-1.059
2018-08-03,-0.3058
2018-08-06,-0.2454
2018-08-07,-0.0923
2018-08-08,-0.8002
2018-08-09,-0.7446
2018-08-10,0.2188
2018-08-13,-0.9046
2018-08-14,0.4407
2018-08-15,-2.8204000000000002
2018-08-16,0.8062
2018-08-17,1.5034999999999998
2018-08-20,2.4582
2018-08-21,2.9837
2018-08-22,-0.7766
2018-08-23,-0.602
2018-08-24,0.6057
2018-08-27,-0.6924
2018-08-28,-0.8487
2018-08-29,0.0306
2018-08-30,-1.6503999999999999
2018-08-31,-0.6526
2018-09-04,-2.7213000000000003
2018-09-05,-0.0965
2018-09-06,-1.0299
2018-09-07,-1.0767
2018-09-10,-3.0013
2018-09-11,-1.2241
2018-09-12,-0.654
2018-09-13,0.797
2018-09-14,-0.4125
2018-09-17,-0.8284
2018-09-18,-0.2436
2018-09-19,-2.3029
2018-09-20,1.7856999999999998
2018-09-21,0.1053
2018-09-24,0.7361
2018-09-25,0.9743
2018-09-26,-1.4473
2018-09-27,0.035
2018-09-28,1.2933
2018-10-01,-2.2774
2018-10-02,-0.4944
2018-10-03,-0.3194
2018-10-04,-1.8868
2018-10-05,-1.27
2018-10-08,0.294
2018-10-09,0.5497
2018-10-10,-2.7332
2018-10-11,-3.5219
2018-10-12,-1.5534
2018-10-15,1.8146
2018-10-16,2.9446
2018-10-17,-2.0324
2018-10-18,-0.8836
2018-10-19,0.6202
2018-10-22,-0.7704
2018-10-23,-8.6568
2018-10-24,4.3774
2018-10-25,1.5878999999999999
2018-10-26,0.6814
2018-10-29,-1.9108
2018-10-30,-0.6494
2018-10-31,-0.531
2018-11-01,4.5175
2018-11-02,0.4715
2018-11-05,0.0391
2018-11-06,2.6974
2018-11-07,1.5226
2018-11-08,-1.1999
2018-11-09,-3.9089
2018-11-12,-1.1058
2018-11-13,-0.8387
2018-11-14,-0.2416
2018-11-15,2.0993
2018-11-16,-0.2768
2018-11-19,-2.3791
2018-11-20,-2.3558
2018-11-21,1.2063
2018-11-23,-2.4661
2018-11-26,1.4748999999999999
2018-11-27,-2.2425
2018-11-28,3.6958
2018-11-29,-2.6628
2018-11-30,0.2525
2018-12-03,1.9731
2018-12-04,-7.2869
2018-12-06,2.6643
2018-12-07,-2.3023
2018-12-10,2.9791
2018-12-11,-0.1727
2018-12-12,4.1522
2018-12-13,-0.2076
2018-12-14,-0.1248
2018-12-17,-2.5833
2018-12-18,-0.0428
2018-12-19,-3.5516
2018-12-20,-0.4437
2018-12-21,-1.6042999999999998
2018-12-24,-2.3098
2018-12-26,5.7951
2018-12-27,1.9281000000000001
2018-12-28,0.6449
2018-12-31,-0.2136
2019-01-02,1.3699
2019-01-03,-4.2652
2019-01-04,4.4111
2019-01-07,2.0279
2019-01-08,1.9876
2019-01-09,0.6496
2019-01-10,0.3227
2019-01-11,0.4825
2019-01-14,-0.9604
2019-01-15,-0.5657
2019-01-16,1.1784
2019-01-17,-0.3614
2019-01-18,1.7332
2019-01-22,-0.5943
2019-01-23,-1.4348
2019-01-24,0.647
2019-01-25,0.9642
2019-01-28,-0.9152
2019-01-29,0.8434
2019-01-30,1.4337
2019-01-31,1.7275
2019-02-01,2.8946
2019-02-04,1.0503
2019-02-05,13.66
2019-02-06,1.3717
2019-02-07,0.3866
2019-02-08,1.1553
2019-02-11,0.4442
2019-02-12,1.8951
2019-02-13,0.093
2019-02-14,-0.9291
2019-02-15,1.2504
2019-02-19,1.2349
2019-02-20,2.4398
2019-02-21,0.0893
2019-02-22,0.7139
2019-02-25,-1.3881000000000001
2019-02-26,-1.9766
2019-02-27,1.2221
2019-02-28,-0.2415
2019-03-01,0.7564
2019-03-04,-0.961
2019-03-05,-0.6974
2019-03-06,-2.0153
2019-03-07,0.2493
2019-03-08,0.7771
2019-03-11,1.2647
2019-03-12,-2.4977
2019-03-13,0.2187
2019-03-14,-0.6858
2019-03-15,0.1574
2019-03-18,1.6976
2019-03-19,-0.1546
2019-03-20,-0.3096
2019-03-21,-0.0932
2019-03-22,-4.5384
2019-03-25,0.7815
2019-03-26,0.2908
2019-03-27,-0.5799
2019-03-28,1.0045
2019-03-29,0.5454
2019-04-01,0.7977
2019-04-02,-0.4115
2019-04-03,0.7947
2019-04-04,0.5046
2019-04-05,1.3179
2019-04-08,-0.6504
2019-04-09,-3.3042
2019-04-10,2.6435
2019-04-11,0.8166
2019-04-12,0.4361
2019-04-15,-0.6203
2019-04-16,0.4057
2019-04-17,-0.1554
2019-04-18,-0.4359
2019-04-22,-2.439
2019-04-23,-7.7244
2019-04-24,0.0695
2019-04-25,-0.2083
2019-04-26,2.4
2019-04-29,1.7663
2019-04-30,-2.6368
2019-05-01,-0.1028
2019-05-02,-0.1716
2019-05-03,3.0938
2019-05-06,-1.2004
2019-05-07,-1.6537
2019-05-08,-0.652
2019-05-09,0.1036
2019-05-10,0.1725
2019-05-13,-3.6169000000000002
2019-05-14,1.6440000000000001
2019-05-15,-0.8087
2019-05-16,0.2836
2019-05-17,-1.8735
2019-05-20,0.1801
2019-05-21,2.2294
2019-05-22,-1.4421
2019-05-23,-1.8558
2019-05-24,0.5091
2019-05-28,0.0724
2019-05-29,-0.47
2019-05-30,-0.6175
2019-05-31,-1.4985
2019-06-03,0.334
2019-06-04,4.216
2019-06-05,-0.8517
2019-06-06,-0.6442
2019-06-07,2.133
2019-06-10,0.531
2019-06-11,-0.5282
2019-06-12,-0.6726
2019-06-13,1.3186
2019-06-14,-1.3366
2019-06-17,1.1052
2019-06-18,1.3399
2019-06-19,-1.3222
2019-06-20,2.3272
2019-06-21,-2.2743
2019-06-24,-0.3526
2019-06-25,0.1415
2019-06-26,-0.5654
2019-06-27,2.3454
2019-06-28,1.6319
2019-07-01,0.8541
2019-07-02,-1.0501
2019-07-03,0.0342
2019-07-05,-0.1711
2019-07-08,-1.3713
2019-07-09,-1.5641
2019-07-10,0.0706
2019-07-11,-1.1997
2019-07-12,0.3214
2019-07-15,-0.0356
2019-07-16,2.1368
2019-07-17,-3.2427
2019-07-18,0.1081
2019-07-19,0.18
2019-07-22,-0.2515
2019-07-23,3.4222
2019-07-24,5.7123
2019-07-25,1.1532
2019-07-26,0.8795
2019-07-29,-0.4843
2019-07-30,-1.1032
2019-07-31,-0.9514
2019-08-01,-4.2729
2019-08-02,-1.6609
2019-08-05,-5.6298
2019-08-06,0.4101
2019-08-07,-0.4085
2019-08-08,3.132
2019-08-09,-2.8923
2019-08-12,-0.2606
2019-08-13,1.1571
2019-08-14,-3.6531000000000002
2019-08-15,-0.4596
2019-08-16,3.1166
2019-08-19,1.5299
2019-08-20,-1.9111
2019-08-21,-0.3747
2019-08-22,-0.4137
2019-08-23,-3.7387
2019-08-26,1.5692
2019-08-27,-2.5106
2019-08-28,2.3772
2019-08-29,1.3158
2019-08-30,0.6875
2019-09-03,-1.0622
2019-09-04,0.4218
2019-09-05,2.9019
2019-09-06,-0.8194
2019-09-09,2.2531
2019-09-10,2.4605
2019-09-11,3.1541
2019-09-12,0.9034
2019-09-13,1.2052
2019-09-16,0.034
2019-09-17,0.2381
2019-09-18,-0.3393
2019-09-19,-0.5107
2019-09-20,-0.1711
2019-09-23,-0.8913
2019-09-24,-0.7956
2019-09-25,2.6151
2019-09-26,-2.2426
2019-09-27,-1.3902999999999999
2019-09-30,1.0927
2019-10-01,-3.417
2019-10-02,-1.2274
2019-10-03,-0.731
2019-10-04,0.7364
2019-10-07,-0.0731
2019-10-08,-1.6459000000000001
2019-10-09,0.4835
2019-10-10,0.9993
2019-10-11,3.0048
2019-10-14,-0.6403
2019-10-15,-0.0716
2019-10-16,1.2182
2019-10-17,2.4425
2019-10-18,-1.7277
2019-10-21,2.7075
2019-10-22,2.7046
2019-10-23,2.4
2019-10-24,0.0326
2019-10-25,0.3905
2019-10-28,0.0324
2019-10-29,-0.162
2019-10-30,-0.5518
2019-10-31,0.4243
2019-11-01,1.9825
2019-11-04,1.5615
2019-11-05,0.0314
2019-11-06,-2.1644
2019-11-07,1.5390000000000001
2019-11-08,0.6315
2019-11-11,-0.9727
2019-11-12,0.4436
2019-11-13,-1.3565
2019-11-14,1.1513
2019-11-15,-0.1265
2019-11-18,-1.7094
2019-11-19,-1.2882
2019-11-20,0.0326
2019-11-21,0.0326
2019-11-22,0.9455
2019-11-25,2.7132
2019-11-26,-0.566
2019-11-27,0.0
2019-11-29,-0.7274
2019-12-02,-0.8601
2019-12-03,0.1285
2019-12-04,1.027
2019-12-05,1.5248
2019-12-06,2.103
2019-12-09,-1.6907
2019-12-10,-0.5316
2019-12-11,1.1317
2019-12-12,0.8704
2019-12-13,-1.5716
2019-12-16,0.3131
2019-12-17,-0.8739
2019-12-18,0.0
2019-12-19,-1.5743
2019-12-20,-0.1919
2019-12-23,3.0128
2019-12-24,-0.6223
2019-12-26,0.4383
2019-12-27,-1.0287
2019-12-30,0.4724
2019-12-31,-0.4702
2020-01-02,-0.2205
2020-01-03,-0.0316
2020-01-06,-1.0735999999999999
2020-01-07,-0.7341
2020-01-08,-0.3215
2020-01-09,-0.1935
2020-01-10,0.1939
2020-01-13,1.9355
2020-01-14,-1.2025000000000001
2020-01-15,1.1531
2020-01-16,1.4566
2020-01-17,0.0936
2020-01-21,-3.8665000000000003
2020-01-22,0.8109
2020-01-23,0.74
2020-01-24,-2.076
2020-01-27,-1.8265
2020-01-28,0.8306
2020-01-29,-0.7908
2020-01-30,-0.0664
2020-01-31,-3.0575
2020-02-03,0.7885
2020-02-04,13.0952
2020-02-05,0.782
2020-02-06,-0.2089
2020-02-07,-2.0933
2020-02-10,-0.8247
2020-02-11,1.1703000000000001
2020-02-12,0.0609
2020-02-13,-0.213
2020-02-14,-0.3659
2020-02-18,1.4382
2020-02-19,0.1508
2020-02-20,0.8133
2020-02-21,-0.8664
2020-02-24,-3.6769
2020-02-25,-4.4431
2020-02-26,-0.2947
2020-02-27,-4.6305
2020-02-28,-3.6501
2020-03-02,2.1444
2020-03-03,-3.6389
2020-03-04,3.6673999999999998
2020-03-05,-4.5184
2020-03-06,-0.1101
2020-03-09,-5.1047
2020-03-10,2.8251
2020-03-11,-5.1186
2020-03-12,-12.5744
2020-03-13,6.9873
2020-03-16,-12.2561
2020-03-17,13.7264
2020-03-18,-23.3319
2020-03-19,21.286
2020-03-20,-11.2948
2020-03-23,-1.8115999999999999
2020-03-24,14.1803
2020-03-25,1.5234999999999999
2020-03-26,7.9582
2020-03-27,-4.3387
2020-03-30,2.1136
2020-03-31,3.2342
2020-04-01,-6.015
2020-04-02,2.1333
2020-04-03,-4.4822
2020-04-06,10.205
2020-04-07,-1.8189
2020-04-08,1.4316
2020-04-09,8.5513
2020-04-13,-3.021
2020-04-14,1.3407
2020-04-15,-7.6265
2020-04-16,0.2527
2020-04-17,5.5042
2020-04-20,-3.4648
2020-04-21,-6.3944
2020-04-22,8.2856
2020-04-23,-0.8954
2020-04-24,-0.7392
2020-04-27,5.089
2020-04-28,2.0866
2020-04-29,4.1651
2020-04-30,-4.1096
2020-05-01,-1.9304999999999999
2020-05-04,-4.0157
2020-05-05,1.7227000000000001
2020-05-06,-3.2661
2020-05-07,1.9175
2020-05-08,6.3804
2020-05-11,-1.9223
2020-05-12,-7.9185
2020-05-13,-5.066
2020-05-14,-0.4933
2020-05-15,1.9828999999999999
2020-05-18,11.0915
2020-05-19,-3.7391
2020-05-20,6.3636
2020-05-21,-1.7094
2020-05-22,0.6719
2020-05-26,4.5544
2020-05-27,6.0458
2020-05-28,-3.966
2020-05-29,-1.2537
2020-06-01,-1.7924
2020-06-02,1.597
2020-06-03,4.1168
2020-06-04,2.9835000000000003
2020-06-05,0.035
2020-06-08,0.3501
2020-06-09,-1.1514
2020-06-10,-5.6477
2020-06-11,-9.2406
2020-06-12,1.5664
2020-06-15,1.2987
2020-06-16,4.2869
2020-06-17,-2.7276
2020-06-18,-0.158
2020-06-19,-1.3449
2020-06-22,1.5237
2020-06-23,-0.2765
2020-06-24,-4.0792
2020-06-25,2.1057
2020-06-26,-1.2535
2020-06-29,6.8387
2020-06-30,1.8780999999999999
2020-07-01,-1.994
2020-07-02,1.7658
2020-07-06,0.9053
2020-07-07,-2.8037
2020-07-08,-0.8077
2020-07-09,-4.0326
2020-07-10,4.9697
2020-07-13,0.9238
2020-07-14,2.3646
2020-07-15,4.4337
2020-07-16,-1.5697
2020-07-17,-0.7611
2020-07-20,-2.0088
2020-07-21,5.7398
2020-07-22,-0.423
2020-07-23,1.6991
2020-07-24,-2.6452999999999998
2020-07-27,1.9664000000000001
2020-07-28,-1.683
2020-07-29,2.6034
2020-07-30,-1.7379
2020-07-31,-1.0966
