ticker,NJR US Equity
2017-09-29,-0.3546
2017-10-02,1.0676
2017-10-03,0.5869
2017-10-04,-0.3501
2017-10-05,0.9368
2017-10-06,-0.6961
2017-10-09,0.1168
2017-10-10,1.0502
2017-10-11,0.2309
2017-10-12,0.8065
2017-10-13,-1.0286
2017-10-16,-0.8083
2017-10-17,0.6985
2017-10-18,1.2717
2017-10-19,0.1142
2017-10-20,-0.2281
2017-10-23,0.0
2017-10-24,-0.9143
2017-10-25,0.0
2017-10-26,-0.2307
2017-10-27,2.3121
2017-10-30,-0.339
2017-10-31,0.7937
2017-11-01,-0.7874
2017-11-02,0.1134
2017-11-03,-0.2265
2017-11-06,-0.1135
2017-11-07,0.6818
2017-11-08,-0.5643
2017-11-09,-0.227
2017-11-10,-0.3413
2017-11-13,1.1416
2017-11-14,1.5800999999999998
2017-11-15,-0.1111
2017-11-16,0.1112
2017-11-17,-0.5556
2017-11-20,-1.0056
2017-11-21,-1.1287
2017-11-22,-0.4566
2017-11-24,-2.4083
2017-11-27,1.5276
2017-11-28,1.5046
2017-11-29,1.0262
2017-11-30,0.6772
2017-12-01,-0.5605
2017-12-04,-0.1127
2017-12-05,-2.2573
2017-12-06,0.2309
2017-12-07,0.3456
2017-12-08,0.1148
2017-12-11,-0.9174
2017-12-12,-2.5463
2017-12-13,-0.8314
2017-12-14,-2.4611
2017-12-15,1.2361
2017-12-18,-1.5873
2017-12-19,-2.6055
2017-12-20,0.5096
2017-12-21,-1.6477
2017-12-22,-0.1289
2017-12-26,-0.2581
2017-12-27,1.5524
2017-12-28,1.1465
2017-12-29,1.2594
2018-01-02,-0.8706
2018-01-03,-1.1292
2018-01-04,0.5076
2018-01-05,-0.5051
2018-01-08,2.0305
2018-01-09,-0.8706
2018-01-10,-1.0038
2018-01-11,0.2535
2018-01-12,-0.2528
2018-01-16,0.1267
2018-01-17,0.6329
2018-01-18,-2.2641999999999998
2018-01-19,0.2574
2018-01-22,-0.1284
2018-01-23,1.4139
2018-01-24,-1.0139
2018-01-25,2.5608
2018-01-26,-1.3733
2018-01-29,-1.0127
2018-01-30,-0.1279
2018-01-31,-0.6402
2018-02-01,-1.2887
2018-02-02,0.0
2018-02-05,-3.6554
2018-02-06,-0.4065
2018-02-07,-0.1361
2018-02-08,-1.2262
2018-02-09,4.5517
2018-02-12,0.9235
2018-02-13,-0.1307
2018-02-14,0.0
2018-02-15,1.178
2018-02-16,1.5524
2018-02-20,-2.4204
2018-02-21,-0.7833
2018-02-22,0.1316
2018-02-23,4.0736
2018-02-26,-0.2525
2018-02-27,-1.7722
2018-02-28,-1.8041
2018-03-01,0.1312
2018-03-02,-0.2621
2018-03-05,3.0223
2018-03-06,-0.3827
2018-03-07,0.2561
2018-03-08,-0.2554
2018-03-09,1.1524
2018-03-12,0.8861
2018-03-13,-0.3764
2018-03-14,0.3086
2018-03-15,-0.2528
2018-03-16,1.5209000000000001
2018-03-19,-0.4994
2018-03-20,-2.0075
2018-03-21,0.3841
2018-03-22,-0.2551
2018-03-23,-2.4297
2018-03-26,1.7038
2018-03-27,1.1598
2018-03-28,1.4013
2018-03-29,0.7538
2018-04-02,-1.6209
2018-04-03,1.6477
2018-04-04,0.3741
2018-04-05,1.4907
2018-04-06,-0.612
2018-04-09,-0.2463
2018-04-10,-0.7407
2018-04-11,0.8706
2018-04-12,-1.7263
2018-04-13,0.8783
2018-04-16,1.4925
2018-04-17,-0.6127
2018-04-18,-0.9864
2018-04-19,0.1245
2018-04-20,0.3731
2018-04-23,0.6196
2018-04-24,1.3547
2018-04-25,-0.243
2018-04-26,0.9744
2018-04-27,0.3619
2018-04-30,-0.601
2018-05-01,0.7255
2018-05-02,0.12
2018-05-03,0.1199
2018-05-04,2.0359
2018-05-07,0.5869
2018-05-08,0.3501
2018-05-09,-0.2326
2018-05-10,1.7483
2018-05-11,0.4582
2018-05-14,-0.7982
2018-05-15,-0.8046
2018-05-16,-0.3476
2018-05-17,-0.2326
2018-05-18,-0.2331
2018-05-21,0.9346
2018-05-22,0.1157
2018-05-23,0.9249
2018-05-24,0.3436
2018-05-25,0.2283
2018-05-29,0.4556
2018-05-30,1.4739
2018-05-31,-0.7821
2018-06-01,-1.0135
2018-06-04,-0.7964
2018-06-05,-3.0963
2018-06-06,-2.9586
2018-06-07,0.122
2018-06-08,-0.609
2018-06-11,-0.7353
2018-06-12,0.4938
2018-06-13,0.4914
2018-06-14,1.7665
2018-06-15,2.6602
2018-06-18,1.2955999999999999
2018-06-19,2.093
2018-06-20,0.3417
2018-06-21,0.0
2018-06-22,0.681
2018-06-25,1.1274
2018-06-26,-1.0033
2018-06-27,0.3378
2018-06-28,1.0101
2018-06-29,-0.5556
2018-07-02,1.4525000000000001
2018-07-03,0.6608
2018-07-05,2.407
2018-07-06,1.0684
2018-07-09,-2.2199
2018-07-10,1.4054
2018-07-11,-1.1727
2018-07-12,-0.2157
2018-07-13,-0.6486
2018-07-16,-0.2176
2018-07-17,-0.5453
2018-07-18,-0.7675
2018-07-19,1.326
2018-07-20,-0.5453
2018-07-23,0.0
2018-07-24,0.3289
2018-07-25,-0.765
2018-07-26,0.8811
2018-07-27,-1.2009
2018-07-30,0.1105
2018-07-31,2.0971
2018-08-01,-1.7297
2018-08-02,0.6601
2018-08-03,0.0
2018-08-06,0.6557
2018-08-07,0.0
2018-08-08,-0.1086
2018-08-09,0.7609
2018-08-10,-1.726
2018-08-13,0.1098
2018-08-14,1.3158
2018-08-15,-0.4329
2018-08-16,1.9565000000000001
2018-08-17,0.1066
2018-08-20,-0.7455
2018-08-21,-0.5365
2018-08-22,-0.863
2018-08-23,0.1088
2018-08-24,-0.2174
2018-08-27,-1.3072
2018-08-28,-0.3311
2018-08-29,1.1074
2018-08-30,0.2191
2018-08-31,-0.3279
2018-09-04,0.6579
2018-09-05,1.0893
2018-09-06,0.9698
2018-09-07,-0.2134
2018-09-10,-1.4973
2018-09-11,1.4115
2018-09-12,0.9636
2018-09-13,0.8484
2018-09-14,-0.3155
2018-09-17,0.0
2018-09-18,0.1055
2018-09-19,-2.9505
2018-09-20,0.9609
2018-09-21,0.974
2018-09-24,-0.9646
2018-09-25,-1.4069
2018-09-26,-2.3052
2018-09-27,1.4607
2018-09-28,2.1041
2018-10-01,-1.4751
2018-10-02,0.8366
2018-10-03,-0.0437
2018-10-04,-0.8082
2018-10-05,1.1671
2018-10-08,2.1114
2018-10-09,0.2771
2018-10-10,-0.0213
2018-10-11,-3.2532
2018-10-12,-2.1099
2018-10-15,0.8083
2018-10-16,2.3163
2018-10-17,-0.2177
2018-10-18,0.2182
2018-10-19,1.5673
2018-10-22,-0.5144
2018-10-23,-0.8402
2018-10-24,1.8032
2018-10-25,-1.8353000000000002
2018-10-26,-2.1522
2018-10-29,1.1553
2018-10-30,1.8010000000000002
2018-10-31,-2.6969
2018-11-01,0.1996
2018-11-02,-0.0221
2018-11-05,1.9035
2018-11-06,1.5856
2018-11-07,0.9835
2018-11-08,-0.2541
2018-11-09,0.8278
2018-11-12,0.4421
2018-11-13,0.5659
2018-11-14,0.0
2018-11-15,1.2297
2018-11-16,2.4707
2018-11-19,0.8238
2018-11-20,-2.2917
2018-11-21,-2.4067
2018-11-23,0.1672
2018-11-26,0.6468
2018-11-27,-0.1244
2018-11-28,-1.2661
2018-11-29,-0.5676
2018-11-30,2.6004
2018-12-03,0.8654
2018-12-04,-1.0623
2018-12-06,1.5899
2018-12-07,1.0569
2018-12-10,0.885
2018-12-11,1.0167
2018-12-12,0.2368
2018-12-13,0.0837
2018-12-14,-0.6529
2018-12-17,-4.2621
2018-12-18,-0.7281
2018-12-19,0.3772
2018-12-20,1.0021
2018-12-21,-1.4469
2018-12-24,-7.2567
2018-12-26,0.9724
2018-12-27,1.5230000000000001
2018-12-28,0.0441
2018-12-31,0.7056
2019-01-02,-2.5619
2019-01-03,-0.4045
2019-01-04,2.1209
2019-01-07,-2.2978
2019-01-08,3.1886
2019-01-09,-2.8270999999999997
2019-01-10,1.8944999999999999
2019-01-11,-0.7083
2019-01-14,-1.6719
2019-01-15,1.6776
2019-01-16,1.3601
2019-01-17,1.8477999999999999
2019-01-18,1.2959
2019-01-22,0.5757
2019-01-23,0.9328
2019-01-24,0.5461
2019-01-25,-1.6085
2019-01-28,0.0425
2019-01-29,-0.1698
2019-01-30,1.1905000000000001
2019-01-31,1.8908
2019-02-01,-0.8247
2019-02-04,-0.395
2019-02-05,0.0835
2019-02-06,-5.61
2019-02-07,1.8117999999999999
2019-02-08,-0.2821
2019-02-11,-1.3058
2019-02-12,0.5954
2019-02-13,1.1837
2019-02-14,0.3899
2019-02-15,0.8416
2019-02-19,0.5564
2019-02-20,0.7236
2019-02-21,1.6691
2019-02-22,1.0806
2019-02-25,-0.8635
2019-02-26,-0.4562
2019-02-27,0.6667
2019-02-28,0.1656
2019-03-01,0.9504
2019-03-04,0.5935
2019-03-05,-0.6918
2019-03-06,-0.1639
2019-03-07,0.7798
2019-03-08,0.6923
2019-03-11,1.3953
2019-03-12,0.1396
2019-03-13,0.3784
2019-03-14,-0.7688
2019-03-15,0.2615
2019-03-18,0.0201
2019-03-19,-1.1031
2019-03-20,-0.3245
2019-03-21,1.1394
2019-03-22,0.0
2019-03-25,0.8449
2019-03-26,0.2194
2019-03-27,-0.5374
2019-03-28,-0.3202
2019-03-29,-0.0402
2019-04-01,-0.6025
2019-04-02,-1.0305
2019-04-03,0.2042
2019-04-04,0.1834
2019-04-05,1.0372
2019-04-08,-1.5097
2019-04-09,-0.6336
2019-04-10,0.2879
2019-04-11,0.6153
2019-04-12,0.3873
2019-04-15,0.2843
2019-04-16,-0.7896
2019-04-17,-0.4898
2019-04-18,0.082
2019-04-22,-0.6148
2019-04-23,0.3299
2019-04-24,1.1097
2019-04-25,0.6301
2019-04-26,0.202
2019-04-29,0.2016
2019-04-30,0.7443
2019-05-01,-1.0383
2019-05-02,-0.1412
2019-05-03,2.3843
2019-05-06,-0.6118
2019-05-07,-0.6553
2019-05-08,-1.5391
2019-05-09,-0.7511
2019-05-10,1.7386
2019-05-13,0.3016
2019-05-14,-0.7817
2019-05-15,0.1414
2019-05-16,0.5649
2019-05-17,-0.0802
2019-05-20,-1.2648
2019-05-21,-0.2847
2019-05-22,-0.2039
2019-05-23,-0.7356
2019-05-24,0.1441
2019-05-28,-1.3566
2019-05-29,-1.5836999999999999
2019-05-30,-0.9951
2019-05-31,1.4756
2019-06-03,1.6228
2019-06-04,-0.3526
2019-06-05,1.1446
2019-06-06,0.2469
2019-06-07,0.3489
2019-06-10,-0.7977
2019-06-11,-0.0619
2019-06-12,2.1869
2019-06-13,0.747
2019-06-14,0.506
2019-06-17,0.0602
2019-06-18,0.2205
2019-06-19,1.72
2019-06-20,-0.118
2019-06-21,0.6496
2019-06-24,-1.2126000000000001
2019-06-25,0.3168
2019-06-26,-2.4472
2019-06-27,0.9913
2019-06-28,-0.3005
2019-07-01,-0.9845
2019-07-02,0.5885
2019-07-03,0.9078
2019-07-05,-0.2799
2019-07-08,-0.4411
2019-07-09,0.5236
2019-07-10,-0.6811
2019-07-11,0.8673
2019-07-12,-0.5199
2019-07-15,-0.3216
2019-07-16,0.0807
2019-07-17,0.7858
2019-07-18,0.6797
2019-07-19,-1.0326
2019-07-22,-1.0233
2019-07-23,0.6487
2019-07-24,0.0201
2019-07-25,-0.3021
2019-07-26,1.2321
2019-07-29,-0.2993
2019-07-30,0.1001
2019-07-31,-0.2999
2019-08-01,0.5414
2019-08-02,-0.5983
2019-08-05,-4.1934
2019-08-06,-3.1623
2019-08-07,-1.276
2019-08-08,1.3582
2019-08-09,-1.7722
2019-08-12,-1.1661
2019-08-13,-0.089
2019-08-14,-1.1809
2019-08-15,0.0902
2019-08-16,1.8698000000000001
2019-08-19,-0.1769
2019-08-20,-0.7311
2019-08-21,0.5579
2019-08-22,0.0666
2019-08-23,-2.3952
2019-08-26,1.795
2019-08-27,-0.625
2019-08-28,0.4942
2019-08-29,1.5646
2019-08-30,0.6602
2019-09-03,0.1749
2019-09-04,0.1309
2019-09-05,0.4359
2019-09-06,-1.888
2019-09-09,-2.9196999999999997
2019-09-10,-0.1595
2019-09-11,3.4916
2019-09-12,-0.5954
2019-09-13,0.0444
2019-09-16,-0.7095
2019-09-17,-0.2456
2019-09-18,0.4477
2019-09-19,-0.195
2019-09-20,-0.2474
2019-09-23,1.4202
2019-09-24,0.0445
2019-09-25,0.9331
2019-09-26,-0.6604
2019-09-27,-0.2659
2019-09-30,0.4666
2019-10-01,-1.5701
2019-10-02,-2.8084
2019-10-03,0.3236
2019-10-04,0.2074
2019-10-07,0.184
2019-10-08,-0.9869
2019-10-09,0.8345
2019-10-10,0.3908
2019-10-11,0.1374
2019-10-14,-0.1143
2019-10-15,-1.0302
2019-10-16,-0.2545
2019-10-17,0.9972
2019-10-18,0.5511
2019-10-21,0.0685
2019-10-22,0.7303
2019-10-23,0.2719
2019-10-24,-0.2259
2019-10-25,0.1585
2019-10-28,-1.0626
2019-10-29,0.2285
2019-10-30,0.0
2019-10-31,-0.5928
2019-11-01,-0.5963
2019-11-04,-2.6304
2019-11-05,-0.0711
2019-11-06,-0.1897
2019-11-07,-1.9482
2019-11-08,-0.5088
2019-11-11,-0.9742
2019-11-12,-0.123
2019-11-13,1.9207
2019-11-14,0.2658
2019-11-15,-0.0482
2019-11-18,0.5545
2019-11-19,3.0448
2019-11-20,-0.3025
2019-11-21,0.2567
2019-11-22,-0.419
2019-11-25,0.1636
2019-11-26,0.21
2019-11-27,0.163
2019-11-29,-1.0928
2019-12-02,-0.6112
2019-12-03,-0.5913
2019-12-04,1.2134
2019-12-05,0.0705
2019-12-06,0.3524
2019-12-09,-0.8193
2019-12-10,1.0385
2019-12-11,0.6073
2019-12-12,0.4179
2019-12-13,0.6936
2019-12-16,1.814
2019-12-17,1.4208
2019-12-18,1.5399
2019-12-19,-0.7938
2019-12-20,1.0447
2019-12-23,-2.2217000000000002
2019-12-24,-0.8774
2019-12-26,-0.3858
2019-12-27,-0.0456
2019-12-30,0.661
2019-12-31,0.9284
2020-01-02,-0.6731
2020-01-03,-0.2259
2020-01-06,-1.1094
2020-01-07,-0.641
2020-01-08,-1.7050999999999998
2020-01-09,-0.3282
2020-01-10,0.7056
2020-01-13,0.9341
2020-01-14,0.2082
2020-01-15,1.6855
2020-01-16,0.6812
2020-01-17,-0.654
2020-01-21,-1.1124
2020-01-22,-0.1607
2020-01-23,0.046
2020-01-24,-0.7814
2020-01-27,-0.3243
2020-01-28,0.2789
2020-01-29,-1.9003
2020-01-30,-0.2599
2020-01-31,-2.1317
2020-02-03,2.6137
2020-02-04,-1.5093999999999999
2020-02-05,0.9339
2020-02-06,0.4033
2020-02-07,0.3781
2020-02-10,0.4002
2020-02-11,-0.2345
2020-02-12,-0.1645
2020-02-13,1.4830999999999999
2020-02-14,0.7423
2020-02-18,0.5987
2020-02-19,-1.1673
2020-02-20,0.3705
2020-02-21,-0.3922
2020-02-24,-2.6176
2020-02-25,-3.5442
2020-02-26,-3.7237999999999998
2020-02-27,-4.3801
2020-02-28,-5.4112
2020-03-02,6.5421
2020-03-03,-1.4354
2020-03-04,4.6117
2020-03-05,-2.6553
2020-03-06,0.7415
2020-03-09,-8.0179
2020-03-10,2.0292
2020-03-11,-7.0588
2020-03-12,-10.3376
2020-03-13,10.9244
2020-03-16,-17.9621
2020-03-17,16.6667
2020-03-18,-21.1723
2020-03-19,18.9354
2020-03-20,6.423
2020-03-23,-13.0658
2020-03-24,3.9882
2020-03-25,6.3565
2020-03-26,9.3823
2020-03-27,0.3968
2020-03-30,4.9254999999999995
2020-03-31,-1.5648
2020-04-01,-12.9232
2020-04-02,4.4287
2020-04-03,0.0
2020-04-06,7.4458
2020-04-07,-0.2712
2020-04-08,2.3263
2020-04-09,5.5802
2020-04-13,-4.1667
2020-04-14,2.597
2020-04-15,-7.4801
2020-04-16,-1.6907
2020-04-17,4.6904
2020-04-20,-6.5114
2020-04-21,3.4824
2020-04-22,1.6362999999999999
2020-04-23,-2.1264
2020-04-24,1.7691
2020-04-27,0.2745
2020-04-28,5.9002
2020-04-29,3.0155
2020-04-30,-5.8266
2020-05-01,-1.0953
2020-05-04,-1.4068
2020-05-05,3.3394
2020-05-06,-3.3784
2020-05-07,1.8243
2020-05-08,5.4345
2020-05-11,-3.6817
2020-05-12,-4.7045
2020-05-13,-4.8442
2020-05-14,-1.6537
2020-05-15,-0.8572
2020-05-18,10.8414
2020-05-19,-1.8902
2020-05-20,3.1498
2020-05-21,-1.512
2020-05-22,1.2342
2020-05-26,2.2302
2020-05-27,2.5015
2020-05-28,-0.7094
2020-05-29,0.3715
2020-06-01,-1.5091
2020-06-02,0.2602
2020-06-03,2.624
2020-06-04,-2.1073
2020-06-05,3.8462
2020-06-08,3.0127
2020-06-09,-3.2734
2020-06-10,-4.1331
2020-06-11,-6.9155
2020-06-12,-1.7408000000000001
2020-06-15,0.8304
2020-06-16,3.2953
2020-06-17,-3.1288
2020-06-18,0.2217
2020-06-19,-0.0632
2020-06-22,-0.0316
2020-06-23,-1.3599
2020-06-24,-0.8015
2020-06-25,0.2909
2020-06-26,0.7412
2020-06-29,3.103
2020-06-30,1.3031
2020-07-01,-1.317
2020-07-02,0.5587
2020-07-06,0.1543
2020-07-07,-1.6949
2020-07-08,-2.0376
2020-07-09,-3.456
2020-07-10,2.8505000000000003
2020-07-13,0.8379
2020-07-14,0.4155
2020-07-15,2.0369
2020-07-16,-1.9339
2020-07-17,1.5267
2020-07-20,-4.0727
2020-07-21,2.776
2020-07-22,1.8112
2020-07-23,1.0924
2020-07-24,-2.7169
2020-07-27,-1.1108
2020-07-28,1.5404
2020-07-29,1.2326
2020-07-30,-2.0293
2020-07-31,-1.0198
