ticker,UHT US Equity
2017-09-29,-0.0662
2017-10-02,1.179
2017-10-03,0.0
2017-10-04,1.3092
2017-10-05,-0.5169
2017-10-06,0.0
2017-10-09,-1.7017
2017-10-10,-0.4757
2017-10-11,0.239
2017-10-12,0.5696
2017-10-13,0.54
2017-10-16,0.0655
2017-10-17,0.1309
2017-10-18,1.6606
2017-10-19,0.3087
2017-10-20,0.0385
2017-10-23,-1.1407
2017-10-24,-1.5169000000000001
2017-10-25,-0.7504
2017-10-26,-2.9712
2017-10-27,2.2556
2017-10-30,-2.8743
2017-10-31,0.7708
2017-11-01,0.041
2017-11-02,0.5871
2017-11-03,-0.0407
2017-11-06,0.7061
2017-11-07,1.6585999999999999
2017-11-08,-0.6897
2017-11-09,0.3072
2017-11-10,0.253
2017-11-13,-0.9961
2017-11-14,-0.322
2017-11-15,-2.9071
2017-11-16,1.5387
2017-11-17,0.041
2017-11-20,1.4738
2017-11-21,3.2679
2017-11-22,-3.0994
2017-11-24,1.0886
2017-11-27,-1.1566
2017-11-28,0.538
2017-11-29,0.7492
2017-11-30,-0.5975
2017-12-01,-0.7481
2017-12-04,-0.646
2017-12-05,-1.8152
2017-12-06,-0.3173
2017-12-07,2.1038
2017-12-08,-0.6371
2017-12-11,-0.382
2017-12-12,0.7532
2017-12-13,4.2545
2017-12-14,-0.352
2017-12-15,1.5766
2017-12-18,-0.2468
2017-12-19,-3.0346
2017-12-20,-1.5715
2017-12-21,-0.0409
2017-12-22,0.5461
2017-12-26,-1.0048
2017-12-27,1.6733
2017-12-28,1.2411
2017-12-29,0.0799
2018-01-02,-1.7841
2018-01-03,-2.2909
2018-01-04,-2.2198
2018-01-05,-0.2412
2018-01-08,-0.768
2018-01-09,-2.1069
2018-01-10,-1.6545
2018-01-11,1.2059
2018-01-12,-0.9856
2018-01-16,-0.0149
2018-01-17,0.6092
2018-01-18,-1.2701
2018-01-19,1.3164
2018-01-22,0.0148
2018-01-23,1.4466999999999999
2018-01-24,-1.0332
2018-01-25,0.25
2018-01-26,-0.6894
2018-01-29,-2.0676
2018-01-30,-0.7691
2018-01-31,1.1398
2018-02-01,-1.6379000000000001
2018-02-02,-2.3068
2018-02-05,-4.6599
2018-02-06,0.9349
2018-02-07,-1.6087
2018-02-08,-2.8241
2018-02-09,4.2488
2018-02-12,-2.4291
2018-02-13,0.685
2018-02-14,-4.0325
2018-02-15,0.415
2018-02-16,2.4625
2018-02-20,-3.6471
2018-02-21,-1.1338
2018-02-22,2.5935
2018-02-23,0.9114
2018-02-26,-1.0566
2018-02-27,-2.5319000000000003
2018-02-28,-2.1734999999999998
2018-03-01,2.2218
2018-03-02,0.7245
2018-03-05,1.7544
2018-03-06,1.5171999999999999
2018-03-07,2.3438
2018-03-08,-1.0289
2018-03-09,0.9222
2018-03-12,0.7144
2018-03-13,-0.3794
2018-03-14,-0.3312
2018-03-15,-0.216
2018-03-16,1.6484
2018-03-19,0.2293
2018-03-20,-1.2584
2018-03-21,-1.0427
2018-03-22,-0.2843
2018-03-23,-2.3398
2018-03-26,0.9208
2018-03-27,0.6886
2018-03-28,3.8297
2018-03-29,-1.0374
2018-04-02,-3.411
2018-04-03,2.4806
2018-04-04,1.2775
2018-04-05,0.2324
2018-04-06,-0.7783
2018-04-09,0.6175
2018-04-10,-0.9123
2018-04-11,-0.318
2018-04-12,-1.8808
2018-04-13,1.1296
2018-04-16,1.0662
2018-04-17,2.3108
2018-04-18,0.8511
2018-04-19,-2.2233
2018-04-20,-0.6971
2018-04-23,-0.5683
2018-04-24,-0.1681
2018-04-25,-0.1515
2018-04-26,1.6863000000000001
2018-04-27,2.3548999999999998
2018-04-30,-2.9002
2018-05-01,0.9011
2018-05-02,0.5953
2018-05-03,0.148
2018-05-04,1.2147000000000001
2018-05-07,0.7947
2018-05-08,-0.4505
2018-05-09,0.4364
2018-05-10,0.1126
2018-05-11,-0.5144
2018-05-14,-2.0359
2018-05-15,-3.1173
2018-05-16,-0.6129
2018-05-17,-0.4625
2018-05-18,1.5488
2018-05-21,2.4233000000000002
2018-05-22,-0.1324
2018-05-23,1.607
2018-05-24,-0.212
2018-05-25,-0.098
2018-05-29,0.8505
2018-05-30,1.9462000000000002
2018-05-31,-1.0977
2018-06-01,0.2091
2018-06-04,1.4607
2018-06-05,-0.3164
2018-06-06,0.2063
2018-06-07,-0.2059
2018-06-08,0.0476
2018-06-11,-0.4283
2018-06-12,0.0637
2018-06-13,-1.6558000000000002
2018-06-14,2.4769
2018-06-15,1.7378
2018-06-18,-0.0932
2018-06-19,0.2642
2018-06-20,3.0693
2018-06-21,0.4061
2018-06-22,-0.03
2018-06-25,-0.5449
2018-06-26,-0.2587
2018-06-27,-0.885
2018-06-28,-0.1385
2018-06-29,-1.3719999999999999
2018-07-02,1.2973
2018-07-03,2.0213
2018-07-05,0.9831
2018-07-06,2.0069
2018-07-09,-2.3932
2018-07-10,0.0602
2018-07-11,-0.1804
2018-07-12,-0.2108
2018-07-13,-0.8602
2018-07-16,-0.2131
2018-07-17,-2.7002
2018-07-18,-0.2665
2018-07-19,1.6035
2018-07-20,0.3713
2018-07-23,-0.6012
2018-07-24,-0.822
2018-07-25,0.8288
2018-07-26,1.4268
2018-07-27,-0.581
2018-07-30,1.1074
2018-07-31,2.3882
2018-08-01,-0.6834
2018-08-02,1.5258
2018-08-03,0.0442
2018-08-06,1.1782
2018-08-07,0.5531
2018-08-08,-1.1581
2018-08-09,0.9813
2018-08-10,0.0435
2018-08-13,0.8843
2018-08-14,1.4945
2018-08-15,1.9114
2018-08-16,0.8336
2018-08-17,1.7222
2018-08-20,-0.7314
2018-08-21,0.5594
2018-08-22,0.3664
2018-08-23,0.027
2018-08-24,0.7028
2018-08-27,-0.3489
2018-08-28,1.9529
2018-08-29,0.0132
2018-08-30,0.4623
2018-08-31,0.2498
2018-09-04,-1.1016
2018-09-05,1.2333
2018-09-06,-0.3144
2018-09-07,-0.9067
2018-09-10,-0.7293
2018-09-11,0.2805
2018-09-12,0.1332
2018-09-13,1.3037
2018-09-14,0.3546
2018-09-17,-1.1221
2018-09-18,-1.5621
2018-09-19,-2.9295999999999998
2018-09-20,1.006
2018-09-21,0.3182
2018-09-24,-2.3166
2018-09-25,0.8752
2018-09-26,-0.6997
2018-09-27,1.5643
2018-09-28,3.2468
2018-10-01,-1.7202
2018-10-02,-1.9144
2018-10-03,-0.7528
2018-10-04,-1.798
2018-10-05,-0.7295
2018-10-08,2.2622
2018-10-09,3.8326000000000002
2018-10-10,-1.262
2018-10-11,-3.5734
2018-10-12,-3.0929
2018-10-15,0.4265
2018-10-16,5.0088
2018-10-17,-1.1158
2018-10-18,0.1693
2018-10-19,-0.3943
2018-10-22,0.1272
2018-10-23,0.0706
2018-10-24,0.1834
2018-10-25,1.704
2018-10-26,-7.0479
2018-10-29,0.2979
2018-10-30,-1.3516
2018-10-31,-3.4929
2018-11-01,0.7956
2018-11-02,1.0834
2018-11-05,0.9953
2018-11-06,-0.1061
2018-11-07,1.8819
2018-11-08,-0.0745
2018-11-09,-0.1193
2018-11-12,-1.3731
2018-11-13,-1.1804000000000001
2018-11-14,-0.827
2018-11-15,2.8721
2018-11-16,4.7133
2018-11-19,-1.0608
2018-11-20,-1.4199
2018-11-21,-1.7343
2018-11-23,1.3461
2018-11-26,-0.6051
2018-11-27,-0.8018
2018-11-28,2.4098
2018-11-29,0.0
2018-11-30,2.6162
2018-12-03,1.0967
2018-12-04,-4.8605
2018-12-06,4.8719
2018-12-07,-0.353
2018-12-10,0.0709
2018-12-11,-0.1274
2018-12-12,-2.5805
2018-12-13,0.0728
2018-12-14,-0.2472
2018-12-17,-7.1439
2018-12-18,2.8811
2018-12-19,-2.9453
2018-12-20,-2.129
2018-12-21,-1.8831
2018-12-24,-1.5387
2018-12-26,4.0497
2018-12-27,0.7913
2018-12-28,-1.1376
2018-12-31,-0.5348
2019-01-02,-1.108
2019-01-03,-0.7415
2019-01-04,3.4197
2019-01-07,2.4077
2019-01-08,3.3072
2019-01-09,0.3793
2019-01-10,1.0429
2019-01-11,0.015
2019-01-14,-3.7241999999999997
2019-01-15,1.4603
2019-01-16,1.5924
2019-01-17,0.4371
2019-01-18,-0.6002
2019-01-22,-0.0151
2019-01-23,-0.5738
2019-01-24,1.1541
2019-01-25,1.141
2019-01-28,0.3414
2019-01-29,0.4586
2019-01-30,0.6185
2019-01-31,2.0342
2019-02-01,-0.1004
2019-02-04,2.3977
2019-02-05,0.9534
2019-02-06,0.0556
2019-02-07,2.1516
2019-02-08,-0.231
2019-02-11,1.0488
2019-02-12,-0.9705
2019-02-13,0.735
2019-02-14,1.8646
2019-02-15,0.7295
2019-02-19,-0.0658
2019-02-20,-0.5403
2019-02-21,-0.2915
2019-02-22,1.7805
2019-02-25,-1.1227
2019-02-26,-0.5545
2019-02-27,-0.5311
2019-02-28,-0.6006
2019-03-01,0.8728
2019-03-04,-0.3328
2019-03-05,0.2938
2019-03-06,-2.0775
2019-03-07,-1.2104
2019-03-08,-0.5644
2019-03-11,2.7136
2019-03-12,0.62
2019-03-13,0.134
2019-03-14,-0.4013
2019-03-15,-0.1746
2019-03-18,-0.8544
2019-03-19,-0.7259
2019-03-20,0.5381
2019-03-21,2.5525
2019-03-22,-3.6264
2019-03-25,1.4579
2019-03-26,1.4506999999999999
2019-03-27,0.5801
2019-03-28,1.4485000000000001
2019-03-29,0.0925
2019-04-01,-2.0605
2019-04-02,3.8975
2019-04-03,0.5322
2019-04-04,1.1362
2019-04-05,2.6682
2019-04-08,-0.9823
2019-04-09,-1.4567
2019-04-10,4.4858
2019-04-11,-2.793
2019-04-12,0.2509
2019-04-15,-0.6383
2019-04-16,-1.6501000000000001
2019-04-17,-1.2807
2019-04-18,1.0249
2019-04-22,-3.8012
2019-04-23,3.0303
2019-04-24,1.7621
2019-04-25,-1.4642
2019-04-26,2.145
2019-04-29,1.5939
2019-04-30,0.8841
2019-05-01,-0.9257
2019-05-02,-0.0997
2019-05-03,3.9032
2019-05-06,1.2482
2019-05-07,-2.4775
2019-05-08,0.5105
2019-05-09,0.7377
2019-05-10,1.6926999999999999
2019-05-13,-0.8263
2019-05-14,-0.0952
2019-05-15,-0.1072
2019-05-16,0.1431
2019-05-17,-0.8099
2019-05-20,-0.5403
2019-05-21,1.3522
2019-05-22,0.536
2019-05-23,-2.0853
2019-05-24,1.1496
2019-05-28,-1.4475
2019-05-29,-0.6798
2019-05-30,0.2933
2019-05-31,-0.1097
2019-06-03,-0.4148
2019-06-04,-0.5513
2019-06-05,2.7593
2019-06-06,-0.2278
2019-06-07,0.1922
2019-06-10,-1.2831000000000001
2019-06-11,0.1579
2019-06-12,2.171
2019-06-13,2.0299
2019-06-14,2.5713
2019-06-17,-0.0681
2019-06-18,0.0454
2019-06-19,1.5203
2019-06-20,2.1457
2019-06-21,-4.5405
2019-06-24,-0.9472
2019-06-25,-0.1516
2019-06-26,-4.4382
2019-06-27,2.6399
2019-06-28,1.1312
2019-07-01,-0.2708
2019-07-02,2.0189
2019-07-03,2.1062
2019-07-05,0.4874
2019-07-08,1.5227
2019-07-09,0.0
2019-07-10,1.0777
2019-07-11,-1.9344999999999999
2019-07-12,-0.4259
2019-07-15,-0.9568
2019-07-16,0.4205
2019-07-17,0.5545
2019-07-18,1.4969000000000001
2019-07-19,-2.4173999999999998
2019-07-22,0.4886
2019-07-23,1.4701
2019-07-24,1.1033
2019-07-25,-1.5763
2019-07-26,2.2511
2019-07-29,-0.6024
2019-07-30,2.3361
2019-07-31,-0.7645
2019-08-01,0.1628
2019-08-02,-0.4767
2019-08-05,-3.1566
2019-08-06,1.1352
2019-08-07,1.1447
2019-08-08,2.9337
2019-08-09,-0.2348
2019-08-12,-0.3745
2019-08-13,1.0633
2019-08-14,-0.3294
2019-08-15,1.2261
2019-08-16,1.4851
2019-08-19,0.7577
2019-08-20,-1.576
2019-08-21,1.2349999999999999
2019-08-22,0.0414
2019-08-23,-2.5524
2019-08-26,1.5164
2019-08-27,-0.7103
2019-08-28,0.9995
2019-08-29,1.0729
2019-08-30,-0.3504
2019-09-03,0.2586
2019-09-04,-0.2476
2019-09-05,-0.5791
2019-09-06,0.3328
2019-09-09,0.0207
2019-09-10,-0.8706
2019-09-11,2.4258
2019-09-12,1.1535
2019-09-13,-0.7367
2019-09-16,1.4128
2019-09-17,1.9887000000000001
2019-09-18,-0.8809
2019-09-19,0.8288
2019-09-20,0.7824
2019-09-23,0.0688
2019-09-24,-1.365
2019-09-25,2.041
2019-09-26,-0.361
2019-09-27,-0.4113
2019-09-30,1.0816
2019-10-01,-2.286
2019-10-02,0.01
2019-10-03,2.5284
2019-10-04,-0.3204
2019-10-07,0.8863
2019-10-08,-0.251
2019-10-09,0.0968
2019-10-10,0.4158
2019-10-11,1.0688
2019-10-14,-0.6955
2019-10-15,-0.3742
2019-10-16,0.1541
2019-10-17,2.1538
2019-10-18,1.7319
2019-10-21,1.2861
2019-10-22,-0.4567
2019-10-23,1.2389000000000001
2019-10-24,1.7766
2019-10-25,0.4898
2019-10-28,3.1463
2019-10-29,1.2545
2019-10-30,3.2926
2019-10-31,-2.0457
2019-11-01,-0.7381
2019-11-04,-1.2421
2019-11-05,0.539
2019-11-06,-0.7744
2019-11-07,-0.9434
2019-11-08,-0.1905
2019-11-11,0.2516
2019-11-12,-1.1854
2019-11-13,2.7846
2019-11-14,1.1757
2019-11-15,-0.9599
2019-11-18,0.8502
2019-11-19,0.2445
2019-11-20,-0.4457
2019-11-21,-3.21
2019-11-22,-1.3266
2019-11-25,2.1405
2019-11-26,3.5504
2019-11-27,0.2927
2019-11-29,-0.6087
2019-12-02,-1.5772
2019-12-03,2.2417
2019-12-04,-0.7336
2019-12-05,2.1836
2019-12-06,0.2466
2019-12-09,-0.0902
2019-12-10,-0.6155
2019-12-11,-2.0642
2019-12-12,-1.9306999999999999
2019-12-13,-0.9715
2019-12-16,0.5903
2019-12-17,-1.1694
2019-12-18,2.3456
2019-12-19,-0.9013
2019-12-20,1.9922
2019-12-23,-2.5478
2019-12-24,-0.2614
2019-12-26,0.1136
2019-12-27,0.5935
2019-12-30,0.1562
2019-12-31,1.6632
2020-01-02,-2.4114
2020-01-03,1.039
2020-01-06,-0.6308
2020-01-07,-0.9914
2020-01-08,0.8696
2020-01-09,-0.0522
2020-01-10,-0.2352
2020-01-13,1.6156000000000001
2020-01-14,0.3609
2020-01-15,1.8239
2020-01-16,1.6987999999999999
2020-01-17,-0.0579
2020-01-21,1.8864999999999998
2020-01-22,-0.4873
2020-01-23,1.9096
2020-01-24,-1.049
2020-01-27,0.9873
2020-01-28,0.9296
2020-01-29,-0.1667
2020-01-30,0.1113
2020-01-31,-2.0099
2020-02-03,1.3944
2020-02-04,1.1673
2020-02-05,-0.49
2020-02-06,0.3892
2020-02-07,-0.5459
2020-02-10,0.4693
2020-02-11,0.1029
2020-02-12,0.6169
2020-02-13,2.4840999999999998
2020-02-14,-0.0537
2020-02-18,-1.7421
2020-02-19,-1.6715
2020-02-20,-0.6196
2020-02-21,0.016
2020-02-24,-1.2947
2020-02-25,-2.8743
2020-02-26,0.1334
2020-02-27,-6.6767
2020-02-28,-3.9072
2020-03-02,2.3487
2020-03-03,-2.1406
2020-03-04,3.8558
2020-03-05,0.4284
2020-03-06,-0.9242
2020-03-09,-7.615
2020-03-10,5.6019
2020-03-11,-10.5728
2020-03-12,-17.1481
2020-03-13,4.8393
2020-03-16,-24.4585
2020-03-17,14.3174
2020-03-18,-21.5572
2020-03-19,17.3614
2020-03-20,1.5800999999999998
2020-03-23,-6.6370000000000005
2020-03-24,11.4725
2020-03-25,19.4448
2020-03-26,17.6737
2020-03-27,-4.8106
2020-03-30,4.6282
2020-03-31,2.5117000000000003
2020-04-01,-15.1771
2020-04-02,7.005
2020-04-03,0.0765
2020-04-06,8.4744
2020-04-07,1.1678
2020-04-08,5.7318999999999996
2020-04-09,6.4565
2020-04-13,-4.7034
2020-04-14,1.3638
2020-04-15,-7.9901
2020-04-16,-2.6062
2020-04-17,7.1188
2020-04-20,-6.9603
2020-04-21,-0.3279
2020-04-22,0.2365
2020-04-23,-2.1438
2020-04-24,-2.0231
2020-04-27,5.5633
2020-04-28,6.7295
2020-04-29,4.7004
2020-04-30,-2.9929
2020-05-01,-4.0015
2020-05-04,-1.3927
2020-05-05,-2.6272
2020-05-06,-3.2862999999999998
2020-05-07,1.1222
2020-05-08,3.7544
2020-05-11,-3.8485
2020-05-12,-8.9095
2020-05-13,-5.2728
2020-05-14,-1.1807
2020-05-15,-0.7803
2020-05-18,10.6906
2020-05-19,-3.8853999999999997
2020-05-20,6.3641
2020-05-21,-2.9428
2020-05-22,0.3021
2020-05-26,6.8042
2020-05-27,3.3629
2020-05-28,-4.5367
2020-05-29,-1.1537
2020-06-01,-0.6853
2020-06-02,-0.4528
2020-06-03,4.7763
2020-06-04,0.0724
2020-06-05,5.2164
2020-06-08,1.4628
2020-06-09,-2.0803
2020-06-10,-4.6937
2020-06-11,-7.9315999999999995
2020-06-12,2.7252
2020-06-15,1.2388
2020-06-16,1.3092
2020-06-17,-3.3061
2020-06-18,-1.2919
2020-06-19,-3.8926
2020-06-22,1.0096
2020-06-23,-3.5332
2020-06-24,-7.5542
2020-06-25,0.6125
2020-06-26,-4.6891
2020-06-29,8.5893
2020-06-30,-0.5131
2020-07-01,0.5787
2020-07-02,-3.0269
2020-07-06,-2.2056
2020-07-07,-5.2888
2020-07-08,-2.618
2020-07-09,-4.0612
2020-07-10,1.8185
2020-07-13,0.5856
2020-07-14,-0.9606
2020-07-15,2.3512
2020-07-16,-3.9196
2020-07-17,1.1506
2020-07-20,-1.5069
2020-07-21,2.7149
2020-07-22,1.9276
2020-07-23,-1.3754
2020-07-24,-2.0628
2020-07-27,0.4153
2020-07-28,0.3102
2020-07-29,2.7978
2020-07-30,-2.4495
2020-07-31,2.1733000000000002
