ticker,CSS US Equity
2017-10-13,-0.2028
2017-10-16,0.3726
2017-10-17,0.405
2017-10-18,-0.437
2017-10-19,-0.3376
2017-10-20,0.813
2017-10-23,-0.8401
2017-10-24,-0.6777
2017-10-25,0.4777
2017-10-26,1.1885
2017-10-27,1.1074
2017-10-30,-2.0909
2017-10-31,1.6271
2017-11-01,0.3002
2017-11-02,-0.2328
2017-11-03,0.1667
2017-11-06,-2.396
2017-11-07,-2.0798
2017-11-08,-5.571
2017-11-09,0.5162
2017-11-10,-1.2839
2017-11-13,-1.375
2017-11-14,0.3014
2017-11-15,0.3005
2017-11-16,1.1236
2017-11-17,0.2963
2017-11-20,0.1846
2017-11-21,0.8846
2017-11-22,-0.2192
2017-11-24,-0.2929
2017-11-27,0.5876
2017-11-28,0.0
2017-11-29,1.3509
2017-11-30,-1.1167
2017-12-01,-0.6972
2017-12-04,0.5174
2017-12-05,-1.0294
2017-12-06,-0.0743
2017-12-07,-0.632
2017-12-08,2.1698
2017-12-11,-0.8056
2017-12-12,1.1812
2017-12-13,0.6567
2017-12-14,-0.2175
2017-12-15,0.7628
2017-12-18,0.757
2017-12-19,-0.5725
2017-12-20,2.231
2017-12-21,0.176
2017-12-22,0.4568
2017-12-26,-0.7345
2017-12-27,-0.0352
2017-12-28,-0.987
2017-12-29,-0.9256
2018-01-02,0.1437
2018-01-03,0.287
2018-01-04,-0.644
2018-01-05,0.7562
2018-01-08,0.7863
2018-01-09,-1.7021
2018-01-10,-0.1804
2018-01-11,1.1926
2018-01-12,-0.8929
2018-01-16,-1.6577
2018-01-17,0.0
2018-01-18,-0.5863
2018-01-19,1.585
2018-01-22,-1.9956
2018-01-23,1.8141
2018-01-24,-0.1455
2018-01-25,-0.9104
2018-01-26,-0.6983
2018-01-29,-0.5551
2018-01-30,-1.377
2018-01-31,-1.283
2018-02-01,-0.1147
2018-02-02,-1.3012000000000001
2018-02-05,-4.8856
2018-02-06,1.1415
2018-02-07,-2.0556
2018-02-08,-6.0494
2018-02-09,-8.3224
2018-02-12,-2.7234
2018-02-13,-2.7014
2018-02-14,-3.4326
2018-02-15,1.4637
2018-02-16,1.7517
2018-02-20,-2.4304
2018-02-21,-2.2314
2018-02-22,0.8493
2018-02-23,2.2105
2018-02-26,0.1545
2018-02-27,-2.2622
2018-02-28,-2.1042
2018-03-01,-0.4345
2018-03-02,1.4729999999999999
2018-03-05,1.3978
2018-03-06,0.3712
2018-03-07,0.4754
2018-03-08,0.0526
2018-03-09,-0.9984
2018-03-12,0.9554
2018-03-13,-1.0515
2018-03-14,-2.2317
2018-03-15,-1.0326
2018-03-16,0.8237
2018-03-19,-0.8715
2018-03-20,-1.7582
2018-03-21,1.9016
2018-03-22,0.0
2018-03-23,-3.8968
2018-03-26,0.514
2018-03-27,-0.3977
2018-03-28,0.7986
2018-03-29,-0.9621
2018-04-02,-0.4571
2018-04-03,-0.2296
2018-04-04,0.0575
2018-04-05,2.5877
2018-04-06,-0.3924
2018-04-09,0.2251
2018-04-10,-0.2246
2018-04-11,0.6753
2018-04-12,-1.1738
2018-04-13,-0.5656
2018-04-16,1.7633999999999999
2018-04-17,0.1118
2018-04-18,-0.5025
2018-04-19,-0.4489
2018-04-20,-0.451
2018-04-23,-2.6614
2018-04-24,0.6981
2018-04-25,0.6355
2018-04-26,-1.3203
2018-04-27,-1.1053
2018-04-30,0.3529
2018-05-01,-1.5826
2018-05-02,-0.1191
2018-05-03,-2.9219
2018-05-04,-0.2457
2018-05-07,-1.4163000000000001
2018-05-08,-2.3111
2018-05-09,-1.087
2018-05-10,-0.8403
2018-05-11,0.2608
2018-05-14,5.3966
2018-05-15,-2.4676
2018-05-16,4.8071
2018-05-17,-1.8105
2018-05-18,-0.7376
2018-05-21,0.1858
2018-05-22,0.1854
2018-05-23,-0.7403
2018-05-24,0.0
2018-05-25,1.4916
2018-05-29,0.3062
2018-05-30,-0.7937
2018-05-31,-0.6154
2018-06-01,0.1858
2018-06-04,11.1867
2018-06-05,-4.1134
2018-06-06,-2.4928
2018-06-07,1.2485
2018-06-08,0.9982
2018-06-11,-0.8235
2018-06-12,-2.1945
2018-06-13,-1.0309
2018-06-14,-0.2451
2018-06-15,-0.0614
2018-06-18,3.0117
2018-06-19,0.8353
2018-06-20,0.7692
2018-06-21,-1.7029
2018-06-22,-0.2987
2018-06-25,5.2726
2018-06-26,0.1707
2018-06-27,0.0
2018-06-28,-3.9205
2018-06-29,-0.0591
2018-07-02,3.8462
2018-07-03,0.4558
2018-07-05,-0.2269
2018-07-06,-0.7959
2018-07-09,0.4585
2018-07-10,-1.1409
2018-07-11,-1.9042
2018-07-12,-3.0
2018-07-13,0.4851
2018-07-16,-1.5088
2018-07-17,-0.0613
2018-07-18,-1.2262
2018-07-19,1.4277
2018-07-20,-0.1836
2018-07-23,-1.0423
2018-07-24,-1.1152
2018-07-25,-1.7544
2018-07-26,1.148
2018-07-27,-2.0177
2018-07-30,0.1287
2018-07-31,2.5064
2018-08-01,-4.0752
2018-08-02,-10.2614
2018-08-03,4.37
2018-08-06,-1.1863
2018-08-07,1.9068
2018-08-08,-2.6334
2018-08-09,3.2028
2018-08-10,-0.9655
2018-08-13,0.4875
2018-08-14,2.9798999999999998
2018-08-15,-1.6824
2018-08-16,2.8063000000000002
2018-08-17,-0.3329
2018-08-20,0.0668
2018-08-21,0.0
2018-08-22,-0.6676
2018-08-23,-0.2016
2018-08-24,0.4714
2018-08-27,-2.815
2018-08-28,-1.2414
2018-08-29,-0.6285
2018-08-30,0.2108
2018-08-31,-1.2802
2018-09-04,-0.8646
2018-09-05,3.6337
2018-09-06,-0.561
2018-09-07,-0.4937
2018-09-10,0.9213
2018-09-11,-1.6854
2018-09-12,-0.6429
2018-09-13,-1.3659
2018-09-14,2.3324
2018-09-17,0.7123
2018-09-18,-0.1414
2018-09-19,4.1076
2018-09-20,-0.2721
2018-09-21,1.9100000000000001
2018-09-24,-0.2008
2018-09-25,-2.1462
2018-09-26,-2.2618
2018-09-27,-0.0701
2018-09-28,-0.1404
2018-10-01,-3.584
2018-10-02,0.8017
2018-10-03,1.1569
2018-10-04,0.2859
2018-10-05,-0.2851
2018-10-08,0.2144
2018-10-09,0.5706
2018-10-10,-0.2128
2018-10-11,-2.4876
2018-10-12,0.8746
2018-10-15,-4.6965
2018-10-16,0.1516
2018-10-17,0.1514
2018-10-18,0.4535
2018-10-19,0.9782
2018-10-22,1.7139
2018-10-23,-1.5385
2018-10-24,1.1905000000000001
2018-10-25,-3.0882
2018-10-26,-1.5933000000000002
2018-10-29,2.9298
2018-10-30,0.1498
2018-10-31,-1.7203
2018-11-01,0.8371
2018-11-02,2.9434
2018-11-05,-1.8328
2018-11-06,-1.0456
2018-11-07,-2.1132
2018-11-08,-0.5397
2018-11-09,-2.7132
2018-11-12,-3.5857
2018-11-13,1.157
2018-11-14,-3.0229
2018-11-15,0.0842
2018-11-16,-1.8519
2018-11-19,1.1149
2018-11-20,-0.2545
2018-11-21,1.7006999999999999
2018-11-23,-0.1672
2018-11-26,-1.675
2018-11-27,-0.1704
2018-11-28,-5.4608
2018-11-29,0.1805
2018-11-30,-0.5505
2018-12-03,3.7823
2018-12-04,-2.6667
2018-12-06,0.3653
2018-12-07,-0.091
2018-12-10,0.4554
2018-12-11,2.4479
2018-12-12,1.0619
2018-12-13,-3.5902
2018-12-14,-7.1753
2018-12-17,-5.8708
2018-12-18,-1.3514
2018-12-19,-0.6322
2018-12-20,-2.1209
2018-12-21,4.0087
2018-12-24,-5.7292
2018-12-26,-0.5525
2018-12-27,-1.1111
2018-12-28,0.3371
2018-12-31,0.4479
2019-01-02,17.3913
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,2.849
2019-01-08,3.5088
2019-01-09,-0.0892
2019-01-10,-0.9821
2019-01-11,0.541
2019-01-14,-3.8565
2019-01-15,-2.7052
2019-01-16,-5.7526
2019-01-17,-3.3571
2019-01-18,-1.0526
2019-01-22,-5.2128
2019-01-23,-5.0505
2019-01-24,0.2364
2019-01-25,0.9434
2019-01-28,4.5561
2019-01-29,-2.7933
2019-01-30,0.4598
2019-01-31,-0.1144
2019-02-01,0.2291
2019-02-04,2.0571
2019-02-05,2.6875999999999998
2019-02-06,0.7634
2019-02-07,-0.1082
2019-02-08,-25.4605
2019-02-11,8.7209
2019-02-12,-0.4011
2019-02-13,-2.0134
2019-02-14,3.1507
2019-02-15,-0.2656
2019-02-19,-0.2663
2019-02-20,-1.7356
2019-02-21,-0.5435
2019-02-22,-1.5027
2019-02-25,-0.4161
2019-02-26,-1.2535
2019-02-27,-0.8463
2019-02-28,0.8535
2019-03-01,1.1611
2019-03-04,-0.1435
2019-03-05,0.8621
2019-03-06,-2.9915000000000003
2019-03-07,-0.7342
2019-03-08,2.8106999999999998
2019-03-11,-0.7194
2019-03-12,-2.029
2019-03-13,-2.3669000000000002
2019-03-14,0.0
2019-03-15,1.5152
2019-03-18,-0.2985
2019-03-19,-0.8982
2019-03-20,-0.7553
2019-03-21,-0.1522
2019-03-22,0.6098
2019-03-25,1.2121
2019-03-26,-3.5928
2019-03-27,-5.1242
2019-03-28,-1.8003
2019-03-29,-0.1667
2019-04-01,-2.6711
2019-04-02,3.259
2019-04-03,3.3223
2019-04-04,1.4469
2019-04-05,0.7924
2019-04-08,0.9434
2019-04-09,-4.2056000000000004
2019-04-10,0.0
2019-04-11,4.065
2019-04-12,-0.7813
2019-04-15,1.7323
2019-04-16,-0.774
2019-04-17,-5.9282
2019-04-18,0.8292
2019-04-22,1.3158
2019-04-23,4.2208
2019-04-24,-2.3364
2019-04-25,-0.1595
2019-04-26,0.0
2019-04-29,4.9521
2019-04-30,6.6971
2019-05-01,-7.2753
2019-05-02,-2.1538
2019-05-03,1.4151
2019-05-06,4.186
2019-05-07,-1.1905000000000001
2019-05-08,1.0542
2019-05-09,-6.5574
2019-05-10,2.8708
2019-05-13,-1.7054
2019-05-14,-1.7349999999999999
2019-05-15,2.0867
2019-05-16,-1.5723
2019-05-17,-0.9585
2019-05-20,2.4194
2019-05-21,0.6299
2019-05-22,-0.313
2019-05-23,0.471
2019-05-24,0.0
2019-05-28,-1.875
2019-05-29,-2.8662
2019-05-30,0.8197
2019-05-31,-22.7642
2019-06-03,-4.2105
2019-06-04,2.8571
2019-06-05,-8.1197
2019-06-06,2.3256
2019-06-07,2.2727
2019-06-10,4.0
2019-06-11,-0.641
2019-06-12,-1.5053999999999998
2019-06-13,6.3319
2019-06-14,-5.9548
2019-06-17,6.7686
2019-06-18,1.0225
2019-06-19,1.2146
2019-06-20,5.0
2019-06-21,-3.8095
2019-06-24,-2.5743
2019-06-25,-1.4228
2019-06-26,8.2474
2019-06-27,-1.5238
2019-06-28,-5.6093
2019-07-01,-1.2295
2019-07-02,1.6598000000000002
2019-07-03,0.0
2019-07-05,2.0408
2019-07-08,2.0
2019-07-09,1.7647
2019-07-10,4.4315999999999995
2019-07-11,-4.428
2019-07-12,-1.9304999999999999
2019-07-15,1.7717
2019-07-16,4.4487
2019-07-17,-3.3333
2019-07-18,2.682
2019-07-19,-1.1194
2019-07-22,0.0
2019-07-23,-0.9434
2019-07-24,0.9524
2019-07-25,-3.2075
2019-07-26,-5.0682
2019-07-29,4.3121
2019-07-30,2.5591
2019-07-31,-1.5354999999999999
2019-08-01,-1.7544
2019-08-02,0.3968
2019-08-05,-1.1858
2019-08-06,-0.6
2019-08-07,0.6036
2019-08-08,-2.6
2019-08-09,-3.0801
2019-08-12,-1.7097
2019-08-13,4.1105
2019-08-14,-4.7619
2019-08-15,1.7391
2019-08-16,-2.9915000000000003
2019-08-19,0.2203
2019-08-20,-1.7582
2019-08-21,4.2506
2019-08-22,-9.4421
2019-08-23,-4.0284
2019-08-26,-1.7284000000000002
2019-08-27,-2.0101
2019-08-28,-1.5385
2019-08-29,-0.2604
2019-08-30,0.7833
2019-09-03,-1.0363
2019-09-04,4.1885
2019-09-05,-0.7538
2019-09-06,1.0127
2019-09-09,0.3759
2019-09-10,-0.8739
2019-09-11,3.5263999999999998
2019-09-12,-2.1898
2019-09-13,-0.4975
2019-09-16,-3.25
2019-09-17,0.522
2019-09-18,-1.0334
2019-09-19,-0.5195
2019-09-20,1.0444
2019-09-23,-0.5168
2019-09-24,-3.1169000000000002
2019-09-25,0.2681
2019-09-26,-4.8128
2019-09-27,5.8989
2019-09-30,5.305
2019-10-01,-1.7631999999999999
2019-10-02,-3.8462
2019-10-03,4.8
2019-10-04,-2.2901
2019-10-07,0.5208
2019-10-08,0.0
2019-10-09,0.2591
2019-10-10,-3.1008
2019-10-11,9.3333
2019-10-14,7.3171
2019-10-15,10.2273
2019-10-16,1.4433
2019-10-17,2.6423
2019-10-18,3.5644
2019-10-21,-3.4417
2019-10-22,-5.1485
2019-10-23,-0.8351
2019-10-24,-5.0526
2019-10-25,-3.6585
2019-10-28,2.4166
2019-10-29,0.2247
2019-10-30,1.1211
2019-10-31,-0.2217
2019-11-01,6.2222
2019-11-04,3.7657
2019-11-05,-0.4032
2019-11-06,-2.2267
2019-11-07,-0.6211
2019-11-08,2.0833
2019-11-11,-4.0816
2019-11-12,-1.2766
2019-11-13,-2.1552
2019-11-14,-2.6432
2019-11-15,6.1086
2019-11-18,3.838
2019-11-19,0.2053
2019-11-20,-1.8443
2019-11-21,0.8351
2019-11-22,0.4141
2019-11-25,-1.2371
2019-11-26,-6.8894
2019-11-27,-0.4484
2019-11-29,-0.4505
2019-12-02,-2.0362
2019-12-03,0.2309
2019-12-04,0.0
2019-12-05,-0.6912
2019-12-06,0.6961
2019-12-09,0.2304
2019-12-10,1.1494
2019-12-11,-2.0455
2019-12-12,-1.3921000000000001
2019-12-13,-0.7059
2019-12-16,-0.7109
2019-12-17,3.1026
2019-12-18,4.1667
2019-12-19,2.4444
2019-12-20,2.6029999999999998
2019-12-23,-2.1142
2019-12-24,1.2959
2019-12-26,-1.919
2019-12-27,-2.1739
2019-12-30,-1.1111
2019-12-31,-0.8989
2020-01-02,-1.3605
2020-01-03,-4.8276
2020-01-06,1.9324
2020-01-07,-1.4218
2020-01-08,-3.3654
2020-01-09,0.0
2020-01-10,6.7164
2020-01-13,5.8275
2020-01-14,-6.6079
2020-01-15,-1.4151
2020-01-16,11.7225
2020-01-17,0.4283
2020-01-21,100.0
2020-01-22,-0.3198
2020-01-23,-0.107
2020-01-24,0.1071
2020-01-27,-0.2139
2020-01-28,0.1072
2020-01-29,0.1071
2020-01-30,-0.107
2020-01-31,0.1071
2020-02-03,0.107
2020-02-04,0.1068
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.1067
2020-02-10,0.0
2020-02-11,-0.1066
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-18,0.2134
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,0.0532
2020-02-25,-0.2661
2020-02-26,0.1067
2020-02-27,0.0
2020-02-28,-0.1066
2020-03-02,0.3202
2020-03-03,0.0
