ticker,GLT US Equity
2017-08-31,2.7893
2017-09-01,0.4619
2017-09-05,-1.6092
2017-09-06,1.2266
2017-09-07,-0.577
2017-09-08,1.1608
2017-09-11,0.7458
2017-09-12,0.6834
2017-09-13,1.1312
2017-09-14,0.6152
2017-09-15,0.4447
2017-09-18,1.1621
2017-09-19,-0.6018
2017-09-20,0.3853
2017-09-21,-0.2193
2017-09-22,0.1099
2017-09-25,1.2623
2017-09-26,1.9512
2017-09-27,2.5518
2017-09-28,1.4515
2017-09-29,-0.6132
2017-10-02,1.0283
2017-10-03,-0.0509
2017-10-04,-1.8839000000000001
2017-10-05,0.0
2017-10-06,-0.2595
2017-10-09,-1.5088
2017-10-10,2.113
2017-10-11,-0.9896
2017-10-12,-0.6312
2017-10-13,0.0
2017-10-16,1.8528
2017-10-17,-0.8316
2017-10-18,-0.0524
2017-10-19,-0.4195
2017-10-20,0.2106
2017-10-23,-1.1035
2017-10-24,0.7439
2017-10-25,-0.8966
2017-10-26,0.7983
2017-10-27,0.6336
2017-10-30,0.2099
2017-10-31,9.738199999999999
2017-11-01,-0.9542
2017-11-02,0.0482
2017-11-03,0.0
2017-11-06,-0.6259
2017-11-07,-1.5019
2017-11-08,-1.8199999999999998
2017-11-09,-0.9018
2017-11-10,0.1011
2017-11-13,-1.1616
2017-11-14,-0.5621
2017-11-15,-0.6166
2017-11-16,2.3268
2017-11-17,0.5053
2017-11-20,0.905
2017-11-21,0.6477
2017-11-22,-0.5941
2017-11-24,0.8466
2017-11-27,-0.6914
2017-11-28,1.4918
2017-11-29,1.9108
2017-11-30,-0.0481
2017-12-01,-0.481
2017-12-04,0.9667
2017-12-05,-1.101
2017-12-06,-1.2101
2017-12-07,-0.392
2017-12-08,-2.3119
2017-12-11,-0.3525
2017-12-12,0.6064
2017-12-13,1.2054
2017-12-14,-1.3896
2017-12-15,2.3654
2017-12-18,1.4748999999999999
2017-12-19,1.5988
2017-12-20,1.1922
2017-12-21,0.6598
2017-12-22,0.1873
2017-12-26,-0.3271
2017-12-27,0.797
2017-12-28,-0.0465
2017-12-29,-0.2327
2018-01-02,2.472
2018-01-03,0.9615
2018-01-04,-1.2245
2018-01-05,0.4591
2018-01-08,0.9598
2018-01-09,-0.679
2018-01-10,1.6864
2018-01-11,3.3169
2018-01-12,0.6508
2018-01-16,-1.681
2018-01-17,2.4989
2018-01-18,-3.8494
2018-01-19,2.3577
2018-01-22,-0.8257
2018-01-23,0.0
2018-01-24,1.0955
2018-01-25,1.4738
2018-01-26,0.9398
2018-01-29,-0.127
2018-01-30,0.4237
2018-01-31,-1.4346
2018-02-01,-1.7979
2018-02-02,-2.354
2018-02-05,-3.5268
2018-02-06,-1.4344999999999999
2018-02-07,-5.2113
2018-02-08,-2.4269
2018-02-09,2.5381
2018-02-12,-2.4752
2018-02-13,1.7766
2018-02-14,2.4938000000000002
2018-02-15,0.4866
2018-02-16,1.0169
2018-02-20,-1.2464
2018-02-21,0.9223
2018-02-22,-0.2405
2018-02-23,0.2893
2018-02-26,0.7212
2018-02-27,-1.0979
2018-02-28,-1.4961
2018-03-01,0.441
2018-03-02,0.7317
2018-03-05,-0.339
2018-03-06,2.5753
2018-03-07,1.7527
2018-03-08,-1.6294
2018-03-09,4.9692
2018-03-12,1.037
2018-03-13,-0.1785
2018-03-14,-1.4752
2018-03-15,-0.6352
2018-03-16,-0.0457
2018-03-19,-0.7309
2018-03-20,-0.1841
2018-03-21,0.3227
2018-03-22,-2.0221
2018-03-23,-4.2683
2018-03-26,1.8128
2018-03-27,-1.6362
2018-03-28,-0.9785
2018-03-29,1.4328
2018-04-02,-1.0716
2018-04-03,2.6264
2018-04-04,0.2414
2018-04-05,2.0231
2018-04-06,-1.7941
2018-04-09,0.0962
2018-04-10,2.4976
2018-04-11,-0.9841
2018-04-12,0.7099
2018-04-13,0.6579
2018-04-16,2.1942
2018-04-17,1.6903000000000001
2018-04-18,0.4942
2018-04-19,-0.447
2018-04-20,-0.7634
2018-04-23,-0.8597
2018-04-24,-1.3235999999999999
2018-04-25,0.6475
2018-04-26,-1.1949
2018-04-27,-1.2093
2018-04-30,-1.6478000000000002
2018-05-01,-19.6745
2018-05-02,-2.0858
2018-05-03,-0.6086
2018-05-04,0.9798
2018-05-07,0.9703
2018-05-08,0.7207
2018-05-09,-0.9541
2018-05-10,0.4214
2018-05-11,-0.2998
2018-05-14,-0.0601
2018-05-15,-0.1805
2018-05-16,2.7728
2018-05-17,1.1144
2018-05-18,0.348
2018-05-21,1.2139
2018-05-22,-0.3998
2018-05-23,-0.172
2018-05-24,0.6893
2018-05-25,-1.5402
2018-05-29,0.8691
2018-05-30,1.2636
2018-05-31,-0.7941
2018-06-01,1.2579
2018-06-04,1.8634
2018-06-05,1.6075
2018-06-06,-0.7638
2018-06-07,0.11
2018-06-08,-0.3844
2018-06-11,1.7641
2018-06-12,-0.7584
2018-06-13,-0.0546
2018-06-14,1.42
2018-06-15,1.5617
2018-06-18,0.3712
2018-06-19,-2.9054
2018-06-20,7.8346
2018-06-21,-1.1604
2018-06-22,-0.8678
2018-06-25,-0.6694
2018-06-26,-0.0518
2018-06-27,0.8299
2018-06-28,-0.1543
2018-06-29,0.9274
2018-07-02,-0.4084
2018-07-03,1.548
2018-07-05,1.1687
2018-07-06,0.6027
2018-07-09,1.0484
2018-07-10,-1.7787
2018-07-11,-0.4024
2018-07-12,-0.3535
2018-07-13,0.4562
2018-07-16,0.3027
2018-07-17,1.5594000000000001
2018-07-18,0.1981
2018-07-19,0.6426
2018-07-20,-0.5403
2018-07-23,0.1975
2018-07-24,0.5914
2018-07-25,-1.4209
2018-07-26,0.7455
2018-07-27,-0.592
2018-07-30,0.5459
2018-07-31,-19.2004
2018-08-01,8.0635
2018-08-02,-3.3917
2018-08-03,-0.8777
2018-08-06,0.2361
2018-08-07,-1.7079
2018-08-08,-1.1384
2018-08-09,-0.6061
2018-08-10,-1.8293
2018-08-13,-3.0435
2018-08-14,-0.5125
2018-08-15,2.2537
2018-08-16,3.5894
2018-08-17,0.304
2018-08-20,-0.4848
2018-08-21,1.4616
2018-08-22,13.9256
2018-08-23,-2.6344
2018-08-24,-0.2165
2018-08-27,0.5423
2018-08-28,1.2406
2018-08-29,0.2664
2018-08-30,1.169
2018-08-31,0.9979
2018-09-04,-1.248
2018-09-05,1.0005
2018-09-06,-0.1564
2018-09-07,-0.47
2018-09-10,-0.1574
2018-09-11,-0.2627
2018-09-12,1.4226
2018-09-13,0.8831
2018-09-14,1.0814
2018-09-17,-1.1717
2018-09-18,0.0
2018-09-19,0.0515
2018-09-20,1.6486
2018-09-21,0.963
2018-09-24,-0.8032
2018-09-25,-0.3036
2018-09-26,-1.0152
2018-09-27,-2.0513
2018-09-28,0.0524
2018-10-01,0.157
2018-10-02,1.2017
2018-10-03,2.3388999999999998
2018-10-04,-0.2539
2018-10-05,-1.0692
2018-10-08,0.5147
2018-10-09,-4.4547
2018-10-10,-0.5359
2018-10-11,-2.3168
2018-10-12,-3.5301
2018-10-15,2.5728999999999997
2018-10-16,4.7379999999999995
2018-10-17,-0.6386
2018-10-18,-1.3926
2018-10-19,0.6518
2018-10-22,-0.1619
2018-10-23,-1.1892
2018-10-24,-5.4705
2018-10-25,3.8773
2018-10-26,-1.1699
2018-10-29,-2.4239
2018-10-30,3.2351
2018-10-31,0.1679
2018-11-01,2.1788
2018-11-02,1.5309
2018-11-05,-0.5385
2018-11-06,-21.8733
2018-11-07,4.6431000000000004
2018-11-08,-3.1788
2018-11-09,-1.5732
2018-11-12,-5.0035
2018-11-13,-2.414
2018-11-14,0.9745
2018-11-15,-2.7468
2018-11-16,-0.1527
2018-11-19,0.4587
2018-11-20,-0.0761
2018-11-21,-3.2749
2018-11-23,1.8898000000000001
2018-11-26,0.2318
2018-11-27,-3.6237
2018-11-28,2.24
2018-11-29,0.1565
2018-11-30,-0.3906
2018-12-03,-0.9412
2018-12-04,-4.6714
2018-12-06,-1.412
2018-12-07,-0.337
2018-12-10,-0.8453
2018-12-11,-6.9906
2018-12-12,3.6664
2018-12-13,-2.6525
2018-12-14,-0.545
2018-12-17,3.5616
2018-12-18,-2.4691
2018-12-19,-0.3617
2018-12-20,-4.6279
2018-12-21,-5.4234
2018-12-24,0.3018
2018-12-26,2.6078
2018-12-27,0.391
2018-12-28,-1.5579
2018-12-31,-3.4619
2019-01-02,5.3279
2019-01-03,-4.335
2019-01-04,5.8702
2019-01-07,5.8366
2019-01-08,4.2279
2019-01-09,0.6173
2019-01-10,3.1551
2019-01-11,1.4444
2019-01-14,-0.9213
2019-01-15,-0.5072
2019-01-16,-1.1895
2019-01-17,-0.258
2019-01-18,3.1897
2019-01-22,1.5038
2019-01-23,-2.2222
2019-01-24,2.6094
2019-01-25,1.9687999999999999
2019-01-28,0.0805
2019-01-29,1.2862
2019-01-30,1.4285999999999999
2019-01-31,0.0
2019-02-01,1.8779
2019-02-04,0.6144
2019-02-05,1.5267
2019-02-06,3.5338000000000003
2019-02-07,-2.6870000000000003
2019-02-08,-0.3731
2019-02-11,0.7491
2019-02-12,2.0074
2019-02-13,-0.3644
2019-02-14,-0.6584
2019-02-15,2.7246
2019-02-19,0.4301
2019-02-20,1.142
2019-02-21,-0.5646
2019-02-22,0.0
2019-02-25,0.9226
2019-02-26,-2.602
2019-02-27,-0.4332
2019-02-28,-2.4656000000000002
2019-03-01,1.487
2019-03-04,0.0733
2019-03-05,1.4641
2019-03-06,-4.4012
2019-03-07,-1.7358
2019-03-08,-0.5376
2019-03-11,1.4672
2019-03-12,-0.2283
2019-03-13,0.7628
2019-03-14,1.4383
2019-03-15,-0.3731
2019-03-18,3.8951000000000002
2019-03-19,0.5047
2019-03-20,-0.3587
2019-03-21,0.6479
2019-03-22,-4.7926
2019-03-25,1.5026000000000002
2019-03-26,1.7765
2019-03-27,0.7273
2019-03-28,1.083
2019-03-29,0.8571
2019-04-01,5.17
2019-04-02,-0.404
2019-04-03,-1.296
2019-04-04,0.3455
2019-04-05,1.0331
2019-04-08,-0.4772
2019-04-09,-2.1233
2019-04-10,1.1197
2019-04-11,-0.4844
2019-04-12,0.1391
2019-04-15,-1.4583
2019-04-16,0.7752
2019-04-17,-0.1399
2019-04-18,1.4006
2019-04-22,-0.9669
2019-04-23,2.9986
2019-04-24,0.0
2019-04-25,-0.2708
2019-04-26,2.5798
2019-04-29,0.3971
2019-04-30,4.0211
2019-05-01,-2.3447
2019-05-02,-1.5574
2019-05-03,3.9552
2019-05-06,1.0146
2019-05-07,-1.8205
2019-05-08,1.087
2019-05-09,-1.0753
2019-05-10,0.5754
2019-05-13,-4.1322
2019-05-14,1.9893999999999998
2019-05-15,0.3901
2019-05-16,-0.1295
2019-05-17,-1.8807
2019-05-20,-2.0489
2019-05-21,4.4534
2019-05-22,-1.615
2019-05-23,-3.677
2019-05-24,2.9312
2019-05-28,-0.3311
2019-05-29,0.2658
2019-05-30,-1.3917
2019-05-31,-2.0161
2019-06-03,5.5556
2019-06-04,3.2489
2019-06-05,0.6293
2019-06-06,0.3127
2019-06-07,2.5561
2019-06-10,-1.3374
2019-06-11,0.0
2019-06-12,2.5262000000000002
2019-06-13,-0.4207
2019-06-14,-3.3796
2019-06-17,-0.812
2019-06-18,3.0856
2019-06-19,-2.2602
2019-06-20,1.125
2019-06-21,-3.5846999999999998
2019-06-24,-0.1282
2019-06-25,2.1823
2019-06-26,0.2513
2019-06-27,2.8195
2019-06-28,2.8641
2019-07-01,-0.1185
2019-07-02,-2.4318
2019-07-03,0.0613
2019-07-05,1.2247
2019-07-08,0.605
2019-07-09,-0.902
2019-07-10,0.6675
2019-07-11,-1.748
2019-07-12,0.4908
2019-07-15,-1.6484
2019-07-16,1.9243000000000001
2019-07-17,-2.4361
2019-07-18,-0.5618
2019-07-19,1.2555
2019-07-22,2.7278000000000002
2019-07-23,1.9916
2019-07-24,1.3609
2019-07-25,-1.8681
2019-07-26,0.8328
2019-07-29,0.354
2019-07-30,-0.9994
2019-07-31,-3.0879
2019-08-01,-3.9828
2019-08-02,-3.1908
2019-08-05,-3.296
2019-08-06,-0.3408
2019-08-07,-0.2052
2019-08-08,0.8225
2019-08-09,-3.467
2019-08-12,-1.831
2019-08-13,1.0043
2019-08-14,-2.6989
2019-08-15,-3.1387
2019-08-16,4.9736
2019-08-19,1.4358
2019-08-20,0.2123
2019-08-21,2.4718
2019-08-22,-0.6892
2019-08-23,-3.8862
2019-08-26,2.0217
2019-08-27,-3.0432
2019-08-28,3.4307
2019-08-29,1.7643
2019-08-30,-0.2774
2019-09-03,-2.0167
2019-09-04,1.6324
2019-09-05,3.9804
2019-09-06,-1.4102999999999999
2019-09-09,2.1798
2019-09-10,3.2667
2019-09-11,3.0342
2019-09-12,-0.2506
2019-09-13,0.1884
2019-09-16,-0.9404
2019-09-17,-1.0759
2019-09-18,-0.3839
2019-09-19,-1.413
2019-09-20,-1.8241
2019-09-23,1.3935
2019-09-24,-0.9817
2019-09-25,3.8994999999999997
2019-09-26,-1.8448
2019-09-27,0.0
2019-09-30,-0.2592
2019-10-01,-2.924
2019-10-02,-2.8782
2019-10-03,-1.5299
2019-10-04,1.5537
2019-10-07,-1.0431
2019-10-08,-3.2326
2019-10-09,0.0726
2019-10-10,2.3222
2019-10-11,4.1844
2019-10-14,-1.4976
2019-10-15,1.1057
2019-10-16,0.4785
2019-10-17,0.2041
2019-10-18,1.9687999999999999
2019-10-21,1.5312999999999999
2019-10-22,0.1967
2019-10-23,1.5051999999999999
2019-10-24,-1.6118999999999999
2019-10-25,1.4417
2019-10-28,1.5504
2019-10-29,10.369
2019-10-30,1.0951
2019-10-31,2.6226000000000003
2019-11-01,0.8333
2019-11-04,0.7713
2019-11-05,2.5697
2019-11-06,-2.0256
2019-11-07,1.3602
2019-11-08,0.0
2019-11-11,-1.4493
2019-11-12,-0.9804
2019-11-13,-0.11
2019-11-14,-0.2203
2019-11-15,-1.6556
2019-11-18,0.4489
2019-11-19,0.0559
2019-11-20,-1.7309
2019-11-21,-0.1136
2019-11-22,-0.6826
2019-11-25,2.7491
2019-11-26,0.3902
2019-11-27,1.166
2019-11-29,-2.0307
2019-12-02,0.0
2019-12-03,-0.1681
2019-12-04,1.7396
2019-12-05,0.2758
2019-12-06,1.5402
2019-12-09,2.4919000000000002
2019-12-10,-1.3742
2019-12-11,0.0536
2019-12-12,-0.5356
2019-12-13,-0.4308
2019-12-16,-1.0276
2019-12-17,-0.2732
2019-12-18,0.7671
2019-12-19,0.3263
2019-12-20,-0.1626
2019-12-23,-0.6515
2019-12-24,0.765
2019-12-26,-0.8677
2019-12-27,-0.1641
2019-12-30,0.4384
2019-12-31,-0.1637
2020-01-02,-1.5301
2020-01-03,-1.3974
2020-01-06,-3.288
2020-01-07,0.7034
2020-01-08,2.0373
2020-01-09,-0.7416
2020-01-10,-2.069
2020-01-13,1.9365999999999999
2020-01-14,0.4606
2020-01-15,-0.4585
2020-01-16,4.2026
2020-01-17,-1.2707
2020-01-21,-4.4208
2020-01-22,1.0539
2020-01-23,1.7961
2020-01-24,-3.2442
2020-01-27,0.0
2020-01-28,0.1765
2020-01-29,-1.1157
2020-01-30,-0.1781
2020-01-31,-0.6544
2020-02-03,1.018
2020-02-04,-0.0593
2020-02-05,4.5077
2020-02-06,1.4188
2020-02-07,-2.8539
2020-02-10,-0.7488
2020-02-11,1.567
2020-02-12,-1.0857
2020-02-13,-0.1155
2020-02-14,-2.4291
2020-02-18,-2.0747
2020-02-19,-1.4527999999999999
2020-02-20,0.9828
2020-02-21,-0.3041
2020-02-24,-1.5863
2020-02-25,-5.7036999999999995
2020-02-26,-0.789
2020-02-27,-2.9821
2020-02-28,-2.5956
2020-03-02,1.4727000000000001
2020-03-03,-1.3131
2020-03-04,4.3417
2020-03-05,-5.3690999999999995
2020-03-06,-2.2695
2020-03-09,-14.3687
2020-03-10,4.2373
2020-03-11,-7.3984
2020-03-12,-10.2722
2020-03-13,11.546
2020-03-16,-11.3158
2020-03-17,11.0781
2020-03-18,-0.5343
2020-03-19,4.2972
2020-03-20,-8.6695
2020-03-23,-6.7669
2020-03-24,4.2339
2020-03-25,0.9671
2020-03-26,10.0575
2020-03-27,2.0888
2020-03-30,5.1151
2020-03-31,-0.8921
2020-04-01,-7.2013
2020-04-02,13.2275
2020-04-03,-8.6546
2020-04-06,6.7183
2020-04-07,-0.1614
2020-04-08,4.8504000000000005
2020-04-09,2.0817
2020-04-13,0.1511
2020-04-14,-2.2624
2020-04-15,-5.5556
2020-04-16,-1.2255
2020-04-17,8.6849
2020-04-20,-4.1857
2020-04-21,0.1589
2020-04-22,-1.1102
2020-04-23,4.3304
2020-04-24,0.3843
2020-04-27,8.4227
2020-04-28,6.8503
2020-04-29,3.503
2020-04-30,-6.7688
2020-05-01,-1.6438000000000001
2020-05-04,-1.4624
2020-05-05,8.0565
2020-05-06,-8.6985
2020-05-07,1.361
2020-05-08,5.3004
2020-05-11,-3.8255
2020-05-12,-3.0705
2020-05-13,-2.8798
2020-05-14,0.7413
2020-05-15,0.7358
2020-05-18,7.8159
2020-05-19,-2.439
2020-05-20,2.8472
2020-05-21,-1.0804
2020-05-22,1.7065000000000001
2020-05-26,7.2483
2020-05-27,4.2553
2020-05-28,-4.6819
2020-05-29,-2.9596999999999998
2020-06-01,0.7787
2020-06-02,3.9923
2020-06-03,2.8483
2020-06-04,2.2276
2020-06-05,4.1814
2020-06-08,2.7699
2020-06-09,-3.1353
2020-06-10,-5.4514
2020-06-11,-8.8889
2020-06-12,2.5049
2020-06-15,3.8585000000000003
2020-06-16,0.9907
2020-06-17,-4.0466
2020-06-18,-0.1917
2020-06-19,1.4085
2020-06-22,-3.851
2020-06-23,-0.7879
2020-06-24,-1.9854
2020-06-25,1.418
2020-06-26,-1.9308
2020-06-29,6.6531
2020-06-30,2.1642
2020-07-01,-3.7695
2020-07-02,2.482
2020-07-06,-1.211
2020-07-07,-1.0323
2020-07-08,0.5215
2020-07-09,-2.7885999999999997
2020-07-10,5.07
2020-07-13,-1.9048
2020-07-14,3.9482
2020-07-15,1.4944
2020-07-16,0.4294
2020-07-17,-0.3054
2020-07-20,0.0
2020-07-21,-0.3064
2020-07-22,-0.2459
2020-07-23,1.1707
2020-07-24,0.0609
2020-07-27,1.7651
2020-07-28,-2.3325
2020-07-29,3.3068
2020-07-30,-3.7344
2020-07-31,-1.9089
