ticker,FFG US Equity
2017-09-07,-2.5735
2017-09-08,2.4906
2017-09-11,1.7673
2017-09-12,-0.4342
2017-09-13,3.2702999999999998
2017-09-14,-1.3512
2017-09-15,0.2872
2017-09-18,0.1432
2017-09-19,0.0715
2017-09-20,0.5714
2017-09-21,0.142
2017-09-22,1.3475
2017-09-25,2.0294
2017-09-26,-0.5487
2017-09-27,1.1034
2017-09-28,2.251
2017-09-29,-0.6004
2017-10-02,1.5436
2017-10-03,0.1322
2017-10-04,-1.5182
2017-10-05,1.1394
2017-10-06,1.2591
2017-10-09,-1.3743
2017-10-10,1.7915999999999999
2017-10-11,0.9126
2017-10-12,-1.0336
2017-10-13,0.8486
2017-10-16,0.9709
2017-10-17,-1.9872
2017-10-18,1.5043
2017-10-19,1.2242
2017-10-20,0.0
2017-10-23,-0.0637
2017-10-24,-0.5732
2017-10-25,0.3844
2017-10-26,0.1914
2017-10-27,0.7006
2017-10-30,-2.5300000000000002
2017-10-31,0.3894
2017-11-01,-0.905
2017-11-02,0.9785
2017-11-03,-5.9432
2017-11-06,0.0687
2017-11-07,-0.2059
2017-11-08,-0.2751
2017-11-09,-0.1379
2017-11-10,-0.7597
2017-11-13,-0.9047
2017-11-14,0.0702
2017-11-15,1.0526
2017-11-16,1.5278
2017-11-17,1.7784
2017-11-20,0.672
2017-11-21,1.0681
2017-11-22,-1.8494000000000002
2017-11-24,-0.5384
2017-11-27,0.3383
2017-11-28,3.1693
2017-11-29,-0.2614
2017-11-30,-1.1796
2017-12-01,-0.6631
2017-12-04,-0.4673
2017-12-05,0.4024
2017-12-06,-3.006
2017-12-07,0.4132
2017-12-08,-1.7147000000000001
2017-12-11,-1.1165
2017-12-12,-0.4234
2017-12-13,1.8427
2017-12-14,-1.6145
2017-12-15,1.9217
2017-12-18,1.2570000000000001
2017-12-19,-0.8276
2017-12-20,-0.1391
2017-12-21,0.6267
2017-12-22,-0.6228
2017-12-26,-0.0696
2017-12-27,-0.8362
2017-12-28,-0.8433
2017-12-29,-1.2757
2018-01-02,0.8615
2018-01-03,-0.0712
2018-01-04,0.8547
2018-01-05,1.0593
2018-01-08,-1.0482
2018-01-09,-0.9887
2018-01-10,1.1412
2018-01-11,3.5261
2018-01-12,0.8174
2018-01-16,-3.0405
2018-01-17,2.3693
2018-01-18,-1.4295
2018-01-19,1.6575
2018-01-22,-1.2908
2018-01-23,1.17
2018-01-24,-1.7687
2018-01-25,-0.4155
2018-01-26,0.0
2018-01-29,-1.3908
2018-01-30,-1.4809999999999999
2018-01-31,-0.3579
2018-02-01,2.2989
2018-02-02,-1.6854
2018-02-05,-3.5
2018-02-06,-0.148
2018-02-07,2.6686
2018-02-08,-4.3321
2018-02-09,-2.2641999999999998
2018-02-12,2.7027
2018-02-13,1.0526
2018-02-14,2.3810000000000002
2018-02-15,0.7994
2018-02-16,1.9466
2018-02-20,-0.7779
2018-02-21,0.8553
2018-02-22,-0.7774
2018-02-23,1.9231
2018-02-26,-0.3494
2018-02-27,-1.8233000000000001
2018-02-28,-7.2857
2018-03-01,0.4622
2018-03-02,6.365
2018-03-05,1.5141
2018-03-06,0.7813
2018-03-07,1.4799
2018-03-08,0.5556
2018-03-09,0.5525
2018-03-12,1.3049
2018-03-13,-0.6102
2018-03-14,-1.4188
2018-03-15,-0.0711
2018-03-16,-0.3559
2018-03-19,0.0714
2018-03-20,-0.2855
2018-03-21,0.5727
2018-03-22,-2.3487999999999998
2018-03-23,2.9882999999999997
2018-03-26,-2.0524
2018-03-27,-2.0954
2018-03-28,2.7306
2018-03-29,-0.3592
2018-04-02,-2.8839
2018-04-03,2.0045
2018-04-04,2.4745
2018-04-05,-0.142
2018-04-06,-0.3556
2018-04-09,-0.4283
2018-04-10,1.7204000000000002
2018-04-11,-0.1409
2018-04-12,0.988
2018-04-13,-0.2795
2018-04-16,2.5228
2018-04-17,0.0
2018-04-18,1.162
2018-04-19,1.8919000000000001
2018-04-20,-0.0663
2018-04-23,1.858
2018-04-24,0.8469
2018-04-25,0.9044
2018-04-26,-0.5122
2018-04-27,0.3218
2018-04-30,-0.2566
2018-05-01,1.0932
2018-05-02,-0.9542
2018-05-03,0.2569
2018-05-04,4.164
2018-05-07,-4.428
2018-05-08,-0.0644
2018-05-09,1.4166
2018-05-10,0.8254
2018-05-11,-1.8262
2018-05-14,-1.6036000000000001
2018-05-15,1.1734
2018-05-16,0.1289
2018-05-17,1.7375
2018-05-18,-0.0633
2018-05-21,0.2532
2018-05-22,0.1263
2018-05-23,0.4414
2018-05-24,-0.0628
2018-05-25,0.1884
2018-05-29,-0.7524
2018-05-30,2.2742
2018-05-31,-2.903
2018-06-01,1.6539000000000001
2018-06-04,1.3141
2018-06-05,0.803
2018-06-06,0.9191
2018-06-07,0.1821
2018-06-08,-0.9091
2018-06-11,0.0
2018-06-12,-1.3456000000000001
2018-06-13,0.372
2018-06-14,1.9271
2018-06-15,1.2797
2018-06-18,0.9627
2018-06-19,1.2515
2018-06-20,-1.9423
2018-06-21,-1.9808
2018-06-22,0.0
2018-06-25,-2.0208
2018-06-26,-0.5
2018-06-27,-1.8216
2018-06-28,0.3199
2018-06-29,0.4464
2018-07-02,2.3492
2018-07-03,0.4342
2018-07-05,0.1235
2018-07-06,-0.3085
2018-07-09,0.6188
2018-07-10,1.5375
2018-07-11,-2.1805
2018-07-12,-0.4954
2018-07-13,0.4356
2018-07-16,0.7435
2018-07-17,-0.4305
2018-07-18,2.1618
2018-07-19,1.5718999999999999
2018-07-20,-0.4167
2018-07-23,-1.5541
2018-07-24,-0.3643
2018-07-25,-0.975
2018-07-26,0.2462
2018-07-27,-1.0436
2018-07-30,0.2481
2018-07-31,1.1139000000000001
2018-08-01,0.1836
2018-08-02,-0.9774
2018-08-03,3.2696
2018-08-06,-0.5376
2018-08-07,-0.4204
2018-08-08,-3.0157
2018-08-09,0.1244
2018-08-10,0.6832
2018-08-13,-1.2955
2018-08-14,0.1875
2018-08-15,0.0
2018-08-16,1.6219999999999999
2018-08-17,0.3683
2018-08-20,0.0
2018-08-21,1.4679
2018-08-22,-0.6028
2018-08-23,-0.7884
2018-08-24,-1.2225
2018-08-27,0.5569
2018-08-28,-0.4923
2018-08-29,0.1855
2018-08-30,-0.0617
2018-08-31,0.4941
2018-09-04,-0.8605
2018-09-05,-0.124
2018-09-06,-0.3104
2018-09-07,1.3075999999999999
2018-09-10,-1.5366
2018-09-11,-0.0624
2018-09-12,0.9369
2018-09-13,0.8168
2018-09-14,2.1605
2018-09-17,-0.8459
2018-09-18,-0.3047
2018-09-19,-1.6503999999999999
2018-09-20,1.1809
2018-09-21,-1.0442
2018-09-24,0.4966
2018-09-25,-1.3589
2018-09-26,-0.6262
2018-09-27,-5.356
2018-09-28,0.1997
2018-10-01,-0.9568
2018-10-02,-0.6709
2018-10-03,1.3913
2018-10-04,-0.1865
2018-10-05,-0.0133
2018-10-08,0.7075
2018-10-09,0.0133
2018-10-10,-1.6301999999999999
2018-10-11,-1.9941
2018-10-12,1.2923
2018-10-15,-2.4973
2018-10-16,0.4176
2018-10-17,-0.3327
2018-10-18,-2.1975
2018-10-19,-0.583
2018-10-22,-0.1716
2018-10-23,-0.8024
2018-10-24,-3.64
2018-10-25,1.1842
2018-10-26,-0.3259
2018-10-29,-0.2824
2018-10-30,2.4445
2018-10-31,0.3637
2018-11-01,-0.5509
2018-11-02,1.2245
2018-11-05,1.2529
2018-11-06,-0.0427
2018-11-07,1.0245
2018-11-08,0.493
2018-11-09,0.014
2018-11-12,0.1822
2018-11-13,0.1119
2018-11-14,-1.1737
2018-11-15,0.0283
2018-11-16,0.0989
2018-11-19,-1.9203999999999999
2018-11-20,0.6191
2018-11-21,-0.5008
2018-11-23,1.2511
2018-11-26,-0.8664
2018-11-27,-0.7736
2018-11-28,1.4870999999999999
2018-11-29,-1.0101
2018-11-30,1.0779
2018-12-03,1.0806
2018-12-04,-1.6739000000000002
2018-12-06,-3.2189
2018-12-07,0.473
2018-12-10,1.7213
2018-12-11,-0.0579
2018-12-12,0.7525
2018-12-13,-0.474
2018-12-14,-0.5957
2018-12-17,-1.1254
2018-12-18,0.0296
2018-12-19,-1.1231
2018-12-20,0.6875
2018-12-21,-0.8015
2018-12-24,-3.3219
2018-12-26,2.8943
2018-12-27,-0.4061
2018-12-28,0.5135
2018-12-31,-1.3524
2019-01-02,3.5491
2019-01-03,-1.0886
2019-01-04,1.9929000000000001
2019-01-07,-0.5395
2019-01-08,0.8063
2019-01-09,0.4218
2019-01-10,-0.1448
2019-01-11,0.9137
2019-01-14,-0.4743
2019-01-15,-2.3971
2019-01-16,3.9355
2019-01-17,0.1993
2019-01-18,0.3125
2019-01-22,-1.2746
2019-01-23,-0.3156
2019-01-24,-0.1727
2019-01-25,0.173
2019-01-28,-0.8922
2019-01-29,-1.6989
2019-01-30,0.8419
2019-01-31,2.8563
2019-02-01,0.9399
2019-02-04,0.1975
2019-02-05,-1.1405
2019-02-06,-0.1567
2019-02-07,-1.3980000000000001
2019-02-08,-1.0272
2019-02-11,1.3302
2019-02-12,1.1396
2019-02-13,-0.3994
2019-02-14,-1.3891
2019-02-15,1.1908
2019-02-19,0.2296
2019-02-20,2.205
2019-02-21,-1.9333
2019-02-22,0.7
2019-02-25,-0.5391
2019-02-26,-1.084
2019-02-27,-0.2163
2019-02-28,0.9682
2019-03-01,-0.5152
2019-03-04,0.0863
2019-03-05,0.6037
2019-03-06,-0.8716
2019-03-07,-1.9458
2019-03-08,0.3381
2019-03-11,1.7873
2019-03-12,-0.331
2019-03-13,0.6498
2019-03-14,-0.2296
2019-03-15,0.4737
2019-03-18,0.221
2019-03-19,-0.1911
2019-03-20,-1.3402
2019-03-21,-2.5228
2019-03-22,-2.3277
2019-03-25,-1.0975
2019-03-26,0.9512
2019-03-27,-0.7852
2019-03-28,-1.4087
2019-03-29,0.6903
2019-04-01,1.1798
2019-04-02,-0.0158
2019-04-03,0.8353
2019-04-04,0.4533
2019-04-05,0.4512
2019-04-08,-0.2014
2019-04-09,-1.8625
2019-04-10,1.5183
2019-04-11,-0.1558
2019-04-12,1.3107
2019-04-15,-1.5401
2019-04-16,2.0491
2019-04-17,-1.2109
2019-04-18,-1.6757
2019-04-22,-0.8837
2019-04-23,0.7324
2019-04-24,-0.4584
2019-04-25,-2.0483
2019-04-26,0.5187
2019-04-29,1.9836
2019-04-30,-1.2176
2019-05-01,0.3041
2019-05-02,-0.9097
2019-05-03,4.9928
2019-05-06,0.6136
2019-05-07,-2.1345
2019-05-08,0.592
2019-05-09,0.7589
2019-05-10,-0.2767
2019-05-13,-2.3736
2019-05-14,1.784
2019-05-15,0.7756
2019-05-16,0.0154
2019-05-17,0.4617
2019-05-20,1.1029
2019-05-21,0.5
2019-05-22,-0.4221
2019-05-23,-1.6654
2019-05-24,1.2779
2019-05-28,-2.4019
2019-05-29,0.4206
2019-05-30,-2.4818
2019-05-31,-2.0837
2019-06-03,1.8356
2019-06-04,2.3289
2019-06-05,-1.0444
2019-06-06,0.4253
2019-06-07,-1.6314
2019-06-10,1.0206
2019-06-11,0.0947
2019-06-12,-0.9778
2019-06-13,2.0545
2019-06-14,-0.0472
2019-06-17,0.173
2019-06-18,1.8373
2019-06-19,-1.8195999999999999
2019-06-20,-0.0785
2019-06-21,-0.8016
2019-06-24,-0.6814
2019-06-25,-0.4148
2019-06-26,-1.9385
2019-06-27,2.5813
2019-06-28,1.6085
2019-07-01,0.1411
2019-07-02,-1.1739
2019-07-03,1.3304
2019-07-05,0.7815
2019-07-08,0.2016
2019-07-09,1.037
2019-07-10,-0.8885
2019-07-11,-1.6846999999999999
2019-07-12,-0.0943
2019-07-15,0.0472
2019-07-16,0.692
2019-07-17,0.6248
2019-07-18,0.0621
2019-07-19,-0.9308
2019-07-22,-0.5324
2019-07-23,-0.8974
2019-07-24,1.6202999999999999
2019-07-25,-1.4224999999999999
2019-07-26,0.4916
2019-07-29,-0.5681
2019-07-30,0.5713
2019-07-31,-1.0573
2019-08-01,-2.0255
2019-08-02,-2.6534
2019-08-05,-0.5351
2019-08-06,-2.3874
2019-08-07,-0.5167
2019-08-08,2.1122
2019-08-09,-0.2882
2019-08-12,-2.2445
2019-08-13,0.8001
2019-08-14,-4.3658
2019-08-15,0.4331
2019-08-16,1.6349
2019-08-19,0.6187
2019-08-20,-0.9663
2019-08-21,-0.3371
2019-08-22,0.267
2019-08-23,-3.6748
2019-08-26,0.6819
2019-08-27,-2.8007
2019-08-28,1.2053
2019-08-29,0.8188
2019-08-30,0.0923
2019-09-03,-1.7334
2019-09-04,1.7827
2019-09-05,1.8620999999999999
2019-09-06,-0.6335
2019-09-09,2.5501
2019-09-10,3.1439
2019-09-11,2.7725
2019-09-12,2.2956
2019-09-13,0.3931
2019-09-16,-1.2005
2019-09-17,-0.6824
2019-09-18,-0.4357
2019-09-19,-0.3871
2019-09-20,1.3011
2019-09-23,-0.7173
2019-09-24,-0.9745
2019-09-25,1.1028
2019-09-26,-0.4531
2019-09-27,0.826
2019-09-30,-0.5016
2019-10-01,-2.3357
2019-10-02,-2.4432
2019-10-03,-0.5291
2019-10-04,1.7553
2019-10-07,-0.697
2019-10-08,-2.5268
2019-10-09,0.8101
2019-10-10,0.7857
2019-10-11,1.5415
2019-10-14,-0.5758
2019-10-15,0.158
2019-10-16,0.1402
2019-10-17,0.4374
2019-10-18,0.0174
2019-10-21,1.08
2019-10-22,0.4997
2019-10-23,0.0857
2019-10-24,-3.2551
2019-10-25,0.8677
2019-10-28,0.8778
2019-10-29,1.5489000000000002
2019-10-30,0.12
2019-10-31,-1.7802
2019-11-01,-1.2896
2019-11-04,0.2825
2019-11-05,0.3169
2019-11-06,3.1064
2019-11-07,0.9191
2019-11-08,-0.5735
2019-11-11,-0.4071
2019-11-12,0.6643
2019-11-13,-0.1861
2019-11-14,-1.3223
2019-11-15,-0.3436
2019-11-18,-1.6721
2019-11-19,0.8941
2019-11-20,-0.9209
2019-11-21,-1.2276
2019-11-22,0.0533
2019-11-25,1.3132
2019-11-26,-0.7182
2019-11-27,1.2174
2019-11-29,0.3486
2019-12-02,-1.1291
2019-12-03,-2.0379
2019-12-04,0.0
2019-12-05,-0.0359
2019-12-06,0.7176
2019-12-09,1.1400000000000001
2019-12-10,1.0039
2019-12-11,0.3836
2019-12-12,3.005
2019-12-13,-3.3221
2019-12-16,1.8646
2019-12-17,1.4505
2019-12-18,-0.3404
2019-12-19,1.0077
2019-12-20,-1.1836
2019-12-23,-0.154
2019-12-24,0.3256
2019-12-26,0.7004
2019-12-27,-0.5937
2019-12-30,-0.0853
2019-12-31,0.649
2020-01-02,0.3564
2020-01-03,0.2536
2020-01-06,-0.5397
2020-01-07,-0.5935
2020-01-08,0.1024
2020-01-09,0.5794
2020-01-10,-0.4914
2020-01-13,-0.7832
2020-01-14,-1.9392
2020-01-15,0.5075
2020-01-16,2.5422000000000002
2020-01-17,-0.1358
2020-01-21,-1.7174
2020-01-22,-0.7958
2020-01-23,0.5406
2020-01-24,-1.0755
2020-01-27,-1.8061
2020-01-28,0.5714
2020-01-29,-0.5149
2020-01-30,0.589
2020-01-31,-4.5777
2020-02-03,2.1197
2020-02-04,2.0757
2020-02-05,3.8887
2020-02-06,0.2576
2020-02-07,2.8087
2020-02-10,-1.7158
2020-02-11,-1.322
2020-02-12,1.3054000000000001
2020-02-13,1.2886
2020-02-14,-0.8537
2020-02-18,-0.7429
2020-02-19,-1.5309
2020-02-20,0.0864
2020-02-21,-1.4325
2020-02-24,-3.537
2020-02-25,-6.1354
2020-02-26,-0.6382
2020-02-27,-4.6322
2020-02-28,-2.5305999999999997
2020-03-02,3.4548
2020-03-03,-2.4084
2020-03-04,1.5968
2020-03-05,-4.9398
2020-03-06,-3.8007
2020-03-09,-8.2589
2020-03-10,5.0608
2020-03-11,-8.7309
2020-03-12,-21.3144
2020-03-13,27.7652
2020-03-16,-12.9718
2020-03-17,16.066
2020-03-18,-19.7105
2020-03-19,4.8836
2020-03-20,-0.0313
2020-03-23,2.9384
2020-03-24,9.0799
2020-03-25,0.4733
2020-03-26,6.0127
2020-03-27,-4.0512
2020-03-30,11.4683
2020-03-31,14.0518
2020-04-01,-23.0126
2020-04-02,5.5107
2020-04-03,-5.4867
2020-04-06,7.1728
2020-04-07,-5.8073
2020-04-08,3.1241
2020-04-09,5.2011
2020-04-13,-1.1723
2020-04-14,0.9799
2020-04-15,-5.4903
2020-04-16,0.5674
2020-04-17,3.7077
2020-04-20,-3.4974
2020-04-21,-4.7785
2020-04-22,2.481
2020-04-23,-0.5227
2020-04-24,5.0608
2020-04-27,2.8955
2020-04-28,5.1676
2020-04-29,2.7487
2020-04-30,-7.4811
2020-05-01,-0.2047
2020-05-04,-0.4615
2020-05-05,-2.3699
2020-05-06,-4.9868
2020-05-07,1.9717
2020-05-08,4.7386
2020-05-11,-5.9282
2020-05-12,-3.7313
2020-05-13,-5.2541
2020-05-14,2.6667
2020-05-15,0.0
2020-05-18,7.2609
2020-05-19,-4.8431
2020-05-20,4.2221
2020-05-21,1.6093
2020-05-22,-1.8841999999999999
2020-05-26,1.5029
2020-05-27,3.4823
2020-05-28,-2.6497
2020-05-29,-2.8035
2020-06-01,1.4562
2020-06-02,-1.4077
2020-06-03,3.3875
2020-06-04,1.3268
2020-06-05,6.7076
2020-06-08,1.4025
2020-06-09,-1.9510999999999998
2020-06-10,-4.5844000000000005
2020-06-11,-8.7381
2020-06-12,3.3844
2020-06-15,0.9932
2020-06-16,0.5058
2020-06-17,-2.4322
2020-06-18,2.3209
2020-06-19,-3.0244
2020-06-22,0.5198
2020-06-23,1.6662
2020-06-24,-3.2495
2020-06-25,0.8178
2020-06-26,-2.6651
2020-06-29,4.5238
2020-06-30,2.1925
2020-07-01,-3.4829
2020-07-02,-0.1443
2020-07-06,1.1564
2020-07-07,-4.3155
2020-07-08,3.7336
2020-07-09,-3.9735
2020-07-10,4.9775
2020-07-13,-0.457
2020-07-14,1.4346999999999999
2020-07-15,3.3946
2020-07-16,-0.3557
2020-07-17,0.2197
2020-07-20,-3.6986
2020-07-21,2.9303
2020-07-22,-0.4975
2020-07-23,1.3889
2020-07-24,-1.5068000000000001
2020-07-27,-1.669
2020-07-28,-0.3678
2020-07-29,1.2777
2020-07-30,-2.1026
2020-07-31,-0.4009
